"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG3513",37,125,380,182,292,143,103,219,345,210,238,122,334,36,282,144,205,271,109,120,366,105,83,153,292,24,324,125,232,252,68,102,82,303,184,218,261,187,298,127,164,64,263,151,175,247,266,136,496,1,33,298,316,274,155,353,131,218,221,439,56,73,741,71,110,219,196,173,280,60,120,201,491,124,174,12,167,89,223,119,335,259,51,285,42,322,60,119,111,301,283,180,28,54,143,167,152,145,81,164
"COG3514",2,2,0,0,3,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3515",4,35,2,5,30,2,7,31,2,7,3,16,0,0,5,4,6,0,50,0,4,5,0,4,0,2,10,23,4,57,4,4,3,2,8,4,26,2,11,1,14,30,29,2,0,0,1,7,9,230,5,21,0,0,0,4,3,1,4,0,26,14,0,0,2,12,1,4,5,17,8,44,4,3,3,3,2,33,0,15,1,0,0,10,1,1,3,3,14,2,17,67,13,6,13,1,3,16,5,6
"COG3516",0,9,1,2,9,0,2,13,2,5,0,8,0,0,1,3,2,0,8,1,0,1,2,1,1,1,1,10,6,11,2,1,3,2,4,4,13,0,5,0,8,14,14,1,0,1,1,1,1,41,2,5,0,1,0,0,1,0,3,0,10,3,0,1,0,2,1,2,5,1,0,3,0,1,1,5,1,8,1,9,0,0,0,13,2,0,0,5,4,0,4,28,11,8,8,2,0,11,3,1
"COG3517",0,29,2,4,16,4,10,20,5,3,0,10,0,0,8,2,3,0,30,1,2,4,2,4,0,1,5,13,8,33,4,5,8,2,18,3,14,0,5,1,9,31,24,1,0,0,2,1,4,141,2,13,0,0,0,3,5,1,2,2,21,7,0,3,10,7,1,1,4,17,4,12,8,3,3,2,4,17,1,9,2,0,2,15,4,2,1,6,10,1,8,40,37,10,7,1,2,14,4,3
"COG3518",0,8,0,0,1,0,1,6,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,6,0,1,0,2,0,4,2,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,1,0,0,0,14,1,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,2,1,2,1,0,0,1,2,0,0
"COG3519",1,27,2,2,13,1,12,19,3,7,1,15,0,0,5,5,3,1,24,1,2,3,1,3,3,1,5,18,10,50,6,1,6,1,4,8,18,3,19,0,8,13,11,3,1,0,0,2,1,267,3,13,0,2,1,1,2,0,0,0,17,10,2,1,4,8,3,2,7,7,3,34,5,2,3,5,2,12,0,13,1,0,0,13,2,2,0,3,15,4,10,35,26,9,8,2,3,14,7,2
"COG3520",1,6,0,1,2,1,0,4,1,0,0,2,0,0,2,0,0,0,6,0,0,1,0,1,0,0,3,3,0,20,1,0,2,0,2,4,3,0,3,0,5,3,4,1,0,0,0,0,1,60,1,12,0,0,1,1,3,1,0,0,6,2,0,0,2,4,3,2,3,2,0,37,1,1,0,2,0,8,1,5,0,0,0,8,0,0,1,6,9,0,9,43,0,4,5,1,5,4,1,2
"COG3521",0,14,1,0,3,0,3,10,1,2,0,7,0,0,3,1,2,0,10,0,2,1,0,1,0,0,2,4,0,25,1,0,2,0,6,1,7,1,4,0,6,0,11,0,0,0,0,1,3,62,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,9,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,2,1,0,0,2,0,0
"COG3522",0,19,0,0,11,2,16,19,5,4,1,12,0,0,3,2,3,1,23,1,1,0,1,5,0,0,3,10,4,66,1,2,2,0,5,5,19,1,10,1,9,11,13,1,1,0,0,5,6,104,0,9,0,3,0,1,4,2,0,0,17,8,1,1,5,4,7,3,5,8,5,37,7,1,4,0,1,13,0,7,1,0,0,19,0,0,1,2,12,3,22,43,0,5,17,1,4,7,7,0
"COG3523",1,25,0,2,15,0,8,44,1,6,0,34,0,0,1,1,5,0,34,0,4,0,0,6,1,2,4,7,4,106,7,1,5,0,12,2,29,0,3,0,19,2,22,2,1,0,1,4,7,226,0,6,0,1,0,0,1,0,0,0,9,3,1,0,1,7,0,1,3,0,1,31,2,1,0,0,0,4,0,3,0,0,0,10,0,0,0,2,3,5,5,0,12,4,4,0,2,6,1,1
"COG3524",1,0,2,1,18,4,3,8,2,2,1,5,1,0,1,2,0,0,1,6,0,7,1,2,0,0,6,19,1,2,1,10,0,3,6,3,10,0,5,0,0,0,4,0,1,0,0,10,0,10,0,3,0,0,0,2,0,0,1,1,1,4,2,5,6,0,0,10,3,0,8,1,7,1,0,4,0,16,2,5,1,2,0,0,2,1,0,3,4,0,0,0,1,2,1,0,1,6,2,0
"COG3525",1257,1016,1327,949,2160,1360,546,2205,1366,1681,835,1504,837,351,1001,1427,2055,1380,1020,1943,679,1460,916,1355,1589,2122,1206,2407,1857,1009,1325,938,2205,1348,2206,1383,1572,794,2669,1705,322,1778,1043,1294,1007,597,1333,1651,988,154,2388,359,1219,366,813,1625,2370,1323,1484,1448,2720,1215,499,1542,2410,1026,1089,1437,1619,1660,2845,567,211,1344,2266,1419,1031,420,1829,2570,1124,1677,727,170,154,819,331,2444,2382,1228,571,572,635,1622,1268,1644,2022,1535,1368,1628
"COG3526",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3527",1,17,0,13,2,0,7,1,0,0,11,1,1,0,0,1,1,18,7,1,1,1,0,1,8,1,0,0,7,29,5,0,0,0,0,2,2,1,1,0,7,2,3,0,0,0,0,0,1,0,1,11,1,5,3,3,3,1,0,0,15,4,0,0,2,3,0,1,0,0,0,15,1,0,1,0,2,0,0,0,1,0,1,86,4,0,36,3,3,0,24,76,1,0,3,7,2,0,4,0
"COG3528",0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3529",0,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,2,2,0,3,5,0,0,0,0,0,0,22,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,8,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,3,8,0,2,0,1,1,0,1
"COG3530",1,5,2,0,4,0,0,2,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,1,0,0,2,1,1,13,2,1,1,1,0,0,1,0,1,6,0,0,3,0,0,0,0,0,1,24,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,1,8,0,0,2,1,0,2,0,0,1,0,0,1,2,0,0,4,2,0,2,5,7,2,1,0,0,2,0,1
"COG3533",1098,584,915,675,854,1042,301,1441,1053,1065,642,601,1150,1005,537,490,1268,651,913,869,505,840,763,619,1042,849,785,1347,760,1063,1000,587,1644,581,1766,843,843,546,932,1025,430,1276,607,1226,646,445,821,944,760,91,1405,651,793,421,606,1047,632,718,907,796,1293,1212,943,1767,1550,542,275,975,1291,617,1068,306,191,810,1353,1210,642,977,1456,1765,742,782,574,202,697,823,646,836,1241,610,448,379,765,1194,782,752,997,956,844,553
"COG3534",1481,427,694,437,478,441,115,605,529,591,430,280,453,1100,444,278,664,462,434,522,306,581,433,455,493,1190,1418,750,495,474,780,322,598,319,559,528,579,596,565,608,406,669,327,666,369,310,373,734,679,76,654,527,522,375,473,638,359,460,510,548,762,1018,1117,740,636,333,221,567,575,391,485,171,139,484,645,636,386,883,750,747,476,411,405,274,360,496,492,537,563,348,320,250,953,572,445,476,581,464,425,773
"COG3535",3,7,5,16,2,0,6,1,3,0,6,2,1,0,0,2,4,2,13,5,8,4,1,0,7,1,7,1,11,9,0,9,2,9,0,19,5,7,0,1,53,3,16,3,4,5,3,6,8,15,3,3,18,13,12,13,4,23,6,5,0,2,1,2,2,2,4,0,1,1,1,0,38,4,0,0,1,197,1,6,8,1,14,0,1,14,25,0,1,2,28,14,2,6,13,4,13,6,5,8
"COG3536",1,4,1,2,0,2,0,1,0,0,0,9,3,1,0,1,2,4,0,0,1,11,0,1,1,0,0,0,5,7,2,2,2,0,4,4,0,1,0,0,2,0,0,4,0,0,0,3,0,0,0,0,4,0,1,0,0,0,3,0,0,0,1,5,0,3,0,4,0,6,0,1,27,0,3,2,1,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3537",1255,1005,1405,782,3462,2142,1579,2662,1499,2712,1299,1611,1491,326,928,1278,2885,1614,1238,1909,786,2114,1237,1689,1795,1678,1920,3140,2057,2051,1506,1295,3160,1466,3497,2439,2186,794,3460,1902,234,1731,1172,2152,988,963,1413,2416,997,10,3368,218,2403,329,1192,2680,2009,1560,1980,1814,4104,1397,403,2030,3422,1309,1284,1834,1948,1794,3235,772,223,1189,3186,1697,1327,281,2486,3611,1620,1580,931,74,67,969,552,3074,3252,1217,574,772,646,2322,865,1991,1912,1954,1266,1388
"COG3538",64,101,332,69,317,169,283,251,197,341,101,182,93,54,82,130,330,342,115,178,116,193,145,216,181,300,323,382,185,85,188,130,149,175,206,424,184,122,305,198,105,146,221,412,52,209,197,233,166,13,394,38,283,21,100,388,264,121,152,215,296,252,41,223,329,97,151,101,263,288,267,27,68,76,285,154,139,280,213,333,154,275,167,38,105,240,47,302,163,171,112,109,125,337,112,218,252,168,145,246
"COG3539",66,145,5,12,106,3,61,47,7,29,0,21,2,0,19,5,55,2,196,3,11,12,0,37,3,1,50,105,39,238,22,23,8,3,82,12,138,0,100,146,46,144,165,8,0,1,3,24,31,821,13,37,1,1,1,0,10,0,2,2,53,24,1,0,7,37,0,4,10,20,9,62,10,3,15,3,1,46,3,22,1,1,0,33,3,0,2,43,8,5,21,66,85,10,17,1,8,20,1,26
"COG3541",7,16,9,13,43,2,1,11,5,3,9,6,10,116,13,9,12,8,20,4,20,45,38,7,3,2,41,14,10,10,12,4,8,9,68,8,48,29,4,2,31,13,69,10,9,10,5,11,12,48,8,0,3,7,16,22,3,16,8,2,15,116,58,6,3,10,8,3,1,5,12,10,22,11,15,8,6,3,9,31,9,3,34,9,1,8,68,7,17,6,6,17,63,12,23,16,0,3,11,2
"COG3542",0,9,1,1,2,4,0,0,0,12,6,1,5,1,0,4,8,7,15,13,3,4,3,2,4,0,0,10,8,4,3,3,1,8,3,10,12,21,1,0,30,0,8,27,5,5,1,6,0,1,1,3,3,0,4,6,4,2,5,6,3,0,0,4,0,2,5,0,2,2,1,3,0,1,2,4,6,34,11,8,0,3,20,0,0,7,5,3,0,9,4,11,3,7,8,2,2,5,2,12
"COG3543",3,2,22,22,4,28,1,1,26,13,10,15,13,21,13,21,3,24,16,9,30,6,11,32,20,4,4,5,6,6,10,4,3,12,2,16,6,20,3,12,35,23,24,8,9,18,22,10,9,4,1,100,18,24,10,19,6,13,15,24,3,10,14,14,1,22,28,16,15,15,3,10,0,29,6,13,7,3,21,3,6,26,10,16,12,28,18,8,3,24,35,2,4,5,31,3,42,4,4,12
"COG3544",2,7,3,0,13,18,1,5,3,1,0,6,1,9,0,6,2,1,3,0,3,15,23,2,0,25,0,1,0,2,2,1,9,5,7,1,29,0,8,0,2,4,3,1,6,1,1,0,1,26,5,12,1,0,11,0,3,1,5,3,4,1,0,8,0,1,4,0,3,2,0,39,4,0,3,1,0,1,1,3,1,0,4,1,59,11,0,1,11,5,10,3,12,3,15,9,6,12,0,4
"COG3545",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,1,1,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,5
"COG3546",13,48,33,55,45,76,5,25,45,74,35,69,63,25,40,68,37,53,69,32,66,30,55,54,60,13,7,38,21,49,31,45,14,71,33,69,23,77,42,37,72,66,63,64,70,76,43,34,27,51,37,96,66,82,60,105,19,92,117,51,66,18,19,22,31,50,53,69,38,54,19,102,44,61,23,16,147,34,70,25,50,37,98,43,25,72,31,45,52,67,134,36,15,54,95,25,61,28,47,46
"COG3547",790,906,334,1044,679,440,1528,385,523,1260,703,498,513,1197,858,673,587,708,500,530,679,508,1062,571,753,1626,3144,1299,702,623,1316,771,250,531,261,609,670,886,462,902,971,987,590,450,937,397,582,742,855,890,505,1647,435,1219,584,577,989,765,511,426,258,419,1050,577,598,765,817,677,333,891,335,579,464,740,733,430,635,512,446,478,499,1451,938,769,371,790,407,318,1127,821,752,532,703,420,655,791,721,595,1115,2073
"COG3548",0,1,0,1,19,0,0,4,0,3,7,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,8,1,0,4,1,1,0,6,0,3,3,0,0,28,1,12,0,4,0,1,0,0,2,0,6,0,0,4,0,0,1,1,0,1,2,0,0,6,1,1,0,0,0,0,1,0,1,17,1,0,10,0,0,0,1,0,66,1,0,64,1,0,0,3,64,0,2,6,7,0,1,1,0
"COG3549",3,5,2,1,0,0,1,3,2,1,1,0,1,0,0,0,3,0,0,0,4,5,1,4,0,1,0,0,4,0,4,0,1,0,10,2,3,5,3,6,1,2,8,2,3,1,2,7,0,1,0,0,1,1,1,0,0,3,3,1,0,1,0,0,1,3,3,0,0,0,1,3,11,1,0,5,2,3,0,1,1,2,1,7,2,3,0,1,1,0,9,7,0,10,2,1,0,10,0,2
"COG3550",524,442,209,239,356,388,425,636,637,579,159,179,179,637,468,144,252,261,247,542,281,448,253,305,636,754,718,223,202,368,418,144,231,703,273,358,285,407,383,309,140,264,420,301,400,383,414,298,441,62,855,307,183,198,406,292,716,346,281,330,332,337,684,766,871,288,466,497,647,318,173,165,433,181,306,186,274,71,455,116,562,388,356,101,43,357,279,268,360,351,213,267,623,267,133,461,247,327,240,415
"COG3552",0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,4,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,2,0,3,0,2,0
"COG3557",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,7,2,0,1,1,0,15,1,5,1,6,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,5,62,1,0,0,50,3,1,0,1,0,3,104,0,2,1,8,0,9,16,39,0,0,2,16,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,4,0,1,0,0,0
"COG3560",29,67,31,33,129,69,9,106,74,85,25,41,33,13,35,59,83,79,46,80,24,54,36,55,98,35,1,123,55,46,72,51,106,70,81,62,85,33,95,65,10,74,66,68,64,34,74,69,6,0,103,8,48,13,48,74,121,62,72,66,85,23,7,76,138,42,36,72,97,85,101,29,49,45,107,108,53,26,82,105,78,77,44,46,68,72,52,43,99,22,19,46,15,104,40,101,95,66,65,24
"COG3561",3,23,12,16,14,28,0,3,18,1,22,15,33,11,19,124,13,55,10,10,11,37,0,11,32,6,14,10,5,19,6,10,13,13,10,56,3,22,23,16,2,28,139,46,7,27,19,14,134,11,1,14,7,2,21,5,19,17,27,5,11,3,1,2,10,3,13,20,8,15,0,22,11,120,1,5,19,21,7,2,7,2,12,103,14,10,8,8,17,8,12,0,11,3,11,45,30,2,1,8
"COG3562",4,0,0,0,10,3,2,5,2,3,0,12,0,0,1,2,2,0,3,9,0,4,0,0,1,1,3,7,3,2,3,3,0,2,10,4,9,0,9,0,0,0,12,0,1,5,0,7,0,7,2,2,0,1,0,1,0,0,2,0,1,5,0,4,5,0,0,6,2,1,3,6,3,0,3,5,0,14,2,11,0,13,3,0,1,0,0,4,5,0,0,1,0,2,0,1,1,4,1,0
"COG3563",5,0,1,1,9,3,9,11,0,6,1,9,0,0,1,0,0,1,1,3,2,25,0,0,0,0,3,11,5,1,1,6,0,1,6,7,2,0,5,0,0,1,5,0,2,0,0,9,1,17,1,4,0,0,0,0,0,1,0,0,2,3,0,5,7,1,0,7,1,0,4,15,6,2,2,10,2,10,0,11,0,8,0,0,1,0,0,3,6,0,0,1,0,4,0,0,2,5,2,1
"COG3566",6,3,14,1,1,0,6,0,5,0,7,11,14,1,3,11,0,1,6,0,13,87,10,9,7,2,2,17,1,0,9,7,2,0,1,1,30,25,0,44,0,0,9,9,1,2,9,1,3,0,4,0,4,10,41,3,22,5,2,32,1,9,0,0,0,4,4,11,3,1,13,176,0,4,11,2,2,0,0,10,1,123,13,18,3,3,0,0,5,6,10,0,0,40,0,10,6,2,16,1
"COG3567",6,8,12,2,1,0,5,0,1,1,6,36,17,0,2,12,0,28,26,1,17,91,9,0,2,0,5,12,8,1,7,2,0,0,0,5,40,46,1,67,2,0,20,8,0,4,0,0,1,2,3,0,2,14,28,7,46,1,4,18,0,22,1,1,0,2,15,8,0,0,15,132,0,3,11,0,5,2,0,10,0,67,16,21,4,3,0,0,0,5,5,1,0,19,0,2,10,2,50,3
"COG3568",154,253,347,233,732,299,237,457,233,475,132,229,207,44,166,286,441,369,197,384,156,367,163,461,369,130,28,521,330,305,408,305,418,332,500,488,347,207,730,285,101,370,326,288,327,227,323,317,101,54,563,34,430,60,204,366,520,279,323,355,553,109,93,278,441,169,198,314,311,359,551,169,222,262,429,437,296,37,330,559,291,335,214,86,32,178,130,302,545,212,222,126,28,391,346,339,353,325,186,118
"COG3570",0,0,1,2,0,0,3,7,0,0,0,1,0,2,0,1,8,0,0,2,1,9,1,1,0,0,1,0,2,51,1,0,2,0,6,1,1,2,3,0,0,11,1,0,0,11,3,0,2,2,0,0,0,0,4,1,2,1,0,28,0,8,0,0,2,7,0,0,0,3,23,0,3,0,0,0,35,4,14,2,2,0,1,0,0,0,2,0,0,1,2,0,1,12,1,3,0,4,3,0
"COG3572",0,13,16,14,0,1,5,1,3,0,28,7,2,12,0,4,9,26,4,16,28,6,2,21,2,1,0,1,26,2,1,5,1,12,0,4,5,7,1,9,59,20,2,7,9,4,4,8,3,0,0,3,0,4,2,3,3,1,0,4,0,1,1,3,0,1,2,2,1,4,0,9,3,0,0,1,2,80,1,0,2,1,0,43,33,2,8,2,0,3,1,26,13,0,4,2,10,1,2,3
"COG3575",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,1,1,1,0,8,0,0,0,0
"COG3576",0,7,0,3,1,0,4,2,1,0,12,2,3,2,1,0,2,8,8,0,2,1,0,6,2,1,0,0,13,14,0,2,0,1,0,1,7,0,1,0,45,8,0,1,0,0,2,0,2,0,0,1,2,2,2,1,1,1,0,0,0,3,0,1,1,2,2,0,3,2,5,18,0,4,0,0,1,85,1,0,0,2,0,12,53,1,46,1,4,0,6,92,23,0,10,2,3,4,5,0
"COG3579",367,218,227,152,199,179,396,355,214,255,284,227,128,242,147,212,240,334,135,296,160,294,271,219,316,275,284,348,324,178,278,227,383,202,304,276,227,147,233,171,407,253,197,204,164,179,220,260,193,0,280,48,253,93,158,289,316,213,233,307,218,235,226,242,420,139,276,183,283,263,323,93,253,154,394,393,506,640,185,281,238,313,125,225,248,190,431,284,275,247,106,667,228,320,134,257,259,288,277,225
"COG3580",386,269,501,376,201,516,75,138,348,222,524,378,436,493,449,384,200,286,370,242,638,247,376,292,265,253,140,128,241,197,293,361,165,439,167,283,203,391,121,346,618,295,290,359,382,570,296,233,309,135,99,402,372,621,486,296,140,332,372,317,208,554,436,342,181,530,303,374,275,305,106,388,744,752,109,220,520,519,397,131,349,323,442,349,818,249,581,191,170,375,497,257,468,258,323,128,235,282,331,293
"COG3581",390,261,470,340,210,451,67,129,299,261,459,346,408,422,433,409,188,272,351,220,588,245,366,289,244,193,157,93,217,183,234,263,179,367,125,239,196,353,110,218,417,292,294,295,394,508,256,215,317,162,83,276,336,568,515,255,116,260,314,317,225,549,387,324,163,475,281,356,236,264,97,340,711,469,121,175,494,543,275,137,304,247,389,294,733,255,473,196,172,363,516,272,448,251,254,117,190,307,316,274
"COG3583",8,61,71,103,8,61,4,18,51,7,76,45,39,68,19,178,28,55,24,18,109,26,17,99,19,66,21,17,44,14,17,117,25,53,2,28,45,53,0,77,72,12,64,34,59,71,26,56,40,0,16,100,25,42,69,49,30,59,45,28,0,16,34,48,15,57,85,31,49,53,16,47,21,59,6,45,80,30,46,2,45,29,19,10,180,52,70,29,15,48,104,74,38,35,167,16,97,22,58,28
"COG3584",17,83,79,128,54,103,12,35,64,18,82,37,42,74,34,124,38,54,38,29,144,75,66,120,58,78,18,27,63,39,33,144,30,75,14,55,56,102,18,96,88,60,95,31,140,81,67,57,35,61,84,133,47,66,70,54,62,57,78,33,21,39,58,66,23,49,86,64,64,47,26,115,116,101,20,75,111,23,65,21,36,48,40,84,174,77,74,30,37,46,165,124,40,30,172,29,33,25,55,85
"COG3585",0,2,2,1,0,4,0,2,4,1,1,3,0,2,1,2,6,1,0,0,6,4,2,6,3,0,0,0,3,2,0,3,1,1,1,2,0,3,0,1,1,7,0,0,0,0,0,0,0,0,0,37,0,17,0,0,1,2,2,0,1,0,0,3,0,1,1,1,1,1,1,11,15,0,0,3,0,6,1,3,1,4,0,22,2,1,0,1,0,0,2,13,0,0,2,0,0,1,5,0
"COG3586",10,17,4,27,14,28,3,45,22,36,8,4,6,3,2,62,16,14,8,2,27,26,7,94,2,45,1,37,39,37,16,3,17,8,39,4,80,6,47,49,9,11,57,3,26,23,5,29,4,0,82,79,7,13,39,15,20,4,6,4,87,0,3,26,28,9,15,28,17,21,9,6,9,26,15,12,5,18,12,51,103,20,8,3,64,12,0,62,57,16,33,19,89,17,16,8,4,38,8,29
"COG3587",44,64,216,83,91,237,414,166,450,108,217,128,172,505,113,117,135,253,114,192,127,149,327,147,172,704,292,131,106,177,147,72,75,302,428,117,177,128,23,419,113,39,207,26,68,331,71,128,199,0,149,38,181,138,239,158,143,89,312,118,166,289,455,111,66,48,49,66,515,115,319,144,418,57,302,194,215,44,177,138,122,166,135,16,217,39,309,73,383,120,105,80,211,165,92,69,55,111,206,83
"COG3588",1,3,1,0,14,0,1,4,0,1,0,0,3,0,4,58,7,1,0,0,2,5,1,0,1,1,1,0,0,1,3,2,5,2,3,2,0,0,6,0,0,5,1,2,0,0,0,3,0,6,1,18,1,0,12,1,0,1,5,0,9,1,1,0,1,1,5,2,2,0,0,0,0,0,2,0,10,1,0,3,0,5,9,1,2,0,0,1,9,1,3,0,0,1,2,7,1,1,0,6
"COG3589",7,39,14,14,25,16,2,16,4,2,20,1,10,10,1,44,18,2,6,3,23,18,0,9,10,31,2,0,5,10,4,8,16,10,3,1,33,9,6,28,62,9,19,9,18,9,13,16,2,25,8,35,1,26,15,2,2,9,9,1,5,4,2,24,0,9,0,1,5,4,2,34,4,1,4,2,3,80,1,0,3,1,3,2,102,21,158,7,12,5,8,249,30,4,64,14,8,11,22,5
"COG3590",705,359,363,240,211,128,780,291,172,230,301,177,211,552,234,203,248,247,140,357,106,271,328,209,268,472,790,283,310,222,415,140,248,170,208,276,308,356,253,128,350,237,162,198,198,144,202,357,381,50,159,42,268,129,240,229,331,237,204,292,224,551,583,195,269,167,272,180,229,219,272,80,178,120,273,303,132,485,221,229,218,232,116,371,197,167,594,262,189,206,151,446,661,228,168,307,242,222,225,445
"COG3591",9,31,13,10,9,12,2,5,0,6,4,1,12,17,41,14,7,5,21,9,29,2,11,6,8,8,6,12,1,16,9,33,8,3,5,17,17,16,1,25,73,6,13,4,1,21,21,6,5,70,1,6,19,8,20,23,0,20,11,10,8,8,44,6,0,24,9,16,0,14,4,36,2,18,10,6,7,7,19,4,13,42,4,5,9,10,12,14,5,20,15,15,43,1,6,0,10,4,19,12
"COG3592",1,2,0,0,9,1,0,5,0,2,0,0,0,0,2,0,3,0,4,3,0,0,1,1,2,0,2,4,0,8,1,0,1,1,3,0,2,2,3,7,1,1,8,0,3,3,2,0,1,32,2,5,0,1,2,1,2,0,0,1,8,4,0,1,6,3,0,0,0,2,4,7,0,1,0,1,0,10,0,0,0,0,0,3,0,0,0,6,2,0,2,4,20,1,4,1,1,2,1,4
"COG3593",121,146,73,119,110,37,263,81,50,246,96,26,79,22,87,53,52,69,91,64,110,31,94,91,91,7,32,47,57,75,181,56,24,67,44,42,85,41,40,89,99,72,179,71,120,38,47,27,162,486,68,118,32,175,153,56,35,17,42,57,404,287,473,35,132,59,122,33,44,61,32,141,69,62,74,53,100,57,57,169,114,54,82,206,31,109,115,224,64,84,132,87,80,55,99,103,19,63,33,172
