"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG3951",3,15,10,2,5,0,38,9,3,3,2,20,4,1,15,14,21,1,5,2,10,7,10,4,10,16,1,2,62,1,2,8,12,3,11,5,9,5,2,16,0,2,44,11,20,8,6,2,3,30,4,6,1,34,1,5,2,4,6,11,1,7,4,1,0,4,74,0,1,0,0,0,2,8,10,11,8,2,9,1,8,7,5,2,2,18,4,26,8,1,5,7,2,6,5,5,1,4,6,0
"COG3952",1,1,6,10,42,0,11,5,0,1,10,5,20,1,13,4,7,6,2,13,17,3,11,0,17,5,10,3,1,0,1,6,2,5,67,5,7,3,2,16,7,1,22,14,2,2,3,5,1,3,3,0,18,4,12,9,1,4,1,11,11,7,5,10,8,24,5,0,0,3,3,28,4,21,0,26,0,24,2,26,8,9,15,6,0,0,1,4,8,6,16,5,2,6,16,14,2,9,4,0
"COG3953",0,0,0,5,0,2,0,11,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,17,0,2,1,0,0,0,0,0,0,0,0,0,0,85
"COG3954",0,27,9,3,7,2,1,11,0,0,3,0,2,4,2,8,13,0,0,1,4,0,0,5,7,21,1,1,125,1,3,0,4,0,6,0,4,0,0,12,1,0,74,5,2,1,1,5,0,6,3,11,4,8,1,0,1,0,0,13,1,0,0,0,4,0,5,0,1,1,1,2,4,0,4,3,11,13,0,7,0,0,23,4,6,18,0,6,0,0,1,0,2,0,1,7,0,2,2,0
"COG3955",45,3,45,2,6,7,1,7,12,21,0,23,32,9,28,19,7,1,8,10,19,4,7,1,7,1,17,8,0,6,0,5,10,0,15,22,1,6,13,32,10,2,3,2,6,10,2,14,11,3,6,12,12,6,20,13,2,0,3,0,4,0,0,0,0,5,10,9,2,17,41,23,9,12,5,9,7,6,4,21,11,14,15,5,5,27,5,22,25,1,4,29,2,7,8,0,23,33,6,4
"COG3956",95,57,51,89,62,29,77,89,83,75,76,89,62,69,139,110,69,109,74,52,53,85,121,176,62,65,91,59,13,176,77,78,90,72,66,112,73,90,56,112,93,66,38,99,97,80,109,58,43,134,79,20,79,124,68,102,19,75,100,43,72,56,88,51,46,108,85,128,105,49,76,76,60,64,115,102,6,62,157,54,61,80,54,52,98,41,104,107,66,148,93,73,88,45,98,56,63,74,114,78
"COG3957",61,46,26,121,4,187,30,57,66,95,17,64,30,162,62,58,119,38,60,30,19,70,117,77,53,42,36,70,2,168,10,65,110,15,100,75,15,98,94,15,40,271,69,58,94,33,40,75,63,17,36,315,4,39,71,31,192,67,35,23,145,45,51,96,29,27,37,150,203,123,147,75,110,112,3,1,375,20,47,15,99,27,90,33,115,220,26,51,89,12,36,45,61,49,27,10,61,56,63,325
"COG3958",253,210,201,184,70,326,109,197,143,265,125,181,81,261,108,124,155,276,137,93,70,160,248,225,111,130,211,191,206,71,65,225,125,183,174,164,67,180,180,134,100,204,165,97,238,179,136,245,258,71,200,210,43,164,133,201,108,158,150,43,164,209,188,178,328,32,140,202,223,167,206,253,147,189,46,138,95,109,201,79,226,203,176,83,309,154,153,170,217,99,100,192,222,143,101,69,197,154,237,249
"COG3959",240,161,180,142,93,246,109,216,141,239,158,185,81,262,108,128,153,240,142,100,96,144,192,294,114,142,204,208,189,77,69,215,130,178,150,194,65,170,140,173,92,214,120,73,202,185,125,264,262,90,137,212,109,147,125,163,93,136,152,126,131,177,171,161,358,49,146,189,169,138,166,219,156,232,46,136,112,104,144,128,253,144,197,184,283,130,129,145,210,103,102,223,227,167,124,99,215,162,227,225
"COG3960",0,31,3,1,6,0,2,11,0,1,3,0,1,0,0,9,16,0,0,4,3,1,0,10,6,21,0,0,68,0,5,0,4,0,6,1,0,1,1,4,0,0,44,6,5,2,2,0,0,3,2,0,1,7,0,1,1,0,0,3,0,3,0,1,2,0,1,0,1,1,0,0,1,0,4,1,19,22,0,7,0,2,0,1,1,5,1,5,0,0,0,1,0,0,0,3,1,2,0,0
"COG3961",0,12,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,5,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,15,1,0,0,1,0,0,15,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,25,3,9,0,39,3,22,14,34,3,20,10,17,13,9,6,5,34,26,6,0,44,126,23,10,8,39,0,223,15,11,1,5,2,18,0,22,21,6,5,11,15,6,88,17,9,15,5,14,9,36,12,12,9,24,1,14,16,1,53,5,10,7,2,17,18,20,0,6,11,83,37,10,11,0,3,3,34,2,9,8,65,32,49,0,6,17,18,64,4,8,10,4,2,0,9,6,51,26
"COG3963",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG3964",9,33,27,13,9,6,14,37,4,7,30,31,25,14,25,24,13,7,34,45,13,13,3,57,18,6,11,13,51,142,19,7,13,18,7,9,30,27,6,12,21,23,13,24,16,32,6,6,9,4,38,10,25,12,25,7,14,11,4,61,15,3,23,8,22,16,5,26,62,4,36,17,14,16,0,49,1,24,18,14,20,23,32,45,19,1,98,26,3,4,1,20,14,23,28,34,35,8,38,20
"COG3965",15,10,1,1,1,5,3,11,18,37,3,9,4,8,4,4,4,17,20,12,2,9,8,3,1,6,13,3,1,1,0,13,4,13,9,9,2,13,9,1,2,6,6,7,17,12,8,22,16,0,2,27,9,13,4,7,39,18,1,9,6,12,1,4,2,2,5,10,1,2,15,5,9,12,2,0,21,14,8,1,10,3,17,1,8,57,2,11,17,2,5,18,1,14,3,4,20,6,2,1
"COG3966",2,0,2,3,0,0,1,22,13,4,1,3,16,81,6,6,2,8,2,7,2,12,2,35,0,2,15,1,2,1,0,4,1,6,6,10,1,2,6,0,0,1,2,9,17,2,5,9,17,0,1,133,1,14,5,0,115,2,0,0,2,2,1,1,0,0,2,2,77,1,2,0,2,1,0,0,43,0,8,0,0,1,7,2,32,146,3,3,1,0,0,5,1,3,0,0,3,5,4,17
"COG3967",0,0,2,3,1,0,0,0,0,0,1,4,0,2,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3968",593,630,595,753,535,497,665,442,906,566,763,674,629,324,704,601,564,606,571,613,559,695,623,507,636,565,663,595,161,184,938,639,594,603,471,622,730,561,600,627,712,389,379,652,621,688,833,535,516,754,739,304,509,721,673,679,372,565,686,574,529,564,704,606,622,704,631,504,402,594,620,613,630,644,895,550,206,621,706,457,599,645,319,503,452,240,770,526,668,628,752,645,596,667,732,727,586,782,498,241
"COG3969",191,135,224,143,242,64,161,185,19,20,395,90,213,26,154,172,84,97,70,109,361,168,129,118,194,198,238,214,125,7,104,114,164,290,183,194,222,103,90,288,121,146,126,186,148,215,277,71,192,78,256,16,320,97,287,161,36,202,240,286,188,59,272,132,205,127,14,85,23,112,77,259,135,136,20,188,53,259,18,321,179,204,170,352,81,84,79,143,94,121,126,275,201,156,241,262,190,221,123,50
"COG3971",1,32,11,0,10,1,10,6,0,3,4,0,1,7,0,5,20,0,3,0,3,0,7,13,8,65,3,0,85,2,16,1,3,1,10,0,6,0,1,8,1,2,69,21,4,1,0,5,0,6,4,12,3,8,1,2,4,3,1,5,2,1,0,1,4,2,5,2,20,3,2,5,1,2,0,12,12,3,2,2,1,2,25,1,11,27,0,15,0,0,4,1,3,1,1,12,6,1,0,9
"COG3972",5,5,8,13,6,29,3,6,6,15,1,7,5,7,12,6,13,6,9,27,191,8,36,138,2,0,47,30,0,286,4,1,85,164,6,4,2,53,8,7,3,2,57,8,3,1,21,31,10,22,12,11,203,9,13,10,3,2,4,10,5,54,105,31,10,1,17,9,30,6,3,13,23,8,8,0,11,2,36,8,5,23,37,3,12,6,46,7,4,3,34,6,32,51,13,8,8,3,8,1
"COG3973",70,135,124,262,145,201,81,140,94,172,185,228,108,377,72,84,92,150,148,147,200,99,53,106,113,108,136,116,121,180,36,163,100,285,150,125,110,99,176,108,81,497,126,168,153,122,60,211,321,31,127,360,190,114,108,163,514,76,78,189,115,135,143,90,133,31,18,89,266,111,165,125,144,104,8,108,507,171,55,216,161,105,135,182,139,375,75,103,105,37,130,101,135,120,112,213,154,108,80,296
"COG3975",0,0,7,7,0,0,6,1,2,3,3,0,0,0,10,6,1,1,3,0,0,0,8,1,0,0,2,7,0,0,15,4,11,23,0,5,2,2,0,2,1,3,1,15,1,8,8,4,1,2,0,0,0,0,2,0,61,0,0,8,10,1,5,2,0,8,7,2,10,2,1,0,12,12,0,0,0,0,0,9,0,7,12,0,3,0,0,5,0,0,0,3,4,10,10,0,4,0,1,0
"COG3976",15,82,43,51,12,14,24,14,31,55,64,42,8,92,32,7,16,17,14,68,36,23,40,16,46,11,25,30,0,5,3,27,17,34,23,32,11,45,17,16,16,29,30,20,24,16,21,68,22,11,21,16,4,29,19,28,199,10,13,24,27,3,10,21,11,27,9,23,24,55,23,9,26,40,1,17,10,11,14,14,13,25,41,20,4,85,14,23,32,10,19,60,23,22,29,31,20,15,23,34
"COG3977",1,41,7,0,16,0,10,13,0,0,3,0,0,5,2,10,21,0,2,1,3,0,4,3,11,33,5,1,152,2,8,0,2,3,6,0,1,0,0,15,9,1,86,12,5,2,2,1,0,13,4,12,1,13,1,0,7,2,21,12,0,3,3,0,5,0,10,1,1,1,0,6,4,4,12,23,18,12,0,8,6,0,36,0,17,15,0,13,0,1,2,4,2,3,1,14,2,6,2,0
"COG3978",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,3,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,5,5,2,0,2,0,0,10,1,5,4,0,2,0,0,1,0,2,0,0,0,0,1,0,0
"COG3979",0,0,8,13,0,25,1,0,33,11,4,1,1,9,2,1,3,51,4,17,1,1,1,4,6,6,3,6,0,0,0,108,4,3,0,2,1,2,5,2,9,10,11,21,4,0,2,0,5,6,2,52,0,4,10,0,1,0,2,12,1,2,10,1,8,2,9,16,0,10,2,29,29,3,0,44,0,1,8,4,1,33,7,6,8,7,0,2,6,2,0,0,60,1,11,0,2,0,3,38
"COG3980",88,40,96,8,41,52,42,69,30,4,24,38,26,0,19,50,34,43,16,28,14,76,41,38,16,21,80,41,2,0,0,58,15,80,64,39,18,7,80,18,10,49,4,33,14,38,29,6,33,36,49,1,93,47,67,38,3,28,38,30,27,7,85,15,119,6,79,8,17,41,28,9,24,38,6,38,11,43,6,46,59,74,27,31,45,18,15,38,39,4,23,79,23,43,19,22,35,62,7,0
"COG3981",10,15,2,6,5,2,4,8,1,5,3,6,4,20,3,6,6,20,5,8,1,6,12,3,2,10,4,3,8,15,2,4,4,14,2,3,4,14,5,9,4,34,5,5,5,6,10,28,8,3,6,61,2,20,16,6,9,40,9,11,45,36,4,56,4,3,12,23,17,11,27,18,22,20,10,11,16,5,10,7,26,18,42,7,80,38,33,23,23,14,21,23,53,8,20,9,23,11,47,28
"COG4001",341,321,264,297,264,423,248,310,185,239,274,357,240,143,227,275,251,276,481,219,452,209,429,293,268,249,205,562,27,524,202,257,195,236,261,269,294,370,288,187,0,207,250,149,280,317,253,349,386,465,383,112,0,154,355,198,268,241,497,247,434,452,269,284,213,180,140,344,224,304,246,350,259,228,270,83,108,315,216,482,254,181,315,528,324,150,453,423,257,351,265,176,317,307,224,435,424,333,285,458
"COG4012",2,0,0,4,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,3,1,0,1,0,4,0,0,1,0,1,1,0,2,0,1,2,0,2,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,0,0,0,0,0,1,2,0,3,3,0
"COG4021",22,2,0,0,5,0,0,41,3,16,0,5,3,2,2,0,0,6,54,1,7,0,2,14,0,5,14,1,0,10,0,6,0,1,0,0,0,0,2,2,1,5,17,1,2,0,2,3,2,2,3,15,0,0,3,10,0,0,4,8,76,1,0,2,1,0,10,3,0,5,7,0,1,5,1,0,0,1,2,0,3,0,0,1,1,0,2,4,9,0,4,2,0,2,2,0,0,0,0,10
"COG4032",4,1,1,0,5,6,3,4,2,25,2,4,20,0,2,1,0,5,2,13,1,1,0,0,19,7,3,6,10,0,3,17,1,4,17,9,9,0,7,3,8,9,3,2,0,4,18,4,0,11,14,49,15,23,50,24,3,19,5,13,17,16,60,49,7,14,1,2,0,4,8,56,20,10,5,33,9,32,8,15,3,13,10,14,8,19,6,4,4,2,37,10,8,4,2,0,16,14,50,0
"COG4034",0,0,0,2,0,0,0,28,0,1,0,25,0,0,0,0,0,0,0,0,0,0,3,78,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0
"COG4043",1,0,1,2,0,0,0,17,1,2,0,4,0,5,5,0,1,8,6,0,0,11,9,0,0,0,0,1,0,0,0,1,8,0,0,7,0,9,11,0,3,76,0,0,0,1,2,5,0,0,0,1,0,3,16,0,10,0,0,0,8,1,2,5,0,0,0,3,0,8,25,1,2,7,0,0,0,0,0,9,5,0,9,0,29,0,9,1,4,0,0,3,0,13,1,0,2,0,15,0
"COG4085",0,1,0,0,43,0,0,0,0,0,2,1,7,1,9,0,0,2,0,30,0,0,0,2,7,0,1,3,0,0,0,1,1,0,0,1,34,1,3,12,0,0,0,1,0,7,0,0,1,0,1,0,0,12,1,0,0,0,2,24,8,4,2,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,9,0,0,1,0,0,0,0,3,3,0,0,0,1,0,16,1,4,0
"COG4086",47,19,15,42,5,89,9,25,52,73,8,20,13,102,10,21,25,18,12,9,10,17,14,3,21,14,7,47,0,29,2,18,10,23,25,22,18,23,25,7,15,17,38,22,27,6,5,46,45,15,4,50,1,2,5,8,8,8,6,1,12,12,5,14,5,2,12,4,23,4,7,4,7,18,1,0,20,2,10,1,7,8,25,2,4,33,6,4,5,6,4,9,6,4,8,2,11,4,4,13
"COG4087",3,3,1,0,0,4,1,3,0,6,1,1,1,0,0,2,0,3,0,3,0,1,0,4,0,3,1,0,10,0,0,1,4,0,1,1,0,1,1,1,1,0,2,0,5,1,1,0,2,0,1,3,2,0,1,5,12,0,0,1,1,3,0,0,0,0,1,3,4,0,1,0,0,0,0,2,2,2,0,5,2,1,6,0,1,1,2,6,1,0,2,1,0,0,0,5,3,0,3,3
"COG4091",1,5,2,0,5,37,3,7,1,0,7,3,5,0,0,2,1,0,0,12,4,1,4,1,13,3,5,30,17,156,0,2,1,3,9,3,0,0,0,3,0,0,2,0,12,3,7,3,1,1,6,5,17,1,2,0,0,1,11,1,41,10,0,1,3,1,1,0,0,2,0,1,1,3,0,19,2,6,3,18,3,2,8,35,1,3,3,8,2,57,0,1,3,2,2,8,2,9,2,0
"COG4095",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4096",173,344,192,465,27,284,49,295,176,137,319,133,205,699,238,190,161,203,235,460,202,218,304,169,335,352,235,256,2,501,224,209,292,180,94,241,247,375,529,395,138,246,242,264,126,312,298,100,183,170,234,72,591,300,303,179,97,247,208,335,249,329,162,365,42,113,382,398,208,432,498,181,307,327,135,255,189,201,190,287,348,348,122,432,201,130,345,282,225,426,228,280,348,223,260,438,365,228,422,23
"COG4097",0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,2,3,1,1,1,0,0,4,1,0,0,0,0,1,0,0,0,6,0,0,1,3,0,0,1,21,0,1,1,0,60,0,1,9,6,1,0,0,0,3,0,0,0,0,0,4,8,9,0,0,7,5,0,7,0,2,10,0,0,80,0,2,0,0,0,0,1,6,0,2,0,0,0,0
"COG4098",13,0,2,1,1,3,3,3,17,17,0,1,15,49,1,2,0,3,1,3,0,0,2,1,0,3,1,3,1,5,0,1,2,1,1,0,1,6,0,0,0,1,5,1,6,1,1,8,4,0,1,155,3,1,1,6,102,6,0,7,0,3,0,3,1,2,1,4,58,2,1,1,4,0,1,0,27,2,1,0,0,3,15,0,0,104,1,0,0,4,0,1,1,3,0,0,4,1,0,22
"COG4099",28,17,81,28,77,26,84,51,136,43,59,61,66,54,64,58,46,47,63,71,43,46,58,59,34,40,72,42,2,15,106,20,33,48,56,55,61,48,114,43,95,34,29,61,31,60,19,60,37,80,90,31,91,26,65,72,47,46,80,31,29,73,56,17,82,149,42,66,108,61,52,40,31,45,93,110,11,66,92,39,36,50,63,49,47,40,69,63,27,33,49,42,28,61,42,85,34,69,25,76
"COG4100",137,148,55,120,28,197,55,143,124,145,32,137,45,211,69,111,154,232,154,87,34,75,166,160,61,91,79,105,55,201,19,200,68,97,104,117,56,202,150,66,63,251,99,111,134,98,96,205,101,58,47,147,36,104,80,120,192,106,91,39,123,150,73,179,71,26,83,134,183,136,208,130,138,125,32,12,85,37,97,43,180,71,102,64,261,247,116,103,140,72,43,131,101,110,71,29,125,72,230,144
"COG4104",2,0,3,0,11,1,4,22,1,0,16,1,8,1,4,16,1,1,5,2,4,1,0,1,23,10,4,9,0,0,2,6,0,4,42,0,4,0,0,7,3,1,0,21,0,5,1,1,0,1,0,3,56,5,0,9,0,24,1,7,2,0,1,0,10,1,0,0,0,3,0,3,1,3,0,21,2,1,0,5,0,1,16,5,2,18,1,2,3,0,3,1,2,2,0,9,2,8,1,0
"COG4105",4,13,21,10,8,2,8,17,3,5,6,2,3,7,12,4,14,1,3,11,9,0,10,7,11,7,7,0,86,0,7,1,4,6,6,4,2,5,8,10,2,9,44,9,4,6,8,3,0,24,4,10,4,16,2,1,27,2,1,24,1,2,0,2,4,6,57,1,5,5,2,3,8,16,1,15,10,9,0,10,0,1,38,2,11,22,1,12,4,4,4,0,9,8,6,11,4,4,5,0
"COG4106",0,13,1,1,0,0,0,4,0,0,6,2,2,7,7,4,5,6,1,2,6,0,6,5,2,6,3,0,30,1,3,5,5,0,3,2,1,0,4,2,0,1,19,6,5,4,5,2,32,4,2,1,3,2,2,2,0,0,0,3,1,2,1,1,1,0,3,6,4,1,5,1,0,4,0,9,27,6,0,3,0,2,20,0,8,7,0,3,2,0,1,1,1,1,9,3,0,3,3,66
"COG4107",10,12,17,3,7,0,1,13,1,0,4,12,1,4,8,9,7,2,4,2,1,2,5,26,14,19,5,1,48,0,6,1,3,2,3,3,4,0,1,8,2,2,36,5,0,2,3,3,0,3,7,5,5,10,3,1,1,0,0,5,1,0,4,0,8,0,2,2,1,3,12,5,1,2,0,7,3,9,1,0,8,5,12,1,4,4,1,8,0,0,0,1,3,7,7,2,4,3,6,0
"COG4108",235,265,260,297,234,248,329,245,314,302,199,328,250,295,303,250,382,301,321,286,224,268,295,229,247,246,285,296,179,307,319,244,306,196,253,252,257,290,296,289,278,190,314,239,267,268,229,318,284,360,295,346,199,374,287,237,411,258,323,181,287,331,301,322,184,322,333,304,354,293,312,264,296,321,364,225,135,248,446,166,274,270,259,180,263,378,297,286,334,385,299,249,289,376,215,154,283,257,224,227
"COG4109",4,0,1,0,0,1,0,1,9,6,0,0,11,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,2,3,0,0,6,1,0,2,2,0,0,4,1,1,0,107,0,0,7,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,3,2,0,10,0,0,1,1,2,0,0,0,11,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0,6,4
"COG4110",0,0,1,0,0,1,1,1,20,0,3,0,9,0,1,11,0,10,1,2,0,0,27,16,11,0,0,0,0,0,0,0,1,0,0,0,0,0,103,0,110,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,20,0,0,1,0,1,2,1,19,1,3,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG4112",0,5,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,8,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4114",1,17,4,0,6,1,2,8,0,0,3,0,0,4,1,7,11,0,1,0,5,0,1,6,3,20,1,0,79,1,6,0,2,0,0,0,1,0,1,7,0,0,34,4,2,1,0,1,1,5,0,8,0,6,0,0,2,0,0,6,0,2,0,0,1,0,0,0,2,1,0,3,4,0,1,21,5,7,0,1,0,0,19,1,9,9,0,4,0,0,2,0,2,0,0,3,1,1,1,0
"COG4115",69,43,68,13,233,44,103,291,8,71,7,68,102,27,19,70,16,60,22,58,95,110,21,64,55,15,140,26,37,38,12,57,132,55,31,53,55,154,43,50,95,70,32,41,42,106,177,65,44,3,28,41,193,29,436,80,4,65,42,33,88,121,254,25,47,45,13,54,30,52,18,92,37,41,9,13,102,141,17,99,101,101,27,61,45,41,36,55,70,47,14,111,84,9,21,7,99,95,120,66
"COG4116",4,1,0,1,0,0,1,0,12,21,0,4,4,28,2,1,0,1,3,1,0,5,0,1,0,0,0,3,0,4,0,2,2,2,3,0,1,4,0,0,0,4,4,2,2,0,0,5,32,1,0,43,2,1,0,5,0,0,0,2,0,0,2,3,5,0,3,9,29,3,1,0,7,0,4,0,16,0,3,0,1,2,6,1,2,59,2,2,4,3,0,1,0,1,0,0,5,2,1,5
"COG4117",0,9,4,0,8,0,0,11,0,0,2,0,1,0,0,2,5,0,0,0,2,0,1,0,5,12,0,0,59,0,3,0,1,1,6,0,4,0,0,5,1,0,36,9,0,2,0,0,0,3,0,3,0,2,0,1,2,0,1,7,0,1,0,0,4,0,0,0,0,0,0,0,2,0,2,1,3,6,0,3,0,0,0,2,0,10,0,7,0,0,0,0,2,0,1,5,0,1,0,0
"COG4120",228,153,95,177,40,198,75,173,140,210,81,207,77,202,106,109,195,198,129,82,39,126,203,232,95,198,123,132,71,126,38,195,110,141,132,110,78,131,147,107,77,74,136,114,182,155,110,209,160,59,101,361,41,99,126,131,133,125,106,73,99,226,140,197,102,31,80,108,194,167,177,181,163,186,33,48,108,35,107,45,111,158,162,38,201,155,103,90,223,61,77,142,206,121,99,44,170,81,153,119
"COG4121",35,20,24,21,25,3,13,21,0,3,31,5,38,6,19,21,17,12,7,14,31,25,8,17,38,14,25,23,27,3,13,12,25,26,27,19,35,18,10,21,14,9,35,33,24,21,27,10,6,19,61,8,58,22,66,64,11,67,36,57,58,33,74,60,46,75,11,64,25,33,24,85,84,48,11,54,17,112,9,53,41,63,48,82,40,52,19,62,34,24,53,57,66,46,111,53,29,73,56,6
"COG4122",157,78,140,154,139,125,119,108,182,118,151,96,154,111,139,105,145,121,126,141,151,141,107,82,166,100,170,147,31,136,82,128,160,156,132,122,137,138,168,150,103,197,82,140,120,151,137,138,137,76,115,147,110,172,149,155,59,108,86,134,127,146,151,139,179,123,113,114,88,156,154,135,152,147,103,142,176,153,89,151,135,140,137,171,139,128,150,123,112,195,168,159,162,118,187,168,143,152,138,142
"COG4123",197,127,110,157,139,208,122,150,171,199,151,154,159,191,154,152,200,176,168,151,144,154,163,165,164,146,140,143,127,180,97,182,128,153,125,147,131,158,206,150,137,214,141,202,149,151,156,210,162,114,85,198,138,151,140,165,164,148,111,125,195,142,119,168,89,142,140,174,196,184,192,159,151,161,168,104,84,139,137,122,191,176,202,149,213,201,170,132,168,154,180,187,152,155,205,121,153,153,208,131
"COG4124",40,56,35,50,67,39,50,13,109,26,20,53,28,10,38,46,45,42,77,35,36,57,37,13,17,28,36,21,18,6,127,34,56,13,39,42,63,88,36,31,74,14,3,17,16,18,8,18,83,76,181,27,154,116,162,61,6,72,122,92,66,78,100,32,234,274,115,110,245,161,77,48,69,139,285,168,1,45,347,55,54,25,26,109,101,119,189,113,282,87,24,101,25,164,16,98,51,58,83,44
"COG4125",0,3,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",7,17,4,3,1,2,4,22,2,7,4,3,8,8,9,5,4,6,11,2,2,5,8,28,4,2,14,1,12,0,2,3,3,0,1,3,0,4,2,2,6,2,3,5,1,5,4,4,0,4,2,7,1,10,4,3,0,2,9,4,3,0,5,0,0,2,6,2,0,2,5,15,0,6,4,0,4,1,0,1,5,3,7,1,26,1,5,19,6,1,3,7,0,4,5,0,3,2,3,0
"COG4127",3,3,1,19,0,20,0,3,4,0,0,18,3,0,0,6,3,15,2,0,2,1,6,4,3,1,1,8,0,2,3,9,0,1,1,6,16,12,2,1,1,6,1,1,7,1,1,5,6,0,5,2,0,7,0,6,76,3,2,0,0,19,2,0,5,2,2,9,2,12,0,2,9,9,2,1,0,0,0,0,1,0,1,0,5,0,2,6,1,0,1,1,5,0,4,0,0,0,12,66
