"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG4215",2,0,0,3,10,1,14,0,1,21,1,5,4,2,0,0,0,12,1,0,1,0,0,0,4,8,3,0,2,1,6,6,0,0,29,17,16,4,7,71,6,12,1,4,25,3,9,1,1,29,0,10,23,1,0,1,2,5,10,20,1,0,0,4,0,9,9,15,4,4,1,0,4,1,49,0,11,16,4,0,11,0,0,1,3,1,0,0,3,1,0,0,0,2,59,5,15,0,48,0
"COG4219",241,100,241,460,231,305,108,41,115,191,83,37,86,215,186,74,311,157,149,251,171,447,92,91,53,144,40,252,46,252,88,48,108,209,46,92,391,112,230,108,154,42,195,80,244,73,12,93,261,111,96,309,292,205,140,28,149,114,76,81,42,28,168,87,206,280,93,171,40,623,119,157,201,78,68,163,291,141,19,243,57,366,170,109,37,168,97,127,205,128,195,174,139,140,190,34,77,122,54,90
"COG4220",0,0,5,1,6,0,6,0,1,23,0,19,2,2,2,0,0,5,0,0,0,4,0,0,1,0,1,0,0,1,2,4,5,2,0,12,0,2,0,139,0,1,5,2,8,1,2,6,0,0,0,1,12,0,1,3,0,0,0,5,4,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,18,3,0,8,0,0,0,1,3,2,0,1,4,0,1,0,2,23,2,0,1,22,0
"COG4221",104,92,94,56,58,31,64,161,73,100,130,107,82,73,111,103,80,71,66,89,101,52,103,139,117,77,110,29,133,32,102,163,93,65,144,87,68,91,106,104,104,140,66,74,49,137,92,87,42,94,131,120,81,73,77,42,59,116,129,53,117,144,100,105,92,35,145,106,137,79,97,91,86,83,110,83,99,109,112,83,120,50,90,81,173,65,128,115,97,41,67,62,94,90,71,110,49,78,105,105
"COG4222",0,54,1,1,0,38,2,106,19,3,4,1,6,13,2,106,56,0,0,0,7,11,44,54,1,1,1,19,10,7,6,3,114,26,16,13,7,1,30,2,48,1,0,4,9,0,66,0,1,0,10,2,5,2,2,74,80,1,42,3,3,90,4,6,42,0,2,0,2,0,54,63,0,0,0,65,1,16,45,0,0,2,0,1,183,1,26,20,2,7,25,5,2,10,20,3,0,58,97,0
"COG4224",30,22,31,20,18,46,18,15,19,22,9,4,6,24,16,11,38,19,22,36,18,31,13,15,15,30,5,29,8,20,19,3,16,24,7,8,33,13,23,11,21,10,30,34,42,12,3,14,34,26,18,15,36,25,14,33,26,12,9,42,25,6,24,18,25,56,9,22,14,36,13,26,37,31,22,19,35,11,10,28,15,39,30,42,2,23,7,14,33,33,26,19,18,24,30,39,14,35,7,18
"COG4225",606,452,590,231,291,398,131,320,379,421,1167,749,946,334,525,134,327,572,873,434,611,370,749,557,1050,517,966,214,932,656,503,885,235,477,677,720,173,707,289,180,460,1143,457,846,489,760,419,760,446,825,747,518,557,580,426,64,472,565,700,131,773,411,731,914,359,253,679,646,998,1057,482,624,792,770,691,582,41,435,700,701,975,449,603,1018,1320,801,611,576,444,495,497,720,661,714,242,901,511,225,34,706
"COG4226",1,4,9,11,13,1,15,4,3,29,0,11,2,7,12,56,34,9,23,16,12,3,4,5,5,7,5,20,10,9,9,0,11,23,35,7,43,13,6,11,29,11,23,1,14,14,18,7,9,2,6,25,17,7,10,42,4,6,41,11,5,46,6,1,13,5,4,1,15,43,21,6,17,4,8,33,3,28,4,3,4,15,2,33,5,11,11,9,10,39,17,21,4,21,11,37,8,26,2,8
"COG4227",91,17,4,38,21,12,1,35,49,37,17,28,53,12,33,1,41,32,12,33,54,15,47,268,6,44,25,8,184,37,85,72,19,117,26,98,23,6,15,32,46,1,16,93,36,172,22,51,43,15,116,18,34,52,219,32,246,164,586,63,253,358,246,71,229,12,178,238,125,144,90,19,170,115,155,182,54,281,101,106,92,80,254,109,29,126,115,226,73,182,82,136,149,50,43,151,81,20,1438,205
"COG4228",0,4,1,2,0,1,0,0,2,0,0,5,5,0,11,1,0,1,0,1,1,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,2,6,0,0,0,6,1,3,0,0,6,0,0,0,1,4,2,0,37,1,5,0,1,6,2,63,0,3,0,0,0,0,0,1,3,0,2,1,9,0,0,3,0,0,7,9,0,0,0,0,0,0,3,1,21,0,1,0,0,3
"COG4229",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG4230",12,0,1,1,6,0,14,2,1,12,4,10,3,3,1,8,3,15,0,0,3,4,0,1,4,16,3,5,2,3,2,8,0,0,27,13,26,2,12,96,4,9,0,11,23,6,11,1,0,19,1,8,56,1,0,2,24,3,10,13,2,1,0,0,0,11,7,6,2,2,2,0,1,0,80,0,22,12,14,0,7,0,1,0,8,2,1,0,9,3,1,0,0,1,72,8,22,0,84,1
"COG4231",182,221,196,270,194,152,37,70,244,252,235,229,235,231,251,17,168,172,215,178,209,97,194,123,255,173,250,128,214,271,242,303,53,235,198,135,196,225,151,104,168,239,266,181,126,210,127,240,259,214,225,208,180,207,173,110,75,288,146,42,325,104,310,224,203,167,173,122,219,192,153,229,178,223,169,127,33,196,220,163,194,242,252,213,44,283,155,174,179,118,190,301,191,219,86,163,265,244,16,175
"COG4232",173,155,103,62,112,33,36,261,136,142,117,201,183,163,165,213,165,116,215,141,181,120,75,316,171,161,186,49,183,145,241,177,204,123,169,201,87,91,242,248,253,145,105,118,134,213,231,193,144,103,295,179,160,136,104,100,147,167,218,56,146,286,134,131,126,68,240,173,175,140,139,219,116,90,209,213,16,169,171,106,181,79,128,182,536,143,274,277,222,100,115,212,118,197,126,161,109,182,206,185
"COG4233",3,1,13,4,1,0,0,0,11,1,8,2,5,12,9,3,6,0,57,4,0,0,2,0,2,14,12,8,0,11,6,0,0,2,0,5,12,0,3,0,4,11,3,10,7,4,9,3,4,0,6,0,13,0,4,1,0,6,9,0,6,6,1,3,3,56,2,0,3,0,2,10,7,6,44,4,11,5,12,0,1,5,0,0,11,13,25,1,18,10,5,3,0,2,5,3,9,3,0,7
"COG4235",3,0,16,0,21,2,20,6,17,24,10,14,11,12,18,4,11,20,6,1,3,5,7,1,10,38,16,4,6,13,16,6,0,2,1,8,10,4,14,74,13,33,3,34,34,16,12,9,0,40,5,6,29,1,11,8,7,7,15,21,3,20,3,7,4,97,4,32,11,2,3,3,14,7,31,1,10,13,33,0,15,8,1,1,19,20,48,1,8,9,2,11,10,2,100,15,9,6,76,9
"COG4237",4,0,0,9,2,2,5,2,9,18,3,0,17,3,13,0,15,3,2,1,2,3,4,3,9,6,2,0,5,2,11,2,1,6,2,0,9,2,2,28,6,12,2,10,6,1,4,5,1,3,5,3,14,5,8,0,3,7,9,5,6,1,5,4,6,1,8,5,5,4,2,5,3,6,5,8,1,13,3,0,7,1,4,3,9,6,3,5,6,9,3,5,4,13,14,3,3,0,15,6
"COG4238",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,5,0,1,0,1,0,0,1,0,0,3,0,1,8,0,0,0,0,1,0,5,1,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,1,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,1,0,29,0
"COG4239",2,2,0,6,6,1,5,0,0,4,2,4,4,10,1,0,5,8,10,2,0,0,0,1,1,2,2,0,0,1,3,4,0,0,20,6,7,1,1,94,4,2,0,1,10,1,4,3,1,16,3,3,45,0,0,0,0,0,4,8,5,2,1,3,0,3,2,7,3,0,29,0,2,0,18,4,5,13,4,0,6,0,0,1,3,2,0,1,5,1,0,8,0,1,38,5,5,2,28,0
"COG4241",4,5,0,5,1,4,0,9,4,7,3,1,2,6,4,2,1,0,2,1,2,1,3,2,2,0,4,1,0,2,1,1,5,6,1,6,5,3,3,0,1,0,0,2,1,1,1,3,1,0,6,0,0,2,9,45,6,9,2,0,3,5,2,12,25,0,9,0,8,8,3,8,2,13,6,5,0,45,15,0,17,4,4,6,3,8,7,9,3,13,7,1,7,7,3,7,30,9,10,9
"COG4242",2,0,0,10,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,15,1,2,0,0,146,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,0,31,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,1,26,0
"COG4245",1,1,18,1,15,4,6,2,2,3,0,7,0,105,10,82,4,2,13,4,9,8,4,298,48,1,4,10,3,0,5,19,0,3,9,12,31,0,7,52,3,43,0,2,9,3,3,6,12,6,1,2,24,0,3,0,95,1,3,2,4,4,6,9,6,3,1,4,0,1,1,52,8,0,102,256,0,4,3,0,8,23,4,13,7,11,26,22,142,1,8,1,12,4,26,3,40,20,205,87
"COG4248",2,1,0,7,33,1,12,2,0,18,0,4,0,27,13,0,8,8,8,19,17,7,1,0,2,4,2,4,4,4,14,25,0,8,5,9,4,2,8,116,1,56,6,3,17,7,13,6,7,17,7,12,54,0,1,2,2,1,6,15,2,2,8,1,1,3,3,19,1,4,0,0,2,0,0,10,2,16,7,0,5,4,8,8,5,2,16,9,24,0,12,0,1,5,82,7,0,56,43,11
"COG4249",6,33,11,42,16,3,0,8,11,13,27,18,38,19,15,47,14,36,60,47,58,14,5,68,4,7,16,30,13,7,52,1,20,14,44,15,29,33,70,2,62,1,47,0,2,3,6,8,19,0,50,9,38,13,6,1,84,72,7,19,6,21,62,28,69,0,4,85,14,125,66,72,12,6,6,10,0,29,7,1,0,49,9,184,52,9,177,27,127,11,31,27,63,48,0,5,7,155,10,4
"COG4251",0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,2,6,0,0,4,0,0,7,0,0,0,0,5,0,0,0,0,0,11,0,13,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4252",0,1,0,51,0,0,0,0,0,0,2,4,19,1,0,0,0,3,17,0,1,0,0,2,2,0,2,1,0,9,0,1,0,1,3,0,0,1,0,0,1,1,0,0,3,15,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,47,2,2,1,1,0,4,0,0,10,0,0,0,0,0,0,0,0,19,29,0,1,0,0,6,5,5,0,0,1,0,0,0,5,0,17,0,0
"COG4253",2,0,0,1,2,0,1,0,0,11,2,15,2,0,0,0,0,0,4,0,1,0,0,2,0,4,0,0,1,1,6,0,0,0,2,30,20,0,0,0,3,1,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,7,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,97,1,31,10,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,13,4,20,0,0,0
"COG4256",0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,5,8,0,1,0,0,1,0,0,0,0,3,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG4258",0,0,3,1,5,0,0,4,2,7,0,0,1,9,35,1,1,1,16,0,0,0,5,0,0,22,0,2,0,7,41,6,9,5,20,6,0,0,3,0,7,15,1,1,3,6,5,10,8,0,5,0,0,1,1,10,2,4,0,0,11,9,5,7,0,79,5,2,0,1,1,0,0,3,10,3,16,12,21,0,1,0,0,0,8,13,23,1,3,2,9,5,0,3,4,1,1,6,0,1
"COG4260",119,134,108,280,180,185,127,66,142,97,34,12,34,112,91,30,134,79,81,113,82,90,107,22,23,76,16,208,16,131,64,9,66,129,56,36,171,71,79,88,49,6,146,81,107,27,7,64,178,86,57,77,125,108,266,118,76,66,37,72,87,32,110,85,114,151,27,65,25,95,68,187,67,144,60,51,113,113,42,68,51,168,139,54,20,81,24,40,138,153,131,110,73,73,98,94,124,124,119,100
"COG4261",45,7,20,9,18,29,4,33,26,35,133,50,36,21,70,15,7,64,49,8,33,20,76,21,44,43,85,5,75,17,38,128,5,24,30,52,8,41,13,9,34,108,22,64,11,88,23,27,13,92,43,36,26,15,27,5,5,18,20,6,61,18,34,41,31,51,22,25,33,28,16,36,59,51,45,22,8,33,65,88,78,17,40,24,4,61,64,18,12,35,14,24,25,25,17,40,16,4,1,39
"COG4262",1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,1,0,0,0,0,0,2,0,8,0,1,0,0,4,0,0,10,1,0,1,0,0,0,4,0,2,1,17,0,4,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,1,0,3,0,20,3,0,0,0,0,11,1,0,0,0,0,0,0,0,1,3,2,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,9,0,0,0,0,0,6,1,15,0,0,9,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4264",0,0,1,4,34,0,22,1,1,4,0,20,9,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,32,22,28,0,4,256,0,10,0,0,23,9,1,0,0,0,0,4,2,0,2,0,0,0,3,0,7,1,0,0,0,22,3,0,0,2,0,0,0,1,2,0,1,76,0,0,45,0,2,0,3,0,10,1,4,0,0,0,1,0,103,15,28,0,0,0
"COG4267",31,29,31,25,4,56,120,12,5,8,16,5,14,24,23,8,25,63,28,34,13,18,15,26,9,51,6,90,0,34,2,15,27,11,9,9,15,4,8,15,21,10,20,24,39,16,2,14,31,30,12,25,10,36,17,16,19,13,11,55,18,3,11,29,16,38,5,15,8,3,6,13,31,16,10,18,60,15,5,33,49,35,42,32,16,14,4,13,51,127,38,18,16,11,39,6,32,14,48,27
"COG4268",82,23,22,86,20,31,52,153,55,23,31,33,24,49,22,55,109,45,44,56,40,300,30,13,2,66,9,71,27,56,66,14,68,67,0,56,72,17,13,78,17,19,32,13,87,20,6,24,63,12,31,17,45,20,20,142,87,21,129,91,20,169,35,23,57,6,14,17,30,47,58,25,18,45,9,38,68,157,23,45,10,75,13,72,0,78,27,15,127,31,90,28,88,36,65,49,24,53,121,19
"COG4269",1,0,0,0,17,1,17,0,0,13,0,13,3,4,0,0,0,9,0,0,0,2,0,3,3,1,2,0,4,1,4,4,0,0,4,9,3,3,6,81,4,4,1,3,20,6,9,3,1,11,0,10,15,1,0,1,0,0,1,23,3,2,0,0,0,5,1,20,1,4,0,0,2,1,1,0,0,21,8,0,20,0,0,0,5,0,1,0,1,2,1,0,0,1,75,15,0,0,37,0
"COG4271",0,6,11,13,35,17,7,0,5,14,2,3,0,111,3,177,11,3,1,7,16,9,11,3,0,4,9,10,2,4,19,0,4,5,70,21,55,1,9,7,2,2,37,5,13,0,0,8,25,19,6,20,7,10,7,13,6,21,188,1,3,10,1,0,28,0,8,0,1,50,5,10,38,10,2,3,0,1,0,6,0,17,9,1,2,20,83,20,7,4,23,7,1,19,15,4,7,3,0,64
"COG4277",169,192,228,117,126,181,52,80,159,127,157,130,143,159,209,44,136,94,147,225,223,218,134,94,169,152,203,157,160,244,155,157,74,145,178,143,111,187,130,62,167,119,200,213,247,161,60,245,193,149,157,201,142,232,147,108,87,221,95,57,202,100,193,190,123,213,176,157,170,128,181,102,181,163,157,109,46,115,128,146,115,179,191,186,49,174,102,139,181,222,158,217,193,226,114,197,101,116,24,157
"COG4279",1,2,28,3,5,0,0,0,2,8,0,3,4,5,26,2,1,0,0,0,0,1,13,130,0,22,0,18,0,3,11,0,1,0,0,0,9,0,3,24,7,13,0,2,0,9,32,16,0,0,1,0,3,0,0,1,4,3,0,0,4,4,0,4,0,40,0,3,0,0,6,0,1,2,9,1,0,3,12,3,0,0,0,0,0,4,13,1,0,0,2,5,0,0,3,0,0,15,2,1
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",3,19,4,10,13,28,4,3,13,29,2,1,5,10,6,7,8,16,6,7,4,30,5,3,3,14,2,23,3,14,2,2,5,11,2,7,15,2,7,18,5,2,12,2,11,8,0,3,8,3,16,20,11,22,30,18,19,19,3,1,11,15,11,4,37,123,13,20,4,6,11,8,19,21,40,13,53,26,0,39,3,20,18,18,1,37,11,31,54,47,34,12,36,11,34,7,83,28,11,21
"COG4284",22,72,60,44,168,144,245,10,226,33,26,0,38,87,44,20,56,16,34,50,64,132,53,19,11,92,4,43,0,120,20,1,28,105,2,2,213,36,89,106,16,0,120,1,117,26,0,28,87,31,25,47,84,75,167,43,52,34,18,48,28,11,89,10,75,99,10,42,6,71,50,66,52,71,15,36,12,41,0,63,3,98,47,41,4,76,18,4,102,4,162,40,78,43,39,2,14,122,40,19
"COG4286",28,28,55,15,4,97,0,18,63,19,15,0,18,24,36,33,26,5,24,19,33,131,41,17,19,54,8,78,5,29,16,2,45,42,0,16,19,10,19,5,18,0,50,57,55,1,4,35,24,58,15,38,34,36,146,30,42,17,45,37,41,5,30,13,17,14,16,18,15,0,25,30,37,17,11,21,8,15,15,28,0,22,35,33,1,31,18,5,50,84,44,17,21,33,60,25,11,45,17,31
"COG4288",2,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,1,3,0,0,0,2,0,2,0,0,0,0,0,12,0,3,0,0,4,0,1,2,1,0,1,0,0,0,6,0,0,0,1,0,1,0,0,1,1,4,0,0,2,0,0,0,0,0
"COG4289",303,92,175,105,186,62,26,69,82,91,463,309,316,129,203,27,163,218,237,348,217,111,323,132,464,184,285,68,236,391,132,274,61,149,293,349,85,217,115,31,123,313,109,163,131,229,90,170,197,312,292,148,221,130,182,12,193,160,224,44,233,147,387,248,86,13,269,248,355,278,245,128,263,243,198,257,15,177,229,175,402,184,202,289,59,365,119,194,137,245,95,188,304,202,145,194,155,86,9,321
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4292",2,0,1,1,6,2,9,0,3,1,24,31,45,0,1,1,2,3,13,5,4,4,9,9,6,0,22,2,88,3,7,3,0,9,16,1,3,13,3,3,1,0,6,2,6,18,0,2,0,10,2,2,2,3,5,27,8,3,6,42,1,1,1,8,0,0,4,18,0,2,1,7,8,26,34,5,75,1,28,40,4,3,10,0,1,3,11,23,1,13,2,2,10,14,3,1,12,1,0,1
"COG4294",3,0,0,0,2,3,0,2,4,0,0,0,1,1,1,1,5,4,0,1,0,0,0,2,0,0,0,3,3,1,0,0,0,0,0,1,14,3,5,3,3,0,12,0,0,0,0,0,1,1,1,0,2,0,62,0,4,1,0,3,0,0,2,0,13,0,0,0,0,0,1,3,0,0,0,11,0,0,0,1,3,2,0,0,0,0,0,0,9,1,14,0,3,3,2,0,1,22,0,0
"COG4295",2,41,7,5,6,31,1,3,15,24,36,2,0,24,12,38,34,14,25,22,28,75,18,93,4,30,3,42,7,6,1,21,126,51,13,31,5,17,23,9,49,1,15,7,17,25,1,4,22,4,2,1,30,5,4,75,22,10,3,108,2,57,2,18,32,144,10,12,3,28,40,56,13,6,11,54,56,11,38,26,5,44,15,11,2,14,11,5,30,8,33,32,16,17,22,3,44,75,8,17
"COG4296",14,2,47,11,12,3,4,15,16,21,6,4,11,15,24,10,13,12,38,8,9,12,17,7,17,10,7,3,1,41,13,2,9,26,0,7,8,8,33,5,11,11,33,26,4,2,3,10,29,38,8,11,27,13,68,22,19,25,5,13,6,10,39,6,15,8,12,4,39,5,2,10,26,3,9,4,4,12,15,3,4,29,20,19,1,39,13,5,9,115,20,15,7,11,7,6,24,10,4,5
"COG4299",74,28,75,21,42,18,7,80,60,39,150,107,98,28,88,5,21,66,99,42,68,28,57,72,94,74,125,5,135,39,65,113,16,48,129,38,17,125,61,35,57,62,48,73,37,84,43,108,39,45,216,278,125,203,179,37,37,223,110,55,255,200,199,297,148,24,416,117,308,195,195,95,190,178,174,138,3,148,261,209,235,111,216,310,35,222,154,244,171,129,96,168,191,242,86,272,133,62,81,246
"COG4300",2,2,0,0,0,0,1,0,0,2,0,3,1,1,0,4,1,4,1,0,0,0,1,0,0,3,0,2,1,0,1,1,0,0,7,2,0,0,2,1,2,0,0,1,1,11,0,3,0,1,0,6,0,0,0,45,7,0,0,7,0,0,0,0,0,2,2,3,1,0,0,1,1,1,0,1,67,0,0,0,10,0,0,0,2,1,4,4,2,0,0,0,0,0,0,1,1,0,1,0
"COG4302",3,5,8,32,27,3,15,1,22,19,2,9,11,7,3,2,16,23,7,9,5,4,4,1,3,7,22,2,4,17,7,11,1,5,3,7,29,14,3,29,8,7,2,3,2,4,5,7,1,23,9,19,20,5,7,1,5,9,13,11,14,9,2,5,6,2,3,11,6,7,3,2,3,1,46,1,0,8,12,1,11,7,7,3,8,6,9,5,0,13,3,16,12,7,40,3,57,9,29,1
"COG4303",1,7,10,74,26,4,14,0,40,46,6,10,13,16,8,3,36,33,12,28,14,9,4,1,10,8,29,5,6,6,3,18,10,4,2,16,43,19,14,82,23,24,5,0,16,9,17,8,5,22,12,31,37,3,9,1,6,13,11,10,12,6,6,6,11,3,14,19,9,22,5,2,6,0,58,1,4,17,12,4,11,15,6,7,4,7,11,3,2,19,3,22,15,10,50,10,130,14,35,6
"COG4310",26,0,0,0,4,0,16,0,3,19,0,0,0,0,1,0,0,0,43,28,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,4,29,0,0,0,3,0,0,0,16,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,8,3,0,1,17,0,0,0,0,33,0,19,1,0,0,1
"COG4314",0,1,0,0,0,0,0,0,1,3,1,0,1,1,5,0,0,0,2,0,0,0,3,0,0,11,2,0,0,3,5,0,0,0,0,0,0,1,1,0,0,3,1,2,1,6,8,5,0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,0,1,36,0,0,4,0,0,2,2,5,0,0,0,4,5,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,1,0,4
"COG4316",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4320",1,13,0,2,0,0,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,74,0,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,8,0,3,0,0,0,0,1,1,0,0,0,0,0,0,25,0,0,0,0,0,10,0
"COG4325",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,2,0,0,0,0,1,0,0,0,1,0,2,2,15,1,0,0,0,0,0,2,6,1,1,1,0,2,0,0,10,10,1,2,0,0,0,0,1,5,2,0,0,1,1,0,0,1,0,59,2,2,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,30,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4332",10,0,2,0,5,4,2,0,8,7,7,9,20,0,4,1,2,13,31,8,5,6,9,2,17,5,18,0,59,9,1,31,1,9,32,5,4,8,2,2,4,37,12,1,1,33,1,11,1,6,10,11,3,1,14,1,0,0,4,3,11,2,7,6,3,1,11,10,1,40,1,9,19,14,10,9,0,12,14,31,61,9,2,41,0,16,13,15,0,4,0,4,7,20,9,10,11,4,0,1
"COG4333",13,16,21,23,15,8,1,14,16,11,16,28,6,17,17,5,17,0,19,27,7,6,16,5,9,7,10,17,20,10,9,0,7,18,7,3,15,3,14,2,7,0,8,63,13,1,3,13,11,14,11,1,20,17,11,18,6,11,13,0,17,5,6,1,13,0,1,0,10,23,16,6,19,13,9,4,15,7,10,4,37,20,20,15,0,10,2,8,9,62,16,30,53,14,13,21,10,9,1,36
