"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG4986",0,0,0,13,0,0,0,0,0,0,250,0,23,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4987",7,1,2,168,0,1,28,79,2,11,11,20,24,15,88,15,9,2,7,32,15,1,0,5,36,119,7,7,23,18,1,13,7,25,3,5,17,8,1,0,3,9,61,22,50,10,23,0,6,79,1,0,7,5,18,5,4,3,8,13,107,31,0,0,12,76,14,0,30,5,13,0,0,2,6,11,1,0,0,62,0,3,53,18,1,26,4,19,73,8,4,25,21,1,25,2,2,0,1,31
"COG4988",25,48,42,585,55,27,97,102,49,35,347,41,187,64,213,29,29,69,16,182,72,65,43,53,52,156,97,14,52,36,57,39,57,81,93,30,72,30,54,38,44,51,214,100,710,24,64,28,66,143,98,30,34,27,83,50,39,56,20,101,234,84,30,93,64,89,44,64,81,93,34,49,164,49,97,38,48,47,41,170,54,63,38,63,95,234,41,75,354,80,19,77,50,82,70,47,37,84,50,96
"COG4989",26,5,10,29,11,3,21,8,9,11,50,4,188,23,72,14,9,10,32,7,18,7,16,53,14,73,7,3,8,2,4,7,24,31,10,6,49,6,8,8,7,29,49,17,121,21,11,6,5,58,6,13,14,29,21,13,20,34,5,25,127,24,8,5,12,13,24,23,29,21,15,11,36,14,31,10,18,16,5,40,17,24,12,37,23,12,19,10,95,5,13,20,6,22,25,4,4,30,12,54
"COG4990",8,13,31,12,6,33,46,13,17,16,16,6,205,21,57,1,19,27,23,41,8,39,41,15,23,22,31,7,12,8,21,16,17,12,42,5,31,2,19,16,19,12,86,73,44,13,37,6,12,50,66,57,2,3,12,22,8,26,8,28,22,12,6,36,22,14,47,19,14,50,8,49,27,24,45,6,23,22,31,42,31,20,8,11,138,15,16,40,106,20,37,13,41,8,35,12,15,54,5,40
"COG4992",205,353,400,329,370,349,358,262,383,240,409,333,384,364,348,367,283,332,357,471,401,299,262,313,346,373,298,281,433,355,367,375,290,383,310,224,267,381,287,324,347,312,348,385,364,163,326,245,336,407,344,352,237,326,371,259,295,328,300,291,273,384,349,385,344,307,221,332,385,346,321,328,425,389,406,310,303,233,345,307,324,381,246,306,376,412,391,354,283,411,263,415,345,311,298,221,256,408,391,384
"COG4993",13,1,5,1,1,2,2,0,10,2,0,2,20,16,1,8,9,4,22,0,9,3,0,3,27,191,33,9,0,9,6,0,8,51,3,6,20,8,5,0,1,1,52,22,18,67,1,6,2,100,0,3,11,1,13,10,4,5,1,1,41,0,3,0,0,16,8,0,108,12,21,0,3,6,0,14,3,0,0,104,1,3,1,25,1,3,9,1,24,4,5,33,0,1,0,0,1,0,3,1
"COG4995",49,18,61,0,130,249,28,1,57,72,2,14,0,6,0,15,197,29,3,30,91,80,57,16,6,0,12,22,23,90,11,2,32,1,182,60,9,41,18,207,5,3,12,19,5,36,6,7,27,8,14,10,40,6,7,24,7,4,62,5,1,8,23,29,33,17,0,32,6,1,15,1,1,53,80,10,30,13,15,0,4,15,38,13,0,1,5,15,2,4,9,1,3,6,26,71,16,3,5,0
"COG4997",0,4,5,0,3,1,0,0,3,0,1,0,85,11,0,0,3,4,0,35,0,2,20,3,3,0,16,0,0,1,6,2,0,1,2,1,10,0,14,8,1,1,2,0,1,0,21,0,0,2,10,2,0,2,17,0,0,0,0,1,0,1,0,16,0,3,3,0,1,6,1,10,0,0,1,0,0,0,1,0,23,0,0,0,0,0,2,0,4,0,1,0,24,9,10,0,23,0,0,2
"COG4999",783,1681,615,175,1120,1629,787,524,810,6,349,530,543,1167,421,685,1432,1816,682,1143,1119,1056,1286,1282,908,223,1015,974,1094,1520,1077,782,1530,1123,1345,1475,1008,921,2038,1500,910,686,627,1072,272,1464,759,609,804,942,1046,1572,1411,1166,911,811,1246,1246,1375,1075,482,1276,1144,1700,435,1133,1236,933,586,873,1341,1490,975,1423,678,965,1576,1991,1495,863,1471,1199,949,34,1060,727,1511,1192,446,911,1243,1034,1337,1453,773,749,1902,1408,730,920
"COG5000",452,368,215,11,349,257,258,425,441,598,74,399,30,235,151,299,437,345,254,285,389,366,195,217,133,12,113,494,470,471,194,222,412,133,155,329,254,506,322,212,275,144,127,205,62,485,192,323,345,120,246,297,677,451,252,286,307,363,377,194,14,318,635,96,142,304,327,296,288,300,546,154,102,448,181,426,349,227,404,108,266,286,359,308,225,122,321,205,40,343,508,317,223,219,227,179,398,338,388,122
"COG5001",912,461,413,223,466,614,714,161,208,201,264,134,1404,422,264,51,180,440,211,685,399,172,531,795,217,494,464,285,259,155,536,238,193,615,786,682,257,318,325,410,246,306,666,799,191,234,312,270,307,561,876,569,195,269,236,516,280,208,170,579,543,448,72,967,318,157,374,565,267,454,250,933,827,262,441,155,462,272,333,148,387,264,336,367,775,1228,422,830,325,270,359,380,626,540,558,228,345,403,281,595
"COG5002",3162,2612,1563,138,2483,2241,1387,1753,2610,3581,468,1569,262,1705,645,1807,3883,3114,2078,2554,1703,2172,1261,1315,1532,61,969,3684,3873,1746,982,1541,3080,2054,1279,2282,870,3193,2977,2097,2310,1590,836,1313,380,3003,1269,1607,2497,913,1653,2413,2632,1878,1487,1336,1973,2083,4124,1161,369,3398,2960,1327,1211,2912,1436,1896,1974,1456,3914,1150,740,2630,1622,3010,3580,1744,2248,492,1589,1499,1871,2081,1425,860,1748,1321,431,1627,3072,2069,1271,2080,1652,1352,2858,2260,2194,1063
"COG5004",0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,3,0,0,0,0,1,2,5,2,0,0,0,5,0,0,1,0,7,3,1,0,0,0,4,0,0,0,0,1,2,0,8,1,1,0,0,0,0,2,0,0,0,42,0,1,1,3,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0
"COG5005",19,0,0,1,0,0,0,0,0,0,0,1,0,10,1,1,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,4,7,0,0,0,0,9,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG5006",2,0,4,1,2,0,1,1,3,1,47,1,12,6,13,6,4,1,5,0,10,8,0,5,8,70,16,3,1,3,3,0,2,21,0,4,4,7,0,0,6,3,19,10,70,12,4,3,0,35,1,2,3,2,10,5,6,7,5,0,3,0,2,1,0,11,14,0,45,6,9,2,0,10,6,6,0,1,1,60,2,5,4,14,1,0,4,0,22,2,6,15,1,2,0,1,2,1,2,1
"COG5007",5,1,1,0,0,1,6,0,2,1,0,0,3,3,0,2,3,1,3,0,3,0,0,1,3,44,2,2,1,1,0,0,2,6,1,2,6,3,0,0,0,1,8,6,2,6,0,0,0,19,0,0,1,0,2,4,3,1,0,1,2,0,1,1,0,3,1,0,11,2,3,0,0,0,0,7,0,0,0,25,0,0,0,5,0,0,2,0,1,0,2,5,0,1,0,1,0,0,1,0
"COG5009",202,312,263,69,306,264,315,537,309,274,129,587,132,257,346,762,275,277,740,245,385,394,424,289,211,351,187,295,336,342,330,505,258,328,414,259,218,347,335,427,250,579,227,276,140,239,231,560,234,220,444,256,265,340,363,577,491,343,298,484,234,269,312,244,654,412,271,256,484,278,321,272,319,317,425,316,248,264,396,263,276,263,549,288,181,365,362,318,145,257,296,283,342,263,357,772,327,244,308,145
"COG5011",38,66,75,110,38,66,53,38,34,14,109,25,86,79,64,20,26,46,24,61,47,43,62,102,97,35,104,30,32,39,86,39,35,57,61,21,76,27,53,57,49,56,76,53,32,25,60,32,67,50,64,47,21,34,41,56,29,48,27,57,56,53,14,104,53,54,68,60,27,46,18,92,59,52,62,22,47,36,27,23,77,68,44,45,65,102,61,86,80,70,26,54,92,90,69,18,46,67,53,117
"COG5012",138,70,60,14,90,63,48,21,45,147,10,21,257,71,9,24,115,93,32,109,82,54,52,28,57,1,64,154,100,59,57,34,160,59,40,96,99,140,73,58,71,8,22,25,47,117,58,29,72,45,37,80,157,105,51,18,29,109,136,18,88,119,122,31,22,33,135,39,41,43,100,60,54,101,14,128,133,58,40,49,81,85,26,90,59,34,71,52,18,61,118,58,59,54,37,5,109,90,66,28
"COG5013",47,1,31,5,13,8,11,0,28,10,12,2,47,39,8,31,30,14,40,2,55,20,13,7,33,326,36,15,12,21,23,2,27,122,9,12,58,26,14,1,12,3,60,72,43,61,15,9,6,235,30,11,25,3,43,36,18,26,29,9,110,5,33,6,3,37,32,5,134,35,26,8,2,38,24,37,3,18,1,250,2,11,39,46,13,7,23,3,23,31,16,70,4,5,0,11,17,0,23,49
"COG5015",34,24,58,37,30,76,59,28,12,54,88,15,124,21,15,0,21,46,9,65,17,34,48,27,37,22,64,4,23,14,33,24,28,12,49,60,28,7,29,30,26,10,58,32,4,5,39,15,22,44,42,18,8,41,24,31,32,37,10,45,58,26,8,62,33,14,66,34,18,21,21,34,49,35,58,16,16,22,27,34,40,41,38,19,35,141,19,47,73,6,19,45,40,46,57,5,23,44,9,99
"COG5016",365,469,496,264,472,495,386,449,558,545,250,425,262,385,303,525,519,467,379,501,521,464,327,394,436,72,301,514,602,490,376,422,417,356,393,493,266,532,429,422,553,363,272,364,114,424,379,420,492,167,393,435,492,375,326,385,395,371,534,260,127,507,559,343,372,344,406,483,364,450,549,398,260,514,346,509,385,287,501,135,423,374,452,360,428,362,396,355,185,582,493,478,379,418,301,382,446,473,533,296
"COG5017",21,9,12,4,9,18,25,4,3,1,26,6,5,27,15,4,4,52,3,43,1,10,4,12,12,0,41,24,22,9,10,26,5,18,11,87,21,0,1,11,21,8,14,15,15,9,25,5,23,18,13,6,29,19,7,6,31,11,52,11,29,27,31,58,12,21,11,19,10,1,1,31,29,15,10,13,3,142,21,14,29,17,12,3,2,7,12,49,10,14,8,5,15,11,50,5,25,21,16,41
"COG5018",43,66,79,46,49,74,64,17,42,12,76,19,204,61,73,9,16,66,20,101,34,28,80,97,34,38,58,40,20,27,60,35,21,71,62,79,25,21,71,46,49,36,67,99,15,19,71,13,47,73,110,84,22,15,69,69,38,32,43,59,81,49,14,122,51,18,50,45,30,88,33,113,120,81,66,13,77,28,37,8,55,49,18,29,103,65,57,92,90,88,37,63,75,75,88,33,34,83,53,96
"COG5026",80,13,9,222,12,21,4,52,18,111,98,32,0,26,79,21,50,14,8,80,55,38,13,8,14,0,6,63,58,23,7,24,50,6,4,45,31,42,16,13,18,10,9,10,6,74,63,4,14,9,11,17,79,28,66,10,10,38,30,1,1,51,42,7,31,48,91,10,16,19,61,16,1,19,19,65,39,17,3,21,9,24,50,44,18,46,25,39,2,14,109,20,37,3,10,2,30,18,13,8
"COG5029",0,3,0,0,0,0,0,0,5,11,0,0,0,0,8,0,0,0,0,1,0,11,0,0,0,0,1,0,1,0,1,0,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5039",35,21,3,1,28,3,9,4,6,36,26,41,43,2,1,11,25,12,3,4,14,14,18,6,5,0,11,14,161,15,23,26,16,4,5,76,19,48,3,3,0,9,36,2,0,25,1,5,3,7,86,12,25,25,25,18,98,36,5,4,17,33,22,2,0,109,0,6,4,32,15,47,52,6,66,3,7,16,5,4,17,19,1,9,11,4,7,25,4,49,130,68,20,6,64,4,32,3,8,6
"COG5048",0,20,0,1,3,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,4,0,5,2,0,30,4,2,2,2,5,5,3,0,0,8,4,1,3,3,1,2,1,33,0,0,1,1,0,20,1,0,0,1,0,0,7,5,0,5,7,4,0,0,0,37,0,5,0,4,3,0,1,2,0,0,9,0,0,0,12,0,1,6,0,0,0,5,0,19,0,1,1,0,1,4
"COG5108",0,0,0,0,19,2,0,0,14,0,0,26,17,2,0,0,0,0,1,0,35,1,44,0,153,0,11,38,0,10,0,0,0,0,0,0,3,0,0,5,1,0,2,0,0,0,0,0,2,89,0,0,1,6,0,19,0,0,0,1,0,2,2,1,1,4,0,0,0,1,3,0,79,0,4,13,0,4,9,1,3,0,2,0,0,23,0,21,183,0,0,0,2,2,0,0,0,0,0,0
"COG5146",10,58,92,0,88,69,29,159,92,32,7,96,1,58,33,127,101,47,78,49,43,70,41,39,38,0,24,58,88,143,58,82,81,30,69,55,17,26,55,69,103,77,15,19,4,12,38,137,86,10,15,31,39,48,33,75,78,24,73,61,0,66,75,62,93,29,42,118,37,70,32,37,15,84,24,79,42,47,70,19,66,28,89,23,21,13,52,37,4,54,16,25,33,84,7,93,72,39,124,23
"COG5184",0,170,4,3,34,487,142,9,5,0,88,0,0,69,0,2,0,36,4,1,0,38,232,117,37,0,179,14,19,32,54,86,34,84,86,7,119,0,121,84,42,55,17,28,1,5,9,3,24,35,217,49,0,6,24,13,86,0,50,137,47,59,12,272,79,27,36,107,8,43,3,105,2,9,86,0,63,1260,15,53,223,26,2,22,78,62,4,61,2,50,2,70,264,257,495,15,118,2,22,467
"COG5206",0,2,190,1,1,18,36,13,25,0,0,14,0,1,0,0,14,17,30,0,5,25,11,4,12,0,12,0,18,1,5,11,7,6,2,70,4,0,82,54,402,4,11,10,1,0,6,0,0,3,15,0,0,10,24,2,18,59,2,0,0,4,63,1,0,6,0,0,52,15,2,4,1,2,2,14,20,60,72,2,5,5,12,0,126,1,51,20,0,0,1,0,0,24,6,0,2,0,151,3
"COG5263",386,117,109,364,148,48,90,28,64,152,378,32,339,105,198,51,42,90,51,72,135,52,70,155,147,453,88,30,65,132,77,41,80,81,84,81,42,255,121,92,86,80,211,99,111,156,107,57,105,182,69,56,187,140,140,98,108,63,110,360,1667,100,106,119,87,49,192,80,73,126,208,106,333,60,85,158,136,108,55,238,117,101,198,138,143,376,82,38,363,173,215,87,142,183,123,49,49,100,385,276
"COG5265",0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,18,0,0,0,0,0,3,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,1
"COG5266",20,3,12,1,4,2,21,1,3,4,1,0,1,19,3,2,7,9,7,3,17,3,11,2,7,157,2,0,3,5,12,1,6,2,3,7,1,9,3,7,6,2,42,4,0,5,6,2,3,0,1,0,2,2,0,1,4,2,1,2,0,2,2,2,0,3,6,0,2,1,2,3,0,1,1,1,0,2,4,27,0,1,6,2,0,0,1,1,2,5,4,0,0,0,0,2,2,0,1,2
"COG5268",0,0,0,18,0,0,0,17,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5271",0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,3,0,4,1,0,259,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,24,2,0,1,2,1,0,0,0,1,0,0,2,0,5,0,0,0,2,1,3,0,1,0,2,1,1,7,2,1,0,6,0,4,1,0,0,1,0,1,1,0,0,1,0,0,1
"COG5272",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,7,0,3,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5276",1,6,1,1,2,1,3,2,0,11,1,1,2,1,2,0,0,0,3,0,0,0,0,9,10,0,5,4,1,2,1,1,0,9,1,1,6,0,2,0,0,0,19,3,6,13,3,2,1,13,0,3,0,3,3,2,8,5,0,5,6,1,0,1,2,3,6,2,41,1,4,2,12,4,4,0,1,9,0,0,1,7,2,4,7,8,18,0,6,0,1,3,5,0,6,0,9,1,4,12
"COG5279",28,116,120,42,165,141,168,33,16,16,89,24,481,107,96,4,49,129,46,191,88,72,210,502,117,64,218,42,36,54,98,110,67,153,244,124,257,27,115,151,70,83,192,287,56,48,168,62,165,143,226,166,24,98,80,121,83,73,37,157,115,183,35,215,95,56,86,128,48,94,76,300,329,78,135,31,131,257,69,41,203,117,71,72,181,260,66,274,204,133,148,105,188,237,262,101,107,212,83,284
"COG5280",0,28,11,178,118,22,11,7,9,2,2,18,158,17,1,10,2,20,4,5,4,9,27,159,2,59,15,1,22,13,11,4,7,14,15,2,85,13,61,14,11,26,13,287,17,4,7,8,2,12,18,15,4,22,37,37,45,6,16,39,27,45,0,12,12,51,6,14,9,30,17,29,38,20,30,12,32,40,10,408,30,12,36,5,41,67,14,17,6,2,10,53,55,32,142,0,11,6,12,41
"COG5281",51,9,45,7,3,19,51,1,25,4,2,5,15,148,0,27,61,27,35,7,36,4,3,50,15,447,8,14,9,20,11,13,12,94,9,5,176,19,32,243,5,11,73,81,42,43,17,8,7,90,5,35,24,3,52,21,21,11,36,6,9,5,13,12,5,103,42,8,0,235,34,17,6,8,8,37,12,4,3,545,4,8,45,0,12,2,31,7,5,9,3,23,6,9,24,3,30,3,28,29
"COG5282",2,0,9,97,0,0,0,1,0,0,132,0,11,0,18,0,0,0,0,0,0,11,0,0,2,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,3,4,0,0,223,0,0,0,0,0,0,0,0,0,14,0,1,19,0,1,9,0,1,0,4,0,2,0,1,2,0,0,0,0,24,0,0,0,0,29,0,15,0,0,2,5,0,0,51,0,0,0,0,0,0,1,1,1,4,2
"COG5283",316,101,125,192,576,148,43,483,99,132,342,20,26,27,191,54,37,64,46,46,159,127,51,108,80,124,99,56,58,83,73,33,93,109,187,25,459,153,76,62,84,73,43,64,175,121,67,73,20,230,46,166,101,72,123,55,134,101,84,43,119,127,146,142,61,95,58,67,132,70,103,301,84,44,111,52,170,112,99,498,120,264,294,53,56,67,49,61,131,16,100,624,117,105,227,14,99,192,24,100
"COG5285",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,4,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,0,1,0,0,0,1,44,0,1,0,3,0,0,26,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,1,0,4,0,0,3,0,0,0,0,3,0,0,0,0,2,6,12,0,10,1,0,2,3,0,1,49,0,0,0,1,17,1,8,0,7,0,1,0,9,0,13,0,1,2,4,2,5,2,8,2,0,6,22,2,1,2,1,15,1,2,1,3,26,0,12
"COG5294",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",93,6,89,82,57,17,93,6,34,17,485,9,55,130,60,18,31,16,32,145,61,164,16,7,106,12,57,49,17,35,11,38,42,2,16,44,91,35,21,11,22,18,96,39,134,8,280,27,40,147,9,9,39,25,115,46,32,29,40,52,183,24,24,146,4,25,100,11,41,43,40,11,4,33,41,145,9,32,22,5,35,23,164,29,3,49,63,46,23,61,154,28,32,2,2,17,23,0,65,131
"COG5298",26,3,0,0,4,5,0,0,10,11,11,1,0,33,4,2,0,0,0,4,1,7,0,0,3,0,0,15,1,0,0,0,1,0,1,4,4,1,0,3,6,1,0,0,0,0,4,0,12,3,0,8,0,5,11,1,0,0,1,1,44,3,1,1,0,2,0,5,0,9,6,0,0,5,1,0,0,0,1,2,12,1,1,4,0,14,29,1,0,4,0,0,0,0,0,0,8,0,7,2
"COG5301",19,2,1,18,0,2,2,0,16,0,0,2,25,32,1,9,2,1,12,4,3,14,2,5,0,150,1,12,18,2,7,8,4,8,2,0,64,27,12,3,1,5,5,15,81,15,6,1,0,62,0,4,11,2,58,2,7,9,4,2,8,8,16,0,9,32,9,3,37,8,45,62,1,1,2,10,11,0,7,232,3,8,9,20,1,3,9,1,0,35,5,31,18,0,0,0,7,0,14,0
"COG5302",4,0,1,0,0,0,0,0,7,0,0,0,0,13,1,0,14,0,0,0,1,2,0,0,0,56,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,5,1,0,0,1,3,0,0,4,0,0,1,0,3,0,0,4,0,1,0,0,3,1,0,8,0,0,0,0,0,0,5,0,0,0,37,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG5305",0,33,6,12,15,54,6,3,29,0,25,0,33,12,10,0,9,30,2,8,0,3,31,13,10,0,14,0,4,8,34,42,4,47,32,37,51,0,2,9,24,5,13,34,10,0,118,3,4,13,44,4,0,5,26,62,10,22,2,18,0,1,16,50,6,7,23,10,11,0,0,60,9,11,26,0,0,91,5,4,23,34,0,15,0,5,2,19,11,0,0,2,14,28,15,23,10,73,6,57
"COG5309",0,7,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,6,0,4,1,0,0,0,2,0,0,1,0,0,0,6,0,0,3,0,2,1,2,0,0,1,0,0,2,0,1,0,5,6,0,0,2,15,0,0,0,3,0,0,0,0,0,0,2,6,0,2,0,5,0,10,1,0,7,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,1,2,0,9,0,5
"COG5314",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,15,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,2,0,0,0,6,0,0,0,0,1,0,0,0,3,0,2,1,2,2,2,1,0,0,1,0,0,5,1,2,0,4,0,1,0,1,0,3,1,2,0,5,3,0,0,3,0,0,0,4,2,0,1,0,1,3,4,0,0,0,4,2,1,1,0,0,9,3,1,1,2,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0
"COG5322",7,7,2,0,5,5,0,1,4,3,0,0,0,21,0,2,4,3,8,0,7,11,4,1,0,0,0,9,2,1,1,1,6,1,2,3,2,1,3,4,5,1,1,0,0,0,2,4,8,0,3,3,5,14,4,3,1,0,5,0,1,2,0,6,0,1,0,2,4,4,2,7,0,3,2,0,2,0,4,1,5,1,0,0,1,2,8,12,0,5,0,0,3,0,2,0,5,0,9,1
"COG5324",1,0,2,0,0,1,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,9,0,2,0,0,2,1,0,0,1,0,0,4,3,0,1,0,0,0,0,5,3,7,92,0,114,0,2,0,4,0,0,0,5,0,1,26,0,10,8,0,2,0,1,1,4,0,1,4,1,0,2,0,32,1,0,0,0,10,0,0,2,0,1,0,0,58,1,47,1,0,12,0,10,3,6,0,0,6
"COG5337",2,13,24,185,13,68,31,22,4,4,183,5,225,6,32,1,0,27,9,23,4,5,19,22,21,0,22,22,8,3,18,28,11,34,22,3,14,0,24,23,26,16,20,34,231,7,13,7,4,21,37,11,7,7,17,14,25,58,5,32,64,9,6,17,12,12,34,36,6,10,0,56,98,59,28,1,42,14,6,40,8,47,6,13,16,12,21,17,79,2,6,43,11,12,49,2,10,21,12,44
"COG5339",24,0,3,0,3,0,9,0,26,9,0,4,27,21,1,12,26,2,11,2,12,3,1,8,12,232,12,8,7,3,6,2,10,33,1,3,22,5,1,0,4,1,46,25,26,15,2,2,0,94,0,1,17,1,28,12,5,3,3,3,12,0,4,0,0,23,14,1,40,17,25,0,0,5,0,19,2,2,1,152,1,1,1,38,4,0,15,2,7,4,14,41,0,0,0,5,0,0,0,5
"COG5340",0,12,1,0,2,2,26,0,0,0,0,1,0,12,39,0,0,16,0,0,0,0,27,2,3,0,1,15,11,4,0,3,0,3,3,1,0,0,9,4,0,0,0,0,1,0,0,0,0,9,0,2,0,0,11,18,0,1,8,2,0,0,0,1,1,0,4,4,0,0,0,16,0,0,15,0,1,0,3,10,1,0,0,3,9,18,61,1,0,0,0,7,3,6,0,0,3,5,0,0
"COG5341",14,16,7,11,23,2,16,1,5,2,47,5,3,30,32,3,7,12,4,8,7,6,23,4,47,3,22,2,2,5,13,11,12,19,13,4,14,11,7,13,3,5,46,16,3,11,28,4,7,11,18,12,7,8,15,10,7,4,7,21,7,10,10,17,8,4,8,6,1,6,12,17,8,6,10,13,8,7,16,3,7,6,3,5,21,5,11,9,21,16,6,6,9,20,17,2,7,5,15,7
"COG5345",0,0,0,1,1,1,0,1,0,1,0,1,0,3,0,0,0,2,25,0,1,0,4,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,10,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5353",1,0,0,1,0,0,0,0,0,0,6,0,2,1,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
