"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG4413",0,44,52,35,76,15,54,38,1,16,60,62,32,27,0,84,56,9,94,31,51,74,41,29,47,15,9,55,71,4,79,4,47,30,28,25,9,8,36,32,16,28,34,58,68,15,5,0,11,80,3,32,22,22,71,80,26,14,37,44,42,52,3,26,108,6,96,0,17,64,31,31,35,6,49,59,59,56,10,55,95,4,78,11,43,41,86,30,18,73,9,96,1,0,6,53,104,2,32,49
"COG4420",3,2,1,4,0,20,0,6,3,19,42,4,7,2,2,2,3,3,0,4,0,1,10,14,0,3,1,1,7,1,0,1,0,1,0,17,62,3,2,1,6,22,0,0,0,1,6,42,7,5,10,0,1,6,4,0,3,11,1,2,15,1,2,5,0,0,8,0,4,1,1,3,0,0,0,3,6,11,1,1,2,0,0,2,8,6,1,1,1,2,2,2,0,0,1,2,3,24,34,2
"COG4421",1,5,1,1,10,1,0,0,0,0,0,0,11,3,0,0,3,13,2,0,0,5,0,2,0,0,1,1,0,0,0,0,0,2,0,2,19,11,0,14,0,0,0,28,109,0,0,0,1,0,1,31,1,0,0,14,3,15,4,0,0,9,0,0,7,0,0,15,0,2,5,0,0,2,1,0,0,3,0,0,0,0,65,0,2,0,14,1,0,0,0,12,0,0,10,0,0,8,0,11
"COG4422",67,281,289,245,292,143,202,235,88,200,282,235,218,171,118,197,233,100,282,152,290,205,228,177,395,251,148,172,356,66,317,110,214,314,273,214,163,237,210,213,143,259,269,360,123,145,75,67,195,215,108,322,407,235,204,311,204,161,260,243,316,264,60,168,325,105,198,69,124,166,224,190,176,168,285,243,295,243,49,194,164,60,329,152,332,136,186,155,69,334,109,250,74,125,125,316,337,176,103,286
"COG4430",0,7,19,13,12,12,14,8,3,7,15,0,6,6,0,14,9,3,7,4,13,12,10,3,7,6,4,7,10,1,11,1,25,10,1,2,2,3,5,0,5,6,27,2,15,11,0,0,12,19,15,3,33,15,15,37,9,6,29,45,31,54,5,24,34,57,56,11,6,26,51,36,48,15,47,36,56,36,44,20,8,28,80,13,21,4,41,9,5,32,28,40,0,2,30,46,32,18,24,32
"COG4443",12,25,3,32,4,34,16,27,17,19,26,19,23,17,22,4,13,10,11,12,5,2,36,18,16,18,16,12,22,15,5,29,17,17,24,9,18,6,5,20,20,19,7,6,17,5,15,54,17,16,22,12,17,36,7,10,13,31,20,13,17,6,13,20,20,18,4,8,29,13,22,25,15,35,23,13,18,11,8,24,15,82,5,30,11,16,10,4,27,12,25,13,23,8,33,25,13,14,19,19
"COG4445",0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4448",0,1,1,3,34,6,38,0,0,10,4,11,10,20,0,3,6,169,2,4,2,0,1,3,2,37,0,1,3,0,1,0,1,5,0,14,17,0,0,1,6,1,0,19,0,57,3,0,6,0,54,0,1,9,7,0,0,13,0,4,26,1,6,67,0,0,2,0,0,7,10,5,6,27,0,6,1,5,4,0,12,0,5,0,21,4,0,20,1,2,4,8,0,30,13,1,25,10,0,0
"COG4452",26,10,73,11,40,12,17,48,4,16,15,10,22,25,2,20,59,4,26,33,64,46,17,28,17,10,23,39,28,2,16,3,73,29,5,15,14,16,63,14,3,21,55,23,28,3,0,10,11,19,3,5,26,4,60,96,14,6,17,34,19,67,4,20,29,94,64,96,21,32,26,45,8,7,22,51,18,27,78,34,23,5,80,4,34,39,78,10,21,34,19,42,1,63,1,16,26,44,17,39
"COG4453",3,0,0,0,3,0,0,0,2,0,0,0,0,2,7,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,6,2,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,3,2,0,0,2,0,0,0,5,0,0,3,58,0,1,2,0,3,3,46,2,2,0,0,2,1,0,0,0,1,1,0,8,0
"COG4456",0,1,0,8,0,0,0,0,0,0,1,1,5,0,1,0,3,2,0,1,0,2,2,3,0,2,1,3,0,0,9,1,0,8,1,0,3,0,0,1,3,1,0,0,1,1,2,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0
"COG4457",1,1,1,3,3,0,1,0,72,1,3,0,0,3,2,3,1,0,2,1,3,2,0,2,1,4,1,7,2,0,1,0,1,1,5,3,2,25,0,0,2,0,3,0,0,2,41,0,1,11,2,0,1,1,6,0,3,4,14,2,5,1,1,2,0,22,61,0,7,12,3,3,3,0,1,2,9,15,6,2,10,10,1,14,43,23,5,7,0,13,4,2,0,0,3,0,5,8,5,63
"COG4458",1,0,5,3,3,4,1,2,94,2,6,0,2,7,7,6,0,1,7,2,8,4,4,9,5,2,1,24,1,2,3,1,1,3,11,7,2,41,1,1,3,1,15,1,2,1,7,6,1,3,0,1,4,0,2,0,3,4,1,8,3,0,0,0,0,15,1,0,0,1,9,3,0,0,0,3,0,11,0,2,10,8,2,14,3,20,3,1,0,0,1,9,0,1,1,1,1,4,4,8
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4463",8,10,6,39,11,39,17,41,17,18,68,20,18,8,4,11,19,61,5,17,7,6,26,20,11,26,7,10,11,12,9,24,6,15,9,53,21,1,5,7,38,17,0,17,14,28,15,74,14,26,36,3,9,34,15,8,12,17,7,18,27,7,14,25,7,1,10,1,11,11,17,10,23,14,7,7,7,41,16,9,15,70,6,9,9,35,21,7,49,5,5,11,48,12,22,16,8,50,49,5
"COG4464",57,130,91,108,125,135,148,109,99,85,237,146,118,80,154,104,92,61,134,92,158,58,100,149,132,206,118,94,125,134,122,144,130,116,61,134,188,115,77,112,123,119,161,131,146,100,102,185,98,132,68,41,35,67,32,24,57,42,20,26,66,39,25,44,61,25,39,30,54,50,26,37,40,56,40,34,40,36,34,45,43,66,11,34,50,54,32,27,83,39,44,32,42,24,29,26,51,41,41,71
"COG4465",55,50,50,60,34,12,67,24,15,62,33,79,59,39,97,37,38,111,21,17,15,11,45,38,22,48,67,34,29,21,41,37,45,46,25,22,17,18,29,64,40,90,17,35,33,43,63,146,75,27,61,47,18,62,25,29,23,43,60,46,53,39,36,79,21,24,17,45,86,56,17,37,24,120,10,37,5,40,21,43,39,133,21,57,30,131,18,20,47,59,50,46,51,36,50,71,65,27,34,31
"COG4466",8,0,0,2,0,1,1,4,2,2,13,0,2,4,16,2,1,2,0,2,0,0,3,0,1,0,0,1,0,1,0,13,0,1,1,25,3,0,0,0,11,8,0,0,4,2,6,80,9,0,10,1,0,12,4,0,0,11,0,0,13,1,1,7,0,0,0,1,0,4,3,0,1,0,0,0,0,5,13,1,0,35,1,3,0,26,4,0,32,0,6,0,12,1,7,0,0,13,16,0
"COG4467",16,0,0,1,0,0,0,0,0,0,0,0,1,5,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,1,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,31,0,0,0,2,0,0,50,0,0,0,3,3,0,0,0,0,0,0
"COG4468",198,150,151,183,115,156,178,189,85,165,60,232,164,81,308,93,89,366,113,88,53,40,159,64,101,152,153,91,109,88,93,169,37,162,129,142,238,46,49,176,164,226,46,73,99,134,138,289,154,159,156,136,137,231,55,48,182,243,143,135,122,121,138,165,33,48,55,71,168,104,66,147,108,260,80,108,93,110,68,149,103,313,42,160,51,159,71,40,226,120,115,94,295,110,179,127,154,100,197,76
"COG4469",35,1,0,1,0,0,0,0,0,0,0,0,0,4,33,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,96,0,0,0,0,0,7,6,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,2,0,0,74,0,0,0,15,1,0,0,0,4,0,0
"COG4470",17,0,0,0,0,2,0,0,2,2,28,0,0,1,26,0,1,1,1,1,0,1,5,0,0,9,0,0,0,0,0,46,0,0,1,2,1,0,1,0,4,2,0,1,4,0,5,87,1,0,10,0,0,4,5,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,3,2,0,1,0,0,6,6,1,0,49,0,1,0,6,1,0,72,0,0,0,5,1,1,0,0,8,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,31,0,0,0,4,0,0,10,0,0,0,3,0,0,0,0,0,0,0
"COG4472",29,45,23,80,21,48,62,57,28,66,67,67,40,23,55,30,28,67,32,29,15,9,83,43,42,54,41,14,34,28,33,57,15,45,39,59,63,12,21,43,61,85,8,22,28,33,32,62,46,35,73,41,20,62,23,14,65,64,32,34,53,34,26,68,10,8,17,16,84,32,25,41,37,49,41,26,22,76,12,37,37,73,12,48,21,47,20,19,101,39,28,31,55,21,43,40,39,65,60,23
"COG4473",37,0,0,3,0,0,0,0,0,0,0,0,0,4,47,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,78,0,0,1,0,1,0,0,0,0,0,0,2,6,0,4,122,0,0,1,0,0,5,10,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,7,1,0,20,0,0,0,6,1,0,84,0,1,0,11,1,1,0,0,0,2,0
"COG4474",7,25,14,16,10,13,12,6,11,10,7,15,29,6,4,30,9,0,7,8,3,20,9,17,17,13,11,25,16,0,10,17,4,18,25,5,43,6,10,3,16,22,0,13,3,1,3,29,8,18,17,36,29,21,32,35,45,78,46,29,41,21,9,31,40,32,54,1,20,64,47,48,32,33,34,93,51,95,12,19,28,57,219,63,72,61,67,10,84,38,19,22,21,5,27,32,10,52,41,25
"COG4475",10,24,20,43,16,45,23,53,14,31,22,36,35,26,37,30,21,40,30,23,7,7,43,34,35,35,32,25,20,27,28,23,8,33,53,32,69,12,16,49,44,28,4,7,26,11,31,80,27,28,60,38,50,62,11,10,66,54,35,24,47,30,17,44,13,3,12,14,18,8,25,43,41,19,45,24,22,50,10,14,19,60,9,11,16,20,20,12,83,38,20,14,32,7,25,36,19,57,41,11
"COG4476",1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,1,1,0,0,0,0,0,1,0,0,0,3,0,5,29,0,0,1,0,1,9,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,42,0,1,0,3,2,0,9,1,0,0,3,0,1,0,0,0,0,0
"COG4477",40,1,1,11,0,11,1,1,7,19,115,5,0,5,49,1,3,2,1,4,0,0,24,4,1,27,0,4,2,0,2,73,2,4,0,11,4,0,3,1,31,7,1,0,4,1,35,217,1,2,45,0,1,26,18,2,4,24,10,2,4,3,6,2,0,0,0,5,2,6,1,5,3,3,1,1,0,6,8,5,1,128,1,4,1,5,3,0,128,2,3,2,15,23,3,2,1,35,4,1
"COG4478",23,1,3,6,2,0,4,2,0,3,4,2,2,3,42,4,4,17,1,3,2,1,0,5,4,5,3,4,3,1,2,37,0,2,6,3,4,0,0,4,3,1,1,1,7,3,11,69,3,1,1,2,2,20,5,3,4,2,2,1,1,3,3,2,1,0,1,3,2,13,9,1,2,4,0,3,1,5,4,1,5,49,0,7,1,25,4,1,62,1,2,2,15,2,1,4,0,12,10,1
"COG4479",1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,1,2,0,0,34,0,0,0,1,1,0,0,0,0,0,0
"COG4481",22,13,26,18,12,18,34,25,11,20,36,16,19,12,38,11,21,62,7,16,6,10,38,10,19,33,34,11,23,9,13,30,13,19,9,28,35,5,8,20,35,31,4,14,18,19,35,58,29,13,24,25,9,41,12,10,18,32,28,18,24,22,17,28,8,4,10,12,31,21,13,17,9,53,1,16,2,30,4,17,17,54,11,25,13,41,9,12,70,20,16,13,37,20,15,16,15,35,25,9
"COG4483",10,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,1,0
"COG4485",163,312,124,303,17,206,361,404,217,409,292,454,266,91,364,144,161,131,112,85,44,51,361,174,196,254,452,87,279,145,84,288,158,255,129,310,424,71,99,343,305,385,44,106,259,56,293,679,346,436,394,190,130,400,107,74,114,430,359,152,265,235,161,529,57,78,72,98,291,186,81,259,136,561,63,228,80,148,76,288,171,1338,60,418,55,318,81,69,375,249,277,214,259,80,352,401,187,196,353,130
"COG4487",2,12,2,19,2,8,28,7,11,3,2,23,8,2,1,5,5,2,1,3,0,0,20,9,0,3,6,3,15,1,0,4,1,2,2,4,10,5,0,2,9,24,0,0,7,0,151,26,3,0,17,0,0,5,5,0,0,6,22,2,8,17,5,2,0,0,5,0,2,1,6,8,2,6,0,31,0,3,23,12,1,1,0,11,8,0,1,18,3,7,4,2,13,123,58,0,3,6,59,14
"COG4492",10,49,17,84,23,67,64,55,36,57,40,60,53,40,58,32,56,96,28,18,18,7,45,44,30,52,71,26,62,27,36,58,34,66,36,48,91,24,25,66,49,73,18,28,34,37,43,53,62,59,45,39,35,75,29,15,86,59,51,48,36,29,34,58,19,26,18,24,109,28,39,43,39,114,37,36,22,61,10,62,44,84,14,69,35,106,41,24,67,46,40,27,74,32,54,59,77,42,33,34
"COG4495",4,1,0,8,1,4,0,1,7,4,39,8,7,0,0,1,9,0,2,2,0,0,7,2,2,10,18,2,0,1,2,5,6,4,3,38,3,0,4,6,16,7,1,1,2,0,5,14,4,4,0,1,0,2,2,0,0,2,3,0,0,0,3,3,7,0,0,8,25,1,0,1,2,1,0,1,0,5,2,2,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,6,1,1
"COG4496",18,69,46,70,26,62,59,78,30,72,29,84,33,26,65,47,42,71,36,25,15,14,70,54,32,61,61,39,53,33,27,48,19,49,69,48,94,21,16,79,51,84,8,18,31,29,33,29,57,56,52,49,29,109,22,24,65,53,51,24,55,37,33,64,17,6,16,22,60,27,20,46,33,75,41,38,31,65,21,43,36,53,14,35,23,67,26,18,40,67,46,34,48,22,39,56,48,57,68,20
"COG4499",0,1,6,1,4,1,0,0,3,5,6,2,1,2,2,2,0,2,0,0,0,4,4,14,0,5,0,1,0,0,0,27,1,3,2,0,1,0,7,9,2,13,1,3,3,0,7,30,1,0,0,1,1,1,1,0,3,3,0,0,0,0,3,0,1,0,0,14,0,3,0,0,2,3,0,5,0,5,0,3,4,6,1,1,2,6,7,0,0,1,1,0,0,3,4,0,0,0,0,1
"COG4502",0,3,4,1,0,5,0,3,1,8,18,1,11,5,0,4,14,0,0,1,0,0,0,9,1,0,0,10,14,1,0,0,0,1,0,3,2,1,15,0,4,4,6,1,0,0,1,0,2,0,0,0,1,1,2,4,0,3,0,0,0,5,0,5,0,0,7,0,0,0,0,0,1,0,1,1,0,24,1,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,11,3,5,14,0,3
"COG4506",35,62,67,66,26,84,89,48,29,80,44,93,68,33,91,53,45,107,45,34,21,18,65,50,56,66,79,23,60,44,47,73,47,80,55,61,99,25,32,83,63,72,13,31,45,35,58,77,69,76,75,50,38,90,37,34,84,95,60,48,69,35,66,87,23,13,22,21,97,60,45,47,46,110,40,40,35,90,17,62,43,82,20,87,36,108,42,25,77,61,36,49,86,28,72,80,52,58,85,39
"COG4508",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG4509",95,135,210,267,41,232,186,257,111,277,240,230,130,80,276,167,117,115,63,122,56,47,263,111,135,252,191,75,137,59,88,163,73,211,146,247,557,49,82,195,319,423,51,50,129,48,189,387,215,209,231,133,125,285,71,42,121,416,196,134,233,136,93,279,83,34,73,209,205,165,158,185,108,224,46,218,66,191,110,151,50,243,68,163,86,194,129,25,127,141,184,131,134,81,196,189,128,422,401,89
"COG4512",6,0,4,3,0,1,9,2,11,8,57,3,1,2,1,1,2,0,2,1,0,1,19,7,10,12,4,0,3,0,1,18,4,0,0,21,1,0,0,0,25,5,0,4,7,3,15,0,11,1,25,3,1,16,0,0,4,26,10,0,20,0,0,16,0,6,0,11,7,0,0,5,5,11,0,4,0,1,3,10,6,0,1,4,1,9,7,0,0,1,5,1,4,0,28,2,2,46,1,2
"COG4521",13,17,1,2,6,7,17,6,9,22,7,2,3,4,6,4,6,2,5,2,1,4,6,2,2,3,25,17,2,0,15,0,8,9,18,1,1,9,30,12,3,18,5,6,16,3,5,35,21,25,2,25,2,4,3,8,3,22,2,14,8,2,4,4,6,6,7,88,6,15,2,21,4,6,7,3,2,11,51,4,17,1,6,1,4,16,6,5,12,9,11,3,2,23,0,1,10,16,8,0
"COG4525",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,2,1,2,4,15,1,1,1,0,1,1,1,1,0,0,0,0,0,5,7,7,31,1,5,1,10,0,1,3,2,3,5,36,1,3,1,0,3,2,36,8,1,6,0,4,1,1,13,0,0,1,6,6,0
"COG4529",18,1,1,0,10,5,0,2,0,0,0,0,0,0,4,2,0,1,1,2,5,4,0,7,1,0,18,4,0,1,1,0,5,0,1,0,1,14,10,2,0,0,7,2,14,0,0,9,0,2,1,1,2,0,0,2,1,0,0,0,0,1,0,0,9,16,13,110,3,7,8,41,1,3,12,0,3,16,101,0,6,4,3,0,7,33,2,0,24,2,5,3,0,37,0,0,0,19,16,0
"COG4531",6,0,2,3,3,1,2,1,2,0,0,0,1,0,7,1,2,1,0,0,1,2,0,4,1,0,12,2,0,3,0,1,3,0,5,0,0,4,9,0,3,0,10,2,10,0,5,8,3,1,0,0,2,2,0,2,1,1,0,0,1,0,1,0,1,9,3,67,0,5,2,20,0,0,3,0,0,8,47,1,3,1,2,7,4,28,4,1,4,1,8,0,0,32,0,1,0,9,4,0
"COG4533",31,3,7,1,15,1,1,0,7,0,0,1,0,2,17,2,1,1,2,0,1,4,0,8,0,0,30,7,0,2,11,1,9,3,5,1,2,16,16,2,1,0,23,3,25,1,0,36,0,4,0,0,11,2,7,5,11,2,1,0,0,3,1,1,14,43,22,245,1,19,1,66,0,5,13,0,4,17,159,3,13,4,4,2,6,39,9,1,25,2,13,3,0,82,0,1,0,23,21,0
"COG4535",10,3,9,1,10,9,2,4,43,3,5,1,7,15,10,11,4,0,6,5,6,8,2,15,4,4,18,8,2,2,9,3,6,1,14,6,7,34,12,2,2,4,15,9,20,0,4,8,8,4,2,2,9,6,4,3,2,2,5,6,1,1,3,2,8,22,3,65,3,10,12,20,2,1,8,1,7,7,57,9,11,52,4,12,3,34,14,1,20,6,7,5,0,49,1,1,7,18,9,3
"COG4536",16,42,38,12,30,41,61,19,183,102,44,25,51,158,18,40,21,5,18,42,83,117,47,64,54,92,61,136,44,239,65,89,116,90,61,58,6,130,138,47,167,30,93,159,112,243,100,19,74,37,107,80,72,31,57,20,32,38,68,63,51,55,150,80,43,20,59,74,90,51,67,46,89,31,117,37,64,78,50,40,69,16,82,66,41,82,30,211,22,62,182,31,31,150,72,28,67,21,20,68
"COG4537",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,13,0,0,4,1,0,5,1,0,1,0,2,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,2,0,1,1,3,4,1,0,0,1,0,0
"COG4540",11,0,0,1,3,7,3,3,3,0,2,4,2,5,0,1,6,1,6,0,5,2,7,3,1,4,6,2,0,0,2,19,0,1,1,7,0,2,10,0,0,2,10,0,3,0,0,1,0,1,6,24,2,3,0,14,3,2,0,0,2,1,0,7,9,7,0,0,2,1,10,6,8,0,15,2,1,10,112,18,12,2,2,1,0,1,1,0,2,0,1,7,0,31,1,3,2,14,2,0
"COG4541",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,5,0,8,8,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4542",1,0,0,0,4,5,5,2,4,0,1,0,0,1,4,0,1,42,0,0,0,0,1,0,0,3,1,1,0,1,0,4,3,0,1,2,2,2,1,0,1,0,0,2,1,8,4,2,1,2,3,0,1,8,5,1,0,0,0,0,1,0,7,16,3,1,0,0,4,3,6,9,4,11,0,0,0,0,2,0,9,31,4,3,6,26,6,7,52,0,1,3,41,13,11,0,15,1,10,0
"COG4545",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,9,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,14,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG4547",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",42,15,11,56,17,43,50,43,14,108,32,77,17,16,83,54,31,9,13,32,12,6,31,26,19,18,25,5,19,5,22,9,19,22,57,46,114,3,19,32,21,29,27,13,18,14,26,189,20,37,4,16,4,18,6,2,14,20,9,5,28,5,7,9,11,0,9,40,14,25,15,9,4,28,3,15,1,8,11,9,4,24,10,3,6,8,8,0,27,9,10,8,24,5,7,11,9,34,7,5
"COG4550",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,21,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",66,103,86,131,67,74,83,84,34,73,61,97,85,97,148,134,128,44,99,118,123,88,114,104,100,87,104,65,120,21,87,120,137,111,88,82,124,39,108,106,74,115,91,71,78,19,62,61,104,48,48,100,118,130,137,127,163,100,80,83,104,115,76,100,110,209,105,39,107,110,89,78,68,95,99,75,95,101,53,121,110,189,107,79,88,115,129,38,189,112,51,106,153,17,70,99,109,118,71,99
"COG4555",3,0,2,2,0,6,0,1,0,1,1,4,0,0,21,0,0,1,1,1,0,0,15,0,9,9,0,0,1,0,1,0,0,0,2,1,2,0,0,1,0,5,1,1,1,0,3,9,4,0,13,1,1,0,7,0,1,1,0,1,7,0,1,0,11,0,0,21,0,5,0,12,6,8,0,0,2,3,2,11,3,6,5,1,0,14,9,0,11,3,8,1,8,1,2,0,0,19,3,1
"COG4558",13,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,5,1,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,9,10,2,0,0,0,4,0,2,3,0,0,7,0,0,7,4,0,0,1,21,0,1,1,0,0,1,0,0,0,1,0,13,6,0
"COG4559",11,0,5,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,4,0,0,0,1,1,0,2,0,4,0,0,0,0,2,5,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,10,10,7,8,0,0,0,0,0,1,11,0,2,15,0,0,6,3,0,1,1,15,0,1,0,0,0,2,0,0,0,0,0,9,4,1
"COG4564",0,71,0,90,39,14,13,21,13,18,24,31,14,1,5,41,29,0,15,86,3,3,15,70,65,37,60,2,53,0,0,0,0,21,0,23,19,13,2,0,5,19,1,5,136,1,2,0,150,2,12,0,43,9,65,0,1,44,1,68,26,15,7,12,2,9,0,0,26,1,103,18,21,1,42,53,0,42,27,20,6,0,0,23,25,7,31,93,0,86,24,0,0,0,84,67,7,5,24,70
"COG4565",36,3,11,9,13,6,11,8,3,3,6,5,4,6,7,12,14,3,2,6,8,7,21,18,4,4,29,9,8,2,9,4,9,9,6,2,28,17,28,4,0,12,15,3,30,1,1,19,8,5,3,0,9,7,7,10,9,13,2,12,2,3,3,5,13,29,21,229,5,28,11,33,1,4,20,6,17,31,96,4,22,9,4,2,8,88,17,2,26,18,17,5,0,62,1,9,6,38,12,10
