"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG4964",0,7,5,1,7,14,2,0,0,1,5,0,0,1,2,13,0,7,0,0,0,0,16,0,0,0,0,0,5,0,4,0,0,0,0,4,0,1,1,10,0,0,0,0,0,0,30,6,0,3,5,0,0,0,0,0,8,0,2,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,0,0,0,0,7,0,13,0,16,0,0,0,0,0,0
"COG4965",12,31,22,47,66,29,54,4,13,25,7,15,28,4,63,41,11,136,12,15,58,49,16,63,128,43,52,9,18,46,20,37,6,28,49,59,50,24,27,12,19,28,9,16,53,31,21,6,18,104,23,32,15,105,27,37,38,43,16,26,24,33,44,12,8,22,12,9,44,2,35,7,20,18,45,51,24,28,45,82,29,17,102,45,66,35,25,23,34,23,19,66,15,25,52,17,10,22,44,86
"COG4967",1,0,1,2,1,2,1,2,3,2,0,3,55,4,1,2,2,2,1,0,1,0,0,3,4,2,2,0,2,1,0,1,9,4,0,0,7,7,3,0,10,0,4,1,0,1,0,0,6,0,1,0,3,3,14,0,0,0,3,0,3,0,0,0,7,1,1,0,0,4,0,4,10,0,3,0,0,0,0,0,2,2,0,27,0,0,0,2,0,0,0,0,3,1,3,0,5,0,0,0
"COG4969",2,0,1,16,1,4,3,1,4,2,4,3,56,2,1,1,0,3,0,1,3,1,1,9,7,6,9,0,3,7,2,0,5,1,10,1,10,6,4,0,22,7,6,1,2,3,2,0,12,0,2,0,4,4,29,1,0,1,5,0,4,1,1,0,8,0,5,2,0,7,1,2,15,1,9,2,0,7,2,0,2,2,2,41,0,0,2,4,1,1,2,0,3,1,6,3,3,5,2,13
"COG4972",8,56,5,53,75,16,21,27,15,22,5,4,20,3,14,43,9,37,9,11,11,57,28,82,47,21,35,7,38,37,28,34,10,12,77,80,6,22,16,54,6,28,4,7,65,12,64,22,42,35,27,30,6,44,0,86,21,67,13,21,7,12,74,3,17,24,10,7,33,16,23,5,2,50,8,88,65,14,61,106,38,25,52,32,72,115,28,11,37,33,9,16,24,47,78,65,16,39,29,49
"COG4973",63,83,118,56,39,186,60,120,197,64,138,124,79,76,120,99,149,63,39,95,23,90,127,125,25,87,145,84,125,239,145,120,165,160,144,110,123,64,88,133,264,187,178,129,94,102,183,127,123,22,172,168,221,29,107,103,40,109,253,173,119,184,117,202,81,227,93,108,115,155,126,122,199,70,420,109,95,242,119,40,94,86,109,93,116,85,188,127,125,23,124,38,145,98,187,174,160,104,92,13
"COG4974",3677,991,1467,937,467,1305,993,1175,1579,1384,1095,1111,556,1141,1093,963,1175,613,787,1390,482,1174,756,758,835,924,950,1251,1127,1042,1255,919,923,1142,1050,1012,632,699,1237,861,906,998,1472,1416,999,856,1423,1111,1114,520,968,1384,1305,514,2274,1109,427,1002,1119,1054,1174,1325,1210,1010,770,1011,1196,1229,849,1244,1345,1222,697,959,1064,990,1115,1032,1623,1118,1911,1451,916,445,1068,746,802,703,974,1965,1390,531,1235,2418,1180,1009,942,1080,1455,519
"COG4975",0,0,0,0,1,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,22,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,67,3,0,21,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,82,0,0,1,0,0,0,0,53
"COG4977",277,378,35,128,174,294,432,281,92,234,479,260,2,340,329,148,334,158,190,192,37,295,54,195,28,235,221,461,292,278,451,856,774,557,482,314,90,386,155,330,208,263,128,569,74,232,84,255,268,76,141,252,320,70,45,193,35,250,533,244,692,235,148,307,760,407,435,81,203,709,842,105,242,173,164,209,199,265,185,297,65,408,379,165,240,121,399,356,593,770,391,19,555,557,258,412,836,418,187,78
"COG4978",8,34,23,83,62,55,43,69,17,42,74,72,175,32,47,45,51,57,34,95,87,38,34,17,72,72,38,70,64,47,22,38,101,78,62,61,74,105,56,52,55,46,29,31,51,35,30,53,89,65,41,39,27,55,20,27,42,52,63,53,67,55,111,26,225,81,46,36,23,36,39,13,29,19,26,38,51,65,54,81,28,35,52,29,29,28,51,65,52,18,132,14,51,44,43,52,40,39,27,62
"COG4981",0,0,5,0,21,1,49,2,17,1,0,0,0,0,1,3,0,1,0,1,955,0,2,0,51,49,1,0,0,7,0,0,0,0,1,0,156,1,4,0,10,89,0,5,8,0,0,4,0,20,0,0,0,296,132,1,534,0,0,0,0,3,0,2,6,0,0,0,93,1,0,1,0,26,1,0,0,0,0,0,1,60,0,0,0,4,69,14,4,6,0,82,11,0,16,0,1,0,1,34
"COG4982",0,0,3,0,29,0,49,6,21,0,0,0,0,0,2,8,0,1,0,1,962,0,5,0,55,21,0,1,1,5,0,0,0,2,1,1,152,0,1,0,9,113,0,7,9,0,0,8,0,14,0,0,0,264,92,3,587,0,0,0,0,1,0,1,3,0,0,0,69,1,0,1,0,17,2,0,0,0,0,1,0,77,0,0,0,8,60,5,3,2,0,93,6,0,16,0,1,1,0,27
"COG4983",9,5,6,12,12,1,3,8,16,26,9,0,21,0,2,1,2,20,3,0,5,7,5,4,0,11,29,3,11,13,11,6,0,2,19,22,0,60,5,17,4,8,2,15,7,12,4,2,53,5,2,1,14,11,0,26,68,18,1,10,1,47,5,3,0,8,1,4,6,0,16,3,14,4,16,7,4,2,13,13,1,30,3,13,7,12,30,12,31,20,2,2,22,5,3,3,7,12,3,4
"COG4984",1,5,0,2,1,1,9,7,0,9,28,4,0,15,3,1,11,0,5,7,0,1,0,1,0,4,3,8,6,6,3,16,17,11,3,3,0,2,2,1,6,3,1,9,6,9,1,5,3,3,6,6,14,4,0,4,0,13,15,4,29,4,6,4,109,36,41,2,2,35,9,7,19,7,10,5,10,3,11,2,1,14,12,7,7,2,18,9,51,1,13,1,56,21,13,40,87,8,4,5
"COG4985",5,22,3,25,27,20,9,1,0,17,0,1,0,4,15,20,5,24,5,5,0,24,1,45,0,11,21,8,20,11,20,12,9,9,48,38,0,19,13,22,5,24,3,1,16,6,45,14,9,3,2,21,1,14,9,7,6,25,4,22,2,6,38,6,0,11,0,6,19,8,22,12,16,13,0,32,29,4,17,13,10,13,25,10,34,57,25,3,24,11,8,12,6,8,35,40,4,16,24,16
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,0,4,11,6,3,1,2,4,7,9,14,110,43,4,4,2,3,1,5,56,0,24,20,24,16,22,51,4,12,1,1,16,10,4,25,160,20,19,0,30,0,21,2,2,5,9,3,25,32,7,0,6,59,58,2,13,1,59,1,9,0,21,24,14,3,3,54,7,5,0,6,29,1,17,2,0,0,1,0,2,3,0,71,7,0,4,30,2,9,3,109,4,0,9,9,5,1,5,113
"COG4988",5,26,15,39,21,7,20,12,12,17,9,13,46,14,21,19,10,54,52,10,257,32,19,33,62,49,31,17,19,15,11,11,9,15,15,27,70,27,19,12,24,30,7,9,40,24,12,24,26,80,102,34,38,339,168,50,336,21,73,42,43,60,58,54,22,24,32,93,80,28,38,20,101,46,64,58,39,64,52,83,34,67,65,154,90,63,39,65,42,57,34,189,26,28,85,24,30,53,75,236
"COG4989",5,10,3,12,44,19,23,15,9,8,7,14,75,7,3,3,2,51,24,14,115,14,16,33,209,37,21,9,14,12,12,14,31,24,17,14,86,47,18,4,35,16,7,7,25,19,5,5,22,14,5,13,8,90,52,11,34,4,19,19,13,11,4,6,16,15,11,8,27,5,20,13,16,10,31,23,10,5,48,10,52,17,22,54,9,12,27,10,4,21,24,64,9,20,30,13,15,8,24,161
"COG4990",2,26,7,20,94,10,27,7,2,30,14,2,17,7,14,28,7,38,55,15,52,6,26,80,235,15,63,9,25,44,28,24,6,32,63,46,92,23,9,20,19,39,3,5,112,18,9,14,34,20,16,30,14,94,4,21,18,34,11,24,8,27,51,7,7,40,4,13,36,24,29,14,12,27,5,38,38,9,25,37,13,37,88,52,26,44,29,20,10,15,8,49,11,28,58,11,2,21,76,10
"COG4992",202,364,210,308,290,304,403,348,236,329,215,338,381,417,359,397,380,417,401,295,355,325,330,399,367,372,336,257,383,223,321,289,195,287,373,315,315,265,375,320,419,344,420,393,371,403,331,396,356,384,448,355,360,252,300,241,430,349,338,229,315,359,355,324,197,265,368,283,396,299,298,361,450,387,332,325,239,320,333,385,233,290,271,445,298,269,354,332,284,299,325,372,295,306,343,255,251,320,179,233
"COG4993",5,0,1,27,2,7,4,3,19,7,4,9,173,14,6,4,3,0,4,1,17,1,0,22,17,23,1,1,9,8,2,2,67,11,1,0,11,18,12,0,110,0,8,4,1,1,0,1,10,1,2,1,10,17,48,0,0,2,16,2,14,1,0,2,21,7,9,0,0,4,0,18,30,2,23,0,0,1,4,0,8,3,1,79,2,0,6,21,1,1,0,0,1,0,11,7,9,0,0,36
"COG4995",139,52,197,16,21,19,51,11,7,7,90,32,0,46,18,8,110,1,25,143,0,16,83,23,0,30,35,116,11,1,40,45,27,28,34,68,0,8,102,201,16,3,8,64,7,145,3,2,10,3,11,10,66,0,1,85,0,254,49,42,60,109,11,17,48,29,34,1,217,171,26,8,8,61,30,49,63,126,14,73,34,74,242,6,184,47,21,16,44,2,26,1,16,35,3,61,112,14,511,1
"COG4997",4,1,0,18,0,1,0,2,0,1,0,0,0,2,0,3,1,1,4,4,1,3,0,1,72,5,1,0,2,1,1,0,0,3,8,2,4,10,0,3,3,30,0,0,1,0,2,1,10,0,1,0,0,5,0,19,0,1,4,1,0,0,24,0,0,1,0,1,1,1,9,0,0,2,0,1,13,1,6,11,6,4,1,3,6,9,0,2,31,1,1,0,0,0,11,0,0,7,15,0
"COG4999",534,1589,779,1089,1012,1389,1188,682,768,1108,5,1013,236,1064,799,1084,1245,908,854,1232,260,1433,421,1032,494,852,784,938,1469,1295,1408,1600,1423,1465,1518,1217,473,1040,1039,1475,548,862,659,1119,1100,1409,816,848,1206,770,965,1160,818,450,284,0,314,1627,1107,2034,1365,894,1353,575,851,1248,932,469,712,1375,1981,692,1066,549,32,1390,1248,1119,1265,1719,760,1013,1199,917,1321,1198,1237,905,1837,713,1069,427,997,1,827,1500,1358,1711,1484,466
"COG5000",367,317,173,130,71,351,258,383,276,353,612,462,14,387,366,206,522,81,198,265,68,235,136,192,34,324,271,348,337,331,411,300,512,422,349,219,166,251,420,228,334,266,348,597,246,440,237,290,208,116,389,293,412,34,203,136,73,291,299,211,536,279,249,347,404,521,474,414,200,483,317,242,259,244,278,247,202,339,219,104,268,368,300,141,203,163,359,128,351,144,440,147,495,385,329,325,675,340,131,8
"COG5001",51,491,267,472,443,296,274,296,97,416,221,161,503,73,331,531,236,859,469,355,196,527,280,825,1420,422,703,289,417,431,304,468,230,196,573,829,128,221,405,399,271,350,40,86,759,275,285,284,416,1177,282,456,199,284,219,526,241,606,165,308,239,565,642,141,879,352,319,138,459,210,328,220,395,410,358,663,506,482,796,991,459,187,568,506,747,498,212,233,308,318,283,259,304,265,469,671,222,485,465,535
"COG5002",1820,2159,1304,994,823,1937,1489,2359,1018,2635,3705,3004,67,2770,2524,1019,2705,713,1176,2142,375,2054,1260,1309,231,2643,1460,1819,1841,1496,2234,3626,3207,3137,2268,1337,965,917,1636,1982,1968,1669,1741,2935,1399,2555,1602,2284,1684,822,1615,2022,2544,413,783,1105,440,2241,2980,1659,3900,1787,1262,1424,3158,3127,3350,1817,1618,3851,2988,2174,2078,1568,2114,1250,1275,2705,1292,1397,1498,2204,2693,901,1232,1040,2094,1538,2880,1531,1845,694,3572,2685,1422,2421,2633,2648,894,333
"COG5004",0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,9,0,1,0,2,0,0,0,0,0,0,0,4,1,12,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG5005",0,5,0,14,3,10,6,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,2,1,4,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,2,0,1,1,0,2,1,0,4,0,1,4,0,1,0
"COG5006",3,0,0,7,3,3,8,1,6,5,1,8,86,10,3,4,3,0,2,3,68,3,0,16,21,5,2,2,2,10,3,0,11,8,3,0,37,10,6,0,30,16,4,4,1,7,2,3,11,1,0,0,7,19,28,0,42,2,8,2,4,0,0,1,5,0,14,0,10,7,1,3,20,2,12,0,0,2,0,0,4,9,0,60,1,1,6,7,1,2,0,9,1,0,15,4,7,0,1,5
"COG5007",1,0,1,4,0,0,0,0,1,0,1,2,36,0,1,3,0,0,0,0,10,1,0,6,6,4,2,0,2,3,0,1,5,6,0,0,6,3,3,0,15,0,0,2,0,1,0,0,5,1,1,0,4,1,10,0,0,1,5,0,7,0,0,0,2,1,3,0,0,5,0,3,4,1,7,0,0,1,1,0,0,0,0,26,2,0,1,3,0,1,0,0,1,0,3,0,0,0,2,6
"COG5009",906,295,753,206,108,554,259,262,944,294,284,297,343,401,260,315,314,328,205,410,147,291,688,263,111,313,303,538,367,256,393,237,251,264,257,320,113,203,370,422,443,236,730,318,196,312,534,296,264,342,262,282,306,138,565,445,133,286,373,216,339,277,354,583,227,268,348,490,457,265,296,729,288,234,313,324,401,290,307,247,638,413,297,232,437,265,399,180,281,585,364,321,306,479,276,299,264,306,541,198
"COG5011",13,62,25,86,96,39,66,44,14,48,14,25,29,40,52,99,21,85,88,42,26,88,58,58,113,45,68,43,53,72,27,45,13,27,56,74,83,69,32,55,19,52,16,13,64,61,38,34,83,124,71,48,44,77,27,96,100,69,53,40,24,61,86,25,32,23,12,42,56,29,44,18,46,80,31,91,71,55,83,88,46,38,76,48,67,88,40,115,45,47,31,77,24,38,42,23,16,55,69,59
"COG5012",2,49,4,57,116,48,69,58,11,94,148,140,0,131,71,58,101,45,64,84,29,46,25,20,235,154,34,31,71,145,38,117,108,159,96,44,28,114,72,41,47,29,24,113,61,99,25,63,84,40,69,32,46,19,4,24,14,46,28,53,90,41,50,21,157,129,146,10,18,131,79,28,81,63,92,28,63,95,34,24,7,62,33,49,55,93,106,83,107,14,94,7,163,34,55,101,137,65,28,95
"COG5013",13,11,7,35,15,19,7,19,46,29,5,38,385,23,5,14,36,2,21,0,58,3,0,76,49,44,15,47,18,45,1,3,67,31,11,3,170,62,62,1,131,12,24,33,12,26,3,9,34,6,26,2,25,21,131,4,18,13,41,9,35,0,4,2,55,22,23,1,34,31,19,33,89,34,55,3,15,13,12,8,10,16,0,202,5,1,23,40,11,2,0,16,11,4,22,11,20,0,9,96
"COG5015",10,48,8,44,52,20,50,16,6,26,44,8,26,6,21,33,17,45,37,36,7,31,34,37,121,41,50,30,26,79,29,18,4,39,27,38,52,30,18,31,21,23,4,13,28,23,25,35,22,142,5,52,17,66,14,51,88,68,15,19,28,30,34,18,30,10,5,35,46,20,34,12,50,62,26,72,38,24,31,67,20,29,33,62,45,49,38,42,21,14,38,16,2,24,27,42,13,38,43,46
"COG5016",417,537,394,298,421,438,419,610,493,491,526,510,82,497,465,412,638,286,454,466,112,404,389,315,284,449,398,424,402,380,453,382,402,390,411,370,205,268,507,432,370,426,524,594,410,541,418,557,392,398,580,546,542,195,221,344,261,480,375,286,565,475,375,423,347,490,576,450,361,497,410,422,494,494,376,415,337,505,357,331,315,506,442,187,407,340,406,434,472,394,356,254,529,463,464,463,449,467,376,123
"COG5017",1,17,6,32,4,34,10,7,3,4,0,13,1,31,14,1,9,22,17,6,15,14,16,20,12,33,27,6,17,11,19,7,8,1,9,38,0,17,3,17,12,11,4,32,5,17,30,20,26,3,2,3,0,4,0,13,6,11,13,50,0,6,4,5,6,4,0,1,0,0,3,1,1,1,2,4,3,2,9,27,14,4,6,6,3,2,2,4,13,2,7,5,8,3,0,29,11,3,10,11
"COG5018",11,51,18,70,50,28,38,50,11,58,11,12,35,38,53,50,16,124,148,41,19,61,66,97,187,56,64,27,67,47,34,69,15,33,80,90,40,37,38,38,34,39,7,19,103,58,38,43,66,89,89,49,43,111,19,93,61,78,16,33,29,52,86,19,31,37,33,29,64,21,78,17,59,57,30,103,91,59,74,125,37,29,60,75,62,63,45,38,29,38,12,78,30,39,75,74,25,53,83,95
"COG5026",1,13,2,9,13,16,20,12,0,26,116,72,0,83,7,9,40,0,22,13,4,8,29,3,0,27,6,39,23,85,5,26,74,56,27,46,14,38,55,9,13,15,20,41,33,15,13,22,19,54,10,8,8,1,38,2,128,18,60,26,59,14,32,28,84,92,32,68,26,51,21,7,21,5,51,6,12,4,7,9,1,28,2,4,4,10,38,13,45,11,36,76,72,15,34,43,87,15,5,1
"COG5029",1,0,0,1,0,1,1,0,0,3,15,25,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,2,0,2,19,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,12,0,1,2,0,0,0,0,1,0,2,0,1,0,3,0,0,1,2,0,0,15,0,0,0,2,4,0,0,0,2,10,0,0,0,5,31,4,0,0
"COG5039",52,11,5,10,1,91,27,13,18,6,41,4,0,10,2,14,9,35,3,19,0,4,2,3,43,33,8,1,5,0,7,6,27,10,18,26,22,18,23,10,7,34,9,26,6,8,19,5,3,3,12,2,2,3,2,6,6,3,34,8,4,5,13,18,15,40,18,2,22,1,0,2,21,1,3,4,3,6,4,0,1,3,5,5,1,3,6,3,3,4,7,0,6,5,6,32,4,6,1,10
"COG5048",0,0,0,9,4,0,0,1,0,8,0,0,0,0,0,2,0,0,9,47,0,18,2,1,0,0,7,0,4,1,0,0,1,3,5,4,0,1,0,8,0,0,0,0,7,3,1,13,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,15,11,2,0,3,0,0,0,4,1,0,0,1,0,5,39,0,0,1,36,5,0,8,0,3
"COG5108",0,1,3,10,0,0,0,0,0,0,0,14,0,0,2,0,1,74,0,0,0,1,0,0,13,0,0,3,0,0,10,0,0,0,0,26,20,1,28,5,0,0,0,3,0,0,0,0,1,20,0,0,11,179,28,0,0,1,3,1,2,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,39,7,0,1,7,0,0,97,1,4,0,160,0,0,6,0,31,2,0,0,3,0,0,0
"COG5146",128,57,81,30,15,68,32,126,186,89,43,88,1,72,78,35,101,22,28,46,2,75,95,30,4,56,35,105,54,41,76,57,18,67,31,46,20,16,50,55,30,64,126,71,23,66,81,104,64,14,57,98,86,4,73,61,8,69,19,35,31,107,24,98,12,23,40,164,21,83,74,100,31,109,19,31,41,82,38,65,90,53,101,13,53,8,32,18,81,91,45,28,40,86,74,49,46,67,92,0
"COG5184",2,35,21,187,66,97,26,23,0,61,0,0,0,53,14,47,9,3,139,3,2,265,67,33,0,389,137,1,12,17,14,59,2,26,74,56,1,136,0,83,10,40,4,9,78,8,85,35,70,70,49,17,5,1,0,65,73,498,27,1289,5,101,254,0,0,1,0,6,92,0,101,6,69,10,15,761,243,38,104,319,26,43,109,32,81,184,2,26,104,66,6,0,9,4,63,12,0,141,286,66
"COG5206",1,6,0,12,0,21,4,134,0,69,0,12,0,2,0,2,0,1,2,36,3,18,0,11,0,3,31,9,35,0,68,27,0,5,0,27,0,6,6,34,69,63,0,61,123,7,10,383,2,2,1,70,27,0,4,12,0,21,9,67,5,1,2,7,0,1,0,19,3,17,94,32,0,209,0,5,7,2,8,0,1,24,10,0,0,0,53,11,1,0,10,0,0,31,20,80,3,5,0,0
"COG5263",16,101,38,91,135,84,85,421,78,153,154,160,494,43,112,65,75,321,124,190,96,199,82,75,319,291,90,235,71,203,59,121,157,81,81,55,301,47,146,97,90,153,56,121,124,62,39,89,92,389,213,128,85,397,27,78,379,50,62,102,217,74,145,32,395,247,296,33,58,32,134,50,78,96,117,98,44,148,141,120,40,64,263,161,82,126,62,138,67,91,166,214,36,83,120,85,208,119,71,1609
"COG5265",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,27,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,1,36,1,0,0,0,0
"COG5266",7,3,7,3,10,13,2,9,1,4,2,2,188,3,3,8,9,5,4,6,0,1,1,7,0,6,17,3,2,13,13,1,1,4,3,4,1,2,20,3,5,1,4,13,1,10,0,5,25,0,19,2,1,3,0,0,0,1,8,7,0,0,4,1,10,7,8,3,0,6,3,5,1,13,6,0,2,1,0,1,0,2,0,2,7,0,4,0,2,2,6,4,0,4,0,6,1,1,5,9
"COG5268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,11,0,0,0,9,0,0,0,0,1,0,0,0,14,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,1,0,0,3,3,0,0,0,0,0,0,1,0,4,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,1,1,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,4,4,0,4,0,1,0,0,12,0,0,3,0,1,0,0,0,2,251,3,1,0,2,0,0,0,0,1,1,0,1,1,25,0,0,2,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,8,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,4,0,0,0,1,0
"COG5276",1,2,1,7,0,3,5,0,0,4,6,3,0,2,1,2,1,12,0,0,7,0,0,1,1,20,1,0,11,4,0,2,14,3,1,1,0,1,0,0,36,1,0,0,7,5,1,0,4,2,1,2,0,8,0,2,1,2,3,4,6,0,3,3,0,1,0,1,6,0,5,2,5,0,6,0,0,2,8,3,0,1,1,13,0,3,1,9,8,1,1,0,2,0,1,2,0,5,0,4
"COG5279",13,196,125,205,321,65,123,85,10,91,13,32,39,21,191,90,34,293,85,153,64,222,92,325,544,88,193,67,84,93,63,139,54,59,153,268,43,294,80,166,28,165,4,29,196,69,93,72,117,241,128,136,26,196,46,238,92,178,61,265,53,132,176,22,24,133,29,37,137,56,103,54,100,131,101,232,178,172,464,213,80,64,94,172,234,179,63,108,110,83,117,85,49,89,121,144,32,101,250,94
"COG5280",12,29,1,21,31,46,5,21,3,18,1,10,48,2,3,8,2,23,255,25,20,36,17,287,163,22,27,25,8,8,9,36,2,5,16,14,9,97,8,12,8,51,5,2,62,8,7,22,11,65,1,75,19,8,1,83,4,28,42,32,21,17,59,15,0,4,13,6,31,3,37,3,66,16,4,47,27,102,160,7,7,7,50,11,22,39,1,6,12,19,19,1,0,19,17,2,7,33,11,28
"COG5281",13,8,5,11,33,29,14,28,29,13,5,38,462,53,8,10,18,12,26,13,44,9,5,61,18,7,65,56,33,47,4,23,48,15,38,10,11,184,36,238,0,50,23,8,11,16,27,3,172,1,6,34,28,8,127,9,0,12,106,2,25,7,3,6,53,7,27,0,15,62,39,32,19,31,2,22,5,3,45,13,5,10,13,94,8,9,7,11,24,7,3,3,18,10,189,4,36,19,10,13
"COG5282",0,0,0,2,9,0,17,4,5,0,0,0,0,0,0,3,0,0,0,0,251,0,1,0,22,6,0,0,0,1,0,0,0,0,1,0,48,0,1,1,0,28,0,2,3,0,1,8,0,4,0,0,0,56,34,0,113,0,0,0,0,0,0,0,2,0,0,1,37,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,3,27,3,1,1,0,9,0,0,2,0,4,0,0,8
"COG5283",20,228,11,79,136,105,256,27,286,62,120,60,112,55,29,82,19,65,459,56,167,119,69,68,36,115,37,267,48,48,93,184,128,87,144,66,110,471,144,58,132,24,46,150,63,51,40,78,20,65,14,153,124,143,241,139,328,145,98,110,119,75,104,30,284,96,162,553,117,47,88,32,581,119,53,211,72,563,105,112,385,126,107,242,179,201,116,66,103,69,59,205,52,90,95,14,105,104,171,121
"COG5285",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,4,2,0,1,5,0,0,47,143,13,1,0,0,0,2,0,0,0,16,0,1,2,0,1,7,6,6,2,0,1,0,1,17,21,1,26,0,7,0,3,0,1,3,8,0,6,14,0,1,5,4,5,0,0,1,1,18,3,0,5,25,1,0,3,2,0,1,63,0,1,1,3,8,8,3,6,10,1,0,0,8,2,4,13,3,0,1,0,6,0,2,0,9,1,1,2,12,68
"COG5294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG5295",9,5,16,69,9,23,21,61,65,26,14,161,13,91,18,8,29,14,59,34,129,1,7,41,53,38,97,142,71,68,24,11,8,63,8,38,518,83,60,10,31,14,12,21,5,28,48,11,129,45,71,18,39,15,28,85,487,8,17,31,46,16,35,7,74,133,41,7,50,44,25,47,24,81,31,6,11,61,11,152,4,148,25,133,14,5,30,130,31,18,28,53,39,23,37,39,44,11,17,180
