"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG3267",4,11,9,2,7,8,11,1,4,0,6,4,16,3,22,2,2,5,80,9,2,63,4,7,15,7,3,2,1,0,10,10,18,5,18,20,3,5,17,21,12,0,5,35,2,1,6,1,2,5,2,27,4,5,1,28,5,1,5,10,38,4,84,1,2,11,11,110,7,4,9,3,18,8,9,10,39,1,5,7,9,1,8,10,3,6,44,7,3,9,28,27,13,1,5,10,4,16,1,3
"COG3268",12,0,1,2,0,2,0,0,0,2,0,0,0,0,2,8,0,2,0,0,0,0,0,3,7,0,0,0,0,1,9,0,0,0,1,0,6,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,7,0,0,9,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3270",40,15,46,115,37,26,64,65,11,57,22,38,4,27,27,25,6,38,19,72,65,39,44,77,29,32,24,6,68,46,22,79,44,36,27,87,30,34,63,63,51,75,15,92,80,74,87,10,41,41,31,23,53,33,64,11,58,42,30,28,99,20,47,17,26,70,33,105,15,48,85,8,12,29,27,66,39,58,78,46,35,34,17,33,6,23,118,23,19,9,49,63,70,58,116,45,29,48,51,15
"COG3271",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,1,0,2,1,1,0,0,0,1,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0
"COG3272",1,10,2,0,1,4,1,2,8,0,1,2,2,1,8,0,0,7,5,0,26,6,22,0,0,9,8,5,39,0,0,0,0,0,0,4,0,6,38,0,1,0,4,12,0,0,1,2,0,0,0,1,2,0,28,9,0,0,5,3,48,0,0,1,6,3,2,5,1,3,17,0,9,0,0,0,1,0,0,0,1,0,4,2,2,4,0,0,11,1,3,0,0,1,1,0,3,0,2,11
"COG3274",272,338,347,116,308,193,155,87,34,151,249,261,343,159,210,112,192,186,75,202,245,60,179,163,183,271,293,127,177,150,276,218,321,130,226,23,183,123,140,41,181,77,322,183,137,145,133,300,227,273,175,221,233,39,203,439,238,216,144,363,175,209,192,251,329,286,228,85,308,204,136,32,417,282,284,253,55,199,257,293,235,168,303,132,248,323,168,94,392,370,205,68,107,164,121,203,303,170,125,282
"COG3275",397,766,505,164,606,419,128,246,582,483,481,533,674,332,566,650,537,434,433,314,449,109,594,334,433,655,207,380,292,301,553,412,380,254,465,57,445,352,202,15,432,267,751,320,127,304,248,765,406,425,530,511,372,197,449,631,321,265,486,352,270,579,306,688,721,309,356,56,541,593,66,651,538,406,529,582,408,416,331,421,484,334,568,288,670,528,98,428,1145,469,375,53,261,359,266,363,408,388,361,782
"COG3276",22,22,11,16,24,5,57,85,8,5,26,10,12,54,40,18,7,18,12,10,25,33,54,7,16,85,21,21,63,26,25,27,9,12,50,42,24,24,109,12,27,17,37,28,52,10,12,20,15,15,15,25,27,13,68,26,14,10,29,18,199,26,16,5,12,32,24,21,8,8,85,3,40,13,13,6,27,19,9,13,18,7,48,22,21,24,20,8,68,7,43,85,14,67,11,12,10,8,12,14
"COG3279",854,824,733,1162,1082,609,1010,732,634,1071,683,773,898,751,763,821,593,931,663,1195,885,553,604,1179,524,780,790,353,795,1288,741,710,1085,1117,754,824,696,710,1054,392,819,970,1184,1112,730,1323,1834,780,752,1066,1090,751,993,589,468,787,1077,1036,629,596,412,811,1015,894,748,1142,870,1306,805,752,790,634,626,846,982,973,1157,814,1418,1060,670,948,905,749,658,838,938,1068,1056,820,801,518,1349,730,784,1140,441,960,828,911
"COG3283",5,9,4,9,5,69,1,2,7,0,11,17,17,25,20,2,21,9,4,1,26,8,28,1,3,3,6,11,60,0,0,9,25,0,4,4,1,10,42,143,1,0,5,20,1,1,1,7,0,1,2,0,1,19,55,11,38,26,60,3,89,5,2,4,15,4,3,12,8,7,5,2,4,0,1,0,6,0,1,0,1,0,3,1,5,3,40,1,23,38,10,0,0,17,2,3,65,0,0,10
"COG3284",33,14,10,5,21,74,7,2,12,7,13,23,16,59,56,6,20,12,9,7,8,10,89,9,14,40,15,24,16,6,19,9,49,12,25,1,12,79,54,186,7,8,2,9,13,6,7,37,8,7,5,39,6,31,18,14,57,38,69,19,11,32,11,16,27,2,25,6,11,5,5,2,11,8,16,8,5,11,1,8,20,5,10,18,25,25,38,12,5,36,14,9,19,44,15,14,94,5,23,13
"COG3287",12,0,27,39,46,0,50,20,3,17,6,8,0,90,30,6,7,14,22,23,12,0,9,25,3,22,22,0,23,9,3,14,16,6,8,94,1,15,45,1,4,8,6,44,8,9,21,0,16,22,9,3,36,17,4,8,64,20,0,14,0,1,7,6,2,40,13,0,3,2,0,0,0,11,29,4,14,5,34,8,5,7,9,118,3,4,128,8,0,16,1,45,90,12,0,27,6,25,49,6
"COG3288",10,7,6,4,8,7,0,21,9,1,2,4,5,2,6,0,0,14,65,2,25,238,32,0,17,10,4,8,51,0,4,2,0,4,1,4,2,7,44,79,15,0,3,11,6,4,2,12,0,1,34,0,11,2,88,7,3,0,9,0,88,2,3,10,12,8,0,20,2,5,65,0,3,0,0,1,3,1,1,1,3,2,6,0,3,25,3,1,19,5,26,107,1,15,13,1,0,1,12,5
"COG3290",15,9,16,9,7,9,6,1,16,13,19,11,6,10,20,11,0,27,12,10,20,17,46,17,7,15,18,9,54,36,18,8,4,19,11,1,3,8,68,3,5,28,14,24,22,14,6,11,15,6,8,37,53,5,175,52,36,100,53,18,279,21,34,36,28,40,29,35,42,37,31,28,16,25,36,38,38,63,44,39,23,100,37,9,25,17,18,21,65,18,45,10,66,62,28,33,9,31,10,45
"COG3291",49,36,68,14,15,64,21,4,921,83,73,47,32,15,147,55,17,49,29,338,61,1,46,86,95,36,17,37,10,63,50,58,76,47,76,6,34,55,30,7,92,88,36,63,26,39,44,64,270,63,62,25,56,13,9,56,39,73,94,16,1,248,37,54,28,44,42,59,35,55,4,265,55,121,34,116,76,36,60,94,28,133,77,45,77,58,155,201,78,87,32,9,72,143,16,62,28,45,19,32
"COG3292",4010,8180,4859,1540,4111,5854,1768,1841,2197,3932,8121,5404,9042,2569,3478,6198,4787,3176,4065,1200,4084,508,4500,5171,5263,8847,3729,5449,1708,2573,5032,3831,5897,3128,3976,406,5312,3381,1201,208,4333,1807,6885,2356,1701,2811,2764,6759,4752,5668,4015,4489,2261,4751,1061,8129,4749,3454,6509,4289,14,3978,4242,8152,4774,2168,4409,359,5133,4926,494,6118,7283,5428,6800,8088,5070,3290,4945,6025,4475,3304,6513,3575,5887,4327,1448,3842,8667,7309,5169,646,2961,2136,2578,5353,4211,4314,3186,8672
"COG3293",29,14,12,21,40,10,42,30,150,12,2,9,64,62,40,18,52,16,48,52,9,46,198,25,49,17,66,54,17,118,97,45,35,66,239,2,34,144,14,4,32,61,35,180,202,85,115,65,201,36,51,109,21,24,23,2,3,19,383,144,3,111,44,30,164,43,6,17,41,25,34,18,59,96,24,32,17,43,198,83,62,39,20,24,30,393,9,53,62,50,18,21,13,103,90,29,22,38,13,12
"COG3294",16,3,1,33,5,1,15,0,6,4,2,2,3,15,8,2,0,7,5,4,4,23,5,22,1,1,11,1,16,12,3,3,26,15,3,7,2,6,24,13,7,18,7,31,7,13,44,5,4,10,4,8,14,9,2,8,8,13,5,1,11,2,8,3,4,13,23,2,1,3,13,4,2,20,13,2,9,10,19,11,7,12,2,6,3,2,11,5,2,4,24,9,34,7,11,48,5,10,23,1
"COG3296",4,0,0,0,0,0,1,0,0,0,0,0,8,1,2,4,2,1,2,0,0,0,0,0,3,0,1,0,1,2,1,0,1,1,0,0,2,0,7,0,1,0,0,0,1,2,0,2,7,1,1,2,3,0,19,0,0,1,1,0,0,18,1,0,3,1,3,0,0,0,0,1,0,0,1,5,2,3,0,1,0,0,2,2,1,2,0,0,17,0,1,0,1,3,0,2,0,0,0,0
"COG3297",2,2,1,0,3,2,0,0,7,0,2,0,2,0,0,0,1,5,3,1,7,4,30,0,4,1,2,2,30,0,0,2,0,0,0,0,4,8,18,0,1,0,1,4,1,0,0,27,0,0,1,1,1,0,36,6,1,0,14,2,46,1,1,3,1,0,2,4,2,4,7,1,2,0,0,0,0,0,0,1,1,1,3,0,1,2,0,0,9,0,3,0,0,7,1,0,0,0,0,4
"COG3299",35,15,55,72,83,49,18,12,20,15,28,31,22,56,60,7,27,9,19,59,52,27,7,14,61,73,16,31,76,21,23,46,53,35,45,64,23,64,158,93,84,29,21,28,87,137,42,30,176,23,52,29,35,68,5,13,26,47,25,36,14,21,35,34,77,64,48,13,40,44,54,2,7,51,48,31,18,28,56,39,24,17,43,21,17,19,57,24,13,7,35,99,26,141,111,42,3,33,75,25
"COG3301",3,8,7,2,12,18,4,5,13,14,9,10,1,10,27,2,11,18,6,5,19,13,23,2,9,11,16,16,57,11,9,18,17,12,7,115,11,4,24,0,4,3,9,19,1,0,2,10,4,0,18,7,10,2,69,25,9,3,8,0,100,1,0,6,7,30,4,13,21,7,6,4,6,4,3,0,3,1,2,8,7,8,25,15,17,3,1,4,2,11,15,0,2,9,11,17,1,1,8,13
"COG3302",8,6,0,3,9,4,1,1,6,0,5,0,2,2,8,0,0,7,2,1,25,17,12,2,4,5,4,16,65,0,0,3,1,0,0,1,1,3,19,3,2,1,4,27,1,0,2,4,0,0,0,2,3,1,84,10,0,0,5,3,104,1,1,5,3,2,1,9,5,8,5,3,9,0,3,1,0,3,0,2,3,1,6,0,4,4,1,1,31,0,13,0,1,14,0,2,1,3,1,13
"COG3303",79,212,56,24,83,102,10,29,51,50,166,87,161,32,112,48,11,52,15,11,103,30,91,68,72,187,36,46,139,39,62,35,91,26,115,58,62,56,31,3,68,52,102,48,17,34,21,112,106,80,61,130,23,2,145,132,58,45,77,24,159,103,45,144,51,44,63,18,123,38,5,14,183,15,93,164,13,60,76,75,47,10,139,56,116,101,23,40,207,30,92,4,23,79,34,92,10,43,36,157
"COG3304",40,64,52,28,53,47,47,27,50,61,45,61,67,42,56,74,89,50,14,30,58,106,49,52,35,68,21,34,30,25,57,50,44,46,39,65,44,36,50,56,39,19,88,28,36,34,48,80,37,41,50,43,37,41,55,78,48,37,34,52,37,39,57,69,79,27,46,55,37,53,31,14,63,45,53,42,23,42,38,58,69,34,56,37,59,42,15,69,66,74,50,19,22,34,30,57,43,56,70,81
"COG3306",5,11,1,3,4,4,2,26,6,0,9,3,0,2,4,15,0,1,2,3,32,13,9,3,0,27,3,2,11,4,1,9,37,0,6,46,1,4,44,0,2,1,59,0,1,2,0,2,0,5,2,1,0,1,0,27,13,0,4,0,0,25,4,3,23,13,6,9,49,8,2,7,4,24,2,14,16,3,12,0,0,0,39,0,6,9,5,2,0,4,6,0,3,30,6,3,5,7,4,15
"COG3307",57,24,72,20,21,41,29,64,21,12,58,21,25,35,73,28,21,23,21,20,30,32,28,12,20,92,20,33,116,8,25,20,28,29,59,41,11,45,142,171,19,18,38,33,60,35,24,37,20,4,13,15,40,27,172,23,33,34,63,11,165,20,24,24,30,35,12,55,17,32,8,14,9,8,21,8,28,20,9,7,37,33,18,26,14,16,32,12,26,28,50,105,10,44,35,12,44,12,10,23
"COG3309",0,91,1,0,0,9,19,26,0,0,1,6,25,60,11,5,90,2,0,0,2,0,10,2,9,15,0,1,1,0,0,0,4,5,0,0,1,0,0,0,4,0,9,0,2,1,0,4,32,0,0,0,8,131,1,0,6,29,11,59,0,15,2,5,1,0,12,0,0,1,1,60,0,0,10,1,41,0,1,0,2,37,11,0,7,0,0,2,8,5,0,0,0,1,1,0,2,6,0,1
"COG3311",5,13,2,0,2,2,0,0,4,1,1,2,0,2,5,0,0,2,1,1,6,3,3,0,2,9,4,4,27,1,0,0,0,0,1,0,0,1,22,0,6,0,5,7,1,0,1,6,0,0,1,0,2,0,5,8,0,0,13,0,80,0,0,2,1,1,1,6,1,8,1,6,7,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,14,0,15,0,0,5,5,1,0,0,0,16
"COG3312",4,4,4,2,1,5,2,0,4,0,1,0,3,1,2,0,0,9,1,2,9,7,20,0,0,6,3,3,46,0,0,2,0,0,0,3,0,4,50,0,2,0,3,6,0,0,2,4,0,0,0,3,1,0,46,8,1,1,3,1,65,1,0,1,3,3,0,11,2,3,6,4,3,1,0,0,2,0,0,1,2,0,6,0,1,2,0,0,11,1,7,0,1,6,0,0,0,0,1,6
"COG3313",0,3,0,0,8,1,0,0,7,0,1,0,0,0,2,0,0,2,1,0,6,3,6,0,0,7,3,1,21,0,0,1,0,0,0,3,0,0,7,0,2,0,0,4,0,0,0,2,0,0,0,0,1,0,18,1,0,0,1,0,33,0,0,2,0,0,0,3,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,3,0,1,0,0,0,1
"COG3314",86,26,95,153,77,49,125,52,20,90,43,60,26,154,57,53,33,114,77,121,76,59,30,93,66,95,89,23,107,120,49,108,95,111,65,83,51,163,141,116,73,142,66,111,158,102,145,45,86,78,30,19,50,14,29,10,41,34,22,12,82,22,35,11,12,19,27,48,21,8,54,7,12,28,30,15,33,61,43,34,17,40,8,74,8,20,31,15,12,21,37,34,43,51,35,30,15,21,30,15
"COG3315",67,27,33,95,80,39,76,38,3,60,45,66,32,51,36,35,23,44,89,61,63,17,25,95,44,15,42,4,83,107,57,24,85,65,42,72,42,94,42,13,51,73,41,90,109,116,40,58,65,94,76,41,97,37,30,34,64,116,26,43,19,42,118,61,40,53,65,88,44,31,71,16,29,66,50,94,73,110,73,48,7,157,47,42,25,63,69,67,35,36,34,40,160,42,93,75,39,39,66,40
"COG3316",14,21,24,5,26,12,1,6,18,0,15,11,4,13,52,0,6,127,6,0,101,86,0,3,10,39,33,14,167,1,3,6,27,0,8,9,4,6,61,0,7,2,10,32,77,1,18,24,2,2,9,14,2,20,602,0,1,13,0,9,1030,5,14,46,5,3,8,48,11,48,12,14,13,3,3,0,4,2,0,0,5,0,16,1,6,18,1,0,6,5,27,1,1,54,11,5,6,21,3,7
"COG3317",6,4,4,2,3,14,5,5,17,5,1,4,4,7,7,5,5,15,62,2,14,12,34,0,10,6,9,8,47,3,2,11,7,1,7,42,6,3,43,0,2,2,9,17,3,0,2,4,2,0,7,5,5,6,40,15,5,4,12,1,65,4,0,6,7,25,2,6,4,6,8,0,5,4,3,0,8,0,0,5,8,3,8,3,5,8,2,2,15,1,8,0,0,10,5,4,2,0,8,9
"COG3318",1,2,1,2,5,6,5,0,5,5,2,3,0,0,3,2,2,3,0,0,5,6,16,0,0,3,1,3,39,0,3,0,2,0,2,33,5,3,20,0,0,0,3,5,0,0,0,5,0,0,0,0,7,0,19,6,3,4,3,0,24,1,0,4,0,7,1,4,0,5,19,0,1,0,0,2,3,0,0,1,1,0,8,2,5,2,1,0,9,0,5,0,1,6,1,4,0,0,0,1
"COG3319",31,37,8,3,11,9,1,0,58,2,22,17,2,0,37,3,3,11,3,3,36,102,210,2,29,9,11,14,211,0,1,7,0,0,1,17,10,60,16,1,8,1,11,58,2,1,4,60,0,1,0,4,5,0,87,37,1,1,45,3,240,2,0,16,6,2,10,12,9,32,5,6,27,3,0,2,1,0,0,0,10,0,6,0,14,9,4,0,16,2,55,0,2,47,13,3,1,3,0,50
"COG3320",10,9,10,106,34,20,108,8,9,30,17,30,10,97,13,7,0,34,7,12,4,96,13,6,4,0,17,2,34,45,12,58,27,16,3,0,18,9,45,56,166,70,33,21,36,29,41,33,21,6,9,14,11,28,1,24,16,17,11,8,0,20,37,19,6,8,45,637,4,6,34,3,18,18,30,4,25,30,144,11,29,11,35,16,14,9,152,15,9,14,124,42,16,75,30,24,16,12,33,3
"COG3321",58,30,2,5,1,1,2,0,43,83,11,17,1,46,34,2,14,2,1,20,3,74,171,0,77,33,3,22,180,0,10,3,23,0,23,11,19,170,8,3,4,63,30,37,27,2,1,43,5,2,7,9,1,1,0,46,18,1,111,1,115,3,1,17,1,20,7,56,7,12,2,0,25,7,5,0,5,0,175,0,17,5,2,0,4,16,0,0,2,0,50,0,6,4,31,16,0,7,8,32
"COG3323",55,120,76,42,107,137,21,54,20,96,86,92,121,72,91,50,99,98,16,44,50,21,69,70,83,66,25,40,27,54,93,70,73,29,79,100,82,59,40,121,71,35,105,52,19,34,31,161,112,71,107,69,35,25,32,86,56,57,104,51,10,109,76,108,147,69,62,4,87,97,52,12,88,82,87,62,9,83,62,62,125,42,72,117,102,84,31,20,107,93,57,47,40,34,49,75,81,74,86,135
"COG3324",25,50,5,4,21,36,0,4,0,16,26,15,59,16,14,13,10,6,2,0,23,5,25,3,15,51,1,1,6,8,12,8,17,6,32,2,29,14,9,0,12,2,46,3,5,18,15,23,16,8,9,6,12,1,7,30,16,18,16,6,0,64,6,41,12,1,13,1,7,14,3,10,36,6,29,28,0,8,19,28,25,0,35,8,20,15,4,14,64,10,13,0,5,12,6,18,2,5,2,37
"COG3325",106,68,199,79,113,86,31,5,12,121,213,143,75,42,69,54,44,84,8,56,99,10,62,145,43,40,53,34,50,64,107,76,118,43,120,32,105,97,43,1,39,107,65,44,99,57,49,97,174,138,139,183,101,12,21,88,73,42,30,63,21,41,84,57,158,107,115,13,190,90,51,13,126,122,98,122,19,126,106,133,122,21,139,114,82,75,47,33,42,137,106,31,94,45,73,107,53,97,70,121
"COG3326",24,8,12,45,13,1,42,22,76,25,9,21,33,34,28,15,15,23,22,123,40,17,19,39,16,3,56,6,12,52,9,13,16,31,9,39,11,22,56,7,25,43,9,34,60,44,35,11,25,27,34,17,36,33,6,10,23,43,18,32,4,11,26,5,13,21,28,68,26,28,24,26,14,19,23,15,41,54,37,15,11,51,14,24,7,12,33,41,19,11,20,23,33,39,9,38,48,24,18,10
"COG3327",1,5,0,0,6,0,0,1,4,0,0,0,3,1,1,0,0,5,4,0,17,2,20,0,0,1,1,4,18,0,0,3,0,0,0,0,1,1,6,0,0,0,2,8,1,0,0,2,0,0,0,0,4,0,1,0,0,0,2,1,49,1,0,1,3,0,1,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,6,0,7,0,0,0,1,0,0,2,2,7
"COG3328",681,263,342,411,810,177,752,1526,92,363,227,358,250,328,295,598,2381,271,1131,228,352,809,145,299,257,525,260,63,256,483,353,519,431,283,353,930,148,279,364,362,396,342,548,636,433,416,611,281,275,470,451,604,665,123,1088,280,298,1014,445,256,152,532,765,368,248,349,392,514,397,330,405,36,218,383,487,267,634,284,264,432,506,556,521,434,1002,635,486,360,134,196,426,706,232,375,301,357,396,354,454,241
"COG3330",0,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,3,0,0,0,12,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,4,2,59,0,0,0,0,0,0,0,0,14,30,0,0,0,0,0,0
"COG3331",22,10,19,67,22,18,72,70,3,49,13,28,9,61,25,23,8,35,24,57,17,50,17,25,33,15,45,5,38,51,22,14,37,46,21,124,13,13,52,22,20,46,14,45,139,53,98,14,82,51,23,34,34,18,14,12,45,42,14,19,31,26,56,19,14,43,38,46,10,6,61,10,7,39,16,35,39,33,33,57,33,71,7,25,4,10,84,36,11,16,38,36,61,45,41,20,16,32,32,36
"COG3333",156,29,55,67,128,115,56,85,38,81,112,87,35,79,105,67,35,84,27,40,174,12,57,58,40,106,54,49,97,55,47,207,109,91,72,76,82,74,77,114,144,76,42,103,74,81,51,99,56,68,46,135,67,76,23,117,105,71,78,52,169,61,60,67,43,103,90,2,101,89,89,12,119,61,63,95,59,62,54,96,106,86,80,70,117,59,71,61,82,49,70,22,64,62,189,98,50,87,105,44
"COG3335",76,62,96,70,7,16,124,3,8,117,16,33,71,24,47,11,14,20,44,64,35,205,84,93,22,74,57,24,94,277,56,116,55,143,35,197,23,31,284,88,45,137,70,99,82,67,165,73,22,42,68,71,69,37,31,67,63,32,69,91,181,51,35,10,23,73,82,129,26,12,202,14,42,45,29,15,103,81,40,144,22,38,93,49,57,35,318,68,26,44,137,51,34,73,113,53,23,17,72,43
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,5,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,1,1,0,3,0,0,12,0,0,8,0,0,0,0,0,0,0,0
"COG3339",9,10,2,10,2,9,4,13,1,6,2,4,4,14,12,5,7,10,0,1,1,1,1,5,7,2,1,5,1,15,0,5,7,7,2,11,0,5,31,39,0,9,4,1,33,6,2,10,3,18,1,5,5,7,5,7,14,23,11,5,0,15,2,4,7,1,2,2,6,9,3,0,3,4,3,6,4,3,4,2,4,3,10,1,4,6,15,13,6,12,8,24,5,11,11,3,24,0,2,3
"COG3340",141,118,81,185,50,41,181,76,179,249,29,104,118,142,66,98,27,217,169,274,49,169,100,110,102,106,75,112,167,177,64,89,132,144,66,138,129,135,101,99,159,122,78,130,136,100,262,22,122,88,102,75,157,46,104,71,103,137,85,46,88,59,165,83,105,80,85,52,23,111,205,191,35,87,133,82,158,146,140,142,102,58,62,261,70,98,111,197,66,91,145,92,180,108,102,108,88,88,99,46
"COG3341",55,120,96,119,98,121,86,97,168,179,73,141,88,104,103,98,98,102,94,119,123,46,88,122,111,93,125,59,53,101,109,144,98,87,92,151,131,44,117,57,106,74,117,98,28,155,132,90,139,123,90,100,63,35,23,123,109,81,124,110,9,103,111,117,125,101,109,86,88,149,99,63,106,119,95,119,153,82,111,122,109,87,81,93,104,106,117,128,91,129,102,48,93,45,76,104,96,113,130,106
"COG3343",0,0,0,3,1,0,3,22,3,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,1,0,0,0,0,0,1,1,0,0,66,1,1,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,8,1,3,0,0,0,1,0,0,35,0,0,2,0,0,9,0,1,0,0,2,2,1,0,2,0,1,0,1,2,8,0,1,0,0,0,0,0,0
"COG3344",1589,619,888,1311,577,1560,1154,804,1026,2442,679,1832,1866,1230,558,3614,1732,1067,1054,1851,1143,397,1684,1146,1286,1495,1126,959,554,1164,1294,767,962,702,1862,735,2601,1044,563,471,956,1167,1341,1391,1028,1266,2011,1765,1188,1366,1876,1089,1227,1333,897,658,1203,1086,1954,1698,1193,1525,1050,1515,2203,1917,957,1140,1631,2005,846,1463,805,842,1285,1128,1303,975,1224,1319,1433,971,1395,1724,1093,1437,788,1376,970,1478,1981,663,996,1189,2196,985,1507,2674,833,1054
"COG3345",483,500,580,581,748,525,675,592,108,373,690,516,700,338,508,540,511,518,526,310,372,1432,433,338,493,489,478,565,513,398,550,215,691,450,490,449,455,379,404,1460,577,532,330,537,442,563,837,447,487,515,531,471,426,577,337,498,634,730,651,523,420,399,352,646,389,513,524,578,449,417,984,506,547,370,455,488,759,456,724,467,299,451,726,318,382,564,811,535,494,500,736,705,416,388,450,442,711,501,407,586
"COG3347",6,1,9,7,2,3,30,2,4,4,5,1,1,3,7,4,0,5,3,3,2,10,2,2,5,0,3,1,11,0,4,4,2,10,3,0,0,6,8,4,16,4,2,4,40,1,9,0,5,3,3,2,27,7,4,2,4,5,3,3,0,9,4,1,1,1,7,95,2,2,13,3,1,4,3,0,4,20,8,4,0,4,5,5,3,1,6,1,4,1,23,1,5,6,9,5,2,6,5,1
"COG3350",0,1,3,1,0,0,1,0,0,0,0,6,1,0,13,0,0,0,1,4,0,0,0,1,0,19,1,0,0,0,1,3,0,0,0,5,0,0,15,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,10,0,0,0,2,1,2,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,7
"COG3359",20,18,30,63,33,10,90,19,5,63,12,32,11,16,34,33,11,43,16,38,22,17,16,70,6,26,59,3,76,93,25,24,35,70,22,48,16,14,51,29,28,65,32,76,14,75,103,10,36,52,16,18,29,28,6,8,63,72,8,26,31,17,36,15,19,65,51,71,6,10,39,7,27,35,33,51,40,32,59,52,30,77,9,21,8,13,90,52,13,33,30,46,75,33,10,42,11,31,38,16
"COG3366",9,1,0,0,7,0,0,0,0,0,6,3,0,5,10,2,1,1,0,0,0,0,0,2,3,0,0,1,0,2,6,0,1,1,3,0,5,1,1,0,0,3,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,0,2,0,1,0,0,0,4,2,3,0,1,2,0,3,2,0,2,3,4,7,0,3,2,2,2,0,3,2,5,2,0,0,6,2
"COG3369",17,8,1,4,0,4,0,0,0,2,3,27,19,8,3,1,12,0,0,4,2,0,0,9,23,14,2,0,0,3,10,0,3,2,7,1,3,4,0,0,17,5,0,1,9,12,2,2,34,12,6,8,15,1,22,1,8,6,8,0,0,20,15,1,9,1,6,0,0,3,0,0,22,9,32,20,0,17,1,10,4,1,11,15,13,10,2,1,22,4,2,0,3,11,5,5,0,13,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,29,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3378",176,120,126,291,104,143,205,186,31,222,83,108,125,204,103,136,80,126,108,202,359,48,114,198,129,93,111,26,211,319,94,465,129,235,55,34,189,216,167,155,152,238,235,239,376,298,139,85,178,148,967,242,284,154,142,36,201,176,106,87,38,129,177,117,215,180,199,275,237,211,281,122,77,210,232,240,127,203,97,254,149,266,80,143,245,185,245,169,105,105,140,71,230,345,626,153,132,175,172,96
"COG3379",0,0,0,0,3,2,0,0,0,0,0,1,0,1,7,1,0,2,1,3,0,1,0,4,1,2,14,0,0,11,6,3,1,0,1,0,4,1,0,2,6,0,0,1,0,0,0,0,0,3,0,4,4,0,0,0,0,3,1,0,7,1,5,0,0,0,0,0,0,1,0,1,5,0,9,27,0,5,2,5,0,4,1,20,2,2,0,0,1,0,0,0,0,0,0,0,0,1,7,4
