"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4758",71,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,1,1,0,0,0,0,0,0,2,0
"COG4760",0,71,3,33,0,0,0,5,12,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,13,3,0,0,3,0,2,0,9,1,0,0,8,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,3,0,0,2,13,0,0,4,9,16,0,0,9,2,5,0,0,0,0,0,0,0,0,1,1,15,2,2,0,0,0,0,19,0,6,0,14,0,0,11,0,49,0,0,0,0,0
"COG4763",4,1,1,1,2,5,5,0,3,0,0,3,1,1,6,1,0,10,3,6,0,0,3,8,2,12,0,4,11,3,1,10,23,26,2,9,2,1,5,14,21,4,1,9,6,9,3,26,6,4,30,6,3,12,1,3,2,0,0,0,1,0,3,39,0,6,1,0,0,16,6,1,0,6,1,2,0,6,9,0,0,7,3,6,2,0,15,0,7,2,0,47,17,0,0,1,6,0,4,11
"COG4766",0,1,6,0,4,6,3,5,3,0,4,11,2,1,3,11,6,3,1,0,2,0,2,3,3,23,1,0,0,6,2,10,7,9,7,4,15,1,6,2,0,2,4,7,2,11,3,19,1,5,43,7,1,1,8,0,1,1,8,0,10,4,3,34,1,3,1,3,1,21,3,1,26,7,4,4,0,7,3,5,3,5,1,5,3,1,13,5,7,1,0,5,0,3,1,2,3,1,0,7
"COG4767",144,53,13,28,68,131,66,90,27,85,195,25,52,87,34,62,42,29,207,34,67,83,36,150,34,47,110,52,37,34,48,38,50,47,23,78,11,40,47,66,57,86,78,65,71,25,61,107,47,19,84,95,41,49,17,109,102,81,31,48,69,134,17,38,145,20,84,107,278,138,16,90,44,94,52,19,63,127,124,32,64,35,110,12,56,146,97,101,116,60,100,233,97,96,67,90,63,197,168,70
"COG4768",37,0,0,0,0,0,0,0,0,0,51,0,0,1,0,2,0,0,23,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,20,64,0,0,0,0,0,0,4,0
"COG4769",39,92,20,44,24,77,59,57,20,59,68,30,44,37,31,35,72,27,88,17,55,35,42,73,31,36,63,46,43,39,24,25,29,37,26,38,14,30,57,34,53,59,27,67,85,21,83,52,28,19,31,44,38,33,11,82,63,49,24,48,92,109,22,18,84,12,48,89,63,61,16,60,32,44,49,21,45,85,81,41,53,37,59,43,93,53,73,36,18,44,72,34,80,41,33,41,62,100,87,37
"COG4770",16,167,0,1,0,0,9,2,0,42,0,0,30,2,11,8,0,0,92,0,6,8,3,1,0,65,1,4,19,14,2,1,9,3,0,7,0,0,1,1,1,16,0,0,3,0,0,0,0,0,0,1,8,5,8,0,5,10,19,11,10,12,0,58,20,1,42,6,122,7,2,0,3,4,3,11,2,34,0,0,10,0,0,1,7,2,0,5,388,11,34,40,4,31,3,0,1,0,10,0
"COG4771",133,457,1234,763,990,317,555,717,955,361,232,985,677,748,643,746,492,1107,78,426,708,334,748,422,842,336,599,764,757,1069,1341,852,873,626,1255,767,1098,1024,708,654,697,358,802,523,382,1324,583,334,820,947,43,292,338,164,302,38,161,282,241,272,55,81,168,252,162,193,239,89,37,117,321,228,236,238,297,365,251,91,168,418,257,270,121,304,112,196,211,294,59,109,67,192,161,182,92,192,131,97,108,247
"COG4772",0,2,38,0,45,27,1,1,15,0,1,13,1,1,5,45,11,56,0,1,4,1,4,3,7,0,4,4,2,29,15,6,8,15,6,15,50,8,0,2,10,0,8,0,0,21,1,40,2,20,0,56,6,1,1,0,5,9,12,0,3,1,3,17,0,1,15,0,0,0,0,1,98,16,9,1,3,3,1,25,1,6,0,3,1,1,6,6,7,0,2,1,2,3,0,1,4,0,2,5
"COG4773",1,0,4,0,2,2,0,0,2,0,3,9,2,1,2,13,2,31,6,4,0,0,4,0,1,71,2,2,4,7,5,8,2,5,10,12,12,0,2,1,0,0,7,25,2,13,0,80,0,10,113,10,1,0,3,3,1,1,2,0,2,0,4,68,4,0,2,1,0,21,6,0,0,24,0,1,0,25,1,4,0,8,0,15,0,0,18,0,12,0,2,17,0,4,0,1,12,2,1,4
"COG4774",0,0,5,0,3,12,1,0,3,0,6,11,0,0,6,20,5,2,1,3,2,1,3,0,0,67,1,0,6,5,3,4,0,14,10,12,15,1,0,0,1,0,0,51,6,10,2,98,1,10,177,9,0,2,10,1,0,1,1,0,0,1,18,96,2,3,0,0,0,14,7,0,51,37,0,2,2,25,0,5,2,18,0,9,1,2,15,1,20,0,1,20,0,4,4,1,10,2,2,8
"COG4775",48,171,321,554,284,181,257,239,375,310,97,309,291,331,436,403,163,365,37,805,264,468,259,157,382,553,218,279,241,357,364,362,326,442,327,243,352,340,341,366,225,239,273,301,230,413,262,258,366,322,249,218,359,430,717,160,250,347,481,278,113,88,491,319,210,582,286,176,108,147,367,348,432,230,307,424,315,245,273,320,269,257,343,377,206,294,238,276,65,518,215,114,245,313,555,457,425,192,126,299
"COG4776",22,0,0,2,1,6,0,0,8,0,0,3,1,0,0,7,0,21,10,1,0,1,0,1,0,8,1,0,2,1,2,2,1,6,4,0,0,1,0,0,1,0,0,17,0,2,0,18,3,1,11,2,0,2,3,1,0,1,0,0,0,0,45,10,15,2,0,0,0,5,0,4,33,1,1,0,0,4,0,4,4,1,0,0,1,3,6,2,2,0,0,3,0,2,111,1,3,1,3,1
"COG4778",6,1,3,1,2,6,1,3,8,0,1,13,10,8,6,10,13,9,3,1,4,0,7,4,1,13,6,3,2,8,9,22,5,10,8,9,4,3,3,5,1,1,6,26,2,6,8,36,1,11,18,0,3,2,4,0,0,0,0,0,2,0,2,17,0,0,1,0,0,3,0,1,9,4,1,4,2,5,1,0,0,6,0,4,1,0,12,3,4,1,1,3,5,0,0,2,3,0,1,2
"COG4779",3,0,0,0,1,6,1,0,3,0,3,6,1,0,3,9,2,8,8,1,1,0,3,0,0,35,0,0,1,4,0,3,1,12,4,7,3,0,1,0,0,0,1,26,6,2,0,32,0,1,66,4,1,0,8,0,0,0,1,0,2,0,9,53,1,1,1,0,0,6,0,0,25,15,0,5,1,14,0,1,1,2,0,4,0,0,4,1,11,0,0,7,0,0,2,0,2,2,1,2
"COG4781",96,0,0,0,0,2,0,0,5,1,0,0,0,0,1,4,0,0,83,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,10,0,0,0,0,0,1,11,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,51,0,91,104,0,1,0,0,0,1,3,0
"COG4783",30,161,11,57,25,19,16,11,16,29,78,18,11,12,29,22,18,23,8,2,15,9,20,13,38,73,15,8,8,44,19,16,26,44,15,27,18,36,21,19,10,3,3,44,33,38,44,94,13,16,113,18,15,9,25,7,13,37,6,5,27,31,39,99,18,21,16,2,86,29,5,12,48,27,5,22,20,26,34,10,21,21,15,19,1,8,44,28,12,19,55,68,45,22,98,10,19,5,17,37
"COG4784",0,0,13,8,46,7,32,18,67,59,4,38,44,15,44,172,6,70,8,5,32,0,18,15,34,0,14,22,7,47,23,29,20,44,26,33,52,16,16,48,18,31,35,28,6,44,6,11,7,55,0,138,15,38,0,3,2,12,19,23,4,3,10,19,44,104,10,36,0,4,45,10,4,26,85,26,8,57,9,26,16,15,5,58,12,2,10,53,5,1,1,2,8,25,5,5,6,40,10,10
"COG4785",7,0,0,1,2,7,0,0,1,0,1,4,3,1,0,3,0,24,6,3,1,2,1,0,0,3,0,0,1,1,1,5,1,8,1,1,2,0,0,0,0,1,0,10,1,4,0,18,1,2,30,2,1,0,3,1,1,1,1,0,0,0,21,13,10,0,0,0,0,1,0,0,36,4,0,0,1,6,0,2,2,1,0,2,0,3,3,1,3,0,1,6,0,2,69,0,3,0,4,4
"COG4786",13,12,5,20,46,63,79,55,37,60,265,28,57,47,13,70,28,20,73,14,84,58,26,147,70,43,118,68,21,75,56,33,26,11,36,80,5,37,67,50,64,126,155,87,60,17,27,136,36,18,128,86,32,28,8,82,147,91,47,75,11,198,58,49,169,28,83,72,34,48,13,122,22,104,73,30,27,154,92,75,85,52,58,10,125,98,60,80,16,37,46,29,88,25,81,62,109,137,75,49
"COG4787",3,0,0,0,1,0,1,0,0,0,1,6,0,0,1,3,6,12,1,1,0,0,1,0,0,16,0,0,1,5,0,3,2,0,6,3,6,2,0,0,1,0,0,13,2,2,0,31,0,4,52,2,1,1,2,1,0,0,0,0,3,0,17,39,3,0,0,0,0,4,0,0,0,18,0,0,1,7,0,2,0,2,0,4,0,0,3,0,3,0,0,11,0,1,44,2,4,1,1,4
"COG4789",2,2,5,1,4,0,2,2,1,0,9,16,1,1,3,3,3,5,0,5,0,0,2,1,28,1,1,4,1,12,2,5,4,1,34,0,12,0,7,6,3,1,5,3,2,0,9,3,0,23,213,7,9,1,8,0,1,1,1,1,4,1,9,0,1,7,1,3,0,0,9,2,1,0,2,6,2,4,1,16,2,27,1,14,5,2,5,0,25,0,0,0,6,5,1,2,0,0,0,10
"COG4790",0,0,3,0,2,2,0,2,1,2,2,17,0,1,0,2,2,2,1,4,1,0,1,0,11,0,0,0,4,5,1,2,0,0,15,1,6,2,2,1,0,1,0,5,1,0,3,17,0,8,70,5,1,0,9,0,0,0,1,0,4,0,3,1,1,3,0,1,0,2,8,1,0,0,1,4,0,5,0,4,1,10,0,5,2,0,4,0,14,0,0,15,3,2,1,1,3,4,0,3
"COG4791",0,1,2,0,3,1,1,0,0,0,1,6,1,2,0,2,2,1,0,1,2,0,0,1,10,1,0,1,0,6,0,5,3,1,6,3,5,0,4,1,0,1,1,2,2,0,0,25,0,11,69,6,0,0,8,0,1,3,0,0,2,0,1,32,1,0,2,3,0,0,1,0,0,0,2,1,0,9,0,4,1,12,1,5,2,0,2,0,10,0,0,16,3,3,1,3,2,6,1,1
"COG4792",0,0,2,1,0,0,0,2,1,1,0,3,0,2,0,3,1,1,0,0,0,0,3,0,12,0,2,0,0,5,0,2,1,1,1,1,4,0,6,5,1,0,2,0,1,0,4,0,3,0,0,2,3,1,0,0,0,2,2,1,2,0,1,0,0,0,0,4,0,1,1,1,0,0,0,3,0,0,0,5,3,0,0,0,4,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4794",0,1,1,0,1,0,0,0,0,0,4,3,0,0,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,3,0,0,1,0,1,3,3,0,0,0,2,0,1,0,1,0,0,10,0,1,28,4,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,8,1,3,0,0,1,0,2,0,0,4,0,0,0,0,2,3,0,1
"COG4795",8,0,0,2,1,9,0,1,5,0,4,14,3,0,3,22,0,19,8,4,0,1,3,0,1,62,2,0,2,3,2,5,0,17,2,15,10,5,0,0,0,0,2,31,2,12,2,74,1,8,117,14,1,0,9,0,0,0,1,0,1,3,6,77,10,1,1,0,0,17,0,0,18,29,1,4,0,12,0,0,3,15,0,15,0,1,18,0,9,0,1,30,0,1,0,1,23,5,6,4
"COG4796",39,111,5,24,26,27,11,28,29,16,27,17,10,5,24,29,19,16,12,9,19,13,32,3,33,78,6,6,9,43,14,26,8,69,14,13,7,21,20,8,4,7,8,31,37,26,36,71,57,13,142,17,8,16,17,3,6,25,1,5,31,15,10,117,26,17,8,10,70,20,2,6,41,28,5,10,16,29,25,10,8,34,5,7,4,8,85,18,21,34,59,97,21,33,18,5,17,8,25,30
"COG4797",18,1,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,36,0,0,0,1,0,0,7,0
"COG4799",114,316,507,344,466,273,516,459,433,457,167,597,437,409,524,464,420,437,245,332,459,372,643,300,480,231,423,520,444,642,554,482,530,430,511,477,559,448,607,476,472,400,529,347,409,552,325,235,464,478,115,447,502,505,393,281,427,522,278,522,310,456,424,181,455,466,394,427,308,291,501,391,418,551,449,679,465,409,410,544,424,436,321,544,309,331,490,443,250,328,384,268,386,512,235,422,353,374,348,501
"COG4803",0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,1,1,0,0,2,1,2,1,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,1,0,1,3,0,0,1,0,0,1,2,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4804",90,85,515,1767,462,422,376,449,475,278,204,452,452,349,353,321,364,188,143,1157,348,918,358,472,348,855,357,348,259,431,530,398,363,485,572,443,475,461,458,495,380,410,394,309,303,707,371,181,557,433,182,278,479,473,974,216,451,505,1234,353,225,300,535,197,400,406,558,342,102,260,348,394,314,462,331,428,427,229,462,469,493,450,610,679,236,861,403,273,80,947,406,109,546,328,743,705,1131,725,266,431
"COG4805",208,96,33,31,52,60,91,93,31,122,223,35,54,75,27,91,50,22,231,17,108,54,44,140,55,47,61,69,116,60,42,24,84,34,31,99,51,42,69,60,93,101,220,100,64,37,32,134,38,39,98,117,38,66,22,295,139,50,55,79,61,256,29,25,145,26,85,95,142,98,43,100,48,50,107,36,42,148,130,101,101,46,112,17,101,55,43,86,85,55,89,57,113,35,59,51,112,115,201,73
"COG4806",28,13,175,140,139,118,149,105,154,145,125,187,136,159,150,158,142,166,93,156,112,19,138,107,113,77,117,130,118,147,178,181,196,242,250,139,216,220,153,145,169,80,116,119,130,201,95,83,137,165,114,137,208,178,228,73,185,170,198,119,89,172,178,108,144,110,192,98,20,69,190,185,197,171,168,173,140,162,139,147,208,161,86,206,109,60,93,145,46,107,54,55,108,160,56,174,118,80,68,144
"COG4807",10,0,3,1,2,4,0,0,1,0,0,5,0,0,0,2,2,15,3,1,0,0,0,0,1,5,0,0,0,5,1,2,0,2,4,2,6,1,6,2,0,0,4,2,1,2,0,14,2,1,35,2,0,0,2,0,0,0,4,0,1,0,5,10,1,0,1,0,0,3,0,0,26,3,0,1,0,3,0,1,0,12,0,2,0,0,1,1,6,0,0,0,0,2,1,2,0,1,1,1
"COG4808",30,0,0,0,2,1,1,0,2,0,5,2,0,0,1,9,1,4,0,2,1,0,1,0,2,17,2,0,0,1,1,6,0,5,5,2,1,1,0,0,0,0,2,7,0,7,0,27,2,3,52,1,0,1,2,0,0,0,1,0,0,0,3,35,0,0,0,0,0,11,1,0,0,8,0,0,0,5,0,1,0,6,1,6,0,0,1,0,9,0,0,16,0,1,2,0,4,1,2,2
"COG4809",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,15,0,1,0,1,0,0,0,0,0,0,1,0
"COG4810",65,7,13,8,17,11,2,7,10,4,9,11,7,5,5,31,20,9,57,1,10,7,8,13,17,17,3,9,19,6,14,21,8,12,7,10,14,8,22,3,13,7,16,17,6,19,5,41,6,7,38,25,10,1,11,48,2,8,18,7,2,30,15,20,7,7,12,11,15,14,6,8,37,7,7,8,9,16,4,12,12,7,4,5,15,5,15,9,32,17,26,33,7,10,5,7,6,21,18,21
"COG4811",5,0,2,0,3,5,0,0,3,0,4,1,2,0,0,9,1,6,2,1,0,0,1,0,1,14,0,0,1,1,1,5,0,4,9,1,1,0,1,0,2,0,0,8,2,5,0,15,0,6,33,3,0,0,4,0,0,0,2,0,0,0,3,35,0,0,0,1,0,8,1,0,8,12,0,0,0,8,0,2,2,5,0,4,0,0,3,0,4,0,1,11,0,4,1,0,1,0,0,2
"COG4812",0,0,0,1,0,0,1,2,3,0,1,0,0,2,0,1,4,0,1,0,0,0,2,0,2,5,0,1,0,2,3,6,2,1,1,3,3,0,0,1,1,1,4,2,1,1,1,8,0,0,34,12,2,3,3,2,1,3,3,5,23,0,4,13,4,1,1,14,0,9,2,2,7,3,1,1,1,8,4,8,2,2,3,2,3,0,8,2,4,3,0,4,2,4,2,2,2,0,0,7
"COG4813",30,0,1,2,3,13,5,5,0,9,12,0,1,0,3,1,0,0,12,0,0,2,1,18,1,0,1,4,1,0,0,0,0,0,0,2,0,0,2,1,4,5,0,6,10,0,3,4,5,0,0,2,0,5,0,6,8,1,0,5,32,8,0,1,1,0,2,8,12,15,0,3,1,2,1,0,3,3,0,2,1,0,7,0,12,4,4,2,0,3,0,28,1,1,5,0,0,0,16,6
"COG4814",156,1,0,0,0,2,0,0,0,0,139,0,0,0,1,4,0,0,166,0,0,3,0,0,9,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,3,0,0,0,0,1,0,0,3,2,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,58,2,204,332,0,2,0,0,0,0,6,0
"COG4816",70,12,8,7,22,7,6,18,16,5,22,27,6,4,3,18,24,16,31,3,12,11,4,7,28,16,6,14,20,10,7,31,14,16,6,10,21,8,31,4,10,3,15,14,8,22,9,51,7,9,55,18,8,2,14,51,3,2,16,8,38,24,5,9,6,10,15,26,6,32,9,10,57,22,7,12,3,14,9,20,11,36,4,8,18,3,19,8,30,13,16,13,12,8,7,8,6,10,31,17
"COG4819",2,4,4,4,6,33,3,14,7,8,0,15,2,5,5,8,13,0,3,5,9,7,14,9,12,30,2,18,28,13,10,12,7,14,15,20,8,2,6,3,3,2,13,16,9,3,44,39,3,3,99,28,4,1,6,1,15,2,3,13,48,4,14,46,14,2,4,15,0,32,6,2,34,15,6,8,10,19,3,20,7,16,12,7,17,3,35,7,9,1,1,12,6,7,4,3,9,6,3,17
"COG4820",34,5,9,1,16,9,4,9,4,2,10,24,5,3,9,15,11,15,13,4,7,6,10,4,21,26,2,6,15,10,17,33,14,10,7,12,20,5,27,1,4,2,9,19,3,26,3,99,6,12,61,18,6,2,7,25,3,1,16,1,1,13,8,47,4,8,5,5,7,17,3,5,39,16,1,7,2,13,3,10,7,52,1,8,9,4,12,10,21,6,3,18,6,3,2,2,5,9,13,12
"COG4821",2,3,16,1,3,3,7,22,9,8,6,8,9,7,2,1,12,17,2,2,14,5,26,5,8,8,17,15,3,4,6,26,13,4,16,15,12,11,20,13,12,6,16,18,4,11,3,4,15,5,0,6,16,13,1,11,1,23,0,12,9,3,2,14,6,3,7,5,15,21,2,2,4,6,17,23,19,3,8,18,10,7,5,5,19,9,10,40,13,1,6,5,0,9,1,1,5,1,14,8
"COG4822",183,140,143,123,182,121,147,142,222,105,127,225,180,199,97,137,242,177,157,19,148,93,191,196,133,50,136,222,155,223,190,180,271,83,237,253,157,224,209,172,162,155,175,154,124,253,181,123,149,97,13,50,115,45,14,63,41,71,63,60,37,76,18,13,53,37,85,49,67,35,57,37,53,74,64,63,49,43,37,78,86,42,17,80,43,43,63,63,27,33,45,76,62,38,15,39,25,54,84,50
"COG4823",89,2,97,361,238,146,128,66,207,153,322,87,66,84,113,40,155,99,175,350,100,233,163,141,290,255,116,126,56,116,73,55,85,162,190,125,94,183,74,104,189,110,68,65,150,123,95,62,137,36,21,77,45,141,228,226,103,120,161,52,42,35,334,45,126,126,111,84,29,84,175,341,61,72,87,34,71,107,186,60,46,85,174,111,253,488,78,268,42,285,192,79,244,103,532,118,144,228,141,200
"COG4824",23,28,16,21,5,50,16,9,6,23,33,17,5,36,10,13,17,6,16,6,19,9,16,32,12,10,14,23,19,25,2,22,23,34,2,22,20,12,3,9,9,37,8,12,32,7,11,16,26,2,18,18,9,19,5,19,8,28,9,13,34,24,7,6,21,13,35,22,14,84,6,20,9,10,6,12,17,9,27,6,21,69,28,8,29,25,14,17,8,5,29,27,20,4,10,10,19,25,17,20
"COG4825",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",41,14,4,122,32,100,66,80,18,47,21,24,50,28,91,30,23,43,55,181,20,58,27,49,134,96,26,104,64,51,23,44,19,41,14,17,3,15,51,36,42,55,22,44,59,8,39,28,61,10,55,26,20,77,237,43,44,70,171,70,184,85,124,49,76,72,38,63,199,124,33,139,19,13,67,21,51,27,110,38,38,22,133,7,63,213,32,83,64,143,44,79,44,52,114,54,205,26,82,54
"COG4828",0,0,29,1,27,0,5,4,2,0,2,28,4,5,4,8,5,13,2,1,5,3,7,5,10,0,5,7,6,5,8,12,12,4,20,4,12,22,9,5,10,2,13,6,3,14,5,0,6,30,0,27,14,8,2,4,10,33,13,22,3,12,3,16,3,17,25,2,9,12,46,15,17,35,24,42,21,9,26,26,9,48,3,38,4,3,25,32,4,1,4,12,15,15,1,9,11,11,18,24
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",61,25,6,7,18,39,20,36,14,46,54,14,10,21,13,24,62,6,75,10,33,19,32,53,21,22,43,18,26,6,7,10,3,15,8,18,10,13,14,20,28,61,23,49,46,17,15,24,9,8,27,24,22,28,3,63,36,28,9,10,22,15,7,47,21,4,41,44,64,44,3,5,16,26,31,8,28,22,56,14,29,12,28,23,39,28,29,22,15,26,61,120,29,24,24,11,32,53,52,38
"COG4833",4,6,696,16,505,78,190,138,169,246,19,340,172,134,258,274,151,718,50,14,199,16,400,112,160,2,179,234,233,111,477,471,173,273,580,200,441,189,241,169,323,77,638,112,81,263,74,63,206,742,4,398,197,103,11,4,107,258,39,245,57,101,38,92,214,314,191,193,5,78,386,167,141,275,383,594,529,269,168,345,66,1013,110,280,96,46,158,243,27,18,17,11,86,207,25,96,76,166,67,222
"COG4834",6,2,2,0,2,6,4,3,31,1,0,0,7,4,1,0,1,1,0,5,16,9,1,14,29,0,1,10,1,3,0,4,13,27,7,2,1,0,4,1,7,15,2,5,4,3,10,8,4,2,0,14,0,11,5,9,14,2,0,2,30,1,6,8,1,10,4,5,0,3,0,4,3,28,1,15,12,2,5,0,21,0,2,2,5,8,14,0,0,0,0,2,0,5,0,1,2,9,3,13
"COG4835",35,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,21,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,11,0,19,62,1,0,0,0,0,0,5,0
"COG4839",32,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG4842",8,0,0,4,12,0,10,2,5,4,12,0,0,0,0,0,1,0,0,0,16,22,5,5,1,0,0,0,0,4,0,0,0,8,0,0,1,0,1,0,0,4,1,3,0,3,16,11,1,0,6,5,1,6,0,3,0,38,1,0,10,0,0,0,16,3,1,1,1,4,0,16,0,0,0,0,0,0,6,6,0,1,17,0,22,1,1,4,3,0,3,0,4,5,5,3,0,0,9,0
"COG4843",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,6,0,19,0,1,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4845",14,54,295,44,113,101,94,126,195,102,33,124,104,196,134,157,156,165,53,63,77,21,93,89,78,167,79,148,121,149,128,123,148,147,141,133,124,161,144,136,152,82,86,88,108,171,105,96,170,126,48,132,146,154,39,77,129,121,60,132,94,41,137,84,80,151,111,98,16,120,133,52,238,74,133,93,121,95,89,185,78,114,71,149,107,45,165,157,21,30,45,48,124,145,89,376,60,117,76,170
"COG4849",0,0,0,0,0,0,0,0,1,2,0,0,0,0,31,0,0,0,0,289,0,0,1,1,0,91,0,2,0,11,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,5,5,0,0,0,0,1,220,1,0,1,0,0,5,0,0,0,0,0,0,12,0,0,0,26,0,0,33,0,0,0,0,0,1,1,0,0,0,119,1,3,0,0,0,0,0,0,23,1,0,0,4,0
"COG4850",12,101,0,0,0,0,0,0,0,23,0,0,0,0,14,1,0,0,61,0,0,3,0,0,0,9,0,0,13,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,4,1,33,1,0,0,3,101,0,1,0,3,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,215,2,27,37,0,7,0,0,0,0,2,1
