"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG3768",1,1,2,1,2,1,2,9,2,0,1,1,0,7,5,0,48,2,1,1,3,0,0,0,0,19,0,2,0,0,4,0,2,2,0,0,1,0,7,8,1,6,7,2,2,0,0,1,0,42,2,2,2,1,6,2,22,11,1,2,4,0,0,2,3,9,3,0,4,1,0,4,0,10,0,3,4,3,2,0,4,6,0,1,0,0,0,1,5,1,2,12,0,2,2,0,3,1,0,2
"COG3769",0,1,1,0,0,0,0,6,3,0,0,0,0,2,0,2,18,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,1,1,0,5,3,0,2,0,1,1,0,0,0,1,16,4,1,0,0,3,0,0,3,0,0,1,0,0,0,2,3,0,0,0,2,0,8,0,13,0,0,2,2,0,0,0,7,0,3,0,0,0,0,3,0,0,10,0,1,0,0,0,2,1,0
"COG3770",29,0,3,2,4,0,6,7,5,1,0,1,0,6,1,0,33,0,2,2,1,0,0,2,0,15,1,1,0,0,5,0,1,1,0,0,0,2,5,4,3,7,4,1,1,0,0,1,1,31,2,0,7,1,2,1,23,7,1,1,4,0,0,2,12,6,2,0,0,0,0,8,0,8,0,0,0,8,1,1,5,10,0,4,1,0,0,2,7,0,1,8,0,3,3,0,0,0,1,0
"COG3771",0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,18,1,0,1,1,0,0,0,0,5,1,0,0,0,0,2,4,0,1,1,3,0,2,3,0,5,3,1,0,0,0,0,0,16,2,1,7,2,3,0,18,5,1,0,3,0,0,2,3,2,0,0,0,0,1,5,0,7,0,0,2,5,0,0,2,5,0,1,1,0,0,2,2,0,0,2,1,1,0,0,1,0,0,0
"COG3772",4,4,7,1,1,11,25,19,10,12,5,5,25,31,3,7,327,32,12,9,25,87,5,3,14,15,6,2,6,9,7,5,14,12,22,6,24,6,18,84,0,28,8,25,8,5,4,29,10,62,7,18,10,22,6,4,85,14,9,31,5,16,19,19,24,14,14,7,0,4,17,55,13,35,3,11,4,25,6,4,7,55,4,14,6,9,10,0,50,17,5,17,0,12,3,11,3,19,14,102
"COG3773",62,84,42,119,47,84,49,160,27,65,72,95,174,28,45,31,31,152,242,9,99,104,86,138,120,136,30,141,66,91,14,47,78,54,95,212,22,64,77,88,52,8,84,54,47,89,95,88,22,85,120,197,75,119,103,106,156,70,66,67,127,102,173,86,35,28,181,76,32,70,113,201,159,20,59,125,68,182,34,23,43,70,208,104,169,96,203,163,60,99,18,81,35,7,123,121,37,56,20,131
"COG3774",149,157,177,126,151,157,195,116,176,62,120,193,159,155,209,164,70,178,44,242,146,242,182,135,105,99,125,85,23,85,290,120,97,38,112,103,289,364,129,127,145,167,101,382,87,127,109,164,186,105,133,125,52,130,155,138,136,320,191,82,61,85,109,138,233,172,82,166,66,90,171,79,105,207,113,161,115,127,10,132,38,139,45,138,139,127,125,171,110,129,292,166,166,42,386,106,180,164,115,67
"COG3775",70,130,161,136,119,109,185,95,149,211,200,95,79,223,225,143,40,126,117,189,70,145,226,98,116,73,116,85,310,105,169,115,146,109,106,150,175,246,166,142,148,200,129,131,141,126,105,147,335,85,26,30,50,21,44,47,13,82,53,51,20,47,20,45,82,40,51,23,72,39,18,9,26,57,94,27,42,16,152,63,50,40,13,12,22,50,28,30,45,29,57,30,67,86,69,38,64,74,82,21
"COG3776",1,1,0,0,0,0,0,3,1,0,0,0,0,1,3,1,8,0,0,1,2,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,3,1,2,0,5,1,0,0,0,1,0,11,1,0,3,0,2,0,13,4,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,5,0,0,3,4,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0
"COG3778",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,7,0,2,3,1,0,9,0,11,1,1,1,0,0,1,0,1,0,1,0,0,0,0,16,2,1,0,1,9,4,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,4,6,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0
"COG3781",1,0,0,0,0,2,5,6,4,0,0,0,0,6,2,0,28,0,0,4,0,0,0,0,0,20,2,1,0,0,4,0,2,0,0,2,1,0,6,2,2,2,5,0,2,0,0,0,2,29,0,0,0,0,2,1,8,1,0,0,4,0,0,0,0,2,0,0,0,1,0,6,0,6,0,0,1,4,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3783",1,0,1,1,1,1,3,2,4,0,0,0,0,4,1,1,17,0,0,2,0,0,0,0,0,7,1,0,0,1,2,1,3,2,0,0,0,0,3,4,1,0,4,3,2,0,0,0,3,22,4,1,2,1,2,0,16,5,0,0,10,0,0,0,3,4,0,0,0,2,1,10,0,6,0,1,5,6,0,0,0,6,0,3,0,0,0,0,3,0,1,7,0,2,0,0,0,1,1,1
"COG3784",1,0,1,1,0,0,9,5,0,0,0,2,0,8,0,0,33,1,0,2,1,0,0,0,0,8,0,0,0,0,2,0,2,0,0,2,0,3,3,3,1,3,5,0,2,0,0,2,3,25,4,0,5,1,3,1,9,4,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,4,0,1,0,0,0,2,7,1,3,7,1,2,0,0,3,1,0,1
"COG3785",2,0,0,0,0,2,2,8,2,1,0,0,0,3,2,0,23,1,1,5,0,0,0,0,0,10,1,0,0,1,2,1,3,1,1,2,1,0,8,7,0,1,4,3,1,1,0,0,0,21,2,0,2,0,6,0,7,7,0,0,6,0,0,0,4,3,0,0,0,0,0,4,0,10,0,0,3,2,0,1,0,8,0,3,0,0,0,1,7,0,0,8,0,3,0,0,1,0,0,0
"COG3786",11,4,1,2,0,2,1,32,5,17,7,5,2,14,2,4,41,2,9,2,20,11,3,23,12,14,7,53,5,13,4,6,5,4,4,1,4,2,7,6,2,4,11,10,2,5,13,6,1,13,16,1,1,6,7,4,54,3,2,3,0,11,11,8,9,2,36,1,0,1,30,4,5,1,6,17,3,14,12,0,6,9,38,16,13,10,6,20,6,2,5,0,4,4,10,12,2,10,1,5
"COG3787",0,1,1,0,0,4,3,7,2,1,1,1,1,7,5,4,43,1,0,1,3,2,2,0,5,25,11,0,0,7,4,5,4,3,2,0,2,0,5,6,0,4,3,1,1,0,0,4,2,26,2,0,4,0,0,0,6,3,3,0,1,0,0,0,3,2,0,2,0,4,1,2,2,5,0,1,2,4,0,3,0,4,1,1,1,0,0,2,0,1,0,3,0,2,0,1,1,3,0,1
"COG3788",0,0,1,1,0,1,2,11,4,0,0,2,1,11,2,2,28,1,0,3,1,0,0,1,0,15,1,0,1,2,9,0,3,2,0,0,0,2,7,4,1,4,0,3,1,0,0,0,4,25,4,1,3,1,2,1,10,4,3,0,6,0,0,3,4,5,0,0,0,1,0,15,0,13,0,1,1,3,0,2,0,5,0,5,0,0,0,0,4,2,2,8,0,6,0,0,1,0,0,0
"COG3789",1,0,0,0,0,0,6,12,3,0,1,6,0,8,1,4,0,0,0,6,1,0,0,0,0,8,0,0,0,0,5,0,2,2,0,3,3,1,5,4,1,2,0,1,1,0,0,2,2,33,3,0,2,1,3,2,0,13,0,0,6,0,0,0,1,6,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,5,2,2,6,0,4,0,1,0,1,1,0
"COG3790",1,0,2,0,0,0,4,3,1,0,0,2,0,3,1,1,12,0,0,3,0,1,0,1,0,7,0,1,2,1,1,0,1,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,1,24,1,1,7,0,0,0,14,16,1,0,3,0,0,2,2,2,2,0,1,1,1,1,0,4,0,0,5,7,0,1,0,4,0,0,1,0,0,0,5,0,0,2,1,1,0,0,0,1,1,0
"COG3791",3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,30,0,0,1,1,0,0,0,6,0,1,0,0,0,0,1,0,6,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,3,0,2,0,14,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG3797",0,1,0,3,0,1,0,0,2,0,3,1,2,6,1,0,6,0,4,0,1,1,1,0,0,0,4,1,0,1,0,8,0,1,1,2,2,3,5,0,0,2,1,1,2,0,1,0,0,1,1,1,40,1,2,3,9,5,0,0,4,1,0,2,0,4,0,1,0,1,0,14,0,0,1,1,1,0,0,0,2,2,0,2,0,2,7,4,2,1,6,0,1,1,3,0,3,3,0,0
"COG3799",1,0,0,0,0,0,9,0,14,11,1,1,0,33,0,21,2,1,2,2,9,3,0,0,1,3,6,2,1,1,6,3,26,3,0,0,4,10,1,3,3,1,4,1,0,4,0,1,3,3,6,1,3,0,5,2,25,0,2,1,7,1,1,3,1,4,2,6,0,0,0,23,1,26,0,1,13,21,0,1,3,1,0,0,2,0,3,0,4,4,2,1,1,11,2,1,1,3,3,7
"COG3804",3,2,3,15,9,13,0,22,12,2,8,13,21,13,9,5,25,5,24,1,11,35,12,12,8,6,11,7,9,9,7,12,11,11,5,11,13,1,22,23,4,4,14,15,6,4,12,0,3,8,17,15,13,9,9,11,14,11,9,9,11,5,9,3,6,25,31,8,2,11,3,119,5,5,5,32,20,89,16,7,21,9,18,24,29,8,47,25,19,15,7,1,2,4,19,9,9,36,1,61
"COG3808",157,251,200,199,97,285,314,195,278,156,206,132,213,272,377,426,165,295,85,260,125,121,228,262,139,204,360,157,55,284,299,298,275,273,300,220,256,353,274,304,382,306,194,208,286,280,293,323,21,162,103,88,11,76,80,79,29,91,138,107,9,100,72,112,43,73,57,117,48,71,93,66,64,90,30,89,71,51,13,103,84,41,62,32,76,50,56,53,45,64,79,44,115,39,58,63,75,137,62,62
"COG3811",0,0,1,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0,3,0,8,2,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,0,1,1,0,6,0,5,0,0,2,0,0,2,2,5,0,2,0,0,2,4,0,1,3,0,1,1,3,4,3,4,2,1,0,2,0,1,1,4,0,1,7,0,0,0,0,2,1,6,3,1,3,0,3,2,0,0,0,2,2,0,0,0,2,0,0,12,2,0,0,0,4,1,1,1,2,9,0,6,1,1,3,1,0,13,7,3,1,0,1,3,0,2,4,0,1
"COG3817",5,1,1,0,3,2,2,9,10,7,2,0,18,20,8,11,4,15,30,5,6,5,13,0,8,4,4,4,8,9,7,4,20,15,7,4,8,15,10,18,3,1,10,1,7,2,4,7,4,18,13,10,21,19,14,4,55,2,2,6,5,2,5,3,12,5,3,9,3,10,0,2,6,24,1,5,2,18,17,6,13,2,4,34,3,4,13,16,5,0,5,13,4,6,12,4,4,27,9,1
"COG3819",3,3,1,3,5,0,4,6,17,4,2,7,10,6,3,5,3,16,18,7,0,4,6,4,7,0,4,9,5,3,6,4,12,11,0,4,5,13,7,10,0,0,8,0,5,4,2,5,1,15,6,5,16,10,9,10,55,2,3,2,6,4,1,11,8,3,3,4,1,4,2,0,5,18,1,5,4,3,20,2,16,2,5,18,0,1,7,18,10,3,3,8,4,9,7,2,2,20,6,0
"COG3822",3,31,15,38,8,16,19,5,1,23,7,8,16,21,7,26,6,24,10,22,15,13,16,17,4,17,22,9,1,46,17,54,16,31,17,30,23,3,4,20,23,30,11,16,18,11,7,6,6,11,11,1,8,18,18,9,11,16,24,12,3,21,13,29,7,15,11,19,3,23,33,50,19,14,13,18,32,33,3,32,18,37,22,6,4,18,55,5,33,11,24,7,42,16,3,25,12,18,13,77
"COG3823",3,4,1,1,0,9,1,8,0,4,5,2,7,0,11,1,18,1,0,3,21,4,7,12,22,9,20,0,0,17,0,70,6,17,9,1,0,2,0,4,0,7,4,0,16,3,3,9,0,4,1,2,0,10,0,6,0,1,15,2,0,8,5,0,11,0,6,19,0,11,8,2,5,0,0,15,42,13,0,2,0,17,6,0,6,0,4,3,24,1,0,0,0,4,2,8,23,0,6,5
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3825",5,21,0,10,0,3,4,2,0,3,4,5,14,1,7,4,0,9,6,1,7,4,5,6,15,6,3,2,0,11,3,9,2,10,10,1,0,2,5,4,1,2,26,0,11,6,6,4,0,0,20,2,0,10,8,13,1,0,12,8,0,13,10,5,4,1,1,3,2,2,4,7,5,0,3,7,7,15,1,2,2,17,8,0,3,12,13,12,9,5,0,4,0,1,4,4,0,6,0,19
"COG3828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,6,1,0,0,2,2,2,0,0,0,1,0,1,0,7,0,0,0,0,0,3,0,0,0,5,0,0,1,0,5,0,1,1,3,0,0,0,1,0,0,0,0,8
"COG3829",44,151,97,139,230,109,82,96,311,122,99,205,118,742,96,194,105,127,127,79,130,78,164,104,159,111,113,133,69,158,119,180,236,200,63,97,81,116,262,134,60,215,326,225,159,95,63,114,22,158,39,63,84,99,295,172,301,133,185,268,40,78,88,178,67,283,46,129,20,169,110,188,81,273,74,116,271,164,535,134,162,184,84,161,38,112,65,121,227,332,125,112,169,141,68,121,141,214,95,130
"COG3830",37,39,56,48,30,55,54,37,52,48,73,43,49,55,74,54,18,67,28,50,35,55,49,71,44,28,55,44,27,60,59,51,35,57,55,43,49,52,46,53,52,59,60,47,47,70,46,51,32,25,119,118,72,162,132,140,98,183,199,121,64,181,165,163,100,176,148,181,81,181,111,83,127,131,92,153,164,93,90,181,140,196,113,79,85,145,124,107,175,128,182,103,138,114,79,113,186,208,177,99
"COG3831",2,11,22,28,2,9,82,21,55,21,18,21,6,166,12,51,144,6,9,41,6,5,23,14,6,34,25,29,1,15,83,11,51,36,20,67,43,9,31,29,61,25,6,64,16,10,8,3,13,98,12,5,4,17,66,18,2,98,14,25,22,2,2,25,13,58,9,11,2,13,16,35,7,29,0,8,20,6,1,17,12,27,5,0,2,28,6,1,26,11,75,51,2,19,0,7,18,12,7,5
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,13,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",44,40,37,85,81,63,56,163,6,85,78,258,77,16,26,18,76,83,244,19,48,54,58,54,63,111,22,82,78,44,9,22,45,52,78,147,17,75,70,60,58,9,33,41,28,44,89,177,12,118,73,125,179,99,113,87,146,92,41,25,192,57,122,70,54,27,92,48,43,59,64,67,127,26,31,76,23,71,118,29,33,66,95,196,108,111,198,130,36,20,9,79,36,6,95,157,37,18,25,87
"COG3835",19,17,9,7,62,16,8,74,22,27,32,11,26,113,16,6,57,38,7,14,17,14,10,16,16,35,2,58,13,21,33,25,17,21,22,19,4,7,41,49,12,13,26,76,18,25,35,19,4,97,16,9,26,20,37,13,108,16,21,29,168,5,12,31,24,26,32,31,2,27,42,46,33,61,13,17,35,18,20,17,9,28,14,82,8,27,32,28,50,17,18,32,9,8,24,31,22,18,6,47
"COG3836",23,5,6,1,21,17,11,26,34,15,15,6,5,81,5,17,48,18,4,9,45,14,14,7,53,56,46,2,8,27,14,45,15,16,7,15,12,8,28,19,4,13,46,21,13,9,2,26,12,70,10,3,11,16,7,7,60,30,29,23,18,12,8,26,20,14,10,20,4,19,25,13,12,24,6,22,46,60,3,13,5,25,20,42,11,6,8,18,30,19,12,22,3,11,8,9,33,6,9,24
"COG3837",4,8,0,0,1,1,3,0,0,0,0,0,1,1,0,4,12,0,0,0,0,0,0,0,0,17,0,0,1,12,2,5,0,0,0,5,0,1,1,0,0,13,9,2,0,1,4,0,2,3,0,0,6,4,0,0,11,0,0,5,3,5,1,0,1,8,3,2,5,0,6,2,6,12,1,2,3,1,0,0,0,1,2,5,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1
"COG3839",197,144,63,225,238,185,87,261,133,183,163,269,294,229,105,152,277,244,283,163,276,237,144,179,236,318,186,280,165,164,107,126,198,278,177,393,79,112,262,178,97,103,217,130,163,165,195,255,58,335,252,256,305,210,192,237,471,154,176,150,273,209,308,163,175,182,308,173,101,169,178,328,307,172,126,217,208,332,240,148,268,203,248,554,207,187,414,281,221,256,114,221,90,91,239,242,143,175,53,514
"COG3840",3,0,0,0,1,1,3,6,4,0,0,0,1,5,2,0,35,0,1,6,1,0,0,1,0,10,1,0,0,2,2,0,1,1,1,2,2,1,8,4,1,2,5,1,2,1,0,0,0,20,5,2,9,0,1,0,26,6,0,1,6,0,0,1,7,4,0,0,1,0,1,10,1,6,0,0,2,7,0,1,3,3,0,3,1,0,0,2,4,0,0,10,2,0,2,0,2,0,0,1
"COG3842",371,268,290,316,337,270,270,364,275,308,277,268,350,454,348,306,291,296,305,315,277,266,292,298,271,285,350,394,349,299,324,226,287,336,330,303,255,335,292,322,290,279,363,298,308,324,194,300,292,329,134,82,126,91,101,117,151,122,100,83,73,85,98,94,119,116,111,98,36,118,84,105,114,116,124,103,93,105,84,91,130,91,94,122,81,84,139,90,105,93,85,122,126,131,95,98,89,134,107,131
"COG3843",194,235,156,305,319,510,109,721,95,173,335,629,471,160,194,165,170,436,692,259,546,266,391,338,624,464,241,679,287,455,98,205,428,558,309,277,130,212,262,268,93,143,557,146,262,496,270,348,108,377,298,389,329,361,433,500,158,174,315,169,1048,366,559,213,146,65,404,236,184,237,481,677,543,110,302,378,366,635,344,202,491,381,526,471,524,700,807,574,358,669,108,361,169,58,430,523,269,230,58,1059
"COG3845",95,132,39,98,82,150,81,137,81,107,177,103,260,150,102,97,140,221,192,109,300,142,109,136,175,179,185,186,97,175,109,109,100,214,136,312,53,66,205,162,73,82,349,112,173,141,152,143,49,107,171,193,329,188,132,158,127,110,193,155,194,207,231,158,58,84,168,89,59,123,155,395,240,79,124,188,241,425,149,160,168,227,148,274,117,74,353,186,164,317,84,133,35,41,124,153,149,136,32,607
"COG3846",31,0,0,1,5,0,0,0,0,0,0,1,0,0,6,0,0,6,2,5,2,0,2,0,18,0,4,0,2,5,2,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,7,0,0,0,1,7,0,3,3,7,14,0,1,0,0,9,6,0,0,0,5,3,15,0,3,0,0,0,8,65,0,1,16,0,1,0,0,1,1,17,0,4,0,31,2,1,7,1,0,2,0
"COG3848",14,44,16,37,142,74,14,59,2,31,36,34,34,19,18,39,20,71,97,77,60,101,40,67,50,71,58,151,33,25,14,7,26,28,51,4,4,33,12,30,60,29,69,7,82,47,73,62,8,48,23,78,66,64,31,50,45,17,37,40,5,54,91,23,60,7,56,37,57,22,50,36,62,0,60,72,65,36,31,49,101,65,54,95,48,11,90,95,55,179,13,77,20,11,41,85,76,18,14,29
"COG3850",11,0,12,4,7,0,18,45,13,2,4,5,3,21,13,3,138,1,1,23,22,3,5,6,1,63,13,9,2,9,19,2,23,5,0,9,25,1,24,35,7,14,8,13,18,5,4,8,6,157,24,6,17,16,16,4,69,33,8,21,23,6,1,7,16,35,22,6,13,17,5,48,21,42,3,23,22,14,2,19,22,38,5,20,6,0,2,5,32,17,2,48,0,27,9,11,19,8,12,4
"COG3851",1,8,18,1,1,5,21,16,9,14,12,35,0,5,10,6,60,1,3,9,15,0,0,10,11,26,2,26,0,2,4,0,11,10,21,85,5,17,2,16,17,11,8,6,3,7,4,4,5,63,15,7,11,3,5,1,35,20,3,15,99,2,0,13,23,8,11,5,1,0,4,30,3,13,4,5,5,32,0,0,0,26,2,5,6,1,13,24,8,8,3,41,9,10,9,2,4,10,4,2
"COG3852",71,4,10,14,9,0,21,19,51,3,8,5,2,31,2,6,79,1,2,7,8,1,10,7,3,21,17,34,0,9,24,1,43,7,1,11,14,3,11,32,26,16,12,69,5,1,2,12,2,56,9,2,7,13,90,11,14,62,16,22,6,8,0,23,43,27,12,6,0,8,19,11,3,65,0,11,10,6,2,17,8,14,2,8,3,0,2,3,14,4,33,36,0,9,1,3,12,16,2,11
"COG3853",21,44,31,63,106,65,13,63,21,28,39,44,67,14,18,33,38,73,136,52,63,65,64,70,60,103,49,110,47,73,10,41,40,71,57,88,9,20,81,76,10,54,35,16,53,39,59,81,10,78,50,67,169,74,38,71,80,37,59,31,198,44,92,39,26,9,80,40,11,54,73,128,82,8,73,59,71,83,127,56,117,63,43,210,48,50,136,103,76,140,27,69,65,14,79,70,71,29,24,101
"COG3854",50,68,29,109,79,85,26,105,22,45,82,82,119,13,25,42,20,98,130,55,125,131,51,112,74,94,55,113,43,79,12,21,36,76,76,59,19,25,55,88,37,28,107,20,49,73,65,77,18,66,91,113,69,81,75,88,101,72,65,33,133,76,138,50,28,33,112,37,50,51,99,147,96,9,54,99,72,166,52,36,75,54,175,120,121,97,127,153,40,124,15,80,21,7,64,96,55,50,23,168
"COG3855",369,281,304,288,320,367,305,314,332,286,318,341,320,293,380,329,89,347,299,395,287,347,318,318,299,227,306,306,482,303,360,296,302,327,344,335,361,344,290,316,306,353,253,270,401,346,333,387,377,228,287,352,244,283,336,331,193,276,316,389,337,305,350,306,388,295,278,326,437,370,309,270,337,299,420,289,270,216,362,372,353,219,242,277,390,335,237,317,336,348,319,276,439,407,321,351,318,361,394,194
"COG3856",2,2,14,14,6,0,0,2,0,1,12,1,2,1,5,3,9,1,10,0,4,15,5,5,12,2,6,1,7,0,3,3,6,7,2,2,0,1,5,4,3,9,12,2,1,3,0,1,3,1,5,2,10,2,6,3,14,3,2,6,6,3,1,3,1,1,5,0,0,2,2,36,1,0,7,2,3,27,54,0,0,8,11,12,15,2,20,17,13,0,0,1,30,0,5,11,14,0,7,2
"COG3857",212,181,142,340,480,259,96,371,52,133,271,374,306,62,131,123,108,265,460,113,419,351,265,288,299,302,200,388,235,233,61,96,174,295,259,164,74,87,214,263,98,157,369,90,231,223,289,281,51,279,261,304,633,225,241,283,326,171,201,188,412,236,415,224,80,108,477,160,129,160,363,527,326,20,204,312,240,581,725,87,238,280,518,516,350,317,467,528,266,391,74,198,205,60,296,389,158,151,108,577
"COG3858",69,129,61,168,107,98,48,184,63,76,78,285,129,70,48,36,52,172,285,20,70,86,111,104,124,127,39,190,104,106,50,78,100,72,122,159,17,46,134,111,47,29,84,97,81,68,88,114,12,122,113,190,193,103,119,158,155,89,121,96,262,75,141,109,48,62,157,60,34,86,100,168,109,36,59,107,82,169,87,29,91,80,140,168,153,157,190,219,73,75,36,88,52,21,179,143,47,79,41,64
"COG3859",19,34,19,55,44,29,18,47,6,27,61,38,70,10,11,22,17,62,56,37,59,42,41,39,42,52,38,78,27,48,4,20,16,74,46,22,9,22,38,54,26,16,77,16,34,39,47,66,8,42,44,72,125,41,56,54,87,28,47,29,135,51,63,23,12,19,56,19,33,23,42,88,63,7,34,42,37,83,33,40,66,52,51,80,52,74,96,100,31,72,18,56,16,3,38,49,34,12,14,133
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,3,0,1,0,0,0,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,5,2,0,1,0,1,4,0,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3862",16,18,18,13,36,35,16,29,20,28,17,50,56,35,16,22,24,38,62,8,37,25,37,18,33,38,25,30,25,22,14,17,33,38,22,34,13,28,28,30,34,2,123,13,26,24,19,25,5,22,28,27,24,33,24,36,54,20,21,27,14,30,38,27,14,34,27,18,23,22,31,35,48,11,23,37,19,50,21,26,11,61,28,54,26,16,44,34,45,32,11,36,17,7,25,23,32,34,20,59
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3864",5,3,1,6,69,1,10,2,0,6,1,3,5,0,1,1,3,4,4,3,14,94,6,0,3,2,15,0,5,9,2,6,10,5,15,1,2,7,6,10,2,11,11,5,1,2,3,3,0,5,2,36,31,3,10,3,34,1,8,19,1,17,4,2,2,3,5,5,1,4,8,25,46,0,167,9,5,23,5,1,4,49,18,29,2,10,1,13,27,2,1,2,6,3,12,0,15,8,6,7
