"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG4495",0,0,3,15,3,1,7,0,5,14,8,1,1,10,2,3,0,0,3,4,3,6,9,1,5,3,1,1,2,30,0,4,0,0,21,15,0,0,18,1,1,0,1,0,0,80,1,7,0,8,1,7,2,2,0,9,6,0,18,4,20,5,1,0,3,2,4,13,9,8,10,0,8,0,21,1,0,0,1,1,1,30,16,6,4,4,0,4,0,0,1,2,0,7,0,2,0,9,1,7
"COG4496",14,18,15,19,8,9,25,14,25,22,15,15,0,20,3,16,16,9,6,19,28,5,22,24,18,16,10,18,19,9,12,11,4,5,19,23,22,4,17,14,8,4,16,21,10,24,4,22,20,10,31,57,53,20,33,64,39,24,45,32,72,31,47,25,54,8,42,41,68,30,60,24,69,27,55,48,22,14,44,33,68,35,24,43,48,48,21,81,16,20,25,58,62,73,102,29,40,43,21,58
"COG4499",0,1,2,0,2,16,0,0,4,1,8,8,0,4,0,0,0,0,0,0,4,1,6,0,5,1,0,3,0,0,0,2,1,0,4,4,0,2,36,1,1,3,0,0,0,2,1,9,0,5,0,0,0,6,0,3,2,1,0,2,2,1,0,0,0,0,1,0,0,3,0,0,3,0,4,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4502",1,0,0,0,0,1,2,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,3,0,10,1,0,0,12,1,0,1,0,1,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,2,0,18,0,21,0,5,23,0,0,1,16,1,1,0,3,2,1,13,17,0,0,0,0,0,0,2,0,1,0,9,0,0,0,3,0,2,0,3,0,0,0,0,3,5,5,0,0,1
"COG4506",27,54,37,85,53,52,74,55,77,70,93,54,11,59,7,42,136,32,31,68,106,17,73,76,54,79,68,87,62,70,91,38,20,22,73,83,85,19,95,32,40,34,39,90,28,110,16,62,65,53,46,77,57,35,44,90,56,24,56,42,83,59,48,43,48,11,60,65,79,25,66,28,100,16,60,102,40,21,60,37,64,40,38,38,68,49,23,76,15,20,42,61,75,81,111,64,46,35,44,74
"COG4508",0,0,0,7,1,0,0,0,0,2,2,0,0,0,0,0,9,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,0,3,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4509",43,151,119,268,187,112,215,152,125,184,187,86,46,285,19,111,518,166,110,148,252,87,340,198,189,190,148,130,150,202,106,147,79,56,311,240,319,64,339,86,80,49,76,381,59,207,38,265,159,141,72,224,200,71,55,205,141,49,476,217,326,228,153,149,183,46,201,109,278,105,109,39,296,41,266,177,66,68,146,51,252,260,188,66,201,145,73,458,27,47,72,131,154,305,485,224,169,214,96,214
"COG4512",2,1,16,19,0,4,31,4,5,2,1,13,6,12,0,4,6,0,9,6,17,0,13,11,25,22,0,0,2,24,0,0,0,1,26,41,0,0,0,0,1,0,3,2,0,6,0,9,0,10,1,8,22,0,5,2,10,2,27,0,0,11,0,2,5,1,0,0,47,0,5,0,11,0,0,9,1,0,0,6,0,65,16,0,0,0,0,14,1,0,3,19,3,5,0,3,3,7,1,3
"COG4521",11,16,3,8,28,10,3,6,8,27,6,3,3,9,6,13,7,7,12,27,6,9,26,19,2,7,2,0,4,2,19,5,23,2,4,11,5,4,24,9,2,38,3,11,8,2,7,0,12,0,2,0,9,24,1,19,4,3,17,0,3,4,6,3,7,1,1,5,7,8,49,10,6,11,2,24,7,6,10,4,10,7,73,11,17,14,4,22,0,5,3,26,0,8,2,6,3,1,8,9
"COG4525",2,0,2,4,3,2,20,0,0,10,1,1,11,0,2,0,6,2,6,0,0,2,0,0,0,2,2,0,1,1,3,1,6,3,1,0,2,0,6,0,0,19,0,1,2,1,0,0,0,0,0,1,0,3,2,7,1,2,8,1,0,4,0,0,3,0,0,0,4,2,22,3,0,3,4,34,2,4,4,1,0,0,32,7,1,1,0,0,1,0,0,7,0,0,0,1,1,0,1,1
"COG4529",16,0,3,2,13,7,0,0,0,27,0,3,22,0,4,2,12,1,21,0,0,8,0,0,0,0,3,0,2,1,21,1,53,11,0,0,4,4,1,2,0,35,0,12,6,2,3,0,0,0,2,0,0,4,0,17,2,1,18,0,0,0,2,3,5,5,0,0,7,9,66,8,0,9,3,26,2,14,5,2,3,0,117,11,5,0,2,0,1,9,3,4,0,0,1,5,5,0,2,2
"COG4531",6,0,2,2,12,4,0,0,1,10,1,3,9,0,0,1,9,4,11,1,1,3,0,1,0,0,0,1,1,1,6,1,32,3,0,0,8,0,9,2,0,29,1,11,1,2,0,0,0,0,0,0,1,3,0,15,3,1,6,0,0,2,1,0,3,2,1,0,12,10,34,7,1,4,3,24,2,7,8,0,0,0,77,7,2,1,3,0,2,1,1,5,0,1,0,2,3,0,0,1
"COG4533",20,1,12,5,22,15,1,1,11,33,3,7,40,1,12,1,17,2,38,0,5,13,0,3,0,4,3,1,2,0,30,6,88,16,1,0,17,4,27,5,0,71,0,21,13,3,9,0,1,1,3,0,0,21,2,23,2,11,27,0,0,0,1,9,13,5,2,1,31,15,130,10,1,13,12,48,11,13,8,1,6,0,254,15,5,4,1,0,1,5,2,20,0,0,0,2,4,1,3,2
"COG4535",8,7,46,1,10,21,2,1,4,13,3,11,15,2,15,8,15,15,10,6,2,10,5,4,1,3,11,0,8,5,15,13,39,14,4,2,9,8,13,7,6,41,0,7,8,3,13,2,0,1,2,0,0,6,1,2,3,4,3,3,0,2,4,1,6,2,0,3,3,4,15,17,2,4,19,10,0,2,3,2,0,1,32,2,1,0,0,0,4,2,0,5,0,1,3,2,2,1,3,0
"COG4536",117,54,209,37,51,34,154,24,19,62,52,57,25,52,182,29,28,59,17,76,39,47,17,46,76,100,13,2,54,63,19,63,173,40,167,71,12,106,14,112,74,119,194,29,69,92,70,112,58,35,17,24,43,131,224,66,38,31,24,46,68,81,57,34,173,197,33,92,37,57,60,99,49,31,10,61,38,43,6,169,13,44,93,132,44,45,90,53,225,29,111,31,32,12,12,28,39,72,55,79
"COG4537",0,0,1,2,3,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0,4,0,0,0,0,0,3,0,4,0,1,2,2,0,49,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,1,0,1,0,1,0,0,1,3,0,8,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1
"COG4540",10,0,5,0,0,0,4,2,2,3,0,1,4,7,5,12,4,6,9,29,0,9,3,1,1,2,2,2,5,6,1,3,12,1,2,2,1,3,4,3,2,25,7,1,1,1,5,4,1,1,9,1,1,13,0,8,14,5,20,2,0,0,0,4,2,6,1,4,1,2,9,7,1,3,6,3,0,0,8,0,6,1,2,8,6,1,3,2,0,9,5,11,0,3,1,1,4,0,3,2
"COG4541",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",2,1,12,18,3,0,1,0,0,1,1,1,0,2,4,0,3,9,5,0,12,5,0,24,15,3,6,103,1,17,48,2,23,0,0,7,6,0,13,6,0,20,22,9,0,5,2,17,9,0,0,0,0,1,37,2,0,0,0,0,0,8,1,3,1,0,0,25,10,3,5,1,4,23,24,27,7,3,7,16,3,9,0,26,3,0,4,1,9,0,0,1,58,0,11,0,0,0,0,1
"COG4545",1,8,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,12,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0
"COG4547",0,0,0,3,0,2,0,0,0,0,0,5,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",3,14,14,66,75,29,20,28,33,18,41,24,7,30,0,26,182,70,46,29,47,32,35,53,21,19,45,16,30,50,44,16,6,10,22,34,78,5,181,12,14,7,34,28,5,29,11,26,20,30,23,46,76,29,21,43,20,5,107,47,71,38,28,10,24,11,31,25,27,12,65,6,105,13,81,27,22,9,45,9,33,31,127,7,29,16,26,63,2,4,10,32,52,65,127,13,41,40,21,28
"COG4550",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,3,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4552",93,92,35,131,124,98,56,138,160,98,108,98,184,99,28,127,16,71,76,92,101,105,111,78,90,56,118,36,104,85,168,110,13,122,63,71,136,90,72,73,106,57,35,77,96,124,108,98,93,144,127,98,102,97,21,80,131,82,108,86,112,64,117,95,66,13,126,96,64,144,77,37,103,68,198,89,77,115,177,63,83,82,55,66,57,93,123,98,37,115,72,129,153,150,171,106,116,67,94,130
"COG4555",1,3,12,0,14,8,12,1,0,1,3,1,0,31,2,0,15,0,18,2,8,3,16,2,0,3,0,4,2,10,13,1,0,5,6,7,50,1,33,0,2,1,0,1,0,1,4,24,0,2,0,9,5,6,0,2,10,1,13,1,2,12,0,1,10,0,0,0,5,1,1,0,0,0,2,16,0,0,1,0,0,0,19,0,1,4,5,6,0,0,1,2,5,6,2,7,3,0,0,2
"COG4558",2,1,3,0,0,0,0,0,2,0,0,5,7,0,0,2,4,0,15,0,0,8,0,0,0,1,2,0,0,1,1,0,0,9,1,0,1,0,6,1,1,20,0,4,0,0,1,0,0,0,0,1,0,9,0,4,1,3,11,0,0,0,0,5,0,2,1,0,2,9,1,7,0,0,4,16,1,15,1,0,1,0,5,5,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4559",6,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,7,0,11,0,0,11,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,4,5,0,0,17,0,2,0,0,4,0,0,1,0,0,0,6,0,12,0,0,12,0,0,0,0,3,1,2,1,0,4,12,5,4,0,1,4,13,0,10,0,0,0,0,8,8,3,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
"COG4564",24,81,19,8,1,22,7,91,0,45,0,80,7,7,23,30,0,88,0,0,0,4,14,8,72,13,4,0,88,20,0,30,0,0,8,92,3,2,0,2,63,114,1,19,0,24,7,31,35,59,9,22,33,6,0,33,11,0,6,31,3,3,54,0,27,2,65,7,23,0,4,20,22,42,0,7,45,0,0,5,17,25,1,157,3,67,0,51,81,0,3,9,0,82,18,0,32,0,0,18
"COG4565",18,12,5,8,24,8,3,2,8,26,2,19,41,17,20,15,18,9,28,1,5,15,8,8,3,0,2,1,14,4,34,4,67,13,3,2,8,6,10,5,6,74,0,13,14,0,11,2,1,2,6,6,4,32,3,27,3,29,33,3,8,1,5,3,11,8,13,6,20,39,92,17,1,14,10,90,9,29,11,7,11,4,227,25,7,3,3,5,2,10,11,19,0,12,26,11,5,1,12,11
"COG4566",13,36,25,7,3,90,20,2,20,22,5,36,38,4,43,53,0,40,2,68,6,28,21,39,17,17,51,1,17,19,8,36,2,25,15,11,18,137,0,68,30,36,8,8,42,6,97,35,38,17,30,2,4,55,7,26,67,31,21,14,4,5,21,19,25,2,2,41,7,15,9,12,30,37,245,25,18,21,0,10,8,38,0,22,0,0,6,10,37,21,27,60,0,1,13,8,27,18,47,11
"COG4568",2,0,2,1,4,0,0,0,0,2,0,2,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,16,1,0,0,1,1,3,1,0,17,0,5,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,1,1,0,4,3,18,1,0,2,0,10,2,3,2,0,0,0,31,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG4569",5,1,1,3,14,6,1,0,4,13,1,6,1,0,12,1,7,5,5,1,3,1,0,0,1,0,2,0,3,1,15,5,75,5,0,0,0,1,2,5,1,16,0,5,3,0,4,0,0,0,4,1,0,5,0,0,1,2,7,0,0,0,0,1,5,6,6,0,6,3,51,1,0,6,2,11,3,3,5,1,3,0,103,2,1,1,1,0,0,4,1,19,0,0,1,4,3,1,1,2
"COG4570",7,7,8,29,6,9,6,9,23,19,3,10,0,14,1,6,7,19,8,22,4,7,17,10,3,9,3,23,10,71,44,18,11,4,16,22,1,7,14,9,2,2,3,11,3,3,0,9,2,8,2,7,8,18,0,31,3,6,30,11,13,10,20,17,2,1,15,1,11,2,35,17,11,3,6,7,19,4,10,0,18,60,34,4,26,12,6,17,4,6,5,5,11,9,22,5,6,2,71,5
"COG4571",6,0,0,0,0,0,0,0,3,12,1,3,1,0,1,0,2,1,4,0,1,35,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,7,0,30,0,1,14,0,1,0,0,2,0,0,0,0,1,21,46,0,0,2,7,0,1,1,4,2,4,0,4,6,1,0,3,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG4572",1,0,4,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,7,0,8,2,0,0,1,0,4,0,0,8,0,1,0,1,1,0,0,0,0,0,0,1,0,5,0,1,4,0,0,0,0,0,1,1,1,0,5,3,21,1,0,1,2,14,1,3,1,1,2,0,17,2,1,0,0,0,2,0,1,4,0,0,0,2,0,0,1,0
"COG4573",34,10,5,42,20,6,9,3,98,44,77,29,24,12,15,9,26,12,21,11,7,22,11,23,9,16,12,20,40,1,25,41,76,9,11,12,29,5,11,31,6,16,30,17,34,11,13,6,8,13,7,4,30,11,8,17,14,16,60,9,15,23,17,3,10,13,10,7,5,14,92,15,31,33,4,14,8,16,18,7,32,8,169,56,16,15,3,11,16,11,10,23,0,17,8,5,10,10,4,17
"COG4574",1,0,0,2,2,1,0,0,1,3,0,1,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,6,0,5,0,0,6,0,0,0,0,1,4,2,1,1,6,3,25,3,1,2,1,10,2,1,4,2,0,0,50,7,2,0,1,0,0,2,0,1,0,0,1,2,0,0,0,1
"COG4575",10,0,1,0,8,12,0,0,3,15,4,7,17,0,4,3,12,3,10,0,1,7,3,0,1,1,3,0,5,2,20,4,35,14,1,0,9,8,4,2,1,23,0,2,4,2,3,0,0,0,3,0,0,12,0,14,2,2,8,0,0,0,1,5,6,2,0,0,9,7,69,8,1,9,2,39,6,11,7,2,1,1,106,14,0,3,3,1,0,1,0,8,0,1,1,1,1,0,0,1
"COG4576",9,16,2,10,21,21,3,13,20,8,8,6,8,7,2,9,39,10,13,2,10,9,8,2,5,1,11,4,3,4,21,5,11,6,1,4,17,5,21,11,2,7,11,15,10,11,7,8,4,7,8,7,7,14,4,12,11,6,20,11,8,6,4,6,4,0,3,1,6,22,21,11,25,5,3,13,6,4,13,3,11,5,37,9,6,1,7,14,2,4,4,2,3,10,13,11,5,3,8,11
"COG4577",24,68,6,28,82,65,13,21,48,30,56,27,13,8,19,28,96,26,75,13,66,41,19,14,10,14,27,14,7,16,52,24,29,29,17,28,93,5,107,27,7,118,17,57,21,50,39,16,19,13,17,20,20,47,10,26,23,23,57,24,34,31,17,32,16,2,14,20,41,84,83,31,94,21,21,108,22,21,47,6,31,12,117,19,13,12,22,26,13,33,14,27,37,30,24,35,31,10,51,33
"COG4578",3,0,0,1,7,3,1,0,1,7,0,2,3,0,3,1,6,1,7,0,15,5,0,28,2,1,0,111,0,3,9,0,29,2,0,4,0,3,4,2,0,13,8,9,5,0,1,12,1,0,0,0,0,4,38,8,0,1,5,0,0,0,0,4,2,4,0,16,5,3,20,4,0,35,1,10,4,1,4,15,1,1,47,21,0,0,7,0,1,1,0,2,1,0,0,1,0,0,5,0
"COG4579",10,1,5,3,8,5,0,0,5,20,2,4,8,1,8,1,13,4,24,0,1,3,0,1,1,0,3,0,1,0,16,3,79,7,1,0,11,5,14,8,0,53,0,10,2,2,4,0,0,0,3,0,0,15,0,7,3,3,5,0,0,0,2,3,12,6,0,0,20,12,97,13,1,6,1,38,6,11,6,0,1,0,170,17,2,1,4,0,1,2,0,15,0,0,1,1,1,0,1,0
"COG4580",28,2,291,6,37,12,1,2,1,42,9,17,58,0,17,3,41,15,39,0,4,44,0,1,0,5,2,1,0,1,44,5,125,31,6,1,19,10,45,13,1,251,0,77,7,7,13,0,0,1,0,0,0,23,3,66,5,6,34,0,0,0,0,2,30,19,2,2,90,29,208,179,1,15,8,161,20,24,15,9,7,0,405,50,5,1,4,0,4,10,2,21,0,1,4,17,12,0,4,6
"COG4581",0,0,0,8,22,2,1,0,1,1,5,0,0,0,0,7,37,45,710,2,15,0,0,1,64,3,16,272,2,3,130,0,76,0,1,3,206,3,29,4,0,10,9,61,0,0,0,7,103,0,6,0,0,0,0,5,4,1,0,1,2,2,0,1,1,0,1,2,1,4,0,1,4,0,0,0,0,1,5,0,58,0,0,0,1,0,0,4,0,14,0,15,401,0,33,0,7,2,4,3
"COG4582",9,1,54,1,7,1,0,0,3,21,2,2,15,0,12,2,13,2,12,1,1,12,1,0,1,1,6,2,0,3,13,2,35,12,1,1,8,6,9,6,1,27,3,8,3,0,8,1,3,1,0,0,0,3,0,2,0,1,3,1,0,0,2,1,3,2,0,0,2,0,23,12,1,0,0,15,0,2,2,3,1,0,31,5,0,1,1,0,0,0,0,6,0,0,0,1,0,0,1,0
"COG4584",488,541,81,198,439,265,517,420,251,276,328,378,195,331,421,429,155,489,567,730,360,949,410,340,315,529,393,74,427,357,279,905,274,248,519,298,246,924,138,1344,459,355,1851,898,669,199,1502,204,565,210,470,294,421,134,736,257,484,942,284,815,547,469,354,98,515,46,756,447,236,250,233,362,805,336,170,265,1651,439,364,1142,228,750,797,307,1087,662,452,752,1814,314,579,989,1444,288,280,275,228,129,198,655
"COG4585",146,132,204,129,103,79,190,113,65,162,218,68,178,142,45,161,86,178,684,125,244,125,145,177,340,119,173,537,121,163,187,43,274,46,94,222,262,63,350,80,145,203,69,103,110,128,137,124,179,104,169,200,112,50,160,68,128,37,34,153,64,177,108,127,214,175,159,104,116,74,85,50,181,78,208,107,114,130,209,77,134,93,64,243,74,99,74,121,115,73,61,131,544,125,46,112,107,129,103,72
"COG4586",1,12,4,5,7,5,23,0,9,1,4,2,4,16,1,0,3,2,29,0,7,5,7,1,16,4,16,14,2,11,13,2,12,1,17,10,7,1,82,3,1,2,2,1,3,1,3,21,8,3,1,5,18,7,0,0,4,0,72,9,84,8,4,3,4,1,3,0,33,31,6,0,2,4,7,7,0,2,14,0,7,2,18,5,0,11,4,29,2,5,2,8,1,15,6,9,8,14,2,1
"COG4587",3,22,4,5,8,0,27,2,9,0,4,7,3,13,5,4,2,1,10,0,3,1,2,0,10,9,6,8,0,8,5,0,6,2,14,11,1,0,34,0,1,0,10,1,2,3,2,7,9,4,2,6,20,7,1,1,1,0,58,5,83,9,6,4,2,2,4,0,26,24,6,0,3,3,3,8,0,1,17,1,6,0,5,3,1,2,4,21,0,2,1,5,1,4,7,4,2,7,3,0
"COG4589",19,8,4,3,26,36,2,10,16,11,18,14,13,5,17,10,3,15,3,16,11,9,16,25,1,5,5,1,12,14,12,15,20,75,2,7,0,37,1,9,8,17,1,3,29,7,19,1,11,16,24,4,6,11,6,14,20,26,0,10,4,10,8,15,13,2,2,16,4,98,16,6,14,35,28,13,19,27,31,17,19,9,57,20,19,6,54,5,9,43,21,28,0,3,8,57,5,7,20,21
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0
"COG4591",368,268,486,110,208,260,258,279,174,186,157,250,357,138,295,186,36,266,50,261,157,304,190,182,257,263,285,11,202,253,94,234,278,402,345,180,85,386,108,257,365,317,189,147,246,158,359,188,216,260,273,208,207,362,519,179,237,195,124,284,170,288,256,207,378,476,235,174,122,235,166,236,104,305,91,210,357,286,190,300,232,165,151,291,230,312,265,156,260,285,204,276,53,241,94,144,224,328,319,205
"COG4592",1,2,2,1,6,1,0,1,0,12,1,4,8,0,6,1,11,0,8,1,0,5,0,0,0,0,1,1,0,0,10,2,28,5,0,0,4,1,10,1,1,18,0,2,0,0,3,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,5,3,14,1,0,1,1,5,0,1,1,2,0,0,18,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4594",0,0,0,2,4,0,0,1,4,1,3,0,0,1,1,0,2,0,0,0,1,4,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,4,1,0,0,0,1,1,0,2,0,2,0,1,0,0,1,1,0,1,2,0,0,0,8,0,1,1,1,0,0,0,0,15,0,2,1,2,22,0,0,1,1,0,0,0,10,2,0,0,0,0,4,0,1,1,0,0,2,0,0,2,0
"COG4597",7,7,7,1,10,13,5,0,8,19,5,6,2,1,12,7,12,10,13,12,2,6,2,7,5,0,5,0,4,3,12,7,25,11,4,2,4,5,2,8,5,5,3,1,2,3,12,4,3,0,8,0,0,14,1,20,11,5,16,2,0,1,0,7,4,3,2,8,6,7,46,8,5,7,52,5,4,10,1,0,0,5,102,16,1,2,1,2,6,2,6,18,0,2,1,2,2,0,7,1
"COG4598",8,1,3,0,10,3,1,1,1,6,0,1,9,0,7,2,4,4,7,0,1,6,0,0,0,1,0,0,0,0,10,1,27,4,0,2,6,2,7,2,0,46,0,7,0,0,1,0,0,0,0,0,1,7,0,5,1,1,15,3,0,0,0,2,7,5,1,0,10,10,37,8,0,2,1,19,5,8,5,1,0,0,57,14,1,0,1,0,0,2,0,6,0,1,1,3,2,0,0,1
"COG4603",72,101,60,136,134,76,132,95,201,97,91,178,50,104,33,116,105,135,93,101,169,52,155,79,95,141,105,87,125,104,115,105,16,70,108,114,148,48,235,93,86,48,73,156,108,69,41,138,124,116,121,172,175,67,38,142,81,59,256,148,56,121,140,108,99,24,120,82,248,104,83,55,163,40,164,101,78,38,97,36,150,119,194,50,138,107,36,218,29,59,86,122,155,220,421,134,141,76,139,101
"COG4604",2,9,2,3,16,12,5,2,2,10,22,15,0,15,10,6,3,3,17,4,13,12,3,2,13,13,10,3,2,0,12,6,0,4,2,3,21,1,24,5,8,15,1,13,2,11,3,2,6,1,0,0,0,4,4,4,4,3,1,0,1,4,2,4,2,0,4,1,2,3,2,1,17,2,29,20,1,3,1,9,3,5,6,2,5,0,0,0,0,1,5,2,1,1,0,2,4,9,0,3
"COG4605",0,13,5,1,29,17,4,0,3,16,24,8,0,17,6,7,2,4,21,3,22,6,14,6,17,13,9,4,3,0,27,8,0,9,0,3,24,1,20,4,10,6,0,8,6,14,3,2,15,5,8,0,0,12,10,9,32,7,4,4,6,3,1,15,4,2,25,2,3,5,7,2,25,3,86,66,2,2,4,9,2,9,24,2,5,5,12,2,6,9,11,9,7,2,7,6,7,39,7,16
"COG4606",4,15,2,3,21,15,7,0,4,8,22,24,0,14,10,4,1,5,16,8,15,8,10,5,19,13,2,4,4,2,19,10,0,4,3,3,19,3,16,12,13,14,0,14,2,18,3,0,14,5,0,1,3,6,3,10,13,11,11,10,4,12,0,14,4,0,11,3,1,4,4,3,19,3,47,58,0,1,6,8,7,5,39,3,3,6,7,1,6,5,15,11,2,1,8,19,6,33,3,15
"COG4607",1,9,5,2,23,9,4,1,6,10,31,17,0,7,5,6,9,6,12,1,12,8,3,7,21,12,2,4,3,0,15,5,0,7,5,3,25,1,55,13,11,14,0,21,1,14,3,3,10,3,3,0,1,3,1,4,13,16,5,8,4,12,0,10,5,0,16,2,2,4,0,0,22,2,54,60,0,0,4,8,3,5,20,3,3,2,3,1,2,6,7,8,3,0,1,7,3,20,3,14
"COG4608",199,220,96,378,305,172,163,136,335,221,223,234,158,203,98,194,367,230,265,164,352,124,204,175,182,195,202,477,197,207,494,168,224,102,197,233,450,60,511,111,136,229,181,341,192,212,118,213,177,175,205,262,182,136,161,233,188,138,364,189,169,201,194,139,137,45,211,185,344,323,310,106,337,163,354,436,95,77,225,91,208,182,464,167,151,169,101,255,87,88,137,196,332,262,555,142,159,133,140,192
"COG4615",11,0,2,2,15,10,1,0,0,24,0,7,11,0,11,0,5,4,13,0,1,12,0,1,0,0,0,1,1,1,18,3,52,7,0,0,9,0,6,1,0,32,0,8,4,1,4,0,0,1,3,0,0,7,0,17,1,2,14,0,0,0,0,4,4,5,0,0,6,14,62,4,0,10,3,22,2,11,7,2,0,0,86,9,0,1,1,0,0,1,0,5,0,2,1,3,1,0,1,2
"COG4618",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0
"COG4619",5,1,2,6,11,7,1,0,0,13,2,5,10,2,7,1,8,6,132,0,2,10,0,0,1,1,3,61,0,1,125,2,40,4,2,1,70,3,57,0,0,24,3,10,3,4,0,1,4,1,2,0,0,8,0,14,3,3,10,1,0,2,0,2,3,3,0,0,10,5,62,5,0,6,64,23,1,7,12,1,7,1,65,12,2,0,5,1,0,0,1,2,37,3,3,1,1,0,1,0
