"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG3683",0,1,0,1,0,2,0,0,0,0,0,6,0,0,1,3,3,0,0,0,1,8,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,5,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,2,0,0,1,1,0,0,2,0,1,1,0,0,21,0,0,0,1,0,0,14,1
"COG3684",1,5,1,0,2,4,0,3,0,1,41,2,9,6,12,3,1,0,7,0,5,22,0,70,38,0,2,0,1,1,4,0,0,60,2,19,0,4,3,11,1,0,16,5,87,4,1,1,0,0,1,2,0,0,0,9,0,16,4,14,0,0,6,0,4,1,4,0,6,1,18,1,0,0,3,0,1,1,4,2,1,7,6,0,2,1,0,42,1,2,0,0,6,0,2,5,5,0,15,4
"COG3685",3,18,0,2,6,3,0,0,0,0,37,3,4,7,3,1,8,2,3,1,5,8,2,87,81,0,4,3,3,1,1,0,0,15,0,7,0,18,8,14,2,1,5,12,5,0,0,0,2,0,0,18,0,0,1,8,0,6,12,10,0,1,18,1,1,7,0,0,5,1,24,10,0,1,6,15,1,4,3,0,15,5,3,0,7,0,0,67,1,4,1,59,1,6,1,7,0,2,14,3
"COG3688",98,91,168,121,79,292,206,308,113,193,89,37,54,36,46,73,89,157,139,258,98,187,88,103,26,137,108,136,334,174,81,128,177,108,236,164,218,81,107,253,122,85,39,309,271,177,197,203,170,111,161,165,78,106,244,64,75,273,71,165,124,163,45,148,88,131,50,118,128,192,72,77,141,212,81,172,140,202,52,90,85,76,41,107,14,172,188,197,77,271,193,79,162,195,178,24,104,122,22,135
"COG3689",17,21,40,19,8,47,24,73,18,10,7,14,28,19,14,19,16,32,40,33,8,123,10,69,17,106,34,23,27,40,28,31,14,111,66,32,58,29,59,15,45,30,13,78,56,33,31,9,18,15,46,39,26,8,52,6,9,36,17,43,16,25,11,22,20,39,26,26,12,26,42,13,43,21,26,30,42,32,11,5,28,19,25,18,4,29,26,42,39,29,28,12,22,20,26,8,15,15,14,27
"COG3691",0,3,0,1,2,1,0,0,0,0,6,0,0,1,1,0,3,2,1,0,2,2,2,19,14,0,0,0,0,0,0,0,0,5,0,0,0,2,1,4,1,0,2,0,1,2,0,0,0,0,1,3,0,0,0,6,0,7,6,6,1,1,6,0,2,2,2,0,4,1,5,1,1,15,1,16,0,0,1,4,9,0,4,0,2,5,0,34,0,0,0,17,6,0,2,0,0,2,5,2
"COG3692",1,7,0,0,1,1,0,0,0,0,24,0,1,2,0,0,0,1,2,0,0,0,0,39,22,0,0,0,0,0,1,0,0,8,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,4,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,9,1,1,2,3,0,0,20,0,0,0,0,5,0,1,3,0,1,0,0
"COG3693",81,121,139,103,145,42,134,105,203,75,138,102,62,97,50,125,91,66,82,240,86,19,96,18,9,1,135,148,157,70,59,78,97,10,116,41,74,26,104,125,260,58,25,53,8,72,176,172,122,121,108,52,144,154,160,128,152,75,122,107,111,158,108,211,61,123,123,105,96,50,9,145,12,80,58,26,52,105,103,168,31,69,135,64,145,258,112,41,112,37,60,125,53,127,54,103,69,124,51,54
"COG3694",3,7,2,1,0,6,70,6,1,9,11,1,11,4,6,0,1,21,4,6,1,59,1,6,2,0,4,1,11,1,10,1,23,7,10,67,18,3,12,1,13,5,1,6,4,0,14,9,7,2,6,34,2,3,4,3,2,0,4,3,3,1,0,4,2,3,17,5,8,1,18,3,8,1,16,1,14,4,0,0,6,2,3,11,4,7,3,7,2,9,4,3,12,17,0,1,0,2,2,13
"COG3695",79,32,42,53,10,29,57,12,49,20,19,93,77,78,91,73,63,18,51,48,97,8,71,53,61,37,63,71,70,30,40,47,9,23,33,44,28,90,60,16,48,35,14,24,9,66,12,45,76,66,30,37,34,3,36,45,30,21,36,66,58,49,60,73,74,26,64,62,59,50,62,15,28,31,94,63,46,52,72,10,48,71,81,61,2,15,55,43,33,52,30,45,54,70,56,48,27,34,50,36
"COG3696",831,698,430,638,223,137,392,130,573,410,276,981,1079,1165,742,776,367,386,408,127,501,18,1109,81,406,46,741,577,127,213,502,878,284,204,275,341,204,291,593,307,290,211,737,55,43,581,276,561,456,432,283,239,550,398,351,925,448,26,479,455,547,523,841,518,586,392,913,515,406,458,94,209,26,414,794,536,238,538,876,130,264,659,1109,353,503,266,310,225,709,346,302,631,570,274,342,554,405,401,1021,1007
"COG3697",40,14,8,11,8,48,17,16,7,8,34,31,12,5,19,24,26,45,14,19,20,13,1,54,25,43,8,23,17,15,43,28,13,19,7,14,21,21,6,21,7,14,32,83,31,50,10,9,12,3,16,9,15,17,6,17,8,18,16,14,9,7,4,8,11,17,6,12,40,15,7,17,62,18,10,30,5,4,10,16,9,14,20,15,0,0,9,45,9,14,17,37,17,14,25,14,31,3,12,19
"COG3698",5,7,1,0,3,1,0,2,0,0,29,4,1,5,5,1,4,2,5,2,11,7,1,94,41,0,2,0,2,0,1,0,0,8,0,8,1,10,6,13,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,7,0,11,9,10,2,0,5,1,2,8,0,0,2,0,8,0,1,9,5,9,0,0,2,0,6,5,0,1,3,2,0,43,0,1,0,1,7,1,1,4,0,0,4,8
"COG3700",2,16,0,1,3,2,0,2,1,0,36,2,2,1,7,4,7,0,3,1,7,20,2,85,74,0,3,0,1,1,0,1,0,13,0,11,0,9,2,14,0,1,7,5,5,4,1,1,1,0,1,5,0,0,0,3,2,10,9,11,0,0,7,0,0,6,1,0,4,2,7,2,1,13,4,10,0,1,2,1,13,13,8,0,3,4,1,60,4,3,0,20,7,0,0,6,1,0,11,6
"COG3701",0,1,0,0,13,0,0,0,0,2,16,0,3,0,5,0,15,1,0,2,0,0,0,0,0,26,3,0,0,2,7,0,1,2,1,0,1,26,0,0,3,0,7,0,0,2,0,0,0,0,1,1,0,6,0,0,13,0,27,0,6,0,2,0,0,0,9,0,0,6,0,30,45,0,0,0,14,2,4,0,13,4,0,3,2,0,4,6,1,0,8,1,0,2,0,5,1,2,0,7
"COG3703",1,2,0,0,1,0,0,0,1,0,5,0,3,0,2,0,0,0,0,0,0,2,0,15,8,0,1,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,4,4,0,0,6,0,2,2,0,0,3,0,5,2,3,0,4,7,0,0,2,0,1,2,3,0,1,0,0,29,1,1,0,11,4,0,1,5,0,0,6,1
"COG3704",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,4,0,3,0,0,5,0,3,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,2,4,4,0,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0
"COG3705",69,52,84,103,20,132,145,154,44,99,66,30,10,28,49,39,162,102,97,150,21,164,38,44,25,155,75,93,81,122,49,67,86,103,157,70,119,70,88,117,113,51,14,117,218,41,102,94,87,75,106,95,49,47,132,51,48,145,58,82,57,83,44,78,29,98,40,64,56,98,42,47,141,97,37,55,97,84,42,52,47,39,40,99,28,93,113,71,42,55,114,46,79,78,90,20,96,48,14,75
"COG3706",1423,1618,1340,1920,2169,619,1429,833,1908,835,1012,1718,2549,2169,2453,2804,1197,631,1436,740,1361,109,2895,120,432,251,2065,1315,689,964,1603,3135,894,420,832,636,1167,1038,1890,900,1628,1146,637,180,293,1098,1031,1045,1474,2462,1133,663,2284,1611,1114,2154,544,153,1940,1630,2110,1940,2831,2016,1770,822,1317,1586,1531,1791,154,1272,134,794,2122,1217,1169,1864,1659,1742,1136,2205,2462,980,1637,1348,1302,844,1425,840,1171,2046,1238,1181,1481,1925,1582,1507,2415,1488
"COG3707",13,14,25,24,16,59,41,28,29,40,65,16,17,18,25,17,25,34,52,30,48,19,23,10,40,96,19,23,67,47,25,34,33,84,21,52,31,36,17,35,17,23,3,57,25,57,57,41,36,21,41,41,17,31,25,21,24,57,44,27,31,23,16,27,26,21,18,34,50,35,110,25,111,12,19,33,35,31,14,23,44,12,14,30,2,30,24,15,40,57,33,11,29,37,22,6,17,27,23,44
"COG3708",3,30,18,3,5,34,70,34,19,14,4,8,15,11,11,8,52,30,40,52,3,30,8,52,20,7,20,9,69,41,11,11,14,6,42,76,55,50,14,17,21,17,1,52,85,23,22,20,20,11,38,30,8,9,29,6,9,99,9,18,10,17,7,15,18,29,34,19,26,32,13,29,2,17,34,2,43,33,3,8,20,38,11,33,18,25,32,23,10,36,43,12,12,23,36,3,42,0,6,13
"COG3709",1,6,0,1,1,1,0,0,0,0,9,1,1,6,1,2,3,1,0,0,4,3,0,46,30,0,2,1,1,5,1,1,0,2,1,2,0,9,5,6,1,0,4,3,1,0,0,2,1,0,0,0,1,0,0,2,0,7,5,3,1,0,4,0,0,3,0,1,0,1,4,0,0,2,3,14,0,0,0,0,1,3,5,0,0,1,1,27,1,2,0,15,2,0,2,2,1,0,6,4
"COG3710",19,23,1,3,15,3,0,1,2,0,99,12,24,62,63,8,6,0,9,2,36,31,17,331,251,0,11,1,2,4,5,3,0,57,0,19,0,19,5,40,0,5,35,12,25,4,2,5,1,1,0,13,2,1,0,15,0,54,21,29,0,0,53,3,7,14,0,0,9,0,55,10,1,9,23,10,0,4,6,2,46,12,14,5,16,0,1,137,7,14,1,62,12,0,0,14,0,1,16,18
"COG3711",163,202,133,65,86,435,427,587,165,193,457,157,137,205,188,113,209,156,265,454,196,1060,146,886,367,548,150,241,165,125,192,212,87,461,140,179,139,164,143,167,235,126,150,736,216,154,469,178,211,403,191,134,65,221,170,270,585,871,377,607,122,162,88,121,184,213,248,79,87,269,436,90,1146,244,194,137,198,111,118,95,179,286,217,260,43,251,292,402,125,404,263,269,199,96,312,128,84,153,181,271
"COG3712",1626,1885,1405,1513,960,517,1901,286,1715,683,354,2754,2925,4079,2967,2084,689,461,1741,629,1726,22,2604,8,622,319,1936,1672,458,896,1267,2015,443,751,832,1460,605,1574,2101,717,817,1304,622,158,237,1470,899,751,1259,1997,1008,630,1520,622,678,1882,1044,170,1984,1574,2274,1553,2714,1636,1645,701,2070,1173,1922,1738,221,475,68,846,3393,1674,1313,1585,1936,485,1495,2489,2454,1057,705,763,1069,586,1947,975,1247,1355,1409,1254,1688,1603,1222,1139,3176,1871
"COG3713",20,24,4,1,8,1,0,0,1,0,56,8,11,6,10,8,4,0,3,0,6,8,2,131,88,0,5,0,0,2,2,1,0,18,0,9,0,13,4,20,0,0,6,5,23,3,1,0,0,1,0,12,8,1,0,8,1,8,6,17,0,0,9,1,4,3,4,0,8,1,15,4,0,3,4,9,0,2,1,1,21,30,7,0,1,0,0,48,5,1,0,52,10,0,0,20,0,1,32,16
"COG3714",2,11,1,2,2,0,0,1,1,0,16,2,3,4,6,0,9,1,2,0,8,3,5,67,47,0,3,2,8,2,1,0,0,13,0,8,0,9,3,12,0,2,6,1,3,1,1,1,1,0,0,5,2,0,0,1,0,9,10,5,6,3,13,1,3,7,2,0,4,0,11,3,0,1,2,14,0,0,4,1,7,6,3,0,4,0,0,40,3,7,0,22,6,0,0,4,0,0,9,4
"COG3715",78,99,42,38,53,148,78,265,34,109,270,43,42,68,66,74,249,32,129,150,62,447,63,340,264,227,57,66,71,44,125,96,52,365,37,80,41,85,40,81,134,33,69,209,298,128,105,42,57,94,71,48,35,106,39,149,130,172,111,180,31,48,49,47,67,65,61,20,39,130,175,30,504,93,59,117,56,43,45,21,102,66,76,39,24,123,43,177,73,248,93,147,45,38,109,70,34,41,36,63
"COG3716",101,90,51,50,48,130,84,310,42,114,282,41,53,81,73,80,285,40,133,130,49,388,57,385,334,222,57,59,76,50,115,91,47,375,23,103,46,101,27,114,141,46,70,194,335,112,106,45,61,99,55,46,28,96,38,150,115,196,103,211,42,26,37,60,57,37,63,26,52,134,232,32,544,87,75,126,84,61,45,13,112,69,70,59,28,112,55,198,72,209,116,178,57,30,109,70,40,47,76,57
"COG3717",175,201,168,255,216,122,125,91,198,121,111,193,168,215,152,296,90,93,156,113,272,23,226,101,64,45,220,178,59,145,119,222,126,77,96,90,107,91,200,181,188,79,265,74,98,198,97,191,199,178,42,28,60,72,60,74,44,5,45,71,73,75,90,74,60,39,50,35,33,58,11,31,11,41,59,49,38,60,98,62,41,68,58,36,87,66,55,44,43,51,35,49,68,41,46,102,78,54,68,48
"COG3718",24,23,2,42,7,15,5,15,18,18,47,12,2,3,2,4,87,15,35,50,6,17,9,16,2,12,19,4,21,36,26,9,11,1,36,33,5,17,2,21,5,13,8,17,60,11,33,8,18,71,22,40,12,25,13,65,52,2,18,15,13,3,9,4,15,21,14,11,22,65,1,9,151,37,20,3,43,16,37,3,26,2,7,44,9,20,32,8,6,12,46,35,31,18,12,10,16,27,9,20
"COG3719",4,12,0,2,5,6,0,3,0,0,31,0,6,8,14,0,8,3,3,0,3,15,3,87,47,0,1,0,0,2,2,0,0,7,1,16,0,15,2,10,1,0,0,6,7,1,0,1,0,0,0,5,0,0,1,3,1,5,6,16,0,1,9,0,3,8,0,0,6,1,10,0,1,4,4,15,0,0,3,1,11,3,4,1,6,3,0,66,0,1,0,24,7,0,1,6,0,0,10,5
"COG3720",3,0,0,1,3,0,0,0,0,0,0,1,3,4,2,2,7,0,0,0,8,8,2,9,1,0,1,0,0,0,1,0,0,0,0,8,0,13,5,0,0,0,7,1,3,0,0,0,0,0,0,7,1,0,1,0,0,2,13,0,0,1,7,0,0,0,0,0,2,0,8,0,0,1,2,0,0,0,4,0,1,0,8,0,1,0,0,6,0,1,0,17,0,0,1,0,0,0,6,0
"COG3721",12,2,4,0,12,3,1,0,4,2,0,7,5,6,16,7,0,1,1,0,2,0,1,3,0,0,6,7,0,2,6,0,3,0,0,6,0,10,5,2,0,3,7,0,20,5,2,5,1,1,4,0,2,1,0,7,0,3,8,1,1,0,3,2,1,0,0,1,1,6,7,11,0,3,6,0,2,7,0,0,1,7,6,5,1,0,0,0,2,4,0,5,1,1,1,1,0,0,2,7
"COG3722",4,24,1,0,7,2,0,0,1,0,55,6,7,12,21,5,6,0,0,2,15,7,3,149,86,0,4,1,1,1,1,0,0,19,0,9,0,8,5,15,3,0,4,10,6,0,0,0,1,0,0,11,2,1,0,7,0,9,9,12,1,0,9,2,7,9,0,0,7,0,17,4,0,3,6,27,0,1,6,2,13,6,13,0,4,0,1,73,4,3,0,21,5,1,2,7,0,1,19,11
"COG3723",34,15,19,46,45,15,7,14,36,41,0,73,24,83,17,18,11,25,51,34,17,13,33,68,9,13,64,115,25,29,34,15,26,28,72,21,53,20,1,17,19,5,4,10,4,3,216,27,27,7,26,40,35,1,89,2,7,1,16,41,21,15,20,25,122,10,49,4,34,1,14,10,22,33,43,32,25,3,59,3,20,5,93,26,10,10,26,26,11,45,42,11,3,37,4,12,1,25,15,3
"COG3724",0,3,0,0,2,1,0,0,1,0,8,1,0,1,2,1,1,0,0,0,0,5,0,20,14,0,0,0,0,0,0,0,0,4,0,3,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,0,6,3,6,0,1,6,1,1,7,0,0,5,0,6,3,1,0,4,12,0,0,1,0,3,2,3,1,0,0,1,46,1,4,0,45,5,0,1,4,0,0,11,3
"COG3725",1,10,0,1,4,0,0,0,2,0,20,1,5,1,7,2,4,0,2,4,6,4,0,49,36,0,0,0,0,0,2,0,0,4,0,9,0,5,0,10,1,0,8,5,5,0,0,2,1,0,0,7,0,0,0,2,0,0,5,4,1,0,2,0,1,6,0,0,4,1,6,0,0,3,0,10,0,2,3,1,5,1,4,0,9,0,0,34,3,0,0,21,6,0,0,1,0,0,9,2
"COG3726",0,0,0,1,3,0,0,1,0,0,5,0,0,1,1,0,3,0,0,0,0,1,0,12,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,1,1,4,0,1,0,0,0,12,0,0,0,1,0,6,3,2,0,0,1,0,0,2,0,0,4,0,3,0,1,3,2,11,0,0,1,1,2,1,2,0,1,3,0,30,2,1,0,19,6,0,1,1,0,1,13,2
"COG3727",56,105,42,91,32,108,35,50,121,65,80,46,61,18,83,93,72,120,43,36,144,13,66,58,72,92,36,62,99,69,45,45,67,61,120,38,18,95,62,63,40,64,60,68,76,54,80,69,51,82,27,18,10,38,16,28,20,18,25,33,29,18,9,7,21,17,40,11,24,27,29,28,20,21,23,35,36,16,7,15,25,16,3,26,20,24,22,14,19,15,22,15,11,13,10,34,27,30,9,22
"COG3728",19,15,15,24,10,52,20,9,5,52,7,4,9,6,10,16,19,6,18,15,3,6,4,19,131,81,9,24,12,10,21,0,7,53,19,47,43,8,7,27,23,9,7,13,77,11,35,21,28,17,42,19,5,26,21,3,38,71,23,16,12,4,12,26,19,6,6,10,20,17,17,5,13,27,9,38,32,17,35,2,30,7,8,52,5,8,21,27,8,30,33,3,5,13,5,1,7,23,1,18
"COG3729",3,6,0,0,1,1,0,0,1,0,10,0,1,3,3,0,5,0,0,0,2,0,3,22,22,0,0,0,0,0,1,0,1,4,0,4,0,2,2,4,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,3,0,0,2,0,1,1,0,0,3,1,6,1,0,0,2,5,0,0,3,0,0,2,0,0,1,0,1,22,0,0,0,12,2,0,0,2,0,0,1,2
"COG3730",14,12,3,1,6,6,1,4,1,13,47,2,5,1,5,2,21,1,2,47,6,58,3,43,33,25,11,3,0,4,13,0,1,15,1,11,1,10,3,7,2,3,2,5,2,2,8,3,1,42,0,6,1,5,0,53,57,12,20,11,0,0,2,1,0,5,5,1,1,42,3,4,206,2,3,9,30,1,5,0,14,7,11,4,4,3,2,35,5,3,13,16,8,0,4,6,0,9,3,9
"COG3731",13,15,1,1,3,9,0,6,2,6,47,1,1,5,2,3,14,2,6,24,0,51,3,25,32,31,5,3,1,3,8,5,0,5,1,4,2,11,3,12,1,3,2,15,33,4,11,2,9,16,1,10,0,8,1,28,34,8,23,20,0,0,4,2,2,5,3,0,5,28,8,1,94,3,0,4,14,0,6,0,8,7,8,7,1,5,1,19,0,2,6,21,2,1,3,2,1,8,3,4
"COG3732",26,15,2,1,6,3,0,11,0,20,68,6,5,4,7,3,29,3,6,57,5,68,1,47,43,40,9,5,2,2,16,2,0,8,0,14,0,16,3,7,7,2,4,15,1,8,12,5,6,42,1,19,1,17,2,70,79,16,42,22,1,1,6,5,2,5,3,1,1,51,11,5,235,4,4,12,27,4,12,0,10,10,12,8,1,7,0,37,4,7,7,57,4,1,6,10,1,10,9,4
"COG3733",0,12,0,3,9,4,0,0,1,0,53,3,4,9,1,1,11,1,1,3,8,6,1,151,0,0,0,0,0,2,0,0,0,16,0,0,0,1,1,24,1,0,2,5,0,2,0,0,1,0,0,9,0,0,0,4,0,14,3,11,0,0,18,0,2,6,0,0,5,0,6,3,0,3,7,29,0,2,3,0,9,7,1,1,6,0,0,35,3,0,0,34,7,0,2,7,0,1,30,6
"COG3734",7,24,2,4,22,8,9,8,2,3,41,14,21,15,32,14,25,3,8,2,9,12,9,198,51,13,9,3,4,0,11,3,7,15,44,35,5,26,15,16,5,10,19,6,27,5,1,1,0,4,51,14,4,2,6,8,0,9,21,25,1,3,13,1,10,9,2,3,13,1,17,9,3,5,26,35,2,1,9,1,26,7,22,4,4,6,5,86,6,4,5,91,11,4,15,7,2,3,26,15
"COG3735",18,25,36,47,10,17,46,5,40,64,35,33,43,67,41,86,34,19,35,13,22,9,51,71,50,1,46,18,11,8,24,42,25,18,44,29,38,41,83,16,15,31,160,3,5,6,26,16,30,38,23,28,23,5,9,63,5,16,18,43,60,63,156,26,50,37,59,57,35,23,16,16,3,10,35,28,7,33,30,7,36,46,33,30,59,35,19,49,34,20,27,31,27,32,39,13,102,26,84,72
"COG3736",0,0,0,3,1,8,0,0,1,0,0,0,1,2,0,1,0,1,0,1,2,4,0,9,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,6,0,0,4,6,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,10,0,0,0,0,0,0,0,1
"COG3738",4,12,8,20,19,26,4,18,17,13,25,6,6,5,5,3,14,17,9,2,14,6,6,43,64,52,1,5,14,27,1,19,32,33,16,17,8,12,4,27,15,46,11,41,17,38,38,10,9,26,16,18,11,20,19,14,7,4,10,17,11,6,9,14,18,9,28,15,2,8,5,11,7,22,18,24,26,10,4,2,11,9,10,16,7,11,14,48,21,14,12,12,12,11,19,3,10,19,1,5
"COG3740",12,6,51,6,13,19,1,9,4,19,8,12,16,41,40,13,19,17,25,13,67,2,20,36,54,41,33,15,91,5,41,11,12,7,14,46,6,51,21,22,13,26,5,28,44,4,26,23,28,22,19,6,14,17,41,24,115,0,20,14,25,19,49,14,404,23,24,24,10,6,13,17,177,15,35,83,24,30,4,6,33,28,22,12,6,10,22,22,41,63,10,8,17,14,6,3,12,20,66,48
"COG3741",1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,11,0,2,0,1,0,0,0,0,4,0,0,0,2,11,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3744",0,1,0,0,0,0,3,1,1,3,0,0,0,6,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,1,4,0,3,5,0,0,7,0,0,0,2,0,0,6,2,1,0,0,0,2,1,6,0,4,0,1,0,0,1,4,4,0,1,2,0,2,5,0,0,0,1,0,2,3,0,1,0,1,0,2,2,4,2,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0
"COG3745",0,6,1,25,0,2,0,8,0,3,0,0,0,4,0,0,1,3,2,1,0,0,0,8,0,0,0,0,1,17,0,21,2,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,10,4,4,8,0,0,0,2,0,0,1,1,1,3,13,2,1,0,2,0,9,0,9,0,0,1,0,0,0,4,1,0,6,12,1,11,0,0,0,9,0,1,0,8,0,0,0,0,2
"COG3746",96,265,42,63,47,34,75,16,101,42,3,163,130,81,177,93,26,47,89,23,141,2,136,0,45,18,103,132,16,36,76,53,32,20,62,25,13,61,54,43,67,53,3,10,8,109,70,74,115,96,28,24,47,3,85,165,75,14,87,79,98,89,121,114,71,34,122,66,58,120,9,28,4,86,166,100,59,91,70,26,62,106,172,72,41,3,104,35,102,49,43,48,61,79,77,49,53,22,102,86
"COG3747",5,6,6,4,23,10,5,4,1,5,1,12,6,0,8,5,4,7,9,25,1,12,5,5,24,7,8,3,7,11,6,2,6,13,6,7,1,17,12,14,16,16,5,2,3,6,20,7,19,3,8,4,2,2,21,2,1,0,5,29,5,5,2,3,5,1,28,3,17,0,20,3,2,10,2,6,22,6,10,1,15,27,9,7,0,8,25,6,4,9,3,0,5,11,7,1,3,0,1,7
"COG3753",1,6,0,0,3,0,0,0,0,0,18,2,1,3,2,1,0,0,0,0,1,8,0,47,24,0,1,1,1,2,1,1,0,6,0,2,0,8,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,0,0,3,0,1,4,0,0,3,1,6,1,0,1,2,8,0,1,0,2,10,2,8,0,0,1,0,29,1,0,0,0,5,0,1,1,0,1,1,2
"COG3754",77,221,174,132,104,123,137,130,82,104,77,197,162,150,284,106,46,37,105,73,140,159,99,2,76,292,151,124,147,116,152,270,136,57,114,55,60,84,71,55,58,68,31,36,17,111,55,54,143,148,128,15,73,98,96,196,133,48,72,113,187,90,232,154,110,85,149,121,194,74,7,282,9,96,145,100,77,164,129,57,100,185,197,59,298,66,119,82,66,45,95,39,100,130,176,213,87,82,275,56
"COG3755",0,9,0,1,1,2,0,0,0,0,19,0,1,0,3,0,3,0,0,0,2,5,1,52,49,0,0,0,0,1,0,1,0,14,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,3,0,1,1,4,0,0,0,0,2,4,0,0,3,0,0,2,1,0,2,9,0,1,2,0,6,6,2,1,3,0,0,29,4,0,0,12,2,0,3,0,0,1,8,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,35,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG3757",101,218,314,347,330,388,251,413,140,376,323,53,78,139,85,97,607,414,190,278,149,325,106,170,92,263,198,158,398,350,190,211,511,339,539,322,395,219,329,389,282,417,333,368,335,132,628,326,304,128,501,435,372,517,426,77,289,262,333,159,186,247,175,279,94,280,130,176,257,274,171,283,191,423,155,214,295,289,127,578,230,114,83,296,403,485,274,252,196,214,459,134,305,290,247,309,437,326,108,278
"COG3758",3,4,5,0,2,1,0,2,1,3,25,10,6,3,16,5,26,1,3,2,3,19,3,63,34,0,3,1,19,2,0,0,4,8,1,20,0,12,2,9,5,0,2,3,6,0,0,0,1,0,1,8,3,0,3,2,0,11,1,6,7,5,5,5,1,5,1,3,11,0,8,3,1,0,0,5,4,0,3,1,4,13,13,3,1,2,1,19,3,0,1,22,4,8,0,4,1,0,21,7
"COG3759",1,2,0,0,0,6,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,62,0,0,1,12,0,0,0,0,1,0,0,17,0,0,0,1,0,0,1,0,1,9,3,0,2,0,1,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,3,0,2,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,1,0,0,7,0,0,0,0,0,0,0,1
"COG3760",43,81,45,32,31,89,86,103,60,50,21,35,47,41,32,38,59,131,75,73,18,75,18,27,38,65,34,11,77,107,59,24,88,60,81,67,89,62,44,37,67,60,49,103,110,30,66,54,48,88,66,85,21,60,79,49,33,87,39,30,56,49,55,33,17,38,77,49,49,73,38,60,80,50,40,38,94,77,35,45,56,74,19,64,12,49,63,43,57,46,90,20,32,89,71,8,47,54,24,64
