"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG3154",4,2,0,1,4,0,1,0,0,6,1,2,2,3,6,0,4,0,1,0,4,5,0,0,0,0,1,0,2,1,1,0,1,34,3,0,0,1,0,8,5,0,4,0,1,0,0,1,6,0,2,2,0,4,0,0,5,0,2,3,2,1,0,5,1,1,8,0,6,0,1,7,1,19,2,0,3,7,0,2,1,2,9,9,1,9,1,0,6,0,0,14,0,7,1,0,2,0,7,10
"COG3155",1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,6,9,0,0,0,0,0,1,2,3,0,0,0,12,6,0,0,1,1,1,1,0,4,0,0,1,0,0,0,3,2,1,0,1,0,2,7,2,0,1,2,0,0,4,7,4,3,0,7,2,0,7,2,20,0,2,9,9,0,1,0,12,9,2,2,7,3,1,3,0,0,7,1,0,0,1,1,1,4,6
"COG3156",5,4,2,0,4,0,0,1,0,3,0,0,2,6,2,0,10,0,1,0,1,15,0,2,1,0,1,2,0,0,0,0,2,67,2,1,0,0,1,7,8,0,9,0,2,0,0,1,3,0,0,2,0,2,1,0,1,0,4,1,0,2,0,0,0,3,0,0,3,0,2,12,1,10,1,0,1,8,1,3,0,0,4,9,0,3,2,0,2,0,0,10,0,1,2,0,1,0,0,0
"COG3157",9,6,4,0,3,1,0,0,1,3,0,0,3,6,1,0,7,1,0,0,16,25,0,7,1,0,3,0,0,0,0,1,3,19,4,1,3,1,0,7,3,1,12,1,0,1,0,1,3,0,5,10,0,6,4,1,6,1,5,4,7,2,1,9,0,19,13,0,33,1,2,13,11,43,6,0,7,39,8,7,2,3,58,36,0,13,6,1,52,1,0,37,2,11,3,2,2,1,26,29
"COG3158",22,23,43,57,13,35,154,10,173,34,82,5,3,132,69,1,60,224,1,30,25,21,13,2,131,11,9,5,11,9,118,234,11,291,70,5,86,10,36,90,152,7,20,156,3,15,26,18,9,62,3,15,142,10,13,2,81,18,11,2,192,7,7,359,53,49,313,192,24,11,142,38,317,47,2,31,121,33,5,75,9,1,43,301,73,39,163,0,16,210,136,74,7,9,4,110,25,6,15,59
"COG3159",6,3,1,1,5,3,0,1,1,3,0,1,1,4,5,1,5,0,0,1,4,15,0,3,0,0,1,1,4,0,0,1,2,12,1,1,0,2,0,4,3,2,5,0,0,0,0,2,3,2,4,1,2,5,2,1,2,2,1,1,4,0,0,1,0,7,5,0,4,4,1,2,1,12,5,1,6,11,2,1,5,0,1,6,1,8,0,1,2,0,5,22,0,0,3,1,1,0,2,1
"COG3160",2,6,1,0,2,0,0,1,0,5,0,1,0,23,4,1,10,0,2,0,4,14,1,2,2,1,1,0,2,1,0,0,0,19,2,0,2,6,0,3,5,1,6,0,0,0,2,2,7,0,1,2,0,5,0,0,4,0,2,1,9,0,0,6,0,4,11,0,9,0,2,10,4,23,4,0,7,7,0,1,1,0,7,11,1,7,31,0,2,0,1,14,2,6,1,5,3,1,2,11
"COG3161",5,2,1,0,0,0,0,0,0,3,2,1,3,5,2,0,6,0,1,0,9,7,0,0,3,0,0,1,3,2,1,0,1,28,3,0,0,4,0,8,8,1,8,0,1,0,0,3,3,0,0,4,0,2,0,0,7,0,0,1,2,0,0,4,0,9,2,0,16,0,0,9,2,16,1,1,9,14,3,0,2,0,7,11,0,21,3,1,2,0,0,19,1,2,0,3,3,0,11,6
"COG3162",4,6,2,0,1,0,0,1,0,6,2,0,1,3,3,0,8,0,0,0,4,6,0,1,0,0,1,0,1,0,0,0,0,19,3,0,0,1,0,5,5,0,3,0,0,1,1,0,3,0,0,4,0,4,2,0,1,0,4,1,4,1,0,2,0,4,1,0,4,0,0,7,3,10,1,0,1,4,1,1,2,0,7,6,0,8,0,1,3,1,0,15,0,2,1,1,1,0,6,6
"COG3164",55,13,33,2,22,11,5,3,2,46,10,24,1,29,32,12,32,0,9,9,26,39,1,9,56,1,4,13,8,3,6,18,21,105,25,19,7,112,8,33,27,12,16,2,29,15,3,19,28,17,29,24,3,18,20,15,26,0,14,17,39,5,11,29,15,36,29,6,45,16,8,44,12,106,37,9,26,33,16,26,12,13,48,30,10,60,10,15,30,3,32,78,0,20,19,6,3,4,27,37
"COG3165",7,3,2,0,2,0,0,1,0,6,1,0,0,6,1,0,8,0,1,0,6,13,1,1,0,0,0,1,0,0,0,2,0,32,1,0,0,1,0,6,3,0,6,1,1,2,0,0,4,0,1,4,0,3,0,0,7,0,3,1,6,1,0,10,0,7,3,1,6,0,0,13,1,28,3,0,6,5,3,4,0,1,11,18,0,14,2,0,8,0,2,13,2,4,1,2,0,0,4,5
"COG3166",8,1,1,0,5,5,0,0,1,2,2,1,4,2,6,1,3,0,1,0,9,7,1,7,2,2,3,3,4,2,0,0,1,12,1,2,0,3,3,10,4,0,11,0,2,1,2,5,2,5,0,1,0,6,0,1,0,0,1,4,4,1,0,0,1,1,2,0,0,0,1,2,0,0,2,0,0,4,0,0,3,0,5,2,1,2,0,0,9,0,0,4,0,0,1,0,0,0,4,0
"COG3169",56,51,27,42,81,48,30,12,27,57,59,43,63,31,65,30,7,5,44,15,74,47,39,43,78,69,46,60,60,42,44,20,42,4,80,74,83,6,39,50,33,86,77,26,76,79,79,63,61,42,42,89,7,73,51,33,44,52,68,55,42,41,55,85,68,53,7,45,19,69,70,53,14,44,82,80,1,58,67,67,57,60,63,29,39,41,31,47,61,0,44,50,60,101,89,45,29,50,68,27
"COG3171",3,7,6,0,3,2,0,0,0,4,0,0,0,2,5,0,7,0,0,2,4,13,0,1,2,0,0,1,1,0,0,1,1,26,0,0,0,2,1,7,1,1,5,1,1,1,1,1,3,0,1,1,3,3,1,0,5,0,1,1,3,0,0,2,0,7,2,4,7,0,2,11,1,16,1,0,12,4,4,0,0,1,11,13,2,10,3,0,2,0,1,11,1,1,2,0,1,2,8,8
"COG3172",3,6,8,1,4,4,0,1,1,6,0,1,1,9,8,0,4,3,0,7,1,14,0,0,7,0,4,0,1,2,0,0,2,28,1,0,2,3,22,2,6,1,16,1,0,1,8,0,5,1,3,7,9,4,2,18,5,0,4,1,7,3,0,4,1,10,13,2,18,0,2,12,4,49,5,0,94,21,0,8,0,1,30,14,3,14,6,1,20,12,9,20,3,5,2,1,1,1,5,19
"COG3173",14,1,17,4,4,3,1,1,1,3,1,0,6,17,1,0,11,1,0,7,1,0,3,2,0,6,2,2,16,14,6,0,16,0,0,1,0,2,11,4,5,7,6,3,3,0,12,6,5,9,0,1,7,3,0,10,10,8,2,7,0,0,2,9,16,0,0,0,17,8,7,2,0,0,0,1,37,9,1,1,13,1,4,22,3,3,27,5,12,0,5,2,6,1,1,18,1,8,6,15
"COG3174",115,109,50,13,156,35,9,27,39,71,60,94,200,30,163,97,2,12,121,5,180,172,86,140,67,142,89,110,176,29,11,6,110,0,63,131,30,8,43,53,29,141,147,3,143,174,79,125,135,38,99,143,5,134,57,65,73,66,155,178,27,136,94,8,116,109,7,7,43,82,47,46,7,55,189,89,1,66,116,66,204,96,50,12,57,27,3,79,131,2,41,53,103,138,175,85,32,168,166,21
"COG3176",330,223,204,172,433,230,208,84,463,278,293,196,258,358,312,202,23,46,238,120,328,258,208,244,296,266,260,244,272,143,265,202,221,314,263,237,429,33,220,271,397,292,372,429,375,272,387,293,286,238,280,336,332,274,223,161,161,223,332,236,476,221,257,509,267,243,31,552,126,195,259,300,549,314,358,304,18,347,211,336,220,240,245,96,226,132,338,184,181,7,240,152,216,403,400,215,211,273,354,193
"COG3177",567,405,455,469,504,611,416,367,488,324,304,318,646,257,307,413,237,447,353,381,317,173,390,442,257,406,465,606,267,451,499,445,633,401,599,408,591,242,487,649,462,426,378,413,534,413,496,295,371,448,382,460,569,536,537,542,231,421,558,258,540,345,322,359,490,431,365,369,401,840,393,265,917,395,233,401,214,592,510,432,234,370,349,322,380,363,866,359,389,361,692,327,530,363,519,329,409,491,308,472
"COG3178",177,60,97,104,164,87,123,36,269,130,151,132,140,201,199,68,16,16,125,57,178,95,125,120,189,178,131,132,183,78,139,106,106,197,130,130,188,55,91,136,231,144,156,196,109,164,136,164,127,114,125,112,178,152,139,52,72,106,186,192,232,119,116,338,139,132,9,245,49,66,136,107,292,138,176,159,3,162,151,178,163,112,97,42,117,73,263,117,121,4,138,84,90,142,184,89,78,121,121,50
"COG3179",0,1,0,1,0,52,0,0,0,0,148,0,0,26,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,12,39,0,0,21,0,1,57,0,0,0,1,0,0,15,0,0,0,0,0,0,3,3,3,0,69,0,6,0,0,0,0,0,0,20,0,1,0,0,0,2,0,2,0,0,0,2,3,0,0,0,0,0,3,1,10,4,0,0,4,1,0
"COG3180",18,8,0,0,0,18,7,5,0,14,5,7,5,8,4,4,2,0,5,0,16,5,6,7,2,5,7,7,17,3,0,1,1,15,4,3,2,1,5,16,6,4,11,2,11,8,3,16,9,11,7,0,3,12,10,3,17,10,8,9,8,5,5,11,2,7,2,0,13,2,8,8,8,9,24,8,8,6,4,1,4,13,38,7,4,9,3,1,41,1,6,12,3,6,4,4,1,9,13,3
"COG3181",79,66,49,43,65,44,28,26,37,59,40,58,22,46,46,74,2,21,31,55,14,56,42,38,81,29,29,73,19,56,64,59,55,40,42,63,23,55,63,41,39,27,43,21,49,72,40,77,53,66,80,31,28,56,54,37,45,49,64,57,46,63,43,30,26,56,39,40,33,53,22,51,11,43,92,36,7,48,68,84,48,81,66,11,31,58,20,63,91,72,51,35,40,33,44,115,43,42,20,75
"COG3182",69,64,94,74,129,24,104,21,35,94,39,65,86,42,76,50,2,21,39,22,120,88,56,95,96,73,124,66,97,31,24,18,51,4,89,78,110,34,43,33,33,62,88,5,80,123,134,111,65,31,94,46,66,153,42,35,43,41,111,94,30,77,75,18,93,80,12,3,30,40,34,144,63,138,57,107,33,106,81,79,122,66,46,94,46,83,4,51,77,4,69,52,57,132,107,47,49,74,143,17
"COG3183",2,4,26,11,16,39,3,1,112,5,4,2,21,1,22,2,2,0,14,27,12,1,1,1,0,12,1,26,12,16,5,0,6,61,13,3,1,3,5,6,10,1,10,0,55,19,12,0,21,20,0,12,11,0,2,13,17,1,1,1,3,1,5,3,3,0,9,7,0,0,34,6,0,16,8,9,6,5,23,52,3,2,14,24,13,28,5,4,0,4,3,17,1,55,0,0,12,8,18,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,20,0,0,1,10,0,0,0,1,0,0,0,1,2,0,0,0,0,6,1,2,1,0,0,0,0,11
"COG3187",122,42,88,78,133,44,69,19,36,72,41,60,120,39,71,51,14,17,66,16,86,80,74,70,77,65,72,82,93,28,20,14,57,21,85,74,116,25,30,65,43,110,149,8,103,95,50,59,62,27,72,119,3,97,59,38,48,61,107,96,53,87,65,41,104,82,11,17,23,34,70,86,10,122,111,108,3,75,77,61,76,73,50,21,65,62,11,59,106,3,48,55,79,136,126,59,61,76,89,19
"COG3188",116,103,32,1,51,0,1,15,4,119,9,18,38,108,104,7,190,0,5,7,178,378,9,39,16,1,27,14,56,1,2,21,9,598,60,4,15,38,3,243,100,6,150,8,8,22,4,15,94,1,24,76,0,94,7,0,102,1,40,27,94,5,0,120,1,282,98,13,140,5,7,195,88,548,37,5,185,161,34,41,26,9,184,283,18,251,28,9,160,7,3,462,5,69,27,41,53,7,160,109
"COG3189",60,46,18,5,63,47,14,18,16,26,26,38,65,16,31,28,9,23,30,2,50,95,35,58,16,24,47,55,51,24,13,43,38,28,46,42,31,12,22,54,10,43,52,11,34,38,34,34,57,18,35,66,2,63,26,16,19,37,44,46,32,35,29,5,36,34,30,10,24,50,11,28,2,29,41,53,6,38,47,22,43,48,53,48,16,25,9,50,49,1,14,39,21,66,53,45,29,38,62,21
"COG3190",2,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,1,0,2,0,2,6,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,2,0,4,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,5,0,0,1,0,3,0,0,4,0,0,3,1,0,2,0,4,2,1,0,0,0,4,3,0,4,1,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3191",26,30,23,53,19,37,55,34,16,55,23,28,15,30,20,17,103,109,29,97,5,13,42,18,22,24,11,55,8,49,28,81,32,31,52,27,14,44,47,41,14,36,29,45,16,33,26,40,22,35,51,27,28,41,30,20,51,22,15,23,12,29,20,5,26,40,90,19,58,28,20,25,4,21,26,33,17,28,42,52,12,32,33,31,28,54,12,30,49,44,27,41,71,21,8,42,78,16,16,27
"COG3192",34,35,8,6,4,9,12,6,2,13,7,8,14,5,11,5,29,22,7,20,18,1,9,16,9,7,12,9,11,15,8,11,5,33,16,13,6,18,4,16,7,9,8,40,4,9,12,14,27,12,9,14,16,8,6,3,24,23,5,23,16,19,6,17,7,27,23,3,21,8,2,14,7,34,24,7,1,14,7,12,7,17,11,28,6,9,5,6,34,4,5,18,27,10,4,5,0,1,11,19
"COG3193",15,15,5,4,9,7,6,25,5,7,5,15,8,14,10,6,101,8,9,54,7,18,5,10,13,4,6,15,9,7,7,21,6,21,10,5,6,8,8,8,5,4,8,9,4,6,8,15,19,6,16,7,6,19,13,5,20,6,9,10,3,2,7,13,9,48,29,3,22,7,7,20,3,37,14,9,83,14,10,14,7,6,16,16,4,19,4,1,42,5,5,23,13,4,4,16,18,7,11,8
"COG3194",5,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0,0,2,0,0,1,0,3,1,0,2,0,0,4,0,0,2,0,0,2,1,2,0,0,6,2,1,4,0,0,1,0,0,7,0,0,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3196",16,10,8,26,3,7,17,9,8,6,1,27,7,3,17,8,8,0,8,3,3,6,16,5,5,8,17,37,8,21,1,7,13,2,23,1,2,2,11,22,8,10,10,3,7,2,10,7,6,9,36,10,19,5,12,5,8,7,19,5,5,19,9,0,7,16,18,1,8,3,5,16,5,12,5,1,19,6,34,15,7,26,13,17,12,16,6,22,11,17,19,16,6,9,3,14,5,4,4,13
"COG3199",13,3,0,4,0,0,3,1,0,0,0,0,1,1,1,1,0,0,1,0,0,9,4,1,4,0,3,2,0,0,1,0,2,0,0,0,0,0,10,0,0,1,0,1,0,3,1,0,2,0,2,9,3,4,0,0,3,2,7,4,1,2,2,2,1,3,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,2,0,8,18,0,2,0,2,0,0,0,0,4,2,0
"COG3201",100,49,70,46,123,360,53,79,37,101,141,49,130,121,95,66,23,29,70,38,102,194,104,74,89,85,69,94,84,45,102,105,70,77,103,96,128,105,106,104,32,100,115,128,90,72,116,101,90,69,64,110,163,131,63,85,149,89,118,75,142,60,93,105,95,79,38,157,56,63,99,33,82,66,124,91,36,57,109,108,91,118,97,118,64,53,58,80,109,23,57,60,186,124,128,100,193,94,148,47
"COG3203",100,30,124,21,172,40,13,7,7,72,19,90,6,186,80,53,59,0,17,34,52,79,3,22,119,2,11,9,32,3,19,53,34,169,61,60,37,601,28,95,77,48,49,15,93,62,9,28,128,56,73,78,28,28,39,22,42,0,74,61,57,7,18,72,56,36,50,31,60,57,22,87,21,234,129,24,56,81,39,70,38,89,90,78,21,80,187,107,67,2,113,140,1,42,47,17,15,23,43,72
"COG3204",3,2,3,0,2,0,0,0,0,5,0,0,1,2,3,0,4,0,0,0,12,1,0,1,2,0,0,0,1,0,0,0,1,26,2,0,0,4,0,3,3,0,5,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,1,2,2,0,3,0,14,0,0,3,0,0,7,7,0,1,0,1,5,0,1,0,0,8,1,1,9,0,0,4,0,1,14,1,0,2,0,1,0,3,0
"COG3206",158,118,116,92,198,169,133,75,451,225,226,213,189,149,354,146,47,79,187,99,188,236,137,108,332,192,218,176,246,47,196,250,151,403,196,189,309,54,157,185,321,163,266,236,191,253,191,177,181,144,206,134,234,287,209,104,116,193,353,234,340,236,269,524,134,222,24,235,78,150,319,118,405,195,197,374,45,322,250,335,281,151,115,232,252,103,203,204,90,121,177,178,114,347,252,141,104,166,157,125
"COG3208",4,5,1,2,1,2,4,26,14,2,5,1,2,3,3,0,3,0,2,8,4,2,2,50,5,1,1,3,2,5,2,0,0,0,25,15,0,2,1,8,2,6,6,30,29,5,5,3,12,5,0,2,1,7,9,1,13,1,1,0,2,3,2,14,14,16,0,0,4,2,2,2,0,20,2,9,22,5,6,2,1,2,16,12,3,8,3,0,19,6,0,5,4,2,5,5,1,1,7,1
"COG3209",54,168,213,116,388,61,44,108,181,199,810,70,150,249,248,94,41,65,188,91,223,220,130,339,270,174,105,254,167,226,107,86,234,579,186,121,169,54,227,162,119,84,214,750,420,155,84,263,174,262,448,500,755,317,295,454,550,457,434,732,823,689,982,1182,217,464,287,1207,275,698,272,256,2206,626,251,359,203,416,954,590,940,731,526,328,347,591,280,400,374,102,403,951,480,632,283,441,1653,520,287,338
"COG3210",122,37,30,35,25,11,9,8,27,50,17,15,35,130,33,34,1,36,16,33,28,15,26,44,99,24,37,10,44,69,132,68,39,48,20,7,72,70,30,25,66,26,35,6,32,37,70,21,46,48,15,47,58,51,11,16,13,17,15,64,33,51,12,158,38,29,7,6,95,15,26,19,252,61,123,25,66,64,10,107,51,39,86,145,28,10,130,9,256,8,64,28,24,41,6,32,30,23,93,90
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,1,10,11,2,22,8,12,30,4,13,0,10,0,14,23,23,2,1,4,5,25,3,34,22,7,5,8,22,28,5,59,10,16,2,9,16,10,21,9,8,4,1,9,4,4,11,4,6,15,4,1,6,3,9,7,2,17,5,5,5,4,14,3,3,3,38,3,33,6,4,10,1,3,7,2,13,28,8,7,14,1,6,75,16,8,4,8,8,83,19,13,7,4,19,4,5,6,4,23
"COG3213",0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,1,4,2,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG3214",8,2,1,1,0,0,0,0,0,8,0,0,5,3,3,0,5,0,0,0,6,13,0,2,1,0,2,1,3,0,2,0,0,47,3,0,1,2,0,6,10,0,9,1,1,1,4,0,7,0,2,2,0,8,0,0,5,0,4,1,7,0,0,7,1,6,2,0,25,0,0,13,5,23,6,1,6,6,2,4,0,0,10,21,0,14,2,0,13,1,5,24,1,3,1,5,1,0,9,4
"COG3216",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",5,4,3,0,0,0,0,1,0,8,2,1,3,4,5,1,9,0,1,0,4,14,1,7,1,1,0,0,3,0,0,1,2,35,6,0,1,4,1,8,7,2,4,0,0,1,0,1,5,0,2,6,0,5,1,0,7,0,0,3,8,2,0,7,0,10,16,0,7,0,1,14,4,17,3,0,12,7,4,5,3,0,7,14,1,16,2,0,10,1,0,26,0,5,3,4,0,0,10,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3220",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,7,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3221",12,24,23,20,9,30,17,38,9,57,27,46,12,14,6,3,13,54,18,16,6,26,47,7,5,29,20,27,18,28,10,124,22,29,22,15,9,86,36,49,16,13,5,7,18,15,13,29,23,34,6,30,13,8,22,25,66,27,14,7,10,10,33,13,27,12,114,1,44,10,13,26,1,54,14,12,16,19,28,12,12,21,42,150,33,48,13,17,22,6,13,25,23,15,10,18,11,17,12,66
"COG3222",2,3,4,4,4,5,1,2,0,1,0,2,3,0,1,3,5,17,0,1,0,6,5,3,6,1,3,9,0,2,1,4,5,2,2,2,0,26,0,5,2,2,2,1,0,2,1,1,1,2,11,6,1,4,3,0,3,1,2,2,0,1,1,0,0,12,2,2,7,4,0,1,1,4,6,2,8,6,3,1,0,2,2,1,0,0,1,3,11,18,1,2,3,3,0,4,1,1,6,0
"COG3223",4,9,11,0,1,0,0,0,0,4,1,1,1,4,5,3,5,0,0,1,5,4,1,6,4,1,2,2,1,0,1,1,0,36,6,0,0,11,0,9,3,1,3,2,0,0,0,0,6,1,2,6,1,4,1,0,0,0,3,1,13,1,0,6,0,9,8,2,7,0,0,12,0,4,4,0,18,6,1,1,2,1,10,68,1,7,0,1,11,0,1,14,0,1,4,0,1,1,0,3
"COG3224",0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,1,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,8,0,1,0,0,0,0,0,5
"COG3225",146,100,121,181,164,140,114,205,37,69,80,166,293,69,110,116,361,102,132,186,178,12,165,270,113,154,106,186,204,268,91,55,198,29,119,156,46,91,162,115,125,111,91,100,153,121,255,146,117,181,61,153,100,119,236,213,90,124,62,192,35,193,159,7,121,182,160,67,179,197,182,94,23,49,134,73,159,78,156,116,111,202,152,93,196,105,53,127,216,33,130,224,143,93,86,151,202,212,196,97
"COG3226",3,7,1,0,2,0,0,0,0,4,0,1,1,3,3,0,6,0,0,0,7,12,0,0,0,0,0,2,2,1,0,0,0,18,3,0,1,5,0,11,9,0,1,0,0,0,0,0,3,0,1,2,0,2,0,0,8,0,0,0,3,0,0,4,1,7,2,0,4,0,0,7,2,10,1,0,5,4,1,1,2,0,8,8,0,5,1,0,6,1,0,8,0,3,1,2,1,0,2,6
"COG3227",0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,13,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,2,11,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3228",4,4,0,0,3,0,0,0,0,3,0,0,2,5,3,0,7,0,0,0,3,13,0,4,1,0,2,2,3,0,0,0,0,17,1,0,0,1,0,8,5,0,3,0,0,0,0,0,3,0,1,2,0,1,1,0,7,0,1,0,3,1,0,5,0,6,1,0,4,0,2,12,3,16,0,0,11,4,1,0,0,0,8,6,1,9,1,0,6,0,0,15,0,1,2,2,0,2,5,8
"COG3231",7,3,3,6,30,4,1,6,0,3,0,4,1,14,2,3,19,2,10,0,1,0,2,0,12,29,1,2,0,4,2,3,1,1,3,1,5,3,1,0,2,0,3,3,0,0,15,5,5,1,11,5,2,1,0,7,8,2,8,0,0,16,1,2,1,4,1,0,19,1,10,0,2,0,0,1,3,0,0,0,8,2,5,35,4,6,6,2,1,3,4,7,0,2,1,2,0,3,6,6
"COG3232",0,2,2,0,0,0,0,0,0,3,0,2,0,3,2,0,1,0,0,0,5,11,0,0,0,0,1,1,0,0,0,1,0,27,1,0,0,0,0,5,2,0,0,0,0,1,0,0,4,0,1,0,0,3,0,0,3,0,0,0,1,0,0,1,1,5,1,0,0,0,0,11,0,17,1,0,6,3,0,3,0,2,1,4,0,7,3,0,0,0,0,2,0,1,0,0,0,0,1,2
"COG3234",7,5,0,0,1,0,0,0,0,7,0,0,0,5,5,0,5,0,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,33,0,0,0,1,0,8,6,0,4,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,2,1,0,0,0,1,1,0,0,2,0,4,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0
"COG3236",11,8,42,19,3,28,45,15,2,14,10,53,8,7,52,6,36,11,22,23,7,6,13,7,11,9,4,27,9,32,11,19,12,25,36,46,12,3,13,21,18,9,25,28,24,24,16,33,19,32,20,9,18,7,14,67,17,23,12,2,0,3,7,3,11,26,18,19,42,16,26,18,9,49,12,7,53,38,24,15,12,12,65,18,30,37,27,15,7,6,15,24,61,9,6,11,51,20,2,21
