"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG4695",112,64,51,58,23,61,27,13,12,44,37,13,13,97,39,29,42,44,56,68,15,55,26,165,32,61,86,16,36,30,137,22,103,20,56,91,62,58,13,37,61,49,62,29,55,20,72,110,87,48,24,43,31,30,34,28,4,26,24,85,89,19,26,11,39,27,60,45,40,24,89,61,31,12,46,5,49,49,87,25,49,35,62,28,41,18,27,31,39,28,44,19,24,18,19,32,124,35,168,8
"COG4696",2,18,2,2,9,1,2,0,0,7,1,0,0,0,0,50,0,0,3,1,10,3,12,0,0,2,6,0,5,0,1,4,0,3,3,0,0,1,5,4,17,2,11,2,2,0,7,8,22,1,3,1,7,5,1,8,4,6,0,0,0,0,2,1,7,1,0,1,6,9,0,10,2,0,4,0,1,0,1,0,17,1,0,2,3,0,0,8,3,2,0,0,0,1,3,3,2,1,0,4
"COG4698",0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,86,0,55,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,4,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4699",0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,52,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,5,0,2,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,3
"COG4702",2,3,2,5,11,4,2,4,2,3,2,3,2,8,0,4,20,8,8,9,1,24,7,1,2,0,4,2,0,1,1,2,0,1,0,15,3,3,1,1,3,3,4,5,6,5,3,3,3,9,4,0,4,3,4,0,1,0,6,5,7,1,4,0,1,1,1,1,0,0,0,2,0,1,1,3,0,2,0,0,2,2,2,1,1,13,0,2,6,2,4,1,2,6,2,0,10,1,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,24,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,2,5,0,3,0,0,0
"COG4704",0,0,1,0,5,5,0,0,0,0,1,5,0,0,0,0,0,0,25,0,2,0,0,1,0,4,2,0,14,0,0,0,0,5,0,0,2,6,1,0,6,0,0,3,0,1,9,0,0,1,2,12,1,0,3,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,3,2,2,5,0,4,1,23,1,0,1,1,5,2,7,0,24,0,0,1,0,0,5,0,0,6,0,3,16,0
"COG4706",0,1,0,0,5,0,0,0,0,0,4,0,0,0,1,5,0,10,0,2,0,0,1,4,1,1,2,0,1,0,1,1,0,1,2,0,1,0,6,0,0,0,7,2,1,0,0,0,2,0,0,2,0,12,4,1,0,5,0,4,0,0,0,6,0,27,1,1,0,0,1,1,5,0,0,0,1,0,1,0,1,4,4,0,2,1,4,0,4,2,1,0,3,2,2,7,0,2,0,0
"COG4708",75,37,25,49,38,77,70,39,27,66,34,39,12,56,19,112,80,98,86,45,41,18,75,14,35,85,22,10,35,14,55,19,38,52,47,69,35,89,44,59,25,28,32,10,47,29,57,51,58,52,19,10,47,56,48,23,10,32,31,43,29,19,71,11,36,21,42,29,18,48,23,65,47,15,40,59,31,42,50,7,40,33,36,26,30,22,10,55,29,42,27,25,13,83,38,12,79,71,15,12
"COG4709",19,11,8,43,12,10,9,13,8,2,7,3,5,20,5,144,26,16,37,8,9,71,19,9,9,7,13,4,6,7,4,10,19,4,9,12,28,21,22,12,13,5,16,6,7,2,24,8,11,9,2,9,9,31,26,15,3,5,3,39,26,8,21,6,6,2,6,8,7,19,3,7,9,5,29,5,4,5,8,9,9,13,10,4,6,35,0,5,20,2,4,13,8,65,22,2,70,13,6,2
"COG4710",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,15,4,11,6,12,10,12,1,8,12,11,0,10,5,1,2,6,8,2,2,2,1,38,1,4,25,13,14,1,7,8,0,10,2,3,3,9,11,11,5,53,17,5,4,37,9,4,3,5,1,12,4,14,1,6,0,11,28,0,1,33,12,1,4,12,2,1,1,203,2,20,12,1,4,58,18,5,3,1,12,6,3,4,13,16,47,5,5,17,4,12,21,2,2,5,0,2,2,2
"COG4713",35,12,11,30,29,30,22,10,42,31,42,43,10,66,39,132,21,156,31,63,32,58,17,14,17,29,5,10,73,11,93,31,47,43,29,55,5,32,43,17,20,12,26,8,15,14,15,19,30,70,15,17,41,40,36,27,7,31,23,3,38,16,39,7,23,30,33,9,9,41,21,56,88,22,6,31,22,23,73,12,17,19,26,11,14,56,8,16,27,55,15,12,15,54,84,2,58,41,10,12
"COG4715",0,7,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,20,1,0,0,0,0,0,3,14,1,0,0,0,9,0,1,0,1,0,0,0,0,4,0,3,0,0,6,0,1,0,0,1,0,1,0,0,0,10,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,3,0,3,0,0,0,10,0,28,0,0,3,2,0,1,0,0,0,0,0,0,18,0
"COG4716",216,102,67,100,96,225,247,99,101,172,251,87,23,166,60,286,284,306,163,120,163,245,125,31,101,252,56,15,145,31,128,78,89,91,206,103,127,276,86,208,42,47,93,27,184,51,137,197,149,130,47,43,176,121,163,253,26,118,86,288,208,60,112,24,92,90,148,44,70,85,51,119,158,44,380,124,86,125,115,110,104,72,155,113,81,379,10,165,75,195,84,86,34,258,167,31,132,187,32,31
"COG4717",47,32,17,60,31,46,74,44,64,59,78,79,35,100,21,71,137,103,49,27,43,133,50,34,65,27,21,12,110,24,71,24,92,55,86,209,13,88,73,25,23,48,42,33,52,35,46,205,66,36,39,29,80,34,84,184,30,24,32,228,97,25,88,16,27,66,70,14,19,45,17,117,46,35,122,47,23,57,51,18,66,24,60,19,43,202,21,81,64,65,52,25,15,103,81,9,14,41,17,10
"COG4718",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19,5,0,0,2,0,2,1,0,0,2,3,0,25,1,0,0,0,0,0,0,0,3,4,4,1,1,0,1,16,0,0,7,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,0,6,2,10,1,0,0,11,0,1,0,0,18,0,3,0,8,0,2,0,0,0,1,5,0,4,0,0,2,2,17,0,3
"COG4720",59,48,29,58,36,66,44,60,47,34,40,36,20,59,15,243,75,221,81,51,55,91,28,8,61,89,28,4,40,17,60,37,30,39,51,90,7,89,32,54,40,16,45,14,49,13,53,53,64,26,33,11,50,86,90,38,10,35,43,106,79,31,53,12,31,35,61,12,15,79,7,85,59,17,122,35,32,46,66,46,31,13,47,10,29,206,8,70,43,57,24,33,9,130,67,5,112,70,6,17
"COG4721",3,25,4,13,0,1,3,4,1,0,2,0,1,1,2,20,6,19,1,8,2,89,2,3,4,4,7,2,0,0,0,24,0,2,0,0,1,6,0,1,5,17,9,0,3,2,0,0,1,0,0,1,6,0,1,0,0,0,0,14,32,0,0,1,1,0,0,0,0,6,0,0,1,0,74,0,3,0,12,16,0,0,0,0,4,25,0,0,0,0,2,0,0,1,0,0,8,0,0,0
"COG4722",8,4,1,13,2,2,1,1,3,8,1,1,0,5,0,2,6,249,17,6,1,9,0,3,2,14,1,0,0,2,18,0,7,5,6,3,6,25,1,8,3,9,2,2,1,2,1,1,9,3,2,0,16,4,1,6,1,2,0,31,5,0,13,0,0,3,0,0,1,24,2,6,2,1,24,3,1,1,17,3,10,1,18,3,3,17,0,6,4,0,1,1,1,1,1,0,8,1,0,1
"COG4723",1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,57,10,0,2,3,0,2,4,5,0,6,27,0,102,0,0,1,2,6,0,0,0,8,13,8,0,4,1,0,39,1,1,6,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,4,2,9,1,0,1,11,1,1,0,0,12,6,0,0,4,2,4,0,0,0,1,9,1,6,0,0,4,4,12,0,1
"COG4724",7,73,54,8,54,35,75,57,11,51,19,110,1,4,4,43,130,17,57,17,6,0,5,0,36,52,72,3,40,4,27,47,2,19,149,42,7,23,24,30,68,6,11,54,577,5,19,6,7,300,20,3,61,19,28,54,6,13,6,13,4,4,14,1434,21,143,922,4,39,24,14,35,26,17,209,21,12,80,51,31,49,27,25,12,116,84,109,14,4,225,157,13,46,16,82,20,71,58,10,57
"COG4725",79,47,10,36,77,61,92,67,25,55,40,57,4,73,18,14,65,11,72,39,46,26,8,13,16,60,17,1,84,10,111,26,42,24,28,73,26,237,47,54,1477,11,47,17,43,16,66,99,96,43,22,2,50,36,42,30,3,9,13,10,41,11,50,14,25,30,75,11,8,78,13,33,60,4,19,29,15,17,19,11,46,24,42,29,48,7,7,110,22,33,21,38,11,27,31,15,28,26,25,7
"COG4728",43,33,50,21,24,57,47,77,53,52,73,21,14,60,13,29,70,18,49,33,34,63,11,16,103,18,26,29,18,21,35,12,15,79,89,71,47,37,34,47,18,6,80,10,56,20,45,23,31,23,22,8,44,62,47,77,54,19,28,73,50,20,125,24,63,22,46,90,76,13,20,33,35,26,5,69,114,29,23,23,32,48,50,33,30,11,21,52,67,53,39,99,12,52,52,33,38,39,34,46
"COG4729",0,0,0,0,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,6,2,0,2,6,0,2,3,4,0,0,1,1,1,0,4,0,0,1,0,0,0,0,9,0,2,0,7,0,1,4,1,1,3,0,4,0,3,2,0,0,0,0,0,0,4,0,1,0,0,3,1,0,0,1,0,2,2,1,0,3,0,0,2,3,0,0,0,2,0,0,1,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,3,0,0,6,0,0,0,0,0,0,0,0,0
"COG4732",62,19,16,19,28,41,19,33,28,27,47,16,12,33,17,51,65,15,42,33,28,57,47,27,46,62,24,6,15,26,25,32,42,35,23,78,11,14,42,38,10,25,41,11,49,18,42,39,45,24,10,6,10,26,15,7,3,19,11,11,10,1,8,8,6,14,15,4,5,9,5,10,15,4,5,10,5,16,14,1,7,5,14,12,8,13,2,9,6,6,7,6,6,20,8,4,5,21,3,0
"COG4733",25,12,1,19,11,0,6,0,14,2,1,0,5,2,7,7,1,19,1,284,63,123,5,35,0,59,13,15,4,53,119,1,487,13,2,11,12,21,0,39,1,124,102,51,4,16,20,3,279,3,3,8,1,10,2,0,2,3,2,1,3,4,2,16,1,0,3,1,16,1,13,1,1,0,25,2,2,1,0,29,15,2,0,4,7,3,0,1,0,0,3,0,6,0,0,9,7,16,0,12
"COG4734",27,23,23,87,57,24,50,37,13,113,20,21,25,52,96,28,15,41,46,29,146,15,29,57,9,35,59,30,23,84,36,27,26,51,14,95,46,25,32,49,53,40,30,38,45,134,81,23,41,60,23,37,10,10,20,33,16,55,53,12,34,52,67,21,46,15,39,18,13,45,30,36,23,76,14,63,28,28,49,5,68,36,54,94,23,41,103,26,21,29,15,18,15,9,11,87,92,29,42,7
"COG4735",1,43,10,6,25,2,14,1,13,26,3,1,10,0,8,0,3,1,8,25,31,0,2,3,0,4,17,13,7,14,11,14,54,2,2,5,14,1,15,11,27,9,49,14,0,0,7,33,35,0,15,4,6,6,2,19,14,7,2,0,0,35,5,2,8,47,1,1,6,13,7,23,2,2,9,7,36,2,0,31,18,1,0,2,7,9,13,13,30,8,4,3,5,2,0,9,12,9,0,3
"COG4737",0,1,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,6,0,0,2,0,0,2,1,2,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,15,1,2,1,1,0,0,0,1,0,4,0,6,0,0,0,0,3,0,0,1,1,3,0,1,0,0,3,0,14,0,1,0,8,7,0,1,0,0,3,2,0,1,0,0,0,0,0,1,4,0,5,1,0,5,7,1,0,4
"COG4739",53,53,32,51,61,46,27,64,29,68,53,46,77,51,97,0,21,5,77,56,32,18,58,69,5,45,79,38,63,87,22,80,0,78,8,29,84,24,76,14,42,59,43,45,58,101,67,44,71,38,60,71,37,20,64,39,60,94,80,2,3,61,49,13,53,1,20,23,40,46,105,22,40,110,12,64,38,92,68,1,58,37,41,99,48,20,52,50,76,25,66,6,57,8,3,96,7,28,71,4
"COG4744",22,41,49,23,43,8,8,31,50,30,10,31,21,11,32,0,20,11,18,32,28,1,17,37,53,11,57,64,26,54,6,24,1,58,28,28,36,7,41,25,33,37,57,21,26,48,30,19,67,30,28,30,4,9,21,25,33,41,50,27,0,63,55,3,33,33,6,46,40,35,51,26,19,37,8,52,31,33,34,39,37,29,29,45,30,8,50,53,46,22,29,46,26,7,33,36,5,7,37,32
"COG4747",68,114,52,104,68,46,54,108,59,94,86,88,116,93,71,38,45,20,81,67,71,85,114,106,28,89,104,53,88,147,57,92,23,88,40,57,98,78,88,51,79,48,72,89,81,78,93,71,111,66,118,94,56,55,78,69,55,93,100,28,12,106,76,32,97,22,52,42,40,55,111,62,48,137,27,83,61,104,115,4,78,85,70,134,74,48,67,80,53,53,75,26,81,58,16,77,82,26,94,7
"COG4748",10,3,1,5,20,24,15,4,8,3,12,23,18,8,5,10,29,18,18,34,4,98,4,18,5,7,2,6,71,1,11,7,0,43,5,9,61,8,32,26,7,90,16,69,8,6,34,78,19,7,2,7,13,8,2,4,5,69,46,1,1,0,57,169,32,10,12,16,1,19,5,10,3,1,2,0,118,1,5,2,28,30,5,13,14,34,1,5,9,20,46,5,1,6,28,1,0,2,1,2
"COG4750",195,89,67,56,59,105,121,160,190,103,114,183,61,36,86,151,156,589,105,121,82,178,69,105,76,15,40,28,90,46,48,66,67,93,29,257,86,119,80,163,34,65,56,51,89,33,117,67,62,175,44,113,99,143,107,98,19,74,116,116,270,160,166,14,86,36,106,41,102,26,83,63,159,48,28,82,83,129,74,36,36,58,81,62,38,82,89,53,97,130,153,40,60,145,157,76,56,178,90,44
"COG4752",3,5,9,3,6,0,1,0,3,1,3,3,0,0,11,8,3,8,9,8,1,40,6,8,5,3,14,9,3,6,2,25,0,3,6,3,5,9,3,1,9,16,23,3,1,7,0,9,9,5,4,3,7,9,3,7,3,6,4,29,2,6,3,5,1,7,5,1,9,4,1,13,3,0,2,0,6,2,4,1,12,4,2,4,11,30,14,5,5,4,13,6,4,5,1,3,0,2,4,1
"COG4753",1730,1242,1536,2273,1843,1607,1639,2309,1077,1792,1832,2254,2105,987,2381,1663,1865,891,2028,1568,1201,1166,1872,2254,634,1166,1676,926,1757,2232,1348,1310,1328,1482,836,1747,2934,1138,1610,1578,2045,2821,1264,1217,1530,1725,1709,1373,1139,1271,1759,2285,1148,1173,1508,1356,900,1558,1669,533,780,2289,1695,862,714,654,1223,726,729,1818,2578,871,1645,1774,946,1523,1404,2198,1845,568,1009,1462,1555,2026,1658,1049,2253,1204,1586,1280,1655,697,2391,1579,1139,1470,3155,1356,3031,591
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4758",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,7,0,2,0,0,0
"COG4760",3,0,0,0,4,0,7,0,1,0,3,0,0,2,0,0,10,0,0,0,0,0,0,0,4,0,2,3,2,0,1,11,0,0,1,0,0,5,8,0,1,0,2,13,2,1,0,5,0,1,3,0,3,4,0,0,5,0,0,0,72,0,0,0,3,36,15,25,14,0,3,0,0,16,0,0,1,0,0,17,0,0,0,0,4,0,0,1,0,15,2,7,0,0,1,15,46,1,3,0
"COG4763",1,0,0,2,0,2,1,0,11,17,1,0,5,5,1,8,1,0,3,4,7,0,0,10,0,0,3,6,7,9,17,7,41,1,2,2,1,1,0,15,2,3,21,33,5,0,3,0,20,3,1,1,0,1,2,0,8,8,0,2,0,2,1,1,12,7,2,0,1,8,5,4,0,1,2,7,0,0,0,21,15,13,3,3,10,54,15,2,6,7,4,2,13,0,0,17,4,4,0,6
"COG4766",1,4,8,10,3,0,0,3,3,4,0,4,3,1,1,1,5,4,3,3,13,6,2,8,0,16,9,7,0,5,23,5,45,5,1,1,11,10,4,1,2,7,3,6,1,4,2,2,11,1,3,12,1,10,1,1,1,5,6,0,0,0,1,5,1,1,2,0,3,3,7,3,4,1,10,12,0,2,2,22,8,6,3,3,6,16,2,2,9,2,4,1,1,2,1,4,6,4,1,5
"COG4767",139,91,41,80,86,93,127,152,57,61,117,63,15,157,33,153,136,201,56,82,72,299,47,33,54,73,30,6,111,22,130,44,60,37,102,204,65,75,76,97,39,27,37,43,105,16,113,70,112,105,40,17,84,145,147,270,17,43,69,105,36,65,88,11,53,58,147,34,29,43,15,67,85,50,121,90,86,48,114,45,61,49,64,14,26,248,26,92,94,142,38,60,19,133,85,5,237,135,20,25
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,44,0,43,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4769",59,47,24,45,44,74,80,61,42,47,60,40,15,88,28,36,95,66,82,50,65,82,48,32,34,74,24,9,43,24,50,36,33,37,72,95,23,103,59,69,27,40,49,35,60,14,43,66,74,43,26,16,63,81,75,32,25,39,31,75,78,22,65,11,37,29,61,53,20,43,23,58,58,33,18,38,40,51,53,23,50,25,60,38,37,37,24,52,39,90,30,39,14,96,56,29,42,69,19,15
"COG4770",6,9,2,5,0,9,2,0,0,0,1,0,0,1,2,6,1,0,8,4,0,61,0,0,2,2,0,0,0,0,2,1,0,1,0,0,0,6,2,2,0,0,3,1,1,3,0,0,0,0,1,0,41,1,16,0,2,8,1,33,173,0,15,10,2,2,2,0,2,19,1,5,5,0,379,6,2,10,35,55,1,0,4,4,6,43,0,4,4,0,8,8,1,0,7,0,14,25,0,0
"COG4771",649,637,769,616,875,363,283,717,436,763,434,865,988,300,1370,122,258,222,366,762,542,108,790,957,329,531,877,566,618,1298,390,782,136,786,424,224,788,160,896,319,787,782,592,609,572,1106,603,599,639,670,1007,1077,395,357,409,526,606,1078,1211,236,469,990,538,944,470,274,637,785,541,801,1190,362,650,1053,164,715,554,789,786,343,621,652,527,1271,632,500,1152,701,765,441,973,358,992,125,369,1096,62,266,1263,399
"COG4772",21,7,12,1,6,0,1,1,3,11,2,7,0,0,18,0,2,1,3,29,0,0,9,14,2,21,12,0,8,27,1,0,0,7,0,1,6,1,7,0,1,3,11,24,3,2,4,0,5,0,5,22,0,16,1,0,3,3,9,0,0,24,0,2,1,0,1,0,0,2,1,1,0,2,0,7,1,0,2,0,1,3,0,1,4,0,19,0,7,0,10,0,2,0,0,0,4,1,12,1
"COG4773",2,1,2,12,0,0,0,0,8,0,1,4,2,0,4,0,0,2,1,7,30,0,0,8,0,0,4,8,0,20,26,0,129,4,0,1,3,1,0,0,0,10,12,10,1,3,1,0,13,0,2,7,0,0,2,0,0,1,5,2,0,6,3,10,1,0,0,0,2,5,7,4,2,2,6,15,6,0,0,40,4,10,0,3,3,10,22,0,23,2,9,0,6,4,0,8,14,14,2,8
"COG4774",1,1,0,5,1,0,0,0,2,2,0,0,2,0,2,0,0,1,0,3,13,0,1,1,0,5,5,4,0,3,10,0,59,1,0,0,0,0,0,0,0,4,8,3,0,0,0,0,4,0,6,10,0,36,2,1,1,1,4,2,0,6,2,15,0,7,1,0,9,3,13,3,1,1,13,36,1,0,0,67,3,7,1,4,5,22,1,0,33,0,5,0,10,1,0,8,16,25,5,8
"COG4775",145,322,498,253,296,220,193,176,400,247,214,274,374,207,377,55,93,106,212,233,257,106,289,258,466,269,319,614,255,394,173,308,247,272,359,187,262,145,333,287,332,297,293,417,285,408,270,233,265,367,385,345,309,217,224,162,586,313,352,227,175,259,222,732,398,522,307,538,507,262,374,237,266,315,64,211,461,318,300,508,329,393,256,356,405,125,365,235,408,239,342,546,321,157,381,414,49,254,308,782
"COG4776",0,2,1,2,3,0,1,0,2,1,3,0,0,1,0,16,2,5,1,1,10,0,5,2,2,8,3,2,1,1,4,0,19,0,0,0,1,0,1,0,1,0,3,6,6,0,0,0,5,2,4,1,0,57,26,0,0,0,5,0,1,2,1,9,1,134,0,0,48,0,1,0,1,3,2,4,0,1,0,6,1,3,0,0,2,0,23,0,0,0,1,0,0,1,6,4,3,2,0,0
"COG4778",3,4,0,3,6,6,2,1,6,2,0,6,3,1,9,9,1,1,4,16,33,0,2,7,3,19,23,7,3,3,12,5,59,4,1,2,2,1,1,5,8,15,8,6,1,3,7,8,13,4,6,5,0,15,0,1,2,5,2,1,1,1,9,15,1,2,4,0,4,4,9,2,5,4,4,14,4,0,2,17,16,4,0,6,8,8,5,11,14,5,14,1,12,0,0,9,11,10,3,1
"COG4779",0,2,0,7,1,0,0,0,5,2,0,0,3,0,4,5,1,2,0,7,19,0,2,5,0,9,3,9,2,9,9,0,74,3,0,0,2,2,0,0,0,4,6,6,0,0,1,0,5,0,1,7,0,8,0,0,0,1,0,1,0,3,0,3,2,0,0,1,11,5,6,2,0,2,6,19,0,0,0,25,3,2,0,0,6,5,18,0,14,0,5,0,2,0,0,1,8,7,2,0
"COG4781",1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,112,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,0,0,0,0,0,9,0,0,4,0,2,0,1,2,0,1,0,88,0,0,0,6,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,109,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,0,6,10,0,1,0,12,6,6,1,4,8,2,7,20,34,0,15,13,27,9,10,3,8,9,8,7,14,10,9,47,6,5,5,3,4,13,10,2,8,18,8,6,4,3,13,15,6,18,18,41,48,15,20,34,17,16,40,145,21,11,31,14,79,7,52,42,10,12,39,20,36,13,27,9,5,13,73,34,17,14,21,23,64,21,10,29,25,48,28,20,9,9,53,14,22,10,5
"COG4784",33,12,20,18,49,20,32,10,3,25,4,73,44,42,24,0,0,3,12,25,21,0,2,26,1,18,34,9,16,34,6,12,0,19,5,43,27,3,18,22,4,8,30,51,6,27,26,5,7,10,53,45,58,15,55,19,97,14,23,0,1,34,11,2,42,3,2,18,13,7,27,11,30,14,1,18,7,25,65,0,20,25,32,32,46,1,83,35,142,15,36,0,51,3,2,47,0,90,27,6
"COG4785",0,1,3,3,0,0,0,0,1,0,2,0,1,1,0,12,0,0,0,3,10,0,3,1,2,7,3,3,1,5,2,0,23,0,0,1,0,0,0,0,0,2,3,8,0,1,0,0,3,0,3,0,0,51,17,0,1,0,1,2,0,1,1,5,1,61,4,2,23,1,2,1,3,1,8,4,0,0,0,4,2,2,0,0,0,0,18,0,4,0,3,1,1,1,2,3,2,8,0,4
"COG4786",121,20,62,41,103,144,57,65,108,68,151,74,6,64,49,8,190,285,106,83,103,28,26,33,46,31,30,8,132,16,40,61,117,34,53,145,142,9,97,81,35,44,37,15,182,23,65,32,54,102,37,15,57,150,165,33,27,28,79,46,15,53,55,6,38,93,93,28,52,14,23,60,87,41,6,114,64,71,55,49,42,49,75,16,8,45,37,55,57,86,73,31,16,95,114,14,13,174,11,11
"COG4787",0,1,0,5,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,4,12,0,2,2,0,0,7,5,0,2,6,1,52,1,0,2,3,1,0,0,0,3,3,4,0,2,0,0,3,0,0,7,0,1,1,0,0,0,0,0,0,2,0,4,1,43,0,0,21,0,2,1,1,0,6,15,0,0,0,15,3,3,1,3,0,7,7,0,9,0,8,0,4,0,0,3,5,1,0,0
"COG4789",1,4,0,3,0,1,6,0,1,2,0,0,11,1,5,1,0,16,3,4,7,0,0,22,0,4,2,4,1,0,0,4,203,4,0,0,4,5,4,2,1,25,0,2,4,6,2,2,7,3,1,8,0,3,1,1,3,7,7,0,2,3,0,12,0,0,0,1,12,1,24,2,1,0,26,0,5,3,1,0,3,3,2,1,2,0,4,5,4,0,16,0,20,0,1,6,10,8,8,5
"COG4790",0,4,0,8,2,0,2,0,0,3,0,0,6,0,0,0,1,4,1,0,0,0,1,11,1,0,5,3,1,0,0,3,70,2,0,1,0,2,2,2,1,14,9,0,1,6,0,3,4,0,0,8,0,2,2,1,4,4,5,0,0,2,0,4,0,2,0,1,0,4,8,1,0,2,6,0,0,0,1,0,4,4,0,0,2,14,1,1,1,0,8,0,6,0,1,8,2,10,2,4
"COG4791",0,2,0,5,0,0,0,0,5,2,0,1,3,0,0,0,1,5,0,2,2,0,0,13,1,0,2,3,0,0,0,1,76,1,0,6,0,3,4,1,0,12,6,0,0,2,0,1,1,0,0,7,1,0,0,2,1,3,1,0,0,6,0,1,2,0,1,1,3,2,16,2,2,0,12,0,0,0,0,0,0,6,1,0,0,12,0,0,1,0,5,0,11,0,0,7,7,10,5,4
