"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG4194",1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,7,1,4,0,1,10,0,5,0,0,3,0,0,0,0,0,0,2,0,0,2,0,12,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4198",170,188,189,208,132,134,290,218,30,239,156,206,216,108,171,168,121,185,152,232,201,195,211,220,43,106,172,222,125,161,101,220,176,48,264,79,198,209,157,197,112,184,159,191,187,207,174,175,201,193,226,149,242,113,129,148,235,31,207,177,158,180,174,184,109,154,207,133,191,202,113,223,207,166,173,177,177,170,189,222,173,181,124,123,196,110,202,163,200,151,149,116,164,225,164,166,78,212,182,182
"COG4199",0,1,0,0,0,70,0,0,0,0,0,23,0,0,14,0,9,10,4,2,0,0,4,4,3,28,1,0,0,5,8,18,0,133,2,22,0,0,2,2,6,2,5,1,24,0,0,0,0,1,0,1,0,43,0,1,5,2,1,9,6,0,0,0,2,0,3,0,36,0,2,0,2,0,2,0,7,3,0,0,2,2,4,0,35,0,7,1,1,0,0,3,6,0,0,0,162,0,0,0
"COG4200",17,5,11,5,6,0,2,5,8,2,2,2,11,10,6,28,31,14,6,16,19,9,4,10,9,26,7,11,25,7,54,0,2,23,12,2,8,12,13,9,9,9,8,10,0,7,5,3,13,0,7,3,8,2,1,124,5,11,5,8,7,4,20,16,2,5,4,5,1,14,13,1,5,19,1,13,10,15,11,11,20,6,2,62,5,13,7,7,4,5,10,20,2,5,25,9,0,9,9,6
"COG4206",764,1288,1132,1221,672,982,1407,958,529,1093,1246,1385,698,369,915,894,377,947,1153,600,1352,624,1043,908,94,797,1010,841,553,807,345,1361,1195,53,1240,148,1181,903,1148,1019,290,895,775,1413,1376,999,1417,1087,1404,1112,843,759,553,557,848,122,1378,84,451,1154,891,694,380,996,495,1452,1073,501,1251,842,369,1396,1140,578,964,564,850,517,777,1161,922,750,907,615,1105,312,1126,1114,1372,861,998,686,721,1396,868,938,161,612,1156,851
"COG4208",64,13,12,9,12,10,12,13,28,6,6,5,9,60,30,11,92,14,15,14,7,23,16,25,19,17,21,38,51,47,58,9,11,47,12,55,20,18,19,48,75,20,35,11,4,48,7,14,13,13,40,34,12,25,16,142,8,39,40,13,27,36,74,35,48,12,6,30,1,23,55,3,17,37,12,28,28,41,35,27,19,51,27,11,23,16,16,9,9,23,36,42,28,7,24,20,31,37,10,26
"COG4209",244,173,213,85,155,52,26,103,102,50,128,29,573,239,201,330,307,169,129,397,179,370,117,160,77,280,100,226,357,193,551,28,98,287,156,407,75,240,138,167,244,140,214,85,51,188,99,48,111,193,211,305,93,150,210,270,436,654,504,175,211,348,459,235,106,38,74,581,231,169,302,46,173,380,52,576,219,381,172,137,198,204,109,249,163,259,171,162,34,133,89,200,90,28,321,206,470,450,171,219
"COG4211",91,68,49,33,36,72,7,31,27,39,44,34,82,107,50,89,136,80,85,85,51,108,53,36,20,102,23,89,173,61,143,25,22,66,36,69,31,123,62,57,120,90,94,20,20,78,26,43,32,51,90,92,38,42,81,167,36,96,128,54,93,93,88,69,66,41,55,98,22,77,107,11,58,119,39,115,64,108,69,35,86,74,53,114,43,162,44,52,34,40,59,84,62,19,77,62,71,78,45,95
"COG4213",31,22,22,24,14,72,28,17,95,13,22,22,63,99,61,28,120,3,5,20,16,44,13,24,163,27,9,6,32,35,36,34,25,166,11,14,44,22,42,21,68,57,25,18,20,19,25,26,84,32,27,14,26,27,22,267,22,98,45,22,26,26,37,25,76,14,38,15,9,22,29,10,37,50,19,57,15,14,17,9,25,30,53,41,26,14,33,18,35,27,62,34,209,4,27,13,2,43,24,49
"COG4214",14,5,16,22,4,27,14,6,76,5,15,22,17,102,23,6,39,5,7,10,10,43,3,11,138,27,7,2,14,26,7,12,34,96,8,7,19,8,16,20,55,17,12,9,16,13,14,19,41,25,8,4,30,26,17,146,6,85,15,8,9,11,30,10,104,8,15,25,7,6,11,10,8,43,21,49,13,12,3,2,10,8,56,23,15,7,8,10,18,16,38,30,64,2,9,5,6,17,16,17
"COG4215",0,1,1,0,0,5,3,1,0,2,0,3,0,20,3,0,0,0,0,0,0,0,0,0,7,4,2,1,0,4,0,0,0,6,0,0,4,1,5,2,14,6,0,0,5,0,2,9,2,1,0,0,5,0,7,10,1,4,1,0,1,3,0,1,79,3,2,12,2,0,1,3,1,32,6,0,0,5,0,1,0,2,43,2,3,1,0,1,10,8,45,5,1,1,0,0,12,1,12,5
"COG4219",239,112,74,82,146,35,35,97,103,85,45,37,315,187,150,195,253,113,56,200,88,219,93,174,100,98,61,151,431,154,304,35,44,285,92,195,134,229,76,101,132,186,147,100,20,111,79,67,50,130,236,199,80,26,94,459,124,273,212,165,110,240,270,166,105,61,95,253,70,264,127,37,99,285,31,390,133,175,174,71,133,161,53,115,127,493,154,134,42,68,66,245,106,30,216,99,279,198,43,240
"COG4220",0,0,1,2,0,2,3,1,0,0,0,5,0,22,16,1,0,1,2,0,2,0,0,0,8,0,0,0,0,7,1,1,0,0,0,0,5,0,0,4,1,18,0,2,8,0,14,15,0,0,0,0,0,0,2,5,0,0,0,1,1,0,1,0,161,3,2,12,0,4,1,6,5,7,10,0,0,0,0,0,0,2,25,0,2,1,0,1,20,6,0,2,0,0,0,0,3,0,7,1
"COG4221",81,113,97,112,80,141,179,127,38,140,121,128,64,69,97,76,24,89,126,101,100,88,121,93,60,80,143,106,76,71,36,126,190,80,124,20,77,101,116,87,118,91,64,112,108,79,84,107,121,89,114,67,53,49,76,14,99,30,37,71,83,31,36,91,100,113,144,37,143,97,58,123,95,89,114,35,86,87,100,127,58,70,128,48,100,66,112,76,115,113,111,115,151,119,87,107,27,79,119,123
"COG4222",0,1,4,7,2,13,152,4,0,1,3,1,55,16,11,0,19,1,1,1,0,3,12,72,1,1,1,3,18,1,5,3,98,0,56,4,23,0,4,5,13,3,74,2,52,50,0,12,52,31,60,28,0,52,2,7,20,5,3,0,6,1,28,0,0,1,27,1,6,2,1,73,122,9,5,5,3,3,2,123,69,0,93,5,0,3,6,62,3,20,1,1,45,85,2,34,0,4,1,38
"COG4224",36,24,12,11,20,9,6,20,21,14,13,6,32,24,12,31,39,39,24,23,10,34,13,21,20,23,18,25,42,27,57,2,13,51,12,23,23,21,12,24,45,27,28,8,8,27,13,6,9,27,27,31,8,48,29,31,11,66,46,19,29,23,46,12,8,3,20,21,3,22,51,3,13,32,19,40,19,25,24,9,21,28,11,31,19,18,25,17,10,11,13,21,18,4,36,21,57,29,21,31
"COG4225",682,576,651,514,453,761,1334,945,97,680,936,1400,365,261,431,840,223,989,819,273,808,471,779,591,115,837,1139,740,356,554,332,889,328,47,573,186,482,678,861,473,353,398,506,993,748,483,1130,737,692,470,384,461,499,63,890,59,568,117,473,927,602,657,386,653,176,1082,597,297,983,514,594,281,208,543,1170,444,668,577,552,116,299,798,36,493,733,219,770,607,723,623,648,483,188,418,759,698,229,422,903,323
"COG4226",2,5,3,5,7,36,4,6,8,2,12,17,38,18,26,12,25,29,4,10,7,14,6,7,23,5,0,4,3,8,25,4,4,3,7,0,22,4,29,4,29,27,3,6,4,5,26,5,39,30,10,12,9,47,2,8,9,16,19,14,4,7,0,5,16,9,5,14,7,3,4,49,13,12,8,30,4,8,8,58,53,16,2,36,5,6,22,33,9,6,16,25,5,35,18,7,8,15,38,4
"COG4227",98,201,57,260,219,59,38,81,57,193,124,170,108,38,268,154,16,101,254,66,150,95,94,25,8,61,43,257,79,115,21,71,97,41,907,56,229,264,65,134,65,105,248,153,93,61,156,316,636,140,247,77,63,35,222,27,233,21,110,36,232,90,33,251,105,27,108,92,506,99,58,421,55,32,12,66,163,133,50,6,21,144,1483,214,14,136,43,171,94,120,162,25,1052,342,78,106,10,79,141,44
"COG4228",0,0,2,8,4,0,2,6,0,0,0,0,1,24,0,0,3,0,1,0,2,1,5,0,0,0,0,2,2,1,1,1,0,4,0,0,0,0,1,1,0,0,5,2,9,0,0,0,35,1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,7,2,0,0,1,0,12,0,0,1,5,1,0,3,0,2,1,0,0,0,1,67,0,3,1
"COG4229",0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,1,0,0,15,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0,0
"COG4230",0,5,1,1,0,19,8,1,0,5,2,3,1,75,15,1,6,0,5,9,3,0,0,0,8,24,4,3,2,19,13,3,8,20,2,0,5,7,4,10,102,11,21,3,9,0,2,11,14,10,0,0,19,2,7,14,0,7,0,2,2,3,1,0,138,2,1,11,1,0,6,1,0,62,8,0,0,13,0,9,3,1,76,3,4,1,0,1,12,4,74,11,2,3,0,1,13,9,9,14
"COG4231",179,290,261,205,176,181,42,225,16,228,257,212,160,81,185,160,126,242,318,105,244,146,267,188,51,219,207,307,113,166,116,262,73,18,119,218,235,180,190,221,117,234,81,242,191,223,196,136,162,146,179,210,283,122,203,26,190,64,248,240,252,261,120,270,107,297,172,204,224,295,221,22,74,202,239,247,211,153,192,23,42,304,9,152,253,291,200,126,240,176,143,187,127,95,158,169,174,161,160,138
"COG4232",115,173,231,255,120,172,489,165,1,238,168,274,133,117,148,141,51,153,182,259,157,144,261,246,30,99,155,129,94,113,63,197,252,28,240,9,160,160,183,175,126,130,193,171,179,178,202,186,198,229,114,130,115,86,110,9,282,25,171,264,123,139,27,138,222,159,286,119,230,131,84,329,192,143,177,79,138,141,141,219,194,154,190,102,114,60,214,226,187,203,237,203,252,277,98,54,65,203,148,221
"COG4233",0,3,4,7,2,0,6,1,0,4,6,3,4,5,5,5,5,0,3,4,1,2,8,3,0,0,6,0,0,0,1,10,0,17,0,0,3,2,8,8,19,4,1,0,7,1,0,7,4,5,0,4,6,3,10,0,2,7,5,67,0,7,0,0,0,1,36,0,0,0,1,0,0,14,7,8,2,10,0,2,1,10,0,2,0,4,4,2,6,15,42,0,7,6,11,9,59,16,2,2
"COG4235",0,3,4,12,7,1,10,9,0,3,11,18,12,92,15,13,4,0,11,7,16,1,6,5,24,35,9,2,1,10,8,12,3,9,1,0,8,0,28,31,43,30,8,10,27,3,21,14,20,16,0,2,2,6,30,15,0,4,0,10,8,12,0,2,87,8,38,19,4,0,3,6,3,47,35,11,10,43,1,6,8,28,60,12,12,2,3,2,18,17,20,5,3,14,24,10,108,2,11,21
"COG4237",0,18,4,13,6,0,11,2,2,7,5,7,15,30,17,0,2,6,7,10,1,4,7,12,3,8,5,1,3,5,2,7,1,4,4,2,24,4,9,8,10,23,5,9,3,3,4,6,3,14,14,3,0,1,3,1,8,0,4,3,2,2,1,5,31,6,2,2,5,8,3,1,0,10,3,5,1,6,4,1,1,10,11,15,7,14,10,1,0,14,10,2,0,4,3,4,1,5,6,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,19,0,0,7,0,0,0,5,0,10,4,0,0,0,0,0,0,0,16,0,0,1,1,1,2,3,2,3,0,0,0,0,2,1,4,1
"COG4239",0,1,3,6,0,7,2,0,0,4,0,2,6,33,10,2,1,1,3,1,3,1,3,0,8,15,0,0,1,7,2,4,1,14,0,0,5,5,4,7,10,3,1,0,2,1,3,6,2,2,0,0,7,0,0,9,1,5,5,8,3,0,0,1,68,2,1,7,2,6,1,1,0,44,6,0,1,3,0,0,0,1,28,1,0,6,0,2,6,2,21,4,4,0,1,0,2,4,6,6
"COG4241",0,12,12,14,11,0,5,7,32,5,7,7,5,5,47,2,3,3,7,7,2,1,7,4,0,0,14,2,7,2,1,7,25,0,3,49,12,7,5,9,10,36,8,10,21,23,3,8,2,2,33,9,24,40,9,0,12,0,5,5,3,3,13,6,1,5,6,2,3,6,1,2,7,0,3,6,7,0,2,7,15,5,10,11,5,21,11,11,10,17,3,2,8,9,4,11,1,2,6,2
"COG4242",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,5,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4243",0,0,16,10,0,0,1,0,69,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,130,0,0,0,0,5,1,0,0,1,0,76,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,1,12,0,5,0,36,0,0,0,0,2,0,12,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,2,1,22,0,0,3,1,0,0,1,4,2,0,0,1,0,0,1,0,0
"COG4245",0,1,2,11,3,9,1,11,0,3,0,2,4,30,0,2,11,7,6,158,3,11,4,60,7,4,1,5,5,4,4,2,1,0,340,10,23,1,7,14,108,5,84,0,3,3,20,16,2,0,6,5,19,0,4,5,32,2,14,11,2,2,1,5,61,70,36,6,0,12,2,297,1,20,54,17,12,2,0,60,5,12,231,2,1,3,4,277,4,24,110,2,8,0,2,1,2,119,5,4
"COG4248",0,0,0,6,0,1,0,1,0,0,0,2,3,32,2,2,2,0,1,1,2,10,4,0,6,12,1,3,2,3,0,0,2,0,0,11,2,1,2,1,2,2,1,0,4,0,8,0,2,2,2,12,0,1,5,11,3,0,14,17,4,2,0,10,133,3,12,35,3,6,4,5,1,49,49,6,1,1,1,0,1,0,47,2,2,6,3,13,11,7,0,9,6,0,2,0,2,18,13,7
"COG4249",0,55,26,59,8,25,86,42,0,11,17,0,14,2,24,11,28,171,5,235,8,38,43,75,1,1,31,51,3,24,12,13,7,0,81,3,8,7,96,47,7,17,96,30,7,40,26,16,7,56,73,41,3,0,0,0,25,10,23,73,8,5,5,16,5,3,162,16,18,6,13,191,15,36,0,43,46,8,24,42,26,8,11,12,36,47,55,10,27,26,4,5,122,26,129,3,0,89,5,77
"COG4251",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,4,2,0,0,1,0,1,0,0
"COG4252",0,0,0,0,1,5,0,2,1,0,3,4,0,0,0,1,3,0,1,11,1,0,0,5,0,2,1,43,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,26,1,2,0,1,0,1,0,0,0,1,1,0,3,0,0,11,0,18,1,0,0,1,2,0,0,1,0,0,1,0,1,50,0,0,0,0,0,0,0,0,5,67,0,0,6,1,0,2,7,0,1,0,0,2,1,0
"COG4253",0,2,0,4,0,1,0,0,0,2,0,0,0,12,13,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,15,4,0,3,4,1,0,19,19,4,1,0,0,0,25,10,0,0,0,15,0,1,3,2,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,15,0,83,0,4,0,0,0,0,2,4,2
"COG4256",0,0,0,0,0,0,2,0,0,1,0,3,0,6,1,0,1,0,0,0,0,0,1,0,2,2,2,0,0,2,0,0,0,1,0,0,0,0,3,3,6,4,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,1,0,3,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,1,1
"COG4258",0,5,6,42,7,14,8,11,0,2,0,2,0,1,11,1,2,0,6,1,4,0,6,0,0,0,0,4,0,0,2,1,2,11,0,0,3,1,13,13,43,4,1,1,16,7,3,7,1,4,0,4,2,8,5,0,0,9,8,19,1,12,2,0,0,0,26,5,0,0,0,155,4,0,19,1,1,22,0,3,4,12,0,6,0,6,5,2,0,35,10,0,110,9,8,3,70,2,0,2
"COG4260",80,56,66,75,234,55,16,91,58,28,28,11,117,97,112,84,167,60,74,117,63,141,43,157,123,97,36,91,102,89,182,14,71,83,32,191,83,133,41,83,88,94,72,35,26,155,21,31,29,58,38,45,43,49,19,43,14,44,69,37,45,43,63,44,23,9,10,48,9,52,31,25,26,33,6,55,20,18,52,9,13,29,45,44,19,106,29,21,2,19,20,26,53,7,17,34,56,43,33,26
"COG4261",36,9,8,9,9,10,3,23,1,5,19,22,1,2,15,21,5,9,26,1,5,1,15,8,2,28,47,19,5,15,9,26,8,4,5,5,10,10,14,8,16,11,2,14,17,1,18,16,9,9,33,10,17,3,82,13,14,7,20,37,74,20,25,30,14,58,40,20,78,33,58,35,4,19,105,19,31,43,6,16,3,68,1,36,41,4,40,23,48,64,29,35,49,16,70,63,44,19,47,16
"COG4262",0,0,0,0,0,6,0,2,1,2,4,3,0,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,7,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,11,2,0,0,0,0,0,2,0,0,1,12,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0
"COG4263",0,0,0,1,5,0,0,0,0,1,6,1,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,5,1,0,0,0,0,0,1,0,14,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,1,5
"COG4264",0,0,1,1,0,9,0,0,2,0,0,5,0,34,28,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,23,2,0,4,0,0,3,7,0,0,0,0,24,0,3,2,0,8,0,2,2,0,0,1,241,0,2,30,0,0,2,5,0,1,3,0,0,3,0,0,0,1,0,1,1,4,0,0,38,3,4,2,0,1,0,0,16,0,12,0
"COG4267",35,12,47,6,26,5,11,25,141,5,14,6,29,33,20,33,95,41,19,41,10,27,13,19,132,17,10,9,7,70,63,7,15,44,27,156,7,27,31,17,36,7,17,14,7,29,3,8,14,23,15,24,33,24,28,143,8,108,32,28,32,48,55,28,17,4,6,9,8,10,20,2,16,14,8,33,26,32,32,7,27,15,48,123,4,15,9,18,4,21,8,20,5,2,41,17,45,52,6,13
"COG4268",42,22,95,86,33,2,1,10,117,22,25,43,118,68,156,19,68,72,11,169,18,53,38,20,43,21,30,34,295,40,47,9,133,77,17,9,21,63,17,13,94,28,79,31,16,31,81,56,123,12,41,83,15,138,12,13,14,52,92,46,31,53,39,12,70,5,36,32,30,45,56,193,78,45,11,69,92,75,18,58,180,92,111,27,15,94,36,49,26,10,14,18,447,132,84,36,6,118,65,18
"COG4269",0,0,4,1,0,3,2,0,1,1,2,7,0,66,24,0,1,0,4,0,0,0,0,0,15,22,2,1,4,13,1,5,0,1,2,0,6,0,9,12,0,10,1,2,9,0,11,6,3,4,0,1,1,0,2,15,0,0,0,0,2,0,1,0,95,5,1,17,6,0,4,11,0,17,7,0,0,2,1,0,0,0,38,1,2,0,1,1,13,5,0,11,0,0,3,1,7,0,10,9
"COG4271",7,12,4,10,8,54,1,0,0,7,9,4,8,8,2,35,10,0,1,5,8,4,9,10,4,11,5,1,14,2,5,7,0,2,4,0,20,1,0,5,43,15,7,0,0,5,1,28,192,4,19,26,13,18,6,41,20,37,24,1,2,5,13,11,2,1,89,58,0,9,2,31,5,6,3,41,1,1,11,191,2,22,0,6,2,9,17,4,3,5,5,23,20,9,7,8,1,14,2,5
"COG4277",145,226,189,165,144,163,41,194,68,166,181,187,127,94,115,170,171,182,226,107,198,206,201,122,50,173,126,167,213,99,186,176,70,50,75,147,124,170,139,214,104,123,96,173,140,151,176,136,94,161,129,167,95,129,216,18,134,180,206,171,192,220,170,165,60,143,115,116,138,243,215,7,56,151,142,204,200,153,240,50,96,198,36,248,207,133,229,117,166,137,140,200,59,135,199,121,184,155,183,107
"COG4279",8,3,11,11,2,0,3,5,0,1,2,1,1,8,4,1,18,0,3,0,11,4,5,2,0,0,0,2,1,0,14,0,0,0,124,14,9,3,27,12,14,10,9,4,31,4,2,1,0,6,2,8,3,4,0,1,0,0,1,0,1,3,1,2,22,0,28,6,1,3,0,0,2,11,18,1,1,20,0,1,0,17,4,0,0,9,3,5,1,0,9,2,12,7,17,8,115,0,3,1
"COG4282",1,0,0,0,0,0,0,29,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,38,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,7,1,0,0,3,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",38,18,11,5,27,10,4,7,6,17,6,0,32,53,24,31,83,21,11,49,13,30,16,11,5,13,13,10,70,39,54,12,7,41,10,2,18,10,8,31,21,102,20,7,5,37,14,28,6,8,19,36,68,13,14,47,19,68,34,22,38,42,67,17,62,13,14,68,13,33,23,10,28,17,4,36,39,18,35,27,9,39,5,59,16,27,18,12,5,12,42,26,28,4,32,13,152,72,2,10
"COG4284",64,23,45,19,186,3,3,4,109,12,9,3,53,32,29,47,45,48,24,121,24,43,28,67,242,36,18,82,135,8,168,6,13,11,25,147,31,21,15,35,56,14,76,37,0,67,15,2,15,17,66,156,9,40,1,9,1,92,79,36,49,127,156,34,89,13,24,191,0,133,83,4,21,71,1,102,73,78,64,16,59,79,59,5,35,37,27,30,0,33,13,54,34,16,76,51,97,116,2,86
"COG4286",38,22,23,17,126,1,0,21,18,14,14,0,22,63,20,42,77,45,33,43,29,14,15,32,2,50,21,38,125,2,108,13,26,16,21,24,19,32,20,16,35,5,53,30,13,25,17,11,30,26,19,44,16,26,61,0,5,71,31,28,48,38,66,44,3,16,19,11,5,21,77,6,37,36,0,18,22,56,54,37,32,39,18,68,9,18,28,13,2,12,10,38,70,4,41,44,17,46,33,27
"COG4288",1,3,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,8,2,0,0,0,7,0,1,0,1,2,0,2,3,1,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,4,1,2,0,0,0,0,1,1,4,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,4,3,0,1,0,4,0,0,0
"COG4289",174,163,183,134,183,307,79,204,37,283,373,326,159,141,161,271,68,284,262,79,198,303,304,131,26,293,430,376,100,227,108,341,68,16,151,58,135,297,261,128,74,121,206,312,246,88,470,318,270,109,95,119,140,15,206,15,182,36,234,225,211,380,56,194,31,454,148,183,264,163,157,170,56,207,294,160,323,164,119,26,191,383,10,233,261,121,223,227,296,177,216,163,122,119,126,320,17,123,186,109
"COG4290",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",29,3,11,5,4,8,1,9,4,5,0,69,4,2,1,6,0,1,5,0,2,6,4,9,14,7,19,0,5,2,2,17,0,53,5,11,5,3,23,1,5,1,7,38,28,0,1,2,4,2,0,4,8,31,2,1,23,3,0,11,0,3,1,10,5,8,5,4,101,1,5,0,0,0,0,2,7,0,3,1,7,4,0,5,12,3,15,7,27,2,36,0,0,0,2,11,0,0,1,4
"COG4294",2,0,0,0,74,0,0,0,0,0,0,0,3,1,0,0,2,0,0,15,0,3,0,4,2,0,0,0,1,3,3,0,3,0,2,0,1,1,0,2,18,1,8,1,0,1,0,1,1,3,8,20,0,0,2,4,0,16,3,0,1,1,1,0,1,0,0,4,2,0,0,0,0,0,0,7,1,4,1,1,0,1,0,1,0,0,7,7,0,0,0,0,3,0,0,0,0,13,0,3
"COG4295",29,12,5,2,8,17,4,24,11,11,4,3,34,21,7,18,39,16,3,16,6,12,6,60,2,1,35,2,68,16,36,5,5,46,97,28,23,7,3,21,6,27,14,0,40,33,10,45,2,43,24,31,46,96,8,0,7,84,20,23,7,5,27,17,15,5,12,4,5,2,26,2,124,31,2,54,12,40,5,36,74,13,12,10,12,6,14,59,3,7,7,6,30,50,27,17,124,25,2,17
"COG4296",8,17,23,5,66,2,1,6,12,12,33,1,14,17,12,20,4,18,6,6,14,8,7,13,1,33,6,33,9,7,23,3,20,1,7,8,38,21,19,14,10,25,23,10,21,7,9,3,1,6,14,24,20,23,21,5,6,15,24,35,9,34,3,20,7,14,16,7,0,27,39,6,3,29,14,29,8,19,11,4,14,39,4,102,13,6,12,13,2,6,12,11,4,11,61,18,11,8,4,18
"COG4299",196,246,299,166,182,465,42,327,5,423,331,346,84,68,126,179,33,286,215,137,350,166,250,83,18,168,472,208,96,232,63,352,257,2,218,17,169,188,292,196,78,97,30,288,241,89,310,128,119,182,147,109,141,38,259,20,235,7,104,247,187,129,47,226,111,297,166,103,378,261,122,159,32,153,191,117,220,243,206,20,27,208,71,123,335,59,234,123,305,227,169,271,145,186,291,201,32,171,254,205
"COG4300",0,0,0,0,0,5,2,0,3,0,1,2,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,5,0,0,65,0,9,1,2,0,0,20,1,5,2,0,1,0,0,0,0,0,3,0,30,2,3,3,13,0,2,0,2,2,0,4,0,3,0,0,0,0,0,0,0,1,1,0,9,0,1,2,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,2,2,1,1
