"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG3694",2,17,6,0,5,12,0,16,4,2,1,1,9,2,5,2,0,2,3,4,0,9,1,0,7,6,0,13,3,7,15,1,0,1,0,46,5,2,0,3,2,2,2,1,6,2,4,1,13,1,6,0,17,0,3,0,9,0,0,4,1,4,8,6,2,3,1,0,1,0,0,2,0,5,7,2,1,1,2,4,2,2,1,1,4,0,31,0,0,1,4,2,0,3,9,3,2,8,2,3
"COG3695",28,101,32,41,52,53,80,48,45,61,23,88,113,71,38,58,10,75,48,31,95,65,58,2,33,68,59,58,37,66,19,44,58,57,24,21,56,79,86,74,49,37,27,59,49,65,86,26,58,98,46,35,30,25,62,53,11,14,66,50,61,39,51,64,9,51,34,59,15,49,19,60,74,30,15,23,61,78,36,10,37,46,95,47,44,41,61,45,41,51,35,34,101,61,34,42,53,60,40,26
"COG3696",64,1032,348,579,408,181,544,400,273,538,188,1041,791,558,425,728,112,790,933,523,735,463,212,477,384,884,609,112,552,273,369,534,511,538,457,29,318,1123,503,1204,586,233,300,972,128,465,474,36,69,925,329,414,322,207,307,484,369,188,468,336,550,21,527,475,404,690,492,333,51,377,291,540,641,140,310,188,580,660,414,271,279,415,770,577,722,613,412,882,416,560,216,90,563,285,272,493,623,894,215,298
"COG3697",71,17,5,13,18,9,16,9,8,22,11,19,13,12,25,9,11,38,19,20,11,11,8,0,26,9,6,25,44,17,34,3,35,35,11,13,9,11,12,5,17,17,13,10,19,22,29,53,5,9,21,24,13,11,11,9,7,17,9,14,15,33,38,20,18,12,21,14,31,11,25,13,48,36,9,17,9,19,60,11,8,23,16,22,8,2,16,31,15,8,12,48,9,11,17,23,6,7,42,5
"COG3698",0,3,0,0,39,0,0,1,3,0,0,1,2,0,4,2,1,6,5,0,3,0,1,3,0,1,0,2,1,11,1,0,1,10,0,7,1,8,0,3,3,1,0,1,1,0,0,0,5,0,14,1,14,5,0,1,0,0,0,2,5,1,0,8,0,0,1,1,4,0,1,0,3,20,1,13,0,1,2,0,0,2,6,8,9,0,0,1,2,5,0,91,2,0,4,7,3,1,47,0
"COG3700",1,2,0,0,27,0,0,0,3,0,2,1,1,0,3,0,1,0,1,0,1,0,0,4,0,0,0,1,0,1,2,1,0,4,0,3,0,1,0,0,1,1,0,2,0,0,0,0,2,0,12,1,12,12,0,0,2,2,1,2,4,0,0,13,0,0,2,0,4,1,1,3,3,41,0,9,1,7,1,0,0,7,10,33,15,0,0,2,1,10,2,90,7,0,10,16,1,1,67,1
"COG3701",0,3,0,0,0,21,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,13,23,0,6,0,0,8,1,2,1,0,0,0,0,12,0,1,3,0,42,0,4,0,0,1,26,1,2,2,41,0,0,0,50,4,0,4,2,0,1,0,0,0,0,0,3,0,1,1,4,1,0,0,1,8,0,2,2,0,0,2,1,0,0,14,0,2,14,0,6,2,1
"COG3703",4,5,0,0,33,0,1,0,0,0,0,3,5,0,1,0,0,3,9,1,3,1,0,3,0,4,0,0,0,5,0,0,3,14,0,5,0,5,0,3,0,0,0,5,0,0,0,0,7,3,13,0,7,3,0,0,0,0,1,2,4,1,0,3,0,2,1,0,3,1,1,0,1,8,1,10,0,6,0,0,0,2,3,6,6,0,0,1,1,9,0,40,1,0,4,6,2,0,29,0
"COG3704",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,0,1,2,6
"COG3705",122,16,113,88,24,124,92,70,53,69,114,23,37,56,123,80,52,70,37,52,36,104,51,23,101,26,45,95,61,88,105,85,62,47,52,119,100,28,86,41,96,83,110,5,188,67,70,175,51,37,81,92,70,24,81,71,83,69,73,70,26,142,42,75,63,73,34,108,202,69,59,105,55,85,78,118,63,43,125,116,163,59,35,33,60,22,156,71,95,75,124,37,41,121,111,52,96,33,80,114
"COG3706",221,2467,1121,2039,486,1207,1192,1698,1170,1599,1199,1722,2075,2097,747,2001,1747,1358,2135,2397,2267,1153,1233,1712,976,2691,1906,650,1654,1013,662,1874,1742,1219,559,116,968,2172,2032,2910,1923,906,1141,2418,791,2572,1392,264,160,1606,1420,1560,676,2210,1152,2452,1821,1215,1419,882,1419,123,1523,1634,1651,1556,1701,1321,316,2043,678,1064,1028,635,906,448,1549,2145,1180,941,832,1411,2498,2069,1606,1232,1447,3145,1493,1328,1185,107,2503,1645,738,1881,1997,1285,832,1143
"COG3707",63,19,34,26,21,33,27,28,40,21,15,24,17,25,20,16,24,17,24,19,13,65,23,6,31,11,34,65,21,41,38,32,24,31,28,32,31,18,24,22,29,44,30,25,22,17,28,124,120,13,23,19,52,15,30,32,20,14,41,67,25,116,23,15,34,35,5,33,30,30,46,49,42,14,27,66,33,19,40,46,21,40,14,11,17,17,39,20,43,35,32,9,13,30,38,33,24,18,20,35
"COG3708",16,6,8,3,4,19,1,4,10,4,21,6,8,4,3,7,2,0,2,4,0,6,6,5,4,18,4,24,6,17,10,12,5,2,1,6,8,4,5,2,1,21,15,4,21,10,1,0,3,0,21,66,68,9,20,8,5,21,25,37,4,1,15,20,11,18,7,26,75,48,2,27,13,29,6,2,16,36,27,25,39,27,8,16,32,16,76,11,38,18,63,45,5,20,41,7,12,49,29,29
"COG3709",2,3,0,0,20,0,2,0,2,0,0,1,1,0,1,2,0,5,2,0,2,0,0,0,1,0,0,1,1,3,0,1,3,10,0,8,1,3,0,2,1,4,0,3,1,0,1,0,4,0,20,0,8,2,0,0,0,3,1,0,7,0,0,5,0,0,1,0,1,0,0,3,1,12,0,8,0,0,2,0,0,3,4,12,7,2,0,0,1,2,0,56,0,0,4,8,0,0,22,0
"COG3710",17,18,0,3,224,0,2,1,34,1,10,8,25,5,9,11,0,19,8,1,20,1,1,35,6,14,1,4,4,17,1,1,4,15,0,26,1,46,3,17,7,3,2,17,2,1,5,0,52,7,71,0,19,10,0,0,0,9,5,11,32,0,2,32,0,5,2,2,26,1,0,0,3,119,0,47,2,20,3,0,0,8,41,93,27,4,0,1,13,10,0,342,5,1,21,15,8,0,132,0
"COG3711",762,166,177,143,383,210,236,141,191,87,285,184,176,134,253,143,91,168,244,62,110,163,112,58,113,241,156,147,180,176,128,105,185,145,572,1079,269,195,136,136,84,130,251,176,461,109,116,541,456,128,203,85,196,97,97,398,219,100,220,396,170,1138,139,601,203,109,120,314,204,168,366,153,144,518,100,449,188,272,264,443,130,83,179,294,199,109,385,256,274,219,148,844,291,252,124,393,126,246,376,169
"COG3712",165,2991,740,1599,656,1258,1720,1393,1498,1179,987,2711,3297,2277,857,2031,499,1543,1954,1507,3479,1363,1383,701,635,4126,1600,459,1227,1564,489,1569,1701,1699,1026,30,963,4152,1627,2610,1461,956,1148,3242,593,1718,1717,320,237,1797,805,1280,1556,988,1277,2016,586,489,1251,963,1782,68,1357,1617,680,1399,1155,1068,219,1806,433,805,1489,605,429,782,1555,2510,1218,853,818,1965,3048,1365,1806,1417,1874,2053,1759,1445,629,6,2518,811,697,2052,2115,2027,559,944
"COG3713",9,14,0,1,95,0,1,1,12,1,2,7,1,0,3,10,0,14,11,4,1,0,1,5,2,5,2,0,0,12,0,0,2,17,2,6,0,6,1,4,3,4,0,43,1,0,6,0,12,4,34,0,4,7,0,0,1,4,1,1,7,2,22,19,1,3,9,0,26,0,1,0,1,30,0,18,2,25,1,3,0,3,12,63,17,5,0,1,4,12,0,134,3,1,14,10,5,5,60,0
"COG3714",2,6,0,2,36,0,2,0,9,0,2,3,5,2,2,1,0,3,6,1,0,1,1,1,0,0,1,9,0,11,0,1,4,17,0,5,0,8,0,2,2,2,0,3,0,2,5,0,11,5,10,0,14,7,0,0,0,3,3,4,10,0,1,4,0,1,0,1,4,1,0,2,1,22,0,6,2,10,2,0,0,2,9,24,13,0,0,1,1,4,0,63,0,0,2,9,0,2,45,0
"COG3715",238,52,36,51,273,82,67,38,129,27,42,40,62,32,73,80,16,82,154,29,50,37,33,22,32,65,30,71,123,98,32,50,91,137,129,445,48,86,52,72,46,37,96,58,144,47,84,208,164,51,94,34,94,54,37,94,98,29,47,242,48,492,72,191,117,72,51,52,292,70,138,32,137,213,49,358,58,75,145,91,31,49,73,132,99,30,86,80,158,58,42,330,41,129,61,120,40,61,199,51
"COG3716",185,58,40,31,321,75,58,33,120,24,44,49,59,54,85,62,16,86,160,30,51,39,37,28,39,56,48,73,128,90,39,60,84,117,110,423,31,59,57,62,48,45,122,63,133,47,50,217,205,51,88,41,82,37,34,103,74,26,71,240,43,475,84,197,95,46,38,48,324,55,170,47,94,175,28,367,49,75,122,105,25,49,90,177,96,40,95,82,144,71,22,360,51,116,66,125,48,65,208,59
"COG3717",70,174,141,203,72,103,178,173,119,143,117,194,135,204,186,207,181,165,219,245,209,143,90,287,139,170,218,68,115,92,107,155,173,209,135,24,95,234,213,222,305,113,131,214,105,114,203,48,25,231,138,218,72,195,139,220,220,89,182,143,257,44,179,243,218,176,258,190,82,196,86,187,200,126,127,93,153,205,189,95,102,119,159,146,192,220,111,262,134,181,114,121,187,171,77,145,213,128,179,133
"COG3718",23,1,6,2,4,42,2,12,29,10,9,9,17,5,27,10,6,27,76,9,12,27,15,7,8,20,18,17,18,11,16,20,10,6,55,12,60,2,8,11,42,25,40,14,56,23,16,15,1,28,7,10,29,7,13,59,23,22,15,13,6,164,12,11,18,7,5,25,59,11,0,13,5,64,13,0,13,5,9,46,16,19,4,26,16,15,4,12,35,26,10,18,74,6,45,16,5,22,15,26
"COG3719",9,8,0,2,50,0,1,0,8,0,1,2,5,0,7,2,3,10,7,0,1,1,0,6,1,2,0,1,1,8,0,1,2,11,1,10,0,4,0,3,2,2,0,10,1,0,0,0,17,3,26,0,7,4,0,0,0,1,1,1,6,0,0,10,0,4,1,0,4,0,1,0,2,20,0,15,1,5,1,0,0,3,9,17,11,1,0,0,3,6,0,87,0,0,11,9,0,0,53,0
"COG3720",2,6,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,2,0,0,2,1,0,0,0,3,8,1,1,0,0,0,10,1,12,2,3,1,0,0,17,0,0,1,0,11,2,8,0,13,3,0,0,0,1,0,2,8,0,0,1,0,2,3,0,5,0,0,1,0,17,0,0,0,0,0,0,0,0,10,19,1,1,0,0,0,1,0,5,0,1,6,15,3,1,5,0
"COG3721",0,10,0,0,0,1,4,2,0,1,1,13,4,0,2,8,1,5,4,7,4,0,3,2,2,1,2,2,11,13,2,6,3,0,0,0,5,7,2,3,2,4,0,3,0,2,7,0,6,1,1,1,3,8,1,5,3,9,0,1,1,1,4,0,0,3,0,0,21,1,1,11,3,6,1,0,2,13,0,0,0,2,15,6,1,4,0,0,3,0,0,1,1,0,0,3,1,0,2,0
"COG3722",10,4,0,1,74,0,1,1,13,0,3,5,4,0,2,5,0,10,6,2,6,0,0,6,0,2,1,1,3,14,1,0,5,27,0,10,2,11,0,2,0,3,0,15,1,1,3,0,17,4,23,0,15,5,0,0,0,2,2,2,16,1,0,16,0,7,2,0,2,1,1,1,0,25,0,17,2,3,2,0,0,3,15,21,18,1,0,0,2,10,0,124,0,2,13,8,5,0,78,0
"COG3723",15,22,73,14,4,38,119,85,27,6,4,73,32,14,43,53,1,51,2,28,31,38,11,3,22,6,35,25,37,9,26,8,9,23,11,11,21,85,24,39,55,31,40,18,23,26,10,12,9,67,19,2,27,36,38,11,14,13,31,33,20,13,21,45,4,15,31,31,7,59,24,28,2,30,21,30,61,6,70,236,56,35,11,12,14,18,5,18,60,5,56,78,1,22,36,14,2,52,24,28
"COG3724",12,4,0,0,42,0,0,0,4,0,1,2,2,1,1,0,1,5,6,1,0,0,0,1,0,0,0,1,0,11,2,1,2,4,0,6,1,2,0,3,2,3,0,13,1,1,2,0,8,3,12,0,7,7,0,0,0,1,1,1,7,0,1,2,0,2,0,0,2,0,0,1,1,24,0,10,1,1,1,0,0,1,5,62,8,2,0,1,0,5,0,62,1,2,16,9,2,0,54,0
"COG3725",4,3,0,0,37,0,0,0,2,0,0,3,3,0,1,4,1,2,8,1,2,0,0,3,2,0,2,1,2,4,0,2,4,7,0,5,0,4,0,0,1,2,0,10,2,1,2,0,6,5,18,0,5,4,0,0,0,1,0,1,7,0,0,6,0,3,2,0,4,0,2,1,0,17,0,4,1,4,0,1,0,3,5,35,7,2,0,0,3,6,1,42,1,0,5,3,0,0,34,0
"COG3726",4,2,0,0,29,0,0,0,3,0,1,2,0,0,5,2,2,4,2,0,0,0,0,2,1,0,0,2,0,3,1,0,1,6,0,8,0,3,0,0,2,2,0,12,0,0,0,0,6,3,14,0,3,3,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,23,0,6,2,1,0,0,0,0,0,24,6,0,0,0,0,3,0,30,0,0,6,3,0,0,20,0
"COG3727",67,37,43,49,79,112,54,21,71,39,62,45,58,87,58,33,67,73,113,60,85,113,59,78,91,44,101,94,32,91,131,56,34,104,74,19,105,19,40,66,81,67,78,23,39,93,162,89,104,32,80,85,46,33,73,84,76,81,45,22,144,50,50,108,113,57,80,75,78,114,78,54,61,27,69,65,67,34,87,75,115,72,91,73,89,87,42,39,38,57,31,51,57,55,75,68,66,99,56,78
"COG3728",13,8,22,7,151,20,31,9,30,12,29,2,6,10,32,12,2,20,4,5,10,8,11,6,13,7,5,12,19,11,14,17,6,30,25,11,44,3,29,5,24,8,20,0,22,5,13,72,18,23,18,6,56,12,14,17,7,6,23,36,10,12,7,11,27,5,5,26,95,12,0,26,10,14,7,64,13,6,3,34,21,26,5,2,11,1,18,5,23,5,56,26,5,25,15,27,6,8,23,40
"COG3729",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,6,0,2,2,0,0,1,0,1,1,4,0,0,1,0,1,1,0,0,1,0,0,1,10,0,8,2,2,1,0,0,2,4,10,1,0,0,0,1,2,0,29,0,0,2,1,1,0,13,0
"COG3730",9,5,2,0,45,26,2,0,14,0,0,0,1,2,3,9,1,19,64,0,2,3,3,5,0,9,2,0,5,8,1,4,2,12,77,40,6,3,4,2,2,3,8,3,32,0,1,31,8,5,20,0,15,3,0,49,15,5,4,1,6,212,1,9,7,3,0,0,3,0,3,3,6,32,1,11,1,7,3,8,3,2,4,25,8,6,0,1,8,5,1,44,22,2,6,25,1,1,30,0
"COG3731",8,1,1,0,30,19,7,1,8,0,1,2,0,1,3,5,1,11,28,0,10,5,2,1,1,12,0,0,6,4,3,2,1,7,44,59,5,4,1,1,2,1,9,6,24,5,3,37,9,5,25,2,6,1,0,23,3,2,3,5,0,98,3,17,6,4,3,1,45,0,2,1,2,40,0,2,0,5,6,14,0,3,6,20,10,11,0,4,7,7,1,32,17,2,10,31,7,5,22,2
"COG3732",6,12,1,0,37,20,2,1,9,1,5,5,0,1,5,6,1,23,60,0,5,4,3,2,3,8,1,1,21,7,3,1,3,10,75,85,8,9,3,2,4,3,11,2,49,1,2,40,11,12,48,1,4,10,0,39,11,7,3,6,4,243,5,26,23,10,3,1,3,1,0,3,7,46,2,5,3,3,10,13,1,5,5,64,14,12,0,4,8,8,3,39,26,0,12,35,2,2,32,2
"COG3733",6,2,0,0,1,0,0,2,23,0,3,0,3,0,5,0,1,1,5,1,3,0,0,4,0,0,3,2,0,2,0,3,2,23,0,11,0,8,0,0,3,2,1,18,1,1,1,0,8,5,13,0,0,7,1,0,0,4,1,0,5,1,0,14,0,0,3,2,0,4,1,2,1,20,0,19,1,12,2,0,0,8,2,51,29,0,0,2,3,11,0,137,1,1,11,2,2,0,25,0
"COG3734",5,30,6,1,52,1,2,1,27,0,6,19,23,2,4,7,3,12,5,4,9,1,12,3,4,9,2,5,13,33,2,3,9,26,0,10,6,8,0,15,5,3,6,19,5,6,2,14,38,9,43,3,32,18,10,2,1,5,0,2,15,3,1,24,0,8,4,5,32,1,5,5,4,39,12,12,4,12,4,1,32,14,22,75,17,3,8,5,8,9,2,211,6,10,13,12,8,1,86,34
"COG3735",4,39,18,42,50,5,19,36,48,49,24,28,41,64,6,49,7,22,67,18,69,44,16,49,26,51,47,10,13,42,8,43,53,36,3,8,24,55,24,54,33,11,44,97,10,61,30,1,22,31,41,94,21,12,37,35,4,17,20,29,20,0,47,40,3,27,12,32,8,45,1,16,13,22,17,17,31,55,9,25,37,28,42,29,16,9,29,40,56,22,29,64,31,16,21,28,78,57,51,25
"COG3736",2,1,0,0,0,0,0,0,1,0,0,1,1,2,6,4,0,0,1,0,0,0,3,2,5,0,0,0,4,0,1,0,0,0,0,7,5,2,4,0,4,1,0,0,0,5,0,0,24,2,0,0,1,1,0,0,0,1,0,5,3,0,0,0,0,0,0,0,2,7,0,1,4,0,0,0,0,0,1,0,9,2,0,23,1,1,0,0,0,0,0,8,0,0,0,3,0,1,35,19
"COG3738",29,2,19,4,39,29,4,17,18,8,38,10,21,12,12,3,3,7,21,14,1,12,34,8,11,2,20,8,2,20,11,5,17,15,7,7,20,7,13,2,11,18,21,2,5,6,2,38,9,4,34,13,17,10,9,25,13,12,11,14,11,5,6,23,14,4,8,4,15,17,18,7,46,27,22,25,2,9,14,39,13,10,14,10,14,3,3,21,5,13,14,57,11,14,25,13,0,27,63,10
"COG3740",25,17,27,21,59,17,11,13,34,17,5,17,48,28,17,42,6,16,22,12,10,30,24,7,7,53,7,108,45,44,19,30,7,70,108,2,12,41,15,20,7,3,8,76,11,11,27,36,3,7,6,8,50,24,28,28,19,6,27,64,81,152,5,15,27,24,18,22,34,25,77,18,4,22,15,8,17,32,75,21,20,11,33,6,11,8,0,15,18,12,11,24,10,10,2,29,17,25,21,10
"COG3741",0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,8,1,0,0,0,0,0,4,0,0,0,2,12,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,2,1,0,0,8,0,2
"COG3744",0,0,2,5,0,0,1,3,1,2,3,0,2,2,0,0,0,0,0,7,2,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,1,0,0,1,3,3,2,0,0,0,0,1,1,0,0,7,0,1,2,0,6,1,3,5,0,0,0,1,1,1,3,4,2,2,0,2,0,3,1,0,1,2,2,0,1,0,0,0,0,0,1,0,2,0,3
"COG3745",0,0,3,1,0,3,2,1,3,2,0,0,0,0,10,3,1,0,0,2,0,0,0,5,1,0,0,7,1,1,3,0,13,1,0,0,3,0,0,0,25,23,2,0,0,3,0,0,0,1,2,0,3,0,1,1,0,3,2,0,1,0,0,0,3,5,0,11,0,0,6,1,0,1,1,0,0,0,0,5,2,2,0,0,4,0,0,12,0,0,1,9,0,5,6,1,0,1,1,0
"COG3746",7,129,82,109,36,59,140,108,55,69,46,143,154,103,91,112,21,105,181,49,193,67,40,45,46,207,93,12,73,40,49,71,74,83,63,4,72,78,124,126,66,33,30,109,25,42,108,8,14,88,34,63,17,33,91,90,8,35,113,42,112,4,77,84,6,95,77,78,16,99,11,90,106,48,36,21,67,97,95,66,52,50,174,58,255,86,97,46,104,83,12,0,176,76,17,94,44,107,43,41
"COG3747",1,9,20,1,17,24,3,8,9,3,34,10,0,2,9,9,1,7,3,1,2,12,13,0,4,0,3,12,8,19,5,13,0,8,3,8,12,1,6,4,3,8,4,0,24,31,10,8,14,8,3,2,9,25,13,2,4,2,15,13,1,3,5,23,6,1,9,16,3,5,8,9,2,28,3,12,2,27,18,20,6,11,9,5,8,2,1,6,11,4,5,10,3,20,6,3,9,15,7,11
"COG3753",0,4,0,0,29,0,0,0,6,0,3,0,3,0,0,0,2,2,2,0,5,0,0,2,0,0,0,0,0,7,0,1,0,8,1,3,0,4,0,2,0,0,0,1,1,0,0,0,5,0,5,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,20,0,0,0,0,0,0,10,0
"COG3754",51,154,82,96,82,69,133,195,121,126,105,193,133,221,112,129,58,78,187,72,231,133,77,313,57,106,97,159,138,83,53,153,170,90,120,153,63,138,178,116,165,126,94,285,70,142,150,284,22,135,65,90,50,108,126,155,399,287,121,42,136,11,85,106,91,108,173,129,5,146,39,38,113,134,139,95,56,202,91,73,116,193,316,43,255,187,140,246,114,105,55,4,185,55,22,64,66,137,107,133
"COG3755",0,3,0,0,39,0,0,0,5,0,5,1,3,0,1,0,3,0,4,0,0,0,0,3,0,2,1,0,1,0,0,0,1,5,0,6,1,0,0,1,2,3,0,9,0,2,0,0,0,2,17,0,0,6,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,1,0,10,2,17,0,3,0,0,0,2,0,13,12,0,0,0,2,8,0,41,0,0,0,0,0,0,30,0
"COG3756",0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3757",371,73,398,234,105,301,149,238,247,150,541,51,155,182,445,183,554,108,91,350,93,605,429,354,332,117,144,387,170,199,390,317,186,224,291,317,300,126,296,141,312,402,432,104,291,235,95,262,173,95,241,427,346,320,320,147,547,330,274,239,140,170,127,150,505,207,253,281,356,271,487,299,112,266,522,343,284,98,415,638,510,273,73,111,251,379,273,184,193,315,419,164,86,275,427,327,313,135,273,503
"COG3758",1,1,0,3,10,0,1,0,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,1,0,2,0,6,1,0,0,0,0,2,0,7,1,1,0,0,5,1,17,0,15,2,6,0,0,2,0,1,5,1,1,6,0,4,1,2,6,1,0,0,2,16,3,12,3,13,0,1,2,6,12,22,6,0,0,1,2,7,1,50,1,3,7,9,2,0,33,0
"COG3759",12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,74,0,0,0,1,0,0,1,0,1,0,0,10,3,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,16,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,5,1,0,3,1,0
"COG3760",94,43,109,44,32,79,21,67,64,41,60,30,53,36,45,40,58,37,49,27,47,62,63,15,85,13,53,86,80,62,123,80,49,26,33,96,68,38,26,20,47,93,95,21,81,62,44,63,31,41,69,58,63,33,84,81,51,63,44,50,12,98,20,40,69,42,54,69,94,72,62,47,27,46,69,73,63,59,67,69,93,53,32,20,65,34,75,39,76,44,96,33,34,83,84,53,38,63,50,63
"COG3762",2,0,1,1,1,2,0,0,1,0,0,6,0,0,6,1,1,2,0,0,3,0,1,0,1,0,0,0,0,3,3,3,0,0,1,2,3,0,3,0,1,1,1,0,0,3,0,0,0,2,0,1,2,2,0,0,2,0,0,3,2,0,1,0,0,0,0,0,3,6,2,2,7,18,0,0,1,2,0,1,3,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,20,0,3
"COG3763",5,0,2,0,1,4,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,17,0,5,0,0,3,4,1,3,0,0,1,0,35,3,2,1,1,0,2,0,0,0,0,0,2,0,0,1,2,4,0,1,0,2,2,0,0,0,0,2,1,0,0,0,1,20,0,16,0,0,2,6,12,0,0,1,1,3,0,0,1,0,0,1,0,0,0,3,0,0,2,9,1,0,1,0,1
"COG3764",341,32,158,66,154,69,51,78,61,65,168,16,13,75,74,51,50,32,10,24,23,188,107,13,114,41,85,283,22,98,131,103,61,93,12,218,253,23,90,33,28,99,68,0,93,42,37,393,864,37,108,29,400,28,129,77,111,51,81,107,30,408,39,85,63,76,38,99,178,58,184,104,43,91,113,217,83,100,60,211,162,53,21,43,43,10,125,38,193,95,90,31,23,102,273,62,40,53,123,106
"COG3765",13,9,0,0,181,0,4,6,19,1,5,5,6,1,8,4,2,16,10,0,6,0,2,19,0,2,2,0,2,30,0,2,4,38,0,14,1,18,1,9,2,3,0,64,1,0,4,0,26,5,34,0,30,10,0,0,1,4,3,3,23,1,1,19,0,7,6,1,9,0,1,0,2,47,0,25,2,17,3,0,0,9,21,35,36,2,0,2,5,16,0,151,3,1,18,24,6,0,136,0
"COG3766",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,3,1,1,0,1,0,1,0,2,1,0,0,6,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,1,4,0,1,5,1,1,0,1,1,0,0,0,2,0,0,5,0,2,0,0,0,1,7,1,0,0,0,0,0,2,0,19,0,0,0,2,1,0,16,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,7,0,0,45,0,2,0,4,0,2,0,2,0,2,2,1,2,4,0,1,0,1,0,5,4,1,1,0,5,0,0,3,10,1,8,0,4,0,2,0,1,0,13,0,0,3,0,7,1,13,0,1,6,0,0,1,0,0,1,4,2,0,4,0,0,1,0,1,1,1,0,4,29,1,16,1,0,1,0,0,3,6,29,9,0,0,1,4,3,0,64,2,0,8,5,1,0,35,0
"COG3769",5,0,0,0,9,0,0,0,2,0,0,1,2,0,0,1,0,0,3,0,1,0,0,1,0,1,0,2,0,4,0,0,1,10,0,0,0,1,0,0,0,0,0,14,0,0,2,0,5,1,3,0,7,0,0,0,0,0,0,1,3,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0,28,2,0,1,2,2,0,13,0
