"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG4263",0,24,0,17,0,0,0,6,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,5,14,0,20,0,1,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,6,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",13,2,0,0,0,2,4,30,1,5,7,1,22,9,0,8,0,1,0,1,0,32,0,10,0,2,242,1,1,3,1,0,2,5,0,0,49,0,0,2,2,639,0,0,2,0,29,3,0,1,0,0,25,0,0,0,2,0,2,1,0,75,2,0,0,0,39,0,58,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,1,0,24,0,2,0,4,0,1,0,1,0,1,0,0
"COG4267",48,14,17,44,11,26,8,6,21,14,4,10,116,10,13,6,5,19,5,39,15,7,43,4,39,39,19,43,27,27,5,15,26,12,8,29,54,19,24,2,3,0,31,23,20,30,17,44,16,20,31,0,12,23,2,44,23,28,5,10,28,27,27,15,10,10,8,6,18,10,5,120,12,12,10,14,26,42,14,16,13,19,28,22,62,20,18,7,50,58,21,123,192,19,23,36,23,42,14,30
"COG4268",6,13,29,49,36,35,25,22,66,49,50,96,43,23,1,70,12,18,56,37,33,0,15,184,88,16,77,96,44,17,56,52,51,31,6,86,11,71,113,15,18,17,15,83,44,38,53,167,134,86,45,393,33,42,18,80,217,55,155,30,21,88,23,43,31,4,27,52,160,2,16,24,47,62,42,35,26,128,15,46,27,12,79,30,54,25,87,47,120,32,81,52,7,93,138,19,15,68,281,23
"COG4269",6,5,0,0,0,1,3,8,0,2,9,1,9,6,4,11,3,1,0,0,0,3,1,9,1,10,91,24,0,0,3,0,0,5,4,0,15,1,0,3,3,120,2,0,0,1,0,0,0,1,0,0,10,1,8,7,0,1,0,0,7,2,1,0,1,0,23,0,17,1,0,2,1,2,0,2,1,0,2,0,1,20,0,0,2,1,2,6,34,1,0,1,0,0,0,0,16,3,4,4
"COG4271",0,12,10,4,25,3,94,2,11,2,2,28,5,3,0,4,1,1,9,3,6,62,7,21,9,2,2,3,10,10,53,14,0,1,8,0,0,8,6,10,0,26,42,1,101,45,65,4,0,174,5,17,15,2,1,34,3,13,7,4,0,34,6,2,6,20,30,178,1,0,6,4,2,3,9,14,4,9,9,39,8,0,28,5,2,2,3,29,0,15,4,37,0,10,16,7,12,1,14,0
"COG4277",210,172,128,251,171,181,109,148,98,235,192,202,46,134,41,188,208,132,158,232,182,154,91,13,221,240,66,62,231,194,143,125,193,181,202,178,123,159,133,179,184,48,169,163,152,186,113,103,82,83,183,80,134,93,121,131,84,174,128,140,145,111,153,179,166,141,102,56,106,160,164,218,118,138,189,207,138,178,211,204,225,170,185,179,159,173,231,150,32,196,67,154,114,98,123,172,175,175,182,154
"COG4279",112,2,10,0,0,2,33,1,3,0,2,15,0,20,1,3,0,1,1,1,3,0,116,0,27,14,22,0,0,30,1,6,0,16,0,0,0,0,0,0,2,0,3,2,4,3,5,0,0,1,11,11,4,51,33,1,0,11,8,0,24,8,5,0,8,1,8,1,6,0,9,1,3,30,4,6,1,0,1,0,9,9,1,7,9,2,2,2,6,2,2,0,14,3,5,6,0,30,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,37,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4283",144,0,14,28,19,37,11,8,12,28,4,45,10,4,3,3,10,12,21,38,13,4,10,10,31,19,53,2,11,12,3,27,33,17,7,20,4,45,34,13,10,6,26,10,12,12,51,47,6,9,28,19,16,19,2,26,9,23,4,9,12,22,9,3,16,25,57,36,29,14,38,48,10,16,35,17,17,69,13,31,12,19,24,43,53,14,30,19,5,83,30,66,2,22,22,13,9,24,78,1
"COG4284",88,5,40,127,126,53,22,0,81,75,1,73,261,0,4,1,40,25,230,55,23,4,15,14,64,29,90,50,65,57,70,53,37,20,4,44,1,97,58,15,2,0,56,23,71,17,231,127,14,19,66,39,30,122,0,29,42,79,11,25,17,49,19,4,27,4,180,23,31,14,13,5,35,69,152,53,181,102,1,122,19,23,108,87,175,77,59,4,46,135,27,61,132,43,53,36,37,83,131,0
"COG4286",19,6,37,35,59,38,23,1,51,74,0,35,0,0,0,31,12,31,57,45,10,1,24,3,51,17,2,41,32,71,1,28,14,4,8,43,0,44,30,7,1,0,32,22,31,22,18,51,17,47,32,66,11,46,7,38,43,14,12,12,13,51,19,17,24,3,7,37,11,10,19,65,17,31,22,31,149,50,56,52,18,12,12,26,97,29,13,12,20,84,47,85,28,16,24,33,62,58,120,3
"COG4288",13,1,0,1,0,2,2,3,0,0,1,0,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,2,1,0,2,0,0,0,1,0,2,2,6,0,1,0,0,0,2,0,3,0,0,3,0,3,0,0,1,6,1,0,0,0,4,0,0,2,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0
"COG4289",15,325,328,379,204,224,136,269,209,192,282,367,15,312,66,200,223,157,63,122,302,326,157,159,149,126,25,58,204,163,278,91,226,214,290,318,395,139,149,286,235,40,275,318,121,336,88,89,74,260,183,118,116,105,264,201,152,244,141,437,218,101,128,365,210,207,170,21,165,448,178,270,223,236,161,212,178,124,198,126,186,226,165,81,96,385,286,332,8,54,46,32,52,108,15,166,283,192,108,269
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
"COG4292",2,61,13,3,2,2,6,20,8,9,61,1,8,0,2,2,6,0,4,4,4,4,4,0,9,0,4,55,3,0,1,1,15,14,19,0,6,14,3,4,72,0,6,3,0,0,5,0,2,3,31,0,3,0,22,13,1,26,0,12,18,3,3,1,1,28,6,1,0,12,38,9,6,1,0,21,3,0,2,5,3,21,3,0,2,0,11,4,0,1,1,0,5,2,41,12,11,1,7,3
"COG4294",1,1,0,4,2,1,0,2,8,1,1,0,1,0,0,0,0,1,3,0,0,0,2,0,0,9,0,5,0,0,0,6,0,0,0,0,1,0,3,0,2,1,1,3,1,0,13,12,0,0,3,0,0,21,0,1,0,0,0,1,1,22,0,1,1,0,4,0,0,0,0,1,10,1,4,3,53,12,0,14,0,0,2,1,2,2,0,0,0,2,0,20,0,0,1,0,0,0,0,0
"COG4295",123,3,16,8,26,2,13,3,23,27,1,17,1,3,2,3,12,4,19,5,8,15,105,2,33,24,9,96,25,8,30,36,12,23,2,6,7,53,39,9,5,14,12,3,18,14,6,15,4,3,23,39,29,97,43,34,67,2,68,49,1,7,35,12,14,4,1,30,12,4,7,6,50,60,6,12,10,31,8,8,7,13,61,34,40,6,16,36,12,32,121,99,26,5,63,15,3,44,68,16
"COG4296",5,6,21,31,7,9,16,4,27,28,2,39,4,17,0,2,17,6,16,10,8,0,9,1,66,12,8,4,9,40,3,20,32,1,7,9,4,30,10,5,6,41,25,14,18,9,15,9,12,2,6,7,37,6,10,47,4,6,15,7,15,5,5,38,15,11,14,13,13,22,12,103,6,13,24,7,55,9,33,46,16,7,18,2,23,26,10,9,5,5,4,14,16,10,24,11,24,28,10,5
"COG4299",16,415,207,147,138,170,166,310,39,130,332,241,19,191,42,280,318,239,199,205,265,474,207,174,264,222,121,64,203,222,200,131,247,309,301,311,240,121,87,411,403,1,189,208,104,223,54,125,253,103,213,128,169,56,235,180,14,181,198,480,290,74,163,307,164,245,114,28,148,278,161,130,119,177,243,221,207,159,256,140,383,143,121,98,70,175,184,133,64,55,35,11,24,59,34,192,187,245,74,299
"COG4300",3,0,1,0,0,0,4,3,6,0,2,0,2,0,6,1,0,2,0,0,0,4,0,0,0,0,2,7,0,0,1,0,1,4,0,0,11,1,1,1,0,9,0,2,1,2,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,24,0,1,0,6,0,3,0,1,2,0,1,0,0,0,0,2,1,0,0,5,0,0,5,0,0,1,0,1,1,12,3,1,33,0,0,4,1,3
"COG4302",7,3,3,13,13,7,7,9,3,6,2,7,10,14,5,4,14,8,14,5,5,2,6,1,3,12,33,8,9,11,6,8,10,6,16,5,9,3,13,4,2,58,2,3,12,2,25,0,2,13,4,3,20,16,8,23,6,2,4,3,8,23,9,8,7,2,25,2,9,8,65,10,1,1,10,9,6,1,3,3,3,17,6,5,0,0,4,8,19,6,4,3,0,39,2,3,13,5,3,9
"COG4303",7,4,6,14,36,7,12,10,3,4,8,8,6,21,10,8,22,10,51,6,16,1,9,4,3,21,60,6,10,18,11,8,8,9,27,8,12,4,42,15,12,83,8,4,17,9,36,1,4,16,5,10,25,21,10,34,5,0,7,2,11,27,16,11,2,6,30,5,11,12,71,16,2,5,12,9,13,3,5,4,7,20,5,8,4,7,16,16,41,2,5,6,1,72,1,12,17,8,12,21
"COG4310",0,0,1,0,0,0,0,0,3,0,7,3,11,4,8,28,0,0,2,0,2,0,0,0,17,0,0,0,0,0,0,0,55,0,0,0,0,0,0,25,0,0,0,18,1,1,0,38,0,21,0,0,1,0,0,1,0,0,0,0,0,0,5,0,16,0,2,0,0,3,35,0,0,2,0,44,0,13,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",32,7,4,3,2,0,0,2,0,0,1,8,0,1,0,3,0,4,1,0,0,0,0,0,10,8,0,0,0,2,0,1,2,4,2,0,3,0,4,1,0,0,3,0,0,3,0,0,0,0,0,2,2,1,6,0,0,4,2,1,5,7,0,4,0,0,0,0,1,2,3,2,0,2,0,0,3,0,1,0,3,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4316",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,82,0,7,0,1,0,0,0,0,0,1,0,0,2,12,105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,11,2,0,0,0,0,0,1,0,1,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,21,0,3,0,0,51,108,0,86,0,0,0,0,0
"COG4325",0,0,0,1,0,2,0,0,0,0,1,1,1,3,3,2,1,4,0,0,0,2,0,0,0,2,0,13,0,0,0,0,0,3,4,1,0,1,0,1,1,0,1,1,2,0,1,0,0,2,0,0,3,0,3,2,0,0,0,0,6,0,1,3,0,0,0,0,0,2,0,1,6,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3
"COG4330",35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,17,0,0,0,0,0
"COG4332",2,37,9,4,4,7,13,12,0,2,52,14,0,19,1,6,8,4,5,7,7,43,7,0,3,1,2,4,3,0,48,0,34,37,13,31,75,5,5,13,48,12,6,7,0,3,1,1,1,0,7,0,1,0,7,0,1,5,1,1,7,0,2,3,2,11,0,0,7,9,1,0,3,0,1,4,5,0,1,5,5,9,3,0,1,1,1,1,0,1,0,1,0,1,0,2,2,0,2,7
"COG4333",0,12,14,13,17,14,2,24,5,43,0,6,1,0,0,15,3,3,18,16,8,8,8,2,21,15,1,0,7,20,23,11,12,4,9,14,22,10,30,3,22,0,23,13,12,18,16,19,14,8,4,2,3,5,4,9,1,1,0,3,1,1,3,3,8,5,5,0,4,5,5,18,5,4,8,3,4,5,20,4,5,0,3,5,7,2,7,1,0,2,3,8,1,5,2,4,3,3,1,0
"COG4335",2,44,7,4,3,10,14,24,0,2,60,11,0,23,1,14,5,2,8,4,4,19,1,1,1,2,1,3,11,0,28,2,8,45,10,6,91,7,4,10,74,29,9,20,2,2,1,2,1,2,47,0,3,0,11,12,1,8,2,11,9,0,4,7,4,30,5,2,1,37,5,10,5,0,1,19,3,1,6,2,6,5,5,2,0,4,9,4,0,3,1,0,0,3,1,6,12,4,2,25
"COG4336",0,1,11,2,28,7,0,6,15,9,2,6,71,2,1,2,2,3,27,7,5,1,4,6,1,12,5,12,5,8,7,18,9,1,1,7,2,9,11,5,2,9,7,32,18,11,18,11,4,0,8,6,3,23,5,19,9,6,3,3,4,5,2,7,4,1,4,0,12,5,3,4,4,8,13,3,8,2,5,17,7,8,5,20,10,10,6,5,0,2,5,5,10,23,6,8,4,9,8,1
"COG4354",1,46,50,21,29,36,18,38,1,4,20,14,12,15,1,30,91,15,12,96,43,71,21,4,78,61,7,14,79,29,166,12,71,25,37,28,8,11,46,87,37,4,70,48,17,55,30,29,16,9,113,17,170,26,100,98,16,88,75,16,198,26,113,241,258,36,68,5,136,150,44,84,62,208,191,263,218,136,48,116,156,32,138,16,35,193,209,40,2,41,14,6,0,24,0,140,53,135,66,75
"COG4357",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,1,2,0,3,2,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,2,4,0,0,0,0,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,1,0,4,0,1,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4372",23,0,30,2,2,5,27,22,3,0,7,1,1,1,0,5,15,19,36,5,2,1,7,4,1,2,3,54,2,6,0,29,2,5,5,0,13,32,2,9,6,0,1,2,25,3,11,1,53,3,0,16,7,5,47,2,23,26,12,28,6,11,1,5,6,5,0,13,39,2,5,3,3,8,1,4,9,2,18,6,5,3,1,30,17,4,11,42,27,33,33,2,74,23,41,1,0,3,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,29,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4377",94,0,11,49,35,26,13,6,35,50,2,38,10,13,0,1,26,21,6,19,19,5,2,0,21,44,1,11,18,25,106,25,26,19,7,26,6,24,41,6,2,9,14,28,24,19,15,20,14,14,16,8,30,11,5,18,11,49,11,19,9,54,28,11,24,8,15,6,16,4,12,7,24,11,22,13,20,49,36,69,13,26,38,40,14,16,27,4,0,37,20,20,8,12,21,29,32,42,41,1
"COG4379",45,0,7,0,1,4,4,4,6,0,0,13,0,7,9,3,0,1,0,1,0,0,0,0,0,1,0,3,0,16,0,1,0,6,6,1,0,6,2,1,0,4,0,3,1,2,1,2,0,36,0,0,0,1,8,1,0,0,0,0,1,0,10,0,2,0,6,0,1,0,0,0,0,0,0,2,3,1,3,0,4,4,1,0,0,2,5,0,0,0,0,0,0,1,6,1,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,3,0,0,0,0,2,0,0,41,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",10,1,2,0,0,0,0,5,0,0,0,0,0,5,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,13,2,10,10,8,3,7,4,6,2,6,0,15,21,15,37,21,2,15,15,3,12,3,23,8,1,0,0,1,26,11,0,1,4,15,2,8,3,7,3,4,6,23,3,1,7,3,55,95,7,6,24,5,137,39,4,17,34,23,23,12,44,35,12,89,14,9,3,68,19,3,40,214,24,13,159,6,8,25,84,17,26,13,11,62,17,3,1,0,6,0,0,14,0,21,157,44,77,1
"COG4384",32,0,2,0,2,0,0,6,0,0,0,5,0,6,4,0,2,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,2,2,0,0,2,0,0,0,2,0,0,1,2,1,0,0,29,0,0,0,0,6,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,2,0,2,2,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",2,1,4,19,8,13,8,11,5,0,6,47,12,19,6,12,9,11,15,17,9,9,1,7,22,23,133,1,8,2,1,0,18,0,10,7,4,25,1,9,6,22,24,4,22,10,21,3,0,1,1,3,5,17,8,4,1,6,1,1,5,6,19,8,7,1,25,0,54,4,32,92,5,2,14,0,5,9,4,5,5,8,7,3,2,5,6,6,25,0,0,2,0,168,0,35,40,3,2,16
"COG4386",101,0,2,0,4,3,2,8,0,1,0,13,1,13,6,3,0,2,4,1,6,2,0,0,1,2,1,2,2,9,1,3,1,5,1,0,0,6,0,2,0,4,2,1,0,7,2,4,0,37,1,2,4,1,21,8,0,3,1,1,1,1,14,0,5,0,0,0,0,3,10,0,0,0,4,3,1,2,3,0,3,1,6,2,0,4,4,1,0,0,0,1,0,5,0,2,0,1,2,0
"COG4387",0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4388",0,5,0,0,4,1,14,0,0,5,0,3,4,0,0,2,2,11,1,19,5,0,1,0,0,5,1,0,1,2,0,16,2,4,1,0,2,0,2,1,1,5,7,0,1,14,22,5,0,1,0,0,11,2,1,12,0,0,0,1,4,0,19,0,7,3,2,3,2,1,2,3,3,1,11,1,1,2,0,1,0,0,5,0,20,0,1,2,0,0,2,0,0,11,0,3,0,34,1,3
"COG4389",4,0,0,3,0,0,0,0,11,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4392",42,0,1,1,0,0,3,0,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,3,0,0,0,0,4,0,1,0,0,4,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,1,2,0,5,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,3,0,0,5,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0
"COG4393",8,0,0,2,1,0,5,0,2,6,2,0,221,0,5,4,9,9,0,0,0,3,0,1,1,6,42,40,3,6,6,0,0,0,0,1,15,1,1,0,0,7,0,3,2,1,0,1,1,0,0,0,0,1,0,27,3,2,0,0,0,20,5,0,0,0,0,0,8,0,6,6,1,2,0,4,2,4,7,1,2,0,0,16,9,0,25,0,35,7,1,51,108,4,23,0,2,11,1,2
"COG4394",35,4,3,11,0,1,12,0,0,0,2,4,0,10,4,0,8,11,3,0,8,18,10,0,8,1,0,0,0,4,5,2,4,5,16,0,26,1,7,0,1,0,4,0,2,3,0,1,0,20,0,82,1,0,4,0,0,4,5,4,13,17,1,1,19,2,2,1,3,5,17,2,5,1,0,6,5,0,9,1,5,0,5,5,2,1,7,6,0,0,0,1,0,1,2,0,0,11,0,5
"COG4395",50,4,11,11,1,2,11,2,4,1,2,5,0,6,3,0,5,5,7,0,5,2,0,0,6,6,0,0,0,9,2,22,13,4,5,0,1,0,12,1,0,0,11,0,16,3,1,3,0,5,0,2,2,7,16,0,1,7,6,3,9,4,4,4,3,1,3,0,3,1,2,3,4,0,1,7,2,6,9,0,7,6,6,4,1,1,1,1,0,0,0,2,0,1,5,0,0,15,0,1
"COG4396",0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,12,4,17,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0,0,0,5,2,0,0,5,5,2,0,0,18,3,0,1,0,1,10,0,1,10,6,0,0,0,0,0,1,0,2,1,2,0,2,2,1,4,1,2,7,2,0,0,1,1,0,1,4,0,3,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0
"COG4397",0,3,0,2,1,1,7,1,0,5,5,0,5,1,0,0,3,23,2,15,8,1,1,0,0,1,0,0,0,4,2,9,0,6,8,1,12,0,1,0,1,4,3,1,1,10,6,4,1,0,3,0,2,2,3,6,0,0,1,0,6,3,15,1,18,1,3,4,2,3,2,2,2,0,0,3,2,2,0,1,4,2,3,0,14,3,2,3,0,0,3,0,0,6,0,0,0,22,1,4
"COG4399",2,0,2,0,1,0,0,2,67,6,0,2,0,2,1,1,3,4,2,0,6,16,8,137,1,3,1,2,2,0,3,0,1,1,6,0,6,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,11,31,0,11,16,3,2,0,2,9,6,1,8,0,0,0,1,2,2,0,0,1,1,0,1,1,0,5,1,1,2,6,0,0,0,0,0,2,2,7
"COG4401",0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,6,1,0,0,0,0,1,1,1,10,1,0,0,0,0,18,0,3,11,1,7,1,11,0,0,1,3,0,1,3,3,0,2,0,0,0,0,0,3,0,1,1,0,0,5,1,0,4,15,12,11,8,3,7,1,0,0,1,1,0,0
"COG4403",0,8,73,2,6,21,18,9,27,54,17,6,31,15,9,19,5,6,125,6,3,1,11,1,17,19,1,17,39,79,38,13,41,2,21,9,34,4,12,43,5,64,11,8,1,3,25,4,10,0,209,8,52,4,62,78,6,8,1,18,47,62,0,0,2,16,18,19,4,3,9,43,4,2,10,12,27,3,25,4,4,25,1,13,52,10,19,13,166,89,16,27,12,3,15,4,6,25,204,3
"COG4405",1,0,5,1,2,0,2,0,11,7,20,3,67,8,8,8,3,3,3,2,0,12,2,2,0,3,13,45,12,2,7,2,1,0,1,8,12,2,0,1,1,2,2,0,1,1,12,9,1,5,1,6,5,5,2,6,2,1,2,1,29,17,2,0,0,7,22,2,15,3,13,2,4,2,5,9,8,2,2,6,2,4,5,12,6,2,1,1,4,1,0,32,3,3,22,2,4,5,2,1
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,10,0,0,0,0,4,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4409",72,361,144,96,70,165,271,264,95,157,458,204,86,224,178,170,186,194,108,162,260,238,218,152,111,181,143,111,173,72,332,177,131,276,217,216,354,203,81,263,217,42,197,249,110,136,83,241,213,263,177,182,173,121,148,236,36,178,210,174,236,180,192,375,153,192,210,262,146,284,185,124,163,260,150,97,159,233,135,125,172,206,75,77,91,169,161,173,75,71,47,31,219,47,71,167,169,255,131,314
"COG4412",1,14,10,14,84,20,403,2,730,7,2,12,4,13,1083,7,7,77,83,41,181,17,512,360,2,3,26,0,33,5,7,37,76,4,9,59,0,103,212,9,1,12,44,8,35,4,79,379,177,423,18,186,28,477,84,92,544,9,114,4,25,17,305,62,33,42,28,291,52,16,0,6,494,99,35,44,22,246,11,120,15,9,25,330,9,15,13,135,100,38,177,0,7,23,44,19,26,7,43,1
