"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG3193",10,76,16,4,10,10,7,2,8,11,4,18,7,9,6,5,5,8,14,16,2,3,3,9,11,7,16,16,10,9,4,2,4,6,15,12,8,18,9,10,5,11,27,3,93,8,31,18,9,41,8,8,37,14,25,3,18,3,40,2,5,40,44,6,3,25,1,3,3,16,9,12,8,13,8,38,6,9,9,4,8,14,3,7,25,8,6,15,46,12,18,5,57,7,2,11,13,9,16,14
"COG3194",1,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,8,5,0,4,1,0,13,1,0,1,1,0,1,0,0,25,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,1,3,0,0,0,0,1,3,1,0,1,1,0,0,0,14,2,0,0,0,1,4,1
"COG3195",0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3196",9,19,18,14,12,2,0,2,13,1,3,4,10,15,7,12,5,34,5,9,7,8,4,10,2,9,24,11,10,1,6,6,27,2,4,0,7,30,20,7,10,20,11,11,4,5,1,19,22,1,16,15,58,13,29,1,12,8,8,7,20,84,8,4,20,15,7,5,7,7,13,17,3,4,2,3,12,27,23,5,0,20,12,12,15,30,33,11,13,4,3,21,68,6,30,0,6,5,18,3
"COG3199",6,1,1,2,1,0,2,0,6,0,1,1,0,1,0,0,0,2,8,10,2,0,2,2,3,0,0,0,5,0,0,0,0,0,7,0,2,2,0,0,1,0,1,0,0,2,1,1,2,0,2,0,1,6,0,2,0,0,12,0,4,15,0,1,1,2,1,0,0,2,0,2,2,0,0,0,8,0,0,5,1,2,2,1,3,2,3,0,2,0,1,11,0,1,1,0,1,2,2,1
"COG3201",131,41,89,70,102,114,91,161,89,103,112,99,120,67,99,87,52,47,140,54,77,76,100,124,133,63,58,223,113,79,114,59,98,134,185,81,80,137,77,105,100,18,110,87,25,51,74,73,65,106,49,54,84,127,44,51,72,64,112,125,52,82,33,144,98,116,102,96,64,154,385,39,81,129,93,70,109,95,137,80,107,184,76,43,101,84,94,48,78,56,147,104,60,92,48,34,66,66,46,84
"COG3203",10,44,114,20,100,69,32,28,27,45,8,36,69,44,50,45,6,34,4,89,22,27,1,53,36,59,79,14,63,28,12,78,51,173,100,0,35,107,9,8,6,5,120,102,40,80,150,62,130,54,60,70,377,82,23,22,8,155,68,21,12,457,40,33,78,64,17,2,1,45,45,100,20,12,94,200,138,48,36,62,613,22,62,30,96,26,78,10,41,40,209,104,255,18,4,0,37,30,71,22
"COG3204",0,0,16,0,5,3,0,0,0,11,0,0,5,1,0,0,0,0,0,4,1,0,0,4,5,1,0,2,1,0,0,1,0,0,1,0,0,3,0,2,0,0,5,7,6,2,26,12,1,12,0,2,42,5,0,1,1,1,6,0,0,36,1,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,6,6,0,1,2,9,0,0,0,28,0,0,0,1,1,9,2
"COG3206",223,61,186,127,367,441,393,244,151,205,170,194,206,196,180,179,421,82,119,63,164,260,195,226,161,159,214,95,308,239,129,330,109,167,247,146,91,284,219,180,220,120,178,188,48,286,382,231,168,28,98,261,244,192,89,51,410,153,87,238,121,329,108,247,163,227,254,209,175,103,163,126,157,419,163,113,328,195,165,227,51,230,186,135,125,134,221,142,183,120,150,194,245,286,241,74,245,396,141,136
"COG3208",6,26,5,1,6,11,7,1,0,3,2,9,2,12,7,8,17,2,7,2,1,9,5,15,10,2,1,0,0,7,0,13,2,5,2,0,0,6,1,5,22,9,16,10,2,7,0,0,0,11,1,8,4,5,5,10,5,1,21,2,8,20,11,4,2,9,4,0,8,11,0,6,2,1,26,1,7,18,9,0,1,1,5,6,24,3,1,4,7,0,2,0,18,2,5,0,4,1,0,57
"COG3209",292,225,951,523,808,1286,382,1216,687,733,279,783,634,314,338,326,553,322,446,296,582,343,388,623,285,732,219,1536,988,379,513,674,278,1128,614,548,482,315,392,423,925,101,545,505,170,424,1711,1437,377,221,357,819,1520,201,420,488,117,672,379,2622,105,1509,326,291,747,314,940,516,436,576,159,611,507,282,1268,114,812,496,950,448,158,777,869,517,503,753,458,403,505,289,633,408,841,247,692,191,753,2170,269,942
"COG3210",86,78,23,78,23,177,23,5,31,26,104,33,65,15,20,33,23,30,30,101,11,31,18,28,99,17,17,31,80,9,14,70,12,22,24,5,10,50,38,31,131,7,46,19,0,51,41,33,59,36,106,9,31,129,23,74,16,19,286,25,14,89,28,7,50,136,14,24,23,18,13,11,28,0,37,57,84,8,83,27,61,69,56,38,93,16,10,32,25,32,145,15,23,27,66,41,67,249,17,54
"COG3211",0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,39,2,0,0,0,0,0,0
"COG3212",7,4,12,3,20,3,3,4,20,6,8,6,8,7,10,2,32,6,7,31,1,9,13,1,5,4,0,4,2,5,15,3,20,2,22,4,22,6,2,12,4,74,3,18,34,27,22,12,17,59,24,3,2,4,0,15,5,7,7,15,6,6,1,22,6,71,17,5,13,3,21,5,2,15,5,20,17,3,4,2,11,8,13,2,5,9,2,14,7,19,2,7,4,2,3,2,4,3,12,35
"COG3213",0,6,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,1,5,0,0,0,0,12,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3214",6,12,21,0,7,7,0,0,0,10,1,1,7,0,0,0,0,1,1,22,0,0,0,1,11,0,1,1,0,1,0,4,0,3,8,0,0,6,2,3,0,0,4,13,10,5,52,14,4,7,8,0,69,9,4,2,1,1,10,0,0,89,1,3,0,13,0,0,0,4,0,19,1,1,0,18,1,4,8,3,2,0,0,10,9,2,1,0,6,0,3,0,56,1,1,0,3,8,16,3
"COG3216",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,22,0,3,1,0,0,0,6,0,0,6,0,1,0,1,0,0,14,2,0,0,7,8,0,2,2,2,0,0,1,3,2,8,0,0,6,1,2,0,1,3,14,10,6,36,28,0,10,4,1,57,5,2,1,0,0,9,1,0,87,0,2,0,12,0,0,0,4,0,10,0,0,0,15,1,2,5,1,3,0,0,8,17,0,2,3,9,1,2,0,44,0,2,0,1,3,16,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3220",1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3221",12,22,24,31,12,14,11,7,31,12,18,41,48,18,12,12,5,13,36,47,21,28,38,15,13,16,35,13,9,37,18,37,14,2,22,5,28,21,18,9,21,9,26,68,16,23,25,27,8,70,50,25,42,15,11,61,10,7,23,18,17,75,15,7,25,144,28,26,26,65,27,45,13,8,12,68,6,11,36,19,83,12,43,14,42,16,5,15,10,2,16,12,65,17,12,59,12,2,15,9
"COG3222",4,5,4,0,1,0,2,4,3,1,1,3,0,3,3,0,0,4,3,6,0,1,5,3,9,0,0,1,13,0,0,0,0,7,8,2,4,6,2,5,2,22,1,11,2,3,5,1,0,8,1,1,1,0,3,2,3,3,14,1,1,20,7,2,2,0,1,3,2,1,4,0,1,3,0,13,6,1,0,3,24,1,5,9,3,5,4,2,11,3,0,2,2,0,0,23,2,2,2,0
"COG3223",0,14,19,0,3,7,0,2,0,3,0,1,4,0,0,0,1,0,0,8,0,0,0,6,7,0,1,3,1,0,0,1,3,1,8,0,0,4,1,2,0,1,3,9,6,9,31,13,0,10,4,0,40,6,4,0,0,4,9,0,1,62,0,1,0,65,0,0,1,0,0,10,0,0,0,15,0,1,7,1,11,1,0,7,5,2,0,0,4,1,2,0,36,1,1,1,1,5,7,1
"COG3224",0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0
"COG3225",219,138,188,154,117,6,72,61,125,184,94,134,74,236,174,144,34,197,172,174,136,189,145,90,207,204,166,219,70,125,156,106,106,169,14,239,225,64,95,276,155,41,115,119,388,75,30,111,123,85,117,152,108,134,228,178,56,155,243,77,98,82,169,81,158,82,144,153,182,82,118,132,169,71,163,78,145,134,137,104,98,95,183,96,135,193,72,133,171,123,74,144,129,161,179,111,181,22,85,239
"COG3226",0,2,10,0,1,6,0,0,1,7,0,1,4,2,0,0,0,0,0,4,0,1,0,2,4,1,1,1,0,0,0,1,0,3,9,0,0,3,1,1,0,0,3,4,5,3,33,10,0,11,5,0,45,7,0,2,1,1,8,0,0,46,0,0,0,11,0,0,0,2,0,14,0,0,0,12,0,2,1,0,2,0,0,4,6,1,2,0,8,0,2,1,25,2,2,0,0,4,12,0
"COG3227",0,11,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,11,16,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,11,0,0,0,71,2,0,0,0,2,0,4,0,2,1,2,0,23,1,0,1,1,2,16,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,1,0
"COG3228",0,1,9,0,4,6,0,0,0,6,0,1,4,0,0,0,0,0,0,9,0,1,0,4,6,0,1,2,1,0,0,0,2,1,10,0,0,2,1,1,0,0,4,3,5,5,22,5,0,4,7,0,33,5,0,2,0,1,10,0,0,55,1,1,0,14,0,0,0,8,0,8,0,0,0,23,0,2,1,0,0,0,0,3,7,0,0,1,3,0,3,0,27,0,2,0,2,3,9,1
"COG3231",11,3,2,0,5,4,3,0,3,0,0,7,3,0,0,0,0,4,3,20,4,4,0,8,0,0,8,1,1,0,5,0,7,30,0,4,7,0,1,0,2,1,17,0,21,1,1,0,8,12,3,4,0,1,0,9,0,0,0,1,1,1,0,1,1,18,1,16,1,0,1,8,0,0,0,0,5,2,5,0,1,2,1,2,2,0,1,0,1,1,3,0,11,7,4,0,2,1,0,0
"COG3232",0,3,2,0,2,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,7,0,0,5,0,0,0,0,0,4,2,1,29,10,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,8,0,2,0,11,0,0,0,0,0,11,0
"COG3234",0,0,18,0,3,6,0,0,0,8,1,0,8,0,0,0,0,1,0,4,1,0,0,6,4,0,0,0,3,0,1,1,1,1,1,0,0,4,1,0,1,1,4,4,2,3,25,7,0,9,0,1,35,10,1,1,0,1,0,1,0,64,0,0,0,11,0,0,0,0,0,12,0,0,0,0,1,3,2,0,3,0,0,4,7,1,2,0,7,0,1,0,41,0,1,0,2,1,9,5
"COG3236",30,48,19,29,56,1,10,14,20,1,27,40,8,10,41,19,3,27,60,42,21,29,14,15,2,30,49,35,9,21,8,12,91,1,6,25,63,17,11,10,14,1,13,26,41,42,32,19,22,6,17,7,32,13,23,45,20,30,12,8,50,79,27,10,6,16,14,5,15,15,31,34,16,33,21,15,12,23,34,27,2,25,39,17,80,25,19,7,29,3,5,10,52,34,7,16,2,5,13,2
"COG3237",0,18,7,0,1,4,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,2,0,6,2,13,1,0,3,1,1,11,3,5,1,2,1,2,1,1,18,0,2,2,26,0,0,0,2,0,3,0,0,0,20,6,3,2,0,5,2,0,7,2,1,1,0,2,0,1,0,17,0,0,2,0,3,4,1
"COG3238",11,108,34,34,6,8,3,6,15,15,16,25,47,16,11,20,5,34,50,37,38,29,19,11,16,21,26,35,21,27,11,10,20,14,20,17,41,23,18,12,20,51,11,23,97,11,34,19,22,63,31,19,33,19,30,19,7,27,15,17,31,164,64,10,24,44,11,15,22,9,30,34,11,17,17,60,10,21,27,9,65,31,18,18,26,23,21,38,38,42,7,10,98,12,32,27,12,6,28,20
"COG3239",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0
"COG3242",0,1,10,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,4,1,0,0,3,0,0,0,2,0,0,5,0,0,0,0,1,0,0,2,2,1,1,14,4,0,3,3,0,10,4,0,0,0,0,7,0,0,22,0,0,0,7,0,0,0,0,0,9,0,0,0,7,0,0,1,1,0,0,0,1,5,2,0,0,3,0,1,0,16,0,0,0,0,0,5,0
"COG3246",55,10,35,21,30,4,13,12,15,14,15,40,27,35,42,6,26,29,29,45,20,7,38,8,5,29,33,16,35,6,37,19,42,4,49,21,31,32,5,10,16,103,43,31,0,21,9,18,5,7,19,22,20,34,12,45,20,18,100,9,10,48,12,8,37,8,26,8,13,43,33,11,13,27,6,5,33,22,57,36,11,7,19,64,53,30,8,14,46,8,18,3,6,13,8,2,13,1,15,37
"COG3247",1,3,30,0,3,4,0,1,2,10,6,2,16,11,2,6,0,3,1,10,3,2,11,6,1,2,1,2,2,1,13,13,12,8,7,0,6,6,1,3,1,0,5,20,21,11,41,11,7,93,18,4,85,13,4,13,5,0,10,1,11,82,1,5,4,66,5,0,1,4,3,17,2,0,0,46,2,7,11,3,5,1,5,4,13,0,8,2,6,1,2,2,45,6,0,102,5,5,14,1
"COG3248",0,14,7,0,2,4,1,0,0,8,0,1,4,0,0,0,1,0,0,17,0,1,0,5,5,0,0,4,0,0,1,0,0,3,11,0,0,3,1,1,1,0,9,9,4,9,30,13,0,6,5,2,42,8,0,0,0,1,1,1,0,60,0,0,0,11,0,1,0,6,0,10,0,1,0,14,1,4,2,1,1,0,0,7,31,0,1,2,5,0,1,0,39,0,0,0,1,3,13,2
"COG3250",4490,1257,4760,3658,6116,3410,5299,2608,3518,7498,2886,4877,3851,3061,6369,5226,5130,3545,4227,2842,5373,3913,4103,5053,7460,3381,5928,3263,4399,4091,4922,5327,3733,6980,7591,4943,3173,4626,6205,7014,4788,1617,6381,3307,1299,4819,2362,5425,5167,1860,2374,3976,2227,6840,2996,2703,5487,4118,6125,5309,3158,1245,2410,6399,6116,2540,5956,5853,3744,3984,3106,3534,6294,4027,3837,2312,4557,5169,4149,4860,1696,5684,3302,4971,3522,4846,4274,3781,5449,4891,5295,4730,2661,2833,6714,1921,8089,5440,5055,6949
"COG3251",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,1,0,4,3,0,3,2,0,12,2,0,0,2,0,1,0,1,19,0,0,0,4,0,0,0,2,0,3,0,0,0,9,1,3,0,0,1,0,0,0,0,0,1,0,4,0,0,0,10,0,0,0,1,0,2,1
"COG3252",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,3,0,0,0,2,9,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,27,0,0,0,0,2,1,1,1,0,0,1,0,0,0,4,1,1,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3253",0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3254",27,22,41,22,25,16,31,3,38,59,19,27,25,16,65,48,67,40,14,16,32,11,32,50,57,27,36,33,31,31,23,21,29,69,44,50,34,31,44,84,33,4,55,26,9,63,28,44,60,24,52,22,28,100,20,26,53,20,84,53,19,65,15,86,29,19,23,31,11,34,33,38,47,9,33,45,31,56,28,13,54,53,27,21,31,35,35,46,41,48,26,23,35,18,41,12,55,61,41,69
"COG3256",0,43,0,0,1,2,0,1,0,1,1,0,0,6,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,3,0,2,10,1,0,0,1,10,0,2,29,5,2,0,0,0,4,0,69,1,0,1,0,0,0,1,0,0,52,25,0,0,0,25,17,0,9,0,0,12,0,0,2,0,0,0,4,0,0,1,0,3,0
"COG3257",8,0,20,0,3,5,3,0,3,7,1,5,6,1,0,0,2,1,4,2,1,1,4,5,6,1,2,2,0,3,2,4,6,4,9,1,0,2,1,4,1,0,1,10,7,7,13,6,2,5,2,1,5,8,3,2,1,2,19,5,3,54,5,2,4,4,2,0,0,7,0,6,2,1,0,1,18,5,5,5,3,1,2,6,6,4,1,2,4,19,2,2,32,2,0,7,5,2,13,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3260",13,9,25,7,9,12,6,0,6,12,9,12,15,12,10,4,1,2,6,27,4,4,10,18,16,9,5,3,9,11,4,21,10,6,13,0,4,25,10,6,8,7,15,18,12,11,31,28,1,17,28,8,79,11,4,22,7,5,20,10,2,98,2,7,11,12,3,6,4,23,22,21,13,3,4,28,7,7,27,15,4,3,12,13,29,9,4,4,13,2,15,4,57,6,8,1,19,1,22,2
"COG3261",14,8,67,8,20,20,22,4,14,21,4,24,30,15,11,5,0,5,10,42,12,6,23,20,17,20,11,5,5,7,7,25,13,5,22,0,4,27,14,9,14,4,12,42,23,11,86,52,4,19,29,14,146,15,11,51,8,10,19,8,4,121,18,8,21,29,12,5,5,39,31,28,19,3,6,50,10,12,35,22,9,9,9,20,43,13,13,3,24,10,17,15,95,12,12,3,19,5,27,6
"COG3262",0,20,45,0,12,14,2,3,3,11,0,1,18,4,1,3,0,0,3,19,1,3,5,11,13,0,8,3,5,1,5,1,2,3,8,0,2,11,2,1,2,2,13,21,18,10,87,48,1,22,12,1,134,12,8,17,9,15,17,1,2,126,2,3,0,19,1,3,0,13,0,34,1,0,2,50,7,6,9,1,5,1,3,17,14,6,5,2,22,2,20,13,105,2,2,0,4,2,25,7
"COG3263",242,27,125,80,225,38,211,41,131,194,72,178,187,146,164,201,132,172,164,116,136,113,116,214,244,116,159,199,226,113,100,162,143,241,205,139,116,218,161,217,179,238,163,106,32,222,79,179,169,62,79,161,131,187,107,91,100,175,153,101,159,138,81,231,178,112,188,187,124,135,165,166,177,66,169,168,125,189,165,217,31,61,90,143,113,128,176,203,150,198,116,194,143,76,171,61,199,15,241,146
"COG3264",5,56,128,6,39,30,18,12,5,33,4,21,42,16,9,8,2,4,8,37,10,32,3,41,28,9,16,6,12,7,4,13,38,31,77,0,13,42,3,10,4,2,48,41,54,48,209,73,25,40,47,34,289,42,15,14,8,41,37,8,4,431,12,17,67,54,6,3,7,39,12,72,12,3,16,117,17,23,26,11,77,13,29,33,36,14,39,9,45,9,120,35,255,16,5,1,16,17,56,16
"COG3265",0,6,12,0,1,6,0,0,0,8,0,1,1,0,0,0,0,0,0,18,1,0,0,5,14,0,1,0,6,0,0,8,0,2,8,0,0,4,2,3,1,19,8,15,11,13,50,7,1,67,5,5,83,7,1,3,3,1,13,0,17,141,1,2,0,8,1,0,0,9,0,5,0,0,0,13,0,20,11,2,3,1,0,10,16,0,0,2,8,1,4,0,25,1,0,0,3,7,11,4
"COG3266",0,12,25,1,4,8,0,0,0,2,0,2,5,2,0,0,0,0,2,8,0,0,0,7,5,0,0,1,2,0,0,1,3,4,8,0,0,8,1,0,2,1,4,9,8,11,26,14,0,6,17,0,45,7,0,3,3,1,14,0,0,81,1,3,0,8,0,0,1,10,0,10,0,0,0,17,1,0,3,2,1,0,0,1,7,0,2,0,7,0,5,0,38,0,0,0,2,2,7,3
"COG3267",0,10,1,10,7,5,7,13,6,0,3,30,5,1,17,6,6,7,85,0,6,3,2,2,11,2,19,5,11,11,1,10,4,13,2,8,0,8,13,11,21,21,9,10,135,3,1,1,5,61,0,1,1,21,8,1,9,10,5,4,0,32,9,9,7,62,3,5,1,5,8,35,5,16,2,11,0,7,10,10,22,43,6,9,7,20,17,10,24,4,40,5,9,6,8,36,2,1,12,8
"COG3268",0,1,0,0,4,0,7,0,5,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG3270",17,102,81,67,20,11,16,40,44,23,35,18,40,28,42,25,26,34,56,72,75,56,48,36,22,39,38,88,50,19,46,37,55,11,16,85,44,29,51,13,39,61,23,20,90,23,38,49,49,33,96,60,62,12,117,82,20,63,27,26,44,95,57,17,31,64,50,42,69,31,12,106,31,38,56,50,19,26,34,36,85,32,46,48,31,41,83,75,43,42,18,43,83,64,57,61,19,5,39,50
"COG3271",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,7,3,0,0,2,0,0,0,3,4,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3272",0,5,22,0,2,9,0,0,0,14,1,3,10,0,0,0,1,1,3,6,1,0,0,7,6,0,0,1,2,0,0,0,0,4,11,0,1,4,0,5,0,0,9,2,7,4,92,31,0,7,16,1,36,14,0,0,2,1,10,0,0,43,0,2,0,24,0,0,0,4,0,11,0,0,0,36,0,4,1,0,7,0,0,8,3,0,0,0,8,0,4,1,45,2,0,0,1,2,22,4
"COG3274",209,38,180,124,177,36,282,92,190,350,179,252,183,188,314,262,288,159,197,171,147,238,224,225,358,150,214,130,248,67,143,199,212,289,415,244,130,220,344,306,177,18,326,161,92,131,59,246,137,56,243,118,182,452,136,154,336,329,251,114,103,170,155,330,182,94,206,234,151,158,210,163,265,41,171,134,140,358,284,194,31,61,132,289,218,185,161,159,189,189,84,293,161,190,218,65,254,38,315,236
"COG3275",631,50,255,263,396,606,567,207,274,695,297,521,440,353,408,399,455,389,271,348,337,286,409,579,729,298,380,281,516,411,239,435,358,664,1086,337,273,593,451,685,403,24,558,381,68,450,487,467,348,86,195,368,423,646,149,129,386,313,567,645,523,237,130,456,500,194,387,375,290,362,275,286,530,180,436,211,613,530,382,444,55,396,280,595,317,344,395,272,359,346,250,407,262,286,578,59,493,608,623,555
"COG3276",8,24,11,1,0,0,13,1,2,2,4,4,9,18,1,5,7,2,9,11,4,5,7,3,2,5,3,3,5,3,5,5,4,2,21,2,6,14,5,3,0,4,11,15,10,9,11,6,3,5,41,17,73,24,17,43,29,30,96,17,14,205,42,12,11,8,10,5,9,45,8,24,17,10,9,140,22,28,24,20,28,27,9,33,48,21,21,24,43,9,14,14,64,12,10,70,21,5,19,6
"COG3279",765,1131,961,1277,592,624,736,687,1069,957,993,749,932,788,1062,830,464,1200,1042,739,1066,1143,802,784,775,723,1176,1793,651,970,704,560,974,730,1068,1380,1358,703,810,862,1003,445,890,743,1312,659,497,927,1092,536,1057,803,454,798,1131,742,579,1040,706,885,1022,409,939,793,918,636,718,1024,1299,665,883,1137,1014,574,992,1052,685,836,819,702,834,1216,1021,1148,827,951,791,1192,763,1073,582,912,802,1162,1021,537,660,612,969,1034
