"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG4668",18,1,23,2,4,5,21,7,12,2,16,11,23,2,3,0,3,1,0,2,3,4,9,1,5,5,6,3,53,50,0,4,3,14,21,3,2,4,4,4,11,25,10,4,11,6,3,12,0,18,9,4,1,4,5,0,15,8,3,9,22,11,3,4,4,11,9,11,3,5,7,1,27,7,3,4,2,0,4,5,4,25,0,4,7,11,7,14,8,7,2,10,15,2,20,2,1,29,12,3
"COG4669",0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,1,7,4,0
"COG4670",8,3,1,6,2,2,1,3,11,4,1,9,2,2,1,3,2,1,2,2,1,2,2,1,3,2,1,3,4,17,1,0,0,1,0,3,1,0,1,1,2,7,31,6,3,0,0,2,2,5,5,5,2,6,10,0,7,8,10,5,6,5,1,2,2,5,11,12,6,4,13,7,9,8,5,6,4,4,4,40,9,9,1,2,3,3,3,1,6,3,4,3,12,2,7,3,4,31,4,4
"COG4672",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,2,1,0,0,1,1,0,0,19,9,0,0,0,0,0,0,2,23,1,0,0,1,1,7,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,3,0,1,0,1,3,4,3,2,0,0,0,0,0,0,1,4,0,0
"COG4674",1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,5,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,2,0,1,0,0,0,4,7,0,0,0,0,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,7,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,3,0,0,3,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,1,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,9,7,0
"COG4677",18,77,62,29,84,108,77,82,48,84,38,39,52,48,122,120,72,94,101,50,53,92,90,73,72,94,101,29,4,22,62,60,139,46,24,94,71,80,55,61,139,16,41,87,56,82,28,47,58,8,74,63,26,78,40,55,26,43,55,61,59,72,84,80,28,67,27,59,47,58,59,47,32,131,45,80,90,55,49,21,51,63,39,30,117,54,125,77,48,109,53,107,49,87,4,82,89,54,9,60
"COG4678",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4679",0,0,4,1,2,1,0,4,0,0,2,0,1,0,0,0,1,0,1,0,1,2,5,0,0,1,1,1,0,7,1,1,2,2,0,0,1,1,1,2,0,8,6,1,1,0,0,4,2,11,0,1,3,0,1,0,1,1,0,2,1,0,0,2,4,4,2,0,0,2,0,0,1,0,0,6,1,0,0,3,2,0,1,2,3,0,1,2,2,1,0,0,3,2,4,3,0,3,1,1
"COG4680",0,2,0,1,2,3,3,15,4,0,4,0,2,2,2,0,1,4,6,7,12,4,3,0,2,9,6,1,0,9,6,3,4,3,0,10,2,3,3,5,1,3,0,10,2,0,2,8,3,1,1,7,6,2,0,4,2,10,3,3,1,4,5,8,0,0,7,2,6,3,8,5,7,6,3,4,12,7,2,5,4,9,0,3,0,10,1,1,2,8,2,3,3,1,0,6,1,0,1,11
"COG4681",0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,0,14,0,0,0,3,1,1,0,0,2,0,2,8,0,0,1,0,1,2,0,2,1,0,0,1,3,0,0,0,0,2,0,2,0,1,0,0,1,3,3,0,1,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,2,1,0,7,2,1
"COG4682",3,0,1,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,2,0,2,6,2,0,0,0,1,0,0,14,0,1,0,0,1,1,0,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,2,0,0,3,1,0,0,0,17,3,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",10,4,0,2,3,2,2,8,4,9,2,6,6,2,4,3,1,2,0,2,1,4,5,4,9,4,0,5,2,2,0,1,1,5,2,2,2,1,4,3,0,2,13,1,15,2,1,3,0,5,3,10,3,4,3,2,5,5,0,5,2,1,4,1,3,6,5,2,2,6,2,16,1,5,5,3,5,4,3,9,6,2,1,8,4,3,3,6,3,2,5,2,4,4,24,3,0,6,21,2
"COG4685",0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,6,1,0,1,0,0,0,1,13,0,3,0,0,0,1,0,2,2,0,0,5,2,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,10,0,0,0,0,3,0,0,1,0,10,5,0
"COG4687",3,0,1,0,1,1,0,1,0,3,0,4,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,1,0,0,1,0,9,0,3,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,1,19,0,0,0,15,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4690",112,34,45,35,37,36,45,70,40,32,59,38,16,35,46,48,24,40,57,47,63,54,53,44,32,34,46,25,71,7,44,55,42,31,7,51,72,51,36,52,59,35,60,34,28,48,39,42,50,152,44,41,48,32,45,39,54,49,48,56,19,24,37,50,37,42,34,47,39,41,42,63,45,40,45,53,35,46,43,145,57,47,44,31,59,51,78,51,41,35,21,73,42,35,73,44,45,24,145,54
"COG4692",8,27,11,24,50,52,34,154,18,40,6,20,18,11,35,52,38,19,25,43,41,61,23,37,42,59,41,26,0,2,27,43,41,23,5,17,48,56,17,37,90,7,7,52,19,10,18,19,44,3,3,5,1,26,7,6,3,6,13,13,4,21,8,6,5,5,0,17,10,13,16,1,7,28,9,5,12,11,10,7,0,18,4,6,10,12,1,14,5,14,14,12,21,12,1,10,18,5,2,1
"COG4693",0,1,4,1,0,0,0,10,1,1,0,1,0,0,0,4,0,0,3,2,0,0,1,0,1,1,0,4,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,2,1,0,3,0,0,0,0,4,0,2,0,0,0,2,1,10,2,0,3,0,1,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,3,0,0,3,0,0
"COG4694",0,16,19,1,2,82,25,2,3,2,2,1,0,1,0,0,2,4,9,0,4,12,7,15,5,0,2,0,2,0,2,17,4,3,2,0,1,0,0,17,0,2,0,3,7,9,26,6,4,0,8,7,7,0,3,9,2,3,2,2,0,8,0,3,0,1,19,4,12,3,25,1,9,8,0,7,3,10,0,8,8,2,14,1,0,11,0,3,2,0,1,1,3,0,8,14,15,2,3,11
"COG4695",8,5,11,6,6,3,6,6,13,20,2,11,5,12,13,7,11,9,6,6,0,9,7,9,2,35,8,15,25,19,4,10,0,1,26,7,7,10,12,17,0,60,10,32,9,2,2,2,17,7,14,18,13,6,10,12,17,6,4,9,2,8,5,3,6,4,4,2,8,1,6,10,2,1,5,4,6,15,15,14,18,6,11,10,23,18,1,9,7,15,16,3,2,7,6,23,3,9,3,11
"COG4696",0,0,0,0,2,0,1,0,6,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0,2,0,1,0,0,0,1,0,2,3,2,0,0,2,0,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,4,0,2,0,0,0,8,0,0,0,1,0
"COG4698",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0
"COG4699",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,5,0,0,0,1,1,1,0,0,1,1,1,4,0,2,2,1,0,0,0,4,0,3,2,1,1,0,0,1,2,1,0,0,0,0,1,2,1,8,1,0,0,1,1,0,2,0,3,0,4,1,2,0,0,0,1,1,0,0,2,1,3,1,0,0,0,2,0,0,0,2,2,1,2,1,0,5,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4704",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,4,2,0,1,0,0,2,0,1,0,0,0,6,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,2,0,4,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4708",13,6,2,12,8,3,4,12,4,14,6,12,13,10,7,4,9,12,9,6,4,6,2,5,13,1,9,14,5,13,9,9,1,6,13,11,2,8,7,12,2,7,5,3,18,4,3,14,13,10,3,10,9,2,14,5,13,7,15,9,7,9,19,2,9,10,9,6,3,8,5,22,6,8,5,15,9,6,14,6,14,1,12,6,13,4,3,17,8,3,17,3,5,10,24,10,8,13,4,9
"COG4709",7,3,1,1,0,1,0,2,2,6,1,8,5,1,3,1,2,3,2,1,0,5,1,2,3,1,3,5,4,1,0,0,0,2,15,3,2,5,2,0,0,1,14,6,2,0,0,5,0,7,3,2,0,1,2,2,1,4,4,2,4,2,1,0,3,1,2,1,0,4,7,2,2,4,2,2,2,2,0,7,4,1,1,7,3,1,2,2,3,0,4,3,3,3,32,3,1,3,10,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,1,3,0,0,0,2,0,0,3,2,1,0,1,5,3,3,1,2,0,0,3,2,0,2,2,0,0,0,3,0,1,0,1,2,4,0,1,2,24,0,10,0,0,3,32,0,0,0,0,0,4,4,2,2,0,3,8,3,4,0,4,1,0,0,5,12,2,0,0,4,0,1,3,3,5,2,0,1,0,0,1,2,6,0,0,0,0,1,3,2,0,0,10,9,4,2,0
"COG4713",4,4,4,5,9,3,1,7,4,9,7,6,5,3,2,2,20,16,2,4,3,3,1,25,1,5,5,9,7,5,0,5,3,7,9,5,5,2,4,17,2,8,4,5,3,3,3,9,5,2,10,9,6,4,9,0,6,3,6,9,0,11,2,3,13,4,3,7,0,11,4,47,2,16,6,3,4,4,4,1,17,2,5,32,2,3,2,10,13,1,11,1,5,5,33,13,1,9,11,9
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,7,0
"COG4716",24,10,3,18,8,3,2,13,10,13,7,7,13,16,3,0,10,8,6,15,6,7,6,15,3,3,7,9,13,6,6,7,0,12,7,10,5,9,14,13,0,9,20,3,18,2,3,7,11,23,17,19,33,13,33,30,50,17,22,12,25,16,16,13,51,29,26,25,4,18,3,78,15,40,19,48,13,19,35,69,38,8,35,63,39,16,8,39,25,9,34,20,21,16,64,24,11,23,70,36
"COG4717",25,9,4,9,10,6,1,18,9,13,6,7,7,19,2,3,11,8,10,8,5,17,11,19,8,3,9,22,11,12,6,7,5,9,2,3,7,9,11,3,0,6,32,2,22,6,14,8,11,34,5,31,16,4,24,1,5,13,11,13,30,18,7,5,31,21,16,8,0,25,4,23,6,22,9,3,3,20,17,38,16,7,7,29,17,5,3,4,13,0,10,10,16,3,14,8,5,17,42,13
"COG4718",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,5,1,1,0,0,0,0,0,25,0,2,0,0,1,0,0,1,15,1,0,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,0,1,0,0,0,0,0,1,0,3,0,0
"COG4720",28,6,1,12,5,4,2,15,6,9,7,13,27,10,6,3,14,7,11,8,2,12,4,11,11,3,9,15,14,7,0,10,1,9,16,10,8,8,8,16,0,7,20,0,11,4,9,18,10,21,14,14,10,4,22,2,18,7,8,5,9,7,4,1,10,10,10,10,4,9,9,41,3,15,5,11,10,6,9,25,11,6,9,23,16,6,4,18,10,3,14,8,8,12,42,14,2,11,42,8
"COG4721",12,2,0,1,0,0,0,0,5,1,0,2,1,0,1,2,0,0,0,0,2,6,1,0,0,0,0,2,22,0,0,0,0,1,1,0,0,0,0,6,1,7,20,1,0,0,0,3,0,51,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,15,1,0,0,1,0,1,2,0,0,0,0,0,0,1,4,0,2,0,15,0
"COG4722",1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,2,0,0,0,0,2,1,0,0,0,1,0,1,2,0,2,1,1,5,1,3,1,1,0,0,0,1,6,1,0,0,3,0,0,0,0,0,5,1,0,1,0,47,0,0,1,2,0,3,5,4,1,1,0,10,1,0,0,0,0,0,5,0,0,0,1,0,0,6,4,1
"COG4723",1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,2,2,0,0,0,0,0,0,42,0,2,0,0,0,2,0,2,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,4,0,0
"COG4724",0,0,0,19,2,3,4,0,7,1,2,3,5,3,8,5,10,64,93,1,9,7,42,5,12,4,4,2,0,0,2,18,1,2,13,4,16,2,108,11,1,5,0,0,23,3,19,5,8,39,1,4,191,1,9,1,16,1,5,167,3,5,1,1,52,1,6,8,16,3,2,1,5,17,11,6,0,8,7,3,0,12,8,0,12,10,303,6,4,1,7,1,3,6,3,9,1,0,14,31
"COG4725",1,3,3,19,8,1,4,4,7,20,7,11,9,26,2,2,10,5,16,4,6,13,5,8,10,6,4,56,5,12,4,6,4,12,7,2,8,8,7,6,0,9,2,5,13,1,1,15,5,6,4,17,9,0,4,5,8,9,18,7,7,7,0,2,6,9,4,3,1,8,1,1,5,13,12,12,0,12,8,2,14,2,11,13,4,4,4,5,12,3,19,5,5,4,6,5,7,8,2,3
"COG4728",5,7,14,6,16,4,5,18,20,9,11,2,16,11,11,1,5,9,0,7,2,6,3,5,18,5,16,8,7,2,6,9,1,6,6,3,3,10,20,7,4,3,10,5,21,4,7,3,6,2,13,20,7,2,7,9,3,4,7,1,15,4,3,2,9,4,5,11,6,24,3,6,1,13,6,10,4,5,7,16,15,2,7,15,6,4,6,12,8,0,9,9,13,4,7,4,1,5,2,15
"COG4729",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,3,3,2,7,1,2,4,10,13,4,2,12,3,3,1,11,5,7,11,10,8,5,3,10,3,4,5,3,1,6,13,1,5,1,8,7,7,10,9,1,4,11,5,17,12,9,4,7,3,2,4,3,2,1,0,7,0,2,1,1,1,1,3,3,2,6,1,1,2,0,2,1,3,1,3,2,0,0,1,2,0,2,2,2,2,0,4,3,1,7,6,1,1,3,1,3,4,4,0
"COG4733",4,3,0,0,3,0,3,1,26,7,1,2,7,0,0,4,1,1,0,0,0,0,9,0,0,0,2,2,0,90,2,0,1,19,4,6,1,2,3,0,3,213,36,7,0,1,0,1,0,20,54,1,0,5,1,1,10,1,2,5,0,0,4,3,1,1,1,0,1,2,15,2,3,1,0,11,2,11,0,0,0,10,0,0,0,5,14,9,11,8,0,0,1,6,5,0,1,20,2,1
"COG4734",4,15,4,10,10,23,19,1,8,12,5,21,2,4,8,5,1,12,6,11,7,8,5,3,8,6,10,6,8,10,15,4,4,25,16,12,9,13,7,13,6,10,6,16,3,3,3,7,25,2,1,7,5,2,3,3,5,1,0,0,4,3,2,5,4,2,3,1,9,2,5,2,5,1,0,0,2,7,1,4,2,0,1,2,0,1,1,1,3,2,3,0,2,9,1,5,10,2,2,0
"COG4735",1,0,0,5,0,2,0,0,13,0,4,1,1,5,1,1,0,0,0,3,6,0,0,0,1,0,0,2,0,15,0,1,1,5,0,3,2,0,0,0,0,10,0,1,1,4,10,2,3,2,8,2,1,0,2,3,0,1,7,2,1,4,1,0,2,1,5,4,5,0,2,0,1,0,1,1,9,1,0,0,0,4,0,1,0,5,0,0,3,2,0,1,6,1,0,3,0,8,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4739",0,20,6,7,18,11,17,2,11,8,2,19,1,13,7,28,5,4,17,17,11,11,15,20,9,10,9,5,0,0,12,14,19,9,2,22,8,13,1,16,7,3,4,15,8,17,0,8,10,0,12,8,2,18,5,14,15,25,17,11,11,9,11,15,11,15,18,8,9,12,21,0,16,1,14,4,19,11,14,0,5,8,8,4,12,19,5,3,5,16,11,4,15,12,0,16,20,2,1,2
"COG4744",0,15,7,3,6,7,6,6,7,6,12,6,1,10,11,11,3,7,6,9,2,1,4,8,3,7,4,3,0,0,11,5,7,3,1,4,5,6,7,6,12,2,1,6,3,10,8,6,10,1,5,6,1,6,2,12,3,13,9,4,8,9,4,9,4,6,10,14,15,9,8,2,7,6,6,7,16,10,8,6,3,1,1,3,5,14,0,1,7,13,2,8,12,2,0,12,10,1,2,4
"COG4747",8,19,10,14,17,32,14,3,15,17,14,14,10,16,12,23,12,15,17,21,13,12,17,12,15,16,15,13,7,5,30,21,25,8,20,25,14,18,9,26,14,10,14,15,8,21,3,10,15,8,9,8,8,16,14,14,16,24,13,12,13,16,24,15,16,20,23,14,13,14,31,4,18,3,24,7,24,18,18,6,16,20,10,10,11,19,1,10,14,15,18,1,8,18,9,15,12,7,15,6
"COG4748",0,13,0,2,18,0,2,1,4,0,1,1,7,0,0,7,0,1,0,14,7,4,9,11,0,0,8,0,0,0,2,0,0,1,0,7,1,6,4,0,2,0,18,2,5,0,3,5,0,0,6,1,2,1,6,7,0,1,6,5,0,6,3,1,1,19,2,0,1,7,0,3,1,9,0,5,0,5,1,0,4,7,6,2,11,1,26,0,4,1,2,0,1,1,6,0,2,0,3,1
"COG4750",46,22,7,26,24,11,21,23,12,38,30,6,34,17,19,13,39,27,14,10,12,17,24,6,25,11,21,24,47,14,16,25,11,25,13,17,7,21,20,18,4,26,31,14,21,5,9,8,13,4,27,53,20,15,10,20,2,13,14,8,18,16,13,14,14,23,27,14,15,37,6,107,6,30,10,33,34,7,22,19,7,15,22,30,23,2,1,36,14,15,14,10,14,7,34,41,5,14,21,4
"COG4752",0,2,0,2,1,1,3,3,4,1,1,2,2,1,0,1,0,0,0,1,3,1,3,2,0,0,0,3,0,0,2,1,1,0,0,0,0,2,2,1,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0
"COG4753",303,359,155,313,314,354,284,127,260,319,217,460,204,235,309,397,371,258,320,409,296,212,312,373,455,627,154,246,197,262,353,447,397,235,623,332,333,357,314,341,193,157,225,437,373,358,146,387,357,226,264,377,255,465,145,618,233,284,393,303,311,310,383,486,286,355,413,309,447,351,412,189,202,202,280,323,445,189,324,93,207,241,336,335,354,316,193,271,250,521,420,137,333,330,349,483,350,238,199,168
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0
"COG4760",0,0,8,0,0,0,9,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,17,0,2,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0
