"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG3884",26,22,22,17,34,27,38,27,36,40,22,32,25,21,23,22,18,42,31,22,28,30,40,36,36,35,34,34,37,32,29,30,34,17,28,19,23,36,27,26,43,28,18,33,25,32,15,28,24,30,34,35,12,20,31,32,25,28,26,31,40,25,28,40,24,40,21,36,32,33,34,23,19,39,29,33,22,9,41,27,38,21,22,12,4,34,38,29,25,30,33,25,33,17,33,25,27,34,28,22
"COG3885",0,11,8,1,0,0,1,0,1,1,0,14,0,4,1,1,4,0,0,5,4,0,1,1,1,2,0,0,0,0,1,1,4,0,0,0,0,4,3,1,0,0,0,3,0,2,1,2,0,0,1,3,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,1,1,0,0,2,4,1,0,0,0,3,1,0
"COG3886",5,38,28,6,5,9,18,9,16,76,8,56,21,14,35,66,15,39,11,9,3,11,40,28,37,17,17,10,42,6,12,38,33,10,27,16,11,31,10,25,6,45,10,14,11,11,14,16,19,13,15,7,114,21,20,19,18,31,24,27,52,71,21,3,6,31,3,70,21,6,14,14,17,6,14,19,12,72,14,13,62,5,6,37,14,23,47,16,34,8,20,10,17,10,24,23,69,47,17,24
"COG3887",9,50,48,23,32,31,15,57,47,35,16,63,17,37,52,53,90,40,61,14,12,13,22,28,84,32,24,16,46,46,71,38,78,31,85,22,41,49,6,36,25,80,34,45,39,10,18,49,20,42,23,71,51,58,50,55,80,20,50,28,59,25,25,44,28,46,11,25,44,68,31,20,28,42,30,48,24,91,21,27,71,42,13,41,16,35,136,64,17,44,67,25,17,40,50,13,14,37,37,61
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,5,1,3,0,1,0,0,0,0,1,0,3,0,0,0
"COG3893",2,0,11,0,3,1,11,25,2,0,1,2,26,0,1,4,1,0,6,3,1,3,3,9,1,6,6,2,1,2,4,0,0,3,0,9,0,2,7,7,0,0,10,2,10,3,8,10,5,0,5,4,5,2,1,2,3,3,1,9,0,6,1,4,2,4,3,9,3,4,6,2,0,10,2,2,1,0,7,2,0,0,1,0,0,4,0,12,7,2,1,7,2,4,1,0,4,0,1,5
"COG3894",6,28,18,4,5,16,1,15,12,9,1,10,6,7,13,12,34,1,38,12,0,2,4,5,20,4,8,4,10,13,10,10,78,23,33,8,19,18,2,11,12,30,8,12,10,3,7,15,14,8,4,10,20,8,17,20,22,12,18,16,13,4,7,10,10,9,3,5,22,18,10,14,16,5,12,22,10,4,3,10,15,16,2,5,1,8,41,24,4,8,19,8,3,12,11,0,1,2,9,15
"COG3895",0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",6,0,1,2,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,5,3,0,1,1,0,4,1,1,0,2,4,1,6,0,1,0,3,0,0,1,0,1,1,1,4,0,1,8,0,0,0,1,0,8,0,0,2,0,1,7,2,1,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,14,2,4,0,0,2,0,1,1,2,0,17,0,2,0,0
"COG3901",0,0,1,0,0,0,0,7,0,1,0,1,0,0,1,2,8,0,0,0,0,0,2,0,2,0,0,1,1,1,9,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,18,2,2,9,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,1,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,1,0,7,0,0,5,15,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",2,12,7,3,11,4,4,10,42,14,3,13,7,13,7,1,16,5,17,3,7,5,2,8,22,14,10,18,12,18,6,13,9,6,12,8,11,2,7,6,13,10,5,7,7,4,8,7,12,14,2,11,5,10,10,15,10,7,10,8,40,17,4,7,5,6,9,2,16,11,4,3,5,12,5,8,2,6,11,7,20,11,3,4,1,8,7,15,2,4,15,5,6,8,7,0,2,3,6,11
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3919",7,8,37,0,2,12,15,2,9,2,2,33,7,4,4,32,15,0,13,17,5,4,3,8,2,12,4,9,3,6,20,8,0,5,2,2,9,5,8,21,9,4,10,23,15,23,6,16,2,4,9,12,6,32,25,5,13,4,2,16,1,1,17,11,4,14,5,26,2,2,12,7,19,29,3,8,6,0,11,35,17,4,23,5,0,5,16,13,7,13,0,17,0,5,26,1,3,1,4,7
"COG3920",3,35,4,8,2,0,3,1,1,0,2,18,1,4,5,17,4,7,3,5,0,1,3,5,2,5,3,0,2,2,3,11,4,0,9,3,3,7,5,4,0,1,0,0,2,0,3,4,1,0,5,0,56,7,1,3,3,2,1,12,2,0,0,0,3,8,2,4,0,0,4,4,12,0,4,2,0,45,5,1,13,0,0,18,3,9,7,2,3,1,3,2,4,1,0,7,0,3,9,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,10,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,6,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,1,0,1,14,1,0,4,0,0,3,1,0,0,1,0,1,0,0,0,1,0,3,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,1,8,1,5,15,0,3,2,0,0,1,2,1,0,0,1,0,0,0,0
"COG3926",0,0,0,10,0,3,0,0,2,5,1,0,0,0,1,0,1,1,1,2,0,0,1,1,4,2,3,0,18,0,8,1,0,0,0,1,1,0,3,1,3,0,1,0,2,4,0,4,34,2,0,1,1,1,8,0,2,7,5,2,7,0,3,2,0,8,14,1,5,6,14,2,6,12,9,4,20,0,8,11,0,1,5,0,0,4,2,1,1,18,1,37,0,0,3,0,1,0,8,0
"COG3933",14,31,6,9,6,5,7,5,2,13,5,5,8,11,17,15,10,58,2,8,2,15,3,8,21,15,4,4,11,4,24,15,36,7,47,5,12,29,2,4,28,53,12,6,4,10,19,2,6,7,6,15,14,21,7,44,11,12,10,5,8,6,8,3,41,26,0,4,4,13,3,23,9,6,13,17,1,198,5,5,36,18,9,52,5,55,33,2,31,9,9,1,3,2,5,14,2,14,28,42
"COG3934",0,18,3,0,0,6,0,3,2,10,0,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,5,1,0,0,3,1,1,1,0,0,4,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,4,2,0,13,2,0,0,5,0,0,1,11,0,0,2,2,5,4,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,10,1,0,0,1,1,0
"COG3935",3,33,24,7,12,14,8,26,24,17,10,10,11,11,31,31,24,5,25,13,7,7,7,11,35,7,14,8,23,27,23,22,49,27,31,6,14,23,9,23,20,38,23,18,20,9,8,18,18,12,7,18,20,20,27,53,42,7,22,7,12,6,15,6,10,30,6,9,26,37,13,10,13,12,19,24,7,13,13,15,37,19,2,8,12,8,46,29,1,9,30,5,10,11,27,5,6,10,22,19
"COG3936",2,0,0,0,1,0,0,2,9,3,1,0,4,1,4,7,2,1,1,7,3,8,1,5,1,1,4,2,6,0,3,7,0,1,0,0,2,4,0,0,0,3,6,0,0,0,0,2,3,14,0,9,0,0,5,4,10,2,0,9,0,0,2,1,0,0,0,1,3,0,2,1,0,2,0,2,2,0,8,1,3,7,0,2,0,0,1,10,1,0,0,4,0,1,13,0,0,0,0,15
"COG3937",1,3,0,2,0,0,0,1,0,0,1,1,1,1,4,2,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,5,2,1,0,4,4,0,0,2,4,2,1,0,1,1,11,1,1,5,1,0,1,0,1,0,0,5,0,0,0,1,0,1,2,1,0,0,2,5,0,2,1,0,5,2,1,1,1,1,8,2,1,1,1,2,1,1,0,2,0,0,1,0
"COG3938",5,3,2,0,1,1,2,2,0,3,0,6,2,0,2,0,1,0,1,0,1,2,1,4,0,3,2,0,0,0,1,2,2,0,0,0,2,2,1,0,0,2,3,0,2,1,0,4,3,1,0,1,0,5,3,2,0,0,3,1,0,0,1,0,10,1,0,1,0,1,0,0,1,1,1,1,2,1,1,0,0,0,4,1,1,0,5,5,1,0,3,2,0,0,0,0,1,0,1,0
"COG3940",74,14,11,11,52,19,54,20,12,16,44,14,21,12,8,14,14,3,18,35,51,57,6,18,25,19,10,32,46,9,16,25,21,19,28,64,16,36,32,30,37,5,31,12,27,38,37,18,32,46,23,24,102,15,14,21,19,16,17,30,17,4,45,12,20,3,49,5,17,10,27,29,69,34,37,38,14,53,16,54,24,15,52,15,1,41,18,21,15,11,28,62,62,23,32,31,7,11,29,21
"COG3941",0,0,3,0,0,2,0,0,2,1,0,6,0,1,0,0,0,0,2,0,6,3,1,4,2,9,0,3,0,0,2,1,0,1,0,0,3,0,2,0,0,4,1,1,2,0,0,0,2,0,1,0,0,0,2,0,5,0,0,5,1,0,1,5,1,3,8,2,1,0,0,2,0,3,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,1,1,2,5,0,2,0,0,0,1,0
"COG3942",0,32,3,0,3,0,1,0,0,1,0,12,13,4,11,17,2,0,1,0,0,1,0,1,6,6,1,1,2,0,0,10,6,0,1,1,3,5,0,3,1,1,3,0,2,1,9,0,0,0,1,0,75,0,1,1,3,0,1,11,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,23,0,0,13,0,0,13,0,0,153,1,0,0,1,0,0,0,2,0,0,1,1,1
"COG3943",70,10,79,43,57,50,60,60,93,125,55,56,102,60,27,22,61,108,70,111,86,51,104,83,58,89,72,80,70,50,68,54,28,78,34,93,46,55,49,50,100,71,90,103,58,83,37,94,61,41,54,62,17,32,65,85,55,69,54,71,64,159,97,86,85,86,35,79,76,62,63,51,46,63,53,81,118,15,92,43,47,33,75,75,8,65,12,50,102,94,48,66,74,81,68,54,104,73,74,66
"COG3944",9,67,22,6,17,15,5,18,15,19,5,25,5,20,35,42,54,4,48,7,9,3,7,14,61,12,9,12,48,39,22,41,32,9,39,1,29,17,2,16,13,34,31,20,11,10,28,21,13,14,10,51,60,28,34,32,44,10,26,25,32,18,12,22,12,18,9,14,19,34,10,9,30,17,8,23,14,56,14,13,45,19,3,11,19,5,33,29,3,23,21,9,9,17,15,9,3,22,28,24
"COG3945",0,3,0,0,0,0,1,0,0,0,0,3,2,1,2,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,4,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,5,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3947",1,0,5,2,0,2,2,2,2,0,0,0,2,1,3,0,0,1,2,0,1,0,1,3,4,2,2,4,0,5,2,2,0,1,0,0,3,2,2,1,4,0,3,3,3,0,4,1,0,1,4,4,0,15,2,5,2,2,5,2,1,2,4,6,1,4,4,3,2,3,4,0,5,4,4,0,0,1,1,6,1,5,0,2,4,3,3,3,1,4,0,4,0,4,0,0,0,1,1,7
"COG3948",0,0,3,6,2,1,5,6,4,2,1,6,1,1,2,1,0,1,4,4,1,2,1,2,1,8,7,5,3,17,3,3,3,8,0,10,2,0,4,5,0,0,2,2,5,0,34,8,13,11,2,2,2,2,2,1,3,0,0,0,3,0,3,4,4,0,2,1,2,2,0,0,2,1,1,0,1,0,1,2,0,0,1,4,0,1,0,4,1,2,0,0,1,10,2,0,2,2,1,3
"COG3949",3,25,3,4,6,3,3,2,5,4,0,1,7,2,20,4,7,1,6,5,3,2,3,4,13,3,9,1,6,10,18,1,0,0,13,1,9,8,5,16,1,5,1,6,6,4,6,3,2,2,0,13,0,7,11,9,16,3,5,2,2,2,4,3,2,9,2,5,2,5,6,1,17,10,3,4,1,7,2,8,23,6,6,3,14,1,8,19,2,2,3,1,9,1,5,10,7,3,2,8
"COG3950",30,27,39,38,54,52,46,26,22,78,41,36,27,30,34,11,5,53,19,21,37,28,79,44,38,37,42,43,54,48,25,41,43,26,24,62,57,30,38,38,56,35,37,67,33,74,2,24,66,43,35,27,13,12,19,27,15,51,29,23,32,79,40,41,53,53,40,10,23,25,24,102,41,17,39,45,23,13,35,27,39,19,65,3,0,51,10,10,55,29,60,35,51,30,27,32,50,59,43,38
"COG3951",1,1,3,1,2,0,2,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,2,0,0,1,3,2,0,4,6,0,1,9,3,1,1,3,4,1,0,0,2,0,3,2,0,0,0,2,3,1,1,3,12,0,1,3,0,2,0,1,2,0,0,1,5,1,1,2,5,11,4,2,1,1,0,0,2,1,1,1,7,4,1,1,0
"COG3952",4,0,3,5,3,0,3,4,0,0,0,0,11,0,4,0,0,0,1,5,2,8,5,1,0,1,1,1,0,0,1,0,0,1,0,1,1,5,3,2,0,1,1,0,0,6,3,0,0,1,0,3,0,0,1,0,1,3,0,0,2,0,1,1,2,2,0,1,1,0,0,1,10,0,0,0,2,0,6,2,0,2,7,0,0,2,0,0,5,0,5,0,10,2,2,2,0,0,1,2
"COG3953",0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,5,0,4,0,0,0,1,0,0,0,1,4,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,3,7,1,2,0,1,0,3,1,0,1,0,0,0,12,3,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,1,10,0,10,20,4,2,4,1,0,0,1,2,0,0,5,1,0,0,0
"COG3955",4,1,0,2,3,0,0,3,5,0,2,0,6,2,4,4,0,0,0,1,6,1,0,8,11,2,9,7,0,0,1,0,0,0,3,0,0,2,2,1,0,4,1,1,1,3,0,3,0,0,0,0,1,0,8,1,1,0,1,1,0,4,0,3,1,1,1,1,4,0,4,1,1,0,8,5,2,2,1,7,0,1,0,2,0,0,1,4,1,1,0,13,2,0,3,0,0,0,2,0
"COG3956",9,14,28,19,18,11,7,16,15,36,16,24,19,36,10,11,16,25,16,19,12,18,13,21,13,16,20,24,4,27,24,24,11,17,10,16,24,8,15,17,12,12,24,26,10,11,4,10,17,12,12,16,3,35,20,15,17,15,10,16,13,17,13,12,22,22,18,18,9,16,33,13,12,19,14,16,15,36,20,18,15,7,16,27,4,24,5,10,24,23,12,12,6,10,21,11,20,36,9,13
"COG3957",0,56,20,10,13,11,2,20,20,8,3,32,5,2,17,41,24,0,7,3,0,1,6,11,19,6,16,2,11,7,13,31,6,13,39,5,21,6,4,9,10,18,16,4,15,1,18,11,3,2,6,64,75,12,13,15,20,3,21,32,7,5,10,11,10,22,1,7,24,11,12,5,18,9,11,13,7,32,5,17,43,14,3,11,0,3,55,11,1,13,22,5,3,12,7,0,2,8,11,14
"COG3958",7,39,66,20,33,40,17,46,35,31,41,30,13,34,29,28,67,18,68,21,36,17,19,33,65,23,21,36,68,35,51,39,59,39,67,8,34,42,24,25,81,54,36,27,22,12,21,45,31,26,26,53,23,59,57,36,59,21,21,28,45,8,37,24,18,29,18,22,30,52,30,25,35,39,38,38,12,20,20,38,47,24,9,20,48,13,42,50,6,26,28,41,14,29,40,18,11,24,37,30
"COG3959",14,36,43,21,26,29,23,42,29,31,27,49,16,35,30,28,59,20,52,16,32,18,19,31,56,6,25,44,59,37,54,40,86,32,58,7,32,30,28,10,72,47,42,29,16,20,22,38,40,31,29,34,23,60,46,33,55,14,34,25,36,14,12,27,27,40,22,28,29,29,21,26,27,32,38,42,18,16,19,34,46,31,26,12,26,16,43,47,9,24,26,28,23,31,24,31,16,38,39,26
"COG3960",0,0,0,1,4,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,6,0,1,0,5,1,2,1,0,0,0,0,1,7,4,0,3,0,0,1,4,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,3,2,10,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,11,2,7,1,0,1,2,0,2,0,3,2,13,0,1,14,2,1,0,0,2,3,2,3,1,1,2,3,9,3,1,3,11,0,3,3,1,1,1,9,13,3,4,1,0,7,2,0,0,0,0,19,2,5,13,2,9,2,2,1,4,0,11,3,4,3,1,3,0,9,1,1,2,2,0,37,2,5,3,3,1,10,0,9,9,4,9,4,1,1,1,2,3,0,2,1,15,6
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",5,3,0,6,4,3,12,2,1,16,4,16,2,1,8,0,2,0,0,8,8,2,0,5,2,10,3,3,2,4,7,5,0,8,1,6,1,3,5,2,6,0,4,4,14,2,1,8,7,2,2,5,1,12,0,4,1,3,5,3,0,2,2,0,8,5,13,3,3,0,6,9,4,6,0,4,4,19,7,3,1,0,10,0,7,4,2,0,7,2,4,4,3,8,1,23,3,7,1,5
"COG3965",0,0,0,2,1,3,1,9,2,0,0,0,2,1,6,11,0,0,4,3,2,0,0,1,2,7,4,2,5,1,1,3,1,3,2,0,0,2,2,0,1,6,6,4,2,0,1,3,3,1,1,0,6,2,6,3,3,2,2,0,4,2,0,3,1,4,2,1,0,2,0,0,4,0,1,8,0,0,0,2,1,2,0,3,0,1,8,5,0,1,0,0,0,3,3,0,0,2,0,5
"COG3966",0,4,1,0,4,0,0,0,2,0,0,19,1,0,0,24,2,0,1,0,0,0,0,3,1,1,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,3,2,2,0,0,1,5,1,0,1,0,7,7,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,15,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",101,54,117,139,96,127,121,122,125,164,118,82,114,178,77,43,129,119,141,111,132,102,159,130,97,142,144,105,129,109,103,96,93,118,114,156,146,120,145,135,123,110,120,137,105,109,63,107,128,136,142,69,35,101,131,109,88,133,112,131,101,140,114,142,99,119,134,105,135,138,141,93,104,142,167,118,147,30,142,122,68,71,155,110,34,106,57,95,128,141,127,128,90,117,139,76,148,140,134,123
"COG3969",63,7,23,56,30,30,55,25,17,21,38,8,33,1,46,14,13,23,22,50,62,52,30,33,14,30,58,65,35,23,22,19,14,32,17,39,28,35,82,34,36,5,36,13,34,71,49,42,52,36,59,19,15,31,40,21,20,20,37,36,20,4,37,25,51,26,46,1,18,26,27,65,35,54,48,45,21,2,36,40,6,26,50,11,35,20,2,46,29,56,27,35,78,29,25,49,24,4,30,15
"COG3971",2,1,0,0,4,0,0,0,0,0,0,4,1,0,3,2,0,0,0,0,1,2,1,1,0,2,0,1,0,1,0,0,0,6,1,2,0,5,1,5,0,0,0,1,0,0,9,0,0,13,0,0,0,6,0,0,2,2,0,0,0,0,0,0,13,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,2,9,5,18,13,1,1,1,0,1,0,2,1,0,1,0,2,0,0,1
"COG3972",35,2,5,2,2,3,1,1,0,12,2,5,1,66,11,5,11,0,0,0,0,1,4,2,7,7,3,1,4,0,1,5,29,1,4,0,2,16,1,1,1,6,0,2,44,42,1,3,29,1,4,0,1,26,2,15,2,0,9,17,12,0,1,6,1,3,0,6,2,1,4,2,3,21,1,4,0,53,1,1,2,17,3,1,0,29,1,1,0,3,4,1,1,9,0,0,10,7,7,2
"COG3973",29,63,13,19,14,32,38,17,44,21,30,50,17,15,23,64,8,13,29,40,21,25,26,11,33,31,22,30,57,23,18,18,45,28,32,26,48,30,29,24,23,37,31,11,33,41,32,20,65,24,8,98,89,22,17,19,31,16,25,32,27,5,13,26,23,22,28,6,19,33,12,33,37,26,29,42,21,24,13,27,74,29,48,27,16,24,77,36,6,12,18,27,49,24,31,19,11,8,16,24
"COG3975",0,0,0,4,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0
"COG3976",0,4,7,2,5,4,3,11,2,3,8,2,3,4,7,15,7,2,3,1,5,0,4,1,16,6,4,0,4,7,11,4,0,18,4,2,10,6,19,2,1,18,3,4,4,10,0,2,4,4,4,8,3,4,4,4,2,3,5,5,1,1,2,7,2,8,0,1,10,4,8,4,1,2,4,6,6,0,5,5,18,8,8,2,0,2,4,7,2,2,4,7,5,8,3,24,2,3,8,5
"COG3977",0,0,1,0,5,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,10,0,1,1,8,0,2,2,0,0,2,2,1,23,0,0,10,0,1,1,2,0,1,3,0,1,1,2,0,0,1,8,0,1,3,1,0,2,0,0,2,0,0,1,1,1,0,2,19,1,14,31,2,2,1,1,4,0,1,2,0,1,3,2,0,1,0
