"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,2,0,6,1,0,0,0,1,0,1,0,1,0,3,0,8,0,0,11,2,0,0,1,37,3,1,1,2,1,5,0,3,6,0,0,4,5,1,0,4,1,3,1,1,0,0,0,2,5,0,0,4,0,1,1,1,1,1,1,0,0,0,5,0,1,0,2,15,1,4,2,0,1,2,0,1,7,1,1,7,1,1,1,1,0,4,3,3,1,0,0,0,2,0,0,1,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",5,0,7,8,7,5,0,16,2,3,10,5,3,2,10,7,6,3,4,4,6,21,6,7,1,1,3,4,10,3,1,0,14,2,2,2,8,4,3,10,2,2,1,0,1,2,8,1,7,7,0,2,3,9,2,10,1,2,2,8,1,1,7,2,8,3,1,3,6,0,0,8,1,9,16,5,2,9,0,2,4,1,5,4,8,3,5,0,4,4,12,6,5,2,5,6,4,1,3,0
"COG4379",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,11,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,2,1,0,0,0,1,2,0,0,2,0,1,0,0,1,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,1,11,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4383",2,6,2,3,4,0,4,26,2,21,5,0,12,2,0,4,2,0,11,2,0,0,4,22,2,0,4,1,0,7,4,0,0,11,0,7,1,0,9,8,2,0,11,19,1,10,2,0,5,1,2,10,7,1,16,0,3,1,2,9,0,15,14,1,4,5,6,54,6,0,1,6,1,6,9,35,3,0,0,15,6,1,3,0,6,1,35,2,2,7,0,0,3,0,1,2,13,15,2,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4385",3,0,0,2,1,0,0,1,0,1,2,3,0,11,0,0,0,0,0,1,3,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,0,0,0,0,1,1,3,0,2,1,2,4,0,0,2,1,1,4,0,1,6,1,2,0,30,5,0,1,0,2,5,8,0,1,5,3,2,2,0,0,4,4,0,0,0,0,4,4,0,3,1,0,5,4
"COG4386",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,0,0,0,4,3,0,0,1,2,0,0,0,0,1,1,2,0,3,0,10,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,3,3,0,3,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,3,0,4,1,0,0,1,0,0,1,4,0,0,0,0,1,0,5,0,0,0,0,0,4,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,5,2,0,1,1,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4393",0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1,0,4,0,1,3,2,0,0,4,15,1,1,5,0,0,0,1,4,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,0,2,0,6,3,1,0,2,10,0,0,0,7,21,6,0,1,0,1,1,1,0,0,0,0,9,0,1,1,0,0,0,2,0,0,14,0,40,1,1,0,0,0,0
"COG4394",0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,6,0,0,0,1,0,0,15,0,3,0,1,0,0,0,1,2,0,3,1,1,1,0,0,0,0,1,1,0,2,2,1,2,0,0,1,0,0,2,0,1,1,0,8,2,0,0,0,0,1,0,1,1,0,2,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0
"COG4395",0,4,0,2,1,0,3,0,0,0,2,0,1,1,0,1,4,1,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,1,1,0,2,2,0,1,1,1,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,2,3,0,0,1,0,0,0,1,1,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,3,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,1,2,3,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,8,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,3,1,0,0,0,0,1,6,0,1,2,0,0,4,1,0,0,0,0,5,2,1,0,2,1,0,0,1,1,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,7,0,0,1,1,3,0,28,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,6,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,2,0,4,0,2,0,0,3,0,0,0,0,0
"COG4403",1,2,1,1,0,21,8,6,22,1,5,11,2,6,0,0,1,6,0,1,1,0,20,48,2,9,2,15,25,8,1,2,36,2,6,0,12,2,0,5,0,12,0,8,0,0,1,36,0,2,2,1,17,14,2,20,4,3,1,2,0,1,0,9,3,1,9,0,3,1,1,6,1,5,0,1,6,13,2,1,4,22,3,2,1,1,1,3,14,0,2,3,4,7,3,20,1,1,0,3
"COG4405",1,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,3,0,4,4,1,0,0,3,0,0,2,13,0,0,2,0,0,3,0,1,1,0,0,0,1,0,1,1,0,2,1,1,1,2,2,2,4,0,0,1,0,0,0,2,1,1,0,4,2,4,2,3,0,4,0,7,0,0,0,3,1,0,0,1,1,2,1,0,2,0,0,5,2,1,5,1,12,0,2,0,1,3,0
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4409",45,80,42,15,39,20,49,67,39,50,15,22,34,16,25,38,54,16,42,26,31,14,31,26,78,6,10,10,9,43,54,39,3,30,18,40,30,30,36,36,51,28,53,25,40,34,36,35,20,19,15,17,13,10,11,3,11,9,12,19,13,8,1,2,3,17,13,11,12,14,11,2,32,18,10,9,16,6,8,29,6,6,15,9,24,31,14,19,5,7,2,1,16,2,3,15,20,6,14,15
"COG4412",0,1,2,2,4,3,1,2,1,0,12,1,6,2,4,1,2,1,2,2,6,0,1,5,0,1,3,0,1,0,0,8,0,7,0,34,4,1,6,0,0,1,6,9,0,1,17,1,0,49,2,42,15,1,1,21,2,0,0,0,70,9,4,2,64,3,4,80,1,5,3,26,2,6,22,1,2,7,21,4,0,17,12,6,1,35,6,75,1,13,21,0,11,0,124,113,84,227,0,9
"COG4413",11,20,16,2,4,4,12,4,15,19,9,4,1,1,1,18,11,0,17,5,3,1,11,2,17,1,6,11,0,6,20,0,0,18,3,7,9,15,3,5,6,9,4,7,11,8,4,4,7,0,3,9,5,9,11,0,11,12,14,3,0,6,7,0,0,7,0,3,14,0,3,3,6,11,6,13,19,11,6,31,1,0,14,13,19,1,0,6,1,3,4,0,21,2,0,6,4,1,1,6
"COG4420",0,0,0,1,0,0,0,0,1,0,2,0,3,13,0,0,0,1,0,2,1,0,0,2,0,0,4,0,11,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,1,0,2,0,0,8,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,3,1,1,0,2,1,0,2,0,0
"COG4421",2,2,1,0,0,1,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,9,4,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",63,32,50,36,40,30,69,60,24,52,44,38,41,33,30,39,36,15,44,31,33,23,55,20,48,26,27,47,14,59,57,28,23,34,20,51,40,53,28,35,55,76,63,53,64,72,34,55,62,20,55,43,42,22,69,30,51,26,65,33,16,30,56,12,15,39,27,43,43,8,13,30,39,29,42,51,27,40,27,48,31,18,63,67,44,21,36,24,39,42,34,26,78,6,10,41,49,7,39,47
"COG4430",1,5,6,9,3,1,9,11,7,8,1,2,4,1,2,3,10,2,4,7,5,5,0,1,13,5,5,2,0,10,4,1,1,2,1,2,8,2,2,2,13,13,4,7,6,5,0,9,6,0,11,2,2,1,0,2,7,6,21,1,0,1,2,4,3,1,0,1,5,0,6,2,6,3,5,9,10,9,16,13,0,0,8,12,4,6,3,8,2,7,1,1,13,0,0,2,1,5,7,8
"COG4443",2,1,4,3,2,3,3,2,4,1,4,3,3,1,3,3,4,7,4,1,5,23,6,7,4,3,4,8,10,6,3,3,6,3,9,3,8,2,0,1,0,5,3,1,5,0,7,13,5,0,3,0,1,5,0,1,1,4,0,4,2,2,6,3,7,7,1,2,5,4,2,6,2,3,7,0,8,1,2,0,5,0,5,1,2,2,6,5,4,3,5,4,5,5,2,2,4,0,2,3
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG4448",0,0,0,0,12,10,0,0,1,0,1,0,3,2,1,10,1,0,0,2,1,0,1,0,0,19,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,4,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,5,0,0,0,2,1,0,1,0,2,1,1,9,0,0,8,1,0,0,0,0,4,0,8,5,0,2,0,2,0,1,0,0,11
"COG4452",7,9,6,3,8,2,21,19,8,18,1,2,1,3,1,4,7,0,5,16,5,0,0,3,28,1,2,2,7,8,7,3,1,8,5,2,5,7,2,4,9,3,11,8,3,6,3,5,3,0,9,9,10,8,3,0,8,5,17,3,3,12,5,25,1,3,12,4,1,0,15,4,24,6,2,5,11,9,15,10,15,4,2,2,3,2,8,6,3,4,0,0,2,6,0,2,11,3,11,2
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0
"COG4456",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,12,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4457",1,0,1,3,0,0,0,0,4,0,0,3,6,1,0,0,3,0,0,0,5,2,0,0,0,0,1,2,0,0,0,35,0,5,0,0,2,0,2,0,3,0,11,3,3,1,2,0,2,25,1,6,1,7,0,0,1,0,1,2,0,0,0,0,0,0,2,10,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,8,3,1,1,0,2,0,1,1,0,1,11,45,0,2,1
"COG4458",0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,2,1,2,2,1,0,1,1,1,2,0,1,0,1,2,0,4,0,0,1,1,1,4,0,0,0,0,1,0,0,11,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4463",1,2,2,3,6,2,0,0,0,3,1,6,6,4,0,7,4,11,8,8,3,19,0,1,3,21,10,2,28,0,3,3,4,1,13,0,0,16,1,2,0,2,0,3,0,1,3,2,7,3,6,0,5,1,1,2,1,4,0,2,1,5,3,0,5,3,5,1,7,13,5,20,1,5,6,1,1,0,2,1,0,2,5,1,8,2,0,4,4,4,2,4,1,3,4,0,0,0,0,5
"COG4464",27,13,29,16,30,29,23,24,28,21,25,28,40,45,27,32,19,33,28,23,25,36,21,33,19,12,26,39,37,30,42,31,28,17,60,14,16,32,9,29,26,22,27,26,31,20,27,25,25,17,9,15,22,26,34,41,24,36,12,19,12,14,23,28,10,18,31,30,19,29,17,21,26,34,18,14,16,17,15,16,25,17,19,27,26,27,14,15,35,45,21,33,26,12,13,15,20,1,28,39
"COG4465",8,4,2,15,14,16,4,13,13,8,22,3,8,3,18,22,7,9,8,10,8,23,21,22,7,20,8,7,33,4,7,3,20,8,11,6,9,10,4,12,3,7,10,4,7,3,11,7,13,11,3,8,4,22,7,20,1,6,2,13,3,2,15,7,17,15,6,4,10,4,4,5,5,8,10,10,3,11,11,5,13,1,14,10,8,15,6,8,21,6,10,28,8,10,6,15,9,1,6,3
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,4,0,1,0,0,1,0,13,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,1,0,1,2,1,1,0,0,1,6,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,1,2,3,0,2,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,1,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG4468",37,17,35,24,42,53,14,25,25,10,47,33,53,65,32,31,18,37,30,25,23,70,39,38,20,61,47,29,84,13,2,17,71,15,51,13,21,15,13,28,9,26,22,13,24,24,41,50,39,22,12,12,36,30,17,44,6,24,9,35,0,23,43,14,42,22,34,9,32,56,18,42,7,11,35,36,27,11,20,13,42,23,23,13,29,23,29,18,46,29,41,48,30,35,21,34,18,5,18,18
"COG4469",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,21,0,0,0,0,1,0,26,0,0,0,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,8,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,8,0,0,0,9,0,1,0,1,0,0,16,0,0,0,0,0,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,3,0,1,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",4,1,9,11,13,10,7,2,6,0,7,10,12,14,13,13,7,11,9,10,5,13,13,20,5,12,14,9,17,4,3,8,12,7,19,5,9,12,4,11,0,7,5,2,5,7,8,9,18,8,4,5,7,7,6,14,1,4,2,8,3,2,12,3,20,8,17,2,8,16,3,20,3,8,21,4,7,8,3,3,9,7,9,6,7,10,8,4,15,8,16,18,9,5,2,13,6,2,1,11
"COG4473",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,1,0,24,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,1,0,0,0,0,0
"COG4474",16,14,4,6,6,3,13,9,16,9,14,5,7,20,5,8,6,5,18,9,5,7,3,3,1,0,7,7,18,6,6,6,0,5,19,0,8,26,3,12,0,0,6,4,6,4,6,0,13,1,15,9,3,13,9,2,3,4,42,20,2,3,5,0,2,14,14,2,9,5,3,8,4,16,7,2,1,7,4,8,2,0,9,6,19,2,15,5,7,7,13,2,10,2,3,14,1,0,5,4
"COG4475",7,1,3,5,6,4,6,5,4,0,8,16,6,18,7,8,1,2,6,10,5,13,13,1,5,10,5,5,10,9,5,3,3,1,16,0,6,8,3,3,1,3,3,2,7,10,8,12,10,4,7,5,10,5,4,7,0,4,4,2,0,8,11,2,4,13,8,3,7,3,1,10,5,6,6,4,5,5,2,3,6,2,7,8,4,8,3,2,5,3,15,9,8,1,5,3,3,5,4,8
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4477",0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,0,0,17,0,2,1,32,0,0,2,0,0,0,38,0,0,2,7,0,30,0,0,0,0,0,0,0,0,1,1,0,7,0,3,5,0,2,2,1,0,7,0,1,0,0,2,1,2,0,0,0,7,0,0,4,2,6,0,0,4,0,0,1,2,0,2,2,2,0,0,0,1,0,4,3,2,18,0,6,1,0,1,1,1,0
"COG4478",1,1,0,0,1,1,1,2,2,1,0,1,2,0,0,1,1,7,0,0,0,9,1,0,3,3,0,1,11,0,0,0,3,0,13,0,1,1,1,0,0,2,1,0,0,1,0,0,2,2,2,0,1,8,1,4,0,0,1,2,0,1,0,2,0,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,2,0,0,7,1,3,0,1,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,2,4,6,14,0,6,5,0,2,4,4,8,6,3,1,6,3,6,6,14,2,5,5,11,8,4,11,0,2,1,10,4,22,3,4,4,0,2,1,3,3,2,4,0,0,5,9,2,5,1,6,10,7,6,0,6,1,6,0,2,2,2,3,0,9,3,3,6,1,11,2,2,9,4,7,6,1,2,2,2,5,3,4,4,1,2,1,5,4,16,5,4,5,4,4,1,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4485",65,13,37,60,106,94,18,31,43,16,90,30,79,82,58,71,22,57,35,61,25,246,62,58,12,26,78,55,134,10,12,42,110,33,79,21,46,28,19,78,13,29,29,5,52,33,87,70,72,48,19,21,73,43,37,84,5,66,6,83,12,18,93,23,65,57,49,15,48,38,13,70,8,31,76,48,31,42,9,12,42,14,85,14,80,54,29,20,97,50,78,68,46,37,31,72,21,7,8,42
"COG4487",2,0,2,0,1,1,0,2,0,0,8,0,9,2,2,1,1,0,2,1,3,0,0,0,0,0,9,2,3,0,0,2,1,0,0,0,1,0,1,1,0,0,7,0,2,0,5,0,4,29,0,0,1,0,0,8,0,0,0,1,0,0,4,0,14,2,0,1,0,5,4,13,1,4,2,2,1,0,2,0,1,18,0,0,0,2,1,3,0,0,2,0,1,1,0,2,1,0,3,1
"COG4492",10,1,9,6,7,19,7,2,4,4,9,17,16,17,6,8,6,11,8,9,7,21,9,18,9,25,9,12,9,7,3,11,11,13,8,6,12,9,5,11,4,18,10,6,10,4,18,6,19,15,6,2,11,11,12,16,3,12,3,20,0,4,14,5,7,10,7,10,6,14,2,23,5,8,6,10,11,7,5,8,10,4,12,8,9,14,10,9,21,12,9,9,10,2,10,7,11,3,4,7
