"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG4637",0,29,11,1,3,12,7,0,10,4,6,22,5,1,4,10,14,8,31,1,10,13,5,15,17,44,18,20,1,7,6,2,7,25,12,0,4,10,17,7,14,0,3,16,6,7,13,11,6,5,22,2,3,9,10,23,16,0,3,8,13,0,6,12,24,15,4,23,6,16,0,12,13,2,26,17,9,12,3,4,15,3,8,22,0,29,5,5,2,15,0,23,3,10,3,21,6,11,0,2
"COG4638",0,0,1,18,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,19,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,16,0,1,11,0,0,0,0,0,2,1,0,0,2,5,3,4,3,0,0,13,0,4,0,0,1,0,2,3,1,2,1,4,4,2,9,0,0,4,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,3,0,0,1
"COG4639",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,7,0,2,10,0,2,0,7,0,0,1,0,0,38,1,0,1,2,1,0,0,1,1,0,2,0,4,4,0,1,0,1,7,0,0,2,0,1,0,0,2,1,0,13,2,0,0,1,0,2
"COG4640",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,18,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG4641",10,8,22,1,4,6,3,20,40,78,5,26,0,11,14,15,16,3,35,18,3,1,2,14,5,12,12,24,30,10,57,8,1,9,21,3,6,36,3,1,11,0,2,20,6,3,7,1,10,8,2,4,2,13,1,0,0,0,1,5,6,2,9,2,4,5,0,1,19,0,0,8,3,14,1,5,18,1,16,0,7,2,4,2,0,2,1,3,2,5,53,0,2,0,12,4,2,1,1,4
"COG4642",28,12,21,6,21,39,24,27,30,8,40,18,18,15,9,15,16,22,19,12,10,14,13,15,20,7,20,28,25,5,20,51,19,12,10,24,3,12,9,4,32,0,46,8,7,24,21,25,48,14,22,21,16,15,32,6,38,2,2,18,19,22,27,2,20,20,21,21,11,18,31,12,20,23,6,26,7,20,19,12,20,12,8,20,2,22,34,14,42,18,1,20,29,7,14,13,19,32,2,27
"COG4643",0,0,7,21,1,0,1,1,0,0,1,0,1,1,2,3,0,0,0,1,2,0,0,1,3,0,4,0,0,0,0,0,0,5,3,8,5,2,0,2,0,0,0,0,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,1,4,7,1,0,2,0,1,0,1,0,0
"COG4644",2,0,6,1,2,0,14,4,0,1,4,0,2,0,2,0,1,3,1,0,0,4,3,2,33,0,0,0,2,13,0,145,0,3,1,1,38,1,0,0,0,3,1,1,1,0,0,0,1,0,40,0,1,0,0,9,3,1,1,0,5,11,0,22,0,0,4,190,93,3,0,2,25,2,6,2,25,0,0,8,0,0,0,4,0,1,16,1,0,15,0,0,0,1,1,4,2,1,0,1
"COG4646",171,172,147,61,129,128,215,154,221,208,207,211,156,182,223,143,234,120,95,251,114,326,263,160,198,115,234,214,180,170,96,147,258,69,203,83,271,159,212,402,172,59,79,232,160,242,177,121,226,274,52,42,78,68,46,61,19,44,55,58,82,33,78,20,55,70,56,99,83,30,43,37,57,38,50,48,23,90,59,38,90,103,104,71,20,98,56,60,96,48,10,64,46,96,40,50,70,51,35,31
"COG4648",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,7
"COG4650",0,1,4,15,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,0,23,0,0,3,0,0,1,0,0,6,3,0,0,1,0,2,0,2,0,0,8,0,4,2,0,0,0,6,3,0,2,2,3,0,4,0,0,1,1,1,1,0,2,0,1,0,2,0,5,1,2,0,2,1,0,0,0,0,0
"COG4651",0,2,4,28,0,4,6,1,1,0,2,0,0,1,1,2,0,1,2,0,7,0,3,5,4,0,1,0,1,0,2,0,2,5,1,8,4,3,0,2,3,21,1,1,21,4,1,1,0,1,2,0,0,0,0,4,2,5,2,3,2,17,3,1,1,3,4,2,6,3,0,4,4,6,7,5,6,0,0,2,0,3,0,3,0,0,3,1,0,8,14,4,0,4,1,2,4,0,0,0
"COG4652",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,18,0,3,0,2,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4653",6,10,5,17,0,8,12,1,10,4,0,4,3,5,8,6,4,3,1,7,6,7,4,12,0,0,8,3,5,0,5,0,2,22,4,5,14,1,4,8,0,22,3,3,7,7,7,5,3,2,6,9,9,4,5,1,6,2,30,8,1,1,8,3,1,1,6,6,4,12,20,1,5,6,3,5,0,3,4,4,5,17,9,1,13,1,6,4,2,0,1,8,1,20,17,5,1,8,1,5
"COG4656",51,30,50,44,42,53,78,34,54,66,66,48,45,45,54,46,43,49,32,49,49,51,66,50,60,39,56,34,44,50,44,42,53,39,40,49,65,92,40,74,48,52,69,53,48,70,67,37,38,68,39,58,73,68,27,57,65,24,80,46,53,37,53,18,35,53,48,70,68,64,34,61,43,39,56,45,62,50,67,74,66,54,66,71,38,56,44,63,50,52,27,43,42,70,63,58,59,42,13,45
"COG4657",16,28,37,16,31,34,23,17,33,25,38,33,22,24,37,32,28,26,19,32,29,32,32,34,26,19,29,33,29,23,28,38,28,22,37,21,17,25,10,40,22,13,19,38,29,36,28,23,35,44,20,29,49,28,22,30,26,12,19,21,18,12,37,12,25,32,39,35,34,16,17,23,28,19,57,18,29,21,36,5,30,35,41,34,17,18,20,28,35,34,18,21,34,43,24,34,30,22,8,32
"COG4658",43,41,42,22,47,36,35,30,36,31,43,37,39,32,58,31,49,36,30,46,41,39,65,39,37,22,44,50,40,24,43,39,35,43,34,45,32,41,24,60,41,20,37,46,35,44,44,39,30,61,30,36,47,40,34,57,34,11,24,43,62,26,49,14,42,52,41,47,63,32,25,45,46,41,82,30,36,28,43,21,55,68,40,56,31,51,45,41,39,47,16,46,45,61,39,45,36,30,19,35
"COG4659",37,27,43,16,40,38,35,22,28,30,35,28,27,34,40,27,30,6,32,22,27,34,40,28,30,24,35,36,32,18,31,32,31,17,29,32,21,27,13,37,20,14,24,34,34,30,28,21,19,39,21,24,31,23,34,26,42,14,22,30,31,23,29,6,24,26,41,35,44,23,23,23,27,24,32,32,31,18,17,9,29,32,25,30,24,36,20,29,31,26,13,29,36,30,42,27,24,20,8,29
"COG4660",31,35,31,11,31,36,34,37,31,27,33,42,32,31,41,24,38,31,24,40,30,35,48,38,28,38,43,41,37,30,32,38,29,26,27,24,27,45,18,69,45,17,25,43,46,42,39,31,35,42,18,33,45,32,27,29,30,13,10,32,33,18,50,11,32,34,45,39,34,31,25,42,31,34,54,23,31,29,42,16,45,55,32,41,22,44,27,23,39,33,19,34,42,42,30,43,36,17,15,31
"COG4662",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4663",0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,1,2,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG4664",0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,4,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG4665",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0
"COG4666",5,10,15,7,4,10,19,23,9,8,8,9,8,7,30,6,12,12,10,8,14,6,40,17,8,3,16,18,3,16,8,7,16,6,13,17,15,9,13,13,3,12,5,7,6,9,8,5,8,13,10,7,15,16,4,37,9,2,36,17,5,1,9,5,8,14,11,11,6,13,6,8,8,9,24,21,9,3,9,6,10,15,8,7,7,31,4,15,4,18,2,21,8,24,11,15,10,4,13,8
"COG4667",31,31,48,17,31,44,26,41,47,45,37,54,23,37,35,56,42,39,39,27,30,33,26,24,32,45,28,37,41,51,27,44,33,21,35,47,18,55,33,37,46,24,23,35,20,29,46,28,61,35,28,38,40,48,34,29,54,56,34,39,37,48,40,37,34,28,27,39,37,32,31,39,23,38,41,32,31,30,44,44,28,29,44,30,45,27,46,48,48,28,57,24,48,24,35,40,38,59,26,35
"COG4668",3,2,11,29,2,0,7,5,2,13,13,5,7,6,4,5,7,5,13,0,12,1,4,1,23,17,6,3,6,15,13,5,14,15,1,6,2,13,5,5,3,54,5,0,21,3,11,7,1,1,23,1,3,9,2,10,10,11,17,4,4,23,8,11,14,0,5,2,13,15,3,6,10,11,13,8,34,9,2,16,5,1,1,4,13,1,5,2,6,14,4,4,11,8,8,8,6,4,76,4
"COG4669",0,0,1,13,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,1,0,1,0,5,0,2,1,1,0,0,7,0,5,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",6,1,3,24,3,11,8,15,1,3,2,5,14,3,4,1,3,3,2,2,10,5,7,8,6,0,5,3,7,31,1,4,9,11,7,15,8,20,7,5,3,32,4,3,10,2,13,5,0,5,6,3,6,9,3,8,12,5,5,3,5,20,10,7,5,10,6,14,10,15,3,5,20,14,16,10,7,5,10,12,3,11,15,8,84,5,5,3,8,8,5,9,1,17,7,11,7,3,16,5
"COG4672",1,0,15,22,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,20,2,0,1,4,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,2,0,2,0,0,0,0,0,0,3,0,1,6,0,1,0,0,0,1,1,0,12,0,0,2,0,0,1
"COG4674",0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,5,0,0,0,0,0,0,0,5,0,3,1,0,0,0,1,1,1,5,0,0,0,0,18
"COG4675",0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4676",0,0,1,6,0,4,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,6,0,2,0,0,0,0,4,2,1,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,4,0,0,0,0,1,0
"COG4677",87,80,79,28,53,88,71,24,44,78,80,49,104,67,56,91,59,48,107,42,67,112,85,65,36,63,40,85,111,23,75,101,55,101,70,134,14,58,52,67,90,19,181,39,35,78,37,97,141,26,54,89,62,70,68,28,154,6,19,108,79,46,91,21,98,81,90,37,77,48,86,42,37,64,45,61,57,56,99,2,90,20,48,40,48,65,155,83,101,65,51,69,101,33,41,54,85,35,3,31
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,7,0,1,0,3,3,0,2,4,0,0,2,4,3,0,0,3,1,1,0,0,2,0,0,2,2,0,1,0,3,0,2,0,1,0,0,2,1,4,0,9,2,5,1,0,0,5,0,2,1,0,0,2,0,14,1,4,1,0,1,0,0,1,0,0,0,0,1,0,1,1,4,7,5,1,4,6,0,5,11,2,7,3,0,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG4680",1,2,3,3,5,1,0,2,2,0,3,7,7,1,1,8,5,5,4,1,5,10,4,9,9,0,1,4,10,0,6,12,4,12,6,2,2,1,4,0,4,5,2,4,0,1,2,12,1,2,7,2,2,8,7,4,0,1,1,1,6,4,0,1,1,3,1,4,1,0,5,4,3,3,3,5,3,3,2,0,0,1,2,10,0,3,0,3,17,2,5,4,2,1,3,7,3,15,0,4
"COG4681",1,0,2,12,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,10,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,6,2,0,1,2,1,2,2,0,1,0,1,0,1,2,6,0,1,2,0,1,0,3,0,0,1,0,0,3,3,1,0,2,0,0,2,0,0,0
"COG4682",0,2,2,5,0,0,1,0,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,14,1,0,7,0,0,0,0,0,3,0,0,0,0,3,3,4,1,0,0,3,0,3,0,0,2,0,2,1,0,0,3,1,3,0,6,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,4,1,3,4,1,0,5,2,7,2,22,7,0,0,0,4,2,1,5,5,6,6,7,5,2,6,2,8,10,0,3,2,6,5,4,5,10,5,6,1,9,0,0,5,2,3,1,4,0,1,5,7,0,1,5,1,10,7,6,1,2,5,21,3,0,2,3,9,1,3,1,6,8,1,1,5,7,5,23,3,7,4,1,12,2,3,1,7,4,19,2,2,6,1,1,8,2,1,6
"COG4685",1,0,0,13,0,0,0,4,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,25,3,0,10,0,0,3,0,0,2,0,0,0,2,0,3,3,5,0,0,12,1,2,0,0,3,0,1,2,1,2,2,6,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,8,1,1,0,1,0,0,0,0,0,0
"COG4687",0,0,1,2,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,3,8,0,0,0,1,0,0,0,0,2,0,4,0,1,0,6,31,1,1,0,1,3,0,1,2,1,0,13,0,0,3,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",52,38,51,37,49,56,61,49,34,25,55,32,57,38,30,35,33,35,35,38,54,54,48,46,53,46,38,42,41,97,26,51,36,29,39,52,24,29,28,33,61,8,81,59,42,51,31,43,82,38,52,37,55,46,34,23,71,134,7,32,68,45,46,146,26,58,54,56,29,43,30,45,47,38,41,58,19,32,60,70,50,33,34,68,50,44,62,34,68,38,70,40,63,43,40,60,48,49,58,52
"COG4692",39,37,12,3,28,98,51,5,16,11,14,23,37,58,14,18,58,37,60,21,25,28,38,30,18,15,30,44,64,10,31,46,20,73,39,44,4,2,15,26,33,2,3,18,22,18,21,45,2,19,39,40,47,32,38,8,89,4,5,41,33,2,28,4,43,29,52,21,31,25,80,10,25,71,12,32,10,40,54,6,56,22,8,23,12,35,51,31,154,33,3,59,53,32,18,22,11,4,5,15
"COG4693",4,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,2,5,1,0,1,0,0,0,3,2,0,0,0,5,4,0,0,0,2,0,1,1,0,0,0,2,2,1,2,0,1,3,0,3,0,3,0,0,1,2,1,6,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,3,0,2,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0
"COG4694",4,5,7,1,2,4,1,29,1,4,7,4,31,13,3,14,5,14,83,17,10,0,0,17,10,9,0,4,8,0,0,4,6,4,4,2,2,3,0,5,0,0,0,0,1,15,7,0,0,3,1,9,2,4,1,3,1,0,6,13,1,0,3,2,16,8,2,0,4,4,0,2,13,4,1,7,4,2,15,3,4,2,13,14,0,3,0,14,0,2,5,13,0,1,4,3,5,9,2,23
"COG4695",7,10,13,66,10,10,7,8,18,6,3,15,13,9,4,8,4,9,8,12,17,13,5,13,0,10,12,0,4,6,11,3,11,30,8,12,29,1,10,7,12,19,9,4,3,7,25,15,2,3,3,10,13,1,8,5,6,14,35,15,3,7,9,6,6,8,5,6,6,15,28,2,12,9,14,9,3,1,7,6,18,9,7,10,11,3,7,3,10,1,14,3,4,18,14,3,7,14,22,7
"COG4696",0,1,1,1,4,1,2,0,1,0,3,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,0,2,1,0,0,0,1,1,3,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,1,0,4,0,0,1,0,3,0,0,0,0,0,0,11,3,0,4,1,1,1,4,0,0,0,1,0,0,4,3,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,2,1,0,2,4,2,2,0,2,0,3,1,2,2,2,0,1,0,0,0,1,1,1,3,5,6,1,1,0,2,0,0,9,1,0,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,1,2,0,6,0,2,0,2,5,0,1,0,0,0,1,0,0,0,2,0,2,0,0,4,0,1,2,1,2,5,0,0,0,0,5,3,1,0,1,0,1,0,2,1,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,5,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,6
"COG4708",6,3,11,0,2,6,3,6,13,11,4,10,7,6,8,15,20,4,3,10,9,9,17,10,3,0,11,13,6,17,3,2,12,5,6,1,9,15,3,9,4,5,0,12,7,11,10,4,2,18,4,14,19,12,2,18,2,9,14,11,2,1,11,4,6,6,5,1,12,6,5,3,5,4,22,7,10,4,8,24,8,25,14,5,2,8,4,9,7,5,16,1,5,16,5,6,3,11,3,4
"COG4709",2,0,2,2,1,0,0,3,1,6,1,2,0,2,2,1,3,9,0,1,0,2,1,0,3,1,2,0,5,11,2,0,3,2,5,3,0,11,2,5,0,1,0,1,0,1,1,0,1,0,0,0,6,0,0,1,0,4,18,1,0,1,2,6,0,2,3,1,4,6,4,0,0,5,2,0,5,7,4,33,4,5,1,1,12,1,0,2,3,0,1,0,4,0,2,2,3,4,4,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,19,2,6,3,3,1,0,0,1,0,4,1,9,3,2,1,2,7,26,1,1,8,0,0,1,0,0,3,0,37,11,0,4,2,0,1,0,1,0,0,3,1,3,2,0,0,2,0,5,2,4,8,16,3,1,1,2,1,0,0,9,3,5,0,5,0,3,0,0,2,2,4,1,3,5,1,0,1,1,2,3,1,2,1,8,0,10,4,4,0,0,0,3,3,0,0,2
"COG4713",2,10,9,9,3,6,2,2,6,9,4,11,0,3,4,8,6,0,4,4,1,11,3,6,4,0,7,10,15,5,0,2,10,3,12,0,25,16,5,1,3,11,5,7,6,3,13,2,6,3,4,20,4,10,2,4,0,1,11,2,6,0,8,17,10,2,2,6,12,12,0,11,6,4,11,5,8,4,4,28,4,5,16,3,15,5,3,4,3,1,30,1,1,2,10,2,4,4,9,6
"COG4715",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",17,30,24,24,11,28,25,25,42,53,10,34,11,30,24,15,17,19,2,38,8,17,23,11,14,6,42,17,37,78,27,6,22,5,12,2,24,66,42,55,22,18,12,47,30,46,26,9,15,64,7,48,29,39,5,45,0,81,23,23,14,24,24,83,16,23,22,14,33,23,10,30,15,29,35,17,33,18,40,55,22,50,52,25,54,28,11,21,21,27,55,11,17,26,29,10,16,37,31,14
"COG4717",11,11,5,6,3,4,6,14,9,36,6,39,5,9,17,4,22,4,6,9,4,16,15,13,5,2,6,16,13,29,27,5,11,9,19,1,20,14,42,11,5,12,3,21,10,10,21,7,18,12,2,20,13,13,7,27,3,20,0,8,3,4,17,34,15,6,2,1,12,14,4,15,4,8,2,2,10,8,17,8,14,21,7,7,24,10,7,4,20,12,20,6,2,13,18,15,5,16,14,15
