"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",20,55,27,48,30,10,32,75,8,26,41,36,30,28,40,9,15,26,13,33,40,44,31,44,19,49,16,74,49,44,14,20,32,40,56,29,19,29,12,22,67,35,7,31,27,6,5,15,48,38,54,21,37,34,33,24,19,19,33,35,24,68,11,6,21,42,17,32,32,22,27,40,12,24,34,5,36,31,50,23,10,13,8,35,10,50,21,40,41,29,11,44,23,33,35,36,82,33,36,26
"COG4963",0,1,0,2,1,0,0,0,0,2,0,1,0,1,8,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,0,4,2,4,1,1,0,0,1,0,1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,2,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,2,8,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG4965",4,14,3,1,5,0,9,9,4,9,21,7,13,4,13,1,3,3,2,7,6,8,5,3,0,8,0,5,8,7,6,3,4,14,10,16,5,6,6,2,10,11,0,6,1,1,1,5,19,20,7,5,8,11,6,4,1,5,11,7,9,9,1,1,9,6,6,11,3,2,25,4,9,6,15,0,11,3,9,15,1,3,1,3,3,4,4,6,14,11,1,13,4,10,22,17,21,11,7,5
"COG4967",2,1,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,3,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4969",7,4,0,2,1,0,0,1,0,0,2,0,2,0,2,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,8,2,1,0,6,0,0,0,0,1,1,0,0,1,7,1,0,0,0,0,1,0,4,1,2,0,1,2,1,0,1,2,2,4,0,11,3,1,1,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,1,1
"COG4972",0,6,3,6,13,0,11,4,2,4,6,11,0,2,2,1,1,2,0,6,13,9,3,11,0,4,1,12,3,4,2,2,4,7,10,4,5,5,2,0,8,2,3,10,11,0,2,0,5,12,10,10,12,10,10,1,4,0,4,3,8,5,14,0,6,5,2,3,5,4,11,17,2,0,5,1,2,1,13,5,0,1,1,3,1,15,5,5,18,15,0,5,6,7,7,10,15,14,15,24
"COG4973",17,13,17,21,55,17,19,4,20,83,12,45,13,23,24,18,50,20,22,51,21,24,0,5,37,17,25,12,20,23,28,34,18,4,29,22,28,31,14,28,13,49,32,23,30,24,9,40,30,8,18,21,32,41,39,32,14,39,18,22,23,9,37,16,36,19,23,7,16,22,4,35,46,33,11,30,19,27,22,16,24,24,20,23,35,35,45,8,6,29,35,10,17,23,2,20,8,33,20,31
"COG4974",463,187,253,238,219,253,355,114,239,213,105,178,205,219,221,230,241,278,265,194,166,325,68,391,254,151,288,197,203,229,220,168,290,411,169,154,170,274,237,159,205,271,233,210,96,201,764,241,216,134,225,459,215,186,136,236,155,155,106,174,379,71,282,243,210,188,218,99,186,309,187,191,174,246,218,317,160,126,218,98,231,236,247,250,304,233,196,108,91,197,192,285,271,295,98,199,126,226,189,134
"COG4975",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4977",13,34,45,72,46,102,56,5,99,36,37,37,45,64,68,78,124,35,106,63,54,39,8,157,157,41,84,63,88,40,128,34,51,113,29,49,67,52,35,68,59,45,75,33,32,141,59,35,44,7,49,117,21,78,77,66,39,62,1,44,9,13,10,63,84,179,110,11,26,81,7,20,44,19,79,25,50,16,36,29,55,135,75,55,78,89,165,78,38,101,59,40,53,183,12,76,14,51,18,81
"COG4978",5,14,14,21,12,8,10,15,17,6,7,12,10,14,10,9,11,17,3,13,11,12,22,2,5,13,23,10,4,6,8,14,10,7,4,5,8,7,10,15,14,11,14,11,16,17,3,14,11,16,5,6,9,16,9,12,9,2,32,7,8,10,8,4,17,10,11,4,6,10,6,10,6,6,7,2,6,10,3,6,10,15,7,13,5,6,12,26,10,7,3,4,11,9,15,12,9,12,9,13
"COG4981",19,0,2,1,3,0,0,176,0,0,0,1,13,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,25,0,0,0,23,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,2,4,15,0,0,0,0,0,0,121,0,0,0,0,0,15,0,9,7,0,2,0,14,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,6,0,3,0,0,0
"COG4982",25,0,2,0,5,0,0,181,0,0,0,1,1,0,1,0,0,0,2,0,2,0,94,0,0,0,0,0,0,0,0,19,0,1,0,20,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,126,0,0,0,0,0,21,0,15,11,0,3,0,11,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,1,0,9,0,7,0,6,0,3,0
"COG4983",0,2,2,7,2,0,2,2,0,3,4,13,3,2,0,0,0,0,5,2,2,1,1,2,0,1,0,1,1,1,5,2,7,1,1,3,2,2,1,1,3,13,1,2,0,0,2,1,4,0,0,1,0,1,2,0,1,2,7,2,0,16,1,0,3,2,0,0,3,5,0,1,0,0,2,1,13,0,8,3,0,0,0,0,3,0,5,8,1,6,1,1,0,4,0,2,2,5,1,0
"COG4984",0,1,1,0,3,3,0,0,16,2,0,3,3,3,3,1,1,3,8,3,2,2,0,0,7,1,2,3,3,1,10,1,5,1,1,1,0,0,3,1,5,1,12,0,0,9,0,2,1,3,1,3,0,9,5,1,0,1,0,6,0,0,0,4,7,6,3,0,0,0,0,0,1,1,11,0,2,0,0,1,4,12,7,2,3,6,14,1,3,2,0,0,2,4,0,2,0,1,1,1
"COG4985",0,4,0,2,9,3,6,0,0,0,5,2,1,1,4,0,0,0,0,2,3,3,0,2,1,3,1,15,5,6,4,3,4,1,6,3,5,3,2,0,7,1,0,9,5,2,2,4,5,15,6,1,3,5,6,0,0,3,0,4,3,0,7,2,2,4,3,1,2,3,0,4,0,0,1,1,3,0,1,4,0,0,0,2,5,8,2,3,7,7,4,6,3,6,3,9,1,2,0,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,1,0,3,3,14,0,20,3,1,2,5,3,2,0,1,9,1,0,0,0,0,40,1,5,0,1,0,0,0,0,0,3,1,1,0,0,0,6,5,10,0,2,0,13,6,0,0,8,25,0,0,1,3,4,8,0,7,21,0,0,1,2,7,3,0,1,21,4,0,4,2,4,9,1,6,7,36,0,12,4,0,1,0,4,1,0,4,0,3,3,0,1,0,19,0,4,0,0,4
"COG4988",28,16,7,13,17,8,10,143,6,9,33,12,29,7,11,4,15,3,3,7,18,5,108,8,4,11,11,10,9,21,9,34,18,19,17,21,9,8,18,8,21,15,5,9,33,5,1,4,18,14,17,2,20,13,10,9,39,19,32,9,4,61,8,11,3,10,17,38,9,16,39,9,17,17,21,6,38,37,10,31,5,8,7,11,7,9,3,14,10,12,4,15,10,10,45,19,58,4,17,10
"COG4989",6,3,1,0,5,1,2,15,1,7,11,2,12,3,0,1,6,4,2,1,7,12,5,2,1,6,6,2,2,3,0,6,4,7,1,4,0,1,2,4,0,1,1,4,13,1,2,0,5,20,4,4,0,4,5,4,2,6,17,3,8,8,2,4,3,2,4,15,2,5,42,0,9,2,7,4,0,21,2,9,2,4,0,7,1,3,5,7,6,0,0,4,7,2,37,3,3,3,3,5
"COG4990",0,8,1,4,16,0,11,6,0,0,5,3,4,1,3,3,2,2,1,11,10,3,5,3,2,8,3,12,7,5,2,6,7,6,6,10,4,3,1,3,13,2,1,6,12,0,2,1,17,42,2,4,9,12,4,0,11,2,7,3,4,5,7,1,10,2,3,14,6,7,39,9,0,2,4,0,12,18,4,7,0,2,2,6,0,6,0,7,17,9,1,11,4,7,3,19,4,6,17,4
"COG4992",69,70,81,77,71,42,63,64,58,64,77,66,78,81,65,67,67,61,72,62,76,62,63,63,44,77,53,65,85,57,60,58,68,56,84,71,68,93,74,64,64,64,65,49,59,33,39,47,78,62,79,58,80,47,66,99,107,82,76,86,38,94,78,75,42,67,41,57,50,58,84,54,88,58,83,84,90,63,64,83,59,57,83,68,71,56,51,49,48,77,51,47,84,52,45,49,59,63,72,66
"COG4993",16,6,0,3,1,0,0,4,0,7,0,0,2,0,1,0,2,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,3,5,0,0,0,0,13,8,0,0,0,1,0,0,0,0,0,1,0,5,36,0,0,0,0,6,0,0,1,2,0,0,4,1,19,0,2,3,0,7,0,21,2,2,1,1,2,3,2,1,0,1,0,0,2,0,5,0,1,1,0,12
"COG4995",0,1,2,0,0,16,37,0,19,7,0,24,8,2,7,66,10,32,13,6,1,2,0,0,28,22,3,0,8,30,6,4,4,3,16,62,45,7,23,1,10,24,20,3,1,3,10,0,5,0,2,6,2,0,3,5,3,5,0,26,9,0,1,7,8,14,6,1,1,8,0,12,1,1,14,3,14,0,13,2,3,17,11,4,14,10,21,2,5,8,1,101,4,7,1,50,0,47,2,0
"COG4997",0,4,0,2,6,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,1,4,9,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,14,0,0,0,0,0,9,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0
"COG4999",50,181,142,229,180,188,192,59,0,4,170,164,172,302,174,248,208,230,227,309,254,271,30,145,285,247,246,323,314,257,378,173,241,206,212,147,326,257,209,163,206,192,255,246,179,296,108,109,167,66,286,0,201,265,256,223,183,186,38,274,122,64,154,198,216,332,320,91,133,232,122,167,122,90,227,139,200,89,0,177,207,267,189,253,307,296,295,190,181,290,104,279,209,416,90,228,132,340,239,242
"COG5000",44,26,75,49,70,72,46,12,121,50,13,32,73,63,78,85,67,50,124,39,64,40,4,30,78,72,100,45,63,28,68,49,59,50,44,45,43,79,78,20,30,63,91,37,18,105,55,55,46,26,39,77,46,60,66,89,38,66,1,94,50,18,51,81,124,58,79,43,30,59,6,59,61,85,51,60,62,28,31,24,95,96,92,75,97,83,129,42,13,47,70,26,61,65,4,59,24,42,59,26
"COG5001",31,74,73,89,96,66,108,37,45,65,178,111,90,75,74,40,7,62,20,85,71,190,49,65,30,83,49,174,103,156,61,73,88,114,147,90,65,81,81,52,154,123,47,110,28,54,13,49,114,77,70,45,71,47,26,26,76,56,64,34,65,39,33,8,64,68,24,30,37,19,187,59,47,22,42,4,99,21,80,57,15,34,47,24,20,93,23,42,48,73,19,55,31,40,66,77,143,88,87,90
"COG5002",171,168,458,307,277,374,499,72,734,426,141,330,500,352,507,487,551,394,631,326,449,273,25,305,786,461,383,234,436,243,546,346,525,244,356,336,404,397,332,332,286,387,487,280,105,655,378,340,279,70,278,344,135,170,261,517,174,295,10,336,229,61,210,358,429,485,446,85,173,282,41,190,231,240,184,238,323,119,153,116,407,507,392,316,247,298,332,115,113,296,178,106,193,411,42,353,99,294,188,312
"COG5004",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5006",5,2,1,1,1,0,1,10,0,4,0,0,1,0,0,1,4,0,1,0,0,0,0,1,2,1,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,0,0,0,11,0,0,0,0,2,0,3,1,2,1,0,0,5,16,3,1,9,0,0,0,0,3,1,3,1,3,2,6,0,2,0,0,8,0,8,1,2,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG5007",2,1,0,1,0,0,0,2,0,2,0,1,2,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,2,0,3,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG5009",127,42,45,55,48,109,91,23,58,49,59,61,47,60,48,81,85,73,59,49,52,61,13,99,43,60,74,42,52,82,61,46,69,109,86,97,104,53,88,33,58,70,68,68,65,55,181,109,63,23,53,93,71,51,83,66,34,56,77,60,144,31,136,63,48,57,56,71,51,73,20,119,84,107,60,163,49,24,96,61,72,81,46,62,57,56,54,49,24,53,127,95,74,61,52,68,54,61,35,74
"COG5011",4,14,7,16,13,7,15,5,6,5,15,14,9,8,7,3,7,8,0,14,14,21,22,11,4,16,3,23,7,14,10,21,13,10,15,12,12,11,8,27,23,12,4,17,4,10,5,3,14,10,17,8,18,15,5,11,16,15,3,11,8,28,9,5,1,10,2,14,13,5,21,7,5,8,13,5,14,15,18,15,3,6,1,9,8,6,6,26,14,9,1,16,13,10,8,11,22,17,20,11
"COG5012",1,13,12,19,9,10,14,8,34,19,10,6,26,21,17,10,10,11,17,17,18,6,5,2,28,15,17,7,16,19,28,6,16,3,5,3,15,5,17,10,9,8,18,12,16,16,0,5,11,1,8,5,8,16,15,19,8,14,0,8,4,1,5,13,21,18,23,1,8,11,44,1,5,4,10,4,15,3,5,4,19,9,12,7,9,22,19,14,12,12,3,4,9,8,12,5,0,7,7,11
"COG5013",16,11,5,10,6,6,4,11,1,10,0,0,7,5,1,5,7,2,3,0,0,0,1,1,6,1,0,2,4,4,4,3,1,1,5,9,0,0,8,12,0,1,6,2,36,8,2,4,2,19,1,1,1,8,5,3,6,14,70,6,0,3,0,4,7,0,7,7,4,3,12,2,35,0,0,5,1,32,0,40,3,4,3,1,2,2,7,15,0,2,0,2,7,7,26,0,0,3,4,24
"COG5015",3,5,0,2,4,6,7,1,10,8,4,6,7,3,7,4,5,8,2,5,13,10,9,3,5,8,6,10,7,11,7,2,8,5,9,11,7,9,6,3,7,2,1,7,2,2,6,2,7,16,7,4,8,25,6,6,9,6,9,7,5,14,6,2,1,1,4,6,9,8,28,5,3,5,6,0,14,9,13,10,1,5,2,2,5,11,0,5,12,1,3,11,3,1,4,3,33,18,6,5
"COG5016",43,51,117,67,84,81,68,24,106,69,70,67,75,78,97,142,75,95,104,88,99,61,45,75,101,95,86,72,93,92,105,83,106,58,71,66,97,99,103,78,87,112,128,66,25,80,84,92,91,29,74,91,89,67,78,135,82,81,13,112,62,37,79,95,94,79,89,54,71,91,56,76,74,93,90,105,106,51,64,42,109,111,121,107,93,101,105,54,80,89,75,77,63,85,36,95,67,97,81,68
"COG5017",3,5,6,5,0,1,7,1,0,2,5,6,4,1,3,0,6,2,9,1,2,1,0,3,0,0,6,6,2,4,4,0,0,3,1,0,0,6,0,0,14,3,3,1,2,1,0,0,0,2,6,1,0,3,1,10,0,3,0,3,5,5,12,6,2,0,0,4,6,1,2,2,4,2,1,1,5,0,3,4,4,1,0,3,5,18,8,3,0,3,1,5,4,2,7,5,1,4,3,6
"COG5018",2,10,10,10,18,7,19,3,1,3,29,12,16,13,6,17,3,10,4,9,7,20,7,9,8,11,7,18,4,19,14,6,11,10,24,15,9,16,8,6,14,16,4,21,3,4,0,3,18,15,11,4,12,11,6,3,15,8,8,11,6,13,13,8,6,20,2,15,15,5,46,18,5,2,6,2,19,8,20,20,1,6,4,7,9,12,6,4,13,12,1,14,20,13,19,12,14,13,21,13
"COG5026",9,0,4,4,6,8,7,0,20,13,0,2,5,7,0,6,9,4,13,0,3,2,38,2,10,6,6,3,2,1,9,5,3,1,0,2,4,3,12,3,6,3,9,2,1,12,0,2,0,1,0,7,2,16,7,13,3,5,0,3,0,23,2,24,15,3,15,17,9,4,1,1,4,15,5,3,15,3,0,0,15,17,6,4,3,9,18,8,0,2,2,2,12,4,0,3,9,1,2,0
"COG5029",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,9,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5039",2,2,0,0,7,0,7,0,12,3,10,20,4,0,0,12,22,1,7,5,1,2,0,3,4,0,2,12,1,3,4,8,0,1,17,18,0,1,5,1,3,1,1,6,3,3,12,1,1,4,0,1,1,0,4,36,1,13,0,0,1,4,3,1,25,1,2,0,0,1,11,2,1,0,4,3,2,3,3,2,0,4,9,0,2,14,3,4,0,4,11,2,4,0,3,2,0,2,2,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,9,3,0,1,1,0,3,0,0,0,2,0,0,1,0,0,1,1,0,0,0,6,2,0,7,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG5108",8,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,33,7,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,31,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG5146",15,9,24,13,14,15,18,2,4,2,4,0,9,5,19,30,3,12,14,15,6,4,1,20,18,15,9,7,12,17,11,16,9,7,2,3,18,11,17,6,7,28,13,10,2,0,32,24,2,1,10,20,8,6,3,20,13,6,0,15,24,1,19,6,2,4,14,9,4,14,0,12,4,24,10,31,7,2,11,4,19,10,5,23,28,15,4,5,5,5,18,22,5,7,0,18,1,7,9,5
"COG5184",0,31,4,8,13,1,17,1,0,4,0,100,72,2,2,1,5,1,1,48,0,26,1,9,0,8,1,19,7,14,26,7,5,28,32,18,17,6,0,7,10,21,0,54,7,0,1,4,37,2,48,1,12,4,0,2,28,12,0,0,4,15,22,17,0,9,5,0,1,4,0,10,0,5,9,0,0,0,8,9,0,1,0,0,6,1,0,20,9,8,0,49,3,32,18,23,13,99,17,14
"COG5206",1,2,29,1,3,1,11,0,0,0,0,3,2,2,0,0,4,5,13,1,0,3,0,0,4,0,5,6,2,0,0,6,12,0,2,1,7,21,1,4,4,0,1,0,0,0,0,0,5,0,2,17,1,0,10,2,1,0,0,2,0,0,4,0,0,2,0,0,0,4,0,0,11,5,2,0,0,0,5,0,3,3,0,6,0,20,0,1,1,0,0,0,4,12,0,3,0,5,26,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",8,15,70,18,17,49,19,22,34,32,77,27,61,15,16,21,17,31,31,28,20,28,51,24,7,25,31,20,31,16,8,28,24,70,10,17,17,35,30,32,9,8,11,10,45,31,4,13,13,36,39,15,9,36,16,11,26,15,97,9,5,80,4,5,55,26,8,37,20,12,66,20,16,5,21,7,23,66,22,19,32,47,58,14,18,17,34,10,19,15,3,16,39,25,337,35,70,10,22,13
"COG5265",0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5266",0,2,1,4,1,3,0,0,0,1,0,0,0,0,2,2,7,2,1,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,3,1,2,0,3,1,1,0,3,1,18,2,1,0,6,0,2,0,2,1,0,1,0,0,41,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5272",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,1,1,0,1,1,3,0,1,1,1,0,1,0,1,0,0,0,0,3,0,1,0,6,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,1,1
"COG5279",5,54,22,20,21,18,34,9,2,14,66,54,24,17,22,6,11,23,5,45,58,101,17,18,6,19,22,59,43,46,21,37,21,33,54,34,21,25,16,21,52,24,4,41,8,6,5,4,46,32,28,16,22,32,14,7,12,28,12,12,14,23,24,7,30,28,12,15,39,12,119,35,9,9,26,3,38,9,41,22,6,9,5,9,12,28,5,46,55,33,6,62,23,16,20,26,42,31,33,33
"COG5280",0,3,7,4,4,5,2,1,0,0,6,31,2,1,1,8,13,8,2,2,1,31,43,4,1,5,9,8,7,8,2,12,6,3,1,10,4,16,0,1,1,2,0,6,85,1,1,1,6,4,5,7,1,1,0,2,49,9,7,3,2,2,3,2,1,8,0,0,2,2,31,4,3,2,1,0,1,4,14,2,1,3,2,4,1,0,3,15,3,1,2,2,11,9,6,10,14,1,9,0
"COG5281",20,1,4,39,40,19,6,11,0,0,2,4,1,3,2,4,16,1,4,4,0,16,1,0,10,1,0,4,1,0,7,11,2,0,2,0,49,12,6,5,5,2,9,0,96,11,1,2,7,6,2,6,2,7,0,1,11,5,73,6,2,0,3,7,1,2,2,0,2,2,7,3,0,0,3,2,1,3,3,17,7,5,5,4,1,0,4,33,6,11,1,4,12,11,4,2,0,9,3,20
"COG5282",12,0,1,0,0,0,0,42,0,0,0,1,2,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,26,0,0,0,0,0,7,0,1,7,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0
"COG5283",57,18,4,4,17,52,18,31,25,8,17,48,25,7,5,5,23,11,25,18,34,15,44,10,6,5,18,70,44,38,9,6,12,8,9,15,18,27,28,9,12,13,4,14,102,24,9,12,7,78,27,15,20,12,15,6,108,128,33,9,70,67,14,15,17,29,20,31,17,19,7,6,21,93,49,9,9,25,35,46,9,18,35,60,15,3,18,86,28,34,5,32,18,10,25,21,15,25,20,20
