"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG3980",355,345,159,246,361,306,331,240,120,246
"COG3981",96,19,2,2,3,5,6,1,3,1
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0
"COG4021",0,2,2,0,6,0,2,0,0,4
"COG4032",286,253,464,388,575,386,685,481,305,463
"COG4034",0,1,43,10,0,2,26,8,0,4
"COG4043",2,3,3,2,0,3,2,0,5,1
"COG4044",0,0,0,0,0,0,5,2,0,0
"COG4046",0,2,12,0,0,133,475,49,36,0
"COG4063",0,0,0,0,0,0,0,1,17,0
"COG4067",1242,311,251,286,29,212,260,311,213,225
"COG4083",0,54,45,118,0,107,34,93,30,63
"COG4085",0,0,2,3,0,7,1,7,8,14
"COG4087",0,1,0,0,0,0,0,0,0,5
"COG4088",0,3,0,2,0,49,1,14,18,2
"COG4091",340,238,692,730,332,355,701,799,668,554
"COG4092",0,8,0,1,0,0,0,0,0,2
"COG4093",105,16,0,0,1,0,4,0,0,2
"COG4094",527,1104,592,413,6,814,111,185,162,491
"COG4095",52,403,172,141,122,274,93,66,81,234
"COG4096",758,922,254,407,530,316,457,291,259,479
"COG4097",611,168,0,14,8,30,17,9,28,18
"COG4099",356,540,467,239,292,410,239,471,469,451
"COG4100",2,1548,911,959,2,1515,238,283,48,945
"COG4101",5,20,36,70,9,90,204,178,36,127
"COG4102",545,897,1411,1049,2114,978,2302,1534,1780,1107
"COG4103",269,308,422,381,454,332,230,376,365,265
"COG4104",73,121,75,73,34,21,26,14,29,40
"COG4105",835,1296,2338,2230,2754,1846,1952,2356,2211,2107
"COG4106",107,19,46,15,3,20,104,28,22,60
"COG4107",342,17,435,8,19,12,6,10,7,4
"COG4108",1595,3297,1640,1309,2466,2147,626,733,2268,1583
"COG4110",2,11,4,2,4,4,2,0,1,2
"COG4111",242,33,8,4,3,7,13,0,0,7
"COG4112",2,41,3,1,0,13,0,4,23,7
"COG4113",3,9,0,0,1,0,0,0,0,0
"COG4114",45,6,0,3,0,3,1,0,0,1
"COG4115",113,30,1,2,13,9,7,3,26,12
"COG4117",30,54,12,4,0,5,17,15,2,8
"COG4118",1,1,0,0,0,1,1,1,0,1
"COG4119",2,14,4,3,2,2,2,2,1,8
"COG4120",91,46,0,9,0,0,2,0,0,1
"COG4121",1356,1953,1016,991,1756,1224,270,662,1289,993
"COG4122",486,690,1463,1406,851,1192,1473,1640,975,1497
"COG4123",616,352,185,209,929,220,134,237,622,181
"COG4124",24,76,15,3,9,1,10,3,18,61
"COG4125",26,14,0,2,5,6,7,0,0,0
"COG4126",768,173,229,244,371,190,101,200,281,231
"COG4127",5,50,28,31,18,35,30,71,21,32
"COG4128",0,25,0,0,1,0,2,0,0,3
"COG4129",0,3,0,0,0,0,0,0,0,0
"COG4130",0,6,3,24,18,23,22,24,79,28
"COG4132",16,0,0,0,1,0,4,0,0,1
"COG4133",406,486,699,701,933,526,437,662,939,546
"COG4134",685,123,164,106,202,117,45,123,206,100
"COG4135",767,104,93,89,165,38,30,23,59,38
"COG4136",184,30,10,13,78,15,11,22,33,28
"COG4137",59,167,140,68,431,118,85,110,369,90
"COG4138",0,28,2,2,5,13,2,0,0,12
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",54,321,478,474,663,151,140,167,198,163
"COG4145",2,266,260,282,320,229,280,384,513,390
"COG4146",682,1685,2236,1615,3102,551,652,765,1031,794
"COG4147",1523,1720,3682,3737,4018,2753,4251,4159,2472,3568
"COG4148",725,352,209,139,793,189,298,182,614,201
"COG4149",451,308,261,140,429,170,304,200,449,250
"COG4150",76,46,0,16,4,11,11,0,2,5
"COG4152",647,399,212,168,641,176,176,200,541,242
"COG4154",1,117,298,305,253,204,320,255,198,223
"COG4158",105,51,12,40,39,39,35,25,8,57
"COG4160",464,213,842,883,947,705,912,867,652,751
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2004,2115,2259,2401,2991,1978,2673,2570,3371,2389
"COG4167",8,29,1,7,4,38,6,1,0,17
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,24,1,12,5,19,8,2,1,18
"COG4171",6,18,4,3,5,27,8,0,1,18
"COG4172",306,512,645,718,850,1185,793,1531,1973,1173
"COG4174",575,850,612,685,610,537,577,754,763,724
"COG4175",1181,784,3255,3116,3128,2842,3728,3361,4083,2392
"COG4176",1061,1160,5325,5335,4381,4402,6420,5667,5957,4359
"COG4177",5972,3244,6105,6824,4381,5302,6782,6438,5087,6535
"COG4178",690,2865,1386,1429,143,2506,323,577,285,1759
"COG4181",511,500,627,646,1127,547,558,738,792,552
"COG4185",24,11,0,6,7,5,4,2,4,9
"COG4186",85,9,6,16,21,0,2,4,155,13
"COG4187",161,5,1,0,0,0,2,0,0,0
"COG4188",595,2547,1212,1200,638,2056,727,969,905,1356
"COG4189",128,1,0,0,0,0,0,1,5,0
"COG4190",102,5,0,1,0,3,3,0,0,0
"COG4191",2515,384,26,92,1290,185,154,103,941,64
"COG4193",1,4,14,7,0,0,0,1,54,0
"COG4195",11,5,14,20,0,33,69,38,9,44
"COG4196",209,382,51,36,29,37,76,5,13,107
"COG4198",369,579,875,979,468,1034,1548,1357,907,1271
"COG4199",0,0,1,0,0,0,0,1,7,5
"COG4200",0,3,0,0,1,0,2,0,0,0
"COG4206",2889,2587,2150,1793,5879,1868,1788,2206,3151,2091
"COG4208",66,58,1,10,6,9,9,2,3,3
"COG4209",0,6,24,27,31,19,24,8,17,17
"COG4213",529,51,24,30,555,22,31,18,347,29
"COG4214",523,34,26,24,604,21,41,22,423,40
"COG4215",400,223,850,944,854,655,1016,986,637,707
"COG4219",1189,88,9,10,11,46,30,2,35,38
"COG4220",20,3,2,1,8,4,1,1,30,2
"COG4221",1445,1524,1149,1045,858,1646,1964,812,1118,1238
"COG4222",625,136,121,25,77,76,42,14,222,71
"COG4223",377,102,17,55,265,53,15,33,243,11
"COG4225",34,126,115,52,120,85,289,93,54,260
"COG4226",7,16,1,4,4,1,1,0,1,2
"COG4227",4091,400,71,154,106,92,199,63,223,146
"COG4228",25,0,0,1,2,0,0,0,15,0
"COG4229",54,258,6,16,3,164,10,35,21,5
"COG4230",2444,1262,1023,1521,4373,1074,551,1151,3436,721
"COG4231",1973,1245,1282,1324,1382,1055,1152,1300,1582,1275
"COG4232",2769,3033,2785,2671,3806,2221,2022,2756,3328,2697
"COG4233",2126,1208,1426,1581,669,1138,736,1424,1288,1089
"COG4235",1133,473,314,264,941,298,134,247,905,193
"COG4239",284,581,533,562,457,417,487,625,616,617
"COG4240",15,1619,1854,1909,830,2068,1495,1730,858,1850
"COG4241",1,611,315,290,0,484,60,88,22,478
"COG4242",17,127,22,16,11,57,58,92,57,96
"COG4243",3,1519,747,646,19,1318,134,306,81,760
"COG4244",13,616,2,273,0,353,28,19,41,818
"COG4245",18,14,5,8,14,7,9,6,7,15
"COG4246",407,97,63,71,8,38,25,30,2,53
"COG4247",469,321,827,439,100,272,310,422,416,312
"COG4248",30,27,11,9,30,8,11,13,30,21
"COG4249",1428,587,396,377,496,310,374,497,289,528
"COG4251",2142,325,43,56,143,232,173,6,219,474
"COG4252",14568,1071,2071,2373,2171,1468,1923,2004,2035,1852
"COG4253",7,6,0,0,4,0,19,0,7,7
"COG4254",452,222,174,213,143,169,292,206,46,214
"COG4255",0,4,4,9,2,5,13,7,22,10
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",160,29,41,9,3,606,1748,196,270,25
"COG4258",459,13,4,3,3,15,9,1,18,107
"COG4259",2,2,1,0,16,4,4,3,6,0
"COG4260",177,176,44,87,55,63,24,25,48,121
"COG4261",283,1,0,4,0,16,3,2,7,31
"COG4262",17,39,29,8,96,37,12,215,198,30
"COG4263",819,177,1,13,7,13,24,6,111,20
"COG4264",128,280,1,5,5,20,19,1,3,5
"COG4266",121,332,411,802,424,673,710,994,741,664
"COG4267",3,48,0,3,3,1,9,0,2,1
"COG4268",62,286,20,52,83,61,48,28,61,76
"COG4269",467,118,44,58,115,39,33,45,40,84
"COG4270",32,276,342,270,313,260,259,403,239,302
"COG4271",12,27,0,1,0,1,28,0,1,2
"COG4273",5,2,0,7,0,0,0,0,0,0
"COG4274",0,135,378,446,440,237,533,427,186,419
"COG4275",79,46,2,3,42,30,16,0,31,2
"COG4276",72,449,391,488,257,456,739,682,244,618
"COG4277",412,59,6,13,7,34,44,2,74,99
"COG4278",3,25,15,27,0,32,25,21,0,16
"COG4279",165,418,4,20,0,157,1,86,34,7
"COG4280",0,6,0,0,0,0,0,0,0,0
"COG4281",3,42,27,36,34,27,13,16,12,21
"COG4282",0,4,3,1,0,5,4,2,0,4
"COG4283",2,8,0,0,7,0,0,0,7,0
"COG4284",78,72,15,7,27,256,13,113,151,60
"COG4285",0,0,0,0,89,0,0,0,0,1
"COG4286",34,3,3,2,378,35,7,21,156,9
"COG4287",253,157,206,190,19,217,172,201,161,282
"COG4288",0,0,19,2,0,7,1,6,7,1
"COG4289",18,5,0,0,0,1,1,0,3,25
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,2,0,0,3,14,6,3,0,2
"COG4292",53,21,1,9,0,0,2,1,0,5
"COG4293",0,36,26,8,0,54,80,23,12,6
"COG4294",3519,177,511,933,210,404,523,459,1471,290
"COG4295",0,0,0,1,0,1,0,2,9,1
"COG4297",2,5,0,0,0,13,1,5,0,9
"COG4298",0,11,0,0,0,1,1,1,0,0
"COG4299",146,266,303,336,249,303,393,383,239,462
"COG4300",0,0,0,0,2,0,5,0,0,4
"COG4301",163,388,483,278,47,494,717,281,173,473
"COG4302",117,97,0,8,9,9,19,1,23,25
"COG4303",219,153,1,18,12,19,26,0,21,43
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,35,0,0,0,3,0,3,0,0
"COG4307",76,85,96,36,26,32,49,45,49,84
"COG4308",3,17,9,13,37,58,58,62,91,55
"COG4310",142,212,473,460,474,470,504,549,148,541
"COG4311",195,228,749,743,946,585,918,724,647,669
"COG4312",161,18,1,1,0,0,3,4,5,0
"COG4313",45,7,9,2,0,4,3,0,1,10
"COG4314",38,40,0,9,0,1,3,0,1,0
"COG4315",16,28,14,2,236,18,49,12,6,18
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,270,1,6,0,100,1,43,28,3
"COG4319",56,43,17,30,1,30,26,19,27,37
"COG4320",104,42,6,7,15,99,17,9,4,42
"COG4321",170,54,59,36,120,39,26,28,152,19
"COG4322",3,7,26,5,1,8,23,10,23,11
"COG4323",80,148,162,209,253,96,135,122,148,95
"COG4324",14,183,85,47,12,102,80,105,81,116
"COG4325",775,138,4,17,28,63,82,2,2,127
"COG4326",2,1,0,0,1,2,0,0,0,0
"COG4327",245,244,541,559,543,429,638,666,334,481
"COG4328",1,58,8,6,0,15,1,5,25,7
"COG4329",0,1,0,0,0,0,3,0,0,0
"COG4330",2,3,0,0,0,1,2,0,1,6
"COG4331",15,0,0,0,0,0,0,0,0,0
"COG4332",60,0,0,0,0,0,0,0,0,0
"COG4333",131,894,496,370,360,567,103,176,369,406
"COG4334",0,12,0,0,2,0,1,0,0,2
"COG4335",5,43,5,1,0,8,0,1,45,5
"COG4336",159,107,162,200,395,137,409,209,332,179
"COG4337",27,425,330,385,90,471,300,936,607,329
"COG4338",11,62,32,35,13,21,30,33,57,18
"COG4339",93,26,20,24,6,20,25,23,2,47
"COG4340",12,7,4,11,4,9,48,7,25,13
"COG4341",186,484,1460,1507,798,1184,1360,1559,1127,1097
"COG4347",0,0,0,0,0,0,10,0,0,0
"COG4352",0,3,0,3,13,34,2,13,10,0
"COG4353",0,0,1,0,0,1,2,1,0,2
"COG4354",4,723,17,16,31,288,11,178,95,11
"COG4357",1,0,0,0,0,0,0,0,0,1
"COG4359",0,1,19,19,0,11,132,23,1,46
"COG4360",6,1120,424,390,0,356,29,61,22,184
"COG4362",0,68,23,9,17,27,13,12,95,28
"COG4365",185,724,492,262,1178,398,164,353,993,387
"COG4370",4,3466,1594,1308,0,2198,272,408,122,1343
"COG4371",0,340,40,157,0,422,0,74,55,257
"COG4372",2,1402,602,511,0,956,47,160,45,578
"COG4373",396,42,0,1,6,14,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",42,0,0,0,1,1,1,0,10,1
"COG4380",7,20,6,4,92,15,4,1,16,2
"COG4381",13,0,0,0,0,0,0,1,8,0
"COG4382",62,7,0,0,1,15,6,0,0,3
"COG4383",289,73,0,1,2,46,10,1,46,6
"COG4384",11,0,0,0,0,0,0,0,5,0
"COG4385",44,2,0,0,5,0,1,0,0,0
"COG4386",24,1,0,1,3,0,1,0,8,2
"COG4387",51,6,0,0,3,8,1,0,0,1
"COG4388",13,20,0,1,1,26,3,1,1,3
"COG4389",0,1,0,1,0,2,3,0,0,1
"COG4390",0,0,0,0,18,5,0,1,8,7
"COG4391",89,21,20,31,89,29,23,27,83,28
"COG4392",0,7,11,1,153,3,1,0,9,0
"COG4393",0,19,0,2,8,0,0,0,0,1
"COG4394",0,0,8,0,3,3,3,0,0,2
"COG4395",761,467,1148,1174,993,928,1174,1328,808,1120
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",15,12,0,2,1,14,3,2,0,1
"COG4398",363,960,90,172,38,387,265,250,100,160
"COG4399",3,173,17,28,18,79,54,36,41,60
"COG4401",1,514,279,291,0,393,275,158,98,385
"COG4402",248,99,6,2,34,8,0,4,9,21
"COG4403",429,84,2,29,16,37,16,15,37,41
"COG4405",34,8,4,4,14,21,18,18,76,23
"COG4409",3,149,93,52,34,291,74,178,272,229
"COG4412",9,605,778,942,402,1059,1104,1478,232,1475
"COG4413",2,0,0,0,23,2,0,1,4,2
"COG4420",32,21,13,7,2,12,29,11,6,41
"COG4421",1249,192,584,722,319,512,728,659,284,782
"COG4422",202,53,0,11,3,5,4,0,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",13,3,0,1,1,15,3,0,0,16
"COG4425",6,5,28,7,0,0,0,2,13,1
"COG4427",241,38,4,2,27,0,21,0,102,9
"COG4430",189,78,5,4,10,4,22,4,6,65
"COG4445",129,1245,450,482,488,715,142,248,480,569
"COG4446",9,1571,464,513,13,840,92,124,42,549
"COG4447",376,1758,768,698,510,1110,338,336,491,845
"COG4448",583,1741,1036,1376,539,559,307,400,257,544
"COG4449",13,5,0,0,0,0,0,0,0,0
"COG4451",14,726,192,416,184,551,86,145,231,378
"COG4452",313,231,14,11,28,24,13,17,37,58
"COG4453",7,5,0,0,1,0,1,0,0,0
"COG4454",639,164,432,402,115,308,498,348,42,438
"COG4455",36,0,1,0,40,0,3,0,2,0
"COG4456",17,1,1,0,2,1,3,0,3,4
"COG4457",0,10,3,0,110,23,4,7,44,3
"COG4458",0,9,4,2,78,24,0,0,40,4
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,11,0,0,0,69,1
"COG4464",43,288,105,85,122,119,220,133,154,189
"COG4468",0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,7,0
"COG4474",0,0,1,10,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",35,2288,948,868,727,1391,230,423,328,999
"COG4496",14,20,55,25,130,23,28,51,100,15
"COG4502",43,9,2,10,0,1,12,3,134,15
"COG4517",31,157,192,170,418,156,113,152,209,93
"COG4518",2,0,0,0,0,0,0,0,0,0
"COG4519",23,2,0,0,2,0,1,0,0,0
"COG4520",434,108,61,51,57,46,45,55,100,36
"COG4521",8,189,1155,1229,1481,1019,1539,1419,1272,937
"COG4525",2,155,922,937,983,719,1163,1074,1020,728
"COG4529",77,57,67,39,2,40,14,56,29,84
"COG4530",236,35,58,36,5,29,8,17,45,25
"COG4531",541,381,1136,1501,519,1155,2123,1715,958,1506
"COG4533",0,0,3,1,9,5,0,1,0,0
"COG4535",90,412,670,556,715,476,353,549,909,413
"COG4536",1346,1061,1372,1433,1986,1033,748,1340,1902,993
"COG4538",25,0,0,0,0,2,0,0,0,0
"COG4539",24,50,35,48,21,36,29,39,39,32
"COG4540",35,1,0,0,0,3,1,2,0,7
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,3,17,2,0,2
"COG4544",207,81,44,47,1,29,29,46,56,50
"COG4547",1361,1447,4039,4072,2976,1160,1353,1708,1123,1299
"COG4548",559,336,314,286,322,162,1201,288,692,426
"COG4549",84,10,0,1,23,7,1,0,24,1
"COG4551",91,17,2,4,1,6,4,0,5,1
"COG4552",37,21,86,39,9,28,394,100,6,136
"COG4553",1145,102,82,102,88,65,50,43,269,64
"COG4555",172,312,378,466,289,316,423,544,198,498
"COG4558",224,730,20,630,360,177,123,168,37,544
"COG4559",389,638,40,527,687,105,60,174,96,424
"COG4564",378,285,4,11,160,36,57,13,99,130
"COG4565",44,13,3,3,43,4,8,5,2,7
"COG4566",393,186,20,28,34,26,70,4,60,33
"COG4567",442,373,963,1046,753,795,1261,1073,635,946
"COG4568",0,4,2,0,0,6,2,0,0,8
"COG4569",301,120,67,73,83,53,51,66,215,44
"COG4570",127,17,11,27,1,12,23,16,54,7
"COG4572",1,5,0,0,0,0,1,0,0,0
"COG4573",9,8,22,14,79,27,23,15,290,31
"COG4574",0,28,1,3,0,34,1,7,8,2
"COG4575",19,0,0,0,0,0,0,0,0,0
"COG4576",0,14,2,2,3,5,2,3,14,13
"COG4577",2,952,238,421,8,530,96,148,62,587
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",447,131,128,70,950,183,193,98,684,149
"COG4580",79,6,0,11,1,1,3,0,1,2
"COG4581",30,4475,2497,2630,239,3911,1258,1567,1580,3026
"COG4582",4,42,67,46,34,109,108,103,56,75
"COG4583",341,229,823,858,883,693,765,979,1005,627
"COG4584",1179,1665,33,185,1009,178,121,6,207,127
"COG4585",974,1187,40,69,138,192,285,35,240,502
"COG4586",6,1641,567,685,39,452,60,105,54,382
"COG4587",0,1113,448,496,0,637,100,160,61,608
"COG4588",22,0,0,0,0,2,4,0,0,0
"COG4589",2,69,49,44,19,71,18,61,97,25
"COG4590",573,233,210,22,30,100,129,41,96,105
"COG4591",1976,3481,4341,3908,5280,1411,1602,1775,2028,1746
"COG4592",1,4,0,0,0,0,0,0,0,0
"COG4594",2,21,0,0,315,0,3,1,0,1
"COG4597",1283,1965,2378,3125,1621,2301,3319,3238,1880,2837
"COG4598",506,126,84,64,483,48,71,57,252,49
"COG4603",1746,1090,1550,2263,1598,1304,2243,2199,2060,1792
"COG4604",329,5,1,1,1,3,20,0,0,10
"COG4605",171,5,0,2,2,0,12,0,1,10
"COG4606",383,6,0,2,1,2,5,0,0,2
"COG4607",456,44,0,1,1,0,1,0,0,4
"COG4608",2745,665,1001,1079,1302,991,2214,1536,1555,1545
"COG4615",1820,18,22,9,14,43,11,6,35,7
"COG4618",3222,99,73,33,205,18,52,29,153,30
"COG4619",197,28,7,9,10,6,15,13,19,29
"COG4623",299,523,321,308,733,357,242,284,616,244
"COG4624",102,32,1,2,27,43,5,26,24,6
"COG4625",47,486,127,213,349,114,57,146,128,167
"COG4626",520,70,18,54,18,22,60,19,244,36
"COG4627",646,110,184,124,165,78,114,122,132,82
"COG4628",14,16,0,0,249,4,4,1,128,11
"COG4630",668,613,618,1365,1008,1389,1223,1872,1163,1166
"COG4631",1096,991,1007,2151,1569,2069,2121,2668,1866,1763
"COG4632",0,82,40,45,4,55,71,85,12,100
"COG4633",9,43,1,4,2,34,7,3,0,28
"COG4634",7,0,0,2,2,0,5,4,0,3
"COG4635",38,1140,229,801,1014,236,127,222,216,713
"COG4636",4,5,1,1,3,1,3,0,5,10
"COG4637",4,87,7,4,12,23,26,4,53,23
"COG4638",3596,5271,6622,6662,5447,3605,3301,3183,3887,2451
"COG4639",8,386,14,38,0,28,14,46,0,44
"COG4641",288,225,78,89,65,89,100,92,121,110
"COG4642",199,1000,1001,941,4442,1470,1235,1368,2806,1713
"COG4643",3276,150,50,132,160,79,78,60,241,123
"COG4644",915,1667,105,193,380,1287,324,18,55,449
"COG4645",439,27,10,3,3,1,12,0,2,12
"COG4646",447,413,10,14,32,99,58,6,104,97
"COG4647",12,6,2,2,0,0,8,4,1,3
"COG4648",89,1,0,1,0,6,1,0,2,0
"COG4649",265,95,109,122,24,108,92,132,84,92
"COG4650",262,10,1,0,1,0,7,0,0,6
"COG4651",606,253,232,120,25,142,65,51,205,120
"COG4653",1035,65,27,85,73,37,81,17,162,48
"COG4654",32,46,43,23,14,12,40,20,80,29
"COG4655",7,28,0,1,0,0,5,0,0,2
"COG4656",97,106,22,21,300,111,65,8,143,42
"COG4657",88,106,40,16,298,41,23,16,96,27
"COG4658",141,170,62,29,526,77,34,11,172,40
"COG4659",94,98,33,17,298,36,27,11,108,36
"COG4660",101,100,43,22,379,50,21,15,122,35
"COG4662",346,222,304,304,379,289,188,328,427,265
"COG4663",4744,2416,4673,5577,5816,1644,2558,2602,2235,1747
"COG4664",2742,1172,2457,2918,2796,5226,7843,8178,6888,5490
"COG4665",2284,943,2233,2378,2183,729,1112,1022,809,763
"COG4666",8079,1435,2437,2856,4573,2574,3145,3394,3678,2925
"COG4667",6,158,152,130,32,135,145,106,89,122
"COG4668",65,10,26,54,1,38,105,112,93,82
"COG4669",0,1,0,1,0,0,0,1,0,3
"COG4670",3,45,98,17,105,23,35,55,49,53
"COG4671",574,48,37,20,9,104,22,92,145,59
"COG4672",950,149,132,333,18,94,163,202,352,88
"COG4674",361,686,671,574,116,843,167,195,212,642
"COG4675",1217,101,249,125,71,23,22,72,249,87
"COG4676",0,128,0,3,3,4,2,9,4,0
"COG4677",9,86,5,27,0,210,55,0,4,96
"COG4678",373,289,12,8,0,204,6,85,123,1
"COG4679",144,19,2,2,3,1,3,0,0,1
"COG4680",65,22,0,6,4,0,2,0,5,6
"COG4681",306,95,7,10,396,46,21,0,176,14
"COG4682",2,17,1,1,0,11,3,1,2,12
"COG4683",38,6,0,0,0,1,1,0,0,4
"COG4688",268,57,5,16,11,82,20,0,2,5
"COG4689",1,5,103,24,1,12,84,21,22,16
"COG4690",4,74,14,9,44,35,63,20,35,36
"COG4691",2,4,0,1,1,1,0,1,1,2
"COG4692",48,259,77,80,13,912,69,372,278,174
"COG4693",0,5,0,0,1,0,0,0,0,0
"COG4694",132,200,0,9,14,1,23,1,3,10
"COG4695",3018,145,182,447,128,182,251,173,1100,150
"COG4696",389,3,13,18,1,2,3,2,69,7
"COG4700",0,3,0,1,0,4,3,2,33,1
"COG4701",4,0,0,0,2,1,0,0,0,0
"COG4702",59,0,0,0,0,0,1,0,1,0
"COG4704",259,184,169,197,293,184,116,164,285,160
"COG4705",48,0,0,1,0,0,8,0,0,9
"COG4706",64,1,0,0,1,8,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",1,0,0,0,1,0,0,0,0,0
"COG4712",108,5,11,12,13,15,32,6,14,2
"COG4713",2,3,2,4,0,1,7,3,1,1
"COG4714",7,31,14,8,37,10,19,14,4,8
"COG4715",0,2,0,0,1,0,0,0,0,1
"COG4716",3,1,0,3,12,1,10,0,0,5
"COG4717",199,74,8,7,64,15,7,14,26,26
"COG4718",149,12,21,104,0,8,19,24,38,16
"COG4719",47,0,1,2,0,1,5,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,7,0,0,4,0,2,0,0,3
"COG4723",273,111,58,141,2,40,77,73,93,39
"COG4724",0,1,0,0,19,3,3,0,1,26
"COG4725",2104,87,156,271,115,248,129,183,200,127
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",23,43,9,8,98,24,9,6,28,10
"COG4729",3,3,0,1,0,0,0,0,1,0
"COG4731",138,168,123,179,735,83,58,95,208,106
"COG4733",6053,708,572,1720,182,307,574,684,1431,325
"COG4734",539,10,2,5,2,18,6,0,44,13
"COG4735",71,8,0,0,0,32,3,0,1,1
"COG4736",9,8,0,0,2,7,0,0,0,3
"COG4737",235,12,1,0,0,3,3,0,3,3
"COG4738",0,5,2,2,0,1,0,0,0,0
"COG4741",39,8,30,66,1,51,81,43,98,39
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,4,0,6,0,3,4,5,0,1
"COG4744",2,3,0,1,0,0,0,0,1,0
"COG4745",0,11,87,68,0,47,613,90,0,117
"COG4746",0,0,0,0,0,0,3,0,0,0
"COG4747",15,46,19,20,0,18,9,15,12,29
"COG4748",193,134,25,18,169,33,25,30,29,52
"COG4750",0,13,1,9,6,0,9,6,44,4
"COG4752",0,7,60,10,0,8,53,20,2,21
"COG4753",143,204,40,5,31,163,38,29,288,239
"COG4754",0,1,1,1,0,0,0,0,0,8
"COG4757",101,80,9,19,8,54,33,2,12,43
"COG4759",40,12,12,12,0,18,38,9,0,13
"COG4760",168,660,858,837,1241,632,580,847,657,709
"COG4762",0,10,1,0,5,27,8,21,8,13
"COG4763",468,21,0,4,1,1,6,0,0,2
"COG4764",147,431,1325,1317,1229,933,1262,1303,1007,1103
"COG4765",250,119,536,451,408,343,586,508,290,499
"COG4766",0,6,73,32,150,145,73,55,119,53
"COG4767",0,0,6,0,0,0,0,0,4,0
"COG4769",0,1,1,0,19,4,0,0,1,0
"COG4770",4648,2871,2743,3413,5309,2810,2724,3377,3338,2319
"COG4771",747,1688,1157,931,2663,1956,2705,2855,4498,3582
"COG4772",1560,2298,2083,1555,6218,727,616,594,1512,860
"COG4773",1219,225,5,45,28,130,67,4,10,69
"COG4774",216,823,764,1052,14,590,632,1073,275,568
"COG4775",3519,7485,7635,6958,7384,6462,5677,6852,6520,7690
"COG4776",59,1,0,2,6,3,3,0,0,3
"COG4778",260,17,373,6,33,12,15,18,26,6
"COG4779",60,3,0,4,0,1,1,0,1,6
"COG4781",3,0,2,0,0,0,0,0,0,0
"COG4782",100,55,11,5,41,7,17,9,72,23
"COG4783",1640,1255,1382,1334,1920,974,901,1326,1701,983
"COG4784",847,405,408,257,698,243,262,360,483,281
"COG4785",8,14,5,5,6,33,16,0,1,6
"COG4786",1687,884,413,397,510,340,157,426,636,439
"COG4787",66,288,180,166,360,115,53,139,225,147
"COG4789",0,15,1,0,0,1,0,3,0,10
"COG4790",0,0,1,1,0,0,0,1,0,0
"COG4791",0,8,0,0,0,0,0,1,0,3
"COG4792",0,1,0,1,0,1,0,1,1,2
"COG4794",0,2,0,1,0,0,0,0,0,0
"COG4795",129,127,65,50,232,56,32,22,162,69
"COG4796",655,1875,1096,1492,1272,1093,1661,1465,926,1595
"COG4797",0,29,0,0,2,0,0,1,7,0
"COG4798",683,345,616,414,715,409,417,507,711,340
"COG4799",4331,4835,5261,5603,6538,4908,6316,6258,5772,5295
"COG4801",0,0,0,0,0,0,9,0,0,0
"COG4802",0,150,0,3,6,71,13,29,50,5
"COG4803",0,29,3,3,2,32,0,0,16,2
"COG4804",36,38,2,2,12,3,6,1,13,21
"COG4805",2638,1900,1973,2779,4659,1658,1940,2321,2957,2028
"COG4806",6,0,5,0,0,9,0,3,67,4
"COG4807",36,41,4,0,275,7,2,2,59,6
"COG4809",0,0,0,2,2,0,5,0,0,0
"COG4813",29,72,89,92,0,61,75,78,34,62
"COG4815",4,7,0,0,4,0,1,0,0,10
"COG4819",0,22,17,4,0,14,295,11,0,1
