"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG3917",2141,2121,1941,1167,1077,2401,2278,2268,2120,1259
"COG3918",0,0,0,1,0,0,0,0,3,0
"COG3919",16,41,29,12,43,20,16,42,29,53
"COG3920",206,822,196,8506,654,162,105,112,1060,1053
"COG3921",24,16,24,818,46,24,22,11,49,112
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",79,78,63,2346,91,221,67,177,100,44
"COG3930",118,109,96,266,100,54,6,121,117,191
"COG3931",197,161,195,386,205,119,444,142,166,173
"COG3932",23,10,24,888,47,18,20,10,42,67
"COG3934",68,87,78,28,43,4,54,48,66,143
"COG3935",8,3,6,424,9,10,0,11,1,9
"COG3936",0,0,0,2,0,1,0,0,0,0
"COG3937",4,4,9,0,0,5,0,1,4,1
"COG3938",703,560,704,404,694,413,791,467,577,1096
"COG3940",13,68,21,9,110,4,559,35,112,118
"COG3941",10,2,15,1071,76,34,1,68,16,18
"COG3942",6,5,16,263,30,7,0,1,6,74
"COG3943",9,20,6,160,54,11,10,10,112,63
"COG3944",6,6,7,5,13,11,2,2,9,54
"COG3945",270,31,483,17,1300,5,2,3,29,575
"COG3946",0,0,1,0,8,6,2,1,0,1
"COG3947",1,30,6,42,9,0,0,3,16,1
"COG3948",2,2,1,15,10,2,1,0,2,9
"COG3949",113,41,79,8,140,14,90,36,48,239
"COG3950",3,15,5,54,40,4,19,20,74,11
"COG3951",70,61,71,364,123,76,114,65,91,46
"COG3952",59,52,91,24,28,96,90,55,62,104
"COG3953",0,2,0,0,2,0,2,0,2,5
"COG3954",157,615,166,140,314,928,107,674,594,189
"COG3955",2,0,0,26,0,0,0,1,0,0
"COG3956",237,404,363,1,332,545,0,340,345,432
"COG3957",27,84,44,1486,204,35,39,37,158,153
"COG3958",1383,1187,1434,376,2560,810,1345,1096,1158,1706
"COG3959",1405,1113,1678,454,2649,742,1408,1007,1061,1743
"COG3960",2,5,0,76,30,4,1,1,2,4
"COG3961",18,7,43,1,46,3,0,22,13,7
"COG3962",1765,1724,1555,104,1112,2746,1729,1846,1815,1135
"COG3963",46,39,101,171,29,18,13,39,25,150
"COG3964",280,182,517,30,227,84,214,204,156,715
"COG3965",0,1,5,165,42,3,3,0,30,9
"COG3967",14,24,4,101,11,1,7,10,25,64
"COG3968",54,63,46,63,3,34,1121,66,170,152
"COG3969",16,1,6,198,14,9,14,10,2,3
"COG3970",195,123,413,147,60,235,56,151,154,204
"COG3971",1620,1066,1566,780,678,1309,1389,1007,1109,843
"COG3972",2,2,4,2,67,19,0,32,2,11
"COG3973",295,80,257,4,677,37,0,6,25,408
"COG3975",375,636,233,580,244,201,516,470,589,396
"COG3976",0,5,0,73,3,0,0,0,7,13
"COG3977",66,33,46,10,77,54,462,39,57,169
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1896,1698,1680,541,902,750,275,1731,1581,1652
"COG3980",237,200,653,65,786,186,356,192,244,496
"COG3981",5,4,13,0,15,0,4,11,7,17
"COG4006",0,0,0,0,1,0,0,0,0,1
"COG4012",1,0,0,0,2,0,0,0,0,6
"COG4021",0,7,2,0,1,0,1,1,0,2
"COG4032",571,317,809,145,671,443,588,374,346,930
"COG4034",14,0,14,0,3,14,0,4,3,0
"COG4043",1,1,0,0,4,4,1,0,2,8
"COG4044",3,0,8,0,0,0,0,0,0,0
"COG4046",207,16,442,0,2256,1,0,0,24,1135
"COG4063",20,0,0,0,1,0,0,0,0,18
"COG4067",321,236,271,1504,343,290,17,264,349,293
"COG4083",189,147,102,0,26,40,0,73,65,50
"COG4085",6,7,2,2,10,3,0,1,3,12
"COG4087",0,0,0,0,3,3,0,2,4,1
"COG4088",7,2,1,0,0,0,0,0,0,0
"COG4091",694,767,750,464,325,1160,321,841,861,587
"COG4092",0,0,0,0,1,0,0,0,1,0
"COG4093",1,2,3,74,2,3,2,4,6,8
"COG4094",169,391,102,590,129,443,5,423,362,135
"COG4095",141,175,49,135,28,24,138,142,129,85
"COG4096",302,532,700,602,752,393,544,631,737,369
"COG4097",8,52,8,506,60,10,4,13,28,14
"COG4099",260,176,286,17,146,146,292,392,447,775
"COG4100",171,538,96,4,25,1355,0,545,478,1
"COG4101",179,87,254,37,110,70,23,73,93,238
"COG4102",1590,1178,2390,357,858,959,2133,933,1122,2810
"COG4103",379,401,450,203,163,381,453,379,359,248
"COG4104",24,23,15,15,23,45,31,31,25,16
"COG4105",2261,2160,2104,982,1495,2188,2597,2247,2140,1606
"COG4106",44,13,58,113,33,41,7,12,19,100
"COG4107",18,10,8,156,14,27,27,8,12,11
"COG4108",962,1404,910,1899,451,1892,2468,1425,1436,748
"COG4110",5,1,5,1,33,2,5,2,2,6
"COG4111",5,20,14,444,7,6,1,8,30,20
"COG4112",12,4,20,1,17,0,0,16,16,11
"COG4113",0,3,7,9,1,0,0,0,3,1
"COG4114",0,1,2,15,5,8,1,1,1,1
"COG4115",5,23,9,30,29,3,3,0,15,4
"COG4117",13,19,24,116,20,3,0,1,24,71
"COG4118",2,1,0,0,1,0,0,0,3,1
"COG4119",5,8,9,7,4,1,2,1,4,9
"COG4120",2,4,1,28,1,6,3,3,14,2
"COG4121",622,1192,575,985,433,1045,1676,1056,1132,361
"COG4122",1378,1359,1160,165,1930,1414,840,1295,1257,1586
"COG4123",247,257,292,559,140,225,953,203,285,148
"COG4124",17,70,17,36,36,4,5,43,62,93
"COG4125",2,3,2,53,4,1,4,0,5,6
"COG4126",285,189,281,149,354,151,128,48,61,243
"COG4127",78,47,45,34,38,21,19,35,56,27
"COG4128",8,0,5,1,0,0,0,1,1,1
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",8,12,8,0,7,21,29,18,30,31
"COG4132",4,5,2,196,14,1,0,1,3,4
"COG4133",588,735,685,543,432,701,890,684,704,451
"COG4134",111,124,81,184,71,216,201,128,157,161
"COG4135",108,138,53,199,70,268,136,126,166,147
"COG4136",25,17,15,73,24,81,71,38,45,44
"COG4137",158,74,155,190,218,94,399,75,141,186
"COG4138",0,1,8,1,46,0,1,2,3,1
"COG4139",0,1,0,0,0,0,0,0,1,0
"COG4143",286,280,219,52,238,549,644,567,582,683
"COG4145",395,207,496,17,232,151,312,119,180,415
"COG4146",2409,2156,1801,122,1546,1072,3003,2170,2229,2020
"COG4147",3698,3424,3192,1336,1855,3655,3917,4089,3472,1502
"COG4148",272,172,421,292,369,198,746,176,194,495
"COG4149",277,139,394,285,446,192,416,151,173,484
"COG4150",1,1,4,167,29,6,3,2,37,13
"COG4152",245,381,176,803,84,123,655,267,328,308
"COG4154",283,222,245,78,184,131,113,78,76,62
"COG4158",27,49,83,7,21,31,46,53,50,20
"COG4160",846,634,636,267,783,824,908,769,633,586
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2664,2352,3737,2744,1928,2014,2963,2339,2360,3035
"COG4167",1,2,8,1,64,1,3,5,27,7
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",2,1,15,4,72,3,4,5,45,7
"COG4171",1,1,4,3,63,1,6,6,25,9
"COG4172",1497,1765,1762,889,914,1616,2194,1689,1692,1111
"COG4174",700,613,1159,533,533,658,553,656,706,892
"COG4175",3461,2238,2459,724,3505,2925,3099,2328,2378,3207
"COG4176",5424,3875,4262,698,5653,5056,4369,4267,4104,5370
"COG4177",2515,1931,2175,1559,2441,7079,4294,5736,5612,6417
"COG4178",376,1088,220,81,46,1453,146,1018,918,16
"COG4181",688,643,679,441,489,784,1136,668,687,839
"COG4185",0,5,7,15,22,1,7,17,13,7
"COG4186",7,10,7,462,11,24,23,18,41,24
"COG4187",0,0,0,18,0,0,0,0,0,1
"COG4188",836,1264,747,224,654,1391,575,1193,1110,892
"COG4189",0,3,0,3,0,0,0,1,17,0
"COG4190",0,6,0,44,2,0,0,1,5,3
"COG4191",158,238,183,919,237,45,475,56,135,101
"COG4193",1,2,1,1,1,4,0,1,2,0
"COG4195",53,19,57,6,146,30,0,5,21,106
"COG4196",51,51,53,561,194,43,28,43,197,259
"COG4198",1160,919,1328,74,1245,560,468,708,834,1776
"COG4199",1,1,2,0,0,0,0,0,0,1
"COG4200",1,0,0,7,1,0,0,0,0,5
"COG4206",2294,2304,2057,2419,1893,1450,6060,2065,2568,2567
"COG4208",1,5,1,155,49,9,4,3,47,13
"COG4209",21,11,24,5,3,30,24,20,8,26
"COG4213",38,38,41,401,32,55,592,39,61,93
"COG4214",29,42,37,446,25,59,595,39,70,81
"COG4215",869,709,754,262,878,928,886,817,750,663
"COG4219",23,7,34,1830,106,9,12,12,105,78
"COG4220",0,0,0,157,2,2,8,3,20,1
"COG4221",1506,1214,2180,1014,2357,780,790,999,1290,1866
"COG4222",32,20,75,337,213,17,75,53,70,78
"COG4223",76,97,67,205,10,56,250,67,114,36
"COG4225",54,17,100,20,81,17,134,45,80,385
"COG4226",1,3,1,104,1,2,3,4,13,12
"COG4227",73,122,91,8855,177,110,40,170,64,91
"COG4228",0,0,0,1143,7,0,0,0,0,1
"COG4229",10,24,32,109,22,5,1,10,34,9
"COG4230",774,1454,1018,2796,1550,1243,4406,1502,1588,1146
"COG4231",1396,1343,1827,2478,1135,1447,1403,1193,1257,1762
"COG4232",2894,3482,2939,2473,1907,871,1536,1226,1293,1011
"COG4233",1183,1521,1260,1857,485,1352,669,1470,1425,722
"COG4235",379,273,518,535,353,242,880,286,321,362
"COG4239",630,566,860,468,481,497,471,542,545,827
"COG4240",1352,1642,1122,80,890,1892,846,1651,1427,690
"COG4241",54,208,50,2,8,169,0,75,71,2
"COG4242",76,128,170,36,146,41,11,89,122,397
"COG4243",195,517,116,185,40,886,11,485,440,55
"COG4244",45,655,81,42,67,6,1,774,516,28
"COG4245",9,16,13,29,9,6,13,14,14,14
"COG4246",44,50,76,858,12,17,4,21,29,40
"COG4247",404,510,246,770,285,345,92,408,474,177
"COG4248",12,23,23,92,18,5,12,9,18,14
"COG4249",443,524,590,3143,483,403,531,452,521,832
"COG4251",112,106,140,2011,594,62,139,71,215,965
"COG4252",1555,1513,1839,9614,1395,1957,2220,2320,1522,1244
"COG4253",7,2,12,75,8,18,2,1,81,35
"COG4254",141,197,258,693,150,244,133,269,181,211
"COG4255",10,0,38,39,17,3,2,6,4,16
"COG4256",1,0,0,4,0,0,0,0,2,1
"COG4257",993,100,1829,71,5307,17,6,5,116,2656
"COG4258",12,41,12,220,153,13,3,9,15,279
"COG4259",3,3,1,0,4,4,41,4,13,4
"COG4260",32,83,73,340,23,47,56,56,85,98
"COG4261",8,12,5,116,55,6,1,2,2,122
"COG4262",55,102,192,5,71,7,108,19,68,252
"COG4263",3,14,7,133,60,20,16,24,20,20
"COG4264",2,7,9,198,81,9,0,12,9,5
"COG4266",847,772,788,117,905,645,422,743,798,962
"COG4267",0,2,7,30,14,8,0,2,6,4
"COG4268",42,71,112,78,186,46,87,82,94,114
"COG4269",79,44,104,284,181,81,117,50,30,279
"COG4270",421,424,355,23,134,199,285,398,385,237
"COG4271",6,8,0,227,16,1,0,1,9,21
"COG4273",0,0,1,0,13,1,0,1,1,0
"COG4274",306,411,407,1,357,508,386,555,446,297
"COG4275",4,5,9,125,104,10,37,10,11,17
"COG4276",759,690,817,6,172,271,265,583,664,790
"COG4277",12,4,14,258,34,13,3,4,23,164
"COG4278",28,25,48,13,26,5,0,15,4,19
"COG4279",22,27,41,0,0,2,0,14,24,6
"COG4280",0,1,0,0,0,0,0,0,2,14
"COG4281",53,39,63,41,86,27,37,30,39,127
"COG4282",9,0,3,8,1,0,0,3,0,1
"COG4283",0,1,1,7,1,0,18,1,21,3
"COG4284",121,89,181,4,20,30,68,68,116,93
"COG4285",0,2,3,1,1,0,59,0,1,11
"COG4286",3,5,3,28,3,2,400,1,4,12
"COG4287",271,209,402,7,268,63,26,180,255,504
"COG4288",12,11,7,0,17,4,0,6,7,6
"COG4289",9,0,2,2,121,0,0,0,6,307
"COG4290",2,0,0,1,0,1,0,0,0,1
"COG4291",2,2,0,0,2,1,4,0,6,23
"COG4292",1,4,11,0,28,0,0,6,11,13
"COG4293",132,33,265,1,514,5,0,6,26,234
"COG4294",321,292,364,1763,97,574,209,529,351,9
"COG4295",1,1,3,1,30,0,9,1,1,4
"COG4297",12,1,21,15,16,1,0,2,5,12
"COG4298",1,1,4,1,4,2,0,2,2,2
"COG4299",548,505,343,117,307,161,218,405,450,406
"COG4300",1,15,3,88,10,3,2,0,8,32
"COG4301",516,214,679,414,1868,313,61,195,240,1300
"COG4302",6,4,12,72,86,7,9,11,40,43
"COG4303",12,10,23,132,115,36,14,15,50,51
"COG4304",1,0,0,1,0,2,0,0,0,0
"COG4305",0,2,10,0,0,0,0,0,4,0
"COG4307",45,31,32,160,45,30,20,15,55,96
"COG4308",71,29,73,104,40,9,25,7,14,10
"COG4310",465,338,634,53,751,430,517,378,334,356
"COG4311",717,581,656,111,605,726,891,696,569,527
"COG4312",1,17,30,19,30,3,1,3,26,37
"COG4313",4,7,0,130,7,4,0,14,60,2
"COG4314",0,4,2,37,12,0,2,5,4,2
"COG4315",44,4,48,13,14,2,237,26,8,4
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",6,22,25,43,6,6,0,4,12,1
"COG4319",31,46,57,118,90,15,0,56,69,23
"COG4320",13,48,3,18,84,11,12,10,84,19
"COG4321",45,39,46,74,29,47,134,56,37,22
"COG4322",25,4,26,10,1,7,3,12,3,3
"COG4323",88,161,128,191,108,118,274,189,186,62
"COG4324",169,83,197,133,251,38,14,50,136,416
"COG4325",45,31,49,1338,169,38,27,27,100,264
"COG4326",1,0,1,0,0,0,0,0,4,0
"COG4327",499,481,416,244,259,595,517,585,498,202
"COG4328",11,11,23,2,4,3,0,5,14,1
"COG4329",0,0,0,0,2,0,1,0,1,0
"COG4330",2,15,0,1,0,0,0,2,3,31
"COG4331",0,0,0,15,0,3,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",246,472,165,378,121,484,355,370,402,146
"COG4334",1,4,0,0,1,0,0,0,19,6
"COG4335",0,12,8,30,2,1,3,3,36,8
"COG4336",191,106,353,48,158,121,407,141,115,248
"COG4337",534,601,380,2,130,380,83,429,534,37
"COG4338",26,78,46,9,13,46,11,95,69,4
"COG4339",27,18,41,60,1,25,6,5,30,32
"COG4340",9,6,22,11,25,13,11,8,11,40
"COG4341",1522,1300,1374,562,1684,1361,815,1347,1252,1593
"COG4347",0,0,5,0,1,0,0,0,0,1
"COG4352",6,6,1,0,0,1,18,2,2,0
"COG4353",8,0,2,0,0,0,0,0,0,0
"COG4354",44,69,94,0,4,18,31,22,35,47
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",17,3,76,0,25,1,0,0,5,70
"COG4360",73,402,65,1,14,568,0,382,334,0
"COG4362",20,86,44,0,0,18,15,56,39,0
"COG4365",434,898,250,91,163,205,1210,573,666,326
"COG4370",259,1342,186,1,46,1828,0,1211,1088,4
"COG4371",48,38,42,0,1,3,0,18,39,3
"COG4372",96,527,99,0,20,495,0,445,382,0
"COG4373",4,2,17,277,32,1,6,13,56,25
"COG4374",1,0,0,1,1,0,0,0,0,7
"COG4377",0,0,0,0,1,0,0,3,0,0
"COG4379",0,0,1,911,4,4,0,0,0,3
"COG4380",4,2,12,103,20,4,81,9,22,11
"COG4381",0,0,0,372,0,0,0,0,0,2
"COG4382",0,1,2,23,5,0,0,1,12,4
"COG4383",5,33,17,447,29,3,7,8,82,32
"COG4384",0,0,1,48,5,2,0,0,0,2
"COG4385",1,0,0,6,5,1,5,0,0,1
"COG4386",0,1,1,1196,8,2,4,3,1,6
"COG4387",2,0,2,31,7,0,0,1,10,0
"COG4388",3,0,6,84,15,2,0,7,5,17
"COG4389",3,0,0,7,4,5,0,7,0,1
"COG4390",9,0,3,0,0,0,5,0,1,0
"COG4391",38,34,42,86,25,14,102,29,39,34
"COG4392",7,8,6,0,1,5,140,15,3,5
"COG4393",0,7,0,0,19,0,7,0,8,9
"COG4394",1,0,19,1,18,3,0,2,0,1
"COG4395",1126,1044,969,745,631,1203,968,1156,997,512
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,12,23,14,1,2,4,2,7
"COG4398",228,277,525,98,502,94,21,209,208,830
"COG4399",44,47,78,20,118,22,24,45,103,68
"COG4401",167,310,209,1,60,285,0,319,272,73
"COG4402",5,22,24,373,3,0,15,0,4,2
"COG4403",15,35,16,169,2,18,12,17,31,12
"COG4405",14,2,3,7,2,4,47,3,7,67
"COG4409",371,275,383,16,113,97,75,287,300,382
"COG4412",1777,1501,1386,5,774,632,388,1708,1374,1644
"COG4413",3,1,1,3,13,2,18,2,4,8
"COG4420",9,15,19,91,27,28,5,7,13,39
"COG4421",525,399,468,122,493,807,294,494,387,488
"COG4422",3,11,9,307,36,4,3,13,31,18
"COG4423",0,2,0,0,0,0,1,1,2,4
"COG4424",0,0,3,32,17,1,6,0,28,10
"COG4425",1,3,3,7,10,43,0,8,20,3
"COG4427",12,10,8,603,12,10,16,5,25,90
"COG4430",13,31,9,195,23,38,10,18,64,125
"COG4445",252,502,281,140,163,519,500,523,534,202
"COG4446",129,655,126,54,84,491,20,722,605,74
"COG4447",318,795,328,353,442,719,543,891,644,497
"COG4448",1032,1574,1079,245,888,1072,520,1484,1422,965
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",100,332,53,42,74,154,74,141,101,54
"COG4452",25,51,26,538,13,10,30,24,142,100
"COG4453",0,3,0,19,6,0,1,0,5,1
"COG4454",279,341,379,593,233,365,118,584,372,54
"COG4455",2,1,9,2,0,1,37,0,1,0
"COG4456",3,5,1,18,3,4,3,2,10,0
"COG4457",5,6,4,1,1,3,116,10,6,5
"COG4458",5,3,5,0,3,2,84,7,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,2
"COG4461",1,0,7,3,1,1,18,2,3,5
"COG4464",78,184,146,18,64,51,121,160,153,100
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,1
"COG4474",0,0,1,19,1,5,0,2,1,1
"COG4481",0,0,1,0,8,0,0,0,0,8
"COG4485",1,0,2,0,0,0,0,0,0,1
"COG4487",383,935,312,25,180,1133,794,943,800,191
"COG4496",55,20,32,1,3,26,148,14,16,22
"COG4502",21,5,4,14,2,0,0,6,8,37
"COG4517",156,185,154,60,112,118,379,185,198,124
"COG4518",0,0,0,0,1,0,0,0,0,0
"COG4519",0,1,1,1,18,0,0,1,0,1
"COG4520",23,28,53,66,9,52,64,72,77,92
"COG4521",1313,901,763,167,1405,1325,1454,1211,997,971
"COG4525",964,751,589,100,1100,944,905,916,747,791
"COG4529",36,84,73,124,14,62,2,56,89,115
"COG4530",43,25,29,363,5,47,4,35,39,5
"COG4531",1523,1169,1241,424,618,1628,538,1493,1177,376
"COG4533",1,1,0,0,1,1,6,0,2,0
"COG4535",518,624,501,194,457,658,675,640,665,509
"COG4536",1288,1401,1365,1280,800,1521,1960,1400,1450,637
"COG4538",0,2,1,0,1,0,0,0,1,3
"COG4539",33,45,33,84,50,10,24,39,72,21
"COG4540",3,2,0,6,6,2,1,0,1,1
"COG4541",0,0,1,7,0,1,0,0,2,2
"COG4542",2,0,12,0,2,0,0,1,0,70
"COG4544",49,46,104,416,16,58,1,52,48,97
"COG4547",3367,3427,2971,1967,1909,4431,2890,3915,3216,1585
"COG4548",319,114,772,473,872,108,300,151,154,1447
"COG4549",0,13,4,118,12,0,19,1,8,3
"COG4551",2,3,11,236,10,2,1,0,8,1
"COG4552",78,32,247,153,55,12,18,15,29,294
"COG4553",121,35,97,1186,54,207,78,31,80,106
"COG4555",462,454,459,15,400,444,304,466,483,415
"COG4558",152,972,809,283,151,83,446,1042,901,26
"COG4559",124,837,692,247,116,67,635,943,797,31
"COG4564",29,45,44,203,113,28,173,25,57,212
"COG4565",17,5,7,9,47,16,62,1,5,62
"COG4566",29,28,48,1019,45,39,44,23,75,127
"COG4567",952,772,805,482,676,1057,799,1004,837,444
"COG4568",0,0,2,0,16,2,0,0,3,2
"COG4569",83,54,93,408,141,67,90,73,126,32
"COG4570",8,8,11,1269,28,10,0,11,20,9
"COG4572",0,3,1,0,0,0,0,0,3,1
"COG4573",47,25,20,28,7,10,73,12,29,24
"COG4574",11,9,14,0,4,0,0,6,7,1
"COG4575",0,0,0,0,7,5,0,0,1,0
"COG4576",11,9,13,0,5,4,2,11,5,36
"COG4577",123,315,168,5,41,317,6,357,306,102
"COG4578",0,1,0,0,0,0,0,2,1,0
"COG4579",240,58,168,28,969,128,957,49,122,885
"COG4580",0,7,1,20,51,7,0,2,6,0
"COG4581",1299,2254,942,728,1262,2975,205,2042,2003,844
"COG4582",119,46,110,32,117,46,24,44,73,87
"COG4583",810,669,696,180,514,818,886,797,736,538
"COG4584",67,310,218,1642,1306,121,977,334,819,562
"COG4585",202,548,215,1980,517,84,125,130,654,823
"COG4586",184,636,280,2,50,518,33,629,542,80
"COG4587",108,518,187,3,36,392,0,419,411,77
"COG4588",5,0,2,78,1,4,0,0,0,11
"COG4589",36,61,65,8,43,46,39,26,81,34
"COG4590",184,37,65,37,311,58,21,58,115,26
"COG4591",4723,4800,4409,1671,5868,3550,5208,4513,4481,5604
"COG4592",2,0,1,3,2,1,0,0,0,2
"COG4594",0,0,0,2,1,0,303,2,3,0
"COG4597",2622,2618,2343,693,1848,2820,1620,3023,2569,1580
"COG4598",92,114,83,192,544,143,507,89,118,350
"COG4603",2264,1936,2119,1091,2644,2474,1595,1833,2021,2298
"COG4604",5,6,7,200,6,2,0,2,4,22
"COG4605",5,3,2,215,3,1,1,0,9,9
"COG4606",6,5,2,269,2,1,1,3,9,17
"COG4607",5,6,3,284,10,7,4,2,12,26
"COG4608",2017,903,2526,1116,3983,1156,1305,886,979,4523
"COG4615",9,9,23,67,43,8,13,12,18,17
"COG4618",21,44,91,1242,54,92,239,34,37,68
"COG4619",29,26,19,9,76,44,13,14,33,155
"COG4623",333,350,297,765,465,238,727,309,455,277
"COG4624",21,34,3,187,0,1,22,2,45,4
"COG4625",33,80,98,151,27,201,365,278,442,111
"COG4626",11,17,46,2024,27,24,15,28,80,59
"COG4627",105,119,117,154,86,186,155,146,115,60
"COG4628",7,6,4,10,31,1,231,0,9,5
"COG4630",1355,1188,1175,307,1589,1243,1051,1078,1290,1828
"COG4631",2104,1845,1976,454,2599,1864,1590,1803,2001,2897
"COG4632",51,73,99,148,70,25,6,79,91,137
"COG4633",6,17,15,48,62,2,3,8,39,6
"COG4634",1,2,5,3,8,1,0,2,4,5
"COG4635",54,541,294,6,116,308,998,1501,1203,13
"COG4636",2,10,7,35,25,3,2,6,4,14
"COG4637",2,30,27,130,67,8,6,7,36,54
"COG4638",9296,5364,8559,3941,7259,5034,5427,4622,5529,10970
"COG4639",7,81,28,27,2,55,0,66,82,10
"COG4641",37,27,101,174,94,77,73,53,54,168
"COG4642",915,478,525,114,1521,1036,4499,1075,977,6774
"COG4643",69,67,82,5733,208,252,145,108,155,276
"COG4644",41,57,86,1163,787,280,400,333,1166,393
"COG4645",15,10,7,279,13,6,3,8,29,61
"COG4646",53,146,25,812,67,60,32,104,365,205
"COG4647",2,2,7,14,1,1,1,0,10,5
"COG4648",1,0,1,38,33,3,0,0,1,27
"COG4649",115,88,141,111,7,112,23,57,91,32
"COG4650",3,6,12,16,20,3,0,1,8,16
"COG4651",106,63,101,244,207,123,28,93,119,132
"COG4653",37,25,56,3155,73,55,54,54,43,97
"COG4654",29,15,53,52,41,15,13,9,17,42
"COG4655",4,5,7,92,2,5,0,0,46,15
"COG4656",19,9,24,162,245,53,747,35,153,338
"COG4657",24,15,41,142,221,29,313,13,64,118
"COG4658",45,33,57,187,331,52,530,33,89,173
"COG4659",30,12,32,100,210,26,327,10,54,170
"COG4660",23,17,46,133,237,12,135,8,32,57
"COG4662",347,350,356,170,187,417,408,290,298,303
"COG4663",5134,4910,4817,3058,3828,5733,5810,5521,5218,3416
"COG4664",6687,6126,5933,3532,4825,7235,6804,7184,6474,4515
"COG4665",2368,2116,2037,1162,1887,2532,2273,2614,2273,1563
"COG4666",3317,2243,2806,3052,2463,2923,4588,2420,2471,2985
"COG4667",145,174,102,19,157,136,39,202,245,35
"COG4668",88,117,76,72,81,151,5,105,133,25
"COG4669",0,12,8,2,6,1,0,1,1,1
"COG4670",76,68,57,28,106,114,115,64,73,183
"COG4671",45,36,250,294,9,69,19,35,41,65
"COG4672",65,87,87,8988,51,401,21,276,112,4
"COG4674",321,210,198,672,140,639,119,197,256,329
"COG4675",92,66,75,753,26,116,30,96,51,11
"COG4676",7,12,13,0,0,0,2,39,8,12
"COG4677",15,1,38,22,385,15,0,1,244,76
"COG4678",186,46,20,33,4,0,0,4,25,3
"COG4679",4,6,2,18,17,3,4,1,8,23
"COG4680",0,7,4,63,13,0,9,7,27,19
"COG4681",9,6,32,97,102,11,442,13,53,62
"COG4682",1,5,4,4,18,1,1,5,13,19
"COG4683",1,0,13,13,2,0,0,1,1,2
"COG4688",3,0,8,21,118,12,13,5,84,8
"COG4689",32,3,26,4,4,16,0,7,8,24
"COG4690",27,32,77,9,37,8,47,4,58,86
"COG4691",0,3,0,7,4,2,1,2,7,4
"COG4692",289,68,161,269,76,9,20,44,108,294
"COG4693",0,1,0,0,0,0,1,0,1,0
"COG4694",2,11,4,545,34,10,18,0,10,86
"COG4695",165,75,130,7100,209,260,122,216,143,109
"COG4696",4,0,8,206,2,8,5,3,5,0
"COG4700",2,0,47,3,45,2,0,1,1,50
"COG4701",0,0,3,0,2,0,0,0,0,0
"COG4702",0,1,0,25,1,4,2,1,11,2
"COG4704",202,181,166,275,92,126,302,156,167,114
"COG4705",1,3,2,47,1,4,1,0,15,35
"COG4706",2,1,1,55,28,9,2,1,1,37
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,1
"COG4712",8,4,13,1352,12,8,15,15,3,3
"COG4713",2,0,8,70,51,5,0,1,0,49
"COG4714",21,18,15,17,24,13,33,22,43,8
"COG4715",0,19,2,1,2,0,0,2,3,10
"COG4716",9,0,16,14,6,6,10,0,76,12
"COG4717",26,12,166,152,51,2,60,6,22,176
"COG4718",1,5,7,280,2,34,0,13,24,1
"COG4719",3,1,3,41,1,0,0,0,0,15
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,2,0,109,4,5,7,0,10,17
"COG4723",13,42,61,5056,23,273,5,146,47,0
"COG4724",2,32,1,23,2,0,22,0,2,15
"COG4725",110,107,90,3005,98,219,103,176,148,57
"COG4726",0,0,0,0,4,1,0,0,0,0
"COG4727",0,0,6,0,0,0,0,0,0,1
"COG4728",14,3,21,7,37,11,105,2,31,8
"COG4729",0,0,0,24,12,0,0,2,16,4
"COG4731",79,220,147,393,49,108,762,208,204,94
"COG4733",282,448,417,40600,252,1577,208,1110,545,32
"COG4734",7,9,11,847,13,2,4,26,33,5
"COG4735",0,0,1,48,32,0,1,0,27,1
"COG4736",0,0,0,2,18,2,1,1,4,1
"COG4737",1,1,3,18,22,4,1,5,20,0
"COG4738",3,8,0,0,0,5,0,9,11,0
"COG4741",55,25,40,88,229,18,2,35,30,103
"COG4742",1,0,0,0,650,0,0,0,0,351
"COG4743",2,1,0,0,0,0,0,1,1,0
"COG4744",0,1,0,1,5,0,0,0,0,1
"COG4745",110,19,254,0,58,22,0,8,22,226
"COG4746",0,0,7,0,0,0,0,0,0,0
"COG4747",39,19,44,3,16,6,0,21,31,53
