"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG3832",49,14,130,124,4,100,134,9,110,11
"COG3833",194,202,38,59,117,140,185,140,96,274
"COG3835",20,4,48,17,1,1,19,12,50,1
"COG3836",947,4677,702,1383,2277,3005,3920,1341,2996,1829
"COG3837",26,122,289,49,58,32,50,21,49,14
"COG3838",4,7,22,19,1,25,19,4,9,5
"COG3839",2628,4667,2174,4169,4156,4211,3622,3512,4224,5304
"COG3840",89,75,5,17,97,24,11,36,15,42
"COG3842",4642,5536,2921,6639,6179,6254,5605,5847,6704,6858
"COG3843",46,15,152,100,17,67,36,8,34,7
"COG3844",833,565,916,1343,579,1268,898,590,1464,752
"COG3845",1539,3046,1943,3492,2178,3215,2204,1999,3449,3093
"COG3846",32,13,72,83,4,107,66,17,76,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",113,77,1,3,37,1,7,47,1,13
"COG3850",74,59,42,171,54,74,47,50,78,43
"COG3851",20,8,79,22,14,3,9,11,21,12
"COG3852",567,675,644,787,971,667,498,657,778,799
"COG3853",18,17,19,73,6,75,46,7,30,14
"COG3854",287,757,46,39,181,250,458,369,216,259
"COG3855",3,4,0,0,1,1,2,0,0,3
"COG3856",0,0,0,0,0,1,1,0,1,0
"COG3857",18,69,6,13,6,27,21,15,13,30
"COG3858",374,301,355,420,474,420,469,413,391,301
"COG3859",7,11,6,6,1,15,30,0,15,1
"COG3860",1,0,0,0,0,0,0,1,0,1
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",374,1057,86,159,1127,132,155,231,149,270
"COG3865",31,58,31,18,2,23,53,6,23,5
"COG3866",60,19,23,90,3,3,20,14,87,7
"COG3867",140,26,18,40,41,101,89,108,28,155
"COG3868",100,10,300,58,5,26,59,30,55,5
"COG3869",113,159,10,72,43,38,42,25,47,44
"COG3870",0,7,0,0,0,1,0,1,0,1
"COG3871",34,25,117,181,7,84,110,10,91,26
"COG3872",58,627,315,318,258,564,769,190,537,444
"COG3874",0,0,10,7,0,6,11,0,8,1
"COG3875",105,861,1197,661,407,1189,1186,288,973,436
"COG3876",846,801,1166,1338,347,1181,1290,922,1288,1001
"COG3877",2,2,0,4,0,12,1,0,4,2
"COG3878",4,2,9,2,0,6,2,2,5,0
"COG3879",1,0,0,1,0,4,0,0,2,0
"COG3880",44,73,3,36,15,48,44,23,49,35
"COG3882",190,360,1560,1019,240,1491,833,341,1074,440
"COG3883",16,85,9,1,13,17,7,7,4,7
"COG3884",1,4,35,0,1,1,0,23,2,22
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",194,67,352,183,43,158,61,69,103,39
"COG3887",0,0,0,0,0,1,0,0,1,0
"COG3889",3,307,2689,1039,196,1925,1372,222,1170,491
"COG3890",0,0,0,0,1,0,2,0,0,1
"COG3892",168,267,141,199,265,367,159,111,234,381
"COG3893",416,530,369,174,370,224,243,437,158,449
"COG3894",398,1046,488,1881,712,1415,1182,583,1623,783
"COG3895",1,0,0,1,0,3,0,0,0,1
"COG3896",9,23,1,8,34,14,5,2,13,12
"COG3897",36,29,41,7,23,9,27,46,44,46
"COG3898",439,517,241,97,365,159,152,377,203,384
"COG3899",174,196,166,324,53,211,218,55,126,82
"COG3900",0,3,0,2,0,12,2,0,0,1
"COG3901",291,423,374,499,307,312,169,181,459,243
"COG3903",60,79,2,42,0,47,47,3,11,9
"COG3904",3,2,5,3,4,8,7,3,9,11
"COG3905",1,0,5,2,1,2,2,0,0,1
"COG3907",40,45,140,245,32,308,143,29,309,63
"COG3908",70,138,76,92,181,134,153,198,135,223
"COG3909",64,211,106,46,343,20,49,202,24,354
"COG3910",15,32,7,4,29,5,10,2,8,8
"COG3911",136,52,61,102,47,108,109,105,61,103
"COG3913",20,1,62,7,0,1,3,5,1,2
"COG3914",1612,1640,939,1063,1766,1652,1344,1786,1660,1530
"COG3915",6,13,24,58,4,13,14,2,7,4
"COG3916",8,0,5,11,2,24,18,4,15,4
"COG3917",971,1888,629,1227,2262,1186,1374,1696,1235,2094
"COG3918",0,0,0,1,0,1,0,0,0,0
"COG3919",55,26,28,44,23,55,54,34,55,26
"COG3920",349,107,206,383,45,815,640,179,651,220
"COG3921",24,15,65,90,13,77,70,20,44,23
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",65,133,37,65,342,75,53,38,31,98
"COG3930",146,56,294,140,24,96,191,120,104,122
"COG3931",157,234,395,408,162,149,93,178,216,204
"COG3932",28,18,133,55,11,36,63,20,27,16
"COG3934",28,92,336,138,9,140,89,90,82,74
"COG3935",11,53,15,18,18,12,19,5,10,4
"COG3936",0,0,9,19,0,0,0,0,1,0
"COG3937",33,1,0,2,15,0,0,27,1,4
"COG3938",439,821,504,1004,475,362,297,241,393,286
"COG3940",85,1,313,166,5,92,72,10,67,7
"COG3941",80,59,16,6,230,6,37,13,19,11
"COG3942",2,4,18,18,2,36,22,0,96,7
"COG3943",58,4,52,76,6,62,54,19,25,14
"COG3944",2,7,1,1,0,61,36,0,9,2
"COG3945",7,199,764,580,120,654,532,132,391,258
"COG3946",0,0,2,8,0,0,0,1,1,0
"COG3947",8,9,332,0,8,2,0,28,0,1
"COG3948",38,5,11,33,39,19,17,3,4,1
"COG3949",22,134,163,228,65,301,266,125,231,106
"COG3950",54,5,79,60,6,38,35,15,23,1
"COG3951",142,56,259,191,55,74,61,51,116,76
"COG3952",89,68,17,111,55,80,66,50,58,63
"COG3953",0,0,0,0,0,2,4,0,6,0
"COG3954",1762,181,269,563,860,132,33,835,277,136
"COG3955",3,1,0,0,0,0,3,1,1,1
"COG3956",421,521,671,285,92,431,495,174,373,219
"COG3957",289,22,151,197,26,212,88,31,154,18
"COG3958",954,1247,1726,1446,865,1939,1884,1091,1570,1306
"COG3959",915,1268,1735,1403,838,1856,1974,1117,1518,1420
"COG3960",8,1,15,11,0,4,4,0,5,0
"COG3961",30,27,13,19,7,6,4,18,9,8
"COG3962",710,1616,657,805,1270,1242,1063,1080,1031,1787
"COG3963",64,146,26,240,119,89,153,41,84,43
"COG3964",160,957,93,296,325,644,832,215,602,255
"COG3965",28,7,66,176,4,61,7,10,93,0
"COG3967",6,2,37,15,3,64,43,8,26,24
"COG3968",507,98,367,88,62,85,120,95,37,133
"COG3969",2,19,11,6,20,5,1,11,11,26
"COG3970",213,553,47,117,277,238,382,165,226,190
"COG3971",837,1750,475,652,1755,859,1046,1104,983,1618
"COG3972",32,0,21,31,1,13,10,3,4,1
"COG3973",70,324,408,782,230,967,603,171,949,281
"COG3975",1029,202,693,630,321,390,356,449,360,423
"COG3976",0,0,0,0,0,6,4,0,3,0
"COG3977",54,103,79,535,66,124,73,48,179,64
"COG3978",1,0,29,1,2,0,2,6,0,0
"COG3979",1741,2150,1397,933,356,1239,2620,2223,1480,1862
"COG3980",332,351,937,536,184,555,389,268,633,214
"COG3981",19,14,290,15,2,7,10,5,17,4
"COG4006",0,0,1,2,0,0,0,0,0,0
"COG4012",0,1,0,8,0,5,25,0,4,0
"COG4021",0,3,7,33,0,3,0,1,2,3
"COG4032",337,1052,539,514,549,1051,916,418,878,533
"COG4034",0,8,0,0,10,0,12,4,0,16
"COG4043",1,4,135,1,1,7,0,3,4,0
"COG4044",0,2,0,0,0,0,2,0,0,2
"COG4046",0,213,1623,731,72,1228,842,106,799,224
"COG4063",0,1,0,0,30,3,2,2,0,12
"COG4067",342,218,619,421,266,282,367,251,322,321
"COG4083",140,129,13,75,17,34,89,240,51,181
"COG4085",4,4,8,73,0,23,17,2,54,4
"COG4087",0,0,1,4,0,1,4,0,0,1
"COG4088",1,13,2,0,1,0,0,18,0,10
"COG4091",397,759,197,286,684,657,587,358,562,738
"COG4092",2,1,0,0,0,0,15,0,0,0
"COG4093",2,5,6,0,0,4,3,1,8,1
"COG4094",1117,207,90,294,802,129,181,792,174,147
"COG4095",440,48,43,42,258,59,65,255,55,150
"COG4096",966,290,957,566,253,504,398,399,630,297
"COG4097",80,19,85,57,5,54,28,8,44,12
"COG4099",544,849,236,742,316,666,828,630,756,639
"COG4100",1503,271,2,6,1225,19,2,1483,10,182
"COG4101",120,373,47,99,79,233,428,175,241,167
"COG4102",760,3010,518,1402,1327,2702,2586,1063,2441,1644
"COG4103",277,371,220,317,422,230,275,298,327,321
"COG4104",62,11,45,41,52,6,11,5,7,14
"COG4105",1091,1567,1376,1885,1782,1654,1663,1812,1770,2213
"COG4106",13,154,22,34,71,92,117,26,92,42
"COG4107",13,36,21,9,609,7,7,9,5,20
"COG4108",3394,943,1572,1266,2302,606,505,2088,710,909
"COG4110",26,1,9,10,0,5,20,1,12,1
"COG4111",13,32,86,3,9,10,12,3,15,6
"COG4112",17,7,3,71,4,13,26,9,14,13
"COG4113",1,6,0,0,0,1,3,0,1,0
"COG4114",16,0,8,29,1,12,2,1,2,0
"COG4115",16,10,29,38,13,28,9,7,18,10
"COG4117",17,39,8,68,43,62,27,7,49,20
"COG4118",0,6,2,2,0,2,1,0,0,0
"COG4119",9,4,2,5,8,22,10,1,4,4
"COG4120",16,3,11,18,2,4,0,3,6,2
"COG4121",2095,496,792,579,1423,325,374,1295,428,644
"COG4122",756,1133,1463,1269,1071,1740,1569,1106,1631,1375
"COG4123",323,265,261,206,208,156,142,218,225,208
"COG4124",28,4,144,138,10,64,85,23,26,16
"COG4125",8,0,17,15,7,3,3,8,4,1
"COG4126",71,145,85,216,116,582,368,230,615,293
"COG4127",47,28,42,36,9,50,81,36,50,71
"COG4128",10,6,44,13,4,0,13,4,7,5
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",0,33,13,28,8,30,15,19,29,25
"COG4132",0,0,13,11,0,1,5,0,2,1
"COG4133",437,551,333,595,630,412,418,585,530,619
"COG4134",149,136,214,208,241,116,75,107,195,127
"COG4135",52,50,115,94,49,112,43,79,202,96
"COG4136",55,35,110,72,26,13,11,9,25,12
"COG4137",154,113,289,600,258,61,21,44,125,60
"COG4138",44,4,26,116,9,33,7,5,58,1
"COG4139",1,0,0,0,0,0,1,0,0,0
"COG4143",492,544,259,543,473,685,469,461,696,648
"COG4145",259,813,264,346,347,416,893,340,469,388
"COG4146",1269,1614,2576,2221,1304,2007,1921,1943,2330,2402
"COG4147",1518,2365,1225,1891,2906,1188,2295,2741,1545,3626
"COG4148",287,584,339,846,332,392,445,210,584,239
"COG4149",244,482,297,617,382,389,383,190,502,282
"COG4150",47,8,80,53,6,29,17,14,21,1
"COG4152",350,193,116,256,139,229,232,215,151,218
"COG4154",95,211,103,132,211,225,154,173,246,262
"COG4158",41,48,8,18,47,23,39,31,32,38
"COG4160",281,462,370,670,688,738,675,574,662,784
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",1746,3654,3098,2842,2856,2642,2966,2255,3137,2744
"COG4167",41,2,119,135,9,28,7,23,71,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",55,5,176,154,11,36,8,19,87,1
"COG4171",43,4,139,154,7,41,11,23,83,2
"COG4172",1119,1489,637,1022,1316,1153,1135,1426,1328,1432
"COG4174",872,1115,898,745,738,954,860,647,1014,767
"COG4175",981,2453,1508,3491,2841,3390,2952,2445,3622,3428
"COG4176",1421,3555,2394,5727,4697,5293,4633,3949,5516,5439
"COG4177",3415,6188,3580,7457,6050,7158,5798,5747,7117,6474
"COG4178",2702,339,5,15,1869,39,36,2038,13,349
"COG4181",437,595,768,721,693,650,701,507,726,717
"COG4185",12,6,24,25,0,27,5,5,24,1
"COG4186",8,6,4,5,40,50,13,0,3,2
"COG4187",0,13,0,1,0,0,3,0,0,0
"COG4188",2311,685,744,719,1741,782,922,1957,932,812
"COG4189",0,1,0,0,0,1,0,0,0,0
"COG4190",2,0,3,3,2,5,0,2,4,0
"COG4191",276,105,5960,321,78,205,203,270,159,146
"COG4193",6,1,0,0,16,0,0,0,0,2
"COG4195",16,91,43,92,61,84,55,48,111,52
"COG4196",223,40,389,290,46,179,232,30,260,45
"COG4198",633,1421,688,1392,936,1598,1575,1084,1853,1240
"COG4199",0,1,0,0,1,0,1,0,0,0
"COG4200",0,0,0,3,0,1,6,0,0,2
"COG4206",2569,1642,2917,2733,2000,2682,2375,1883,2717,2390
"COG4208",54,6,73,37,1,16,32,12,35,2
"COG4209",3,34,2,14,37,17,59,13,13,15
"COG4213",12,41,42,22,46,98,60,19,48,31
"COG4214",19,62,42,16,47,83,59,27,48,34
"COG4215",270,504,396,662,751,802,739,588,744,854
"COG4219",83,39,290,233,31,117,53,40,148,22
"COG4220",1,1,13,8,1,0,1,2,0,1
"COG4221",629,689,847,757,681,1981,2260,1635,1883,1436
"COG4222",129,89,572,251,131,114,67,51,180,35
"COG4223",95,58,38,10,39,19,20,57,24,85
"COG4225",99,339,260,301,162,312,450,56,310,176
"COG4226",5,0,36,4,2,1,7,2,6,0
"COG4227",242,265,212,135,238,159,141,62,112,79
"COG4228",1,0,33,2,0,0,1,0,0,1
"COG4229",122,14,108,51,20,27,13,80,29,12
"COG4230",958,602,1560,2324,603,992,703,1049,1435,716
"COG4231",1187,2294,1210,1788,1525,1824,1490,1232,2054,1448
"COG4232",2620,2425,3699,2979,2339,2456,2678,2803,2637,2901
"COG4233",945,1192,1313,598,1249,666,552,1262,632,1176
"COG4235",321,505,416,766,527,347,196,312,469,387
"COG4239",573,812,852,697,690,822,692,548,960,658
"COG4240",1632,950,610,586,2045,861,830,1775,936,1464
"COG4241",523,77,2,1,587,9,3,473,11,58
"COG4242",120,162,148,293,39,359,326,63,473,75
"COG4243",1338,202,8,5,1170,39,18,467,8,71
"COG4244",1839,16,18,35,27,12,4,123,3,13
"COG4245",17,7,12,23,2,18,18,8,6,6
"COG4246",56,89,12,55,37,64,41,50,48,37
"COG4247",294,178,556,429,607,228,268,305,304,386
"COG4248",19,9,6,19,5,9,18,12,17,11
"COG4249",423,498,419,790,393,748,509,294,687,485
"COG4251",312,89,3152,1515,77,900,681,116,951,90
"COG4252",1187,2070,3383,1624,2490,1256,1563,1342,1344,1584
"COG4253",6,1,5,72,2,26,23,4,16,7
"COG4254",161,212,178,151,115,150,197,159,202,121
"COG4255",1,8,7,15,5,10,24,8,13,11
"COG4256",0,0,0,0,0,0,1,2,2,0
"COG4257",33,386,1380,672,184,2833,2130,542,1926,1014
"COG4258",24,13,1131,231,2,227,146,35,175,22
"COG4259",4,0,26,4,5,2,2,12,13,2
"COG4260",192,64,129,55,44,49,69,55,26,38
"COG4261",15,7,798,92,5,93,51,16,82,6
"COG4262",41,138,258,142,70,201,152,47,211,62
"COG4263",82,14,64,123,5,18,18,14,30,0
"COG4264",126,13,532,194,15,42,5,48,31,1
"COG4266",364,592,471,972,507,972,796,609,1119,829
"COG4267",33,0,171,28,2,9,20,18,13,1
"COG4268",305,44,652,124,25,120,52,64,80,29
"COG4269",120,137,180,241,91,278,192,75,265,77
"COG4270",284,376,81,149,220,188,424,404,170,415
"COG4271",32,0,64,26,0,25,23,11,14,4
"COG4273",2,2,4,2,1,3,0,3,1,0
"COG4274",191,267,129,248,244,113,149,84,106,104
"COG4275",34,18,76,76,14,59,29,10,20,1
"COG4276",805,1112,887,304,260,468,905,839,480,741
"COG4277",45,10,98,284,10,140,130,19,144,30
"COG4278",34,60,31,48,10,56,31,60,47,23
"COG4279",109,34,1,3,56,12,1,110,5,15
"COG4280",0,0,0,5,0,4,1,0,6,2
"COG4281",38,65,38,139,18,139,156,72,111,64
"COG4282",5,1,16,8,3,0,1,12,7,16
"COG4283",0,4,3,2,4,1,3,0,2,1
"COG4284",115,139,12,89,45,107,124,94,136,111
"COG4285",1,0,5,1,0,6,14,0,2,2
"COG4286",4,3,65,17,5,5,27,35,3,20
"COG4287",103,239,214,416,186,376,382,300,459,285
"COG4288",0,0,1,1,5,5,4,11,2,6
"COG4289",3,1,152,145,3,169,29,0,153,10
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",4,0,0,4,2,18,7,10,0,7
"COG4292",18,1,110,37,1,5,8,1,12,1
"COG4293",40,147,298,234,31,285,329,98,206,127
"COG4294",299,255,29,13,914,10,88,231,6,328
"COG4295",5,1,5,35,0,23,9,1,16,1
"COG4297",2,42,7,14,1,7,19,5,3,5
"COG4298",9,0,5,10,1,0,4,2,4,0
"COG4299",252,294,391,385,119,411,502,527,417,586
"COG4300",0,0,2,1,1,48,13,0,7,2
"COG4301",275,549,2229,817,481,1288,888,395,1011,529
"COG4302",47,9,108,70,4,39,51,17,35,4
"COG4303",80,5,196,139,6,72,63,37,80,6
"COG4304",0,0,3,0,0,0,0,0,0,0
"COG4305",9,0,0,0,0,0,0,3,0,1
"COG4307",55,84,89,104,123,79,76,21,51,49
"COG4308",19,95,22,74,68,25,43,68,34,79
"COG4310",254,368,984,433,399,542,459,429,438,470
"COG4311",235,492,253,418,603,510,486,493,555,716
"COG4312",5,27,35,3,5,18,2,0,10,1
"COG4313",5,1,38,13,16,10,5,6,13,2
"COG4314",17,0,17,27,1,3,3,2,4,0
"COG4315",9,37,6,7,80,10,15,41,10,37
"COG4317",0,0,0,1,0,2,0,0,1,0
"COG4318",65,13,65,1,34,1,3,61,2,11
"COG4319",35,26,71,101,12,33,23,25,57,28
"COG4320",49,6,112,232,16,74,34,26,96,14
"COG4321",65,49,39,29,50,35,19,32,19,28
"COG4322",2,19,0,1,96,2,8,16,1,17
"COG4323",128,95,142,119,87,68,111,109,96,72
"COG4324",122,236,708,367,249,208,136,47,204,68
"COG4325",108,20,635,365,23,196,207,45,187,39
"COG4326",1,2,67,8,4,2,1,11,0,1
"COG4327",237,358,218,289,384,152,250,402,178,530
"COG4328",58,11,1,26,19,5,3,8,0,10
"COG4329",0,0,2,3,0,0,0,0,0,1
"COG4330",0,2,10,11,0,1,14,0,5,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",871,164,85,178,541,157,111,459,142,235
"COG4334",1,0,5,2,1,13,3,0,9,1
"COG4335",14,18,97,3,2,5,20,6,16,6
"COG4336",32,197,48,59,89,284,335,158,269,230
"COG4337",504,419,43,145,292,26,42,174,58,203
"COG4338",37,21,5,11,24,2,5,17,2,21
"COG4339",13,32,9,68,38,42,35,21,25,29
"COG4340",13,35,75,26,26,9,12,25,1,12
"COG4341",520,1026,675,1343,1579,639,572,415,704,605
"COG4347",0,14,3,1,0,1,3,0,1,0
"COG4352",0,6,1,0,0,0,0,13,0,10
"COG4353",0,1,0,0,0,0,1,0,0,7
"COG4354",230,163,8,7,85,41,99,181,25,39
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,54,3,11,15,82,120,14,89,25
"COG4360",436,22,2,2,275,7,4,756,5,83
"COG4362",75,52,0,0,5,2,4,26,0,23
"COG4365",646,204,114,209,198,185,279,436,208,426
"COG4370",1397,162,3,3,647,15,4,2041,16,223
"COG4371",128,61,1,2,521,4,25,259,2,36
"COG4372",1409,101,1,4,765,8,6,810,4,99
"COG4373",39,4,188,74,0,28,39,8,43,7
"COG4374",0,0,1,0,0,10,5,0,3,0
"COG4377",0,12,0,0,0,0,14,0,2,0
"COG4379",1,0,22,0,0,2,0,0,0,0
"COG4380",10,1,34,7,6,7,6,13,16,1
"COG4381",1,0,5,0,0,2,0,0,0,0
"COG4382",12,0,57,21,0,3,7,3,8,2
"COG4383",48,0,207,85,1,27,29,14,57,2
"COG4384",0,0,3,0,0,3,0,0,0,0
"COG4385",16,2,6,27,0,23,3,3,5,1
"COG4386",1,0,21,0,0,4,0,0,0,0
"COG4387",7,0,34,26,0,5,5,2,4,1
"COG4388",5,3,46,22,0,18,23,9,17,2
"COG4389",0,4,0,2,0,2,1,0,2,1
"COG4390",0,2,0,0,5,0,6,2,0,10
"COG4391",22,57,7,40,22,12,15,13,12,22
"COG4392",8,8,42,4,7,4,9,12,5,10
"COG4393",9,0,3,6,0,14,11,0,10,0
"COG4394",7,2,8,0,11,1,7,2,9,2
"COG4395",487,802,421,525,898,581,714,813,532,1142
"COG4396",0,0,2,2,0,0,0,0,0,0
"COG4397",13,1,135,34,0,18,5,8,8,0
"COG4398",733,594,258,463,297,908,539,283,893,224
"COG4399",149,88,113,242,17,80,65,50,177,38
"COG4401",562,264,18,10,416,26,55,125,28,61
"COG4402",147,10,0,5,2,20,142,8,4,9
"COG4403",145,24,9,23,19,11,35,21,1,15
"COG4405",10,42,275,41,42,23,71,21,31,26
"COG4409",253,382,46,274,186,397,445,338,344,396
"COG4412",1842,1947,821,980,421,1506,1967,2418,1530,1719
"COG4413",0,0,8,0,3,3,10,0,2,2
"COG4420",27,24,23,15,5,31,27,7,16,24
"COG4421",79,143,102,184,219,596,507,364,619,527
"COG4422",36,7,28,36,1,28,23,3,6,2
"COG4423",0,0,0,0,0,3,1,0,0,1
"COG4424",13,6,34,35,0,15,18,8,58,2
"COG4425",6,24,12,0,17,1,9,3,2,3
"COG4427",8,16,8,38,15,51,37,1,30,7
"COG4430",27,5,76,60,8,61,96,3,32,9
"COG4445",1244,263,306,312,724,216,185,670,277,276
"COG4446",1824,88,288,118,813,114,98,738,111,149
"COG4447",1891,366,544,579,1076,397,382,1063,545,327
"COG4448",2242,1116,521,675,1203,912,1043,1733,930,1040
"COG4449",1,1,1,0,0,0,0,1,1,0
"COG4451",735,123,61,67,302,128,11,390,119,91
"COG4452",170,30,66,61,18,34,36,27,33,18
"COG4453",5,2,5,5,0,5,0,1,8,1
"COG4454",266,194,186,56,426,39,250,268,73,308
"COG4455",2,1,66,3,2,0,6,12,1,2
"COG4456",1,10,2,3,2,1,0,0,2,3
"COG4457",17,9,0,8,12,2,3,23,6,6
"COG4458",28,4,2,4,6,1,2,17,3,2
"COG4459",0,0,0,0,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,1,0,1
"COG4461",1,4,1,0,0,1,3,0,2,0
"COG4464",278,159,103,124,75,119,223,121,140,98
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,7,1,3,0,0,1
"COG4481",0,0,4,0,0,10,4,0,6,0
"COG4485",0,0,0,2,0,2,1,0,1,1
"COG4487",2479,261,81,124,1202,183,137,1335,175,417
"COG4496",33,33,2,31,46,25,49,17,20,39
"COG4502",1,1,13,16,8,6,6,0,0,6
"COG4517",113,116,116,190,197,120,148,133,168,130
"COG4518",0,0,2,0,0,1,0,0,0,0
"COG4519",6,0,12,12,2,9,0,0,1,0
"COG4520",112,161,94,47,106,73,54,53,91,43
"COG4521",277,570,488,1150,973,1131,814,768,1189,1322
"COG4525",93,157,151,473,291,920,644,632,1012,994
"COG4529",86,73,57,48,77,56,115,40,17,44
"COG4530",14,12,4,1,22,3,9,27,6,45
"COG4531",521,1131,315,588,746,347,936,1024,310,1537
"COG4533",3,0,0,0,6,0,1,5,0,1
"COG4535",344,354,406,860,556,303,475,494,581,448
"COG4536",984,1077,774,1279,1203,588,711,1069,833,1277
"COG4538",3,0,100,8,3,2,1,1,0,0
"COG4539",75,58,124,116,21,31,29,49,72,29
"COG4540",41,1,6,19,45,12,5,1,2,3
"COG4541",0,0,0,0,0,1,1,1,3,0
"COG4542",3,58,6,12,3,66,50,5,49,17
"COG4544",65,140,27,83,95,128,60,47,114,59
"COG4547",1420,2351,1016,1683,3674,1743,1995,2660,1816,3449
"COG4548",169,1231,419,1069,471,1359,891,190,1350,321
"COG4549",5,0,4,1,3,4,0,2,4,3
"COG4551",8,2,17,20,2,1,7,2,9,0
"COG4552",21,350,33,66,115,304,288,43,267,84
"COG4553",75,91,77,67,82,96,66,66,55,110
"COG4555",339,436,363,409,353,622,544,361,539,494
"COG4558",693,36,217,40,18,60,29,192,39,161
"COG4559",203,27,53,13,17,50,49,134,34,109
"COG4564",420,28,115,162,15,258,185,11,120,23
"COG4565",12,28,85,94,13,138,81,8,97,15
"COG4566",68,41,69,165,80,150,75,25,74,25
"COG4567",368,650,388,467,760,482,565,704,457,870
"COG4568",9,0,14,45,1,13,6,5,41,0
"COG4569",88,53,114,72,94,43,43,33,64,61
"COG4570",9,90,10,15,29,1,3,3,3,5
"COG4572",3,0,4,1,3,0,1,0,1,0
"COG4573",17,11,94,25,23,9,19,22,22,58
"COG4574",30,17,1,0,9,0,0,16,0,6
"COG4575",2,1,2,14,1,6,2,2,0,0
"COG4576",13,29,4,27,7,30,44,6,37,13
"COG4577",319,114,7,22,283,94,77,532,92,106
"COG4578",0,0,0,0,0,0,0,0,2,0
"COG4579",196,243,899,1482,271,882,405,244,987,232
"COG4580",10,6,30,36,4,16,13,3,6,1
"COG4581",1756,536,212,262,1243,801,522,3216,800,1357
"COG4582",49,81,88,238,77,96,108,79,143,124
"COG4583",318,528,226,733,680,525,554,593,668,775
"COG4584",1313,158,1380,1575,149,1276,444,418,827,78
"COG4585",985,142,769,897,140,643,690,167,728,194
"COG4586",1620,249,162,40,1012,78,146,962,81,204
"COG4587",1166,128,67,35,522,18,33,285,25,64
"COG4588",2,0,9,2,4,12,2,1,5,4
"COG4589",87,105,357,38,66,17,52,71,52,37
"COG4590",81,76,242,180,81,75,140,117,222,160
"COG4591",3289,3553,5416,5866,3445,5796,4788,3683,5717,4623
"COG4592",18,0,3,0,0,0,6,0,2,0
"COG4594",7,0,2,13,0,7,0,1,3,0
"COG4597",2577,2605,867,2063,2039,1673,1873,2204,1643,2651
"COG4598",110,87,256,388,107,478,198,65,374,113
"COG4603",1107,2152,1367,2731,1605,2188,1456,1392,2323,2238
"COG4604",0,3,60,0,0,18,22,2,5,7
"COG4605",1,2,1,1,1,32,8,2,6,4
"COG4606",1,1,6,2,0,24,8,1,6,4
"COG4607",18,5,13,38,0,46,14,6,8,5
"COG4608",844,3140,2909,3579,1740,4565,3963,1261,4296,1933
"COG4615",16,34,27,115,19,83,3,26,32,5
"COG4618",102,68,140,82,164,47,37,21,35,35
"COG4619",12,23,27,50,9,208,86,12,169,32
"COG4623",492,159,1331,603,345,324,278,335,428,307
"COG4624",7,10,4,1,4,1,0,18,3,10
"COG4625",402,163,42,37,72,100,114,100,78,70
"COG4626",70,150,72,43,53,54,55,22,104,12
"COG4627",85,128,47,47,165,61,56,73,52,95
"COG4628",20,5,90,38,2,9,12,14,33,3
"COG4630",762,1079,1097,1965,899,2042,1600,1250,2189,1319
"COG4631",1146,1650,1618,3275,1318,3403,2563,1907,3288,2080
"COG4632",83,85,56,121,10,161,158,85,139,77
"COG4633",33,5,119,131,4,38,17,27,77,2
"COG4634",4,10,2,2,4,3,5,0,4,1
"COG4635",1285,74,29,20,120,15,21,236,11,162
"COG4636",4,7,2,2,3,14,56,1,18,2
"COG4637",43,22,18,94,13,56,27,13,49,2
"COG4638",5165,12083,4054,9367,8765,10291,8582,8875,11008,9247
"COG4639",205,7,2,174,17,10,12,26,12,3
"COG4641",100,76,30,73,42,169,120,109,142,84
"COG4642",1190,1735,2723,5376,1923,7708,3929,1285,6436,2231
"COG4643",140,170,194,263,256,247,154,58,192,63
"COG4644",1543,139,2686,2804,223,1116,521,481,1615,109
"COG4645",9,3,15,22,4,38,27,3,26,4
"COG4646",145,33,109,128,70,336,141,48,128,46
"COG4647",5,9,0,3,9,3,1,0,2,3
"COG4648",0,0,278,34,0,38,18,13,40,3
"COG4649",103,154,19,18,114,43,31,108,33,129
"COG4650",10,0,18,11,0,39,29,4,41,1
"COG4651",221,182,421,454,292,132,77,136,252,100
"COG4653",57,157,41,60,93,90,72,38,98,28
"COG4654",66,49,75,18,40,13,135,18,28,28
"COG4655",16,2,39,15,0,4,11,10,7,2
