"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG1076",2,2,1,1,0,0,2,1,4,2,2,4,0,3,1,1,7,3,0,2
"COG1077",10,4,6,6,9,5,1,11,6,6,13,5,10,5,3,7,10,7,6,3
"COG1078",1,3,7,1,0,2,0,2,1,0,0,5,0,0,1,2,0,0,5,1
"COG1079",1,0,0,4,1,0,1,1,0,6,0,2,0,0,3,5,0,0,2,1
"COG1080",6,2,3,8,4,6,11,14,4,5,3,2,4,3,5,5,0,5,2,1
"COG1082",8,5,6,4,2,6,10,6,2,9,4,6,0,1,4,8,1,5,7,13
"COG1083",3,3,2,3,0,3,1,3,1,1,0,2,1,0,1,0,2,6,5,3
"COG1085",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1086",11,21,6,7,5,12,6,9,7,11,7,14,6,5,14,9,4,11,15,7
"COG1087",1,4,5,9,9,2,4,4,4,6,2,3,10,8,5,3,10,6,2,1
"COG1088",5,5,12,7,4,9,7,8,5,4,4,0,1,4,4,5,13,1,3,8
"COG1089",4,3,3,1,6,4,3,1,1,2,2,6,7,6,6,4,6,5,2,3
"COG1090",0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,2,1,1,4,2
"COG1091",4,4,5,4,4,8,5,5,5,5,4,4,6,3,4,7,4,7,8,7
"COG1092",2,4,5,9,8,6,6,12,5,7,7,4,8,7,3,6,6,6,5,6
"COG1098",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,0,3,1,1,0,0,2,2,1,0,3,0,0,3,2,1,2,0
"COG1104",3,3,3,4,8,5,6,7,5,14,3,3,6,2,9,7,2,7,5,3
"COG1105",1,3,0,3,2,0,3,3,5,5,2,0,1,2,1,3,1,4,1,0
"COG1106",2,2,15,10,11,5,1,5,7,5,11,7,17,6,6,5,3,5,3,6
"COG1108",4,2,5,3,8,2,3,9,1,4,3,5,1,5,3,5,5,3,6,4
"COG1109",15,16,5,16,11,15,8,19,12,21,13,15,14,12,11,20,17,14,12,8
"COG1112",16,11,13,13,13,14,15,14,15,7,13,18,12,6,17,8,24,11,23,22
"COG1113",2,0,0,0,2,0,11,0,0,0,1,0,0,0,0,2,1,2,0,0
"COG1114",4,2,1,0,1,0,0,1,2,4,2,1,2,0,2,3,0,4,2,1
"COG1115",9,11,10,16,10,10,3,15,15,8,15,12,16,11,8,11,16,5,14,4
"COG1116",0,3,0,7,1,3,6,1,2,3,1,1,1,0,1,3,0,2,2,2
"COG1117",3,3,5,5,1,6,3,6,3,1,2,5,1,11,3,3,0,7,3,3
"COG1118",3,3,0,2,1,2,1,7,1,2,2,0,1,2,1,2,1,2,1,1
"COG1119",4,3,2,0,4,1,0,0,2,1,5,3,5,1,2,2,1,0,2,6
"COG1120",8,13,4,7,6,8,8,7,8,5,4,14,5,7,10,8,6,11,8,3
"COG1121",4,3,5,2,4,2,7,6,3,0,5,4,2,3,3,3,3,4,3,4
"COG1122",3,3,4,4,9,3,7,13,10,15,6,5,10,3,7,7,1,4,8,3
"COG1123",2,1,0,3,3,0,8,0,0,3,1,2,0,1,3,4,0,1,3,0
"COG1124",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG1126",5,6,0,5,9,7,9,11,5,8,3,2,9,1,3,7,4,6,6,2
"COG1127",4,3,3,4,4,3,1,2,2,2,3,2,1,5,2,5,6,7,1,2
"COG1129",5,3,3,9,5,11,12,8,9,5,5,12,9,3,7,14,5,2,5,6
"COG1131",17,14,17,29,14,13,22,25,25,20,12,22,31,14,26,17,13,26,27,19
"COG1132",29,39,17,68,36,36,40,82,49,70,32,41,56,21,59,54,29,51,47,27
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1134",0,4,2,8,2,2,1,6,6,5,1,4,3,1,4,8,0,7,7,2
"COG1135",1,1,1,3,0,1,2,1,0,3,1,1,5,0,2,4,0,1,2,0
"COG1136",20,24,26,29,25,23,13,39,18,33,31,15,26,20,20,21,26,32,28,22
"COG1137",2,2,4,1,3,1,1,0,2,0,2,3,2,5,3,1,6,2,3,5
"COG1138",1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1139",3,3,1,3,2,2,1,3,2,3,7,2,4,0,0,2,2,5,0,1
"COG1140",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1141",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,2,0,0,2,0
"COG1143",1,0,0,0,0,0,0,1,1,0,1,1,3,2,1,0,3,2,1,2
"COG1144",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,11,6,12,7,3,6,14,8,12,8,8,12,10,7,9,4,14,11,17
"COG1146",1,1,0,0,1,1,1,2,0,1,3,2,1,1,0,1,0,1,1,0
"COG1148",0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",7,4,4,7,4,5,5,11,7,11,9,3,7,3,3,14,7,18,3,3
"COG1152",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1154",15,11,6,4,11,13,6,15,7,9,4,7,9,4,5,3,8,5,11,3
"COG1155",5,7,10,7,0,3,2,3,2,8,2,4,1,7,1,4,1,6,2,4
"COG1156",4,3,4,1,2,3,0,0,4,2,1,5,1,2,3,3,3,2,3,6
"COG1157",0,0,0,2,0,1,2,4,2,0,0,1,0,0,0,1,0,3,2,0
"COG1158",2,2,2,5,6,1,4,5,1,10,3,2,11,6,6,3,8,2,4,4
"COG1159",3,2,4,5,5,5,4,2,2,2,6,0,8,4,1,5,7,3,1,6
"COG1160",8,11,7,9,2,9,9,9,15,11,8,4,18,9,9,10,9,15,8,14
"COG1161",1,1,1,1,4,2,1,7,0,4,5,2,2,1,2,2,0,2,2,1
"COG1162",4,5,7,5,7,5,6,2,8,7,7,3,4,3,10,1,4,4,4,6
"COG1164",1,0,3,3,6,2,4,4,1,6,0,0,3,0,1,2,1,1,3,2
"COG1165",5,2,2,1,3,5,5,2,7,2,9,7,7,4,6,2,11,0,7,3
"COG1166",10,3,4,1,9,5,4,2,1,1,2,4,4,8,2,3,9,6,5,2
"COG1167",5,5,3,3,2,7,13,6,4,13,2,8,3,4,13,10,0,6,5,8
"COG1168",8,12,12,6,10,7,6,8,10,11,11,10,11,7,2,8,10,5,8,11
"COG1169",1,3,2,3,2,0,2,0,1,3,4,4,2,3,7,1,6,2,4,0
"COG1171",3,7,4,10,12,2,1,5,2,4,7,4,2,0,3,6,3,5,4,2
"COG1172",5,2,4,8,7,5,11,3,5,7,0,2,3,2,1,12,0,4,5,2
"COG1173",1,3,0,3,3,0,9,6,2,4,3,3,7,4,3,9,2,7,7,4
"COG1174",0,0,0,0,1,1,4,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1175",4,7,5,20,12,26,22,20,10,24,8,15,8,9,14,16,6,15,17,13
"COG1176",1,3,7,6,7,5,0,1,1,2,0,2,4,4,3,5,1,1,3,4
"COG1177",2,4,0,4,4,4,7,4,4,6,1,0,4,6,3,4,3,2,2,3
"COG1178",3,1,3,1,0,2,3,3,1,8,0,4,4,0,5,1,1,0,1,1
"COG1179",1,4,7,5,3,2,1,5,2,3,6,2,7,1,5,4,3,2,2,2
"COG1180",5,1,4,4,6,3,5,10,6,5,8,11,10,4,3,6,5,8,5,6
"COG1181",10,8,1,7,8,6,9,3,8,7,3,6,6,3,6,1,8,3,8,4
"COG1182",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",0,3,2,0,5,2,2,2,3,2,3,5,3,5,2,3,4,6,1,3
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,5,11,9,7,3,10,8,22,7,4,11,5,7,9,15,8,6,7
"COG1186",7,4,6,7,6,5,4,8,5,4,9,0,7,1,6,4,5,8,5,3
"COG1187",5,2,2,11,7,2,5,0,5,6,6,3,5,0,6,1,3,0,5,2
"COG1188",0,0,1,0,2,2,2,2,2,1,1,2,2,1,1,3,1,0,2,0
"COG1189",1,1,0,1,3,1,0,4,4,8,0,1,2,1,5,1,1,1,4,0
"COG1190",14,8,3,8,7,5,9,8,7,3,9,5,6,4,7,8,7,12,5,8
"COG1191",2,4,2,12,5,3,5,4,5,8,1,2,6,2,7,5,1,8,5,0
"COG1192",6,10,16,12,16,8,15,16,15,12,6,19,10,7,15,11,17,11,13,14
"COG1193",5,9,3,3,7,6,4,8,11,17,6,2,7,6,7,11,5,1,4,2
"COG1194",3,3,4,3,9,3,4,3,6,5,2,1,2,2,5,3,2,1,4,2
"COG1195",2,4,7,5,11,8,6,9,2,6,2,4,8,4,5,4,3,2,1,5
"COG1196",2,2,1,12,7,8,5,11,3,12,3,4,9,3,4,7,1,3,6,2
"COG1197",19,11,9,8,18,12,15,18,8,13,17,6,13,14,12,12,11,12,16,9
"COG1198",8,4,5,11,12,7,5,4,12,11,8,9,7,11,10,8,5,8,11,4
"COG1199",3,2,0,6,2,3,8,10,2,7,4,2,3,0,1,2,1,3,4,4
"COG1200",10,4,7,9,8,8,10,10,4,7,12,2,9,8,14,8,9,5,9,11
"COG1201",0,0,0,0,1,1,3,1,2,1,0,1,0,0,1,1,0,0,0,1
"COG1203",7,5,0,4,7,5,2,8,7,8,5,4,3,3,3,2,4,2,0,0
"COG1204",1,0,1,5,0,0,1,0,3,1,0,3,0,4,2,0,2,2,7,8
"COG1205",1,4,2,3,12,3,2,0,1,1,0,2,1,0,2,0,10,0,3,2
"COG1206",1,1,0,1,0,0,0,0,0,3,1,1,0,0,2,0,2,1,0,0
"COG1207",2,0,0,1,3,0,0,0,1,3,1,0,3,0,0,1,0,2,2,1
"COG1208",7,8,13,6,8,10,6,9,8,2,2,12,7,11,7,2,4,5,9,6
"COG1209",2,10,6,5,4,3,3,3,3,5,5,14,1,3,8,5,13,3,2,11
"COG1210",1,0,0,2,5,0,0,0,0,0,7,0,5,1,0,1,3,1,2,1
"COG1211",7,4,2,7,3,1,1,3,7,6,12,3,8,3,3,3,8,1,9,4
"COG1212",2,4,2,0,1,3,2,3,2,2,1,4,1,1,3,3,0,1,3,5
"COG1213",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1214",1,4,2,6,10,5,2,2,4,6,5,3,4,0,4,3,7,2,5,2
"COG1215",7,8,7,2,7,5,14,8,5,1,3,6,8,9,6,7,5,9,7,7
"COG1216",22,12,18,11,9,15,6,9,10,12,14,13,16,7,8,9,14,14,11,11
"COG1217",10,4,6,11,6,10,7,7,11,9,4,8,8,11,9,8,14,4,11,7
"COG1218",3,2,3,5,0,1,0,1,3,3,0,3,3,5,4,2,0,2,0,2
"COG1219",2,8,13,9,10,9,6,5,6,10,6,11,11,7,4,7,13,9,10,5
"COG1220",2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,2,0
"COG1221",7,3,0,1,1,3,4,1,0,1,4,0,1,2,0,2,1,1,0,0
"COG1225",3,2,2,2,0,0,1,3,1,2,1,5,0,7,4,1,1,2,1,2
"COG1226",4,2,2,3,0,4,8,2,5,2,2,4,2,1,3,3,2,7,0,3
"COG1227",2,1,0,4,5,1,0,9,2,6,5,2,2,1,1,6,2,1,2,1
"COG1228",7,7,7,4,0,7,0,2,2,1,2,4,3,7,2,4,1,3,3,3
"COG1230",0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG1232",4,1,3,1,1,1,1,0,1,1,1,6,2,0,1,2,0,1,1,2
"COG1233",2,0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,3,0,1,3
"COG1234",5,4,4,3,6,4,0,9,4,3,4,4,10,6,4,4,4,1,5,4
"COG1235",3,3,4,7,7,2,3,5,4,7,11,8,12,3,5,9,11,9,3,6
"COG1236",4,1,0,3,2,2,4,3,0,4,2,0,6,2,4,0,0,2,3,3
"COG1237",0,2,0,0,2,1,0,1,1,0,0,4,0,0,0,2,0,0,0,0
"COG1238",4,3,1,3,0,3,0,1,0,2,1,0,3,2,1,4,4,3,1,2
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",2,6,4,3,3,3,3,2,3,0,8,2,5,3,3,7,1,3,4,1
"COG1243",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1246",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1247",2,2,5,4,1,0,2,5,0,3,0,2,0,0,2,2,1,0,2,0
"COG1249",13,10,15,3,2,10,12,2,7,5,3,11,3,6,7,12,1,7,7,9
"COG1250",0,4,0,1,1,0,7,0,3,6,1,0,0,4,3,4,0,0,3,1
"COG1251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1252",4,2,1,0,3,4,6,0,0,1,1,5,3,0,2,3,5,1,2,1
"COG1253",10,9,11,21,15,7,22,6,9,9,9,8,10,13,11,17,8,6,12,12
"COG1254",0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG1256",0,0,0,9,2,1,0,4,2,3,1,2,1,1,1,1,2,3,1,0
"COG1259",0,1,3,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,0,4
"COG1260",3,2,9,2,2,3,0,1,0,0,3,1,1,4,2,1,6,3,5,1
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,9,2,0,11,2,3,1,0,1,3,3,1,1,0,4,8,1,3,11
"COG1263",4,10,9,2,6,2,18,12,8,3,6,3,5,3,6,13,5,16,11,6
"COG1264",3,4,3,6,4,5,18,9,6,5,10,2,1,4,5,13,2,4,8,2
"COG1266",3,5,4,6,7,3,6,6,6,0,11,7,5,2,5,3,4,8,5,0
"COG1267",1,0,0,2,1,0,2,0,1,0,0,2,2,1,1,0,1,0,2,2
"COG1268",0,0,1,2,0,2,1,4,0,3,1,2,2,1,0,4,2,1,3,1
"COG1269",3,2,5,3,2,4,4,5,9,4,2,6,6,5,9,7,0,5,2,4
"COG1270",0,2,3,3,2,3,0,3,2,5,1,1,0,2,5,3,1,1,1,1
"COG1271",2,4,3,2,5,4,7,2,4,0,5,3,5,4,2,0,5,4,0,2
"COG1272",2,3,1,2,1,2,1,0,0,0,2,0,1,2,1,3,2,2,3,3
"COG1274",0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,1
"COG1275",0,0,0,0,0,0,4,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,2,2,3,3,1,0,2,1,4,0,1,0,2,2,3,0,1,0,1
"COG1278",0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG1279",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",2,0,0,0,1,1,2,0,1,0,1,0,0,1,3,0,0,0,1,2
"COG1281",2,3,0,4,3,2,4,2,2,3,4,1,1,2,5,2,3,3,3,2
"COG1282",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",8,18,12,11,22,11,6,10,11,14,10,9,18,9,12,10,26,10,12,11
"COG1284",12,11,10,10,13,8,6,9,13,14,21,7,15,9,7,10,16,8,11,7
"COG1285",3,0,2,1,3,2,2,0,3,4,2,1,2,2,1,2,3,2,1,3
"COG1286",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1288",1,2,2,4,1,1,4,0,1,1,1,2,0,4,1,1,1,1,4,1
"COG1289",2,1,0,1,0,0,8,3,5,0,0,1,0,0,0,0,0,0,1,0
"COG1291",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,2,0
"COG1292",3,0,0,1,0,0,5,1,0,0,1,0,0,1,1,3,0,0,1,1
"COG1293",4,0,0,7,5,4,2,1,2,6,2,1,3,0,3,1,0,3,6,2
"COG1294",4,3,6,4,6,4,4,3,3,1,1,2,1,5,7,1,5,7,2,3
"COG1295",6,7,5,2,6,4,2,3,7,6,3,3,2,4,5,1,3,4,4,1
"COG1296",2,0,1,6,2,2,2,1,1,3,1,4,3,0,4,2,2,2,0,0
"COG1297",4,5,7,5,11,3,2,5,1,4,4,4,3,8,7,4,12,3,5,2
"COG1298",0,0,0,4,0,2,1,3,1,1,1,0,2,0,0,1,0,3,2,0
"COG1299",2,0,2,2,6,1,4,3,0,6,7,0,6,1,3,6,1,2,0,0
"COG1300",0,0,0,1,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0
"COG1301",8,8,3,2,15,3,4,5,2,7,9,4,7,7,3,19,7,10,3,3
"COG1302",0,1,0,3,2,1,0,1,0,4,0,0,3,0,1,2,0,2,4,0
"COG1304",1,1,0,0,0,0,1,1,2,1,0,1,0,0,3,0,1,1,2,0
"COG1305",3,6,2,7,2,9,3,3,5,1,1,3,1,2,5,0,2,2,6,4
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",0,2,1,10,7,7,4,13,3,12,1,5,3,2,9,7,1,1,8,2
"COG1309",7,2,5,6,9,11,17,13,8,9,7,11,11,8,2,4,3,13,9,5
"COG1310",0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0
"COG1312",5,2,8,5,6,3,3,3,1,3,6,1,3,5,5,3,5,2,6,2
"COG1313",1,1,0,3,0,4,3,2,2,4,0,0,2,0,1,1,0,1,0,0
"COG1315",0,0,0,2,0,2,0,7,0,1,1,2,0,1,3,2,0,0,2,0
"COG1316",3,0,2,3,2,2,3,7,2,9,3,2,6,0,2,6,1,1,6,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1319",0,1,0,1,3,1,5,3,1,0,0,4,0,1,2,1,1,0,0,2
"COG1321",0,0,1,4,2,2,3,1,0,2,0,0,5,0,2,2,1,1,0,1
"COG1322",4,4,2,2,7,2,0,1,4,9,3,4,2,7,4,1,7,2,3,3
"COG1323",3,2,1,6,2,0,0,4,3,8,1,0,3,1,4,2,1,2,2,0
"COG1327",1,1,1,1,2,1,1,1,2,2,0,0,1,0,1,0,0,0,2,0
"COG1328",16,8,14,16,10,17,7,9,8,15,12,7,20,20,9,14,11,13,8,11
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1333",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1335",5,2,2,3,2,2,3,1,1,2,0,4,2,4,1,1,1,3,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG1342",1,0,0,0,1,1,0,2,2,4,1,1,0,0,1,0,0,3,1,1
"COG1343",0,1,0,0,1,2,0,3,1,1,2,0,2,1,3,1,0,1,0,0
"COG1344",0,1,2,3,0,6,3,9,2,1,1,3,2,2,2,0,0,4,6,0
"COG1345",0,0,0,3,1,5,3,0,0,1,0,0,0,0,0,0,0,3,1,1
"COG1346",2,2,4,7,3,4,1,1,1,3,5,3,5,2,3,1,2,3,2,1
"COG1347",2,3,1,1,3,0,2,1,0,2,5,3,1,4,3,0,0,0,1,0
"COG1348",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG1349",11,2,7,4,3,2,18,1,10,6,9,5,5,6,1,10,2,12,6,5
"COG1350",2,1,5,3,5,5,4,3,1,0,1,3,7,5,3,3,4,1,1,4
"COG1351",4,0,0,0,2,2,2,2,0,1,4,0,3,0,0,0,4,1,0,0
"COG1352",1,0,0,0,0,4,1,1,1,1,0,2,1,1,1,0,0,2,0,0
"COG1353",0,0,0,1,0,3,0,0,1,1,1,3,0,0,0,0,0,0,1,0
"COG1354",4,2,0,2,1,0,1,2,0,6,0,0,0,0,1,1,1,2,0,0
"COG1355",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1357",3,6,3,1,0,3,6,1,2,2,0,1,0,0,4,1,2,3,2,2
"COG1358",1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0
"COG1359",1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,1,1
"COG1360",1,4,2,1,4,1,1,0,0,3,2,4,0,2,1,1,6,3,0,1
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1362",9,0,2,13,4,6,3,10,4,4,11,1,16,6,10,3,7,6,4,2
"COG1363",0,1,1,4,1,6,1,2,1,1,1,1,3,1,2,2,1,2,0,0
"COG1364",0,1,2,4,1,2,0,2,1,6,1,1,6,3,2,2,0,5,7,1
"COG1366",1,0,1,2,0,0,0,2,2,2,0,0,1,1,1,1,0,3,0,1
"COG1368",12,5,9,13,17,5,6,6,18,13,6,14,27,6,7,15,13,12,11,16
"COG1372",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",23,24,30,22,136,44,13,14,33,21,60,19,45,23,14,16,73,20,8,18
"COG1376",0,0,0,4,5,4,9,4,2,2,2,2,1,3,5,5,0,1,3,1
"COG1377",1,0,0,2,0,1,3,1,0,0,0,1,1,0,3,2,1,0,1,0
"COG1378",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2
"COG1380",4,1,0,1,2,5,1,1,3,0,4,1,0,1,2,1,2,3,0,2
"COG1381",1,0,1,1,5,1,1,0,1,3,0,2,4,1,2,0,0,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",0,2,3,4,4,2,1,4,6,7,1,1,3,1,2,1,0,4,2,4
"COG1386",0,2,0,2,2,3,3,2,1,5,1,0,2,1,3,0,1,1,2,1
"COG1387",6,4,2,2,4,3,2,3,2,3,8,7,2,5,3,3,3,8,5,8
"COG1388",0,3,3,5,2,1,0,8,3,6,1,3,2,1,7,5,1,5,4,1
"COG1391",1,0,1,2,0,0,8,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG1392",3,1,1,1,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,1
"COG1393",0,0,0,3,1,3,2,3,0,0,0,1,2,0,0,1,1,0,0,4
"COG1394",1,0,1,1,0,1,2,0,0,2,2,2,1,0,2,2,0,2,3,2
"COG1396",3,5,6,7,10,10,11,14,7,14,5,5,11,9,10,5,7,5,8,8
"COG1397",5,4,1,0,4,2,7,0,0,2,4,1,3,2,1,2,5,1,0,4
"COG1399",0,0,0,1,0,3,2,3,0,0,1,1,2,0,0,1,0,2,0,0
"COG1401",7,0,4,1,11,1,2,3,3,4,7,2,3,4,0,2,1,1,6,2
"COG1402",0,3,2,1,2,1,0,2,1,0,5,3,0,2,2,1,0,1,0,3
"COG1403",1,0,1,2,4,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0
"COG1404",9,8,12,8,6,10,3,16,15,15,8,13,14,12,11,13,20,10,11,10
"COG1406",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1408",8,5,6,3,16,7,6,6,11,12,16,11,16,5,8,4,12,5,5,1
"COG1409",13,17,10,4,7,16,3,5,10,10,6,12,8,21,10,10,8,12,9,5
"COG1410",14,13,9,12,13,9,4,10,10,11,21,10,10,10,8,11,11,16,7,11
"COG1413",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1414",4,2,2,0,0,2,13,2,2,3,2,3,1,3,1,3,0,1,1,0
"COG1418",13,10,5,16,5,12,6,12,5,8,5,5,11,10,11,8,9,11,9,8
"COG1419",0,0,0,1,0,1,0,0,1,1,0,1,2,0,2,0,0,1,0,0
"COG1420",0,3,0,8,0,2,1,3,3,4,1,1,4,0,0,2,1,2,0,1
"COG1424",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1427",1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,2,0,0,0,0,2,2,0,2,0,1,0,5,0,0,0
"COG1429",2,4,2,6,10,2,2,2,3,1,7,5,1,8,6,2,7,3,6,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,1,0,3,1,0,4,0,0,1,0,0,2,0,2,1,2
"COG1433",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG1434",2,1,1,1,2,0,4,1,1,3,0,0,1,0,0,1,0,1,0,0
"COG1435",0,4,4,2,0,4,4,1,0,1,4,0,0,2,2,1,1,1,0,1
"COG1436",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",0,2,2,5,3,1,2,4,2,3,7,1,8,1,2,4,3,3,5,2
"COG1440",0,0,0,0,0,1,2,4,0,2,0,1,0,1,1,1,1,1,0,0
"COG1442",0,4,6,12,8,3,13,3,5,5,4,7,4,5,4,3,7,2,5,4
"COG1443",0,0,0,1,1,3,0,0,2,0,0,0,0,0,2,1,0,0,3,2
"COG1444",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,2,2,1,6,2,11,5,3,9,5,0,1,2,2,3,2,3,2,1
"COG1446",1,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1447",0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,3,0,0
"COG1448",1,0,0,0,1,0,3,1,1,0,0,2,0,0,0,1,1,2,0,0
"COG1449",3,3,7,1,0,6,2,1,5,3,0,1,2,6,4,2,5,2,2,3
"COG1450",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",4,2,8,3,3,4,1,6,2,2,1,2,2,3,3,2,0,1,5,3
"COG1452",0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1453",5,3,1,3,0,5,2,6,5,2,0,5,6,4,6,3,0,8,6,2
"COG1454",10,8,7,14,8,9,14,18,16,17,8,5,5,6,10,11,2,8,6,5
"COG1455",1,2,0,2,0,1,5,3,0,3,0,2,3,0,2,9,1,5,0,4
"COG1456",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,1,0
