"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG3713",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3714",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3715",2,0,0,2,3,3,2,0,10,2,2,1,2,0,6,4,1,1,0,3
"COG3716",5,0,1,1,6,4,0,4,9,0,1,2,0,1,2,7,1,5,3,4
"COG3717",3,2,7,1,1,2,3,2,1,2,1,1,4,6,0,1,1,4,6,3
"COG3718",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3719",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG3724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,0,2,4,1,0,0,0,1,1,2,0,1,2,1,2,0,0,0
"COG3728",0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,2,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3733",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG3735",2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3740",1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,4,0,2,0,0,1,0,1,2,2,1,2,0,0,2,3,3,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,4,0,0,0,6,1,0,2,6,2,2,2,7,2,7,2,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,3,8,5,5,4,11,4,10,5,5,4,1,2,4,3,9,5,2,1
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,2,2,2,0,1,2,0,0,1,0,0,3,1,4,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,4,8,0,1,1,6,4,3,0,0,3,14,4,0,4,0,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3772",1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,6,0,0,1,0
"COG3773",2,0,1,6,3,2,4,8,2,4,2,1,1,0,1,1,2,2,1,2
"COG3774",5,9,2,0,6,0,1,2,8,2,5,3,4,2,5,3,0,0,8,3
"COG3775",4,2,0,1,1,3,1,1,3,3,2,4,3,2,3,0,2,2,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3808",4,8,2,1,2,1,0,2,2,5,4,2,6,8,0,4,3,2,13,1
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",4,0,2,0,3,1,3,2,2,5,3,1,7,2,9,1,2,1,6,6
"COG3830",5,7,3,3,3,1,6,2,1,1,3,2,1,2,0,0,2,3,1,0
"COG3831",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,0,0,4,3,1,1,2,2,1,2,0,1,1,1,0,1,1,0
"COG3835",4,2,0,0,1,5,0,0,0,0,0,1,1,0,5,1,1,1,1,0
"COG3836",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3839",1,3,3,2,3,7,3,4,8,6,6,3,4,2,10,4,2,3,1,3
"COG3840",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",5,13,8,4,7,3,8,6,10,5,10,6,5,4,6,11,5,10,2,7
"COG3843",2,5,12,9,6,21,11,12,3,6,4,4,2,5,12,4,9,12,3,10
"COG3845",0,1,3,1,1,5,6,3,1,4,1,1,1,1,5,2,6,3,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,2,1,1,0,5,0,2,1,1,1,0,0,1,0,1,1,0,0
"COG3850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG3851",0,3,0,0,0,4,0,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG3852",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,1,0
"COG3853",0,2,3,3,1,5,1,2,0,1,0,2,0,4,2,0,2,0,0,3
"COG3854",0,0,1,4,3,1,0,1,1,2,3,1,0,3,3,0,1,1,0,2
"COG3855",3,12,9,3,6,7,4,8,3,6,6,5,10,4,5,3,2,7,5,5
"COG3856",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,3,8,10,12,11,3,10,13,5,4,0,5,11,3,2,2,0,7
"COG3858",0,0,2,5,4,3,3,0,3,2,7,0,1,1,1,1,1,2,0,0
"COG3859",1,0,4,0,3,2,0,0,2,1,0,2,0,4,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3866",1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0
"COG3867",0,4,2,1,9,0,6,3,1,1,1,3,3,1,3,0,1,2,2,4
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,0,4,2,2,0,1,1,3,1,1,0,1,2,3,1,3,0,0
"COG3870",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3871",5,1,0,0,1,2,1,0,0,0,2,9,4,0,2,1,3,0,0,1
"COG3872",2,0,3,0,5,3,3,1,2,3,3,1,0,2,2,0,2,1,0,2
"COG3874",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3875",2,1,0,0,0,2,1,1,1,3,0,1,3,1,5,0,2,0,0,1
"COG3876",4,2,3,1,0,1,3,0,1,2,1,4,5,7,0,0,2,1,7,2
"COG3877",3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,5,1,2,1,0,1,0,0,0,0,0,5,2,0,0,0,1
"COG3880",0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,1,0,0,0,1,2,0,1,1,1,2,0,0,2,2,0,1
"COG3883",0,0,0,2,2,0,2,0,0,3,0,0,0,0,2,1,2,0,0,2
"COG3884",4,4,2,3,3,4,1,1,7,1,1,2,2,3,0,1,3,1,2,2
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3886",1,0,1,1,2,5,3,0,5,5,3,1,1,4,1,0,1,5,0,4
"COG3887",4,5,6,8,10,10,6,3,11,3,2,0,1,3,2,1,1,2,1,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3894",1,0,1,1,1,6,2,0,2,0,2,1,1,2,4,1,2,1,0,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,3,2,3,1,0,0,1,0,2,0,2,1,0,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,0,0,0,1,2,1,0,2,2,1,1,0,0,4,0
"COG3920",1,0,0,0,0,0,0,0,3,2,0,1,0,1,5,2,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3926",0,0,0,0,0,1,1,0,0,0,1,1,3,1,0,1,0,5,0,0
"COG3933",4,0,1,0,0,5,1,1,1,0,2,4,0,0,2,0,2,1,0,2
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3935",0,0,1,7,5,7,4,2,3,2,0,1,0,1,6,1,2,1,0,2
"COG3936",0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3937",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3940",8,2,1,6,2,3,0,1,2,1,4,1,10,2,1,4,5,2,1,3
"COG3941",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3943",7,9,4,4,7,4,5,7,5,8,5,5,2,6,2,3,6,9,6,7
"COG3944",2,1,1,4,8,4,2,0,7,1,2,1,0,4,7,1,2,6,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3948",0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3949",3,1,0,1,3,0,1,0,0,0,0,1,0,3,3,0,0,1,0,2
"COG3950",8,8,3,2,5,5,2,1,1,4,4,7,0,2,5,0,2,3,4,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3955",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3956",1,1,2,0,1,0,2,0,0,2,2,0,3,2,3,0,1,2,3,1
"COG3957",2,0,2,3,0,1,3,1,6,3,0,0,0,0,11,2,2,0,1,2
"COG3958",2,4,2,1,5,6,2,4,6,8,2,2,2,2,6,2,3,8,2,4
"COG3959",5,11,0,2,5,11,2,5,3,4,2,3,4,3,3,2,1,9,0,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1,0
"COG3965",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,14,14,14,11,15,15,18,3,15,8,8,9,13,5,6,17,14,15,15
"COG3969",6,3,7,2,1,0,3,1,1,1,3,6,4,1,0,4,1,1,6,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3973",2,1,0,16,3,5,1,2,5,1,1,3,0,1,9,0,4,5,2,1
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,0,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG3977",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3980",0,1,0,0,0,0,2,2,0,2,1,0,1,1,0,1,1,0,1,0
"COG3981",0,1,0,1,0,0,0,0,1,2,1,0,0,2,2,1,2,1,0,0
"COG4001",9,3,7,5,6,12,4,4,1,13,8,12,1,7,11,3,6,7,7,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,2,0,3,1,0,0,0,1,2,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,10,6,0,1,8,9,2,4,10,8,2,4,0,5,5,3,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,3,0,1,0,1,1,0,1,1,0,1,2,2,0,2,1,0,0
"COG4100",1,3,0,9,2,4,2,2,13,4,5,1,0,1,2,1,1,2,2,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4108",3,6,4,6,8,5,6,4,12,6,8,9,6,10,4,2,5,3,3,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4115",3,1,5,1,1,1,5,1,0,1,2,1,0,1,1,0,0,0,2,0
"COG4116",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,5,1,5,3,5,4,5,3,4,0,3,4,2,2,3,2,0,3
"COG4121",0,3,2,0,0,1,1,0,1,0,0,1,1,0,0,2,3,2,5,3
"COG4122",4,5,3,2,4,0,1,1,5,1,1,1,2,4,2,1,1,3,1,1
"COG4123",5,0,3,5,1,3,5,2,5,3,3,1,1,3,3,1,0,2,3,2
"COG4124",1,3,0,2,1,0,0,5,3,4,3,3,3,3,2,1,0,3,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,3,0,1,0,0,3,0,2,1,0,1,0,4,0,0
"COG4146",5,5,6,0,2,0,4,5,2,1,4,5,7,5,0,4,5,2,12,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4148",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4149",0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,0,0,3,3,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4152",0,0,0,1,1,0,2,1,3,1,0,0,0,1,0,2,1,1,0,0
"COG4154",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4158",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,4,6,2,10,1,3,7,12,8,4,0,0,4,18,17,3,2,0,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,2,1,1,0,1,1,0,1,3,2,1,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",7,5,1,0,5,0,0,2,4,0,1,2,3,0,0,2,0,2,2,8
"COG4176",1,2,2,1,0,0,0,1,0,2,1,2,3,3,0,1,0,1,2,2
"COG4177",0,0,2,4,0,0,3,5,1,2,2,2,2,4,4,2,3,0,3,2
"COG4178",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4185",2,0,1,0,1,3,0,0,0,0,0,2,3,0,0,0,0,1,0,1
"COG4186",2,3,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4191",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,9,1,1,1,1,0,1,1,1,0,0,3,4,1,2,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,2,5,2,4,4,5,2,6,2,3,0,3,9,1,7,8,4,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4200",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4206",27,21,8,15,6,2,13,8,4,16,17,26,17,15,2,10,22,17,19,18
"COG4208",0,0,1,0,1,2,2,2,0,1,0,0,0,1,1,0,1,3,1,2
"COG4209",2,5,2,2,9,1,9,9,9,5,6,3,0,4,10,4,3,4,0,3
"COG4211",0,2,2,0,3,3,1,0,0,4,4,0,2,0,3,0,0,1,0,3
"COG4213",1,1,2,0,0,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4214",1,0,0,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4219",1,1,1,2,6,10,9,1,2,2,3,3,1,3,6,1,3,4,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4221",2,2,0,1,2,1,0,2,1,2,3,1,6,2,1,2,0,2,2,0
"COG4222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG4225",24,23,13,8,4,4,16,12,6,9,16,24,10,14,3,7,20,20,15,11
"COG4226",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4227",10,0,2,4,0,0,2,1,0,1,6,2,0,5,0,0,0,4,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4231",5,4,4,7,1,2,2,3,1,3,8,1,3,6,6,3,5,2,2,1
"COG4232",7,4,5,2,0,0,4,3,3,3,3,6,3,4,0,4,2,1,3,2
"COG4233",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,1
