"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG1071",0,3,6,1,3,4,0,0,0,3,1,0,0,0,5,1,2,0,0,2
"COG1072",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG1073",8,10,14,9,10,9,19,12,9,10,8,12,8,3,13,10,8,9,10,13
"COG1074",8,13,10,17,13,10,3,11,17,10,14,6,20,9,5,9,18,4,10,7
"COG1075",0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1076",3,0,3,2,1,0,0,3,0,0,1,0,5,5,0,6,1,2,2,2
"COG1077",3,4,8,4,9,3,4,4,3,3,5,8,9,10,3,12,4,7,9,7
"COG1078",0,1,3,1,1,2,3,2,0,4,2,1,0,1,4,3,2,2,1,1
"COG1079",1,2,2,0,3,3,0,2,0,1,3,0,0,1,2,1,3,0,1,1
"COG1080",7,7,4,3,5,4,2,0,0,1,7,6,3,1,3,9,5,7,8,2
"COG1082",3,7,5,4,3,5,6,3,1,4,5,1,3,2,3,6,3,2,5,3
"COG1083",0,0,0,2,0,2,1,0,2,1,4,1,1,1,1,1,0,2,2,3
"COG1085",4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2
"COG1086",3,11,10,8,12,7,13,18,6,16,10,11,7,6,17,2,13,5,3,10
"COG1087",3,4,4,6,2,4,4,7,7,2,5,6,7,5,2,9,6,3,7,3
"COG1088",12,5,6,6,4,7,11,8,9,5,7,5,4,8,9,5,7,6,6,5
"COG1089",3,4,1,5,8,6,6,4,2,2,4,2,4,6,3,0,7,5,1,1
"COG1090",2,0,0,0,1,0,2,0,0,2,3,0,1,0,1,1,0,0,0,0
"COG1091",1,7,7,11,5,3,4,8,5,5,3,2,3,3,9,3,8,3,7,2
"COG1092",7,4,7,4,3,3,1,4,2,9,5,8,7,11,9,7,6,6,9,9
"COG1098",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1101",0,2,0,2,1,5,1,0,1,6,2,5,0,1,1,2,5,0,6,2
"COG1104",2,7,3,10,5,8,0,2,2,1,10,3,4,2,2,10,8,4,10,3
"COG1105",0,5,3,1,3,3,2,1,1,0,4,2,0,2,0,6,1,2,2,2
"COG1106",3,5,7,4,6,3,10,12,10,3,13,5,11,3,6,2,3,4,1,5
"COG1108",8,6,3,3,4,5,3,2,7,2,3,4,4,5,5,5,4,4,1,4
"COG1109",7,18,15,22,13,11,18,11,10,16,18,15,8,12,5,12,8,18,10,10
"COG1112",13,11,21,14,11,5,22,17,32,14,21,21,12,18,23,3,11,10,6,8
"COG1113",6,0,2,1,0,6,2,0,0,0,0,0,1,2,2,6,0,1,0,0
"COG1114",3,1,0,3,1,0,1,2,1,1,0,0,0,0,0,1,1,0,3,0
"COG1115",10,11,14,10,9,7,15,11,20,10,16,11,17,7,7,14,9,18,12,16
"COG1116",1,5,2,6,3,4,4,2,0,1,2,1,3,1,3,2,3,2,1,3
"COG1117",2,5,5,6,6,5,6,2,0,4,2,2,2,2,1,3,4,3,1,1
"COG1118",0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,3,2,2,3,3
"COG1119",7,4,0,2,2,1,1,4,4,2,4,0,5,7,2,0,3,5,0,2
"COG1120",5,10,2,5,5,8,6,8,3,10,6,5,5,8,5,9,5,3,9,6
"COG1121",2,8,2,2,1,1,2,3,5,2,3,2,2,4,4,7,4,6,1,4
"COG1122",11,9,10,9,6,9,2,3,2,5,12,6,7,2,2,7,6,3,11,11
"COG1123",3,1,2,1,0,2,1,0,1,0,2,0,0,0,0,3,0,1,0,0
"COG1124",2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1125",2,2,0,0,0,1,0,0,0,0,2,0,0,0,1,4,1,0,0,0
"COG1126",6,11,6,8,2,11,2,5,2,6,8,3,5,2,4,8,9,4,10,9
"COG1127",2,2,3,1,0,0,1,4,1,4,1,1,9,6,1,2,1,3,2,6
"COG1129",7,9,3,4,1,8,3,5,0,4,10,1,8,1,3,15,2,3,11,10
"COG1131",15,26,23,33,18,30,26,21,8,18,34,22,15,9,25,27,18,10,40,22
"COG1132",39,56,52,44,52,58,22,34,26,55,67,63,26,22,52,59,53,37,66,62
"COG1133",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",0,3,7,3,4,3,5,4,2,5,6,2,3,0,5,5,10,1,5,8
"COG1135",0,1,1,2,3,2,0,1,0,1,0,1,10,0,1,0,0,2,0,2
"COG1136",16,32,23,25,25,19,22,15,30,20,26,29,25,13,27,22,30,17,27,21
"COG1137",4,0,1,2,1,2,2,5,0,3,3,2,4,4,0,1,1,7,1,2
"COG1138",3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,1
"COG1139",2,3,4,1,2,2,2,4,3,1,2,4,2,7,0,0,2,3,0,1
"COG1140",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,4,0,1,4,2,0,1,1,0,2,1,1,0,6,2,0,0,3
"COG1143",2,1,2,1,2,1,1,1,3,0,1,2,0,1,2,1,0,0,1,0
"COG1144",0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,1,0,2,0
"COG1145",5,10,10,9,13,12,11,9,3,11,8,8,4,7,13,11,11,6,10,16
"COG1146",0,1,2,4,2,1,1,2,1,0,2,5,0,2,2,0,0,2,0,1
"COG1148",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1151",4,3,2,4,1,6,3,3,2,2,5,2,7,7,8,9,4,4,2,4
"COG1152",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",8,5,14,12,14,8,8,10,12,14,19,8,9,8,6,9,7,5,7,11
"COG1155",0,4,7,5,1,5,4,1,1,4,5,2,2,4,4,0,2,3,7,8
"COG1156",1,7,6,3,3,4,3,2,0,3,3,4,1,1,4,0,2,2,2,7
"COG1157",0,2,2,1,0,2,0,0,0,2,1,2,1,0,0,1,1,2,3,2
"COG1158",3,3,3,1,3,4,6,6,10,4,4,5,6,5,3,9,6,3,5,3
"COG1159",10,11,3,2,5,2,3,4,4,5,4,1,7,7,7,2,7,5,3,5
"COG1160",15,5,9,8,5,10,7,8,11,7,5,12,10,11,8,4,13,3,8,11
"COG1161",0,0,2,1,1,3,0,1,2,3,1,2,0,1,1,0,1,0,5,2
"COG1162",4,10,10,4,6,6,4,6,5,5,7,3,6,7,5,4,6,5,3,5
"COG1164",3,9,2,0,2,4,0,1,0,4,3,5,1,1,3,2,3,3,4,3
"COG1165",4,3,5,2,0,2,7,9,17,11,2,2,3,14,1,2,2,9,2,5
"COG1166",4,2,6,5,2,5,4,0,6,3,1,6,5,10,7,3,3,6,0,2
"COG1167",10,12,3,11,15,8,2,3,2,10,10,5,4,2,2,8,7,5,3,2
"COG1168",6,5,7,7,9,9,17,7,5,9,6,6,4,12,11,4,5,8,11,6
"COG1169",2,0,3,1,0,3,4,7,1,3,2,0,4,3,0,1,1,2,2,1
"COG1171",11,1,9,6,4,5,4,4,1,3,6,7,7,5,0,8,3,8,2,7
"COG1172",8,3,4,2,7,10,1,5,3,3,4,0,3,1,4,7,5,7,5,4
"COG1173",7,7,5,7,3,6,4,3,0,5,5,8,1,6,2,9,4,0,2,5
"COG1174",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1175",7,26,18,15,23,30,10,11,9,13,25,17,8,2,10,22,14,7,16,12
"COG1176",4,9,4,5,2,3,1,3,1,1,5,1,5,3,4,3,3,2,4,2
"COG1177",4,6,5,3,1,7,2,4,2,2,3,3,4,3,4,5,5,4,4,4
"COG1178",0,2,4,1,2,4,2,2,0,0,3,0,1,2,0,3,4,2,1,0
"COG1179",4,3,5,0,2,4,6,2,6,3,1,3,4,3,1,2,3,2,3,1
"COG1180",15,3,4,4,3,5,6,1,16,7,4,6,7,1,5,5,3,5,8,5
"COG1181",0,1,6,1,5,3,2,4,2,6,5,8,2,6,8,8,2,1,11,11
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",1,4,4,1,0,1,1,0,4,2,4,5,3,6,2,1,3,4,2,4
"COG1185",7,7,5,4,4,3,5,8,6,3,11,11,9,8,6,10,9,15,16,9
"COG1186",8,8,7,2,4,1,4,8,8,5,8,7,3,6,3,4,8,6,4,2
"COG1187",6,5,6,4,6,7,2,2,1,3,5,6,7,3,3,9,4,7,3,4
"COG1188",1,4,1,0,0,2,1,0,1,0,1,1,4,5,1,0,2,2,0,2
"COG1189",0,3,0,3,0,4,2,0,0,2,1,1,0,0,2,0,1,1,1,1
"COG1190",12,7,6,2,6,6,7,8,9,11,2,8,5,8,6,6,9,15,11,8
"COG1191",3,11,3,11,9,4,1,2,0,6,8,11,9,2,2,6,10,5,10,8
"COG1192",13,11,14,14,10,15,6,8,14,7,14,15,17,14,5,8,12,18,13,13
"COG1193",9,16,9,7,7,5,5,18,10,6,4,14,7,6,10,4,13,5,7,6
"COG1194",4,4,4,0,3,5,4,4,1,2,5,4,2,2,1,1,1,5,2,3
"COG1195",3,6,8,11,6,5,4,7,7,7,10,9,8,4,4,4,6,9,7,7
"COG1196",2,10,3,5,11,2,0,2,0,3,11,7,8,1,5,6,6,6,15,6
"COG1197",13,11,13,7,10,11,7,11,16,8,16,14,17,12,7,16,7,15,11,9
"COG1198",8,9,9,8,6,4,10,11,8,8,5,5,7,6,5,9,15,10,12,3
"COG1199",5,0,2,3,3,5,2,3,0,2,0,9,2,1,1,11,3,2,3,3
"COG1200",9,8,4,5,7,10,8,10,7,9,7,6,10,12,8,5,10,6,13,4
"COG1201",2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1203",4,2,6,3,0,8,2,2,4,2,4,0,3,3,2,1,4,8,0,2
"COG1204",4,2,3,3,0,0,1,3,3,1,0,4,0,0,1,5,1,3,1,0
"COG1205",13,1,1,1,2,0,2,6,3,2,0,3,8,1,1,2,0,0,0,1
"COG1206",1,0,0,0,4,3,0,1,0,0,2,0,2,0,0,1,1,1,2,2
"COG1207",1,1,4,0,1,2,1,0,1,0,1,1,1,0,1,1,1,1,0,1
"COG1208",3,8,4,7,1,4,3,8,5,5,7,9,6,6,3,4,9,7,0,3
"COG1209",4,4,3,5,5,8,7,4,8,2,6,6,2,6,9,4,3,6,7,4
"COG1210",2,2,0,1,2,0,2,3,3,0,2,1,3,5,1,3,0,3,1,0
"COG1211",7,5,9,5,3,3,3,9,13,6,6,0,5,5,4,6,3,5,5,12
"COG1212",2,2,3,1,1,3,3,4,3,0,3,1,2,2,2,2,1,3,2,0
"COG1213",0,1,1,0,1,2,1,0,0,0,0,1,1,1,3,1,0,1,2,1
"COG1214",4,3,4,8,7,1,4,3,5,2,3,3,5,9,1,4,8,8,3,7
"COG1215",8,5,5,9,10,9,12,3,4,7,11,7,8,3,14,13,3,4,3,8
"COG1216",5,15,9,12,11,4,12,23,11,14,10,17,10,16,9,7,8,10,13,7
"COG1217",14,4,5,11,10,6,7,11,13,7,8,2,6,8,8,4,9,7,7,12
"COG1218",1,0,2,0,1,0,2,1,0,3,1,1,2,1,0,0,0,1,1,2
"COG1219",7,2,8,8,10,6,7,8,9,11,3,7,13,7,8,8,6,8,16,7
"COG1220",3,0,1,1,0,2,1,0,0,0,0,0,2,1,0,3,0,1,0,0
"COG1221",6,1,0,8,3,2,1,1,0,0,3,0,1,2,0,5,0,0,0,1
"COG1225",1,2,1,2,1,3,2,2,3,2,1,2,1,4,2,1,1,1,1,4
"COG1226",7,3,3,3,1,5,3,2,0,0,1,0,0,3,1,7,4,2,3,3
"COG1227",4,4,3,1,6,2,1,1,1,0,5,0,3,1,1,3,7,0,6,3
"COG1228",2,5,3,1,6,2,5,3,2,10,1,3,1,2,6,2,5,1,6,9
"COG1230",2,0,4,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1232",2,1,1,2,3,2,0,0,0,0,1,0,1,0,3,0,2,0,1,1
"COG1233",0,0,2,4,0,0,6,1,2,0,0,0,1,1,0,0,1,0,0,3
"COG1234",4,4,6,4,6,2,5,3,3,5,0,7,6,1,2,3,4,4,4,2
"COG1235",8,8,5,5,8,2,2,4,8,10,9,6,5,5,1,5,5,5,5,13
"COG1236",0,2,1,5,6,3,0,4,0,3,2,3,0,0,1,2,3,2,3,5
"COG1237",2,1,0,1,0,0,2,0,2,1,0,0,1,1,2,0,1,3,0,0
"COG1238",1,2,1,4,1,1,3,2,1,1,0,1,3,0,2,1,4,1,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",3,3,7,5,1,5,1,6,4,2,2,6,1,1,4,4,2,5,2,2
"COG1243",0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1246",1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1247",1,2,4,2,1,1,2,2,0,1,3,4,0,1,0,1,4,0,1,3
"COG1249",8,6,9,12,9,11,12,11,2,12,3,2,1,7,8,10,4,3,5,7
"COG1250",1,1,3,1,1,1,1,0,0,3,1,2,2,0,3,3,0,0,2,1
"COG1251",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,1
"COG1252",2,6,1,0,1,1,2,0,3,1,0,4,0,0,3,0,2,5,2,0
"COG1253",17,13,6,13,15,9,17,12,18,4,10,9,16,15,13,13,13,8,11,10
"COG1254",2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1256",2,3,1,3,4,1,0,2,0,0,3,1,1,2,1,4,1,0,10,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,2,2,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1260",1,5,1,0,3,0,2,3,4,1,1,2,1,9,1,1,2,10,3,1
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1262",1,2,4,1,3,12,5,4,14,3,3,4,12,8,5,0,6,6,4,7
"COG1263",17,6,6,4,7,15,7,8,2,4,6,5,4,1,4,16,10,5,11,2
"COG1264",12,8,9,10,7,13,3,9,1,3,6,3,3,5,4,13,8,5,7,8
"COG1266",4,3,5,3,5,2,3,2,7,2,6,6,5,6,5,5,9,5,5,9
"COG1267",1,2,3,1,3,2,1,0,1,0,0,1,1,1,3,1,0,2,0,1
"COG1268",1,3,0,1,3,3,1,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG1269",1,5,8,11,1,5,9,2,1,3,12,3,2,3,3,0,1,5,1,7
"COG1270",1,0,1,3,1,3,0,1,0,2,1,0,1,0,1,0,2,0,1,2
"COG1271",3,0,3,1,1,4,7,4,5,3,1,6,2,7,4,1,4,4,2,3
"COG1272",5,0,2,2,3,1,3,2,3,1,1,9,0,3,2,2,4,2,1,6
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG1275",1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1277",1,1,0,5,1,3,1,1,0,2,0,0,0,0,2,1,3,1,1,4
"COG1278",3,0,1,0,1,2,0,1,0,1,1,1,1,0,0,3,1,1,1,3
"COG1279",3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG1280",0,2,1,0,2,2,2,1,0,2,2,1,0,0,1,1,0,1,2,0
"COG1281",3,2,1,4,1,1,0,1,0,2,3,2,3,1,1,5,1,1,4,1
"COG1282",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1283",12,12,10,9,11,11,6,12,24,15,13,15,11,19,9,9,10,12,14,8
"COG1284",10,12,9,9,14,11,9,14,18,16,11,8,15,9,6,5,8,5,10,9
"COG1285",1,0,1,2,0,3,0,5,1,1,0,0,1,2,2,3,0,1,1,1
"COG1286",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1288",2,1,4,2,2,2,4,1,0,0,2,2,1,1,2,4,0,2,2,3
"COG1289",10,0,3,0,0,3,1,0,0,0,0,2,1,1,1,9,1,0,1,2
"COG1291",1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1292",4,1,3,0,2,3,4,0,0,0,3,3,1,2,3,4,2,1,0,2
"COG1293",2,4,3,5,4,2,2,2,0,3,5,6,0,1,1,0,3,3,4,5
"COG1294",3,0,2,3,4,2,4,2,2,3,5,1,2,4,2,1,1,3,2,7
"COG1295",3,1,9,4,3,5,3,5,4,5,4,7,8,8,4,8,5,5,4,2
"COG1296",3,4,2,6,3,4,0,2,0,3,2,4,0,0,1,1,6,5,4,1
"COG1297",3,3,4,4,3,2,6,9,7,2,8,6,4,4,4,3,2,4,2,2
"COG1298",0,2,1,2,2,4,0,0,1,0,2,1,4,1,3,4,3,0,0,1
"COG1299",4,2,4,4,5,3,0,0,0,1,4,4,8,2,2,10,3,3,15,5
"COG1300",0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG1301",10,2,5,10,6,6,6,7,9,4,4,2,7,9,7,10,4,4,5,8
"COG1302",2,5,0,3,3,4,0,2,0,4,0,3,2,1,1,2,2,0,5,5
"COG1304",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,3
"COG1305",7,5,2,6,4,6,1,3,2,2,7,6,2,7,2,2,2,0,6,2
"COG1306",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1307",0,12,4,8,7,12,0,6,2,8,6,6,5,0,2,9,4,0,8,8
"COG1309",14,11,15,7,12,12,6,5,3,7,15,16,4,4,5,16,11,3,4,21
"COG1310",0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,1,0,2,3
"COG1312",5,8,7,5,3,6,6,7,4,5,2,2,2,4,7,3,5,3,2,2
"COG1313",1,2,1,4,2,2,1,2,1,1,4,2,1,1,1,1,2,0,1,2
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",2,2,1,3,0,1,1,1,0,0,2,1,1,0,0,1,1,2,2,0
"COG1316",3,7,2,5,6,6,0,2,2,4,3,11,2,1,2,8,5,0,10,4
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1319",3,4,0,0,0,1,4,1,0,1,0,0,1,2,1,5,2,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",0,4,0,3,5,1,0,0,0,2,1,2,0,0,2,1,5,0,4,2
"COG1322",5,0,5,1,3,5,2,5,3,4,5,1,7,8,3,5,5,5,3,5
"COG1323",1,0,4,2,0,7,0,1,1,1,3,4,0,1,0,4,3,3,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,0,1,1,0,0,0,0,1,0,3,1,1,1,1,0,2,2
"COG1328",11,15,5,14,8,14,6,13,15,15,15,15,41,17,10,5,13,16,32,19
"COG1329",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,5,0,2,0,0
"COG1331",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1333",0,0,0,1,0,0,2,1,0,0,2,0,0,3,1,0,1,0,0,0
"COG1335",1,5,1,3,0,2,2,0,0,3,5,0,1,0,3,6,1,4,2,3
"COG1337",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",1,3,0,0,1,2,0,1,0,1,0,2,0,0,0,2,0,0,2,0
"COG1342",0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1
"COG1343",0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0
"COG1344",0,1,3,12,4,2,0,5,0,3,2,5,2,1,4,3,5,4,5,1
"COG1345",1,0,2,4,0,0,0,1,0,0,0,3,0,0,0,1,1,4,2,0
"COG1346",1,3,2,1,2,3,1,1,7,0,2,4,3,0,1,1,2,2,6,3
"COG1347",0,1,0,2,0,0,2,0,4,1,1,3,1,0,2,0,3,1,1,1
"COG1348",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1349",11,8,5,8,5,9,5,1,1,4,10,4,1,3,2,11,2,2,4,9
"COG1350",2,4,1,4,3,1,5,5,6,4,4,2,3,7,4,2,1,2,2,1
"COG1351",2,0,0,0,0,0,0,4,3,1,1,2,2,1,0,0,0,0,3,1
"COG1352",1,0,0,2,1,0,1,0,0,0,1,0,3,0,0,1,2,0,3,0
"COG1353",1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG1354",0,2,1,3,1,3,0,0,0,1,5,4,1,4,0,4,2,1,1,1
"COG1355",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1357",3,3,1,0,1,2,1,2,1,1,1,1,1,0,2,5,0,1,0,4
"COG1358",1,2,2,0,0,0,0,2,0,0,2,0,2,0,0,2,1,0,1,1
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1360",5,3,0,1,0,1,0,3,5,4,1,3,4,4,2,4,3,3,2,2
"COG1361",0,0,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG1362",4,5,5,5,5,5,2,1,5,2,3,5,4,11,1,7,7,6,10,6
"COG1363",4,3,4,1,1,1,0,1,0,2,3,2,2,1,3,0,0,2,1,4
"COG1364",0,2,2,3,1,4,0,3,0,1,9,3,1,1,0,2,4,0,2,3
"COG1366",0,0,1,2,1,2,0,0,0,2,1,1,1,0,0,1,0,1,1,2
"COG1368",15,5,9,10,14,16,11,19,12,16,11,8,12,13,12,12,13,13,17,15
"COG1373",77,32,19,11,22,27,24,113,114,21,24,48,88,98,23,12,26,46,32,30
"COG1376",6,1,5,4,1,5,1,1,0,2,7,1,3,1,2,7,1,5,2,4
"COG1377",0,1,2,2,2,3,1,2,0,1,1,0,0,0,0,1,2,0,2,1
"COG1378",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1379",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1380",3,0,1,5,1,1,0,2,3,2,3,3,2,0,2,0,1,2,0,1
"COG1381",1,2,2,4,3,4,0,0,0,3,0,1,4,0,0,3,3,0,4,0
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,4,4,0,4,1,3,5,5,3,3,5,1,2,4,3,3,4,3
"COG1386",0,6,3,4,3,2,0,0,0,0,2,3,2,1,0,2,3,1,3,1
"COG1387",4,7,5,7,4,1,7,7,2,3,5,3,4,8,5,7,3,4,6,9
"COG1388",1,4,5,7,4,7,4,2,0,3,9,3,2,1,1,2,9,1,12,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1392",0,3,0,1,1,0,3,0,0,1,1,0,0,1,0,1,0,1,0,2
"COG1393",2,0,3,1,1,3,0,2,0,1,2,0,1,2,1,5,0,1,4,3
"COG1394",0,2,4,1,4,2,2,0,1,3,2,0,0,2,4,1,1,0,1,3
"COG1396",8,9,8,8,13,10,5,4,6,10,14,17,6,3,8,13,10,9,17,14
"COG1397",2,1,2,2,2,3,3,6,8,1,2,0,2,4,3,0,1,6,1,2
"COG1399",4,2,0,2,1,3,0,0,0,0,5,2,1,0,1,0,0,0,0,2
"COG1401",7,2,1,1,4,3,3,4,4,3,2,10,14,4,5,3,1,12,0,1
"COG1402",0,1,0,2,3,1,0,5,0,1,2,0,0,0,1,0,2,1,2,1
"COG1403",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0
"COG1404",5,9,9,15,10,7,15,12,19,16,12,17,7,4,8,8,11,16,5,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",6,6,5,5,4,10,2,9,8,2,5,7,9,9,4,6,6,12,0,3
"COG1409",7,6,11,15,11,9,9,7,3,16,7,7,4,7,9,7,8,3,12,26
"COG1410",14,10,10,8,9,8,12,7,9,8,13,12,11,17,5,15,8,11,11,6
"COG1414",2,3,4,0,1,2,1,4,2,1,1,1,1,2,1,2,0,2,1,2
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,10,5,4,10,11,5,5,14,7,10,6,3,3,12,2,10,5,8,8
"COG1419",0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,1,2,1
"COG1420",1,6,1,5,3,1,0,1,0,3,1,2,3,0,2,2,2,0,9,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,2,1,0,0,4,2,4,0,0,0,4,2,0
"COG1429",7,2,3,4,1,1,9,17,8,3,4,3,5,21,9,1,4,7,5,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,2,2,0,0,0,0,1,2,1,1,0,0,0,2,1,0,1
"COG1433",0,1,0,1,0,1,1,1,0,2,1,0,0,0,1,3,0,0,1,1
"COG1434",3,2,2,2,2,3,0,2,1,0,3,2,1,1,0,0,2,0,2,1
"COG1435",1,2,0,3,1,3,5,2,1,2,1,5,4,0,2,2,1,2,2,2
"COG1436",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1438",5,2,2,3,2,2,3,2,5,2,2,5,5,1,2,3,0,6,1,5
"COG1440",0,2,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1442",8,3,2,5,7,3,4,6,7,5,6,4,1,2,4,7,4,5,7,4
"COG1443",2,1,1,1,0,0,1,0,3,0,0,0,5,1,1,1,0,3,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1445",2,4,4,6,6,4,3,0,1,5,7,6,0,2,4,11,3,2,6,1
"COG1446",0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,2,2,1,0,0
"COG1447",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
