"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG1076",7,2,1,1,1,0,1,5,2,0,1,1,0,1,2,2,2,0,0,0
"COG1077",6,5,9,5,4,12,10,6,2,3,5,5,10,11,10,8,8,7,15,8
"COG1078",3,3,4,2,0,1,1,1,1,3,1,2,2,1,1,1,5,1,1,3
"COG1079",2,1,1,3,1,2,0,0,0,3,4,1,0,1,1,2,2,1,3,2
"COG1080",3,3,10,3,9,6,7,4,7,4,3,8,6,5,11,3,7,8,10,1
"COG1082",3,6,7,7,10,7,4,5,6,3,7,10,2,2,4,8,2,4,5,4
"COG1083",0,1,2,5,1,0,1,1,2,1,2,4,1,0,2,1,2,3,4,1
"COG1085",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1086",9,10,8,9,5,9,3,5,5,11,8,5,2,6,5,5,11,13,7,17
"COG1087",5,6,7,6,10,4,5,4,3,2,6,4,4,9,3,8,5,5,4,3
"COG1088",4,4,7,8,2,2,3,5,12,6,7,6,10,4,12,7,7,6,8,10
"COG1089",5,5,3,9,2,4,7,7,6,5,2,5,3,2,5,6,1,1,1,6
"COG1090",2,3,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG1091",2,6,9,3,6,2,2,6,4,8,4,2,1,3,8,4,5,6,7,8
"COG1092",5,4,6,7,10,3,7,3,4,7,6,5,7,4,5,9,3,6,4,4
"COG1098",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG1101",1,0,3,1,2,3,2,3,0,4,4,1,1,1,1,2,4,4,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",2,1,8,5,5,4,3,5,5,5,7,7,5,2,8,6,11,3,11,3
"COG1105",0,4,3,4,4,0,0,3,2,2,1,4,5,2,0,1,4,3,2,1
"COG1106",13,5,7,5,3,3,7,9,8,13,5,6,5,17,6,5,4,6,13,2
"COG1108",3,2,4,2,4,7,9,2,6,4,5,2,7,3,4,3,1,7,7,4
"COG1109",16,12,13,12,13,19,19,16,14,13,25,14,15,14,15,24,15,17,17,14
"COG1112",15,23,16,18,4,21,18,17,14,12,12,18,10,16,12,18,10,14,13,30
"COG1113",2,1,1,0,10,1,0,1,6,0,0,0,6,4,0,1,0,0,1,0
"COG1114",2,2,2,0,0,2,1,1,3,1,2,2,5,2,2,1,0,1,0,0
"COG1115",5,5,10,5,9,13,12,5,10,13,7,9,9,12,14,21,14,6,13,12
"COG1116",1,3,5,2,2,3,1,1,5,4,3,2,2,3,3,1,1,1,1,3
"COG1117",5,1,1,4,2,0,7,1,5,5,4,6,5,2,1,7,4,2,7,8
"COG1118",1,0,0,2,2,0,3,2,1,0,0,2,1,3,4,2,2,2,3,2
"COG1119",3,2,0,3,1,2,8,1,4,1,0,1,4,5,0,1,0,5,1,0
"COG1120",9,3,6,8,6,7,4,9,16,11,2,1,4,4,9,2,5,7,9,5
"COG1121",9,3,3,1,1,4,3,2,6,3,2,1,4,3,1,1,1,2,4,3
"COG1122",2,1,10,4,11,10,3,7,2,6,9,8,9,5,8,16,12,4,12,4
"COG1123",0,1,2,4,4,0,2,0,3,0,0,0,5,1,1,3,0,1,3,1
"COG1124",0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,0,1,0
"COG1125",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1126",3,0,3,2,7,3,6,0,2,6,7,4,14,5,11,6,5,8,14,7
"COG1127",1,1,2,3,5,1,1,2,3,2,4,3,3,4,1,4,3,4,2,0
"COG1129",4,9,9,4,22,2,5,11,10,7,5,8,13,4,8,5,5,5,6,7
"COG1131",19,15,16,21,30,20,17,12,17,30,28,35,14,18,23,25,27,20,29,27
"COG1132",30,23,62,62,66,32,43,32,39,50,70,73,34,30,79,46,49,58,71,45
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",3,0,2,2,5,4,2,3,2,0,5,6,1,2,4,5,4,6,5,2
"COG1135",2,2,2,2,0,1,3,0,3,1,2,5,3,3,0,2,0,5,1,2
"COG1136",17,21,30,31,18,25,20,23,13,28,34,30,19,29,24,25,39,21,25,30
"COG1137",1,4,3,4,3,4,5,1,5,1,2,1,3,3,1,3,2,3,1,4
"COG1138",0,0,2,0,5,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0
"COG1139",7,2,4,0,2,1,4,2,1,1,2,0,4,2,1,0,5,0,3,1
"COG1140",0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,3,0,1,1,0,0,3,3,0,0,0,4,0,1,0,2,0,1,0
"COG1143",1,1,0,2,1,1,1,1,1,3,0,2,0,0,3,1,0,0,0,0
"COG1144",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1145",13,9,10,3,3,9,4,12,6,7,6,8,2,10,12,10,14,10,15,13
"COG1146",0,0,3,1,1,3,3,2,1,0,1,1,1,3,2,4,1,0,1,2
"COG1148",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",3,4,5,8,5,3,10,6,6,5,3,6,2,8,6,4,6,8,9,5
"COG1152",0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG1154",10,3,10,17,8,7,14,15,7,10,15,12,8,14,10,10,7,8,12,11
"COG1155",3,10,6,5,3,3,5,6,4,6,7,3,2,0,4,2,7,3,2,3
"COG1156",5,1,6,6,4,4,1,2,1,3,5,3,2,3,3,2,4,5,5,3
"COG1157",0,0,4,1,1,0,0,0,0,2,0,0,2,0,2,1,2,1,1,1
"COG1158",10,2,3,9,4,9,4,2,2,2,3,3,5,5,2,2,5,14,6,3
"COG1159",1,2,1,0,3,3,10,2,5,1,6,2,4,6,3,5,4,2,4,1
"COG1160",2,5,7,5,11,7,8,13,10,3,14,13,6,5,8,12,6,8,9,9
"COG1161",2,0,2,4,3,2,1,0,0,4,5,0,2,1,2,2,2,3,0,2
"COG1162",3,3,5,9,5,6,8,3,5,8,9,4,6,0,4,7,4,6,6,9
"COG1164",1,1,1,4,4,2,4,2,2,4,11,1,5,1,3,2,2,2,4,2
"COG1165",2,7,1,2,3,2,5,1,2,6,2,1,3,9,3,2,1,6,4,2
"COG1166",9,4,2,3,3,4,4,3,8,6,2,2,3,5,4,0,3,4,4,2
"COG1167",3,6,7,6,8,5,7,1,11,7,2,4,4,7,4,7,7,7,10,4
"COG1168",6,7,13,10,6,12,8,7,7,11,9,13,12,4,8,4,8,10,9,8
"COG1169",2,3,3,3,2,1,4,5,7,1,0,4,2,2,2,0,3,0,1,0
"COG1171",2,5,5,6,2,3,3,3,6,4,4,5,5,2,5,5,7,0,3,1
"COG1172",2,4,4,1,9,4,1,2,9,3,4,3,4,1,1,2,10,2,5,11
"COG1173",6,1,4,4,8,5,6,2,3,5,4,5,9,1,5,4,12,5,4,4
"COG1174",0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG1175",6,7,13,15,19,9,12,8,13,21,10,19,13,10,15,9,19,20,21,12
"COG1176",3,4,4,2,5,3,4,6,2,8,0,1,3,4,3,0,1,2,2,4
"COG1177",2,1,4,1,3,1,3,3,3,1,4,1,2,1,6,3,6,4,4,6
"COG1178",1,0,0,0,4,5,1,2,9,5,1,1,3,4,2,1,2,5,2,3
"COG1179",1,1,3,4,2,3,1,3,1,0,5,6,2,3,4,2,1,5,3,1
"COG1180",5,9,7,2,8,6,1,6,3,2,3,4,6,4,4,7,6,2,12,4
"COG1181",5,2,5,4,2,9,5,4,4,5,15,6,5,4,9,9,4,7,5,6
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1183",3,5,4,2,2,1,3,5,3,5,3,2,1,2,2,4,0,5,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",7,7,6,6,7,10,13,9,14,10,15,5,8,10,14,9,12,14,10,12
"COG1186",4,1,3,4,4,6,8,7,3,4,3,3,11,6,5,9,5,6,8,9
"COG1187",10,4,1,3,8,8,3,5,8,3,7,9,7,5,9,10,6,3,6,4
"COG1188",0,2,3,0,3,1,0,4,2,1,1,2,1,0,1,0,0,1,2,1
"COG1189",1,1,2,1,0,3,2,2,1,0,1,1,1,0,3,2,0,1,0,3
"COG1190",10,5,6,13,7,11,12,9,6,6,7,8,8,4,8,11,8,4,9,9
"COG1191",0,3,9,10,9,5,4,4,6,6,9,4,1,1,3,9,7,6,6,3
"COG1192",7,6,17,21,12,15,14,20,6,10,15,21,12,13,12,22,16,14,11,14
"COG1193",13,6,8,16,6,5,8,7,5,4,7,11,11,9,10,10,13,14,7,2
"COG1194",3,3,1,8,5,3,1,2,5,4,2,2,1,4,7,0,1,1,0,2
"COG1195",3,3,11,5,10,11,2,5,8,3,6,7,6,8,6,8,7,6,4,5
"COG1196",1,0,10,8,4,4,6,5,2,3,20,10,2,6,6,7,8,7,11,9
"COG1197",9,10,13,9,16,22,10,10,6,10,17,14,14,18,12,10,10,19,7,10
"COG1198",8,5,9,11,12,10,16,11,9,5,21,11,7,8,9,8,13,12,9,11
"COG1199",5,3,7,1,11,0,3,1,1,0,2,3,3,2,4,6,1,3,8,1
"COG1200",3,2,6,7,3,10,10,7,8,6,17,11,7,8,10,6,6,12,4,7
"COG1201",0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0
"COG1203",1,3,10,7,1,2,7,1,2,5,13,2,2,2,8,1,3,3,3,7
"COG1204",6,2,1,2,6,0,1,1,2,1,1,0,4,0,1,0,1,3,4,0
"COG1205",2,1,1,2,0,0,1,0,1,4,2,1,9,0,0,7,1,9,3,2
"COG1206",0,0,3,1,0,2,1,2,0,0,0,1,1,0,0,1,0,1,2,0
"COG1207",1,2,2,2,0,1,0,3,0,0,3,1,3,1,0,5,1,3,0,1
"COG1208",8,8,8,6,2,5,3,10,10,6,0,6,4,2,7,7,7,1,5,5
"COG1209",5,12,3,5,6,7,7,3,5,7,4,4,1,4,2,5,2,4,1,3
"COG1210",0,1,0,0,1,1,1,0,6,0,0,0,4,2,0,3,0,1,2,2
"COG1211",2,4,4,5,3,6,9,4,3,3,9,9,7,8,7,4,5,8,4,9
"COG1212",3,1,2,2,1,1,2,1,4,4,2,6,2,6,1,2,1,3,1,0
"COG1213",0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1214",3,3,3,5,1,4,5,0,4,4,6,3,5,5,3,4,5,5,8,4
"COG1215",8,7,5,5,4,8,4,8,2,5,8,7,5,4,8,4,3,3,6,6
"COG1216",13,9,13,15,8,7,8,17,15,16,6,14,2,7,7,7,9,7,11,9
"COG1217",10,5,6,15,10,10,10,15,12,11,13,5,2,10,8,14,14,13,11,5
"COG1218",2,0,2,2,2,1,0,3,1,2,0,1,1,0,4,0,2,2,1,4
"COG1219",11,3,3,5,7,6,10,5,6,5,16,3,6,10,11,10,4,13,7,4
"COG1220",0,1,1,0,5,0,0,1,1,1,1,0,2,0,1,1,0,0,0,1
"COG1221",0,0,4,1,2,0,2,0,3,4,3,0,9,9,1,1,0,1,1,0
"COG1225",2,1,0,2,3,2,0,2,1,2,0,4,1,1,3,3,1,0,1,2
"COG1226",2,2,1,0,8,3,1,1,7,1,1,4,6,0,1,1,4,2,1,2
"COG1227",1,1,6,4,2,1,2,1,4,1,7,2,2,4,6,4,5,0,5,2
"COG1228",4,4,4,6,1,3,1,5,4,4,2,7,5,2,0,2,2,3,2,2
"COG1230",1,4,0,0,0,1,0,1,4,0,0,0,1,0,1,1,0,2,0,4
"COG1232",1,1,3,1,1,2,0,0,2,1,4,2,0,1,2,1,0,2,0,1
"COG1233",1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1
"COG1234",7,1,4,3,4,4,5,5,5,5,3,4,7,5,6,7,3,1,6,4
"COG1235",6,4,7,7,3,6,7,11,4,7,7,6,8,9,11,8,2,7,3,2
"COG1236",0,0,4,0,4,1,1,1,1,0,4,3,0,2,6,2,3,1,7,1
"COG1237",0,2,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3
"COG1238",0,1,1,1,2,1,4,3,0,2,1,3,2,2,0,0,1,6,1,0
"COG1239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",6,2,2,4,4,3,1,3,0,4,3,2,4,3,4,6,4,1,4,3
"COG1243",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1246",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1247",1,0,5,1,1,1,1,2,0,3,1,0,1,2,2,3,1,2,6,2
"COG1249",12,18,3,12,9,10,3,7,8,7,5,7,5,0,6,4,1,3,4,10
"COG1250",1,0,0,1,7,2,0,0,3,2,0,2,3,1,3,2,4,3,5,1
"COG1251",0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1
"COG1252",0,2,2,1,3,1,1,0,0,1,1,5,1,1,3,0,1,0,0,2
"COG1253",21,20,19,16,7,14,14,14,13,8,6,21,11,8,9,9,3,10,9,11
"COG1254",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1256",1,0,2,7,5,0,3,1,2,2,0,1,2,1,1,3,3,1,6,3
"COG1259",0,1,0,1,0,4,0,2,2,0,0,0,0,0,1,2,0,0,0,3
"COG1260",3,0,5,2,1,1,6,4,4,4,1,1,4,3,1,2,1,4,2,0
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",4,7,7,5,2,3,4,4,0,3,2,0,4,7,4,0,3,4,5,0
"COG1263",4,3,10,4,26,2,4,9,8,5,3,12,12,8,7,4,13,5,11,11
"COG1264",2,10,3,3,18,1,7,5,13,8,2,6,15,12,14,9,10,4,12,5
"COG1266",2,5,4,5,3,5,6,4,4,4,1,3,5,11,4,7,4,4,4,9
"COG1267",0,0,1,1,2,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0
"COG1268",2,1,3,2,3,0,1,2,2,3,0,4,1,2,0,2,3,0,0,2
"COG1269",5,4,5,4,3,6,2,5,3,9,7,5,0,1,2,2,14,5,4,8
"COG1270",2,1,2,3,2,0,1,4,2,2,1,7,2,2,2,1,2,3,1,4
"COG1271",3,5,6,2,2,6,3,1,5,5,2,1,3,5,8,5,0,4,1,4
"COG1272",2,0,2,2,3,0,3,4,2,3,4,0,2,0,3,3,1,2,2,0
"COG1274",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1276",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1277",2,1,3,1,1,1,2,0,1,4,1,1,1,0,4,1,1,1,3,2
"COG1278",0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,1,1
"COG1279",0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG1280",1,1,0,2,0,1,0,1,5,0,0,0,2,0,0,0,1,1,0,1
"COG1281",0,0,3,2,6,3,1,2,1,3,0,1,3,2,2,1,7,0,4,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1283",8,6,13,9,11,18,14,16,10,14,6,13,11,12,15,13,11,12,14,13
"COG1284",9,5,10,7,9,11,21,9,6,14,10,9,18,21,12,12,8,19,12,10
"COG1285",0,3,3,0,1,2,0,1,0,0,0,0,0,2,2,0,1,0,3,1
"COG1286",0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",1,7,2,2,2,1,2,1,5,1,1,2,0,0,2,0,0,0,2,3
"COG1289",1,2,0,0,13,0,0,3,5,0,3,0,4,0,4,0,1,0,0,1
"COG1291",1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1292",2,1,1,0,5,1,2,1,1,2,2,1,2,1,0,0,0,1,2,1
"COG1293",1,2,1,2,1,2,4,1,0,3,4,2,1,4,5,6,3,4,5,1
"COG1294",5,4,5,2,1,2,4,4,5,4,3,1,4,6,4,5,2,5,0,5
"COG1295",5,3,2,3,3,8,5,3,6,5,7,2,4,3,6,3,3,2,1,8
"COG1296",2,1,6,2,1,2,1,0,2,1,2,1,6,7,6,4,0,5,3,1
"COG1297",1,2,3,3,4,4,6,5,1,2,2,3,3,6,6,4,3,4,2,8
"COG1298",2,0,2,3,1,1,2,0,1,2,2,3,0,0,4,4,0,2,3,1
"COG1299",2,5,4,0,5,0,2,1,1,3,2,10,6,6,5,3,0,1,4,7
"COG1300",0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3
"COG1301",7,4,15,4,5,9,8,4,9,8,10,5,10,9,4,10,3,2,7,4
"COG1302",1,0,2,2,1,1,1,0,2,1,2,3,2,1,3,2,2,1,3,2
"COG1304",0,2,0,0,2,0,0,3,2,0,1,1,1,0,1,1,0,0,0,1
"COG1305",3,4,6,2,2,5,10,1,4,2,5,4,3,2,5,6,5,1,3,7
"COG1306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",6,2,10,5,10,7,5,0,1,8,11,6,2,1,11,7,11,6,10,7
"COG1309",3,5,12,9,14,1,6,9,14,7,13,6,5,1,9,8,8,7,6,12
"COG1310",1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1312",5,7,0,6,2,6,4,2,4,5,4,5,1,6,4,3,3,2,4,8
"COG1313",1,0,2,1,2,0,1,3,0,0,1,0,1,1,3,2,0,1,3,0
"COG1314",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,0,1,2,3,0,2,1,1,2,1,1,1,0,1,2,1,3,3,2
"COG1316",0,3,9,5,1,2,5,0,2,2,11,1,2,2,5,7,6,8,5,4
"COG1317",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1319",0,4,1,2,0,0,0,0,1,1,1,1,2,0,2,1,1,1,4,0
"COG1321",1,0,2,1,5,1,1,0,0,0,1,1,0,0,2,1,0,1,1,2
"COG1322",6,2,1,4,5,6,4,5,5,1,1,6,1,2,2,4,1,3,0,1
"COG1323",0,1,1,1,0,1,1,0,1,0,3,2,1,1,0,3,1,3,1,1
"COG1324",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,0,0,3,1,2,1,1,1,1,2,0,1,2,2,2,0,0,2,2
"COG1328",20,11,19,17,13,16,17,17,4,16,16,10,10,5,19,11,11,20,12,10
"COG1329",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1330",0,3,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1333",0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",1,0,1,1,5,1,0,0,3,1,6,2,5,1,3,2,1,3,2,3
"COG1337",0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1338",1,0,1,1,2,0,0,0,0,3,0,1,0,1,1,2,2,1,1,0
"COG1342",1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,2,0,0,0,2
"COG1343",1,0,3,1,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,1
"COG1344",1,6,7,4,5,0,5,0,1,5,2,4,3,0,11,5,4,5,10,3
"COG1345",0,1,0,3,4,0,0,0,1,5,1,0,1,0,3,3,0,1,3,0
"COG1346",3,5,1,1,3,3,4,7,4,3,1,3,4,4,2,5,3,0,1,4
"COG1347",1,4,1,3,0,5,0,4,4,2,0,1,0,1,1,1,1,1,0,2
"COG1348",3,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,2,0,3,2
"COG1349",9,5,10,3,14,3,8,4,12,3,1,3,12,8,5,4,6,1,3,4
"COG1350",5,5,2,4,4,2,6,5,1,2,2,3,7,2,3,2,1,6,3,2
"COG1351",0,0,1,0,1,1,0,0,1,5,0,1,0,3,1,0,2,3,0,1
"COG1352",1,0,0,1,1,0,1,0,0,2,0,0,0,0,2,2,0,0,2,0
"COG1353",0,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1354",2,1,3,1,1,0,3,0,0,1,2,5,0,1,3,0,1,1,4,2
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1357",3,3,2,0,5,3,0,3,0,3,3,2,3,0,1,1,2,0,1,4
"COG1358",2,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG1359",0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1
"COG1360",0,2,1,1,1,0,2,0,1,6,1,1,3,4,2,0,2,3,0,2
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",6,2,9,4,8,5,13,5,2,5,5,5,1,8,6,4,8,3,6,3
"COG1363",2,2,2,2,2,1,2,0,1,5,1,2,4,0,0,2,1,1,1,0
"COG1364",2,0,3,3,3,1,2,3,1,2,0,1,1,0,5,4,4,2,3,5
"COG1366",1,0,4,0,0,0,0,1,0,2,0,1,1,0,0,1,3,3,2,0
"COG1368",12,10,8,12,9,15,11,7,7,10,12,12,16,7,12,12,15,17,5,9
"COG1372",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1373",31,20,24,15,16,21,121,24,25,40,27,26,80,62,20,23,28,56,18,17
"COG1376",1,3,2,4,10,0,2,0,0,7,4,4,1,4,6,2,5,2,5,7
"COG1377",1,0,2,0,2,0,1,0,0,1,1,1,1,0,1,1,1,2,0,0
"COG1378",0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0
"COG1379",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG1380",2,4,0,1,2,0,1,1,2,3,0,2,1,2,2,4,2,3,2,0
"COG1381",1,4,1,2,4,1,0,2,2,1,4,1,1,1,2,2,3,2,2,1
"COG1385",3,2,1,4,1,3,5,4,1,1,6,4,5,3,3,2,3,1,6,1
"COG1386",2,1,3,4,2,1,0,0,0,2,4,0,1,0,2,5,1,2,2,0
"COG1387",8,4,12,6,5,2,4,4,4,7,2,7,8,6,5,9,0,0,6,6
"COG1388",4,0,2,1,3,3,1,4,1,5,11,5,1,3,9,7,5,7,6,2
"COG1391",0,1,0,0,2,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0
"COG1392",0,1,2,1,0,2,0,1,2,0,1,0,2,2,2,0,2,0,1,0
"COG1393",0,4,2,4,2,1,0,1,1,5,3,0,3,0,3,1,4,0,3,3
"COG1394",2,1,0,1,1,2,0,3,2,2,2,0,1,0,0,0,2,1,1,3
"COG1396",13,9,7,9,8,6,8,11,11,10,14,15,9,2,9,8,14,14,9,3
"COG1397",2,3,3,4,1,4,5,3,3,4,2,0,3,4,4,4,4,2,1,0
"COG1399",2,1,1,0,2,2,2,0,1,3,0,1,2,1,1,1,1,0,2,1
"COG1401",2,0,1,1,1,0,11,2,1,3,4,3,8,3,4,0,2,0,1,2
"COG1402",1,0,1,2,1,2,0,2,1,2,1,2,0,4,1,0,1,1,1,2
"COG1403",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1404",14,8,11,14,4,16,18,10,10,11,9,12,15,15,15,8,13,18,13,8
"COG1406",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",6,7,4,5,5,7,6,9,6,6,8,7,9,16,7,10,5,12,2,7
"COG1409",21,12,12,14,1,9,7,12,11,6,9,12,2,7,12,11,8,16,7,12
"COG1410",11,8,10,10,4,11,11,8,15,8,10,12,7,14,6,11,4,15,15,14
"COG1413",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1414",2,5,0,1,4,2,1,2,6,0,1,2,1,1,2,1,0,1,2,3
"COG1418",10,5,8,10,7,11,11,7,6,11,15,10,5,6,4,6,5,9,14,5
"COG1419",0,2,1,3,0,0,0,0,0,3,2,0,0,0,2,1,0,1,4,0
"COG1420",1,0,4,2,3,1,0,1,2,2,2,1,2,1,2,2,3,3,4,5
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1428",1,0,0,0,0,0,4,0,0,0,1,0,3,4,0,0,0,3,0,0
"COG1429",5,4,6,2,1,7,11,9,1,3,1,2,5,9,8,0,6,10,1,10
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,2,2,0,1,0,7,0,0,3,5,2,0,1,2,0,2,0,3,0
"COG1433",4,0,0,0,3,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG1434",0,0,1,3,3,0,0,1,4,2,1,0,2,0,2,1,2,3,2,0
"COG1435",0,1,2,0,2,1,0,3,4,3,3,1,4,1,1,2,1,0,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",3,3,1,0,1,0,2,3,4,2,2,3,8,6,4,3,1,5,1,3
"COG1440",0,1,1,1,1,0,0,1,4,2,0,0,1,0,0,1,0,1,0,0
"COG1441",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1442",6,8,7,5,8,5,1,3,5,2,3,5,12,7,3,2,4,1,3,7
"COG1443",0,5,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0
"COG1444",1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1445",1,1,9,1,11,1,0,4,0,3,2,5,4,4,2,1,5,3,4,3
"COG1446",0,2,0,1,3,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0
"COG1447",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1
"COG1448",1,4,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG1449",7,4,2,3,3,3,5,1,4,3,0,1,2,0,1,3,2,1,2,3
"COG1450",0,1,0,0,2,0,0,1,4,2,0,0,1,0,1,0,0,0,0,1
"COG1451",5,4,2,5,4,5,1,3,4,2,2,3,1,0,1,0,3,2,5,5
"COG1452",0,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0
"COG1453",2,2,7,4,3,9,0,4,2,4,2,7,0,1,1,5,3,0,5,5
