"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG1078",3,1,0,2,2,2,4,0,1,0,2,0,1,5,1,4,0,0,1,4
"COG1079",0,1,2,0,1,8,4,0,0,2,1,1,4,2,2,3,0,2,3,1
"COG1080",0,3,6,0,7,6,5,3,1,3,13,7,14,3,4,3,0,3,5,4
"COG1082",2,7,7,0,5,5,7,3,4,8,3,4,7,2,7,7,2,1,9,3
"COG1083",1,2,0,1,2,1,2,4,4,3,0,1,0,1,3,0,1,1,3,0
"COG1085",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG1086",2,10,9,4,10,9,7,6,14,6,6,5,6,4,9,11,2,4,12,5
"COG1087",4,4,7,10,3,5,5,2,4,9,3,7,6,5,3,2,5,7,5,4
"COG1088",11,2,8,14,8,3,6,6,7,11,5,7,3,3,10,4,6,6,4,1
"COG1089",5,5,8,6,7,2,5,6,4,6,4,0,0,5,4,4,5,6,3,3
"COG1090",3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0
"COG1091",5,4,6,1,8,2,5,5,7,4,2,7,3,5,3,5,1,2,3,9
"COG1092",5,5,11,5,6,4,7,7,5,5,6,7,13,3,6,7,5,5,5,4
"COG1098",0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0
"COG1101",3,1,1,0,5,2,2,3,2,1,2,1,0,2,1,3,2,1,2,3
"COG1104",3,2,6,1,4,7,0,5,5,4,6,4,3,2,0,2,1,3,4,2
"COG1105",0,1,2,0,3,1,0,0,4,4,5,4,4,0,1,1,0,2,5,0
"COG1106",7,3,4,4,11,2,5,12,9,3,7,0,0,10,7,5,6,8,10,4
"COG1108",10,6,3,2,3,5,0,5,7,5,3,5,8,3,1,2,3,5,6,4
"COG1109",16,12,13,17,15,20,19,15,16,15,12,14,12,12,11,15,10,15,24,23
"COG1112",18,14,16,30,16,12,17,9,13,17,7,18,10,33,13,16,21,9,12,20
"COG1113",1,0,0,0,0,1,0,1,1,1,5,7,11,1,2,0,1,0,1,1
"COG1114",4,5,1,0,2,0,0,1,1,3,3,9,1,0,4,2,1,1,1,1
"COG1115",8,10,8,11,9,9,8,12,8,16,12,13,4,13,10,18,6,19,10,9
"COG1116",1,6,3,1,2,3,2,5,2,4,1,7,3,2,1,3,1,0,1,0
"COG1117",3,2,4,1,2,3,5,2,2,3,6,6,7,2,2,1,1,4,4,6
"COG1118",2,1,2,0,2,1,0,3,1,3,3,1,1,0,0,0,0,4,2,0
"COG1119",4,3,2,7,2,2,0,2,0,2,2,2,1,2,4,2,4,4,2,3
"COG1120",7,4,6,4,7,3,6,6,6,7,6,3,9,5,8,8,10,4,10,8
"COG1121",6,7,2,4,4,2,3,2,3,6,7,4,6,6,4,5,2,9,2,0
"COG1122",3,3,7,2,8,10,12,5,12,11,8,23,5,4,3,11,2,9,7,1
"COG1123",0,2,3,0,1,0,1,1,0,3,4,9,4,0,0,4,2,1,2,1
"COG1124",0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG1125",0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,0,1,1,2,3
"COG1126",5,3,5,4,2,6,7,8,3,11,4,12,11,5,2,3,1,11,1,9
"COG1127",2,3,2,5,2,1,3,4,3,2,2,1,3,0,7,1,3,4,1,0
"COG1129",3,6,6,3,5,4,5,10,12,11,25,21,15,5,8,7,3,8,2,6
"COG1131",13,18,23,7,15,23,22,20,47,29,28,28,16,16,21,17,15,18,24,21
"COG1132",20,25,65,19,57,63,64,63,48,63,38,42,19,30,15,31,15,36,28,33
"COG1133",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1134",0,2,2,3,4,4,1,5,9,3,9,7,3,4,2,1,3,5,1,5
"COG1135",0,1,2,0,2,1,2,1,1,1,1,2,2,0,2,0,1,0,2,0
"COG1136",24,18,31,22,31,22,22,27,27,32,21,29,25,16,23,25,21,34,27,22
"COG1137",2,3,4,2,1,1,2,6,1,4,1,3,5,2,3,1,3,2,0,3
"COG1138",0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,1,0,0,0
"COG1139",5,4,4,6,2,3,1,0,5,7,2,4,1,4,1,2,13,2,1,0
"COG1140",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",1,0,0,1,0,2,2,0,1,1,12,0,3,0,3,1,2,0,1,0
"COG1143",3,0,0,2,1,0,1,0,1,0,1,0,2,0,6,2,3,0,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",5,7,16,8,10,15,8,16,8,6,4,9,9,5,11,17,4,2,15,12
"COG1146",1,0,0,1,1,0,2,0,0,0,1,2,2,3,1,0,1,1,3,0
"COG1148",2,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,4,4,16,4,3,9,4,8,5,10,8,2,3,5,5,2,8,9,7
"COG1152",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1154",4,7,4,8,9,6,3,4,3,5,9,5,2,9,8,12,14,24,8,20
"COG1155",1,6,4,0,4,6,7,2,7,4,1,0,4,5,3,6,0,2,11,5
"COG1156",0,5,5,0,5,4,6,4,9,3,2,0,2,4,2,6,1,2,4,6
"COG1157",0,0,0,0,0,2,0,3,2,1,1,1,0,0,0,0,1,1,0,2
"COG1158",7,2,6,1,2,3,4,2,3,4,3,4,8,5,3,4,7,7,8,8
"COG1159",5,2,3,13,4,2,2,2,3,4,4,7,2,5,1,5,0,2,3,6
"COG1160",6,5,2,5,6,2,8,3,11,8,7,15,7,12,9,8,6,5,7,5
"COG1161",1,1,2,1,2,2,1,1,1,4,2,5,0,2,2,0,0,0,0,1
"COG1162",4,1,2,5,3,3,6,6,3,1,3,2,2,6,1,5,5,11,4,4
"COG1164",0,2,5,0,2,2,6,3,2,8,4,3,1,3,0,1,0,3,1,0
"COG1165",11,7,1,8,2,2,3,1,6,8,4,5,2,2,3,2,11,4,4,5
"COG1166",9,4,5,5,7,7,5,6,2,6,4,0,5,4,5,7,10,5,5,5
"COG1167",3,6,9,2,12,10,4,3,5,6,3,6,5,2,2,4,0,2,3,3
"COG1168",14,15,10,3,14,5,14,3,10,8,2,9,11,12,7,1,8,9,6,8
"COG1169",1,2,2,6,1,3,1,0,1,1,3,0,2,1,4,1,3,6,2,0
"COG1171",4,5,2,4,2,3,2,6,7,6,6,5,2,1,3,2,3,2,1,0
"COG1172",4,8,2,2,6,3,2,1,2,1,16,6,5,3,3,3,0,0,1,0
"COG1173",3,4,7,0,4,3,7,2,5,14,5,12,9,3,2,4,1,3,6,7
"COG1174",2,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1,1,0,0
"COG1175",5,10,12,4,16,11,12,22,17,12,19,26,15,5,4,7,1,7,7,9
"COG1176",2,2,5,3,5,3,0,5,1,5,5,2,1,9,5,4,2,3,2,1
"COG1177",4,4,0,8,1,1,4,3,5,3,3,4,3,3,6,6,1,9,4,4
"COG1178",1,2,1,0,1,1,1,1,0,3,2,2,2,1,2,2,2,2,4,2
"COG1179",2,3,10,8,4,2,7,2,3,4,4,0,2,7,2,9,2,4,3,1
"COG1180",3,2,5,16,1,4,7,4,5,6,4,11,12,0,4,10,2,5,3,3
"COG1181",9,2,1,4,6,3,3,3,2,3,7,10,10,6,3,8,10,12,13,3
"COG1182",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1183",4,6,4,6,2,1,4,6,1,5,0,2,2,3,1,1,3,7,4,5
"COG1185",15,6,10,8,5,12,2,9,6,12,6,11,8,7,12,12,11,14,10,10
"COG1186",3,6,8,9,4,7,6,2,5,5,6,5,7,2,6,4,6,7,2,3
"COG1187",3,2,2,2,8,3,3,7,6,2,8,4,6,0,3,5,9,1,1,6
"COG1188",1,3,0,0,1,2,2,0,4,2,1,2,0,2,1,2,1,1,2,2
"COG1189",1,3,3,0,5,2,2,2,1,1,1,3,2,1,0,2,0,1,1,0
"COG1190",13,13,10,6,4,9,13,8,7,9,7,10,6,9,6,9,9,10,3,8
"COG1191",1,3,3,0,16,6,12,7,8,6,7,6,2,3,2,4,1,4,3,6
"COG1192",10,3,8,25,11,9,12,13,15,16,14,17,18,18,9,5,8,16,15,9
"COG1193",8,2,6,12,14,5,8,3,7,11,9,3,7,6,11,16,14,14,9,6
"COG1194",3,3,3,3,3,3,4,6,4,2,3,1,4,3,0,7,1,3,6,2
"COG1195",7,12,10,5,10,8,4,10,8,4,4,8,3,8,4,7,10,6,5,7
"COG1196",0,1,9,4,10,6,6,3,9,7,8,15,4,4,2,5,0,6,4,2
"COG1197",11,11,9,16,9,14,8,10,17,6,9,13,13,4,10,12,5,19,13,12
"COG1198",5,6,14,12,9,12,15,5,9,4,11,10,7,7,9,13,9,5,10,7
"COG1199",3,4,1,0,1,2,3,4,4,2,10,4,11,2,1,1,3,5,6,3
"COG1200",9,6,5,10,6,10,7,7,6,5,6,11,11,5,5,15,9,8,6,7
"COG1201",0,1,1,0,0,0,0,0,0,0,3,8,7,0,0,1,1,0,0,0
"COG1203",3,1,3,0,1,4,3,3,1,5,2,6,2,6,6,1,4,6,2,1
"COG1204",2,1,1,5,2,0,8,3,0,1,3,0,1,0,0,1,0,0,1,0
"COG1205",8,3,1,12,2,0,0,1,0,1,2,0,0,0,0,0,0,2,0,3
"COG1206",0,1,1,0,2,2,0,2,0,1,0,1,2,0,0,1,0,2,1,2
"COG1207",0,1,3,0,1,3,1,1,1,2,3,5,0,1,0,3,0,0,0,1
"COG1208",4,4,4,7,6,5,16,7,6,5,0,0,1,12,4,5,4,4,11,6
"COG1209",1,5,3,16,2,5,5,7,3,6,2,5,6,4,8,0,2,5,4,6
"COG1210",7,0,1,2,1,0,0,1,0,1,4,3,6,3,0,0,1,8,0,1
"COG1211",3,4,6,12,7,3,4,4,8,6,3,12,4,4,3,6,5,5,5,0
"COG1212",2,3,2,3,3,0,3,2,0,4,0,1,2,2,6,1,4,1,2,4
"COG1213",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1214",5,5,5,4,2,2,7,2,8,2,2,2,1,3,3,8,1,4,3,4
"COG1215",3,10,7,1,8,6,5,5,5,3,9,4,15,9,5,8,4,1,6,11
"COG1216",14,12,6,11,9,9,8,15,6,12,10,15,6,11,20,7,6,6,7,11
"COG1217",8,3,10,14,5,7,11,13,4,10,7,14,8,7,8,10,12,6,6,7
"COG1218",0,4,1,0,1,1,1,0,2,0,0,0,3,1,2,5,0,0,0,0
"COG1219",5,12,10,5,9,6,8,8,8,9,5,6,9,13,6,10,8,11,8,4
"COG1220",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG1221",1,2,0,0,2,0,0,1,2,3,0,4,2,0,0,1,0,0,0,0
"COG1225",2,1,2,1,1,0,1,0,0,2,3,2,1,3,2,1,1,4,5,1
"COG1226",3,4,2,0,0,4,2,4,4,1,8,1,7,2,0,1,1,2,0,5
"COG1227",0,1,5,1,2,2,2,3,3,5,0,0,0,0,1,0,0,1,1,2
"COG1228",1,6,5,0,6,3,8,6,3,4,4,3,4,3,7,3,3,1,1,5
"COG1230",0,0,0,1,0,0,0,1,0,3,0,0,3,0,1,4,0,0,1,0
"COG1232",0,1,2,1,0,0,5,2,1,0,1,4,0,2,3,3,0,0,0,0
"COG1233",2,0,3,3,0,1,3,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG1234",6,3,1,4,5,5,2,4,6,5,4,1,2,3,5,4,7,5,4,2
"COG1235",6,13,5,2,6,6,5,13,6,4,2,4,2,9,6,5,5,5,6,7
"COG1236",1,2,1,0,3,3,1,4,1,2,1,1,2,0,0,0,0,4,1,0
"COG1237",1,1,1,2,1,0,1,1,1,2,0,0,0,2,2,1,0,0,0,1
"COG1238",2,1,3,4,2,1,0,2,0,1,1,0,3,1,0,5,3,2,2,2
"COG1239",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1242",1,3,7,3,4,3,3,5,2,5,6,4,3,4,3,6,6,0,2,5
"COG1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG1247",2,3,3,0,1,4,2,2,1,3,2,8,1,4,2,2,0,0,3,2
"COG1249",5,11,1,1,5,7,5,10,5,4,18,8,15,4,14,12,2,0,7,6
"COG1250",2,0,1,0,1,2,2,2,1,3,7,1,6,1,1,0,1,2,1,1
"COG1251",0,0,0,0,0,0,1,0,0,1,4,0,1,1,1,0,0,0,1,0
"COG1252",2,0,0,2,1,2,2,0,2,1,0,0,1,0,0,2,0,0,1,0
"COG1253",18,11,15,13,15,9,7,17,7,15,4,7,14,8,8,14,21,7,17,13
"COG1254",0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0
"COG1256",0,0,2,0,1,0,2,0,3,1,0,0,0,0,0,1,1,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1259",0,3,0,1,3,1,0,2,1,1,0,0,1,1,2,0,1,0,1,1
"COG1260",8,2,1,7,3,2,1,1,5,1,1,1,0,3,1,2,9,4,4,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,6,3,12,2,2,7,4,0,2,1,1,5,2,3,6,11,4,5,4
"COG1263",8,4,5,3,11,6,3,11,6,5,18,14,16,7,4,3,2,10,6,9
"COG1264",2,5,2,3,11,2,3,2,5,7,14,15,17,1,3,0,6,1,5,2
"COG1266",4,5,9,7,4,3,4,8,7,6,2,3,6,6,6,1,9,4,4,3
"COG1267",1,3,0,2,2,1,0,1,0,0,1,0,1,0,1,1,2,1,0,1
"COG1268",0,1,2,0,1,5,0,2,1,3,1,4,2,1,2,2,0,0,0,1
"COG1269",2,10,5,1,1,7,4,9,4,2,2,4,5,6,5,3,0,1,6,7
"COG1270",1,3,6,1,2,5,4,3,2,0,4,1,2,2,3,3,1,1,2,1
"COG1271",1,5,0,2,1,2,1,2,1,0,2,0,5,2,6,4,1,6,5,4
"COG1272",3,4,1,5,2,2,2,0,1,4,1,5,3,1,1,1,0,1,2,1
"COG1273",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",0,0,3,0,2,0,0,2,1,2,1,2,0,4,2,1,0,4,3,1
"COG1278",0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,1,2
"COG1279",1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG1280",0,1,0,0,1,0,0,1,1,0,3,0,4,2,6,1,0,0,0,2
"COG1281",1,1,2,0,2,4,4,1,1,1,1,2,1,0,1,1,0,1,1,1
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",17,15,5,9,13,9,13,11,7,11,4,6,2,10,10,7,10,13,9,8
"COG1284",7,13,10,14,4,6,3,8,6,7,11,7,3,14,6,10,9,12,11,6
"COG1285",1,2,3,1,0,4,2,1,1,1,3,5,2,2,2,1,2,2,0,2
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1288",0,6,1,1,2,1,1,0,3,2,3,2,7,0,1,1,1,0,1,2
"COG1289",0,0,0,2,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1292",0,1,1,1,0,0,0,0,0,0,8,7,4,0,2,2,0,1,2,0
"COG1293",0,2,4,0,0,2,3,2,10,4,2,4,3,3,0,3,1,4,4,1
"COG1294",4,2,1,3,1,3,0,4,0,4,2,0,5,5,7,4,4,5,5,1
"COG1295",9,5,5,6,2,3,3,4,1,1,3,3,5,2,8,4,0,5,4,5
"COG1296",1,3,1,0,1,3,1,5,3,2,5,1,2,1,0,0,3,2,3,1
"COG1297",4,5,7,6,3,4,0,3,0,4,1,6,4,5,4,8,16,8,8,2
"COG1298",0,0,1,0,2,0,1,1,1,4,2,0,2,0,0,0,0,1,0,2
"COG1299",2,2,2,1,5,1,6,2,4,3,12,3,2,1,4,1,2,2,1,1
"COG1300",0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2
"COG1301",9,8,1,5,6,7,6,7,2,6,4,7,7,1,6,8,2,6,11,7
"COG1302",0,3,1,2,1,0,0,1,2,4,2,2,0,0,0,1,0,1,1,2
"COG1304",1,0,2,1,0,1,0,1,0,0,3,0,1,2,1,0,0,0,2,1
"COG1305",6,4,3,1,2,2,7,6,4,4,2,5,3,3,0,2,8,8,7,2
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1307",3,1,9,1,7,14,6,7,8,7,14,5,6,4,2,2,0,9,6,8
"COG1309",2,3,11,2,11,5,6,2,18,16,11,3,8,1,2,4,2,1,6,3
"COG1310",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1312",5,7,7,6,7,5,7,4,4,2,3,4,5,9,3,7,6,6,4,9
"COG1313",1,0,1,1,2,3,1,1,3,0,0,2,2,0,1,0,0,1,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,0,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1316",0,7,5,5,2,6,4,5,4,7,1,12,3,1,2,1,0,2,2,3
"COG1317",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",1,1,3,0,3,0,1,3,4,1,3,5,0,1,5,0,0,0,0,2
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,4,1,2,0,3,3,3,3,2,1,1,0,1,0,1,1,2,0
"COG1322",6,5,6,6,4,7,2,1,5,5,4,4,4,3,5,4,5,2,5,6
"COG1323",1,0,4,0,1,0,3,0,2,4,2,1,0,1,0,0,2,1,2,2
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,0,2,2,2,2,2,0,1,2,1,4,0,0,0,0,0,0,1,1
"COG1328",15,7,13,8,10,16,13,16,11,17,8,12,8,7,11,7,10,16,17,17
"COG1329",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1330",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1333",1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,2,1
"COG1335",0,0,2,0,3,0,3,2,3,6,1,9,5,2,3,1,0,0,0,2
"COG1337",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1342",0,1,2,0,0,1,5,2,1,0,0,1,0,1,0,2,0,2,1,0
"COG1343",1,0,0,1,1,0,4,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG1344",0,1,7,0,2,0,4,2,1,3,5,3,0,0,0,1,0,4,3,0
"COG1345",0,0,1,1,2,0,0,1,0,4,3,0,3,1,0,0,0,1,0,0
"COG1346",3,1,3,5,2,1,2,3,4,5,2,2,1,5,2,3,6,8,4,3
"COG1347",1,2,2,0,1,3,1,4,0,3,0,1,1,3,1,3,2,2,1,5
"COG1348",0,0,0,0,0,1,0,1,1,3,1,3,0,0,0,0,0,0,1,0
"COG1349",2,5,3,0,3,4,4,5,6,5,7,12,11,8,5,5,3,1,6,2
"COG1350",6,3,3,4,3,6,4,1,3,4,3,0,0,5,2,2,7,3,3,6
"COG1351",0,0,1,10,0,0,2,0,0,3,3,1,1,2,0,2,3,4,2,1
"COG1352",0,1,0,1,2,0,1,0,2,3,2,0,4,0,2,0,0,0,0,0
"COG1353",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1354",2,3,3,0,4,0,0,0,2,2,1,8,2,1,0,2,0,1,0,1
"COG1355",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1357",3,3,1,0,1,1,3,4,3,3,3,0,5,8,1,0,0,1,0,4
"COG1358",2,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,0,0,1,0
"COG1359",1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1
"COG1360",7,1,2,2,0,1,0,0,0,0,5,1,6,0,1,3,2,6,3,2
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1362",11,4,5,6,3,6,3,2,7,4,4,8,2,6,2,4,9,10,3,5
"COG1363",1,3,2,0,4,1,0,0,1,0,2,1,1,0,0,1,5,3,1,1
"COG1364",2,5,3,2,2,1,3,3,1,4,1,3,2,2,0,3,0,1,2,1
"COG1366",0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG1368",6,6,9,14,9,5,10,8,11,13,7,22,9,7,7,14,12,14,10,13
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",81,19,19,127,27,16,15,32,35,35,7,41,16,18,26,19,63,114,25,11
"COG1376",1,2,2,2,5,3,6,6,8,4,7,7,4,2,2,1,1,6,3,0
"COG1377",0,0,1,0,0,1,1,2,1,2,1,1,3,0,0,0,0,0,0,0
"COG1378",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1379",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1
"COG1380",2,0,1,3,0,1,1,3,2,0,4,1,4,1,2,1,1,1,3,2
"COG1381",0,2,1,0,0,3,2,1,1,0,4,1,2,0,0,1,3,1,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",2,1,3,1,0,2,2,4,4,3,4,2,2,5,0,4,5,11,3,1
"COG1386",1,2,1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,2,2,1
"COG1387",6,11,4,0,6,5,2,14,9,1,7,6,4,10,2,8,0,11,4,7
"COG1388",1,2,6,2,3,6,5,3,4,9,5,5,2,2,6,1,2,3,1,4
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,0,0,0,0,2,0,0,1,1,7,0,2,1,0,0,0,0
"COG1392",0,2,1,0,1,1,0,0,1,0,0,5,1,1,3,0,0,1,0,0
"COG1393",1,1,0,2,1,1,1,1,1,2,0,3,3,0,1,0,1,0,1,1
"COG1394",0,0,4,0,2,2,1,1,3,3,1,1,1,1,2,3,1,1,1,0
"COG1396",5,7,5,11,8,10,12,6,14,12,10,11,13,9,7,8,7,6,7,5
"COG1397",2,4,2,7,0,0,0,3,0,8,1,5,1,4,2,6,5,6,1,4
"COG1399",0,2,1,1,1,2,2,0,4,0,0,2,0,1,0,1,2,0,0,2
"COG1401",4,3,0,3,3,2,4,9,2,5,3,2,0,5,2,4,0,14,0,2
"COG1402",3,2,0,0,1,0,0,0,1,1,1,0,2,0,1,2,0,0,0,0
"COG1403",2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
"COG1404",9,8,12,25,12,8,9,18,7,22,13,11,10,9,13,19,58,20,8,19
"COG1406",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",10,7,5,15,8,6,11,8,4,9,3,8,5,11,10,4,4,11,5,5
"COG1409",6,16,7,5,6,10,14,13,6,6,12,5,5,11,11,9,5,5,7,14
"COG1410",13,16,11,10,15,13,4,8,10,7,11,4,7,14,10,13,22,13,16,11
"COG1413",0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1414",3,4,1,0,0,1,0,3,1,0,4,8,1,2,1,6,1,0,1,0
"COG1418",17,5,6,10,3,6,10,7,9,7,7,12,8,6,5,7,16,18,14,9
"COG1419",0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1420",0,1,4,0,1,3,1,1,0,3,4,3,1,2,1,1,0,6,3,2
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1428",3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,6,4,0,0
"COG1429",11,3,1,2,1,5,1,9,5,2,1,0,4,5,7,3,0,10,1,9
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,1,4,5,0,1,1,3,5,1,0,0,0,1,3,2,1
"COG1433",1,0,1,0,1,0,2,2,1,1,3,1,0,1,0,0,0,0,3,1
"COG1434",2,0,1,1,1,5,2,0,1,1,1,0,3,0,4,1,0,1,0,0
"COG1435",0,5,1,0,2,1,0,1,0,2,0,1,1,2,2,0,2,1,2,1
"COG1436",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,3,2,2,2,2,5,7,0,4,5,5,0,1,4,5,0,1
"COG1440",0,0,0,1,2,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1442",2,3,0,7,9,2,3,2,4,7,7,5,8,3,3,2,2,1,3,2
"COG1443",1,2,1,2,1,0,2,1,1,0,0,0,2,2,1,3,0,1,0,2
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1445",0,4,2,1,2,4,3,2,4,3,8,10,11,0,4,1,0,1,1,3
"COG1446",1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0
"COG1447",0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
"COG1448",1,2,1,1,0,0,0,0,0,1,3,1,4,0,0,1,1,0,1,0
"COG1449",2,2,1,1,2,0,5,6,1,4,2,0,1,3,4,3,3,1,2,3
"COG1450",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1451",2,2,4,2,3,1,4,3,2,5,4,3,4,1,1,0,0,1,0,4
"COG1452",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1453",0,4,2,2,4,5,5,6,2,4,6,7,2,2,7,1,0,1,8,11
