"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG3712",14,0,56,37,49,40,2,29,28,27,19,6,44,43,78,16,11,14,19,16
"COG3713",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,6,0,0,4,4,5,2,1,0,4,4,2,2,0,7,2,0,0,0
"COG3716",0,7,0,0,3,5,2,0,1,0,1,6,1,3,0,5,1,0,1,0
"COG3717",1,3,4,4,1,1,0,8,3,4,2,2,1,3,6,4,2,6,0,5
"COG3718",0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1
"COG3719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3723",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,1,2,1,1,1,2,4,1,1,4,0,0,2,2,1,1,0
"COG3728",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3729",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3735",0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3738",0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1
"COG3740",0,1,3,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,5,1,2,0,0,2,4,1,1,0,2,0,5,1,1,3,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,2,3,0,4,7,1,3,5,3,2,8,1,1,1,6,0,3,0
"COG3755",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",1,2,4,6,6,4,1,10,3,4,9,11,3,5,2,3,4,5,12,2
"COG3758",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,2,2,0,1,0,2,0,1,1,0,2,0,1,1,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,0,3,0,7,3,0,4,1,3,0,2,0,3,1,2,1,3
"COG3765",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,9,0,1,0,0
"COG3773",2,0,2,2,1,0,0,3,0,5,2,6,0,3,0,1,3,2,0,1
"COG3774",2,0,2,2,2,2,2,3,4,3,3,2,2,2,10,5,1,4,1,7
"COG3775",4,6,1,5,4,4,0,7,1,1,4,0,7,3,7,0,1,0,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3787",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG3808",0,2,4,2,7,6,0,6,9,2,4,2,5,2,2,3,4,3,2,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,19,2,5,5,7,9,0,3,7,4,1,5,3,1,3,0,0,1,2
"COG3830",4,0,6,6,1,2,3,3,3,3,0,1,5,3,4,1,3,3,2,4
"COG3831",1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,2,2,3,2,5,0,2,2,1,4,0,1,1,2,2,2,1,2
"COG3835",1,5,0,1,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0
"COG3836",1,2,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3839",2,12,2,4,6,3,5,5,3,8,4,7,4,5,3,8,9,7,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",4,10,4,8,4,7,3,8,6,10,3,7,2,7,7,10,5,6,8,3
"COG3843",1,4,3,8,10,3,10,7,6,12,14,10,1,5,3,8,5,5,7,7
"COG3845",1,2,1,5,4,3,1,6,3,5,6,6,2,3,2,2,5,1,6,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3850",0,6,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG3851",0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1
"COG3852",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3853",0,0,0,0,1,0,2,1,0,2,2,3,1,3,0,1,1,0,1,0
"COG3854",1,0,0,1,1,1,2,4,1,2,3,2,1,1,0,0,1,2,2,2
"COG3855",8,1,3,8,5,4,4,3,9,6,2,7,7,12,11,2,4,6,9,8
"COG3856",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,4,4,8,2,2,3,4,8,8,5,5,5,0,1,6,10,2,4
"COG3858",0,4,2,1,3,0,0,1,0,1,1,6,0,2,1,0,4,2,2,1
"COG3859",1,0,0,0,1,0,1,2,1,2,0,2,0,0,1,1,0,1,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3866",0,0,0,0,0,0,5,2,2,1,0,0,0,1,0,0,0,2,0,1
"COG3867",1,0,1,10,2,2,6,3,4,1,3,6,2,0,3,0,6,5,1,6
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3869",1,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,3,1,1,0,1,1,1,0,1,0,3,0,1,1,0,0
"COG3872",0,1,0,0,4,1,1,3,2,1,1,5,2,3,1,0,2,1,2,3
"COG3874",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0
"COG3875",1,3,1,0,1,0,7,1,0,3,1,1,0,0,0,0,1,2,0,0
"COG3876",0,1,2,3,1,3,1,2,6,2,2,0,4,3,2,1,0,1,3,2
"COG3877",0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3880",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,1,3,2,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0
"COG3883",0,0,0,2,0,1,3,1,0,1,1,0,0,1,1,0,1,4,2,0
"COG3884",2,1,1,1,2,3,2,4,2,1,7,6,6,2,2,2,2,2,1,2
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,2,0,3,0,4,0,1,0,4,5,2,4,0,4,4,2,0,2
"COG3887",3,5,5,2,3,5,4,3,1,11,11,6,3,5,1,2,8,3,3,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0
"COG3894",3,0,0,3,0,1,0,2,1,1,1,5,0,1,1,0,1,2,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,2,1,1,0,0,1,1,1,2,0,0,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,2,0,0,1,2,1,1,1,1,1,0,1,1,2,0
"COG3920",0,0,1,0,2,2,4,0,1,0,4,0,0,0,0,0,1,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3925",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3933",1,1,0,1,3,0,1,1,0,0,3,7,2,0,1,1,0,0,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3935",1,3,1,1,5,1,3,1,2,5,2,1,0,5,0,1,1,3,1,1
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,6,2,2,2,0,4,1,3,2,2,3,0,9,2,0,0,0,1
"COG3941",0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3942",0,0,0,0,0,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3943",16,1,6,9,5,11,1,10,17,8,6,5,4,6,9,2,6,5,8,4
"COG3944",1,2,0,0,3,2,6,1,1,1,2,3,0,0,0,0,1,0,0,0
"COG3945",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3949",0,1,0,0,1,0,2,2,0,3,1,2,0,0,0,0,1,1,0,0
"COG3950",3,0,8,3,4,4,0,2,2,2,7,3,5,5,7,0,7,1,6,6
"COG3951",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG3952",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3956",2,1,1,0,0,1,4,4,2,4,2,1,1,1,1,1,4,0,3,3
"COG3957",0,0,0,0,3,0,10,1,0,0,2,6,1,1,0,2,2,5,1,7
"COG3958",3,5,5,7,4,3,7,5,3,9,1,3,5,3,1,3,3,4,2,7
"COG3959",0,3,1,10,2,0,3,4,4,8,3,2,1,5,2,1,4,4,0,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,3,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,4,12,14,7,12,5,8,14,14,5,13,14,12,9,3,9,7,17,22
"COG3969",4,5,9,2,4,0,1,6,3,4,5,1,4,6,6,11,3,3,4,3
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3972",1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0
"COG3973",0,4,3,2,3,1,9,1,3,2,3,5,2,4,0,3,2,2,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3977",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0
"COG3981",0,1,0,1,0,1,1,0,1,1,0,1,2,0,0,1,1,0,0,0
"COG4001",13,2,9,3,11,3,7,3,2,2,9,7,10,5,0,6,2,9,9,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4086",0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,0,1,0,5,9,0,4,4,2,9,2,5,9,16,1,12,11,5,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",1,0,3,6,0,1,0,0,0,1,0,0,2,2,1,0,0,0,1,1
"COG4100",0,2,2,1,2,2,3,6,3,2,2,2,3,1,2,0,1,3,4,5
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG4105",0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4106",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4108",11,0,3,3,8,8,4,5,2,3,4,10,5,3,3,2,6,10,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,4,2,1,0,2,1,1,3,3,0,3,1,5,0,2,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4120",1,0,1,3,3,3,0,2,2,5,3,4,0,4,0,2,3,2,3,1
"COG4121",0,3,1,0,1,1,0,2,1,2,1,0,3,3,1,1,0,1,1,4
"COG4122",0,0,4,6,3,2,6,5,2,4,3,2,1,3,5,1,3,5,1,1
"COG4123",1,2,2,2,3,2,2,4,3,4,3,3,1,3,4,3,3,5,3,4
"COG4124",6,0,2,4,0,0,1,1,2,1,0,0,1,1,3,1,0,3,4,3
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4135",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",0,3,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4146",4,1,3,6,4,1,2,4,4,4,6,3,2,6,8,6,10,4,8,0
"COG4147",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4149",1,1,0,0,1,2,2,0,0,0,0,1,2,1,0,2,0,0,0,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,0,0,2,1,0,2,4,2,1,0,1,0,0,1,1,1,2,2
"COG4154",0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4158",0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",4,14,3,3,2,0,8,10,1,5,1,3,1,5,1,21,4,5,3,3
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,2,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4175",4,1,4,4,0,2,0,2,3,2,1,0,2,0,5,0,0,2,0,0
"COG4176",0,2,0,1,3,1,1,2,1,0,1,0,2,1,4,0,3,0,0,0
"COG4177",1,5,0,0,1,3,3,2,2,4,1,3,1,3,2,3,2,1,2,2
"COG4178",1,3,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,3,1,0,1,0,1,0,4,2,2,0,0,0,0,2,3,1,0
"COG4186",0,0,0,0,1,0,4,0,0,0,3,1,3,0,0,0,1,0,0,0
"COG4187",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4191",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1,0,3,1,1
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,0,2,3,1,1,2,5,3,2,5,2,3,5,7,2,5,4,1,5
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4206",21,3,22,20,13,22,3,16,18,9,11,9,33,22,20,6,12,17,28,8
"COG4208",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4209",1,4,2,8,3,1,11,3,2,0,2,1,1,8,0,3,4,9,0,5
"COG4211",0,2,0,0,1,1,0,2,1,2,1,3,0,0,0,3,3,1,1,0
"COG4213",1,5,1,2,0,0,0,0,0,1,0,3,1,1,1,1,0,1,0,0
"COG4214",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4215",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,2,3,8,2,0,5,3,1,9,2,5,0,3,0,6,3,4,0,5
"COG4220",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",1,1,0,2,0,3,1,2,3,0,2,0,0,2,3,3,0,3,0,3
"COG4222",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4224",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,2,1,1,1
"COG4225",15,2,13,17,13,15,5,11,9,9,7,4,20,14,25,5,8,12,6,8
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4227",11,0,3,3,2,1,1,5,3,0,4,1,2,3,13,2,3,1,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4231",2,0,6,4,4,1,3,3,4,6,1,3,5,4,3,2,3,4,1,0
"COG4232",5,3,0,1,1,4,0,1,6,0,2,1,1,3,7,3,4,9,2,4
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
