"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG1072",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",10,11,10,19,7,12,15,11,14,10,8,15,3,13,12,13,15,11,10,9
"COG1074",10,11,9,6,13,4,5,6,5,12,14,7,13,7,14,6,11,12,11,6
"COG1075",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1076",1,4,1,2,0,2,2,3,2,1,0,0,0,3,5,0,1,1,2,2
"COG1077",5,5,9,6,6,5,11,1,5,8,8,8,9,6,4,8,7,5,7,11
"COG1078",3,1,0,1,2,1,5,5,2,0,0,0,0,2,4,2,1,3,0,0
"COG1079",1,2,4,1,5,2,0,0,1,5,1,4,1,3,0,1,1,3,3,0
"COG1080",5,5,3,6,13,9,6,4,2,3,5,6,6,7,4,5,4,5,5,4
"COG1082",5,11,2,6,7,8,2,4,5,12,3,7,7,6,2,2,3,4,12,1
"COG1083",0,0,3,6,0,3,8,4,2,1,1,3,0,1,0,3,3,0,1,10
"COG1085",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1086",8,6,6,9,8,5,9,11,9,11,2,11,6,11,9,7,6,14,7,20
"COG1087",6,5,8,5,11,1,5,2,6,7,3,7,10,3,3,4,8,3,7,9
"COG1088",5,12,8,7,1,11,10,8,3,5,4,9,4,10,10,7,6,4,3,4
"COG1089",0,2,2,4,0,2,0,4,4,5,6,3,1,0,4,6,4,3,2,3
"COG1090",0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1091",10,4,5,4,2,1,3,3,11,4,4,6,6,3,3,2,3,3,4,5
"COG1092",6,10,8,4,6,4,4,4,4,8,3,5,10,11,7,4,4,7,11,1
"COG1098",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,1,4,0,2,0,0,2,3,5,5,5,1,0,2,0,2,2
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",12,4,11,5,14,4,4,0,2,7,7,4,11,8,1,7,1,3,6,2
"COG1105",2,1,1,3,6,3,4,2,1,1,3,2,0,3,0,3,2,1,3,2
"COG1106",3,1,8,4,1,0,4,1,14,4,7,6,5,4,13,2,8,6,2,7
"COG1108",1,3,3,4,4,5,4,4,1,0,1,4,1,4,4,3,7,3,3,5
"COG1109",11,24,15,12,19,9,15,14,12,30,13,24,24,14,15,15,18,14,18,29
"COG1112",11,20,15,10,3,15,19,22,16,12,12,17,9,16,18,14,20,12,11,17
"COG1113",0,3,0,0,7,6,3,0,0,0,1,1,1,0,0,5,0,0,2,0
"COG1114",1,2,6,3,3,0,2,0,2,4,0,1,6,2,1,2,1,1,1,1
"COG1115",10,8,8,18,14,3,8,8,19,8,20,11,13,6,6,13,10,10,9,8
"COG1116",2,2,6,4,5,7,4,2,0,3,2,5,4,3,3,0,0,2,3,2
"COG1117",7,4,1,9,4,3,2,4,1,6,7,9,2,3,3,4,4,4,6,0
"COG1118",0,0,2,5,4,1,2,1,0,2,1,0,3,1,1,3,0,0,1,0
"COG1119",2,0,0,2,2,1,0,5,6,0,4,2,1,3,4,1,4,2,5,4
"COG1120",9,10,5,5,5,5,5,1,3,5,4,8,9,6,13,3,3,5,1,5
"COG1121",5,3,5,4,7,6,8,4,2,1,5,1,2,9,6,8,5,7,2,8
"COG1122",9,8,12,7,34,11,8,2,7,15,10,14,10,11,3,8,5,9,23,8
"COG1123",0,0,0,1,1,7,0,2,1,1,0,1,0,2,0,2,0,0,0,0
"COG1124",0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1125",1,0,0,1,1,2,1,1,0,1,1,1,0,0,0,0,0,1,2,0
"COG1126",3,4,8,3,14,12,7,1,3,11,3,8,5,9,6,4,10,5,15,3
"COG1127",2,2,3,3,0,1,3,1,3,0,4,3,2,0,4,2,4,2,1,5
"COG1129",6,11,9,7,24,13,7,2,8,7,9,8,19,6,5,13,1,8,10,1
"COG1131",20,18,31,14,46,22,31,14,12,24,15,27,42,15,10,25,23,27,26,11
"COG1132",58,35,56,44,100,34,40,32,28,68,51,64,79,65,37,60,39,58,64,42
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",3,3,2,4,8,5,7,3,3,7,3,2,4,5,1,3,1,5,2,2
"COG1135",1,2,2,2,7,1,2,2,1,1,3,1,1,2,0,1,3,0,1,1
"COG1136",27,19,35,16,17,18,23,23,16,33,18,24,26,30,24,21,23,23,22,16
"COG1137",2,4,2,5,1,1,0,0,4,1,3,1,0,1,1,1,4,0,6,6
"COG1138",0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,1,1
"COG1139",2,7,2,0,2,1,6,3,5,0,1,1,2,1,3,1,1,3,1,6
"COG1140",0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1142",0,0,0,1,1,7,0,0,0,1,0,0,1,0,0,7,0,1,1,0
"COG1143",1,1,0,1,0,5,0,0,2,1,0,3,1,2,0,0,0,2,2,0
"COG1144",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",8,10,4,12,11,8,9,20,9,14,5,11,12,10,11,6,6,8,17,3
"COG1146",3,2,0,0,1,1,3,0,3,2,1,0,2,1,1,3,1,1,0,0
"COG1148",0,0,1,0,0,2,3,0,1,5,0,1,0,0,0,0,2,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1151",2,9,9,4,8,4,11,5,8,15,14,7,4,4,8,8,2,7,4,4
"COG1152",0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,1,0,0,0,0
"COG1154",12,13,5,16,5,6,8,15,7,10,19,12,9,12,11,7,11,11,4,11
"COG1155",2,4,3,4,12,0,5,2,5,8,3,9,3,4,3,5,3,4,7,0
"COG1156",1,3,3,4,1,1,1,3,5,5,0,3,5,5,1,2,2,1,2,1
"COG1157",0,2,1,1,0,0,1,0,0,1,0,1,2,1,1,3,0,0,0,0
"COG1158",1,5,3,6,2,5,4,2,6,2,7,4,3,1,5,2,1,3,4,3
"COG1159",1,1,4,1,3,3,7,7,8,4,4,8,4,1,2,2,5,3,8,5
"COG1160",4,9,12,13,10,7,7,15,10,5,4,8,9,8,10,6,9,4,7,10
"COG1161",2,2,4,2,8,1,0,0,2,2,3,3,4,2,3,2,0,2,0,1
"COG1162",6,4,7,1,7,11,4,6,4,6,3,4,5,3,5,5,5,10,6,9
"COG1164",5,0,8,2,8,4,2,2,1,3,3,3,5,6,0,3,5,4,6,2
"COG1165",1,7,3,6,1,1,2,8,4,4,3,2,2,0,6,4,9,7,3,9
"COG1166",2,9,2,7,0,7,7,5,5,2,9,0,1,3,3,2,7,5,1,6
"COG1167",7,1,9,7,6,9,5,7,4,7,3,8,11,8,2,5,3,5,16,5
"COG1168",7,8,4,13,10,10,9,9,8,7,7,6,15,11,9,6,10,9,3,8
"COG1169",5,5,1,1,0,2,0,5,2,3,5,2,0,3,2,4,0,1,0,3
"COG1171",3,3,5,7,3,6,2,3,7,9,2,4,5,2,7,10,7,7,2,3
"COG1172",3,6,3,2,18,13,4,0,5,14,4,7,13,6,3,5,5,7,8,3
"COG1173",4,6,2,7,19,14,7,3,2,11,2,7,9,5,4,12,5,4,9,3
"COG1174",0,1,2,1,5,3,0,0,1,0,0,0,0,0,1,1,0,4,2,0
"COG1175",12,10,16,13,32,20,14,5,7,33,11,13,22,14,12,15,20,5,10,12
"COG1176",11,1,4,3,5,2,1,5,4,0,1,1,3,4,8,8,5,2,2,1
"COG1177",3,5,4,4,3,4,6,4,2,6,3,3,5,1,3,0,4,3,3,3
"COG1178",3,4,3,8,0,2,1,0,0,5,0,1,2,0,2,1,1,1,2,2
"COG1179",2,3,5,2,3,2,7,4,2,5,4,1,8,8,4,4,6,3,3,4
"COG1180",8,5,3,11,16,13,5,2,3,4,1,7,7,3,6,3,8,6,8,7
"COG1181",4,9,8,2,8,2,4,5,1,7,5,3,5,4,2,8,6,8,2,7
"COG1182",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1183",1,2,3,2,1,0,1,0,3,1,3,2,2,2,3,3,7,1,0,7
"COG1185",14,4,9,7,2,15,3,14,14,15,13,14,8,17,8,7,12,6,13,7
"COG1186",10,3,5,3,6,3,3,5,4,6,5,5,4,3,8,6,6,2,3,2
"COG1187",6,9,4,7,9,3,2,5,1,13,2,3,9,2,6,3,5,3,9,6
"COG1188",1,2,2,2,3,0,2,1,0,0,2,6,2,5,1,3,0,0,1,2
"COG1189",3,1,4,2,4,1,2,0,0,5,1,1,1,4,1,1,2,3,2,0
"COG1190",9,4,6,8,2,13,8,9,5,10,10,4,5,9,8,9,11,7,10,7
"COG1191",12,4,5,4,9,4,9,4,0,13,2,6,7,6,3,7,4,4,8,6
"COG1192",17,5,16,13,20,16,9,13,3,16,14,14,15,18,6,14,18,15,12,15
"COG1193",8,11,8,6,11,3,12,11,5,10,17,12,10,7,5,9,7,7,7,15
"COG1194",5,4,1,1,3,1,2,8,0,2,6,3,6,2,4,2,3,1,5,3
"COG1195",6,10,6,5,10,5,8,2,3,3,8,2,7,11,13,9,4,5,3,3
"COG1196",6,2,9,7,9,4,5,2,2,9,4,11,15,12,2,4,6,3,10,1
"COG1197",9,12,15,13,23,10,13,14,10,19,18,15,16,9,14,12,14,12,13,20
"COG1198",13,9,9,10,9,6,13,8,5,12,19,11,14,7,8,10,10,7,15,12
"COG1199",3,4,1,1,12,7,5,1,1,9,6,4,8,3,2,2,7,2,2,4
"COG1200",10,8,6,4,4,3,9,6,8,11,12,12,6,7,11,9,10,11,11,10
"COG1201",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,3,6,0
"COG1203",4,6,4,4,7,2,5,0,3,5,8,1,3,0,0,2,1,3,5,0
"COG1204",0,0,7,5,0,0,4,1,1,1,0,1,1,0,2,7,4,1,0,0
"COG1205",0,0,0,1,0,1,1,0,1,3,0,3,0,0,4,3,1,5,0,2
"COG1206",3,0,0,0,1,1,0,0,0,2,0,2,1,2,1,4,4,2,3,1
"COG1207",2,4,6,1,2,1,1,1,2,1,1,3,2,2,1,1,0,2,7,0
"COG1208",10,8,11,4,1,0,4,6,6,6,5,1,4,4,14,2,3,10,9,20
"COG1209",3,4,4,5,3,3,0,5,0,2,6,6,7,2,1,2,8,6,5,3
"COG1210",1,0,3,0,0,2,1,0,0,0,6,1,0,2,1,2,2,0,3,6
"COG1211",4,4,4,4,0,1,5,1,5,3,10,5,6,8,8,3,9,3,1,5
"COG1212",1,2,5,7,0,3,3,5,2,1,5,1,0,4,1,0,1,2,1,5
"COG1213",0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1214",3,0,0,1,2,1,4,1,2,5,3,1,1,4,3,3,9,10,6,4
"COG1215",14,4,5,8,6,7,2,2,6,6,3,5,8,3,5,7,9,5,4,3
"COG1216",10,14,16,6,4,4,13,15,14,9,10,11,14,10,11,12,5,12,7,17
"COG1217",7,11,14,6,5,4,4,5,12,7,3,6,6,8,4,5,2,6,5,13
"COG1218",3,1,1,3,0,1,5,3,4,0,0,1,1,0,4,2,2,2,1,0
"COG1219",6,6,8,6,9,5,9,9,10,7,8,7,4,6,4,6,7,7,5,17
"COG1220",0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1221",0,1,1,1,1,3,1,2,2,1,1,7,7,1,0,1,3,1,6,1
"COG1225",4,3,0,1,1,2,2,2,2,0,1,2,1,2,4,1,1,1,2,3
"COG1226",1,4,1,2,1,8,2,3,4,0,0,0,1,4,1,6,1,5,1,0
"COG1227",2,5,3,0,5,1,2,4,1,1,2,1,6,1,2,4,1,4,1,2
"COG1228",0,2,1,6,1,1,1,2,3,1,1,4,3,3,3,3,3,8,3,2
"COG1230",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1232",0,0,0,0,0,1,0,5,0,2,0,3,0,1,0,0,0,2,3,0
"COG1233",1,2,2,3,0,1,1,1,3,0,0,1,1,3,1,1,1,1,1,0
"COG1234",3,6,3,4,4,4,3,4,6,5,7,1,4,4,4,0,4,4,2,4
"COG1235",3,10,7,8,4,4,9,6,7,4,9,3,2,7,8,6,10,7,12,5
"COG1236",1,0,2,2,2,3,2,3,0,4,0,3,2,3,0,2,5,4,6,2
"COG1237",1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,5
"COG1238",2,1,1,2,0,1,1,2,1,0,2,0,0,1,2,2,2,1,0,1
"COG1239",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",2,3,4,6,3,1,1,3,2,2,5,1,2,3,3,3,3,4,3,5
"COG1243",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0
"COG1246",0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1247",0,2,1,3,2,2,2,0,0,1,0,0,7,1,5,1,0,2,0,0
"COG1249",4,7,4,6,20,11,5,10,9,0,0,7,3,4,10,6,4,7,8,2
"COG1250",1,1,3,1,2,7,0,0,1,3,3,2,1,0,0,4,2,3,1,0
"COG1251",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1252",0,2,2,1,0,5,2,1,0,0,2,1,0,1,0,0,3,1,0,5
"COG1253",16,9,15,11,10,13,14,9,9,18,11,16,8,14,17,7,14,19,15,14
"COG1254",2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1256",0,1,3,1,0,1,3,3,0,2,2,0,3,3,0,0,1,1,0,0
"COG1257",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",2,0,0,2,1,1,1,3,1,1,0,0,0,0,0,1,0,1,0,0
"COG1260",2,4,2,0,0,1,0,3,1,0,10,1,1,6,2,4,5,2,1,2
"COG1262",1,6,1,5,0,9,7,14,11,1,5,0,1,7,6,3,6,3,3,4
"COG1263",5,2,1,4,17,8,4,2,3,4,6,10,19,2,5,13,4,3,10,0
"COG1264",3,3,13,8,37,18,9,4,3,8,9,6,10,1,5,10,4,4,6,2
"COG1266",4,4,4,1,8,7,5,4,8,6,6,9,14,0,4,9,5,2,2,5
"COG1267",4,2,1,1,0,3,0,0,1,0,1,1,0,0,0,0,3,2,1,1
"COG1268",0,1,0,0,3,1,5,0,0,1,1,1,5,4,2,1,2,2,1,1
"COG1269",8,5,5,4,9,6,7,7,8,6,3,5,7,4,3,1,1,4,13,1
"COG1270",0,1,2,2,1,1,3,4,2,2,2,3,4,3,1,3,1,4,2,1
"COG1271",6,5,0,7,1,3,1,3,3,4,7,5,1,4,3,3,3,4,6,2
"COG1272",4,5,5,2,4,0,2,2,1,1,4,1,3,3,0,1,1,1,5,3
"COG1274",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG1275",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1277",1,2,0,1,1,2,2,1,6,3,0,2,1,0,0,2,3,3,1,1
"COG1278",0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,2,1,0
"COG1279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1280",3,1,0,0,3,1,0,1,2,1,0,1,1,0,3,1,1,1,0,0
"COG1281",2,0,3,2,3,3,0,0,0,1,1,2,4,4,3,3,3,0,1,0
"COG1282",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",12,7,12,10,3,4,7,4,7,15,12,12,18,9,13,16,14,15,8,15
"COG1284",12,11,8,19,12,2,8,12,7,7,12,9,19,15,20,11,10,9,7,10
"COG1285",2,3,4,2,0,3,1,2,0,2,1,2,0,2,5,2,0,5,2,0
"COG1286",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1288",2,2,1,5,5,3,2,1,3,0,1,2,1,1,2,1,1,1,3,0
"COG1289",0,2,0,1,0,10,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG1291",1,0,1,0,0,2,1,1,0,2,0,0,1,1,0,0,1,1,1,2
"COG1292",4,1,4,3,6,5,0,1,0,0,2,1,0,0,2,3,0,1,0,3
"COG1293",3,1,5,2,3,0,3,1,1,5,1,1,3,4,1,1,5,6,6,2
"COG1294",4,3,0,2,0,9,3,2,2,2,2,3,1,0,8,3,1,1,0,1
"COG1295",0,5,3,2,4,3,4,5,3,2,6,2,4,2,4,3,3,4,4,5
"COG1296",0,1,0,1,2,1,0,0,0,2,1,2,7,1,5,2,3,3,3,2
"COG1297",5,3,3,4,4,3,2,1,6,4,5,1,4,3,8,0,5,5,6,4
"COG1298",0,0,1,0,0,2,0,1,0,2,0,0,4,1,1,1,0,1,0,0
"COG1299",3,2,6,5,5,4,6,2,2,9,1,0,5,3,5,1,2,2,2,2
"COG1300",0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG1301",2,5,10,11,7,4,6,3,4,3,4,7,6,6,2,4,6,5,2,7
"COG1302",2,1,1,0,3,2,3,0,0,0,0,0,1,1,1,2,1,2,5,0
"COG1304",1,0,6,2,6,1,1,0,1,3,2,0,1,1,2,2,0,0,0,1
"COG1305",10,1,3,3,3,5,0,3,2,6,6,5,2,2,0,1,3,3,4,1
"COG1306",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1307",11,4,8,6,20,4,3,2,1,19,5,14,12,9,3,6,5,9,8,7
"COG1309",7,5,10,2,24,20,10,3,5,5,4,7,8,9,6,7,8,5,12,1
"COG1310",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG1312",8,2,9,2,0,4,3,6,3,5,5,3,8,6,5,6,1,6,6,2
"COG1313",1,1,1,0,1,0,0,0,0,4,0,4,3,1,0,4,3,2,5,0
"COG1314",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1315",2,1,0,2,0,0,4,1,1,1,1,0,1,0,1,0,0,1,0,0
"COG1316",3,2,11,3,22,1,2,0,1,7,2,2,14,11,2,4,3,6,12,1
"COG1317",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,3,1,2,1,1,0,0,2,1,0,3,0,2,3,3,1,1,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",1,0,0,1,3,0,2,0,0,1,1,3,2,1,0,2,2,1,3,0
"COG1322",4,4,7,2,3,5,1,3,5,2,3,2,1,3,2,6,5,7,1,5
"COG1323",0,2,3,3,8,0,3,0,1,1,4,3,3,4,0,1,1,2,0,0
"COG1324",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,0,2,5,8,3,1,0,0,2,0,1,4,1,0,0,2,1,2,1
"COG1328",18,14,20,7,14,12,13,11,12,18,11,14,9,10,12,9,14,9,13,10
"COG1329",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1332",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1333",0,2,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0
"COG1335",3,1,1,2,16,1,1,0,2,2,2,1,5,0,0,3,0,3,2,6
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1338",1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1342",0,2,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0
"COG1343",4,0,1,0,1,0,0,0,1,1,2,1,1,0,1,1,0,2,0,0
"COG1344",5,3,5,6,0,0,8,5,0,5,2,2,11,3,2,2,2,1,3,0
"COG1345",2,1,0,1,0,2,1,0,0,0,1,1,3,3,1,1,1,1,0,0
"COG1346",3,3,3,2,4,2,1,1,3,3,5,5,0,5,4,3,4,2,5,2
"COG1347",1,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,3,2,2,1
"COG1348",0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1349",4,4,9,4,19,16,5,3,6,6,2,6,11,3,1,6,3,2,7,3
"COG1350",5,4,1,4,0,1,2,4,5,2,1,6,1,4,5,5,6,7,0,1
"COG1351",3,0,0,1,1,0,1,0,0,2,4,2,4,0,3,2,0,1,2,2
"COG1352",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1353",2,0,0,1,0,2,1,0,0,1,1,0,4,0,1,0,0,0,1,0
"COG1354",0,1,3,0,1,1,0,0,0,4,2,1,3,1,0,1,1,2,3,0
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG1357",0,3,0,2,0,6,2,2,3,2,1,1,1,4,0,0,1,2,0,0
"COG1358",0,0,2,2,3,0,0,0,0,3,0,1,1,0,0,0,1,1,1,0
"COG1359",0,0,0,1,0,3,0,2,2,0,0,0,0,0,3,0,1,3,1,0
"COG1360",1,2,0,2,0,1,1,2,1,0,7,0,1,2,4,2,1,2,0,7
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",4,5,2,6,4,0,5,1,2,6,8,3,9,7,7,4,6,7,11,10
"COG1363",4,2,2,3,2,5,3,2,0,5,2,2,2,2,2,1,2,3,6,0
"COG1364",7,2,4,0,4,1,2,1,0,2,4,2,1,3,0,3,3,1,7,0
"COG1366",0,0,1,0,2,2,2,1,1,0,0,3,1,0,0,0,1,0,0,1
"COG1368",10,13,13,12,7,11,13,12,8,13,9,10,13,6,11,10,6,14,16,13
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1373",9,28,26,11,3,8,20,20,10,17,116,24,20,22,106,26,36,27,19,130
"COG1376",6,2,4,0,16,7,2,1,0,6,0,3,5,3,2,3,4,3,9,2
"COG1377",1,0,2,1,0,2,1,0,1,0,0,0,1,2,1,3,0,0,0,0
"COG1378",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1380",1,1,2,2,4,3,2,2,2,0,2,0,2,3,4,4,1,0,0,3
"COG1381",1,1,0,1,3,1,3,0,0,4,1,2,2,1,2,3,0,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",1,3,1,1,2,0,5,4,3,5,1,2,3,4,7,2,0,3,2,6
"COG1386",1,2,1,1,0,1,1,0,1,0,1,2,0,1,0,2,1,1,3,0
"COG1387",7,6,7,4,6,3,5,4,4,4,6,2,14,4,3,2,10,6,5,1
"COG1388",2,1,6,6,3,0,3,2,2,3,2,6,6,2,2,6,7,3,7,1
"COG1390",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1391",0,2,0,0,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1392",0,0,0,0,1,1,3,1,3,0,0,5,1,2,0,0,1,0,1,0
"COG1393",1,2,2,0,12,1,0,0,0,3,2,1,1,1,2,2,0,1,3,1
"COG1394",0,2,0,1,0,0,1,0,0,2,0,2,2,2,4,0,1,1,6,0
"COG1396",7,4,14,12,12,11,9,7,4,8,9,10,7,9,5,10,7,8,14,6
"COG1397",0,5,4,0,3,3,1,1,1,2,6,1,0,0,7,1,1,4,2,8
"COG1399",3,1,3,0,4,1,1,0,0,0,0,1,4,2,0,0,1,0,3,0
"COG1401",0,1,3,2,6,2,4,6,1,5,10,6,3,1,2,0,3,5,2,6
"COG1402",1,2,1,2,1,2,1,3,1,0,0,1,0,0,2,0,1,2,1,0
"COG1403",1,3,1,0,3,2,1,0,1,0,0,0,2,0,0,0,1,0,1,5
"COG1404",14,13,18,14,17,7,8,19,11,14,17,12,12,8,17,7,10,9,18,17
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1408",4,7,5,7,2,2,10,4,13,5,9,3,4,3,12,10,14,5,8,9
"COG1409",5,16,8,10,2,5,14,20,10,7,8,14,12,9,10,2,14,10,20,11
"COG1410",13,7,9,8,6,4,9,9,10,11,13,9,11,9,9,13,10,12,15,14
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,1,2,10,2,0,1,5,0,3,1,0,0,5,1,4,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",5,8,9,5,3,4,7,4,4,11,14,12,6,7,7,7,13,6,10,8
"COG1419",1,0,3,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG1420",4,1,7,0,4,1,2,0,0,3,1,1,9,1,0,0,2,1,5,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1428",0,2,0,0,0,0,1,0,0,0,7,0,0,1,2,0,2,2,0,7
"COG1429",4,5,7,5,0,3,3,7,14,2,12,7,3,2,7,9,4,1,5,6
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,1,0,0,0,0,1,2,5,1,3,0,0,1,0,1,1,0
"COG1433",1,0,1,1,3,1,0,2,0,1,0,0,1,1,2,1,1,1,1,0
"COG1434",0,0,2,2,1,1,1,0,2,1,0,3,2,2,1,2,1,1,0,0
"COG1435",1,1,1,3,1,2,1,0,1,2,0,5,0,1,5,0,1,4,2,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,4,4,5,5,2,2,1,2,2,1,1,1,1,1,2,1,2,2
"COG1440",0,0,1,0,1,1,1,1,3,1,0,1,0,0,0,1,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",2,2,4,4,13,7,3,3,0,3,2,1,3,3,2,0,6,5,6,7
"COG1443",0,0,0,2,0,3,0,1,0,1,2,1,0,0,2,1,4,0,0,1
"COG1444",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",5,5,4,4,9,8,3,2,2,8,0,1,4,3,1,9,2,5,4,1
"COG1446",0,0,0,0,0,1,0,1,3,0,0,0,3,0,1,2,1,1,0,0
"COG1447",0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG1448",0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,2,3,1,0
