"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG3698",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,4,1,0,4,1,2,2,1,3,1,1,1,3,0,0,0,2
"COG3706",14,5,39,3,8,25,29,43,32,23,11,15,41,36,51,16,40,50,19,31
"COG3707",0,4,1,2,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG3708",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3710",0,1,2,2,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3711",4,16,15,2,6,0,4,3,4,5,3,9,7,5,1,0,2,9,3,1
"COG3712",18,7,28,2,15,40,33,33,27,12,10,16,51,10,70,13,42,37,47,25
"COG3713",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,7,3,8,3,1,0,0,0,0,4,10,0,1,0,0,1,1,3,3
"COG3716",1,1,3,7,5,2,1,0,0,1,6,5,1,3,1,1,1,2,3,2
"COG3717",1,2,0,2,2,2,5,7,5,4,4,1,3,6,6,3,4,3,3,5
"COG3718",1,0,0,3,0,1,0,0,0,0,4,0,0,2,0,0,2,1,0,2
"COG3719",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3724",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3727",5,2,1,1,1,0,2,0,2,2,1,0,1,0,0,2,3,1,0,2
"COG3728",2,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3729",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3731",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3734",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3735",0,0,2,0,0,1,1,1,0,1,0,2,1,1,0,0,2,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,2,0,0,0,0,1,0,3,3,0,1,0,2,0,0,0
"COG3740",0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",2,0,2,0,1,3,2,2,3,2,0,2,2,0,6,4,1,2,1,0
"COG3747",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",2,0,3,1,0,2,1,2,6,1,2,2,2,8,2,1,5,2,2,1
"COG3755",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,2,5,1,1,3,4,5,8,7,10,11,11,3,2,3,3,2,4
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,3,0,0,1,1,3,3,1,1,1,1,1,0,2,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,18,3,7,5,0,1,1,3,4,5,7,2,1,1,3,1,0,1,1
"COG3765",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,1,2,5,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3773",7,1,0,1,1,3,0,1,3,5,6,2,1,2,0,1,1,1,1,2
"COG3774",1,2,1,0,2,4,4,1,0,3,4,7,3,0,1,1,5,5,0,3
"COG3775",0,1,3,6,1,4,2,0,1,2,0,4,2,7,4,0,4,5,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3808",4,1,4,3,4,6,9,7,6,5,3,1,2,0,5,4,6,6,4,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3819",0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,6,1,3,3,1,0,2,1,6,1,3,2,5,2,1,0,5,1
"COG3830",2,2,3,2,2,6,1,4,1,1,0,0,2,0,7,0,3,3,4,5
"COG3831",1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,2,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",5,4,2,4,3,1,1,3,1,5,1,3,0,1,0,0,1,0,0,0
"COG3835",1,1,0,2,1,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0
"COG3836",0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",5,7,8,9,10,5,4,6,3,9,9,8,3,3,2,6,7,2,4,5
"COG3840",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3842",8,4,5,5,6,7,6,10,10,4,10,8,5,7,8,1,4,8,7,6
"COG3843",3,2,3,4,2,1,2,8,8,8,3,1,3,6,2,7,12,5,10,3
"COG3845",5,3,2,4,4,3,7,0,0,3,3,3,2,2,2,4,6,4,4,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,1,1,0,0,1,4,0,2,0,0,4,0,1,3
"COG3850",1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3853",3,1,0,1,1,0,0,3,1,4,4,0,2,0,0,1,0,0,0,0
"COG3854",4,2,1,3,1,0,1,2,3,1,3,2,0,2,3,0,0,3,3,0
"COG3855",5,4,4,6,0,6,4,5,4,8,5,1,13,14,13,9,5,5,10,9
"COG3856",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,4,5,15,0,6,2,4,5,7,9,7,10,2,1,7,5,1,1,2
"COG3858",4,2,4,3,1,0,1,2,3,1,5,4,1,1,1,3,3,0,3,2
"COG3859",0,1,0,1,0,1,2,0,3,1,1,1,0,0,0,0,0,0,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,2,0,1,0
"COG3866",1,0,0,2,0,0,1,2,1,1,0,0,0,7,0,0,0,1,0,2
"COG3867",3,0,5,1,0,2,2,4,3,4,1,0,1,2,2,5,5,4,7,3
"COG3868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,1,1,1,0,0,0,0,1,0,3,0,0,1,2,1,0,0
"COG3870",0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG3871",1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG3872",2,1,1,1,1,2,2,2,3,2,2,2,2,1,0,3,2,0,3,0
"COG3874",0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG3875",1,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG3876",2,0,1,1,2,8,4,3,4,1,1,3,0,0,8,4,5,0,2,4
"COG3877",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,0,6
"COG3883",0,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3884",3,2,0,2,1,3,4,4,3,5,5,5,3,4,3,1,4,5,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3886",2,15,5,3,3,0,7,1,2,4,4,8,0,2,1,2,2,2,2,0
"COG3887",5,4,1,5,4,2,3,3,4,1,4,10,4,3,0,3,3,6,3,1
"COG3892",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG3894",2,1,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,3,0,0,1,1,2,1,1,0,0,0,4,1,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,2,0,2,3,6,0,0,4,0,0,4,0,0,0,4,3
"COG3920",1,8,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3925",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3933",1,4,3,6,2,3,0,0,2,0,3,5,2,3,0,1,1,5,1,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3935",3,0,1,2,1,0,5,3,1,1,3,4,0,2,1,3,0,1,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",0,7,4,0,5,1,5,4,2,1,1,3,5,0,3,2,3,7,10,4
"COG3941",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3942",0,8,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3943",9,0,5,0,6,9,6,11,15,9,5,0,4,3,4,3,7,9,2,4
"COG3944",0,8,3,5,0,3,1,1,2,2,2,4,0,0,0,4,0,3,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3950",6,1,4,5,0,3,5,5,6,1,6,1,6,5,5,3,2,1,2,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3956",1,0,1,0,0,2,1,4,2,1,1,0,2,5,1,2,2,1,2,3
"COG3957",1,6,1,3,4,1,0,2,0,0,2,8,0,3,0,2,2,0,3,0
"COG3958",1,2,2,1,2,1,0,2,6,3,2,3,1,3,3,0,4,7,5,5
"COG3959",5,2,5,3,1,2,0,2,8,3,5,0,1,2,2,3,4,2,5,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3962",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3966",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,5,14,2,9,13,15,21,11,14,9,7,14,26,12,15,15,11,5,18
"COG3969",4,0,3,0,4,2,7,6,5,2,4,0,1,0,5,2,8,4,3,6
"COG3971",0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3972",2,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,2
"COG3973",4,11,3,14,7,2,0,2,1,3,3,5,0,0,3,5,0,1,1,5
"COG3975",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,2,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0
"COG3977",0,1,0,0,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3980",0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,4,2,1
"COG3981",0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0
"COG4001",7,3,1,5,5,3,1,6,2,8,5,4,4,1,7,6,9,10,6,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",1,0,0,1,1,0,0,1,1,2,2,3,1,2,0,1,0,1,1,2
"COG4087",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,1,3,3,3,5,6,6,7,5,1,4,8,14,9,11,2,3,2,2
"COG4097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",0,0,1,0,0,0,0,1,0,4,4,0,2,2,2,1,1,3,0,1
"COG4100",4,4,4,1,0,0,0,3,2,1,1,5,1,1,0,0,0,2,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4105",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",9,6,8,7,3,10,7,6,2,7,9,10,4,8,5,6,7,4,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,2,1,1,3,3,1,0,2,1,1,0,0,2,0,0,6
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",4,4,2,3,1,3,2,2,1,5,3,1,0,1,2,2,4,3,0,1
"COG4121",1,0,2,0,5,1,5,1,1,2,2,2,1,0,4,1,3,1,1,0
"COG4122",3,6,5,0,1,2,1,1,5,1,5,0,0,2,3,4,2,5,0,0
"COG4123",2,1,3,6,2,0,1,4,5,2,3,4,0,3,7,3,4,3,4,4
"COG4124",1,0,3,0,0,1,0,4,2,3,0,3,2,9,2,0,2,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4145",2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0
"COG4146",6,0,3,1,4,3,3,4,5,2,5,0,2,6,9,0,3,4,4,3
"COG4147",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4149",3,0,2,0,1,0,2,2,0,0,0,1,1,1,2,0,1,0,1,0
"COG4150",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,1,0,1,2,2,0,1,2,1,1,2,3,0,0,3,0,0,0,3
"COG4154",0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1
"COG4158",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4160",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,18,6,26,11,0,4,2,4,1,9,6,4,5,0,4,4,2,7,5
"COG4167",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4172",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,1,3,1,0,1,2,4,2,0,1,0,2,0,5,0,4,2,4,1
"COG4176",0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,1,4,1
"COG4177",1,4,0,2,3,0,2,3,1,2,0,3,0,1,0,4,1,5,3,5
"COG4178",1,0,1,0,5,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4181",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4185",0,0,1,1,0,1,2,4,4,0,0,0,0,0,0,1,1,0,0,1
"COG4186",0,4,0,2,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0
"COG4187",0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4191",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4193",4,0,1,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,1,1,3,8,4,3,3,9,2,1,6,7,5,9,3,6,1,2
"COG4199",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",11,2,26,3,12,23,27,27,12,14,6,3,26,13,19,12,12,19,5,20
"COG4208",2,0,1,1,1,0,0,1,1,2,2,0,0,2,0,1,2,1,1,0
"COG4209",10,0,2,6,1,0,4,0,6,11,4,6,1,3,2,11,2,4,4,4
"COG4211",4,0,1,3,3,0,0,1,2,3,0,1,1,1,0,3,6,1,3,2
"COG4213",1,3,1,0,1,0,0,3,0,0,2,0,1,1,1,0,1,0,1,0
"COG4214",0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4219",2,0,3,1,0,1,2,6,5,3,1,0,1,3,0,6,4,0,2,4
"COG4220",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
