"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG1083",4,1,1,1,7,2,1,0,6,2,0,1,0,0,4,3,1,0,0,1
"COG1085",1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,5,0,1
"COG1086",10,12,10,5,6,5,8,6,11,7,3,8,6,6,2,22,14,3,5,8
"COG1087",8,8,4,5,3,8,8,3,6,4,12,12,3,7,2,6,7,10,5,1
"COG1088",2,9,9,6,5,9,5,4,5,5,1,4,4,8,4,6,6,6,6,7
"COG1089",5,4,2,3,3,3,4,1,2,2,0,1,10,8,2,2,4,0,1,1
"COG1090",1,3,2,0,0,1,0,1,0,1,0,0,1,0,1,2,2,0,0,1
"COG1091",4,11,3,3,4,6,5,7,2,4,6,3,7,3,5,11,4,3,3,3
"COG1092",7,4,4,6,3,3,4,4,4,6,6,5,6,6,6,2,5,1,5,12
"COG1098",0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1
"COG1101",0,2,2,2,2,0,2,2,2,0,3,7,0,4,1,1,2,0,3,3
"COG1104",14,4,1,9,7,1,9,6,11,2,2,8,2,8,3,3,5,6,7,11
"COG1105",0,4,0,2,2,1,1,5,3,0,5,4,1,3,0,2,0,0,4,2
"COG1106",12,9,4,6,5,4,5,8,5,15,2,2,4,7,13,6,11,7,8,5
"COG1108",1,4,2,1,4,3,0,4,2,1,1,0,0,5,5,5,3,5,2,4
"COG1109",22,13,14,23,17,10,16,11,16,15,23,18,16,11,14,13,16,12,11,19
"COG1112",9,15,24,12,13,17,15,14,17,20,4,4,18,15,16,11,11,11,8,8
"COG1113",0,0,3,0,3,1,0,2,0,0,10,0,0,0,3,0,0,19,1,0
"COG1114",1,1,1,0,3,0,3,4,3,0,9,1,0,4,0,1,2,1,1,1
"COG1115",9,7,9,7,12,3,10,14,11,12,12,15,7,14,20,10,11,3,9,14
"COG1116",2,5,4,5,2,1,1,2,0,1,5,2,4,2,0,2,0,1,5,1
"COG1117",2,4,0,2,1,2,2,4,2,4,6,4,4,6,4,4,0,5,2,6
"COG1118",2,0,0,3,2,0,4,3,3,2,1,0,0,4,0,0,0,2,0,3
"COG1119",0,0,1,0,1,4,4,3,4,1,0,0,4,1,3,5,2,0,2,1
"COG1120",9,7,5,4,5,11,9,6,1,4,4,8,6,2,5,10,7,4,3,9
"COG1121",3,1,1,4,5,5,3,3,3,6,3,0,5,7,6,3,8,5,2,2
"COG1122",3,4,3,8,20,2,15,8,7,9,33,17,6,3,3,2,5,39,12,6
"COG1123",2,1,1,1,0,2,0,2,0,0,12,5,3,3,0,0,2,13,0,1
"COG1124",0,0,0,1,0,1,0,2,1,1,2,0,0,2,1,1,1,0,0,2
"COG1125",1,0,2,2,3,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0
"COG1126",4,5,1,5,5,6,7,5,2,3,16,8,5,7,3,5,2,9,2,7
"COG1127",2,3,4,2,1,2,4,4,2,7,3,1,2,2,3,0,1,2,2,1
"COG1129",6,11,7,2,13,3,5,13,5,5,10,14,10,9,6,5,10,18,5,4
"COG1131",28,23,22,29,37,17,15,28,25,23,8,25,12,24,11,20,33,21,27,21
"COG1132",77,31,31,85,65,30,55,45,65,42,68,126,31,42,38,26,40,75,73,64
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,0,2,8,4,1,3,6,3,6,6,2,4,5,0,3,1,10,4,5
"COG1135",3,0,2,2,1,1,0,2,0,1,6,4,0,0,3,1,4,2,5,3
"COG1136",31,25,16,28,31,21,24,15,27,24,26,31,27,14,8,21,23,43,41,26
"COG1137",3,1,2,1,2,3,3,3,2,5,2,1,4,3,4,4,2,0,0,6
"COG1138",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1139",4,3,3,3,1,4,1,2,1,2,5,1,2,1,7,5,1,0,2,0
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1142",1,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0
"COG1143",0,0,1,1,2,1,2,1,0,0,0,0,0,0,4,1,0,0,1,2
"COG1144",2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2
"COG1145",12,7,8,12,12,21,6,10,10,12,10,22,10,18,5,10,13,1,9,12
"COG1146",1,2,3,1,0,0,0,1,0,0,1,3,2,1,1,2,0,3,1,0
"COG1148",0,0,0,1,0,2,0,0,0,1,0,4,1,0,0,1,2,0,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,2,0
"COG1151",5,6,3,8,7,2,6,8,5,2,4,4,6,5,2,5,5,4,10,6
"COG1152",0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,1
"COG1154",5,11,8,12,15,4,19,9,7,7,11,17,17,14,14,15,12,7,10,14
"COG1155",5,2,4,3,4,4,4,6,4,4,0,4,11,1,2,7,3,5,7,7
"COG1156",5,3,5,7,0,6,3,7,3,5,2,1,10,3,1,7,4,1,4,7
"COG1157",0,3,1,1,0,1,1,0,1,1,1,0,1,0,0,0,2,0,1,5
"COG1158",6,4,6,5,3,2,5,3,0,5,3,2,3,1,3,2,1,3,2,6
"COG1159",6,2,1,6,5,5,3,2,3,5,10,4,6,5,2,4,6,3,7,5
"COG1160",4,10,8,9,11,7,12,9,7,7,6,16,6,6,7,6,6,4,6,8
"COG1161",5,2,1,2,2,1,1,2,1,2,3,3,3,4,2,2,1,2,2,4
"COG1162",5,3,2,5,3,2,7,5,3,4,2,6,2,1,3,2,6,2,11,6
"COG1164",9,3,0,7,4,2,10,1,4,3,3,8,0,2,1,3,2,3,5,5
"COG1165",2,7,3,5,3,5,4,4,4,7,1,1,1,0,5,2,7,5,1,4
"COG1166",3,1,5,3,4,2,3,4,4,2,1,1,7,2,5,7,4,1,4,2
"COG1167",5,9,5,12,5,6,12,9,4,6,4,13,2,6,6,1,10,11,4,5
"COG1168",7,5,9,6,7,13,2,7,8,9,11,10,16,5,3,10,5,10,7,7
"COG1169",1,1,2,1,6,3,0,2,3,2,1,0,2,2,4,4,1,1,4,2
"COG1171",5,3,4,5,4,1,5,1,8,5,4,3,6,3,8,4,2,7,3,6
"COG1172",4,4,5,3,7,3,1,13,3,2,6,5,7,7,3,5,5,10,4,5
"COG1173",4,1,4,5,7,2,7,0,6,5,5,10,3,4,0,3,2,9,6,5
"COG1174",1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,2,0,0
"COG1175",9,24,7,16,9,6,7,13,23,13,39,26,10,10,6,12,10,54,11,14
"COG1176",3,3,4,1,3,3,0,1,2,5,2,5,4,5,4,5,3,2,3,3
"COG1177",0,1,1,1,2,2,4,4,9,1,2,5,2,5,7,6,4,0,2,5
"COG1178",3,1,2,1,2,2,1,4,0,0,4,10,3,5,2,1,5,1,2,2
"COG1179",3,4,2,5,4,2,6,2,1,6,1,2,5,4,4,1,1,0,3,0
"COG1180",10,4,8,4,4,4,4,9,4,7,8,4,5,4,6,8,5,11,5,6
"COG1181",6,7,2,7,5,6,4,5,2,6,4,7,1,6,3,1,3,4,8,1
"COG1183",1,3,4,4,0,1,5,4,2,9,2,3,11,2,4,4,5,0,1,1
"COG1185",13,9,7,12,15,7,14,12,5,9,9,7,3,13,8,10,7,10,16,6
"COG1186",3,5,3,7,4,2,10,6,4,4,8,3,0,4,2,3,3,4,3,1
"COG1187",8,2,4,5,4,2,5,3,4,8,4,7,3,9,2,4,4,5,9,7
"COG1188",2,5,1,3,1,2,4,0,1,3,0,3,5,1,0,3,3,1,4,4
"COG1189",1,0,1,1,1,0,3,0,3,2,2,4,2,2,1,1,1,2,3,3
"COG1190",7,9,13,8,4,7,9,8,6,7,6,14,4,5,10,8,12,10,6,5
"COG1191",25,1,0,10,9,2,10,0,5,5,4,3,2,5,2,3,7,2,10,10
"COG1192",14,7,10,16,20,10,9,11,15,15,8,18,7,10,13,5,6,18,13,13
"COG1193",8,8,8,4,1,3,7,9,7,7,4,15,1,4,8,6,13,6,6,8
"COG1194",4,0,5,1,1,1,1,2,1,3,0,2,6,3,3,4,5,3,5,5
"COG1195",7,3,3,7,7,4,10,2,6,9,7,9,6,9,8,1,4,8,4,9
"COG1196",19,4,2,10,5,2,9,5,10,1,15,15,4,5,3,3,3,6,10,8
"COG1197",17,8,8,16,8,14,17,20,7,13,23,18,13,11,18,9,12,13,13,13
"COG1198",16,5,8,9,7,10,10,4,11,9,7,11,7,12,14,8,11,9,13,9
"COG1199",2,2,1,3,9,1,3,4,5,3,2,5,2,3,2,2,5,3,5,7
"COG1200",13,6,2,6,7,7,8,6,4,5,13,10,6,6,9,6,11,15,8,6
"COG1201",0,0,1,0,0,0,0,2,0,0,5,1,1,0,2,0,1,8,0,0
"COG1203",9,3,2,2,4,2,4,4,6,7,17,7,1,9,10,1,5,10,4,1
"COG1204",5,1,0,0,4,0,0,0,1,5,0,3,1,3,1,2,3,1,1,3
"COG1205",4,1,0,0,0,1,1,1,1,0,0,1,2,0,1,5,5,0,7,2
"COG1206",2,0,0,1,0,0,2,1,1,2,4,7,1,0,1,0,2,0,2,0
"COG1207",1,0,1,2,2,0,2,1,2,1,4,6,3,2,2,1,2,6,3,2
"COG1208",2,7,11,6,5,7,8,5,5,6,1,3,10,14,6,9,3,0,4,3
"COG1209",4,8,9,5,3,10,2,3,3,6,1,3,2,1,3,2,6,6,3,2
"COG1210",2,1,2,1,2,0,1,3,2,2,3,3,0,0,0,1,0,0,0,2
"COG1211",7,5,3,7,7,1,4,3,2,3,5,5,8,4,12,7,4,6,7,11
"COG1212",0,1,5,1,0,1,1,0,0,6,3,0,1,1,5,3,1,1,3,0
"COG1213",0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,1
"COG1214",7,6,2,3,3,0,8,1,2,8,2,4,4,2,4,2,5,6,4,2
"COG1215",7,6,11,5,5,8,8,6,6,8,14,10,7,6,10,8,13,13,3,7
"COG1216",4,11,5,9,11,11,7,4,5,8,10,5,13,16,8,10,6,13,13,12
"COG1217",10,11,4,9,10,11,10,10,5,6,6,10,6,8,14,3,6,8,7,16
"COG1218",3,0,2,1,0,2,3,1,1,5,0,1,3,1,3,1,1,0,2,2
"COG1219",11,2,6,11,9,5,6,4,9,13,9,7,2,12,6,9,7,6,7,8
"COG1220",0,0,1,0,1,3,0,0,0,0,4,6,0,0,0,0,0,1,1,0
"COG1221",0,6,0,0,3,0,2,4,1,0,25,2,2,1,1,0,0,0,1,0
"COG1225",1,2,3,2,3,1,0,1,1,2,0,1,3,2,0,1,4,3,1,4
"COG1226",4,2,4,0,2,2,2,2,3,4,0,2,3,5,2,3,1,2,3,1
"COG1227",6,1,0,4,3,0,6,3,5,2,6,2,0,2,1,1,5,1,2,2
"COG1228",3,4,3,6,1,4,4,6,3,6,0,10,8,2,0,2,5,1,3,2
"COG1230",0,0,0,2,1,3,0,0,0,0,0,4,0,0,1,2,3,3,0,0
"COG1232",10,1,3,1,0,1,4,5,1,3,5,2,2,2,0,4,1,5,1,0
"COG1233",1,1,1,3,2,0,1,2,3,0,0,1,2,2,2,1,1,0,0,2
"COG1234",2,2,5,2,2,0,2,1,7,2,2,0,1,4,4,4,1,2,3,4
"COG1235",6,4,12,12,7,5,11,7,6,4,3,5,4,6,6,7,3,2,12,11
"COG1236",2,6,1,1,4,0,3,3,1,3,7,5,1,1,1,2,3,0,4,2
"COG1237",0,1,0,0,0,2,3,1,3,2,0,1,0,1,3,1,0,0,0,0
"COG1238",1,0,0,0,0,1,3,1,0,4,0,0,1,3,1,3,2,0,1,1
"COG1239",2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1240",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1242",6,5,1,5,3,4,3,6,1,5,4,2,2,0,2,2,2,1,7,3
"COG1243",3,0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1247",0,3,0,1,3,1,0,0,3,4,7,4,3,5,4,1,1,3,1,1
"COG1249",7,8,12,6,5,11,2,11,11,8,8,7,10,10,1,7,9,7,5,4
"COG1250",0,0,1,1,2,0,0,4,0,2,4,4,1,2,0,2,3,8,1,1
"COG1251",0,0,2,0,0,2,0,3,0,0,1,1,0,0,1,0,0,2,0,0
"COG1252",0,0,4,0,0,2,0,2,2,1,1,1,0,0,2,3,4,1,0,2
"COG1253",11,11,7,9,19,10,8,10,6,13,25,23,13,13,12,11,13,17,8,8
"COG1254",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0
"COG1256",1,0,0,8,4,1,1,0,2,2,0,0,0,4,2,0,0,0,1,7
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",1,0,1,0,1,5,0,0,1,0,0,1,0,1,0,2,1,0,1,1
"COG1260",1,3,3,1,4,2,2,3,2,2,6,1,6,1,7,2,0,2,4,2
"COG1262",3,4,8,2,0,4,0,5,3,2,0,1,8,4,3,6,4,0,1,3
"COG1263",3,2,4,6,7,2,11,14,9,3,23,3,11,10,6,11,5,14,10,8
"COG1264",2,5,8,6,7,5,14,11,4,0,19,2,2,6,3,8,0,5,5,3
"COG1266",4,8,1,5,3,2,0,1,1,8,3,5,1,5,7,3,5,3,2,5
"COG1267",1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG1268",1,0,1,4,2,2,1,0,0,2,3,3,1,2,1,1,1,6,2,2
"COG1269",8,5,3,3,9,4,5,3,6,10,4,6,10,3,4,6,4,3,9,7
"COG1270",2,1,2,5,2,3,1,2,3,0,5,3,2,1,1,3,1,0,4,1
"COG1271",2,2,3,1,0,4,6,0,3,2,2,0,7,0,5,2,6,4,1,4
"COG1272",5,0,1,3,2,5,5,2,2,1,0,1,2,1,0,9,5,10,2,1
"COG1274",1,0,0,1,1,0,2,1,0,0,0,5,0,0,0,1,0,0,3,1
"COG1275",0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG1277",0,0,2,1,1,6,0,4,1,1,1,2,0,0,0,6,2,2,1,1
"COG1278",2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1280",1,1,2,0,0,1,0,0,2,1,2,0,1,0,0,1,3,1,1,3
"COG1281",1,2,3,2,1,0,5,2,1,2,3,4,1,3,0,2,3,0,2,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",4,12,8,16,14,4,6,14,13,12,9,12,20,21,15,9,4,5,4,7
"COG1284",16,11,10,8,13,7,9,8,6,7,9,5,7,6,7,7,7,5,7,11
"COG1285",1,1,2,3,1,5,1,0,1,3,0,3,1,0,2,1,1,1,1,0
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",1,0,5,0,1,2,2,5,2,2,1,3,2,6,0,3,3,3,1,2
"COG1289",2,1,2,0,1,3,0,4,1,1,0,0,0,1,3,1,0,2,0,3
"COG1291",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0
"COG1292",1,0,1,0,2,1,2,0,2,1,1,1,2,1,2,2,1,1,0,2
"COG1293",8,2,1,2,2,0,4,3,2,2,3,11,3,2,2,0,1,1,6,5
"COG1294",2,1,1,4,1,5,2,4,6,1,1,1,2,2,2,1,2,2,3,2
"COG1295",1,4,7,4,3,4,2,3,4,3,1,7,4,4,7,2,4,2,11,5
"COG1296",2,3,1,1,1,0,3,0,1,3,4,3,1,7,1,1,1,5,2,2
"COG1297",0,0,5,1,3,4,4,2,1,2,2,0,4,6,5,0,1,1,6,3
"COG1298",1,1,1,2,3,0,1,0,2,0,0,0,1,0,3,1,3,0,4,3
"COG1299",5,4,3,2,1,2,5,6,4,1,16,1,4,4,2,3,0,3,1,4
"COG1300",2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1301",7,6,4,10,7,7,4,11,3,5,15,2,4,6,6,4,13,3,6,6
"COG1302",2,1,0,1,1,0,3,1,6,0,2,2,0,2,1,1,2,2,2,3
"COG1304",1,0,1,0,3,0,2,2,1,0,0,0,0,1,1,0,0,4,0,2
"COG1305",4,3,4,2,5,1,4,9,5,9,3,9,3,5,0,3,4,13,5,2
"COG1306",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",6,7,0,7,10,2,2,4,7,7,5,10,2,4,6,5,7,6,5,15
"COG1309",9,10,12,8,6,8,9,9,7,5,14,11,8,6,3,9,5,11,8,7
"COG1310",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1312",3,8,2,2,6,6,1,2,3,9,5,2,8,3,3,6,7,0,4,5
"COG1313",4,4,0,2,1,0,2,1,3,0,2,2,1,2,2,0,0,0,3,3
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,4,0,3,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4
"COG1316",2,7,2,4,5,1,11,5,6,2,13,9,0,4,1,2,3,7,7,6
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,1,0,2,0,0,0,3,0,0,2,2,2,3,0,1,0,0,1,3
"COG1321",2,0,2,2,2,1,1,3,1,3,1,2,1,3,0,2,1,2,3,3
"COG1322",8,1,4,5,1,1,3,2,5,5,2,5,2,1,2,4,4,3,1,2
"COG1323",2,1,0,5,1,1,5,2,1,2,2,8,0,4,1,1,3,1,6,4
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,1,0,0,1,0,1,0,2,1,0,1,4,1,0,6,2,3
"COG1328",17,23,11,10,13,9,9,10,7,12,11,17,15,18,10,11,10,11,9,12
"COG1329",3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG1331",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1333",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1335",3,1,1,2,5,2,1,5,0,2,3,2,0,1,2,1,3,4,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1338",1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,2,1,0,0,1
"COG1342",0,0,0,0,0,2,1,2,0,2,2,1,0,0,0,0,1,1,1,0
"COG1343",3,3,0,4,3,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1344",0,2,1,11,5,0,1,3,3,1,0,0,0,2,4,0,7,0,3,4
"COG1345",0,7,1,2,3,1,1,1,0,0,1,1,0,1,0,0,2,0,0,5
"COG1346",5,3,1,8,2,5,2,3,3,4,2,0,2,4,1,2,2,0,3,3
"COG1347",0,3,0,2,2,1,1,4,1,1,0,0,1,2,2,0,1,0,1,0
"COG1348",1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1349",1,3,6,6,2,4,2,14,3,2,19,7,5,6,3,2,3,11,7,7
"COG1350",4,0,4,1,4,4,1,4,4,3,0,3,4,4,5,5,2,1,0,3
"COG1351",1,0,0,1,0,1,6,0,2,4,0,1,0,1,0,2,4,0,1,1
"COG1352",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2
"COG1353",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG1354",4,1,1,3,1,1,1,5,2,1,2,4,1,3,1,2,0,2,4,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG1357",3,5,0,0,0,1,2,0,1,1,0,0,2,1,5,1,0,1,3,1
"COG1358",0,1,0,2,0,0,4,2,0,0,1,2,0,2,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1360",0,1,1,3,2,8,1,1,1,2,0,0,1,2,2,3,1,0,1,0
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1362",7,5,4,4,8,1,8,6,6,6,10,9,6,1,6,4,1,4,10,6
"COG1363",1,2,0,0,4,1,5,1,2,0,3,6,1,1,0,0,0,1,2,1
"COG1364",1,3,0,5,3,0,6,0,3,2,3,4,0,5,1,2,3,6,3,3
"COG1366",3,3,1,0,1,3,4,1,1,2,1,3,1,0,0,1,2,2,3,1
"COG1368",17,14,7,5,10,10,16,5,10,12,10,12,6,4,7,8,8,22,11,8
"COG1372",0,6,0,0,0,16,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG1373",23,36,19,32,27,22,21,15,32,19,12,22,21,10,48,18,26,31,19,17
"COG1376",2,5,1,3,5,1,6,4,7,3,4,6,4,4,2,2,2,13,2,6
"COG1377",0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG1378",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG1380",2,1,1,2,3,3,3,0,5,1,0,0,1,1,3,1,2,2,2,3
"COG1381",2,2,1,1,2,0,4,2,1,0,4,6,3,2,0,1,1,2,4,1
"COG1385",6,4,4,3,8,0,5,0,2,1,5,4,3,2,5,5,2,4,2,2
"COG1386",3,1,1,2,2,1,3,1,0,1,0,8,1,2,0,0,1,3,6,1
"COG1387",6,9,8,7,7,6,4,5,8,2,14,0,10,8,3,4,8,2,11,4
"COG1388",9,2,0,5,8,5,4,4,4,6,3,8,1,4,0,2,4,4,3,3
"COG1391",0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,6,0,1
"COG1392",1,3,1,1,0,0,0,2,0,1,4,0,2,2,0,3,1,1,1,0
"COG1393",1,0,0,2,1,1,0,7,2,1,0,1,1,1,2,3,0,1,2,0
"COG1394",5,2,1,1,2,1,2,1,3,3,1,4,1,0,0,3,2,1,0,1
"COG1396",14,3,5,7,10,7,6,8,6,6,6,16,9,17,5,8,10,8,17,11
"COG1397",4,1,2,0,4,1,4,0,0,4,9,4,0,3,1,7,0,3,3,3
"COG1399",1,2,0,2,0,1,5,0,2,1,3,1,0,1,0,0,0,4,1,2
"COG1401",0,0,5,2,2,1,5,3,0,0,1,1,1,3,6,4,2,0,2,5
"COG1402",1,1,1,0,0,0,0,1,2,3,2,0,2,1,2,0,2,1,0,0
"COG1403",1,0,0,0,3,1,4,3,3,0,0,1,1,0,2,1,0,0,1,0
"COG1404",7,20,12,8,22,8,14,11,13,16,7,19,11,16,7,10,12,9,9,15
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,6,15,13,8,7,8,4,7,9,5,1,5,3,9,6,7,0,10,6
"COG1409",7,8,11,11,9,8,12,7,5,13,18,13,18,14,9,15,14,5,9,12
"COG1410",6,5,10,4,7,8,5,5,7,9,8,11,13,14,11,6,9,3,9,9
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,1,3,1,1,0,4,1,1,1,2,1,1,0,1,0,2,11,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",14,3,8,8,11,9,10,3,13,8,9,12,9,12,12,7,5,15,9,7
"COG1419",0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG1420",15,3,0,0,3,1,7,0,3,2,2,7,0,3,2,0,0,8,4,2
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1426",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1427",0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1429",1,2,4,5,10,4,5,3,8,4,1,1,4,5,8,4,5,0,1,1
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,1,1,2,0
"COG1433",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG1434",3,2,0,2,3,0,0,3,0,3,7,1,3,2,0,0,1,4,2,1
"COG1435",2,0,1,0,0,1,8,5,2,1,0,2,1,2,2,4,1,1,2,1
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1438",3,3,4,4,1,1,0,0,4,2,2,4,3,3,1,3,2,4,3,2
"COG1440",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",3,2,3,9,5,7,4,3,4,5,3,4,4,1,3,6,2,20,4,10
"COG1443",1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,2,0,0,0,2
"COG1445",3,1,2,6,4,2,5,4,3,2,14,6,2,2,3,5,1,3,1,5
"COG1446",1,1,0,0,2,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1
"COG1447",1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1448",1,0,3,0,0,1,1,0,0,0,4,1,1,0,0,0,0,1,0,0
"COG1449",5,3,1,2,1,7,1,2,1,6,0,1,1,1,1,0,1,1,0,3
"COG1450",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1451",1,3,1,3,1,2,4,2,2,6,3,2,1,2,4,3,2,9,6,5
"COG1452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,3
"COG1453",3,5,5,3,4,4,5,2,6,5,5,6,4,3,4,3,7,0,1,6
"COG1454",18,6,7,7,15,8,14,18,7,17,26,17,16,14,8,10,17,21,20,10
"COG1455",1,2,0,2,2,1,2,5,3,0,1,1,1,1,1,4,0,6,2,1
"COG1456",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1457",1,0,3,1,3,0,2,1,0,0,6,1,0,1,2,1,0,9,1,3
"COG1459",4,7,2,2,4,1,1,2,2,0,8,0,3,2,0,0,1,1,5,1
"COG1461",6,3,0,3,6,1,7,1,5,0,7,10,1,5,1,1,2,2,7,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1463",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG1464",0,3,0,1,0,1,1,2,1,1,3,1,1,0,2,3,1,2,1,3
