"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",10,8,1,5,2,8,4,1,7,5,7,3,2,3,3,5,1,6,5,7
"COG3712",19,55,34,12,14,19,30,11,8,81,37,24,31,25,18,17,13,46,32,6
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,2,0,1,0,2,2,1,10,0,1,0,0,1,1,1,0,3,1,7
"COG3716",1,0,2,1,0,1,0,0,3,0,2,1,0,1,0,0,1,2,4,3
"COG3717",4,2,2,5,4,2,10,7,0,7,2,3,7,7,1,3,4,4,1,2
"COG3718",0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,5,2,2,0,0,0,0,0,1,0,0,1,0,1,1,1,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3727",1,0,2,2,2,3,2,1,1,1,1,1,2,1,1,2,0,0,1,0
"COG3728",1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3735",0,0,2,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3740",1,0,2,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",0,5,0,0,3,2,2,0,0,5,2,4,2,3,0,1,2,3,0,0
"COG3747",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,2,0,3,0,0,0,3,3,1,2,4,2,1,3,4,2,1,9
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,0,3,10,11,11,3,8,4,2,10,8,7,5,10,5,1,7,3,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,2,1,1,0,1,1,0,1,2,1,0,2,1,0,0,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,0,2,1,1,1,0,2,1,2,4,0,1,1,0,1,0,10,10
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG3773",1,0,0,3,4,5,1,0,1,2,1,3,2,3,2,2,2,1,5,1
"COG3774",2,5,3,0,0,6,4,0,8,8,3,3,6,3,2,5,7,6,0,3
"COG3775",1,5,2,1,1,2,7,2,3,6,2,1,0,3,7,3,6,6,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3808",8,3,3,1,3,4,7,17,2,5,5,2,7,5,3,5,5,7,10,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",1,2,9,2,1,5,1,0,1,1,6,2,2,3,1,2,0,5,10,11
"COG3830",1,3,4,0,0,4,5,2,3,6,0,1,2,5,5,3,2,1,2,2
"COG3831",0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,2,6,3,0,2,1,3,0,3,2,1,3,2,1,1,1,1,0
"COG3835",4,1,0,0,1,1,1,2,3,0,0,0,0,1,0,0,0,1,0,2
"COG3836",0,0,0,0,1,0,1,0,0,0,2,2,3,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,3,2,1,3,4,1,0,6,1,3,4,3,1,4,1,1,2,4,7
"COG3840",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,3,10,14,4,5,3,4,4,7,7,8,7,8,9,5,4,4,3
"COG3843",12,5,4,17,14,4,7,1,3,1,17,8,12,8,8,5,2,10,21,9
"COG3845",8,2,3,4,3,1,0,0,0,2,4,2,2,1,5,2,1,3,11,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,2,1,1,0,0,1,0,0,0,3,1,2,1,1,0,0,0
"COG3850",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3851",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3852",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3853",4,0,0,1,2,0,0,1,0,1,0,4,1,3,0,0,0,1,1,0
"COG3854",5,0,0,4,0,5,0,0,1,1,2,4,1,0,3,0,0,2,0,0
"COG3855",5,8,12,5,6,7,6,11,0,8,7,8,2,9,9,9,4,5,4,7
"COG3856",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",10,6,6,10,9,12,5,0,14,2,3,7,4,3,6,2,0,5,15,13
"COG3858",4,1,5,6,2,3,0,0,4,0,2,2,2,3,1,0,0,2,4,4
"COG3859",3,0,0,3,1,1,1,0,2,0,0,2,1,0,2,0,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,2,1,1,2,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,3,2,3,0,16,0,0,1,0,0,1,0,2,0,0,0,2
"COG3867",0,1,4,6,4,0,0,6,2,5,3,0,2,2,2,3,2,3,0,8
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3869",0,1,1,0,0,2,0,1,1,0,1,0,5,1,2,0,0,1,3,0
"COG3870",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG3871",2,4,2,1,0,0,1,0,0,6,2,0,1,2,1,0,0,0,1,1
"COG3872",3,2,0,2,4,3,0,2,1,0,2,3,2,8,5,1,0,3,5,4
"COG3874",0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,1,1,2,0
"COG3875",0,2,0,1,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,6
"COG3876",4,5,1,0,2,3,2,0,1,4,3,2,3,9,1,2,0,1,1,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,6
"COG3880",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,0,1,2,0,2,0,0,1,1,1,2,0,0,1,0,1,0
"COG3883",0,0,1,3,0,2,0,0,1,0,0,1,4,0,0,0,0,0,2,2
"COG3884",6,5,3,2,1,6,4,3,2,2,1,3,4,3,2,3,2,2,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3886",5,2,2,5,2,0,2,1,17,0,3,3,1,1,0,4,6,3,2,4
"COG3887",5,3,4,11,4,4,1,0,12,1,1,3,2,5,2,4,1,5,8,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3893",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3894",0,0,1,3,1,3,0,0,2,0,0,1,2,1,0,0,0,0,4,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,1,0,1,1,0,1,0,1,2,0,0,0,1,2,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,0,1,0,2,0,4,1,1,0,4,0,0,0,4,0
"COG3920",0,2,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3933",2,3,0,3,0,2,0,0,0,4,1,1,0,0,0,0,1,3,0,3
"COG3934",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3935",1,0,1,6,0,3,1,0,1,0,1,2,1,3,3,1,3,1,1,2
"COG3936",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3940",3,7,5,2,1,5,2,0,1,18,4,1,6,3,2,1,1,3,2,2
"COG3941",0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2
"COG3943",10,3,7,3,4,9,7,10,4,6,6,2,8,7,8,11,13,11,9,1
"COG3944",3,1,0,3,0,4,1,0,5,0,1,1,2,2,1,1,1,0,3,1
"COG3945",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3949",0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1
"COG3950",11,11,6,2,0,1,5,1,3,1,1,4,2,5,7,12,8,3,0,3
"COG3951",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3954",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3956",2,0,2,0,0,2,2,2,1,2,4,3,2,1,2,1,6,3,0,2
"COG3957",4,0,0,6,1,4,0,0,1,0,6,2,0,1,1,1,0,0,0,7
"COG3958",2,0,0,7,3,2,3,1,1,1,4,8,1,1,3,3,1,1,6,7
"COG3959",2,5,1,9,7,2,5,1,1,4,2,5,3,2,2,3,2,1,4,8
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,15,9,9,9,7,16,16,4,6,5,6,6,13,11,14,9,6,7,2
"COG3969",3,4,3,3,2,3,4,1,0,4,6,1,7,4,6,4,1,2,9,0
"COG3971",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3972",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,5,0,0
"COG3973",3,7,1,5,2,2,1,0,7,3,2,1,2,3,2,4,1,3,3,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3980",1,0,0,2,0,0,1,0,0,4,2,0,1,0,2,0,1,0,0,0
"COG3981",1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0
"COG4001",5,11,8,10,2,7,1,0,3,0,11,10,9,14,15,3,9,3,6,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,14,0,4,3,5,7,4,5,7,1,3,2,3,4,4,2,7,2,0
"COG4097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4099",0,2,4,0,0,0,1,1,1,5,1,2,1,3,0,1,3,1,1,2
"COG4100",7,1,2,2,1,6,1,1,2,0,2,6,3,4,2,3,2,0,4,3
"COG4104",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG4105",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",4,3,4,7,4,4,3,7,6,3,7,6,8,4,5,11,11,3,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,2,0,0,0,2,4,3,3,2,1,0,1,4,0,0,0,1,3,1
"COG4116",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,2,5,1,3,2,0,4,1,2,4,2,4,2,4,1,1,4,3
"COG4121",1,3,0,1,1,0,0,0,0,4,2,0,3,3,0,0,0,3,1,0
"COG4122",6,2,2,3,1,3,1,7,4,3,2,0,5,5,1,3,0,4,0,2
"COG4123",2,3,3,4,3,3,1,3,3,4,3,2,4,2,4,3,3,2,2,2
"COG4124",0,1,5,2,2,5,3,0,1,3,1,0,3,7,0,0,3,3,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4146",1,11,1,3,2,2,2,0,5,6,1,2,5,1,4,2,9,5,1,1
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4149",4,0,0,3,0,1,1,1,1,1,1,2,1,1,0,0,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",1,0,3,1,2,4,1,0,4,0,0,1,0,1,3,0,1,1,1,0
"COG4154",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1
"COG4158",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",7,3,3,2,8,2,4,2,11,0,9,5,7,7,8,1,2,5,5,12
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4175",2,3,2,3,1,0,5,2,1,4,4,2,1,2,0,0,0,5,0,1
"COG4176",1,1,2,0,0,1,0,0,0,3,4,1,1,2,0,2,1,2,0,0
"COG4177",1,2,1,3,3,0,0,0,3,0,0,2,1,2,2,2,1,1,5,4
"COG4178",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,2,4,0,1,1,0,0,0,2,1,0,0,1,3,2,5,1,0,0
"COG4186",1,0,1,0,2,0,0,0,1,1,0,3,1,0,0,1,0,5,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",2,0,0,2,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,3
"COG4191",0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,1,3,1,0,0,0,0,1,1,1,0,0,1,0,4,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,6,4,4,5,4,9,5,1,2,3,1,2,2,5,3,6,1,6,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4206",11,25,17,5,9,15,38,29,8,34,15,18,16,27,27,17,16,18,8,2
"COG4208",1,0,1,4,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG4209",5,2,2,11,13,5,4,2,6,3,4,8,7,3,4,3,4,2,21,10
"COG4211",2,0,1,1,2,2,0,0,0,0,0,2,3,3,1,0,1,3,1,3
"COG4213",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4214",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4219",3,2,5,9,4,1,2,1,0,1,5,2,4,2,2,1,3,2,4,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",1,3,1,0,0,1,4,4,2,2,5,4,0,0,1,5,6,4,1,0
"COG4222",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4224",1,0,1,1,0,1,0,0,1,0,1,0,3,0,0,1,0,1,0,0
"COG4225",12,14,10,11,7,4,13,14,3,15,7,7,15,15,11,13,10,12,7,6
"COG4226",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4227",1,1,3,0,5,1,2,0,1,8,0,2,1,7,1,16,6,2,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
