"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG1073",7,11,6,12,11,15,8,6,17,14,17,10,8,29,9,20,10,15,20,17
"COG1074",8,14,8,10,15,9,13,8,2,12,6,5,13,12,7,10,19,10,6,5
"COG1075",0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG1076",2,0,1,0,1,4,1,1,1,1,1,2,2,6,0,3,3,2,1,2
"COG1077",10,12,4,7,6,12,0,6,8,8,5,6,5,3,6,9,4,7,9,1
"COG1078",2,1,5,0,1,1,2,1,5,2,2,1,0,0,2,1,1,5,1,4
"COG1079",1,3,4,3,2,1,2,5,1,6,2,2,4,0,2,0,3,1,0,3
"COG1080",4,8,6,5,3,5,4,3,1,1,0,4,3,0,1,2,5,11,3,8
"COG1082",5,6,4,8,14,3,8,14,4,7,10,8,5,1,7,5,4,4,5,5
"COG1083",2,0,2,0,2,5,1,0,1,0,3,1,0,0,0,0,0,1,2,1
"COG1085",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG1086",9,11,11,3,11,4,9,10,9,5,11,3,2,1,16,7,10,9,7,5
"COG1087",1,4,3,8,5,6,5,4,5,10,2,5,10,8,3,12,6,8,6,3
"COG1088",1,2,6,4,7,8,4,4,9,6,10,8,3,9,6,8,6,7,5,4
"COG1089",2,6,9,5,3,5,1,1,6,4,5,2,5,5,2,10,2,3,8,2
"COG1090",3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,2
"COG1091",4,5,7,1,2,3,0,1,6,7,6,3,5,2,8,1,5,3,7,7
"COG1092",2,6,7,11,7,4,6,4,3,5,3,5,1,4,3,9,5,5,9,5
"COG1098",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG1101",1,9,1,4,2,0,5,0,0,1,0,0,2,0,0,1,4,5,2,2
"COG1104",4,10,8,10,6,4,9,8,1,7,1,4,5,0,3,3,8,4,2,5
"COG1105",1,1,0,3,0,1,2,0,0,3,0,0,1,0,1,2,1,4,2,3
"COG1106",10,7,4,8,10,2,9,2,15,11,4,6,7,6,13,6,9,4,6,5
"COG1108",3,4,3,2,3,3,0,6,3,4,1,8,4,6,4,1,5,6,3,2
"COG1109",18,20,13,21,24,23,11,13,14,11,7,12,22,13,10,19,11,13,11,12
"COG1112",14,8,17,14,13,12,5,8,16,22,19,10,10,30,14,20,16,7,12,14
"COG1113",0,0,0,0,0,0,4,3,0,2,2,2,0,1,0,1,3,13,1,0
"COG1114",1,3,0,2,5,2,1,0,3,4,1,2,2,1,1,0,3,6,2,4
"COG1115",15,10,13,11,13,9,15,8,9,12,5,6,6,7,10,5,9,8,6,10
"COG1116",4,3,3,2,1,3,8,9,4,4,1,1,0,2,2,0,1,4,2,1
"COG1117",1,3,3,5,2,0,5,1,5,2,5,0,4,1,2,3,6,7,4,2
"COG1118",0,0,4,2,3,3,5,0,0,2,0,1,1,0,1,0,1,1,0,0
"COG1119",1,1,0,1,5,2,1,1,3,2,4,2,6,6,1,3,0,2,6,3
"COG1120",8,12,5,8,9,9,9,6,5,3,3,6,4,2,6,4,5,10,7,8
"COG1121",4,3,2,5,4,2,3,3,4,0,2,2,2,7,4,6,5,1,2,2
"COG1122",5,13,11,5,8,4,20,14,2,6,3,9,4,2,3,5,10,17,10,4
"COG1123",0,1,1,2,1,0,0,2,1,0,1,1,0,2,1,0,3,4,1,2
"COG1124",0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,2,2,2,0
"COG1125",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1126",3,9,5,5,3,5,7,4,2,4,2,5,3,3,1,2,0,8,1,4
"COG1127",2,0,5,2,3,4,1,3,1,1,1,3,1,4,4,5,5,4,5,6
"COG1129",5,5,7,7,7,3,31,5,6,9,6,3,4,4,11,4,10,2,3,6
"COG1131",16,32,17,18,13,8,62,30,15,24,16,15,20,14,19,10,18,34,16,24
"COG1132",57,67,50,69,47,40,75,74,22,77,26,76,38,30,39,32,42,104,27,46
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1134",0,5,1,6,6,2,6,4,2,5,2,3,1,1,4,4,7,2,4,4
"COG1135",1,2,1,2,2,5,4,5,3,1,0,1,0,0,0,1,1,2,0,1
"COG1136",22,28,25,31,23,19,38,35,21,38,25,24,23,23,19,27,26,19,15,30
"COG1137",2,1,3,4,1,4,0,0,7,1,1,2,5,5,0,9,2,3,2,1
"COG1138",0,0,1,0,1,0,1,3,1,0,0,0,0,1,1,0,1,0,1,0
"COG1139",2,0,2,2,2,0,1,4,4,1,3,5,2,4,3,1,4,4,1,2
"COG1140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,3,0,1,1,4,1,3,0,0,0,0,1,1,1,2,4,0,0
"COG1143",1,0,1,0,0,0,1,2,2,4,3,6,0,3,2,3,0,0,1,1
"COG1144",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1145",9,15,13,8,11,4,20,13,11,7,11,9,5,3,13,9,15,5,11,8
"COG1146",1,3,1,0,1,2,0,1,2,1,0,2,0,3,1,0,2,0,1,0
"COG1148",0,1,2,1,0,0,1,5,0,0,0,1,0,0,0,1,1,2,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1151",4,6,6,11,1,3,11,6,4,0,5,8,14,0,9,3,7,10,3,8
"COG1152",0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1154",12,5,9,17,11,19,8,7,12,7,10,7,12,14,8,9,13,10,12,15
"COG1155",11,3,3,2,4,1,11,6,3,6,4,7,2,0,5,4,5,2,6,6
"COG1156",4,3,2,3,2,1,6,1,4,3,8,2,0,1,2,4,5,3,5,6
"COG1157",2,4,1,3,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0
"COG1158",3,2,4,3,3,2,3,2,3,8,2,3,2,13,2,1,1,4,4,5
"COG1159",3,6,4,3,3,8,3,4,6,7,2,8,4,5,4,2,5,8,5,5
"COG1160",8,4,5,5,5,3,4,8,5,5,12,15,3,8,8,12,17,7,12,3
"COG1161",4,1,2,5,2,0,6,4,0,6,0,1,1,0,2,2,1,4,0,0
"COG1162",3,4,8,5,3,6,3,8,2,4,5,4,5,3,5,2,4,3,1,1
"COG1164",2,4,4,4,3,2,7,11,1,5,1,5,1,0,1,4,3,10,2,3
"COG1165",4,2,2,4,1,9,0,2,6,6,5,2,6,6,7,3,2,3,5,1
"COG1166",6,4,6,5,4,4,0,0,4,3,7,6,11,9,3,3,4,0,3,3
"COG1167",9,8,4,6,6,3,14,11,1,10,5,1,3,4,3,4,6,10,7,3
"COG1168",8,2,3,8,12,5,1,3,11,6,11,13,5,8,14,5,6,9,12,7
"COG1169",1,1,2,2,3,7,0,3,4,1,6,3,2,0,1,3,2,3,3,1
"COG1171",3,7,3,6,3,8,8,3,6,3,3,8,2,5,6,2,2,4,5,3
"COG1172",2,5,5,5,5,3,12,7,5,2,3,0,1,4,6,2,5,4,4,2
"COG1173",4,6,9,4,8,4,7,6,6,3,1,7,6,3,4,1,6,18,3,9
"COG1174",1,0,2,0,0,0,2,3,1,0,0,0,0,2,0,2,1,2,0,0
"COG1175",6,8,13,6,11,2,57,11,4,11,9,14,10,2,8,10,10,29,2,6
"COG1176",3,4,4,4,6,0,0,2,2,3,2,7,4,0,3,4,4,1,2,3
"COG1177",4,3,4,1,5,7,2,5,1,2,4,3,6,2,2,2,2,6,2,5
"COG1178",1,2,4,2,10,1,0,7,0,2,2,2,1,0,0,2,2,0,0,1
"COG1179",7,1,3,1,1,3,2,6,0,8,2,5,2,5,2,1,3,1,3,1
"COG1180",1,3,8,2,6,3,8,5,9,6,11,5,6,6,12,3,4,4,6,6
"COG1181",8,6,4,2,2,3,9,4,4,5,3,4,6,7,5,1,9,12,5,1
"COG1182",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",0,4,1,4,2,5,2,1,4,5,2,2,0,7,3,2,6,1,3,2
"COG1185",12,6,12,13,4,11,12,14,3,7,4,8,12,17,11,9,7,6,11,17
"COG1186",3,9,8,3,9,3,10,5,5,2,0,4,8,2,2,5,5,4,7,10
"COG1187",3,7,7,5,13,5,8,10,2,2,3,5,4,5,4,3,3,5,2,2
"COG1188",1,0,0,3,1,1,0,1,0,6,2,3,1,3,1,2,0,1,2,2
"COG1189",1,2,3,3,2,0,5,1,1,0,0,2,1,0,0,0,2,1,2,1
"COG1190",16,10,7,11,3,5,11,10,8,10,5,6,12,13,8,12,8,10,10,6
"COG1191",1,11,5,13,6,1,12,13,3,12,2,3,5,0,1,0,9,1,3,8
"COG1192",12,17,9,15,11,10,6,19,14,11,16,11,10,7,19,8,22,11,8,11
"COG1193",6,3,11,7,6,5,13,17,2,12,8,12,11,15,9,6,7,10,6,12
"COG1194",3,2,4,1,4,1,2,3,1,4,0,4,5,2,3,3,5,5,2,2
"COG1195",1,9,3,6,7,2,6,7,1,10,4,4,11,4,3,10,10,5,2,4
"COG1196",7,5,5,10,6,2,8,14,4,7,4,4,6,2,2,3,5,14,6,4
"COG1197",6,9,18,8,12,17,15,18,10,16,9,19,8,9,10,7,11,9,14,11
"COG1198",9,8,8,11,5,11,11,3,11,7,10,8,12,11,11,13,4,12,10,4
"COG1199",4,4,6,5,3,1,8,6,1,6,1,4,1,1,2,5,5,9,4,1
"COG1200",7,11,4,13,3,12,4,8,2,11,8,6,16,10,4,8,4,6,10,9
"COG1201",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,7,0,0
"COG1203",8,3,3,4,4,8,6,5,0,4,0,7,3,4,2,5,4,2,2,3
"COG1204",0,5,3,4,4,1,2,2,0,5,0,4,0,0,4,0,2,0,3,1
"COG1205",0,3,0,3,0,3,6,4,0,3,0,4,0,0,2,0,1,0,1,0
"COG1206",0,1,2,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2
"COG1207",0,1,0,1,1,0,1,1,0,1,0,2,0,1,0,0,2,2,3,1
"COG1208",8,5,8,8,9,7,5,3,7,4,2,7,4,4,6,7,4,2,5,9
"COG1209",3,2,9,3,4,4,4,3,6,4,3,4,4,3,7,3,3,2,4,1
"COG1210",1,3,0,1,1,4,2,2,1,2,0,0,2,2,3,4,3,4,3,3
"COG1211",3,8,7,6,6,2,3,5,3,5,2,6,4,6,6,5,4,7,5,3
"COG1212",3,3,0,2,2,5,0,3,1,4,3,2,2,2,1,3,1,1,5,1
"COG1213",0,0,2,0,0,0,0,1,1,2,1,1,0,0,1,2,2,0,2,1
"COG1214",2,2,1,4,1,7,0,2,4,8,2,2,6,7,4,3,2,4,1,3
"COG1215",10,11,3,3,7,6,2,6,12,4,5,2,9,4,4,12,5,8,9,11
"COG1216",6,17,18,8,4,10,3,3,10,7,13,8,7,14,23,15,11,12,12,11
"COG1217",12,8,10,10,7,16,4,10,4,7,2,3,9,2,4,2,2,6,5,8
"COG1218",2,3,0,1,2,1,0,0,3,1,2,1,0,1,2,5,0,1,2,3
"COG1219",8,6,4,4,7,5,9,7,6,6,7,5,12,10,3,5,6,10,6,6
"COG1220",0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,5,3,1,0
"COG1221",0,3,1,1,1,0,1,1,0,0,1,0,1,2,1,0,4,2,6,1
"COG1225",3,1,0,2,1,0,3,3,1,2,0,1,1,1,2,3,3,2,2,2
"COG1226",2,1,3,5,2,2,1,6,3,3,2,3,1,2,5,3,2,3,3,2
"COG1227",3,1,4,2,3,0,2,3,1,3,1,1,4,1,0,2,0,2,1,3
"COG1228",3,4,5,4,4,1,5,2,4,4,4,2,1,0,9,3,3,3,3,7
"COG1230",1,0,0,0,1,0,0,1,0,1,0,4,0,0,2,2,1,2,1,0
"COG1232",0,0,1,0,0,0,0,2,0,3,4,1,0,0,6,1,2,3,1,0
"COG1233",1,0,2,0,2,0,1,1,1,0,4,1,0,0,1,3,0,0,1,1
"COG1234",5,6,5,3,4,5,3,6,2,3,3,4,6,5,4,5,6,4,7,2
"COG1235",8,5,6,3,2,3,1,4,5,8,6,6,8,12,5,7,7,2,8,5
"COG1236",4,2,1,3,2,1,1,6,0,11,1,2,3,0,0,1,2,2,2,5
"COG1237",0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,1,1
"COG1238",1,3,1,0,3,3,0,1,0,2,0,0,1,6,2,3,0,0,4,1
"COG1239",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1242",1,3,0,2,0,2,0,0,2,5,7,3,5,3,3,4,5,4,1,0
"COG1243",1,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0
"COG1246",0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG1247",1,1,4,0,1,2,1,4,3,0,1,3,2,1,1,3,2,1,0,3
"COG1249",6,3,5,3,7,1,4,9,14,2,12,3,3,5,11,10,9,7,10,7
"COG1250",0,4,1,3,2,1,1,3,1,1,0,2,3,1,0,2,4,1,0,1
"COG1251",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1
"COG1252",4,0,2,0,0,3,2,0,2,0,4,0,1,0,2,0,1,1,7,0
"COG1253",15,10,9,16,9,10,5,16,10,12,21,14,18,18,15,11,14,15,16,22
"COG1254",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG1256",0,2,2,2,1,1,0,0,0,1,1,2,0,1,3,0,1,0,0,3
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",1,1,0,0,0,0,0,0,2,0,5,1,0,0,1,1,0,1,3,0
"COG1260",5,2,1,0,0,1,0,0,3,1,3,2,6,5,5,7,1,1,5,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",5,0,9,1,5,5,1,6,4,1,6,2,8,9,4,1,4,3,7,5
"COG1263",2,7,7,7,7,3,25,7,8,7,5,6,6,3,2,6,8,21,6,7
"COG1264",8,6,5,8,8,4,14,5,6,5,3,7,10,6,3,7,5,20,3,6
"COG1266",7,6,5,3,3,5,4,4,3,1,4,1,8,12,5,5,2,2,3,1
"COG1267",1,1,2,0,1,1,0,1,0,1,0,0,6,1,2,0,0,0,0,1
"COG1268",0,2,2,2,1,1,4,2,0,1,0,2,4,0,0,0,2,0,2,1
"COG1269",5,7,5,2,7,2,13,8,3,5,1,5,0,1,10,2,6,3,1,6
"COG1270",1,5,5,4,3,2,0,4,0,3,2,3,2,0,5,1,1,3,1,4
"COG1271",6,3,6,4,1,4,0,2,3,4,1,3,3,4,5,2,4,4,5,4
"COG1272",3,7,2,1,2,2,5,1,2,3,3,0,2,1,1,1,6,3,3,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1275",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1277",2,3,3,2,0,2,4,1,2,2,1,1,0,0,0,1,2,3,1,3
"COG1278",0,0,0,1,1,0,0,2,0,3,0,0,1,0,1,0,0,2,0,0
"COG1279",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,4,1,1
"COG1280",2,1,1,0,0,0,4,0,1,0,2,2,1,2,1,2,4,0,1,4
"COG1281",1,0,1,4,1,0,4,5,1,3,1,1,2,0,1,1,0,3,0,1
"COG1282",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1283",8,11,14,9,8,8,14,8,13,12,9,11,8,20,9,12,10,2,12,10
"COG1284",10,14,14,8,10,9,14,6,9,10,8,5,10,14,13,12,11,11,10,6
"COG1285",0,0,2,2,3,0,1,1,2,4,2,2,2,3,2,2,0,1,0,3
"COG1286",0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,0,2,1,0,0,3,3,3,2,1,0,3,3,2,1,4,0,0
"COG1289",0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,3,0,0
"COG1291",0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG1292",1,1,0,2,3,1,3,0,1,3,3,0,0,2,0,0,3,4,0,1
"COG1293",1,1,6,2,1,1,8,3,0,3,1,2,2,0,2,1,2,8,1,4
"COG1294",6,0,3,3,2,2,1,2,3,2,6,6,1,2,4,7,4,2,5,4
"COG1295",1,7,0,2,3,5,4,5,3,4,5,7,7,4,7,3,3,4,2,6
"COG1296",1,1,3,2,1,1,2,2,1,3,0,0,2,1,2,1,1,1,0,0
"COG1297",7,4,0,6,8,1,3,6,4,3,6,4,4,5,3,4,4,3,2,7
"COG1298",0,2,1,6,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1
"COG1299",1,2,3,5,3,3,9,4,1,4,0,4,1,1,1,2,3,8,6,1
"COG1300",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG1301",7,7,8,5,6,8,6,4,7,6,3,5,15,4,5,1,7,5,8,7
"COG1302",2,5,0,3,0,0,1,4,1,2,1,1,0,0,0,0,3,3,0,3
"COG1304",1,0,0,1,0,0,0,2,1,1,3,1,0,0,1,0,0,7,1,0
"COG1305",7,5,4,4,5,0,5,7,2,4,1,4,9,4,2,2,3,2,6,2
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",9,7,11,15,4,1,4,6,4,6,0,2,4,1,1,1,5,12,4,2
"COG1309",3,9,11,10,11,2,15,14,5,12,7,7,1,4,8,8,8,10,8,2
"COG1310",0,2,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG1312",4,5,5,9,6,7,2,2,7,6,9,7,4,8,6,4,3,5,4,7
"COG1313",1,1,0,1,1,0,0,2,0,2,1,0,0,1,1,2,2,0,1,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,3,2,2,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG1316",4,6,4,6,1,0,1,9,0,9,3,5,7,1,4,1,5,15,3,3
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,3,1,4,1,1,2,1,2,2,2,0,3,0,0,1,3,5,0,1
"COG1321",1,5,2,1,1,1,4,2,0,5,1,1,0,0,0,2,2,1,1,1
"COG1322",1,3,1,0,4,3,1,2,0,2,5,0,5,3,3,4,1,1,2,2
"COG1323",1,6,0,2,3,1,6,4,1,2,1,2,3,4,0,0,0,5,1,1
"COG1324",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1327",0,5,3,1,1,0,1,1,0,3,1,1,0,1,0,2,2,7,2,0
"COG1328",17,18,15,12,13,14,20,12,12,10,12,13,22,6,8,10,9,8,14,9
"COG1329",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1332",0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1333",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1
"COG1335",2,6,1,1,6,2,6,3,0,3,3,4,1,1,5,2,1,4,1,3
"COG1337",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG1342",1,1,0,1,1,0,2,0,0,1,1,0,0,0,1,2,1,0,1,0
"COG1343",0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG1344",0,5,6,11,1,3,1,0,0,1,0,3,1,0,1,0,5,1,0,0
"COG1345",0,0,1,3,2,2,1,0,0,1,1,1,1,0,2,0,0,1,1,0
"COG1346",3,0,5,4,5,2,1,1,2,2,4,4,4,5,2,3,1,3,4,2
"COG1347",1,3,1,2,0,3,0,0,1,0,0,1,1,0,2,1,7,0,2,0
"COG1348",0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1
"COG1349",4,6,1,3,7,2,9,6,2,6,3,3,1,2,6,4,4,6,12,4
"COG1350",7,5,1,3,5,4,0,5,3,1,8,5,4,7,5,4,6,1,2,7
"COG1351",1,0,3,2,3,2,5,2,0,2,0,1,3,3,0,0,1,0,4,1
"COG1352",0,0,1,0,2,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,0,1,1,0,0
"COG1354",1,1,1,5,1,1,4,3,0,0,0,0,4,0,1,0,3,5,1,1
"COG1357",4,0,0,1,1,0,2,3,0,3,3,0,0,2,1,1,6,2,1,6
"COG1358",0,1,1,0,2,0,1,1,1,0,0,0,0,1,0,1,0,3,0,1
"COG1359",0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG1360",0,3,0,3,0,0,0,1,0,2,3,1,6,7,0,1,1,0,2,1
"COG1361",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1362",2,8,2,8,6,6,11,4,3,11,2,7,13,7,0,1,7,2,1,3
"COG1363",3,6,2,1,0,1,3,3,1,2,1,0,2,6,2,0,0,4,0,2
"COG1364",4,1,7,3,1,1,6,4,1,5,0,1,1,2,1,2,1,3,3,0
"COG1366",0,2,2,0,0,1,3,0,0,2,1,0,0,0,1,0,0,3,0,1
"COG1368",15,10,10,7,9,10,6,11,5,20,4,15,17,18,9,15,13,23,7,15
"COG1372",0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1373",19,28,26,26,17,46,18,26,23,22,23,23,102,67,16,17,41,26,15,13
"COG1376",3,2,2,4,5,3,13,3,0,1,1,5,1,1,1,2,1,7,1,0
"COG1377",0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0
"COG1378",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG1380",1,1,0,2,0,2,1,1,1,0,2,1,0,3,1,1,2,1,1,1
"COG1381",3,3,1,0,1,1,2,3,0,3,0,1,1,0,1,0,2,2,2,1
"COG1385",3,1,2,1,5,3,6,3,4,0,2,1,3,3,5,3,2,2,2,4
"COG1386",0,3,0,0,2,0,6,4,0,1,0,0,0,0,1,0,2,3,0,2
"COG1387",10,6,10,2,3,4,6,4,4,6,7,2,10,1,5,3,4,3,11,6
"COG1388",5,5,2,10,3,2,4,5,4,9,1,2,4,4,8,2,2,0,0,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0
"COG1392",0,0,1,2,0,1,0,0,4,2,3,3,1,1,3,0,0,3,1,2
"COG1393",2,1,1,2,2,4,3,1,1,1,1,1,0,1,4,2,2,6,2,3
"COG1394",1,0,2,2,0,0,4,6,0,1,3,4,1,2,2,2,0,3,1,2
"COG1396",9,14,9,7,8,8,19,16,4,7,4,9,7,9,6,8,6,9,6,6
"COG1397",0,1,2,1,2,1,2,7,0,4,0,3,3,12,3,4,3,0,5,1
"COG1399",2,0,2,2,2,2,3,2,1,5,0,0,1,0,1,0,1,3,0,2
"COG1401",1,4,0,3,2,9,1,1,1,4,1,6,15,0,2,5,8,2,0,6
"COG1402",1,1,1,0,1,7,3,0,1,0,1,0,1,0,1,0,0,0,1,2
"COG1403",0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,2,2,0
"COG1404",16,11,13,20,7,8,6,18,17,14,11,18,20,50,10,8,11,3,11,10
"COG1406",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1408",1,3,5,4,3,14,1,5,0,5,5,9,9,5,2,7,8,7,11,6
"COG1409",15,8,10,11,7,11,5,9,11,11,5,10,5,11,5,6,15,10,14,13
"COG1410",16,10,8,12,13,16,6,6,14,7,7,4,9,17,15,13,10,3,18,10
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1414",4,3,3,2,2,1,1,3,2,1,1,2,0,4,1,0,4,6,1,1
"COG1418",10,9,6,13,7,7,4,6,9,12,5,10,12,8,10,7,8,7,7,6
"COG1419",0,1,0,5,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0
"COG1420",0,4,4,4,4,0,2,4,1,2,1,3,4,2,1,0,2,4,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1426",0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,3,1,1
"COG1427",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0
"COG1428",0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,1,6,0,1
"COG1429",1,0,3,3,3,11,1,3,5,1,4,3,13,1,2,7,10,3,5,7
"COG1430",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,2,1,1,2,0,3,0,0,0,0,0,0,1,1,0,1,1,2
"COG1433",0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0
"COG1434",1,2,2,0,3,0,0,3,1,4,1,5,3,0,0,0,0,5,2,0
"COG1435",3,2,3,0,2,2,0,4,0,2,3,1,0,3,0,4,1,3,1,4
"COG1436",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",2,2,5,2,3,3,0,3,2,2,3,4,2,3,3,2,4,2,4,0
"COG1440",0,1,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,1,1,1
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",4,7,5,10,2,5,5,4,1,12,8,11,0,6,5,5,7,5,3,1
"COG1443",1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,6,3,4,1,3,12,3,1,1,1,2,2,1,4,0,1,6,10,3
"COG1446",0,0,2,1,1,0,0,1,0,0,2,0,0,0,3,1,1,1,1,0
"COG1447",0,2,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0
"COG1448",0,0,1,0,2,1,2,3,0,0,0,1,0,0,1,0,1,1,2,0
"COG1449",5,2,0,1,2,2,0,0,1,4,8,3,1,5,4,2,1,1,2,2
"COG1450",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0
"COG1451",1,5,3,2,2,1,3,3,1,4,6,4,1,2,1,2,4,4,3,2
"COG1452",0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0
