"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG1077",11,2,12,6,2,5,4,5,11,4,4,9,11,7,6,8,8,5,5,4
"COG1078",2,2,0,0,1,4,1,4,2,1,1,5,2,1,2,1,0,0,0,2
"COG1079",1,0,2,1,3,1,1,3,1,3,0,2,2,1,2,4,0,4,1,3
"COG1080",8,5,1,3,13,2,4,14,0,7,5,6,10,2,12,3,4,3,7,7
"COG1082",4,6,7,4,3,9,7,1,5,11,7,4,3,6,2,7,3,4,5,3
"COG1083",1,0,1,6,0,1,2,0,0,3,7,1,2,2,5,0,0,6,0,0
"COG1085",0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1086",7,4,11,7,0,12,3,7,6,8,4,6,10,8,6,2,12,18,6,5
"COG1087",4,4,4,4,1,1,5,2,0,3,3,4,3,8,7,4,8,0,8,8
"COG1088",7,6,8,1,1,2,7,4,8,4,3,6,3,7,8,8,14,12,5,11
"COG1089",4,9,8,3,1,1,3,1,2,1,4,11,7,2,1,0,2,7,7,6
"COG1090",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1
"COG1091",6,6,3,9,2,4,5,6,10,5,3,5,6,4,5,5,6,9,5,4
"COG1092",6,6,5,7,3,2,7,5,10,4,5,8,6,6,5,4,7,5,6,8
"COG1098",2,0,2,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG1101",4,1,2,2,1,3,4,0,0,4,1,0,5,5,2,1,0,2,2,0
"COG1104",6,2,9,7,3,8,6,8,1,3,8,1,4,7,8,2,4,2,9,5
"COG1105",2,0,1,1,2,1,1,5,1,2,3,0,3,5,2,2,3,3,1,5
"COG1106",10,4,4,18,4,4,5,2,4,9,5,5,10,7,3,7,10,6,3,4
"COG1108",1,3,1,5,5,1,2,4,5,4,8,4,6,3,1,3,1,0,5,5
"COG1109",12,18,19,16,16,15,13,9,20,18,23,11,16,21,17,21,12,15,15,23
"COG1112",6,12,9,9,8,17,12,6,16,13,11,23,20,14,11,20,16,20,9,8
"COG1113",0,5,0,1,15,0,0,9,0,1,1,0,3,0,3,0,0,0,0,0
"COG1114",1,2,0,1,5,2,4,6,1,5,2,2,2,1,1,0,1,0,0,1
"COG1115",11,18,11,17,4,10,7,9,9,12,17,13,9,8,20,13,8,6,10,7
"COG1116",5,1,5,4,2,0,5,5,2,2,2,2,0,2,1,2,1,2,4,6
"COG1117",2,2,4,2,6,1,4,7,4,2,2,1,2,0,4,3,2,3,4,2
"COG1118",2,1,4,2,2,1,2,0,0,3,0,0,4,1,1,0,3,1,4,2
"COG1119",4,4,1,5,2,0,3,1,4,0,0,3,1,2,0,1,4,2,2,1
"COG1120",4,11,7,4,2,3,8,3,5,4,1,2,4,4,3,7,3,5,7,4
"COG1121",2,5,3,4,5,3,6,8,2,2,6,3,4,1,1,2,1,4,1,1
"COG1122",10,4,13,10,28,15,6,23,1,9,8,6,13,14,7,3,8,3,6,11
"COG1123",0,2,1,0,21,2,0,1,0,1,1,0,0,1,2,1,1,2,1,0
"COG1124",0,1,1,0,0,0,1,3,1,0,0,0,1,0,1,1,0,0,0,1
"COG1125",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1126",4,5,10,8,13,10,4,21,3,4,5,4,6,3,11,7,3,4,3,5
"COG1127",0,6,0,4,1,0,2,2,6,6,2,5,3,0,2,5,7,1,4,3
"COG1129",5,8,9,8,14,6,3,8,2,15,9,7,4,14,3,3,6,7,6,7
"COG1131",29,25,28,31,23,39,25,53,3,17,40,18,22,16,19,31,20,31,30,19
"COG1132",66,43,52,54,69,52,45,107,26,51,56,41,57,40,57,56,31,40,73,39
"COG1133",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1134",1,2,2,2,10,1,1,3,0,3,0,2,5,5,5,0,2,2,6,4
"COG1135",1,1,5,4,8,2,4,8,0,1,1,3,1,2,2,4,0,2,6,4
"COG1136",30,21,34,33,45,25,41,37,17,34,30,23,27,28,15,29,22,22,22,19
"COG1137",1,1,3,5,0,1,3,2,11,3,1,3,2,3,3,1,3,1,2,3
"COG1138",1,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0
"COG1139",2,2,0,0,0,1,1,1,6,5,2,2,4,2,2,3,0,3,6,2
"COG1140",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1142",1,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1143",1,1,1,2,0,1,1,1,2,0,1,0,0,1,1,1,0,1,0,0
"COG1144",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",13,11,12,3,3,8,14,9,7,8,15,17,10,11,6,9,8,13,10,12
"COG1146",1,1,1,0,2,1,0,0,2,1,0,0,0,1,5,0,2,0,0,3
"COG1148",1,1,2,0,0,2,1,1,0,0,1,0,2,0,0,1,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1151",8,7,3,6,2,6,5,5,15,5,5,3,9,10,4,1,1,6,12,6
"COG1152",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",14,14,10,10,10,13,10,13,14,15,5,16,9,12,8,16,13,10,6,12
"COG1155",2,3,10,5,4,1,5,2,6,10,2,1,6,3,5,4,4,3,0,3
"COG1156",4,5,4,1,3,6,3,4,0,1,5,5,1,6,5,3,0,3,5,5
"COG1157",1,0,1,0,1,0,2,1,0,0,2,0,0,1,1,2,1,0,1,0
"COG1158",6,5,3,3,13,2,3,4,6,2,5,8,4,2,4,2,7,2,2,4
"COG1159",3,2,3,6,9,2,8,1,0,3,8,4,2,9,5,4,6,3,4,4
"COG1160",17,5,6,9,13,12,4,8,9,5,11,7,11,5,6,11,15,10,8,8
"COG1161",5,1,3,2,2,1,1,4,0,0,4,1,2,2,1,4,3,2,0,2
"COG1162",5,3,2,4,1,4,5,7,0,4,6,8,3,2,4,4,5,2,3,5
"COG1164",3,2,7,3,2,2,4,8,2,5,5,1,2,7,4,1,0,2,4,4
"COG1165",3,4,4,2,6,1,5,0,9,1,2,7,1,10,3,2,1,1,1,3
"COG1166",2,1,1,5,0,2,1,0,5,3,1,4,8,7,1,2,4,1,4,2
"COG1167",9,17,9,5,9,6,6,20,3,4,7,2,5,13,4,9,4,5,12,17
"COG1168",6,6,7,6,13,5,4,2,14,9,13,8,8,7,8,11,6,9,4,5
"COG1169",1,3,3,4,0,0,3,0,5,2,1,2,1,3,1,2,4,0,1,2
"COG1171",2,8,6,2,5,4,4,1,3,4,6,3,5,3,7,3,7,6,6,1
"COG1172",2,16,3,9,9,3,2,2,0,3,4,5,0,10,1,6,3,4,4,2
"COG1173",7,7,5,3,19,7,12,9,6,6,4,9,7,6,7,5,4,5,8,1
"COG1174",0,1,2,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1
"COG1175",16,11,20,16,58,21,13,11,1,11,13,11,11,33,16,18,6,16,17,12
"COG1176",4,3,2,7,2,1,3,2,5,5,6,6,3,5,3,1,1,3,2,4
"COG1177",5,4,7,4,5,2,4,1,1,7,3,3,4,6,4,4,3,4,4,5
"COG1178",1,3,3,0,1,1,0,4,2,7,5,2,4,5,2,0,0,0,3,1
"COG1179",1,3,1,5,2,6,2,4,3,7,1,4,1,3,2,1,1,1,4,0
"COG1180",7,3,8,2,11,2,7,11,3,5,5,5,1,1,7,5,3,6,4,6
"COG1181",7,12,4,7,8,7,7,4,4,8,1,2,7,4,0,3,6,3,5,3
"COG1182",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,1,4,1,3,3,4,4,2,6,1,4,3,3,1,4,4,1,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",8,6,1,13,16,12,7,7,11,9,16,14,18,10,12,3,8,8,8,10
"COG1186",3,1,3,2,5,0,4,6,3,2,8,4,9,5,6,6,9,4,12,3
"COG1187",13,4,7,4,3,3,7,6,3,9,6,0,3,8,3,6,4,4,7,2
"COG1188",3,1,0,2,0,0,2,0,1,1,0,2,0,2,1,1,2,2,3,0
"COG1189",3,2,7,2,2,2,2,3,1,0,3,2,2,0,1,0,0,4,2,2
"COG1190",10,7,7,7,6,7,6,7,8,8,4,2,6,8,3,8,9,7,4,8
"COG1191",12,1,13,4,2,11,5,4,1,2,12,3,4,10,8,5,0,2,7,7
"COG1192",14,10,5,12,15,7,15,12,14,15,9,8,16,17,16,14,5,17,19,12
"COG1193",12,8,11,11,4,6,10,13,6,6,5,5,11,10,4,16,15,5,15,7
"COG1194",1,1,3,1,3,5,5,2,9,3,2,7,5,4,7,2,5,4,5,2
"COG1195",3,3,3,9,8,7,5,11,9,7,4,7,5,4,2,4,5,3,2,6
"COG1196",5,3,6,3,13,7,8,13,1,7,9,3,4,10,2,5,2,1,10,7
"COG1197",10,7,12,15,17,14,8,11,11,13,18,7,9,9,16,8,11,10,11,14
"COG1198",13,8,6,14,7,7,7,11,17,9,12,11,3,5,6,11,13,7,10,15
"COG1199",2,1,3,1,4,3,3,11,4,0,3,0,5,3,3,3,2,5,5,3
"COG1200",3,6,7,7,14,8,9,11,9,3,7,4,2,2,5,9,12,9,4,11
"COG1201",0,0,0,0,16,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1203",8,0,4,1,10,5,1,7,7,3,6,0,3,9,4,10,2,6,3,5
"COG1204",3,0,5,4,1,0,2,8,0,2,3,1,3,1,5,3,2,3,1,1
"COG1205",3,0,2,14,0,1,0,0,2,0,0,0,1,5,1,1,4,4,2,1
"COG1206",2,0,3,0,0,0,0,2,0,3,0,0,0,2,1,0,2,1,1,0
"COG1207",0,1,3,4,3,2,3,2,1,3,1,0,1,1,3,2,1,1,2,2
"COG1208",9,4,5,5,0,9,6,3,3,12,11,11,7,5,6,7,8,4,7,10
"COG1209",4,4,3,3,1,5,2,2,6,3,4,5,2,3,5,0,4,6,6,6
"COG1210",1,1,1,5,3,2,1,3,2,4,3,1,2,3,1,4,3,1,0,0
"COG1211",4,1,4,8,3,7,6,11,8,2,2,4,0,4,5,4,17,5,3,4
"COG1212",0,4,2,3,1,2,3,1,5,1,1,4,1,1,1,1,2,0,2,3
"COG1213",1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0
"COG1214",0,1,4,0,3,2,2,1,7,1,2,5,4,7,4,3,4,4,2,8
"COG1215",2,9,5,1,16,5,5,2,2,5,3,9,4,3,6,4,4,9,3,6
"COG1216",6,12,9,5,21,15,5,3,14,13,10,10,16,13,8,15,13,10,13,11
"COG1217",6,8,11,12,8,7,12,13,13,10,11,9,7,9,7,9,10,10,13,8
"COG1218",2,1,1,0,0,3,3,0,3,6,1,1,2,1,0,0,2,2,2,6
"COG1219",8,7,6,10,7,7,11,10,9,5,5,5,0,8,2,4,2,4,8,2
"COG1220",1,2,1,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0
"COG1221",4,4,0,3,1,0,0,6,2,1,3,0,2,2,0,1,0,0,1,0
"COG1225",0,0,2,3,4,3,5,5,4,1,2,3,1,2,2,4,1,4,2,2
"COG1226",1,7,1,0,4,4,3,4,4,1,2,2,0,4,2,1,3,2,3,2
"COG1227",5,1,2,0,2,2,1,12,4,0,3,0,4,1,3,1,2,2,3,1
"COG1228",6,2,7,3,4,4,3,1,2,3,2,10,2,2,2,5,6,3,6,7
"COG1230",1,3,0,0,2,0,3,1,2,1,0,0,0,0,3,0,0,1,1,0
"COG1232",0,0,2,0,6,2,0,2,1,1,2,0,0,3,0,1,1,3,0,2
"COG1233",0,1,0,0,0,1,1,1,1,0,1,0,0,0,3,1,1,1,0,0
"COG1234",6,5,3,6,3,3,3,5,5,4,3,4,5,7,4,5,10,4,7,4
"COG1235",6,10,5,5,2,9,8,7,6,2,5,3,6,6,4,6,8,6,4,6
"COG1236",10,2,5,1,1,0,3,3,0,6,5,4,3,2,4,1,5,0,4,5
"COG1237",0,0,0,1,1,0,1,1,0,2,0,0,2,2,0,0,1,2,1,0
"COG1238",3,1,1,1,0,2,1,1,3,0,0,1,1,2,1,0,3,1,0,1
"COG1239",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0
"COG1242",4,5,6,4,0,2,3,7,4,2,1,4,7,4,2,3,7,1,4,1
"COG1243",1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1246",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1247",3,1,6,1,1,2,5,5,0,2,2,2,4,6,2,1,4,1,8,1
"COG1249",3,10,1,3,6,15,4,5,3,9,2,10,9,4,3,1,2,9,7,4
"COG1250",0,4,1,0,7,0,2,2,1,0,0,2,2,0,6,1,2,1,1,3
"COG1251",0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1252",0,2,3,0,3,1,1,0,2,0,1,1,3,1,1,2,1,2,0,1
"COG1253",22,21,11,9,16,11,9,17,10,7,16,5,17,14,6,13,16,15,14,8
"COG1254",0,0,4,2,1,0,2,1,0,1,0,0,1,0,0,1,0,1,1,1
"COG1256",3,0,3,4,2,1,4,9,0,2,1,0,5,1,3,3,1,2,5,0
"COG1257",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,2,0,2,0,1
"COG1260",2,4,5,2,4,5,5,0,7,0,0,1,4,1,2,0,2,4,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1262",0,0,0,17,0,0,7,1,5,5,0,6,7,8,3,5,10,5,1,2
"COG1263",12,20,3,17,17,7,6,17,5,15,3,9,9,5,15,0,5,6,2,6
"COG1264",9,17,2,4,20,8,6,13,6,6,10,4,5,2,7,2,9,7,6,5
"COG1266",3,4,4,4,3,5,5,2,5,7,5,8,4,4,5,16,11,3,2,5
"COG1267",0,0,0,2,0,1,1,1,2,0,0,2,0,0,0,0,2,2,0,4
"COG1268",2,1,5,0,2,1,1,0,0,1,1,2,2,0,1,1,0,1,2,1
"COG1269",3,6,4,2,5,8,5,3,3,5,6,6,3,3,2,4,1,5,6,8
"COG1270",1,0,5,2,0,3,3,0,0,4,2,3,1,2,2,0,3,0,1,1
"COG1271",2,7,4,3,3,4,4,3,5,2,2,3,5,4,4,1,2,2,1,5
"COG1272",4,3,0,5,5,3,2,6,2,4,1,1,2,5,3,3,4,5,1,1
"COG1274",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1275",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG1277",4,1,0,0,0,2,1,4,0,1,0,1,0,0,0,2,0,5,1,0
"COG1278",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1279",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1280",1,4,4,0,2,1,4,3,1,0,0,2,1,0,1,0,2,5,0,2
"COG1281",1,1,1,0,0,0,1,4,1,1,3,0,4,1,0,2,1,0,3,3
"COG1282",0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,5,8,9,5,12,13,9,13,16,9,10,12,15,9,17,17,11,14,14
"COG1284",11,7,7,13,9,8,6,9,11,14,22,17,8,15,11,7,14,8,13,9
"COG1285",7,0,3,1,1,1,1,0,1,2,1,2,1,0,1,1,2,2,1,1
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1288",0,1,1,5,2,3,3,2,2,1,3,3,1,1,1,1,2,0,2,0
"COG1289",1,3,0,1,1,0,0,0,4,1,0,0,0,0,3,0,0,1,0,0
"COG1291",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG1292",0,2,0,4,1,1,2,3,0,2,1,4,0,1,1,1,1,1,1,0
"COG1293",5,1,4,5,0,4,3,6,0,1,3,1,4,5,1,0,1,3,8,3
"COG1294",3,3,2,6,4,0,2,0,2,4,2,5,1,0,3,1,4,1,5,2
"COG1295",3,8,5,2,1,3,1,5,7,4,4,5,6,7,4,2,2,3,5,1
"COG1296",1,1,3,5,2,3,1,4,1,5,1,3,1,3,2,1,1,3,3,2
"COG1297",5,1,3,4,2,2,8,6,4,0,7,6,2,6,3,3,2,2,7,5
"COG1298",0,1,2,1,0,0,0,3,0,0,2,0,2,0,0,3,0,0,2,1
"COG1299",2,0,3,0,4,2,1,5,3,2,6,3,4,3,2,3,1,7,2,3
"COG1300",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",4,6,3,11,3,7,4,9,10,9,9,13,10,7,3,4,5,6,2,5
"COG1302",4,0,1,2,0,1,0,5,1,0,3,1,0,4,0,1,2,1,4,2
"COG1304",0,3,0,2,1,1,2,1,0,2,1,0,0,1,2,1,0,1,0,1
"COG1305",4,2,3,5,9,7,5,4,5,2,2,4,5,4,2,3,5,3,3,5
"COG1306",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1307",8,3,14,6,2,6,7,20,1,5,3,3,4,7,8,14,6,4,12,7
"COG1309",11,20,8,9,13,4,5,10,3,10,12,3,7,11,6,10,2,10,10,3
"COG1310",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",5,4,4,1,3,3,6,3,5,5,3,7,2,2,4,3,7,3,6,8
"COG1313",2,0,1,2,0,3,1,2,0,2,2,1,2,0,1,3,0,1,1,1
"COG1314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,2,0,1,1,5,0,0,5,1,2,0,0,2,2,0,2,2
"COG1316",12,3,6,6,18,3,2,18,0,2,8,4,6,2,1,5,3,0,4,4
"COG1317",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1319",0,3,2,1,1,2,0,3,0,1,3,2,0,0,2,0,1,1,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",3,1,5,2,0,2,2,2,0,2,2,1,1,2,1,1,1,2,1,1
"COG1322",6,5,1,3,6,3,5,1,4,4,3,3,0,3,8,10,4,5,4,2
"COG1323",0,1,5,2,0,1,0,4,0,1,4,1,0,0,1,7,1,1,3,1
"COG1327",3,1,3,1,4,0,1,4,1,1,2,2,1,3,1,4,1,2,0,2
"COG1328",19,11,17,12,9,7,13,9,14,17,23,7,6,22,7,15,11,9,22,12
"COG1329",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1330",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1333",1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,3,0,0
"COG1335",4,0,7,0,3,2,0,4,1,2,4,1,2,4,0,2,0,0,2,2
"COG1337",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1338",2,0,0,1,0,0,0,5,0,0,0,0,0,1,1,4,1,0,1,0
"COG1342",2,1,1,0,1,0,1,0,0,2,2,1,1,1,2,0,1,2,1,1
"COG1343",0,0,1,2,0,2,1,1,1,1,4,0,1,0,1,1,0,0,1,0
"COG1344",3,0,2,7,0,2,3,11,1,3,5,1,6,4,7,6,1,1,5,4
"COG1345",3,1,2,1,1,1,1,2,0,0,2,0,3,2,2,2,0,0,3,0
"COG1346",2,1,1,2,0,1,3,1,4,1,3,5,1,3,2,3,3,0,3,5
"COG1347",2,2,3,0,0,1,1,0,2,0,1,2,3,2,2,3,1,2,0,5
"COG1348",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1
"COG1349",11,7,5,4,11,3,5,10,3,4,1,5,7,4,6,0,4,4,2,4
"COG1350",3,0,3,7,1,2,4,0,6,5,7,3,7,2,2,7,3,0,4,8
"COG1351",1,0,1,2,2,1,0,0,4,0,0,0,2,1,0,3,2,1,1,1
"COG1352",1,0,1,0,0,1,2,2,1,0,1,0,1,0,0,2,0,0,0,1
"COG1353",0,1,0,0,0,0,1,1,0,0,1,1,2,0,2,1,2,0,2,1
"COG1354",3,1,0,2,2,0,2,5,0,2,5,1,2,0,1,2,0,0,2,1
"COG1355",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,2,0,0,3,2,0,0,2,0,4,0,1,3,2,0,0,1,2
"COG1358",0,2,1,1,0,1,3,0,1,0,2,1,2,0,1,0,0,0,0,1
"COG1359",0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,4,0,0,0
"COG1360",0,2,2,2,2,1,2,3,3,3,1,0,1,1,1,6,1,3,3,0
"COG1361",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1362",8,3,6,6,1,3,2,5,2,7,6,2,8,5,6,6,4,4,2,1
"COG1363",3,3,2,3,2,1,1,1,1,0,1,1,2,3,1,1,2,1,3,1
"COG1364",2,0,4,2,2,1,2,8,0,0,2,2,2,3,2,3,0,2,2,5
"COG1366",2,2,0,0,0,1,0,1,0,1,3,1,0,2,0,0,0,0,3,1
"COG1368",15,9,8,8,21,20,11,24,16,2,13,11,8,12,3,7,19,10,10,7
"COG1372",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1373",22,14,25,92,27,33,14,17,76,15,47,14,28,79,19,50,124,24,26,20
"COG1376",7,1,3,3,8,3,10,5,0,3,4,1,4,7,4,1,2,3,1,3
"COG1377",0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,0,0,0,2
"COG1378",0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG1379",2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,1,1,1,2,3,2,1,0,1,1,2,3,3,0,4,1,3,1
"COG1381",5,0,4,3,4,1,0,2,0,1,1,1,1,3,1,1,1,2,4,0
"COG1385",0,4,3,2,8,7,4,4,4,5,2,2,2,4,0,5,0,0,2,2
"COG1386",1,1,2,4,0,3,1,1,0,0,0,2,1,1,2,0,1,2,4,2
"COG1387",6,4,6,9,1,4,6,7,1,7,7,7,9,6,4,3,7,6,9,8
"COG1388",5,5,1,4,1,3,5,6,1,4,8,2,3,7,4,1,6,4,4,7
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1391",0,0,0,1,7,3,0,2,2,1,0,0,1,0,4,0,0,0,0,0
"COG1392",1,1,0,0,1,0,0,2,1,0,2,0,1,0,1,1,1,2,0,0
"COG1393",1,3,3,2,5,2,0,2,0,0,3,1,1,3,1,1,0,2,1,0
"COG1394",3,1,1,1,0,2,4,4,1,2,0,1,3,3,1,0,0,3,0,1
"COG1396",14,6,19,15,11,8,11,8,7,5,17,8,6,16,10,14,7,10,14,8
"COG1397",3,2,2,7,1,2,3,1,6,2,1,2,1,3,0,3,3,1,1,3
"COG1399",3,0,2,2,6,3,1,2,0,1,1,1,1,0,0,1,3,0,2,1
"COG1401",5,3,3,4,0,11,2,5,2,3,3,2,8,3,3,6,5,2,1,2
"COG1402",2,0,4,1,6,1,0,0,0,3,2,0,0,0,1,2,2,2,0,1
"COG1403",1,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,1,1,1,0
"COG1404",11,3,15,20,10,12,17,23,8,12,14,19,4,18,9,17,15,10,15,14
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",10,3,4,7,2,8,2,1,3,6,6,4,5,5,5,4,9,11,4,4
"COG1409",11,5,12,1,10,9,11,5,9,7,8,18,13,12,8,13,5,11,8,14
"COG1410",7,12,9,7,5,11,14,6,14,4,10,11,12,8,18,12,9,6,17,21
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1414",0,4,1,1,9,2,6,1,1,2,1,1,1,2,2,1,2,1,2,1
"COG1418",11,5,9,10,12,7,9,4,10,8,13,6,9,14,2,8,5,6,9,7
"COG1419",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,4,0
"COG1420",1,0,2,2,3,3,2,1,1,3,6,1,2,3,1,3,2,0,5,3
"COG1424",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",0,0,0,3,0,0,0,1,3,0,0,0,0,2,0,0,3,1,0,0
"COG1429",0,1,0,3,2,3,3,1,10,6,3,3,4,5,6,2,10,0,1,5
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",2,0,3,0,1,1,0,1,0,1,4,1,0,2,1,1,0,1,0,0
"COG1433",1,1,1,0,0,0,2,2,2,1,2,1,0,1,0,1,3,0,0,1
"COG1434",3,0,3,4,1,2,0,0,1,0,0,1,1,0,2,2,0,1,1,1
"COG1435",1,0,4,0,0,4,3,2,1,3,0,3,2,1,1,3,3,3,3,0
"COG1436",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,1,4,2,4,3,1,1,4,2,2,6,1,2,3,2,4,0,2
"COG1440",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",10,6,7,5,11,2,2,8,4,1,8,7,2,4,1,5,4,4,4,4
"COG1443",0,1,0,1,1,2,0,0,3,1,0,0,1,1,0,0,3,1,0,1
"COG1445",6,3,3,5,4,2,6,7,2,5,3,3,5,1,3,2,1,4,5,2
"COG1446",0,2,2,0,4,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0
"COG1447",0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,1
"COG1448",1,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0
"COG1449",3,2,5,2,0,3,1,0,2,1,2,1,2,1,1,1,6,2,2,3
"COG1450",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1451",5,2,3,2,8,3,3,1,0,4,5,5,1,1,4,1,4,1,4,4
"COG1452",0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0
"COG1453",2,3,5,2,0,2,2,2,1,5,4,4,6,3,4,11,1,7,1,7
"COG1454",21,18,12,11,24,18,17,24,7,17,8,19,23,11,12,7,7,15,13,24
"COG1455",0,3,2,2,4,0,3,5,0,0,2,0,0,0,1,0,0,3,0,1
"COG1456",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1457",1,3,0,2,8,1,0,0,0,1,3,1,1,3,0,1,0,1,0,0
