"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,3,0,3,3,0,0,2,0,0,3,5,0,1,1,0,0,0,0
"COG3728",1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3733",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,3,0,1,1,0,5,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG3735",0,1,0,1,1,1,2,0,5,2,1,0,0,1,2,1,1,1,1,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3740",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,3,0,1,0,0,2,1,0,1,0,2,4,0,2,1,1,0
"COG3747",0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",2,3,4,2,5,3,0,1,2,1,0,1,1,3,1,0,1,1,2,2
"COG3755",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,1,11,6,6,5,4,5,0,2,6,3,1,5,0,8,5,3,3,4
"COG3758",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,1,9,1,1,1,0,1,3,1,1,1,1,3,0,2,1,0
"COG3765",0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3773",1,1,0,2,2,0,1,7,0,1,3,2,0,4,0,2,2,6,1,1
"COG3774",1,3,1,2,1,0,0,3,1,2,3,1,6,1,1,3,2,2,5,2
"COG3775",2,3,5,2,2,4,3,3,1,3,4,6,3,2,8,1,0,2,6,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3787",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0
"COG3808",7,4,6,9,3,10,6,2,11,4,2,8,4,1,10,4,2,4,6,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1
"COG3823",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,3,1,2,3,2,20,3,5,5,2,3,3,2,1,0,1,1,0,1
"COG3830",1,5,2,8,3,1,0,4,3,2,2,3,4,0,0,2,2,3,2,4
"COG3831",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",1,1,1,2,1,1,2,5,1,0,1,0,0,3,1,3,3,7,3,3
"COG3835",0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,1,3,0,1
"COG3836",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,3,4,11,1,11,11,1,5,1,7,2,9,1,9,9,3,1,2
"COG3840",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,5,5,6,11,9,12,7,9,4,9,6,6,5,8,6,6,7,6,4
"COG3843",11,7,0,7,15,6,1,12,3,8,9,12,5,1,1,12,10,11,6,10
"COG3845",4,4,1,1,6,0,7,7,2,3,0,7,4,1,4,5,7,4,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3848",3,1,0,0,1,0,0,3,0,1,1,2,1,3,2,2,0,0,1,2
"COG3850",0,0,1,0,0,0,4,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3852",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,1,0,0,1,2,0,2,0,2,0,3,1,0,0,2,1,0,1,0
"COG3854",0,1,0,2,3,0,1,2,1,1,1,1,1,2,2,2,4,2,3,1
"COG3855",5,9,8,4,3,5,0,4,7,5,9,7,8,2,9,9,5,6,10,5
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3857",4,11,3,6,12,2,5,7,2,4,4,5,2,8,3,6,9,12,2,4
"COG3858",5,3,1,1,2,2,2,7,0,0,1,2,0,2,3,2,3,2,2,0
"COG3859",1,0,1,1,5,0,0,1,1,2,0,3,1,1,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3866",1,2,2,0,1,0,0,4,3,0,0,1,0,0,1,1,1,0,0,0
"COG3867",0,1,0,0,0,0,0,8,1,1,4,2,1,1,2,3,8,4,4,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3869",0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3871",2,0,0,4,1,2,0,0,0,3,0,0,1,1,0,0,0,0,0,1
"COG3872",6,2,1,0,4,1,0,3,1,5,0,1,2,1,2,1,5,6,3,4
"COG3874",0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG3875",2,0,1,0,3,1,3,0,1,1,0,0,1,1,1,1,2,1,1,0
"COG3876",0,1,2,3,1,2,0,0,2,1,5,2,6,2,1,0,3,1,4,6
"COG3877",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",5,0,0,0,1,3,0,0,2,0,0,0,1,0,0,2,3,0,1,2
"COG3883",0,0,0,0,4,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1
"COG3884",1,4,3,3,5,2,0,2,3,5,4,4,4,1,2,2,6,3,2,1
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3886",1,2,5,2,0,1,0,2,1,2,3,3,0,5,3,3,3,1,1,0
"COG3887",4,5,0,4,10,2,5,9,2,3,4,5,2,4,4,4,6,5,5,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG3894",0,1,0,1,3,0,0,3,0,0,0,0,0,5,1,2,0,1,1,1
"COG3895",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,2,2,1,1,1,0,0,0,3,0,1,0,2,2,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG3920",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1
"COG3933",0,0,2,0,0,0,0,4,0,0,1,1,0,5,3,2,0,1,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",2,2,1,3,2,1,0,3,0,2,1,2,0,2,0,3,3,1,4,4
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",2,3,1,4,3,3,0,5,6,4,0,0,1,0,2,4,0,1,3,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",13,10,11,5,2,3,1,5,6,5,10,7,8,5,5,6,9,9,7,2
"COG3944",0,3,0,1,3,0,0,4,3,3,2,0,0,3,3,4,2,0,0,4
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3949",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3950",0,4,3,4,0,4,0,0,1,1,7,7,4,1,2,2,4,6,3,4
"COG3951",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3956",2,1,4,2,3,1,1,1,4,0,1,0,3,0,0,1,2,2,1,3
"COG3957",0,2,1,2,1,1,1,2,1,0,0,1,1,2,1,2,2,1,1,0
"COG3958",2,7,0,5,4,5,6,5,2,2,0,5,2,3,0,3,6,5,5,1
"COG3959",5,5,1,2,6,4,5,5,3,4,2,3,3,4,6,4,9,7,2,4
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",9,10,23,18,14,13,3,13,16,6,16,12,8,9,11,9,14,11,17,14
"COG3969",2,3,3,7,0,4,1,0,5,0,7,4,6,3,2,0,0,0,2,1
"COG3971",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0
"COG3973",1,1,0,4,0,0,0,3,0,4,2,4,1,3,0,3,4,4,7,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,2,1
"COG3977",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,5,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG3980",1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,0,3,1
"COG3981",0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,2,1,0
"COG4001",8,7,4,8,6,4,0,8,8,6,4,8,3,3,2,8,3,3,4,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,6,7,2,5,8,0,9,1,1,7,7,5,0,10,1,5,3,2,1
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,4,0,1,1,0,0,0,2,1,0,1,0,3,1,0,1,1,2
"COG4100",3,2,0,4,3,1,3,4,2,5,4,1,2,0,0,6,2,1,1,4
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",8,3,8,8,5,11,5,7,8,2,8,5,9,8,9,3,3,12,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,3,0,4,1,2,0,0,0,3,4,0,1,3,1,0,1,1
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,0,1,3,3,1,9,1,3,0,9,4,4,0,2,4,4,2,3
"COG4121",0,2,0,1,0,1,3,0,2,2,0,1,4,1,0,1,0,1,2,2
"COG4122",5,2,4,2,0,4,1,3,3,3,2,1,3,3,2,1,3,2,3,1
"COG4123",7,4,0,0,3,4,0,4,0,4,0,3,10,5,4,4,3,6,2,1
"COG4124",5,0,6,0,9,0,1,1,2,2,2,1,1,0,2,1,3,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4143",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4145",2,1,0,1,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4146",3,4,10,6,2,1,4,2,5,2,6,5,3,2,5,5,2,1,2,10
"COG4147",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4149",1,0,0,0,1,1,1,2,1,1,2,0,2,1,0,0,1,0,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,1,1,1,1,1,0,2,1,0,2,0,1,2,0,0,0,0,0,2
"COG4154",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4158",1,0,0,1,1,0,1,3,1,1,0,0,0,1,0,2,0,1,0,0
"COG4160",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,7,1,0,6,5,15,4,4,15,4,8,8,9,3,7,5,6,4,2
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4172",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",2,3,1,3,1,0,0,0,3,4,2,3,6,1,4,0,1,0,3,1
"COG4176",0,0,1,0,1,1,2,0,2,2,0,5,1,0,1,0,1,0,1,0
"COG4177",0,1,0,3,4,4,3,5,1,2,4,1,1,1,1,3,3,1,1,3
"COG4178",0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4185",2,1,2,0,1,2,0,2,0,1,1,0,1,0,0,1,2,0,1,1
"COG4186",1,1,1,0,1,0,0,2,0,0,1,0,4,0,2,1,6,0,0,1
"COG4187",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG4191",1,1,0,6,0,1,0,0,3,1,1,0,0,0,1,0,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",1,0,0,1,0,2,0,2,0,1,1,0,0,2,2,3,1,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,9,4,0,5,1,2,2,4,6,8,1,2,5,5,3,5,4,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4206",24,21,25,20,4,26,3,4,33,22,14,12,22,7,15,15,16,5,17,13
"COG4208",1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,1,0,1
"COG4209",2,7,2,4,8,1,1,8,0,2,2,3,2,6,1,14,10,6,3,2
"COG4211",1,2,0,0,3,1,1,4,0,3,0,1,0,3,1,2,1,2,1,2
"COG4213",1,0,0,2,0,1,0,0,0,1,1,1,0,2,0,0,0,1,2,0
"COG4214",1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4219",2,3,2,2,15,0,4,3,2,2,2,2,0,6,0,3,6,5,3,6
"COG4220",1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,3,3,2,4,2,0,2,1,1,1,0,2,0,1,1,2,0,0
"COG4222",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG4224",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0
"COG4225",8,21,6,14,9,14,1,5,15,13,14,18,17,4,14,5,7,10,13,14
"COG4226",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4227",4,4,7,0,3,5,0,0,1,3,0,6,3,1,2,0,0,3,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4231",7,2,2,6,14,7,0,2,4,5,5,4,2,1,6,3,5,4,5,3
"COG4232",2,3,3,3,1,1,1,0,1,5,1,3,3,5,7,7,2,1,4,2
"COG4233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,1,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4249",0,0,1,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
