"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG1079",0,2,0,3,3,3,1,3,3,10,0,0,1,2,0,0,3,1,5,1
"COG1080",1,6,5,8,4,4,5,5,3,5,2,1,1,7,9,8,7,4,5,9
"COG1082",10,4,10,7,5,8,7,12,5,15,2,0,2,7,1,9,6,5,3,4
"COG1083",1,2,5,2,3,0,0,0,1,1,0,0,0,1,5,1,1,1,1,0
"COG1085",0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG1086",14,10,14,7,16,6,10,8,11,7,7,3,15,7,16,7,3,9,1,5
"COG1087",2,6,3,5,9,5,1,5,6,5,4,4,5,5,2,6,4,1,4,7
"COG1088",8,8,11,4,4,7,5,7,6,6,12,6,9,4,4,8,3,10,3,4
"COG1089",4,0,2,5,3,1,4,4,2,1,2,5,4,1,2,3,5,2,2,0
"COG1090",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1091",6,4,3,5,5,7,7,6,4,0,4,3,7,6,7,4,6,2,4,6
"COG1092",3,5,7,7,5,6,9,4,3,3,2,11,6,2,9,8,0,6,12,1
"COG1098",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",2,3,1,2,4,0,2,2,4,7,0,5,0,1,4,2,0,0,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",6,8,0,8,8,2,4,4,7,12,1,4,8,3,14,5,4,2,10,12
"COG1105",1,3,1,2,3,0,4,2,3,2,0,1,1,9,7,3,3,3,0,4
"COG1106",2,3,3,1,12,6,6,1,0,3,11,8,14,4,7,4,13,3,4,8
"COG1108",6,2,2,3,1,1,1,2,6,6,7,5,5,3,1,3,5,3,5,6
"COG1109",10,17,14,19,25,17,14,13,16,19,12,20,16,15,19,16,14,20,15,25
"COG1112",10,11,26,18,14,16,8,15,17,8,13,23,19,8,10,7,17,18,12,3
"COG1113",0,0,0,0,0,2,3,3,0,3,0,0,0,8,0,1,0,2,0,1
"COG1114",3,2,0,1,1,5,2,1,2,1,1,2,2,7,1,3,1,3,1,3
"COG1115",10,13,6,12,9,3,15,10,9,11,6,13,4,5,10,16,9,12,10,13
"COG1116",1,1,3,5,4,1,3,6,3,5,0,0,3,3,6,3,1,3,3,2
"COG1117",1,3,4,4,4,3,1,4,3,6,2,2,3,12,1,0,2,1,3,3
"COG1118",1,1,0,5,4,1,0,0,1,0,1,0,1,1,4,1,1,1,0,2
"COG1119",3,2,1,2,2,2,6,1,2,1,1,2,2,2,0,2,1,5,0,2
"COG1120",8,5,5,4,3,7,8,4,3,13,9,2,3,10,5,10,9,6,4,5
"COG1121",2,2,4,2,4,2,1,6,3,2,2,6,2,5,2,3,7,4,1,2
"COG1122",2,7,3,9,10,10,10,8,17,21,2,1,2,13,8,7,3,10,5,5
"COG1123",0,3,0,0,1,2,0,2,1,1,0,2,0,1,1,2,4,1,0,2
"COG1124",1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1126",3,11,2,10,5,10,7,5,5,8,9,7,4,14,7,8,5,4,2,10
"COG1127",3,6,3,2,0,1,3,3,4,1,3,3,4,0,1,7,1,2,1,0
"COG1129",4,6,3,3,3,7,7,18,5,5,3,8,9,12,10,9,1,6,3,10
"COG1131",13,18,20,26,23,15,19,25,20,32,17,14,20,20,34,37,20,11,33,38
"COG1132",43,56,38,59,57,25,47,39,54,74,22,50,32,88,68,50,45,35,70,104
"COG1134",3,1,5,4,4,3,0,4,2,4,0,2,1,2,8,2,3,0,4,6
"COG1135",1,1,0,2,1,4,5,1,1,5,3,1,3,5,1,2,1,2,1,7
"COG1136",20,26,29,24,22,23,25,22,27,27,27,14,25,20,45,30,23,23,27,29
"COG1137",2,2,1,2,2,0,0,1,1,2,2,5,1,0,2,1,3,5,2,0
"COG1138",1,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1139",3,1,2,2,1,3,6,6,2,0,6,3,4,1,1,6,2,1,0,2
"COG1140",0,0,0,0,0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1
"COG1143",1,0,3,0,1,1,2,1,4,2,0,0,5,1,1,0,1,3,1,1
"COG1144",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",12,9,14,11,7,14,12,7,19,14,11,4,6,6,6,12,11,16,11,6
"COG1146",0,3,0,1,1,0,1,1,1,0,2,0,2,2,5,1,3,0,0,0
"COG1148",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",5,9,8,8,6,5,2,7,6,6,8,9,5,7,6,7,7,6,3,6
"COG1152",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG1154",14,6,7,10,12,14,4,11,10,9,14,17,13,9,8,10,11,7,11,7
"COG1155",4,5,5,4,5,5,4,5,3,8,1,2,2,3,4,6,6,1,4,4
"COG1156",5,6,8,4,4,2,3,5,4,4,3,1,2,1,8,2,8,4,12,2
"COG1157",1,0,1,2,3,3,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1158",2,4,2,1,4,2,7,5,2,8,11,1,5,3,3,3,2,3,3,2
"COG1159",6,1,0,5,5,3,3,2,2,3,10,2,6,2,9,3,1,5,4,5
"COG1160",10,5,10,7,4,2,6,1,6,1,11,8,14,9,9,9,8,10,11,10
"COG1161",0,1,1,1,2,2,2,2,2,2,2,2,1,5,4,4,0,3,5,0
"COG1162",1,4,3,3,4,2,2,5,5,2,5,9,3,1,4,7,5,6,6,5
"COG1164",1,4,2,6,2,0,3,6,1,7,2,2,3,7,2,2,1,6,8,4
"COG1165",1,4,2,3,1,2,2,2,1,1,7,5,6,6,3,5,6,4,2,3
"COG1166",9,4,3,7,3,3,1,1,6,2,8,7,6,1,9,4,6,1,1,0
"COG1167",3,9,3,15,8,5,9,4,7,11,0,9,1,9,6,8,10,6,2,15
"COG1168",8,5,14,7,8,12,6,5,7,6,5,12,9,9,7,5,4,13,8,11
"COG1169",3,2,1,1,1,3,1,3,3,0,3,3,5,2,1,1,3,1,0,1
"COG1171",4,3,1,5,4,1,4,6,5,7,1,8,4,16,3,3,4,3,1,7
"COG1172",2,3,3,11,7,9,8,12,1,5,2,4,2,6,2,5,2,2,3,5
"COG1173",9,3,4,6,8,6,5,6,5,11,1,2,2,11,5,2,3,7,3,7
"COG1174",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG1175",3,21,5,13,10,5,10,11,12,9,3,11,7,20,17,23,10,7,13,25
"COG1176",9,4,4,1,3,2,3,2,5,5,8,6,3,9,2,2,2,8,2,3
"COG1177",1,1,4,6,5,2,6,4,3,4,3,6,3,8,1,3,2,1,0,4
"COG1178",1,5,0,0,2,4,0,3,3,4,1,1,2,0,1,3,2,4,2,0
"COG1179",0,2,4,4,5,5,6,0,3,1,3,1,7,4,6,5,6,4,5,4
"COG1180",1,5,4,2,8,9,5,7,3,0,9,5,1,8,8,8,2,7,3,5
"COG1181",3,6,8,6,4,3,5,7,7,6,7,4,2,8,4,5,4,7,4,3
"COG1182",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1183",7,3,3,4,3,3,0,2,1,3,6,1,3,1,0,1,1,3,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",8,6,6,13,10,11,10,2,12,7,9,3,9,10,12,4,16,18,12,12
"COG1186",5,2,6,4,7,7,8,3,5,2,4,7,6,3,3,2,4,4,6,1
"COG1187",3,4,0,9,6,6,5,4,9,7,5,10,6,7,6,5,7,7,4,10
"COG1188",1,3,2,2,3,1,1,0,4,1,3,0,1,6,2,1,1,0,1,2
"COG1189",0,2,0,10,1,0,2,2,0,4,1,1,1,2,3,0,1,2,0,2
"COG1190",10,11,11,9,6,4,2,6,11,4,7,12,4,9,6,5,9,13,10,7
"COG1191",0,4,4,14,11,2,6,8,4,4,4,8,1,1,16,3,3,5,12,15
"COG1192",6,18,11,12,16,9,18,14,12,7,15,7,11,4,9,7,18,8,13,7
"COG1193",7,8,8,16,6,11,6,12,10,5,8,10,9,12,7,3,6,11,13,11
"COG1194",4,2,6,4,5,1,5,1,3,5,3,4,3,3,5,1,5,3,2,4
"COG1195",4,7,3,4,9,6,3,9,11,5,5,5,10,5,2,4,4,3,5,7
"COG1196",4,6,3,4,3,6,4,6,4,10,4,9,0,12,16,9,7,3,9,12
"COG1197",8,21,12,9,15,12,9,12,11,22,15,15,6,9,18,12,14,19,15,23
"COG1198",7,11,10,7,9,7,12,8,17,6,9,11,6,6,8,8,13,7,14,10
"COG1199",1,4,4,3,4,1,3,3,3,5,0,1,2,13,3,1,4,4,1,5
"COG1200",8,12,6,8,8,13,9,11,6,9,8,11,12,8,9,9,9,9,14,14
"COG1201",0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0
"COG1203",2,2,2,1,5,4,4,0,3,10,11,6,3,9,3,5,4,3,4,7
"COG1204",1,2,5,0,1,1,3,1,1,0,2,0,0,1,1,0,3,2,2,0
"COG1205",3,2,4,2,2,0,3,0,0,2,7,0,7,0,1,2,0,0,1,3
"COG1206",1,0,0,1,1,0,0,0,1,3,0,1,0,1,2,3,1,0,2,2
"COG1207",1,1,0,0,1,0,3,0,1,3,0,1,0,4,1,1,0,0,0,1
"COG1208",12,3,4,2,3,11,3,5,9,6,8,0,13,2,4,5,5,4,4,3
"COG1209",5,2,6,4,5,3,3,6,3,3,8,6,4,4,7,4,5,2,3,5
"COG1210",3,2,0,0,0,2,2,1,0,4,5,4,3,5,0,4,1,3,2,1
"COG1211",3,13,2,6,8,4,2,5,3,4,6,7,12,1,8,2,9,5,6,6
"COG1212",0,1,3,4,3,0,3,4,2,2,4,1,3,0,0,0,1,5,1,1
"COG1213",2,1,3,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG1214",5,6,1,4,2,4,2,1,1,5,5,5,1,4,3,2,3,3,7,2
"COG1215",6,10,11,6,5,7,8,9,3,6,8,2,9,12,1,8,4,6,12,2
"COG1216",6,9,14,19,14,10,11,6,11,9,9,9,14,6,9,11,5,14,5,5
"COG1217",9,7,8,11,12,7,9,6,7,10,9,9,9,10,10,3,7,8,13,13
"COG1218",0,3,1,3,1,3,2,0,0,0,1,0,0,3,1,1,0,1,2,0
"COG1219",1,10,9,8,5,9,7,6,5,5,10,13,5,6,10,9,6,1,7,8
"COG1220",1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1221",1,0,0,2,4,7,0,3,1,2,6,3,0,2,0,5,4,2,0,1
"COG1225",2,3,1,3,3,5,2,3,1,5,4,2,6,3,3,1,2,1,3,1
"COG1226",2,3,3,2,2,2,2,2,1,0,0,0,2,5,3,2,3,3,3,2
"COG1227",0,5,1,2,5,1,4,3,1,5,1,3,1,3,4,2,3,3,10,12
"COG1228",2,2,3,6,1,3,4,5,8,7,2,0,2,3,3,3,6,6,4,7
"COG1230",0,2,1,1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0
"COG1232",0,1,3,1,1,0,2,2,1,2,0,2,0,2,5,1,1,2,8,1
"COG1233",0,1,1,0,1,1,0,2,2,0,1,0,3,0,4,1,1,1,3,0
"COG1234",1,2,2,6,4,3,2,2,2,1,2,3,4,6,2,6,1,3,4,5
"COG1235",4,4,6,4,3,6,6,7,2,8,12,5,6,11,2,2,7,6,10,5
"COG1236",0,3,5,2,1,4,1,0,1,5,1,0,3,1,3,3,8,1,3,5
"COG1237",0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1238",3,2,1,0,2,0,2,0,3,1,4,1,2,1,2,1,0,4,3,1
"COG1239",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0
"COG1240",0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,1,1
"COG1242",2,4,1,4,6,5,4,3,6,4,5,7,3,1,6,4,4,3,2,4
"COG1243",0,2,0,0,0,0,1,0,0,5,0,2,0,2,0,3,0,0,3,0
"COG1246",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1247",0,0,1,2,2,3,2,1,1,2,1,0,4,2,2,6,2,2,1,3
"COG1249",15,4,6,4,5,12,9,11,8,6,8,1,3,8,5,6,10,10,4,5
"COG1250",1,0,0,2,1,1,2,4,0,2,1,2,0,1,1,4,4,1,1,2
"COG1251",0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1252",4,0,1,0,1,3,0,1,1,0,1,3,0,1,2,1,1,6,1,0
"COG1253",11,11,6,8,11,10,26,7,8,6,14,15,11,6,13,9,12,14,14,7
"COG1254",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG1256",1,7,0,1,5,0,8,2,1,1,0,2,1,0,6,2,0,0,1,4
"COG1257",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1259",3,2,2,2,0,3,2,0,2,2,0,0,0,0,0,1,1,1,0,0
"COG1260",4,1,1,1,7,5,3,6,5,0,3,4,4,1,1,2,2,2,2,1
"COG1261",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,0,9,1,2,12,2,3,2,0,6,4,10,4,1,2,12,6,2,0
"COG1263",3,9,5,4,13,3,7,19,4,9,5,3,3,26,16,4,7,4,4,16
"COG1264",5,10,3,8,9,3,6,15,2,12,1,3,6,27,8,3,6,0,6,10
"COG1266",3,4,4,2,5,5,5,1,5,0,4,3,4,3,7,3,6,1,1,7
"COG1267",2,0,1,2,0,2,0,0,0,1,1,2,3,0,0,2,0,0,0,0
"COG1268",1,1,1,1,2,1,4,3,2,2,0,0,2,4,2,3,0,2,0,5
"COG1269",7,4,4,4,2,3,10,7,4,14,2,3,7,3,5,6,4,5,3,4
"COG1270",1,1,1,8,3,1,2,2,3,1,2,0,0,0,2,1,0,0,3,3
"COG1271",1,2,2,1,1,3,2,1,2,4,0,3,1,4,1,4,4,6,2,4
"COG1272",1,2,3,2,1,1,3,2,1,2,1,1,2,4,1,0,1,2,3,1
"COG1274",0,0,0,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,3,0,0,2,1,3,1,1,0,1,1,3,2,2,1,1,3,2
"COG1278",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1279",0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,1,0,0
"COG1280",1,1,1,1,1,1,2,1,2,1,0,0,3,0,0,0,1,1,2,0
"COG1281",0,4,2,2,3,4,4,0,1,4,0,0,0,3,3,3,2,0,3,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1283",10,15,8,9,15,5,15,13,11,6,8,15,15,9,10,5,15,16,6,13
"COG1284",6,12,13,12,13,10,7,6,10,12,16,14,14,16,12,13,12,5,8,12
"COG1285",2,1,0,1,3,2,1,0,0,2,1,1,2,0,2,1,1,1,1,0
"COG1286",0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG1288",1,0,1,2,1,3,3,4,3,5,2,1,1,2,1,0,1,1,1,4
"COG1289",1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1
"COG1291",0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1292",0,4,4,1,0,4,0,1,1,2,1,3,0,4,1,2,1,3,3,1
"COG1293",2,6,2,2,3,1,5,4,2,4,2,3,2,5,3,5,2,1,5,9
"COG1294",6,2,1,1,2,1,1,1,0,1,4,0,5,2,3,5,5,4,3,1
"COG1295",4,3,5,6,3,7,4,3,1,3,7,6,4,2,6,1,1,6,4,1
"COG1296",1,8,1,2,0,1,3,1,3,0,0,1,2,3,1,3,1,1,0,1
"COG1297",6,3,5,2,3,3,9,0,3,5,6,5,6,4,2,4,5,5,3,1
"COG1298",0,3,0,4,1,1,1,0,1,0,0,1,1,1,2,2,1,0,1,0
"COG1299",4,12,1,2,4,7,6,4,4,6,2,6,0,3,7,2,1,3,3,5
"COG1300",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1301",8,4,6,4,5,4,5,5,4,4,9,9,5,9,1,7,4,8,9,2
"COG1302",0,0,1,4,4,1,5,0,1,4,0,3,1,1,3,2,0,0,3,1
"COG1304",1,0,2,0,0,1,2,2,2,4,0,0,0,4,1,0,0,0,0,4
"COG1305",4,3,3,5,6,2,6,2,3,10,0,16,2,1,1,5,3,8,4,2
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",4,6,0,12,10,3,5,4,3,5,1,10,7,9,12,11,4,2,2,10
"COG1309",8,10,10,9,10,8,7,10,7,8,1,1,5,18,14,14,7,4,12,12
"COG1310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1312",4,2,4,6,4,5,5,2,6,4,3,6,2,4,2,2,1,3,1,2
"COG1313",0,4,1,1,2,1,2,1,3,2,1,1,0,0,1,3,0,0,7,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1315",1,2,1,1,1,0,2,0,2,0,3,1,0,0,2,1,2,0,1,1
"COG1316",2,6,2,7,6,4,5,5,9,6,0,0,1,16,5,12,4,1,9,8
"COG1317",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,0,2,1,2,0,3,2,2,0,1,1,2,2,0,0,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",0,1,0,1,2,0,2,1,1,1,1,1,0,3,0,3,1,0,1,1
"COG1322",3,0,3,3,4,4,6,4,3,4,4,6,2,3,10,6,4,5,3,1
"COG1323",1,1,0,2,3,3,2,2,1,2,0,1,1,3,2,7,4,1,5,6
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1327",2,1,0,1,1,0,1,2,0,2,0,1,0,1,2,2,0,0,0,2
"COG1328",12,22,11,17,6,12,14,5,12,12,10,17,18,10,34,18,8,11,9,10
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,1
"COG1330",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1333",1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG1335",1,3,3,2,1,3,4,1,0,6,0,1,2,9,3,2,0,1,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG1338",0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1
"COG1342",0,2,0,2,1,2,3,3,1,1,0,3,1,2,0,3,1,0,0,0
"COG1343",2,1,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2
"COG1344",1,16,5,5,7,2,0,1,11,1,2,1,2,2,11,6,3,0,1,8
"COG1345",0,1,0,3,2,3,1,1,2,0,1,1,0,1,2,2,0,0,1,1
"COG1346",3,3,2,2,1,3,3,2,1,0,0,2,9,1,1,3,6,4,2,0
"COG1347",2,1,1,2,1,0,3,2,0,0,2,3,2,0,2,3,2,2,2,0
"COG1348",1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,3
"COG1349",8,4,5,8,6,2,8,10,5,9,3,2,1,6,3,4,3,1,1,2
"COG1350",4,5,0,5,4,3,4,1,4,5,7,7,5,1,2,0,4,1,3,3
"COG1351",1,2,0,0,0,1,1,1,1,2,0,2,3,1,6,2,1,3,0,2
"COG1352",0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1353",0,0,0,0,0,1,0,0,0,4,0,1,1,1,1,0,0,0,0,3
"COG1354",0,2,1,2,1,0,1,1,3,1,0,1,0,3,5,2,1,1,3,5
"COG1355",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1357",1,1,0,2,0,0,2,1,1,3,2,1,0,0,0,4,1,1,4,2
"COG1358",1,0,2,0,0,2,1,1,1,1,0,0,3,0,0,1,1,0,2,3
"COG1359",1,0,1,0,1,2,2,0,0,1,0,0,0,3,1,0,0,0,1,0
"COG1360",2,1,3,2,2,3,1,0,1,0,5,7,0,1,4,3,2,0,1,1
"COG1361",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0
"COG1362",4,8,4,3,7,7,3,5,9,3,6,9,7,1,6,7,5,4,5,5
"COG1363",1,2,1,1,3,2,0,3,3,8,0,4,2,4,0,0,0,3,2,1
"COG1364",1,2,2,4,9,6,2,4,5,2,0,2,2,1,5,3,5,1,2,2
"COG1366",0,7,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1368",14,12,15,12,19,10,7,7,4,10,17,14,5,20,16,15,11,12,17,11
"COG1372",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1373",17,21,28,27,25,35,18,20,18,21,80,110,101,18,28,55,29,30,21,21
"COG1376",4,4,2,6,5,2,3,4,3,2,4,7,0,8,3,5,5,1,3,6
"COG1377",1,4,0,2,1,0,1,0,0,0,1,1,0,3,1,0,1,1,1,0
"COG1378",0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,2
"COG1379",0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0
"COG1380",1,3,3,3,0,1,0,4,2,3,1,1,3,3,3,3,3,1,2,0
"COG1381",0,3,0,1,1,2,3,1,0,2,1,4,0,2,5,2,3,2,3,3
"COG1385",2,3,4,2,5,4,3,2,1,1,2,4,0,4,3,3,5,2,2,4
"COG1386",1,3,2,2,3,0,1,2,3,1,2,0,0,3,2,1,1,3,3,3
"COG1387",9,4,6,8,10,1,10,7,6,10,3,6,6,4,4,4,8,6,0,6
"COG1388",3,3,1,4,5,5,2,3,5,4,1,2,1,2,11,4,1,3,7,12
"COG1390",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1392",2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG1393",0,2,0,3,2,0,2,1,1,1,1,0,0,3,2,2,2,2,1,5
"COG1394",2,1,0,3,1,2,2,5,0,2,1,0,0,0,1,1,5,1,2,1
"COG1396",7,8,3,12,10,6,15,17,9,12,7,12,10,15,8,8,7,9,10,10
"COG1397",7,2,0,3,1,4,3,4,0,0,3,3,5,0,3,3,3,5,3,0
"COG1399",0,3,0,0,0,0,2,0,1,0,0,0,0,8,2,3,1,2,3,2
"COG1401",0,3,2,0,4,3,6,2,3,0,9,12,6,2,0,4,4,1,2,3
"COG1402",0,0,1,0,2,1,3,5,0,0,1,0,4,1,0,1,2,3,0,0
"COG1403",0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,2,1,0,0,0
"COG1404",2,10,12,10,5,4,7,12,10,6,3,19,7,13,19,12,15,13,2,15
"COG1406",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1408",8,5,6,2,4,7,8,8,4,4,5,0,8,3,4,8,11,5,6,7
"COG1409",7,5,8,14,8,10,16,9,10,28,3,2,11,4,10,5,10,7,7,10
"COG1410",15,15,8,12,11,10,6,11,14,9,7,7,6,5,6,8,5,8,6,7
"COG1413",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",1,3,0,2,1,3,4,0,0,3,0,0,0,1,1,2,2,2,1,3
"COG1418",5,7,8,11,7,11,8,7,7,14,9,10,12,11,4,7,10,18,11,12
"COG1419",0,2,0,1,1,1,2,0,0,0,0,0,2,0,5,2,0,0,0,2
"COG1420",1,1,0,5,2,0,2,1,2,1,2,5,0,7,6,2,0,1,7,2
"COG1424",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,0,2,4,1,4,0,2,4,2,0,0
"COG1429",5,2,2,3,2,7,8,3,6,2,1,13,5,2,5,3,2,5,5,2
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,3,2,3,2,1,4,0,0,3,1,1,0,0,2,1,1,3
"COG1433",1,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,2,1,0,3
"COG1434",1,3,0,2,1,0,1,1,2,1,0,0,0,3,0,1,0,1,0,1
"COG1435",1,2,0,0,5,1,1,2,4,3,0,0,7,1,2,0,2,1,1,4
"COG1436",0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0
"COG1438",0,3,3,3,2,3,2,1,1,2,5,5,2,2,7,4,4,4,2,5
"COG1440",0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,6,4,3,8,7,3,2,4,3,6,2,10,2,2,6,3,3,2,6
"COG1443",0,1,0,1,1,0,2,0,0,2,1,0,1,0,1,0,0,1,2,1
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,4,1,1,2,2,5,1,6,11,0,4,3,9,2,7,4,1,1,7
"COG1446",1,1,2,2,2,1,1,4,1,0,1,0,0,1,0,0,0,2,0,1
"COG1447",0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,1,0,0,0
"COG1448",0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,2
"COG1449",3,1,6,3,1,2,2,1,0,1,3,4,1,0,3,2,3,5,2,0
"COG1450",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1451",5,3,3,4,4,2,3,4,2,1,2,1,2,2,2,3,2,4,3,3
"COG1452",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG1453",6,4,7,1,3,0,2,3,2,5,1,3,2,5,1,2,5,5,3,1
"COG1454",8,8,6,14,21,5,11,13,14,23,4,11,9,15,12,18,14,14,24,27
"COG1455",2,2,0,3,1,0,0,3,0,3,1,4,0,12,5,2,0,0,3,2
