"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG1073",15,11,18,15,9,10,15,17,18,8,11,14,12,10,14,10,10,14,13,12
"COG1074",12,11,2,10,9,14,14,8,9,10,8,10,13,12,8,8,16,10,3,5
"COG1075",2,0,1,1,2,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0
"COG1076",0,1,2,0,0,2,0,1,2,1,3,2,2,0,1,1,2,4,1,2
"COG1077",9,5,8,9,8,8,6,12,11,11,8,4,8,6,3,9,9,8,8,8
"COG1078",3,0,2,2,1,0,0,3,1,0,2,1,1,0,1,1,2,2,2,2
"COG1079",7,4,1,1,1,1,8,2,3,2,0,6,0,3,0,3,1,3,1,2
"COG1080",8,6,2,3,8,4,10,3,11,15,4,2,6,9,1,4,5,5,6,6
"COG1082",3,10,4,7,4,1,4,5,9,2,11,4,7,5,2,3,17,7,3,4
"COG1083",1,0,3,0,0,0,0,3,3,2,2,3,0,0,4,5,0,2,1,1
"COG1085",2,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1
"COG1086",9,3,10,5,5,7,8,9,5,2,10,11,9,1,14,4,9,11,6,5
"COG1087",3,9,6,7,5,6,3,2,6,8,4,4,4,13,3,2,8,5,3,0
"COG1088",4,7,7,6,8,9,4,6,9,8,10,9,2,7,8,5,3,7,4,5
"COG1089",3,0,8,3,1,5,3,8,1,1,1,5,2,0,5,4,1,0,6,2
"COG1090",0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG1091",7,2,5,4,4,4,2,4,4,6,3,6,8,3,5,2,7,2,4,4
"COG1092",4,4,8,5,7,6,3,5,7,7,5,9,4,1,2,7,10,5,10,10
"COG1098",0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",2,6,3,4,1,0,3,1,2,3,2,1,2,1,1,1,4,2,3,1
"COG1104",7,14,0,10,9,4,7,4,6,16,3,3,5,3,2,2,11,11,3,3
"COG1105",6,11,2,2,4,2,6,1,4,4,2,2,5,3,2,1,1,1,3,2
"COG1106",8,5,7,7,8,5,8,8,5,4,11,9,15,5,0,9,2,1,8,6
"COG1108",2,9,4,4,4,8,3,1,4,3,3,1,4,8,1,3,2,3,4,1
"COG1109",25,14,11,26,16,15,10,11,10,15,17,17,18,12,9,11,17,12,9,10
"COG1112",5,2,20,10,12,22,3,22,6,11,14,8,10,12,20,34,9,20,9,14
"COG1113",0,14,0,2,1,0,0,2,4,0,0,0,0,10,2,0,2,1,1,5
"COG1114",5,6,0,4,0,1,5,3,4,0,2,0,3,6,0,1,5,0,1,1
"COG1115",9,15,5,10,6,17,7,11,15,8,7,12,10,5,3,14,7,9,6,16
"COG1116",2,1,2,3,3,1,2,4,4,7,3,3,1,0,0,3,3,3,1,5
"COG1117",4,7,6,8,1,3,7,2,6,1,2,5,4,4,2,1,3,3,3,3
"COG1118",5,1,0,2,3,0,1,0,1,3,0,3,6,0,0,1,3,2,0,0
"COG1119",1,2,3,5,1,0,3,1,5,1,3,2,1,1,2,1,1,3,3,4
"COG1120",3,9,9,7,5,6,1,8,9,10,7,3,5,6,8,3,5,11,2,6
"COG1121",3,1,3,3,6,4,2,1,4,4,5,2,3,8,3,3,4,3,4,5
"COG1122",8,30,7,13,7,8,15,1,23,12,10,12,8,26,4,3,12,5,3,2
"COG1123",1,2,1,0,2,3,1,3,0,3,2,1,0,17,0,0,1,0,0,2
"COG1124",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG1126",11,20,5,7,6,6,16,1,8,6,5,7,6,14,0,3,5,13,6,8
"COG1127",1,0,1,1,0,3,2,2,2,1,2,1,0,0,5,6,1,1,3,1
"COG1129",8,14,5,4,4,6,11,6,9,2,6,7,9,15,6,0,8,4,10,14
"COG1131",20,55,12,19,37,16,23,10,29,31,20,23,59,20,19,12,33,23,21,21
"COG1132",83,96,30,53,84,52,83,28,57,73,38,70,70,71,34,36,83,55,46,31
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1134",2,3,4,6,3,2,5,1,4,9,6,7,6,7,1,2,6,1,0,4
"COG1135",3,5,2,2,2,4,2,3,6,4,3,0,3,10,1,3,3,0,1,3
"COG1136",25,25,21,16,28,26,31,22,31,28,29,33,29,43,25,19,29,25,20,19
"COG1137",1,0,3,3,2,4,1,8,2,2,1,0,0,0,4,0,0,2,1,3
"COG1138",0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1
"COG1139",2,0,0,3,2,5,1,2,1,1,2,0,3,1,5,4,0,1,0,2
"COG1140",0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1142",1,1,1,2,0,0,0,3,1,0,2,1,0,1,0,0,2,1,1,2
"COG1143",0,1,2,2,1,0,0,1,1,0,2,0,0,0,3,0,0,1,4,4
"COG1144",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",8,6,9,10,12,10,14,8,13,11,11,9,10,3,11,7,20,11,14,10
"COG1146",2,0,1,0,4,1,0,1,0,0,0,0,2,1,2,1,2,1,0,0
"COG1148",1,3,1,2,0,0,3,2,0,1,2,1,1,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,6,10,5,5,0,11,13,5,7,5,1,9,2,4,5,4,8,0,1
"COG1152",0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1154",7,6,11,4,8,13,7,10,5,16,3,7,8,4,7,10,6,7,5,7
"COG1155",3,6,10,10,3,1,9,4,2,7,7,5,3,3,5,2,4,5,2,5
"COG1156",3,4,3,4,5,1,6,2,3,0,7,3,2,1,3,3,1,2,7,5
"COG1157",0,0,0,3,1,0,1,1,5,2,0,1,2,0,0,1,0,2,2,0
"COG1158",2,1,3,6,6,8,7,4,2,5,3,6,9,6,2,7,7,5,3,3
"COG1159",3,0,2,6,4,7,3,3,4,7,5,3,4,8,2,7,7,3,2,7
"COG1160",7,4,11,7,9,7,12,13,10,9,6,9,10,11,10,10,11,5,7,3
"COG1161",3,8,2,3,4,1,5,0,1,4,0,4,2,1,2,1,4,1,2,1
"COG1162",4,3,5,7,3,7,3,8,2,3,2,6,5,3,3,8,4,3,2,4
"COG1164",6,10,3,6,5,2,8,0,8,3,2,6,2,1,2,5,3,2,2,4
"COG1165",1,0,1,2,2,4,1,8,1,4,3,0,2,5,4,7,2,2,6,6
"COG1166",5,0,7,2,5,6,1,3,1,5,8,2,4,0,8,8,4,1,6,5
"COG1167",14,15,3,5,11,5,7,7,14,8,1,12,4,10,2,6,1,11,3,9
"COG1168",5,13,16,5,13,7,4,11,7,8,8,5,7,14,10,7,7,7,7,11
"COG1169",2,1,4,0,6,2,1,1,1,2,0,2,1,1,0,2,0,1,2,2
"COG1171",2,4,4,1,5,6,4,3,4,3,3,3,2,10,3,2,2,1,3,6
"COG1172",6,7,2,4,3,1,8,2,9,4,5,9,5,9,1,8,4,2,1,9
"COG1173",4,14,2,10,5,5,4,4,9,5,5,3,5,21,2,4,11,2,6,7
"COG1174",0,6,2,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG1175",20,30,2,12,13,4,45,4,18,17,12,31,37,63,8,9,22,17,23,6
"COG1176",4,8,2,3,2,1,5,5,4,3,4,5,4,2,2,7,2,3,9,5
"COG1177",3,9,1,1,4,3,2,3,5,4,5,3,3,14,6,7,3,5,2,4
"COG1178",1,0,2,5,2,2,5,6,6,0,1,1,1,1,1,3,5,2,4,4
"COG1179",4,3,0,5,6,9,2,5,4,5,2,3,0,1,3,2,6,4,4,4
"COG1180",1,7,3,4,4,1,3,3,0,1,7,3,8,9,7,3,8,6,4,4
"COG1181",7,8,4,1,5,5,4,4,16,9,3,8,7,11,6,7,3,6,7,7
"COG1182",0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG1183",1,0,3,0,2,5,2,4,3,0,0,1,1,0,3,3,2,2,1,1
"COG1185",7,10,7,11,11,15,9,9,9,9,8,11,12,10,12,11,12,9,9,7
"COG1186",3,3,9,1,5,3,7,3,5,5,6,12,1,6,5,5,7,4,8,5
"COG1187",6,3,2,7,10,1,7,3,5,5,6,7,5,4,2,4,7,4,5,7
"COG1188",2,3,1,0,1,2,1,1,1,1,1,1,2,0,2,4,0,2,0,2
"COG1189",0,3,1,1,5,0,4,0,4,1,1,1,4,2,0,2,1,0,1,0
"COG1190",7,10,6,5,7,12,15,10,8,7,12,5,10,7,8,7,9,8,11,9
"COG1191",11,5,0,5,9,4,16,2,11,9,5,14,13,1,2,1,10,11,6,3
"COG1192",20,21,8,11,14,9,17,7,7,21,12,23,20,23,3,9,12,16,10,13
"COG1193",7,14,10,4,11,6,11,7,5,14,8,6,8,4,8,19,11,4,3,2
"COG1194",2,5,3,4,3,4,4,3,3,3,2,4,1,5,3,4,4,2,0,1
"COG1195",8,8,2,2,8,5,8,5,8,4,2,6,9,12,7,8,5,6,6,7
"COG1196",8,12,2,6,5,4,7,2,4,17,3,11,8,6,0,5,14,5,2,3
"COG1197",13,10,8,6,13,19,13,10,16,11,12,10,10,12,7,11,20,12,6,9
"COG1198",2,9,10,6,10,16,9,6,13,11,10,14,10,7,9,11,13,9,3,8
"COG1199",3,13,0,3,5,1,4,3,8,3,0,8,3,4,2,0,6,1,0,3
"COG1200",4,10,6,5,14,11,9,6,4,7,8,10,4,12,8,4,10,11,10,11
"COG1201",0,1,0,1,1,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0
"COG1203",10,2,3,4,6,3,2,4,3,3,1,4,7,10,4,7,5,1,3,1
"COG1204",1,2,2,5,2,0,0,0,1,0,1,2,18,2,2,0,4,0,1,1
"COG1205",2,0,1,5,2,17,3,1,0,0,1,4,14,1,1,3,2,0,2,2
"COG1206",0,4,1,3,2,2,1,0,0,1,1,2,0,2,1,1,1,4,0,0
"COG1207",5,2,1,2,1,0,0,0,2,1,3,2,0,3,1,0,0,1,0,1
"COG1208",7,0,8,3,3,7,7,5,5,4,4,6,3,0,9,10,6,10,8,4
"COG1209",7,4,8,1,8,5,3,9,3,3,5,4,2,4,4,5,1,4,12,5
"COG1210",0,1,0,6,0,4,0,1,3,0,0,0,4,0,1,1,0,1,1,3
"COG1211",4,6,3,4,5,6,4,6,3,6,5,5,5,7,4,6,10,5,3,3
"COG1212",2,0,1,2,0,0,4,0,0,2,5,3,3,1,1,3,2,3,1,2
"COG1213",0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0
"COG1214",4,6,6,4,7,5,7,1,3,8,2,3,3,2,1,6,4,0,2,1
"COG1215",2,4,6,6,3,6,4,11,7,6,17,2,5,10,8,6,7,10,7,8
"COG1216",5,0,13,9,6,6,2,13,13,6,5,16,10,11,16,13,2,10,21,7
"COG1217",8,11,13,4,12,8,11,11,6,11,9,12,6,9,10,14,13,9,8,10
"COG1218",1,0,1,1,1,0,2,2,0,1,1,1,1,2,2,1,1,4,2,1
"COG1219",5,11,6,11,10,10,9,2,9,4,4,6,9,10,8,9,9,6,11,5
"COG1220",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG1221",0,1,0,1,0,2,1,1,3,1,0,4,0,0,0,0,0,1,5,3
"COG1225",0,1,2,0,1,2,1,3,1,2,0,1,1,0,1,1,0,0,1,3
"COG1226",2,4,3,2,0,0,1,2,8,2,4,3,1,3,4,2,3,4,4,2
"COG1227",2,6,0,1,2,0,3,3,4,6,1,4,2,2,0,3,5,2,4,4
"COG1228",2,3,10,4,2,0,3,7,1,2,7,8,1,6,4,3,3,2,2,1
"COG1230",0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,0,0,0,1,0
"COG1232",0,0,4,1,1,0,1,8,2,1,0,0,2,10,2,1,1,0,2,1
"COG1233",2,0,2,1,0,1,0,1,2,0,3,0,0,0,2,3,2,0,1,1
"COG1234",1,4,1,2,6,3,5,5,4,2,2,4,5,1,4,5,4,3,1,2
"COG1235",3,1,6,7,8,7,7,7,6,5,6,11,8,1,4,5,5,6,7,3
"COG1236",5,3,1,2,4,1,10,1,1,0,1,3,6,3,1,2,8,2,2,1
"COG1237",2,0,2,0,1,2,0,4,0,0,2,0,0,0,0,1,1,0,0,0
"COG1238",0,0,2,2,3,2,0,1,3,2,0,0,1,0,0,3,0,1,5,3
"COG1239",0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1242",0,4,2,0,5,2,1,3,7,2,2,3,1,1,1,3,1,7,4,3
"COG1243",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1246",0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG1247",5,2,0,1,3,3,2,2,2,1,1,1,3,4,1,0,2,2,1,1
"COG1249",6,15,9,10,4,3,3,9,6,6,11,4,0,3,13,2,8,10,9,12
"COG1250",3,4,0,1,2,3,4,0,7,3,0,1,1,4,0,3,4,1,0,4
"COG1251",1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,2
"COG1252",0,1,3,1,1,4,1,0,1,0,2,0,0,0,2,2,1,1,2,1
"COG1253",9,13,22,8,3,8,9,15,10,13,9,19,16,11,7,12,12,4,6,11
"COG1254",0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1256",0,0,0,2,0,2,3,1,3,10,1,9,2,0,1,4,1,0,3,0
"COG1257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,3,2,0
"COG1260",1,1,5,1,4,4,0,1,1,2,2,0,2,0,3,5,1,1,1,3
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1262",6,0,7,4,0,7,1,10,2,2,6,4,2,1,6,8,8,3,2,1
"COG1263",21,43,5,10,14,5,3,7,28,5,4,8,6,28,3,3,3,3,8,13
"COG1264",17,32,4,10,9,3,4,5,18,5,6,6,13,20,2,2,11,2,6,19
"COG1266",2,4,10,4,3,6,5,4,1,5,4,6,9,2,5,2,3,0,5,3
"COG1267",1,0,1,1,0,0,0,0,1,0,3,0,1,0,2,3,2,1,0,1
"COG1268",3,3,0,0,2,0,4,1,1,4,2,0,1,3,2,2,2,4,2,0
"COG1269",10,6,8,8,3,0,3,7,2,5,9,4,2,4,2,5,7,4,4,3
"COG1270",2,2,1,1,1,2,1,1,2,0,3,2,2,2,2,2,3,2,0,6
"COG1271",3,1,2,1,3,1,3,4,6,3,3,3,0,0,4,2,1,3,3,13
"COG1272",2,1,2,1,2,2,5,2,6,2,1,3,4,1,1,2,3,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,2,0,0
"COG1275",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1277",2,3,3,0,0,1,3,1,1,1,2,2,0,0,1,3,2,0,3,2
"COG1278",0,1,0,3,0,1,0,0,3,0,1,2,0,6,1,1,4,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1
"COG1280",0,2,3,1,0,0,0,1,1,0,3,0,0,0,1,0,0,2,1,2
"COG1281",3,2,1,1,5,0,3,2,4,2,0,2,1,1,1,2,4,3,0,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1283",21,8,12,11,11,18,11,10,12,8,10,9,10,4,9,15,11,12,7,7
"COG1284",16,10,11,7,16,16,16,6,8,8,9,15,18,7,4,16,10,12,5,10
"COG1285",0,0,3,2,3,0,3,1,2,0,2,0,2,2,2,1,2,3,5,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",1,6,3,2,0,0,0,2,7,1,5,0,1,0,0,1,7,2,0,1
"COG1289",1,2,0,1,0,0,0,2,4,1,0,0,0,0,1,0,3,0,0,7
"COG1291",0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,4,1
"COG1292",2,3,1,4,1,1,0,1,9,0,2,1,4,2,0,0,2,1,0,2
"COG1293",6,4,0,4,4,1,3,1,6,6,2,8,7,1,2,0,2,1,2,2
"COG1294",0,0,3,2,1,3,0,2,1,4,1,4,2,2,2,6,1,1,1,2
"COG1295",3,4,5,0,1,10,2,6,6,8,8,9,1,2,4,6,2,3,4,6
"COG1296",1,4,0,0,3,1,2,2,5,4,2,1,2,3,1,2,1,0,2,3
"COG1297",0,3,2,2,1,11,4,4,4,6,10,2,2,1,6,4,3,5,1,1
"COG1298",1,0,1,0,2,2,0,0,3,2,0,4,3,0,0,1,0,0,3,0
"COG1299",9,5,0,0,4,7,2,3,9,13,3,3,1,5,3,1,0,4,3,5
"COG1300",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG1301",4,11,7,15,3,11,5,6,6,8,11,3,3,2,3,5,3,5,7,6
"COG1302",1,7,1,4,4,1,3,1,5,5,1,1,1,1,1,1,2,2,3,1
"COG1304",2,2,1,3,0,2,2,2,1,1,0,1,0,2,0,0,1,3,1,2
"COG1305",5,2,3,3,4,3,5,3,5,3,3,5,4,11,4,8,6,4,5,1
"COG1306",0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,1,1,1,1,0
"COG1307",7,8,2,10,6,6,15,4,8,16,6,14,8,7,4,1,6,8,8,3
"COG1309",6,12,2,19,10,3,11,2,16,15,4,24,12,13,9,5,21,7,5,12
"COG1310",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1312",8,0,8,1,5,8,3,4,3,0,5,5,2,0,10,4,5,5,5,2
"COG1313",2,0,0,1,2,0,5,0,4,2,0,2,5,1,1,1,3,3,1,1
"COG1314",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,2,1,1,1,3,6,1,1,5,0,0,4,1,2,3,0
"COG1316",4,5,1,4,8,3,8,4,14,8,6,10,8,13,1,5,17,10,4,3
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",2,1,1,1,0,3,2,1,3,1,0,1,2,0,1,2,1,2,1,0
"COG1321",3,4,1,5,6,0,2,0,1,0,1,2,0,0,0,1,1,0,0,1
"COG1322",4,4,1,3,3,10,6,4,4,3,5,2,1,5,3,4,4,5,3,5
"COG1323",1,4,0,2,2,0,3,0,0,3,1,3,4,2,0,0,5,2,2,2
"COG1324",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1327",0,2,1,0,1,2,1,0,0,2,0,1,1,4,1,2,5,2,1,2
"COG1328",12,13,15,11,12,20,23,11,12,30,11,17,5,7,6,6,9,7,8,5
"COG1329",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1330",0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1333",0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,3,1,0,0
"COG1335",1,2,1,4,1,2,1,4,7,1,2,4,2,5,0,2,1,2,0,3
"COG1337",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0
"COG1338",0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG1342",0,0,1,1,2,1,2,0,0,1,0,1,3,0,1,1,1,0,0,0
"COG1343",0,0,3,2,2,0,1,3,1,0,0,1,1,0,1,1,0,1,3,0
"COG1344",2,0,0,3,3,0,8,0,7,6,1,4,15,0,0,4,1,1,7,1
"COG1345",0,0,0,1,3,1,0,0,0,2,0,2,2,0,0,0,1,2,5,0
"COG1346",4,6,2,5,1,5,5,1,2,3,4,1,3,0,5,3,4,2,1,5
"COG1347",0,1,1,1,0,2,2,6,0,4,1,2,0,0,3,1,0,1,1,2
"COG1348",0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2
"COG1349",5,9,6,5,5,3,6,7,7,2,2,1,3,11,2,1,4,3,3,8
"COG1350",1,0,5,5,0,8,1,5,4,1,4,1,2,0,2,2,1,3,5,1
"COG1351",1,0,1,1,2,2,1,1,0,4,0,6,2,0,0,4,1,1,5,0
"COG1352",0,0,0,0,1,0,0,0,4,0,1,3,1,0,1,0,0,0,4,0
"COG1353",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,5,0
"COG1354",2,3,0,1,2,0,6,2,2,4,1,3,7,2,0,0,2,0,0,3
"COG1355",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1357",3,1,4,1,2,0,0,1,2,4,5,2,1,1,2,1,1,2,3,0
"COG1358",0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,1,1
"COG1359",1,0,3,0,1,0,1,2,0,0,1,0,0,1,1,0,2,0,1,1
"COG1360",1,0,1,1,0,3,2,7,2,1,0,2,5,1,0,3,1,0,1,1
"COG1361",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1362",8,6,0,6,9,3,12,2,4,4,3,8,11,4,1,6,6,7,4,3
"COG1363",2,4,1,2,1,0,4,4,1,2,3,1,1,1,0,1,2,2,2,0
"COG1364",3,3,1,3,5,1,6,0,2,4,2,3,3,2,0,1,3,3,2,3
"COG1366",1,4,1,0,0,0,2,0,1,0,0,2,1,1,1,0,2,3,2,1
"COG1368",7,24,8,21,17,17,14,15,4,14,12,14,11,10,11,17,12,6,7,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG1373",18,3,14,29,22,119,28,22,17,21,30,37,38,27,35,68,38,17,44,15
"COG1376",5,10,0,2,2,3,3,1,6,3,3,4,4,6,0,0,1,2,7,3
"COG1377",0,0,0,1,0,0,0,1,1,2,0,1,4,0,0,1,1,0,2,0
"COG1378",1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1379",0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0
"COG1380",3,2,1,3,0,3,0,1,2,4,0,1,2,2,1,0,0,2,3,2
"COG1381",4,3,1,2,4,0,0,1,3,4,1,1,1,3,1,1,0,3,1,1
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,3,0,4,2,2,1,4,5,2,6,4,4,2,3,4,3,5,0
"COG1386",3,1,0,3,4,0,4,1,3,1,2,5,1,1,0,1,6,0,3,0
"COG1387",5,4,7,7,11,5,7,2,4,6,8,4,11,1,5,4,5,5,3,3
"COG1388",1,6,0,2,10,1,12,2,4,5,2,5,4,0,0,2,4,3,1,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1391",1,1,1,0,0,0,0,2,1,0,0,0,0,7,0,0,1,0,0,1
"COG1392",2,0,2,1,2,0,1,1,0,0,1,2,1,0,0,1,1,2,3,1
"COG1393",2,2,1,5,0,0,1,2,3,1,2,1,1,1,2,2,2,1,0,1
"COG1394",0,2,1,1,3,0,3,3,1,1,6,6,3,1,2,0,2,1,1,0
"COG1396",12,13,4,15,14,7,16,4,16,12,13,14,13,11,4,11,19,14,6,12
"COG1397",2,4,3,1,3,5,4,2,1,4,0,1,1,4,1,3,2,2,1,0
"COG1399",3,3,1,2,1,0,0,0,1,1,0,5,2,6,0,1,2,4,1,2
"COG1401",1,0,3,2,4,9,2,1,1,1,1,6,7,1,2,5,3,0,3,1
"COG1402",2,0,2,0,1,0,2,1,0,3,0,0,0,5,0,0,0,0,2,0
"COG1403",1,0,2,0,0,3,0,0,0,1,2,0,0,1,3,0,0,0,1,0
"COG1404",11,14,15,4,12,7,12,14,8,9,15,16,7,6,10,14,14,15,10,13
"COG1406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1408",9,6,8,7,7,16,10,6,5,5,7,7,7,2,9,8,9,9,6,3
"COG1409",11,7,8,18,17,6,7,9,3,9,9,14,3,6,14,11,14,13,7,6
"COG1410",11,5,10,12,10,12,14,11,10,11,12,6,13,4,6,9,6,6,6,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1414",4,0,1,6,3,1,1,4,2,1,0,1,0,8,0,1,6,0,3,4
"COG1418",8,6,9,7,7,17,11,7,3,11,10,12,8,3,2,9,8,10,14,9
"COG1419",0,0,0,0,1,0,2,0,1,2,0,1,2,0,1,0,0,1,0,0
"COG1420",5,10,2,5,2,3,2,0,5,6,1,4,1,1,0,1,5,2,1,2
"COG1424",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1426",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1427",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,3,0,2,0,4,0,0,0,2,1,0,1,1,0,3,0,0,0,0
"COG1429",5,2,12,3,0,6,4,1,0,5,6,2,1,0,7,8,2,3,1,6
"COG1432",0,0,1,1,2,0,2,1,1,3,7,2,2,0,2,2,0,1,1,0
"COG1433",0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0
"COG1434",0,2,1,1,2,0,6,4,4,4,1,2,2,3,2,0,2,3,4,0
"COG1435",0,0,3,2,1,0,2,1,2,1,2,0,0,0,2,1,3,4,5,1
"COG1436",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG1438",2,2,4,3,3,5,5,1,2,1,0,3,0,1,3,3,1,0,1,1
"COG1440",1,2,2,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1
"COG1442",2,23,1,2,9,13,1,2,3,4,6,2,7,15,1,5,3,4,6,6
"COG1443",0,0,0,4,0,3,0,2,0,1,0,1,1,0,0,2,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1445",4,9,1,4,5,2,2,0,4,9,1,5,5,3,2,1,1,5,1,1
"COG1446",0,1,1,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,1,4
"COG1447",2,1,0,1,1,1,1,0,2,0,3,0,0,2,1,0,2,0,0,2
"COG1448",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1449",0,0,3,3,2,0,3,3,1,3,4,2,2,0,0,1,1,3,0,2
"COG1450",0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,0,1,0,1,0
"COG1451",2,1,0,1,5,1,3,1,4,3,0,6,2,8,4,3,3,3,6,2
