"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG3718",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3723",0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,1,5,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",2,2,3,0,2,3,2,0,0,2,2,3,0,2,0,2,1,1,1,0
"COG3728",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3732",0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG3733",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3735",0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,2,0
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG3740",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",1,1,2,0,3,0,0,4,0,1,3,1,1,0,2,0,2,1,0,0
"COG3747",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,4,3,0,1,0,2,1,0,0,1,2,15,6,5,2,4,8,2
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,5,2,7,7,8,2,1,2,3,5,5,3,4,4,5,11,5,5,3
"COG3758",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3760",3,0,0,0,1,0,1,0,1,2,0,0,3,1,3,0,1,1,2,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",2,1,2,1,0,1,2,2,0,3,4,0,1,4,1,1,7,1,1,5
"COG3765",0,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3771",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",2,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3773",5,5,0,1,0,3,1,1,1,0,0,2,2,4,2,4,3,4,3,2
"COG3774",0,1,8,0,2,2,0,1,0,1,5,0,0,0,3,4,5,3,1,0
"COG3775",1,2,2,7,7,3,5,3,3,2,3,4,2,2,3,0,2,1,5,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3787",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3788",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0
"COG3808",9,6,1,2,5,5,4,7,9,5,6,5,3,1,3,2,7,3,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3819",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3823",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,1,2,1,1,16,7,0,5,4,2,2,2,3,0,1,1,13,3
"COG3830",4,4,5,1,1,2,0,4,4,6,7,3,1,0,3,1,0,4,2,0
"COG3831",0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",5,1,3,2,1,3,1,0,4,0,1,0,3,1,3,1,0,3,0,1
"COG3835",0,0,0,2,0,0,4,1,0,0,2,2,2,0,0,0,0,0,2,0
"COG3836",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,6,2,2,2,2,4,0,1,3,7,0,9,5,3,7,6,10,4,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,13,7,3,9,4,11,10,3,6,4,10,7,8,8,7,9,4,8,5
"COG3843",5,13,8,3,2,4,4,3,4,11,7,2,1,7,10,5,12,12,1,4
"COG3845",4,0,3,0,1,5,5,0,5,1,4,0,6,1,5,0,3,2,1,5
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3850",0,1,0,3,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3851",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,2,1,0
"COG3853",0,2,3,1,2,0,0,0,0,2,1,1,1,2,1,0,0,3,1,4
"COG3854",0,0,3,2,1,5,3,0,1,4,1,0,3,1,0,2,0,4,0,1
"COG3855",8,2,8,2,14,5,1,4,4,6,6,5,2,4,4,8,6,5,1,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3857",5,5,3,3,1,5,0,1,7,3,5,1,6,8,13,6,10,7,1,10
"COG3858",1,2,2,1,1,1,3,1,2,3,1,0,3,0,1,1,4,7,3,3
"COG3859",1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,5,3,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",1,0,4,5,3,1,0,0,1,2,0,2,0,7,0,1,1,0,1,0
"COG3867",0,4,8,6,4,2,0,0,6,2,4,1,1,4,2,1,2,3,2,1
"COG3868",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3869",0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,1,0
"COG3870",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1
"COG3871",0,1,0,0,1,0,0,4,0,0,0,1,0,0,4,0,0,0,2,0
"COG3872",4,1,5,0,0,6,0,0,4,2,6,1,2,1,3,3,0,5,3,1
"COG3874",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1
"COG3875",1,2,2,1,2,0,3,0,1,1,0,0,0,1,1,2,1,1,4,0
"COG3876",1,0,5,0,3,2,0,3,4,4,7,0,0,1,3,1,0,2,4,0
"COG3877",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,3,0,0,0,0,0,2,0,0,0,1,0,3,1,3,3,0,0
"COG3883",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,2,4
"COG3884",2,0,2,2,7,5,1,0,3,3,4,2,4,3,5,1,3,3,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3886",1,1,2,3,1,1,0,0,0,4,0,1,3,1,2,8,1,2,1,10
"COG3887",6,4,5,3,3,7,6,1,3,3,4,3,4,3,2,1,5,8,0,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3894",2,1,0,1,0,2,0,0,0,0,1,0,3,1,0,0,2,3,0,7
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,2,0,0,1,0,0,2,0,4,0,0,0,0,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",5,0,1,0,4,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0
"COG3920",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3933",0,2,1,6,1,0,3,0,0,1,0,1,4,2,1,0,2,4,2,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,1,1,0,0,0,1,1,0,3,1,4,4,2,0,7,6,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3940",3,0,2,1,4,2,0,6,4,2,2,2,2,2,4,0,1,2,4,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG3943",4,7,9,8,9,6,3,8,5,9,9,12,3,7,10,7,4,3,5,3
"COG3944",4,2,2,2,0,3,2,0,4,0,1,1,4,2,4,1,4,3,0,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3948",0,0,0,3,1,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG3949",0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,2,0,2,0
"COG3950",1,2,2,0,12,1,0,7,3,0,9,1,5,4,6,1,2,1,3,0
"COG3951",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3954",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3956",3,0,4,4,1,1,0,0,0,4,0,1,4,2,1,2,2,2,1,0
"COG3957",1,0,0,2,0,2,0,0,1,2,5,0,2,0,2,0,0,1,0,11
"COG3958",2,5,2,2,2,2,3,0,3,4,1,2,6,2,3,1,2,3,2,5
"COG3959",3,4,6,2,0,2,3,3,7,1,4,3,5,2,5,4,5,3,5,4
"COG3960",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3965",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,12,14,11,11,7,4,8,14,7,17,9,10,20,15,11,9,7,7,4
"COG3969",2,0,2,1,2,7,2,1,7,3,0,1,4,0,5,1,3,5,6,0
"COG3971",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,4,0,1,0,1,11,0,0,2,0,0,0
"COG3973",2,4,3,2,1,2,0,6,4,2,4,2,2,3,2,0,1,2,0,4
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG3977",0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3980",0,0,2,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,2,0
"COG3981",2,0,2,0,0,1,1,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG4001",11,11,5,5,7,4,3,9,2,3,11,0,10,3,6,0,12,3,0,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,0,2,0,0,0,3,2,0,1,0,2,0,1,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,13,6,7,2,9,0,6,2,7,11,2,4,10,7,8,6,3,7,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4099",1,0,2,0,4,2,0,0,2,1,0,2,2,5,0,0,5,1,1,2
"COG4100",0,6,3,2,0,2,1,0,3,1,2,1,5,0,2,2,6,4,1,0
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,8,3,5,8,11,2,6,7,9,4,5,6,13,3,10,7,7,2,15
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",1,0,2,0,1,0,0,0,5,0,1,1,0,1,1,0,4,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,3,3,0,0,1,2,2,1,0,6,3,6,3,3,1,3,1,3,9
"COG4121",1,3,2,0,1,2,2,0,0,2,1,1,0,0,0,1,1,0,1,0
"COG4122",3,1,4,1,4,4,1,0,2,2,1,3,1,1,4,2,6,1,4,3
"COG4123",1,4,3,1,2,5,2,3,3,7,4,3,2,3,4,5,6,5,3,2
"COG4124",3,2,0,2,3,1,0,2,1,1,1,2,0,2,0,3,4,1,2,1
"COG4125",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4135",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4138",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4145",1,0,1,2,0,0,1,0,0,0,0,0,2,0,2,0,1,1,3,0
"COG4146",7,3,3,2,3,2,4,15,4,6,3,7,7,5,8,5,4,1,10,1
"COG4147",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",0,1,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,2,2,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4152",0,0,2,0,0,0,0,0,3,2,1,0,2,0,0,0,2,0,0,0
"COG4154",1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4158",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0
"COG4160",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4166",4,10,3,10,2,5,16,2,1,4,2,1,3,3,3,2,3,4,3,13
"COG4167",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4168",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4172",0,1,0,1,0,3,2,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG4174",0,1,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4175",0,2,0,1,3,3,0,2,0,1,2,1,1,0,4,0,0,0,5,1
"COG4176",0,0,1,0,0,1,1,4,1,4,0,3,0,0,1,0,0,0,0,0
"COG4177",1,3,2,5,0,2,9,0,2,2,3,0,3,2,0,5,2,3,4,4
"COG4178",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4181",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",0,1,2,1,1,0,1,3,2,0,0,1,0,2,2,0,0,0,2,2
"COG4186",1,0,0,1,0,1,0,2,1,0,1,2,0,0,0,1,0,2,0,0
"COG4187",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,3,0,0,0,1,2,0,0,1,0,1,1,0,1,2
"COG4191",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,5,5,6,0,2,4,6,3,6,1,3,0,1,1,1,2,2,1
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
"COG4200",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4206",13,5,18,20,14,11,3,22,16,17,18,27,7,14,18,20,11,8,31,2
"COG4208",1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,2,1,0,0,0
"COG4209",3,6,2,2,0,10,3,1,3,1,6,3,4,2,6,1,4,5,0,7
"COG4211",0,4,1,0,0,1,2,3,1,2,1,1,0,3,3,1,2,1,0,1
"COG4213",2,1,0,0,0,0,2,2,0,1,1,1,1,1,1,2,0,1,2,1
"COG4214",0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4215",0,2,0,2,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4219",3,8,3,4,1,3,3,1,3,0,8,2,3,2,3,0,3,4,2,8
"COG4220",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4221",2,1,3,0,3,1,1,2,2,1,2,0,5,0,3,3,0,2,4,3
"COG4222",0,0,0,4,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4224",1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1
"COG4225",8,13,14,2,10,15,2,17,12,15,11,7,5,9,15,6,11,13,20,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,1,34,7,3,0,1,4,5,0,3,0,0,7,18,2,3,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4231",4,7,1,0,2,4,0,7,7,4,4,2,2,2,4,3,4,6,3,0
"COG4232",1,3,0,3,1,2,1,3,3,3,6,2,3,5,2,7,2,0,4,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4235",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
