"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG1077",9,10,10,6,6,8,9,4,10,5,10,6,12,4,2,5,5,11,8,10
"COG1078",4,5,1,4,0,0,1,0,0,0,4,0,2,2,0,3,3,3,2,4
"COG1079",0,0,2,1,1,7,1,2,4,0,0,0,0,0,4,2,3,2,2,1
"COG1080",1,6,6,3,10,7,6,7,3,0,11,2,4,5,4,4,13,3,5,7
"COG1082",7,7,4,10,4,8,8,4,4,0,4,1,3,5,2,4,3,7,4,6
"COG1083",0,0,2,1,1,0,2,2,1,0,4,1,0,1,4,0,1,3,4,0
"COG1085",1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1086",8,10,9,12,3,13,1,1,6,8,4,1,8,4,3,1,1,11,5,6
"COG1087",4,7,1,1,4,8,6,5,2,7,5,4,1,8,3,9,2,5,5,6
"COG1088",8,7,12,9,3,6,4,5,17,11,5,6,1,4,6,1,7,3,8,6
"COG1089",3,1,2,5,0,0,2,7,0,1,2,3,5,3,8,8,1,7,9,1
"COG1090",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1091",3,13,3,4,5,6,1,0,9,3,6,1,7,5,2,5,3,1,8,7
"COG1092",5,0,5,1,7,3,4,5,5,4,1,16,3,8,4,6,7,5,6,6
"COG1098",1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG1101",0,3,0,2,7,3,1,1,1,2,7,0,1,0,3,0,1,3,3,1
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,3,1,9,11,9,4,3,5,11,2,2,4,9,0,4,11,4,10
"COG1105",1,3,2,1,2,3,0,2,1,2,3,0,0,1,2,2,2,1,2,3
"COG1106",13,16,8,4,6,0,6,10,8,8,3,7,1,8,10,2,6,9,16,6
"COG1108",6,3,2,0,5,1,6,12,1,2,3,4,2,6,3,4,3,8,0,4
"COG1109",10,16,23,9,20,23,22,15,9,13,18,18,19,14,15,16,12,18,19,20
"COG1112",19,12,24,25,10,6,8,14,16,26,16,27,12,18,13,14,11,22,10,13
"COG1113",3,0,2,1,2,0,2,1,4,0,0,1,0,2,0,2,8,0,0,2
"COG1114",1,0,4,1,2,2,1,0,5,0,0,1,0,3,4,2,6,3,3,1
"COG1115",9,9,13,6,18,17,10,12,6,19,14,4,8,6,8,10,12,6,14,8
"COG1116",0,3,1,0,2,5,4,1,2,1,3,1,1,1,2,0,3,1,1,8
"COG1117",2,3,2,0,6,2,4,1,3,1,2,1,5,2,6,1,5,4,2,2
"COG1118",1,6,5,0,7,2,2,1,2,0,1,1,0,2,0,0,1,0,2,0
"COG1119",2,0,1,3,1,0,0,5,5,1,1,6,2,0,1,3,2,1,0,1
"COG1120",4,2,10,8,10,7,8,4,8,1,7,4,5,4,10,7,3,10,8,4
"COG1121",2,5,2,2,5,7,3,3,4,4,3,1,4,2,5,2,3,5,4,3
"COG1122",9,12,7,0,12,20,17,2,4,1,17,0,5,4,6,1,16,10,10,12
"COG1123",0,2,2,1,0,5,1,0,2,0,0,0,0,1,0,1,0,3,2,1
"COG1124",1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,0
"COG1125",0,0,4,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0
"COG1126",2,9,2,1,8,10,10,9,2,4,8,1,3,3,2,2,23,1,4,3
"COG1127",9,5,3,2,0,0,3,0,4,5,1,2,5,2,1,4,2,3,4,0
"COG1129",3,12,2,4,15,20,10,4,4,4,6,3,6,7,5,4,5,5,7,6
"COG1131",20,44,24,20,44,30,35,8,17,8,20,15,14,11,18,6,23,32,14,20
"COG1132",39,75,34,15,92,100,64,29,26,30,75,26,40,27,43,32,58,54,49,83
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",5,1,1,2,4,1,2,1,2,0,4,2,7,0,0,2,3,3,5,6
"COG1135",0,1,3,4,1,4,3,1,0,1,0,0,1,4,1,1,6,1,3,0
"COG1136",15,30,18,9,20,18,12,17,11,19,32,18,23,21,19,23,17,18,16,26
"COG1137",5,0,2,1,1,1,2,3,10,6,4,6,1,3,5,7,4,1,4,1
"COG1138",1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0
"COG1139",6,1,5,4,3,1,0,0,5,6,4,10,4,6,0,4,1,1,2,0
"COG1140",0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1141",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",1,0,2,1,1,1,0,0,1,0,0,2,1,1,0,1,2,1,0,0
"COG1143",2,0,2,1,1,1,0,1,1,1,0,3,0,1,0,1,0,1,0,0
"COG1144",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1145",3,11,13,13,10,15,9,3,8,4,16,7,10,5,10,6,12,19,13,6
"COG1146",1,1,2,1,2,2,1,1,1,2,2,2,0,1,2,2,2,1,2,1
"COG1148",0,2,0,1,1,2,1,2,1,0,0,0,2,0,1,0,0,1,1,0
"COG1149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",11,6,6,4,8,6,6,3,5,12,4,3,5,5,11,18,8,7,8,7
"COG1152",0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1154",7,12,13,10,9,19,9,12,10,11,17,17,12,5,14,13,12,15,4,4
"COG1155",3,5,6,4,2,10,5,3,3,1,8,1,5,6,4,3,3,4,7,3
"COG1156",5,0,2,7,2,2,4,1,3,1,1,1,4,3,6,1,2,3,7,2
"COG1157",1,1,1,1,2,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0
"COG1158",4,5,2,5,3,3,6,1,5,5,3,10,5,4,3,4,2,6,3,4
"COG1159",5,6,3,5,5,8,9,2,4,8,2,4,4,2,2,6,5,4,3,7
"COG1160",14,9,8,7,5,6,10,12,7,9,8,4,9,11,6,13,11,13,10,12
"COG1161",1,2,2,0,4,4,4,1,1,1,1,1,0,2,0,1,5,1,2,6
"COG1162",2,9,6,5,7,4,4,2,4,2,1,2,2,4,4,4,7,3,6,4
"COG1164",0,6,1,2,5,12,3,2,1,0,5,0,1,1,2,0,4,2,1,6
"COG1165",5,1,4,5,3,0,4,11,5,13,3,5,0,3,5,12,2,9,2,2
"COG1166",2,2,1,4,3,1,3,7,6,7,1,16,8,5,2,5,2,6,7,4
"COG1167",7,8,4,3,10,13,15,3,3,1,12,0,2,6,10,0,6,8,3,6
"COG1168",11,5,6,13,6,8,7,10,11,5,6,13,12,4,12,8,7,6,9,4
"COG1169",1,2,2,5,1,0,0,1,0,3,0,4,3,2,1,3,2,2,7,1
"COG1171",10,2,1,2,7,4,2,4,4,5,7,8,6,1,5,5,5,4,3,4
"COG1172",4,5,3,5,9,10,8,9,8,1,8,1,5,4,3,3,0,5,6,5
"COG1173",4,8,6,1,6,9,8,3,4,3,9,1,5,4,8,3,8,6,11,5
"COG1174",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0
"COG1175",6,27,7,6,21,23,23,5,14,2,20,3,10,3,15,2,17,9,12,16
"COG1176",1,5,1,6,5,4,5,4,2,5,7,0,2,1,3,3,3,6,4,8
"COG1177",5,4,3,2,1,4,3,4,1,4,4,1,3,6,2,2,6,4,3,7
"COG1178",2,1,2,2,0,5,4,1,4,0,3,0,2,1,2,4,1,2,0,0
"COG1179",2,4,3,4,3,5,2,4,2,4,3,5,2,3,3,7,5,1,5,3
"COG1180",3,6,4,6,8,7,5,4,7,8,4,9,3,1,1,7,10,2,8,4
"COG1181",7,4,3,6,8,5,3,7,10,5,2,6,9,4,3,10,6,7,5,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",1,5,4,4,4,6,0,2,4,3,1,4,2,2,3,9,3,3,5,1
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1185",4,14,12,7,13,11,10,9,12,16,8,11,7,11,7,12,9,9,12,7
"COG1186",7,4,5,2,6,6,7,7,7,5,10,3,9,3,4,2,5,5,6,4
"COG1187",1,3,1,2,7,7,5,1,3,2,11,10,5,5,9,2,1,6,8,11
"COG1188",1,2,1,1,3,1,0,1,0,0,1,5,1,0,1,0,2,1,1,3
"COG1189",1,4,1,0,2,5,1,1,1,0,5,1,3,0,0,0,3,3,2,2
"COG1190",7,13,6,3,3,15,6,10,6,11,11,7,10,8,10,11,10,10,10,10
"COG1191",1,12,6,2,9,5,11,4,5,2,7,1,5,3,7,1,9,3,4,12
"COG1192",8,12,8,11,18,14,18,12,8,21,14,7,8,10,11,13,12,16,8,16
"COG1193",2,6,5,3,12,9,8,15,10,14,9,13,7,7,11,9,12,7,10,12
"COG1194",4,4,4,2,4,2,3,5,0,2,1,5,1,1,1,6,5,4,4,2
"COG1195",6,4,5,5,6,7,10,9,5,4,5,3,3,3,9,10,8,3,3,6
"COG1196",4,9,5,2,16,7,12,3,6,2,7,0,3,5,1,2,9,6,6,13
"COG1197",7,13,12,6,15,14,14,20,10,17,13,19,4,10,12,16,19,9,11,7
"COG1198",12,8,14,11,6,7,6,7,12,5,4,4,4,4,7,10,6,1,7,4
"COG1199",5,7,7,3,7,5,2,4,1,0,6,1,3,4,0,0,5,3,1,7
"COG1200",11,5,6,6,10,13,6,14,9,11,6,11,1,8,7,6,7,7,10,7
"COG1201",0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,4,0,0,0
"COG1203",1,10,2,0,5,5,0,7,3,2,3,2,9,3,5,6,9,2,0,3
"COG1204",3,8,1,2,1,4,2,4,1,7,2,1,0,3,0,2,1,0,1,4
"COG1205",1,13,0,1,1,1,5,0,0,12,2,0,1,2,0,2,1,0,2,5
"COG1206",3,0,2,0,3,6,1,0,1,0,0,0,1,1,0,1,3,1,0,1
"COG1207",0,0,1,0,3,3,3,1,4,0,2,0,1,2,2,1,5,0,1,4
"COG1208",14,5,9,5,1,7,7,6,14,4,4,3,9,3,6,6,8,6,5,4
"COG1209",5,2,2,8,4,2,6,2,6,16,5,1,6,2,2,5,4,5,4,3
"COG1210",0,1,3,0,1,1,3,6,0,5,1,3,0,1,0,6,4,1,1,0
"COG1211",4,2,7,11,3,4,5,10,2,8,8,10,5,5,4,9,13,6,4,6
"COG1212",3,0,3,2,1,2,1,3,1,4,3,3,1,2,1,3,1,4,1,0
"COG1213",0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG1214",5,2,3,2,5,3,5,5,2,8,0,3,9,6,4,3,5,3,3,5
"COG1215",9,5,7,9,4,5,5,9,4,0,8,0,12,4,5,3,6,11,3,7
"COG1216",13,14,11,16,8,5,4,11,10,11,13,10,10,7,9,19,4,5,9,10
"COG1217",10,9,4,6,10,11,13,11,8,16,11,10,5,10,7,15,8,9,9,9
"COG1218",2,1,6,0,0,0,1,1,1,0,4,0,2,1,2,0,0,5,1,0
"COG1219",6,7,16,2,12,4,6,3,8,8,9,4,4,8,3,5,5,11,1,4
"COG1220",0,1,0,0,0,2,1,1,3,0,0,0,2,1,0,1,3,0,0,3
"COG1221",7,0,4,1,0,0,0,0,0,2,2,1,1,8,3,1,1,0,2,4
"COG1225",3,3,2,1,1,1,1,1,2,0,1,2,2,2,1,1,2,4,5,0
"COG1226",6,3,4,8,1,1,1,1,3,3,3,1,4,1,6,0,1,3,2,4
"COG1227",3,2,2,1,9,1,3,6,2,0,2,2,1,1,3,0,3,3,2,6
"COG1228",4,3,6,4,4,5,7,2,4,0,2,2,3,0,4,1,3,3,6,3
"COG1230",0,0,1,4,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,2
"COG1232",2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1233",1,0,6,2,1,2,0,0,1,5,0,0,1,0,0,1,0,0,1,0
"COG1234",5,2,6,2,1,0,3,2,5,6,7,7,8,1,1,6,2,1,2,3
"COG1235",6,6,7,6,5,5,7,2,9,11,11,9,3,9,4,11,6,4,3,9
"COG1236",3,5,2,0,3,4,4,0,1,0,4,1,1,1,3,0,2,3,1,8
"COG1237",1,1,0,0,2,1,0,4,2,3,3,0,2,1,0,0,1,1,1,1
"COG1238",0,0,1,2,0,2,0,2,0,5,1,5,1,4,1,2,1,3,1,2
"COG1239",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1242",5,3,1,4,2,3,3,2,2,4,3,5,6,2,3,4,3,3,0,3
"COG1243",0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,3
"COG1246",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG1247",2,3,2,1,4,1,2,1,4,0,5,2,2,1,2,1,3,2,3,5
"COG1249",9,5,10,7,3,2,2,0,5,1,2,4,19,7,6,4,3,12,8,2
"COG1250",1,1,1,1,5,2,5,0,0,1,2,0,1,2,3,1,4,1,1,1
"COG1251",0,0,0,2,2,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0
"COG1252",0,0,3,2,1,2,0,5,1,2,0,1,2,2,1,2,1,0,2,1
"COG1253",11,20,13,19,12,12,17,15,10,6,13,15,11,20,17,10,18,9,9,10
"COG1254",0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1256",1,6,1,0,2,1,4,4,3,0,9,0,0,0,0,0,3,0,4,1
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1259",1,0,2,3,0,0,1,0,1,0,0,1,1,2,0,0,0,2,2,1
"COG1260",2,0,2,3,2,1,1,9,7,6,1,8,6,5,4,5,3,0,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",3,2,6,5,1,2,10,8,3,8,4,12,12,1,5,4,4,10,4,0
"COG1263",5,10,7,3,9,5,4,4,2,2,7,6,6,12,3,8,21,6,11,6
"COG1264",1,2,9,9,12,5,6,2,2,1,7,8,6,6,3,5,20,7,10,10
"COG1266",1,6,0,2,10,4,4,2,3,6,5,14,5,3,4,5,2,5,1,2
"COG1267",0,1,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,1,0,0
"COG1268",3,3,1,1,3,5,2,1,2,0,2,1,1,0,2,0,3,3,0,2
"COG1269",1,3,1,6,6,9,5,0,6,1,10,1,3,4,4,0,0,5,2,3
"COG1270",2,2,3,0,1,3,1,1,1,0,2,0,5,1,4,2,5,0,6,2
"COG1271",6,2,9,8,2,4,1,2,4,6,2,1,7,3,3,6,1,5,5,2
"COG1272",3,2,0,2,2,1,3,0,2,2,3,3,2,1,0,2,3,0,1,2
"COG1274",1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1275",1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG1277",0,1,0,2,0,3,1,1,2,0,1,0,2,1,2,0,2,4,0,3
"COG1278",1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,1,2
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1280",1,1,2,2,0,1,2,1,1,0,1,0,2,1,1,2,0,1,2,0
"COG1281",1,3,3,1,4,4,0,1,3,0,1,0,2,1,4,1,4,1,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1283",5,11,12,7,17,15,13,7,8,17,10,14,14,8,13,15,14,8,6,11
"COG1284",12,12,15,8,14,11,6,7,12,16,12,9,7,8,7,18,9,9,11,8
"COG1285",4,1,1,1,3,1,1,0,4,3,1,2,0,2,1,2,3,2,1,1
"COG1286",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,2,1,2,0,1,1,1,0,3,2,2,2,2,5,7,2,2,0
"COG1289",1,0,2,1,1,0,1,1,0,1,0,1,4,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0
"COG1292",1,3,1,2,5,1,2,0,4,0,0,0,0,2,1,0,5,1,1,0
"COG1293",2,5,0,1,9,10,8,2,0,0,3,0,1,3,3,0,3,2,3,6
"COG1294",4,1,0,1,0,0,1,5,1,3,3,3,2,7,1,3,4,2,3,1
"COG1295",5,5,4,4,4,3,4,4,5,7,5,0,2,8,3,16,4,1,7,4
"COG1296",2,6,2,0,5,4,2,0,3,1,2,0,1,1,0,0,5,0,4,1
"COG1297",4,3,2,2,4,5,2,5,7,8,3,6,3,3,3,10,4,2,3,2
"COG1298",2,2,0,2,1,0,0,0,3,1,3,2,1,0,0,0,0,0,3,1
"COG1299",3,2,4,1,10,2,3,1,3,0,5,0,5,1,0,2,6,0,3,2
"COG1300",1,0,2,1,0,0,2,0,0,1,0,0,3,0,2,0,0,2,2,2
"COG1301",7,4,4,10,2,2,2,7,6,6,6,3,11,9,6,12,6,6,13,9
"COG1302",0,2,1,1,2,0,4,2,2,0,2,0,1,1,3,0,2,3,2,1
"COG1304",0,0,1,1,0,0,4,0,0,1,0,0,0,4,2,1,4,0,2,0
"COG1305",4,7,5,1,2,7,6,1,3,4,10,6,1,1,4,6,2,5,3,10
"COG1306",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1307",3,14,6,0,10,13,10,1,5,3,9,1,1,3,3,1,15,5,7,10
"COG1309",8,9,11,5,13,12,14,5,7,3,6,1,5,8,4,2,9,6,5,13
"COG1310",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1312",5,2,4,7,3,5,2,3,4,8,5,10,2,4,2,7,3,2,10,5
"COG1313",2,3,1,0,1,2,6,0,1,1,2,0,1,2,1,0,5,0,0,2
"COG1314",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",4,4,0,1,3,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0
"COG1316",2,12,4,1,7,11,9,3,3,1,5,1,3,2,3,1,8,6,1,4
"COG1317",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1319",0,2,0,0,0,4,2,1,1,0,2,1,1,0,0,1,0,0,1,1
"COG1321",0,6,1,1,1,3,0,1,1,1,4,0,0,1,1,1,2,0,1,1
"COG1322",2,2,2,2,2,4,3,8,8,7,4,6,1,2,2,5,5,6,2,4
"COG1323",1,2,1,2,6,5,8,1,1,0,1,0,0,1,4,2,3,2,0,2
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,4,3,2,0,1,1,3,0,1,0,1,1,2,3,2,1
"COG1328",9,8,15,6,7,13,22,9,15,13,11,12,10,9,20,12,7,10,20,11
"COG1329",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1330",1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG1335",3,3,0,3,1,9,3,4,3,1,2,2,2,4,2,1,2,0,4,1
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1338",0,2,0,0,3,0,1,1,0,0,1,1,0,1,1,2,1,0,1,0
"COG1342",1,1,0,2,0,1,0,0,1,1,0,0,0,1,3,1,0,0,1,0
"COG1343",0,0,0,0,1,1,3,1,0,2,0,0,0,0,0,2,1,0,0,2
"COG1344",2,9,5,0,5,0,3,5,3,0,14,0,1,0,1,0,3,1,5,3
"COG1345",0,2,3,1,1,1,0,3,2,0,2,0,0,0,0,0,1,0,0,0
"COG1346",2,5,2,2,2,0,1,6,5,3,4,4,1,2,2,4,2,4,2,2
"COG1347",1,1,3,1,0,2,0,4,0,3,0,2,2,3,2,2,0,1,1,0
"COG1348",1,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1
"COG1349",10,6,3,5,4,9,7,3,4,1,4,6,3,13,4,1,4,4,4,10
"COG1350",2,4,1,1,4,2,3,6,1,2,0,4,4,4,4,5,2,4,6,3
"COG1351",0,6,0,0,2,2,2,1,0,3,0,5,0,3,1,2,1,1,0,0
"COG1352",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1353",0,0,1,1,2,0,0,0,2,0,2,0,1,0,0,0,4,0,0,1
"COG1354",0,3,1,1,3,3,4,0,1,0,3,1,0,1,4,0,6,0,2,1
"COG1355",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG1357",1,0,0,1,0,2,1,1,1,0,1,0,2,2,3,0,1,2,0,2
"COG1358",0,6,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG1359",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1
"COG1360",1,2,1,4,1,0,0,2,2,4,0,6,1,3,2,1,3,3,0,2
"COG1361",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1362",1,11,4,1,9,8,16,4,5,7,8,2,4,4,7,6,7,5,4,9
"COG1363",0,1,5,1,0,5,4,0,3,1,1,0,2,4,0,0,0,1,4,2
"COG1364",3,1,1,0,2,5,4,0,6,1,1,0,1,0,6,1,2,1,1,5
"COG1366",1,0,2,0,2,3,0,0,0,1,1,0,0,1,1,1,1,2,0,2
"COG1368",4,11,7,10,12,13,22,18,11,10,17,21,5,22,9,14,21,6,11,22
"COG1372",0,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2
"COG1373",17,40,24,20,19,27,34,45,38,121,10,57,22,31,26,82,52,23,18,19
"COG1376",5,6,3,2,9,3,3,2,2,3,3,0,0,1,4,1,10,3,0,3
"COG1377",0,2,0,0,1,0,1,3,0,0,2,1,0,1,2,0,0,1,1,1
"COG1379",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1380",0,1,1,0,3,0,2,3,2,4,1,2,4,5,4,1,3,3,0,5
"COG1381",0,2,0,0,5,4,4,0,1,0,2,0,0,2,2,0,1,0,0,5
"COG1385",1,0,2,3,2,1,5,4,1,3,2,2,1,1,3,3,4,1,1,4
"COG1386",1,2,0,0,2,3,2,1,0,1,3,0,0,1,0,0,2,1,2,0
"COG1387",4,7,4,4,8,7,8,3,3,1,2,3,6,5,5,5,1,7,5,7
"COG1388",2,5,3,3,5,7,6,3,4,0,3,0,1,2,8,0,4,1,4,4
"COG1391",0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,2,0,0,0
"COG1392",3,1,3,4,0,1,1,1,3,0,0,0,1,2,0,1,0,1,4,0
"COG1393",2,1,1,2,0,3,1,2,3,0,0,0,0,1,1,0,2,1,3,0
"COG1394",0,2,0,2,2,2,4,0,0,0,1,1,2,2,1,1,2,2,2,3
"COG1396",9,16,4,3,12,10,10,6,3,4,5,1,6,11,9,6,6,6,7,17
"COG1397",4,1,0,0,1,3,1,2,3,3,1,3,1,3,2,2,2,1,0,2
"COG1399",0,1,1,0,2,0,2,0,0,2,1,0,2,0,0,1,4,2,2,1
"COG1401",4,6,3,1,1,3,5,8,2,2,2,0,1,4,2,1,3,4,2,7
"COG1402",3,0,0,1,0,3,0,3,0,0,1,1,1,0,3,1,0,1,2,0
"COG1403",0,1,0,0,2,1,1,3,1,1,0,0,0,0,0,2,1,1,0,0
"COG1404",10,12,19,4,14,19,6,14,11,24,12,56,7,4,14,12,16,13,7,8
"COG1406",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",2,5,10,6,7,5,4,11,8,13,6,8,11,2,7,9,6,3,5,7
"COG1409",17,6,8,9,8,11,10,8,16,8,10,5,7,13,11,6,11,12,10,11
"COG1410",8,11,15,5,6,7,5,10,9,13,10,15,7,15,10,9,12,17,11,12
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,1,6,3,1,6,5,0,2,0,2,1,1,4,1,2,1,1,2,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,6,9,7,12,4,9,5,10,7,9,14,10,11,9,9,14,5,8,19
"COG1419",0,1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1420",0,3,0,0,9,4,4,0,6,2,3,1,2,2,2,0,6,0,1,5
"COG1424",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1428",0,1,1,0,0,0,0,1,0,5,0,9,0,1,0,4,5,0,0,0
"COG1429",6,3,9,6,2,5,1,11,3,9,4,4,3,4,4,8,5,7,2,1
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1432",1,1,2,2,1,2,0,0,0,0,1,1,0,2,0,0,3,0,0,1
"COG1433",0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1
"COG1434",0,1,1,0,5,5,1,0,1,0,1,1,1,2,2,1,4,2,1,4
"COG1435",4,2,3,2,1,5,0,0,0,0,0,5,2,1,3,1,3,2,3,2
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG1438",5,2,2,1,1,6,1,5,2,2,3,6,2,3,0,1,3,1,1,3
"COG1440",0,2,1,1,3,0,1,1,0,0,1,0,1,1,2,0,1,1,0,1
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",4,8,4,10,3,9,3,4,2,9,3,2,0,4,7,4,12,1,2,9
"COG1443",2,0,1,0,0,1,0,2,1,4,1,0,1,1,0,1,1,1,3,0
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",5,2,1,0,8,1,2,2,3,3,4,0,1,2,5,1,7,6,7,8
"COG1446",4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG1447",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0
"COG1448",2,0,3,1,2,2,3,1,1,1,0,1,0,0,0,1,2,2,0,0
"COG1449",3,1,1,5,1,0,1,4,5,4,2,6,0,2,1,6,1,5,1,0
"COG1450",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG1451",2,1,2,1,5,4,4,2,0,0,6,1,2,2,1,1,1,5,1,6
"COG1452",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1453",2,2,3,5,4,5,9,0,4,2,3,1,5,9,5,1,6,4,4,4
"COG1454",14,13,10,9,17,17,20,7,16,2,17,3,10,14,14,6,15,12,14,23
"COG1455",1,0,2,2,7,2,2,1,0,0,2,2,1,2,0,1,11,0,2,2
"COG1456",0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
