"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG3710",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3711",1,14,2,4,2,17,4,6,6,8,4,6,14,4,2,10,3,3,1,4
"COG3712",44,25,20,60,28,3,32,54,28,17,1,18,19,37,27,2,43,38,33,36
"COG3713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,2,0,1,3,2,2,0,5,6,1,4,4,2,3,2,2,1,2
"COG3716",3,5,2,0,1,5,0,5,3,4,6,0,1,1,0,5,2,2,0,0
"COG3717",3,3,3,0,1,2,2,4,8,4,3,2,2,3,2,1,2,4,1,5
"COG3718",0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",0,3,3,1,1,0,2,1,1,1,1,2,0,1,1,0,0,1,4,1
"COG3728",1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG3732",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",4,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3740",1,0,0,0,0,1,0,0,0,3,0,0,3,0,1,1,1,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,1,1,1,0,1,0,0,1,0,2,2,1,0,2,2,1,2
"COG3747",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,0,0,2,0,4,1,4,5,0,0,4,2,1,2,1,3,5,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,2,6,3,4,2,5,2,4,4,5,10,4,4,11,4,5,6,0,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,0,0,3,2,0,0,2,0,1,0,2,2,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,2,0,0,5,2,5,1,2,4,1,0,3,2,11,0,0,1,1
"COG3765",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3773",0,1,0,0,4,1,4,4,1,0,3,2,2,2,1,0,1,1,2,0
"COG3774",5,1,7,4,1,1,2,1,2,3,2,3,3,3,1,0,3,3,2,2
"COG3775",3,1,3,3,1,1,5,1,2,1,2,3,8,2,2,2,3,0,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3808",9,3,4,4,6,1,7,5,9,5,3,2,4,2,6,0,8,7,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,11,2,2,1,2,1,1,2,4,6,2,1,4,3,1,4,1,3,0
"COG3830",2,0,1,4,5,0,9,1,3,3,1,2,3,3,1,3,3,2,4,5
"COG3831",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,5,1,1,3,0,3,1,1,3,1,0,0,3,2,2,0,1,0
"COG3835",0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG3836",0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",1,5,7,1,4,14,5,5,1,3,8,2,3,7,7,6,0,3,2,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,10,5,4,5,5,6,3,4,6,8,7,8,8,7,5,6,7,6,11
"COG3843",3,8,11,2,3,10,2,19,6,16,5,10,3,9,17,6,2,8,10,2
"COG3845",1,5,4,1,1,5,2,1,1,4,6,2,2,3,3,1,1,2,0,0
"COG3846",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,1,0,0,2,1,1,1,1,0,6,2,1,1,1,1
"COG3850",0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,2,4,1,1,2,0,0,0,1,0,2,1,1,0,5,0,0,1,3
"COG3854",0,0,1,1,3,3,0,0,0,4,2,1,1,3,5,1,0,2,0,0
"COG3855",10,5,7,7,6,7,5,5,9,4,6,9,12,1,12,0,6,4,6,15
"COG3856",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3857",3,4,6,4,3,11,1,4,4,6,14,3,0,1,7,3,3,4,5,3
"COG3858",1,1,0,1,1,3,2,1,2,1,6,1,3,2,3,5,0,2,4,3
"COG3859",0,0,0,0,0,0,1,0,0,4,2,1,0,1,1,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3866",0,0,1,1,2,0,0,0,0,1,3,3,0,0,2,0,1,0,2,6
"COG3867",7,3,3,4,4,2,2,2,7,1,0,7,4,2,0,2,3,2,3,4
"COG3868",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3869",0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,2,1,0
"COG3870",1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3871",3,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,3,2,1,0
"COG3872",0,2,0,0,2,1,1,5,1,7,0,4,0,2,5,0,3,3,1,0
"COG3874",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3875",1,1,2,2,4,0,1,0,0,2,3,1,1,3,0,0,1,0,1,1
"COG3876",3,0,4,2,2,0,6,2,2,1,0,2,1,0,1,0,4,6,1,1
"COG3877",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0
"COG3880",0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1
"COG3883",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3884",3,6,3,2,4,3,2,2,3,6,2,4,5,3,1,2,1,3,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,2,0,0,5,8,1,3,1,2,3,4,2,3,2,17,1,3,0,2
"COG3887",2,6,1,0,1,12,3,13,2,5,19,5,6,7,10,3,3,2,2,3
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3894",0,3,0,2,2,2,0,1,0,4,0,4,1,1,0,2,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,0,3,0,1,2,1,0,2,0,2,5,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,4,1,1,0,1,1,1,0,2,0,1,1,0,2,0
"COG3920",0,1,0,1,0,0,0,0,3,0,1,0,1,1,1,15,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,2,0
"COG3933",0,2,1,3,0,2,1,4,1,1,4,0,5,0,1,1,1,0,2,4
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3935",1,0,2,0,1,9,2,5,0,6,3,0,0,4,2,0,0,0,0,1
"COG3936",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",2,6,1,5,1,6,1,9,3,0,2,1,0,2,0,5,1,0,4,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,6,0,0,0,0
"COG3943",4,2,5,8,3,6,8,8,10,3,8,2,5,11,8,2,5,11,9,11
"COG3944",2,1,0,1,0,6,2,3,1,1,3,3,0,2,1,1,2,3,2,0
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,1
"COG3949",0,1,1,0,1,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0
"COG3950",4,3,12,9,2,4,2,6,3,3,2,3,3,5,12,1,3,4,0,4
"COG3951",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3956",0,1,3,1,0,2,0,0,0,2,1,0,0,3,2,0,1,0,1,2
"COG3957",0,1,1,0,0,3,1,1,0,0,2,1,0,2,3,7,1,3,3,0
"COG3958",0,3,4,2,1,8,3,6,3,1,4,2,4,2,1,2,2,3,0,0
"COG3959",3,5,5,2,3,8,5,2,1,4,4,4,2,6,4,1,5,1,0,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG3965",0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",16,11,14,14,12,10,20,15,15,14,8,11,10,8,16,0,15,12,8,7
"COG3969",6,4,3,9,1,1,2,4,1,0,0,2,4,3,4,1,5,6,4,4
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3972",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG3973",2,4,7,4,0,10,5,3,2,1,6,2,2,4,1,10,2,2,2,0
"COG3975",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,2,2,0,1,1,1,7,0,1,1,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG3981",0,1,0,0,1,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG4001",7,7,10,9,5,4,2,9,7,7,5,6,7,8,5,2,13,7,7,4
"COG4012",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,1,6,8,9,10,3,1,14,13,1,0,6,4,5,4,5,4,2,4
"COG4097",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4099",1,0,1,1,0,0,4,1,1,0,1,3,0,1,0,0,1,5,0,3
"COG4100",0,2,4,1,3,8,3,0,1,1,2,1,1,5,3,2,1,7,2,0
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4106",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",5,6,5,3,4,6,3,1,6,4,11,1,7,3,4,4,4,5,4,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4115",1,0,0,0,4,0,1,3,1,0,0,3,0,10,1,2,2,9,2,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,3,2,1,3,4,2,4,1,3,3,5,0,6,5,4,3,2,3,0
"COG4121",2,1,0,2,2,2,2,1,2,0,0,0,0,1,0,1,0,3,1,1
"COG4122",3,3,0,3,3,1,4,4,4,1,2,2,1,2,0,1,3,2,2,0
"COG4123",0,3,8,1,2,5,3,4,0,5,6,3,5,2,6,0,4,0,5,3
"COG4124",1,3,6,3,1,0,4,6,4,1,0,6,4,3,1,0,0,2,1,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4127",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG4146",6,6,2,5,7,2,3,6,5,2,0,2,7,7,4,1,6,5,5,3
"COG4147",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,0,1,0,1,0,1,2,0,0,1,2,2,0,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,1
"COG4154",1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4158",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,2,5,2,1,11,2,3,5,12,24,5,0,6,8,25,0,3,7,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,2,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,2,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,1,5,0,0,3,0,3,3,0,1,0,4,1,0,2,6,1,1
"COG4176",4,0,0,2,0,1,0,3,0,1,0,1,0,1,0,1,5,6,1,3
"COG4177",1,1,1,3,3,5,4,1,1,3,4,1,1,3,0,3,0,3,2,0
"COG4178",0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4185",0,2,0,0,2,0,1,1,2,3,0,1,1,4,0,1,0,0,0,5
"COG4186",0,0,2,1,1,0,0,2,0,0,0,2,0,2,0,2,0,1,1,0
"COG4187",0,0,0,1,2,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,1,1,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,3,2,5,0,5,4,4,5,5,2,3,4,3,0,1,4,2,8
"COG4199",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4206",18,16,14,14,21,4,23,10,13,14,2,19,19,18,7,1,25,17,23,27
"COG4208",0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,1,1,1,1,0
"COG4209",2,3,4,2,3,18,4,6,0,9,8,16,3,2,5,0,3,7,5,0
"COG4211",1,1,1,0,2,3,1,5,0,3,0,1,1,1,3,0,1,0,0,0
"COG4213",0,0,2,2,1,4,2,1,0,0,0,0,1,1,0,4,2,1,1,0
"COG4214",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4219",0,3,8,3,0,6,2,3,3,1,3,9,1,2,2,1,1,1,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,4,3,0,1,0,2,0,1,0,2,1,0,3,1,1,1,2
"COG4222",0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG4224",0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,0,0,1,0
"COG4225",23,13,8,26,13,1,11,11,11,9,4,8,4,8,17,1,12,14,20,10
"COG4226",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0
"COG4227",5,3,0,1,2,0,4,2,0,3,1,1,3,2,2,0,0,2,0,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4231",1,5,3,7,6,0,4,3,2,2,3,4,4,5,6,1,5,3,6,4
