"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG1082",4,12,5,1,4,7,0,3,8,5,9,3,4,4,4,3,9,4,4,7
"COG1083",0,7,2,0,0,4,2,4,0,2,2,1,1,4,4,3,1,2,5,0
"COG1085",3,0,0,1,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG1086",1,11,8,6,3,17,22,19,7,4,8,6,11,6,10,10,4,12,22,8
"COG1087",10,5,2,8,4,3,5,3,9,8,5,6,2,7,0,2,6,5,7,6
"COG1088",4,8,2,7,5,10,5,12,4,3,3,1,7,10,9,6,2,7,10,7
"COG1089",1,5,5,4,2,7,1,9,5,1,3,6,1,4,5,3,7,3,2,4
"COG1090",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1091",2,5,3,5,4,5,1,7,4,6,5,7,4,4,4,7,6,9,3,3
"COG1092",2,4,7,8,7,6,6,5,10,4,4,5,11,4,4,10,5,5,4,8
"COG1098",1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,4,0,0
"COG1101",0,1,3,2,0,1,1,3,2,2,9,1,3,0,1,3,3,0,0,0
"COG1104",5,1,9,5,4,1,3,3,7,10,5,0,11,1,2,7,6,3,4,7
"COG1105",3,0,2,4,4,1,2,1,2,6,4,1,2,0,1,4,0,1,3,2
"COG1106",5,11,9,7,13,5,17,8,13,3,3,12,6,7,2,13,7,7,6,5
"COG1108",3,0,1,6,3,5,3,4,5,6,1,4,2,6,2,3,3,1,2,2
"COG1109",15,15,27,23,18,13,9,22,20,12,11,16,16,18,14,24,19,15,8,16
"COG1112",16,22,23,10,9,15,19,22,11,11,17,15,4,12,22,14,20,10,25,21
"COG1113",16,1,1,11,0,1,0,0,4,6,3,2,0,1,0,0,0,1,0,0
"COG1114",2,0,1,7,2,0,3,3,0,8,1,4,1,1,1,0,1,1,0,0
"COG1115",2,8,7,11,13,5,7,8,11,9,10,13,8,10,4,6,4,6,8,7
"COG1116",0,3,1,2,1,3,0,4,3,10,1,0,7,1,1,4,1,0,3,3
"COG1117",3,1,2,6,4,5,1,5,4,5,2,0,3,2,2,1,1,1,1,6
"COG1118",1,0,1,2,2,0,1,0,3,3,5,5,2,1,1,1,1,4,1,4
"COG1119",4,3,0,4,3,4,4,2,2,0,0,1,0,2,1,1,0,4,2,0
"COG1120",0,9,15,9,2,5,1,4,2,3,7,6,5,8,6,10,8,7,7,3
"COG1121",8,1,3,4,2,5,1,6,4,3,2,3,2,7,6,6,2,5,5,1
"COG1122",29,3,8,18,5,6,3,3,19,26,4,8,16,4,5,4,9,9,4,9
"COG1123",19,0,1,2,1,0,0,0,1,5,1,0,0,0,1,1,1,0,2,0
"COG1124",1,0,1,0,1,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1126",21,2,5,12,3,4,2,3,5,16,6,6,8,7,3,3,4,8,2,3
"COG1127",0,2,1,4,3,7,2,3,3,1,2,5,2,2,2,1,0,4,6,1
"COG1129",12,4,7,5,1,5,4,6,5,12,10,3,7,5,7,8,8,7,10,2
"COG1131",21,23,22,22,15,16,20,13,25,14,22,9,19,13,14,25,28,22,28,20
"COG1132",75,28,55,69,55,30,39,30,59,72,54,37,64,35,38,51,65,46,44,52
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",12,3,5,4,0,0,4,4,5,4,5,0,1,5,3,1,4,1,2,2
"COG1135",8,0,2,4,2,2,2,0,2,12,1,2,4,2,1,3,3,2,2,0
"COG1136",37,21,32,19,21,23,25,33,24,34,25,32,25,25,30,26,32,27,14,18
"COG1137",1,5,2,4,1,4,2,5,0,2,2,4,1,4,2,4,3,3,3,2
"COG1138",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG1139",0,1,2,3,6,3,3,3,3,2,3,5,1,1,3,0,2,2,4,3
"COG1140",2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1142",1,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG1143",1,3,1,0,1,0,1,4,1,0,0,0,1,2,1,0,0,0,2,1
"COG1144",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1145",5,15,7,15,2,11,6,12,11,6,10,6,9,10,15,11,10,5,11,7
"COG1146",0,2,1,0,1,2,1,2,0,2,3,0,0,3,2,0,2,2,1,0
"COG1148",2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,3,4,2,11,5,2,7,7,4,8,8,7,0,6,6,2,2,8,7
"COG1152",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1154",8,12,10,8,6,7,12,10,12,11,7,9,11,7,12,11,5,7,12,9
"COG1155",5,0,3,5,2,3,6,6,3,3,4,2,6,1,8,6,0,5,8,4
"COG1156",2,2,2,1,3,8,1,4,4,4,2,3,3,4,2,4,3,6,4,4
"COG1157",3,0,2,0,1,0,0,0,0,1,1,0,0,1,2,0,2,1,0,0
"COG1158",10,2,6,5,8,3,6,4,2,8,3,8,1,3,3,4,8,2,5,6
"COG1159",4,3,3,4,3,5,6,5,5,2,3,6,3,3,4,5,5,0,0,5
"COG1160",14,9,4,8,11,4,4,7,14,9,4,4,6,7,8,11,7,11,11,15
"COG1161",1,0,3,4,0,0,2,2,2,2,3,2,2,0,1,2,1,1,0,0
"COG1162",4,7,3,2,8,0,6,5,4,3,4,5,4,3,5,4,1,5,6,4
"COG1164",6,1,1,2,6,1,2,2,0,7,6,1,15,0,1,2,3,5,2,3
"COG1165",8,2,1,3,3,2,3,3,4,3,1,3,3,4,3,1,1,7,3,3
"COG1166",3,7,11,4,9,10,7,7,3,0,1,2,0,4,5,3,3,3,4,2
"COG1167",9,6,6,6,5,4,6,2,3,15,5,3,11,5,7,3,5,4,1,4
"COG1168",14,11,4,4,14,9,7,5,8,10,2,9,7,7,3,5,4,9,8,10
"COG1169",1,2,1,3,0,4,4,1,3,0,4,2,2,5,8,2,0,2,2,2
"COG1171",7,0,1,8,3,11,4,4,7,6,11,7,7,3,3,2,4,6,8,5
"COG1172",8,4,1,0,3,3,4,3,3,9,4,3,5,3,3,3,4,4,5,2
"COG1173",15,1,4,4,3,6,1,3,3,16,12,3,7,1,3,5,4,6,2,2
"COG1174",2,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,2,0
"COG1175",61,9,16,9,17,6,8,10,20,39,15,4,27,11,8,14,23,11,12,15
"COG1176",2,2,1,7,3,4,3,5,3,4,3,2,4,2,4,5,2,4,5,2
"COG1177",4,1,2,5,4,6,5,4,1,9,3,2,7,4,10,8,3,4,3,13
"COG1178",0,1,1,2,0,2,1,3,1,4,3,2,3,1,1,1,2,3,0,1
"COG1179",1,1,5,6,4,1,4,3,4,3,5,1,2,6,2,6,0,6,1,5
"COG1180",7,1,8,8,7,7,2,5,6,7,4,3,5,5,3,5,5,3,5,5
"COG1181",9,1,7,7,6,2,5,5,6,10,6,6,7,1,8,2,7,1,1,3
"COG1182",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",0,6,0,2,5,1,3,4,2,1,2,1,2,2,0,2,2,0,1,0
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,12,15,15,11,3,9,12,12,8,4,12,9,10,13,9,7,15,7,6
"COG1186",3,5,10,4,7,7,8,5,8,12,6,7,6,3,4,5,6,10,5,5
"COG1187",4,4,2,6,6,2,4,1,7,9,3,4,1,4,6,2,4,7,3,8
"COG1188",1,0,0,1,3,0,1,0,2,0,2,2,2,0,0,2,1,0,0,2
"COG1189",5,1,2,1,3,1,3,1,4,3,0,1,3,0,2,1,1,2,1,2
"COG1190",7,6,13,9,10,3,7,9,5,10,6,7,3,10,9,12,7,10,2,14
"COG1191",4,2,16,7,6,3,2,5,12,12,6,1,8,2,2,9,8,5,7,6
"COG1192",18,17,10,19,18,7,6,9,17,11,15,13,15,18,15,17,10,15,10,10
"COG1193",3,2,4,13,11,2,8,11,16,4,8,7,8,9,7,8,5,11,8,7
"COG1194",6,2,6,1,4,3,3,3,3,1,8,4,2,2,0,7,6,6,5,8
"COG1195",6,4,2,9,4,5,3,6,8,4,5,5,6,3,4,3,8,6,9,5
"COG1196",11,1,10,8,4,3,1,2,9,10,4,3,12,3,3,7,10,8,3,2
"COG1197",17,8,6,12,16,12,9,10,10,17,12,18,9,22,7,16,10,16,16,7
"COG1198",7,6,7,12,7,7,6,6,8,8,8,14,6,10,8,7,8,9,7,11
"COG1199",2,1,6,12,3,1,1,1,5,3,2,2,8,4,1,3,2,2,1,1
"COG1200",12,7,7,12,11,6,6,7,8,6,8,12,7,13,10,7,7,11,6,5
"COG1201",14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG1203",20,0,2,13,4,4,2,4,7,3,2,2,1,5,3,5,1,2,7,4
"COG1204",1,4,6,1,0,0,2,1,4,0,4,1,1,0,5,1,3,3,2,3
"COG1205",0,0,6,0,0,0,5,2,6,0,1,0,1,0,0,1,1,0,5,4
"COG1206",1,1,5,5,2,1,0,1,2,2,0,4,3,1,0,1,1,1,0,1
"COG1207",6,1,0,4,0,0,1,3,1,3,1,2,7,0,1,3,2,2,1,1
"COG1208",1,7,1,2,1,6,5,1,2,0,1,4,6,8,8,2,6,5,5,8
"COG1209",6,12,7,3,5,4,6,7,1,1,6,6,2,4,3,5,6,7,6,5
"COG1210",1,0,1,7,7,1,3,2,1,0,2,6,0,2,0,0,1,3,3,0
"COG1211",8,4,3,7,11,1,15,5,4,5,8,5,6,11,4,5,7,10,4,6
"COG1212",0,3,1,4,3,2,2,2,1,0,3,4,2,5,4,1,0,6,5,0
"COG1213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG1214",3,4,3,3,3,5,5,5,1,1,3,10,6,3,2,2,4,6,5,8
"COG1215",17,15,2,11,3,12,7,6,2,4,8,6,8,2,10,8,3,3,9,7
"COG1216",9,9,7,6,6,10,11,9,3,9,9,11,13,9,15,11,14,5,7,11
"COG1217",7,7,7,13,6,7,10,13,8,8,21,14,7,11,5,5,12,7,7,11
"COG1218",0,1,1,1,0,5,2,2,2,1,3,0,1,0,0,0,4,4,4,3
"COG1219",9,2,8,8,13,5,7,2,9,8,7,4,4,4,3,13,8,3,4,5
"COG1220",1,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1221",2,0,2,1,1,1,0,0,3,1,1,5,1,1,0,0,0,0,0,0
"COG1225",6,2,2,1,2,3,6,3,2,2,1,2,2,0,1,3,5,2,0,2
"COG1226",4,2,1,1,0,2,2,0,4,1,8,2,3,3,3,2,0,3,3,1
"COG1227",1,2,3,0,7,1,1,0,2,2,4,2,5,1,0,4,7,3,1,0
"COG1228",3,4,0,0,1,7,2,3,2,4,2,1,3,3,7,1,0,2,4,4
"COG1230",6,3,0,4,0,0,0,1,2,2,2,0,0,0,1,1,0,1,4,0
"COG1232",11,4,1,0,0,2,0,3,4,7,0,1,1,0,3,1,2,0,1,3
"COG1233",1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,0
"COG1234",1,7,4,3,2,7,8,6,9,2,3,5,5,4,3,3,4,5,1,8
"COG1235",0,5,14,6,12,12,5,8,6,4,3,8,4,6,5,10,2,9,6,6
"COG1236",1,2,3,2,3,1,1,4,11,1,4,1,4,0,1,2,3,5,0,2
"COG1237",0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,1
"COG1238",0,2,2,0,1,4,5,4,0,0,1,2,0,1,1,1,1,3,4,2
"COG1239",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1242",0,1,3,2,4,2,3,2,4,2,1,4,1,5,5,1,2,3,2,0
"COG1243",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0
"COG1246",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1247",0,1,1,2,1,2,4,0,1,3,0,1,0,0,2,3,1,0,0,0
"COG1249",9,11,8,6,2,15,6,8,3,7,5,3,6,4,11,14,6,6,7,2
"COG1250",8,1,1,3,2,0,1,3,2,3,0,0,2,0,3,1,1,2,0,1
"COG1251",4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1252",0,0,2,1,6,3,2,0,0,0,1,1,1,3,3,1,2,1,4,2
"COG1253",12,9,15,11,12,14,15,7,7,7,8,7,13,12,12,13,14,14,10,9
"COG1254",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG1256",0,0,4,5,2,1,3,1,2,2,3,1,1,3,1,2,5,3,3,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,5,0
"COG1260",2,3,3,2,5,2,4,3,1,0,0,8,1,2,3,2,4,7,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1262",1,8,3,2,6,0,4,7,3,2,4,3,2,3,14,2,3,4,5,4
"COG1263",20,5,6,17,3,2,7,8,11,19,9,8,21,4,4,4,7,7,11,5
"COG1264",15,2,3,14,4,4,2,3,4,11,10,7,15,3,4,1,8,9,6,6
"COG1266",6,4,5,0,6,3,4,3,3,4,5,7,2,5,7,5,5,10,4,6
"COG1267",0,0,2,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1268",2,1,0,2,1,1,3,0,1,4,2,2,2,1,1,0,0,3,2,3
"COG1269",5,3,2,1,4,7,3,4,7,3,6,1,4,2,2,4,4,9,6,8
"COG1270",1,0,2,2,1,3,3,1,2,2,0,1,2,0,1,3,2,1,3,2
"COG1271",0,2,4,5,6,3,1,4,3,0,2,4,3,3,4,5,2,5,3,3
"COG1272",6,4,2,2,2,4,2,1,3,0,3,7,2,2,1,1,2,2,5,0
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1277",1,3,0,5,0,1,1,3,1,3,0,0,2,0,3,6,4,1,2,0
"COG1278",2,1,1,2,0,0,1,1,1,3,0,1,1,0,0,0,1,0,1,0
"COG1279",0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1280",1,0,0,1,0,2,2,1,1,1,0,1,2,0,4,3,1,0,0,1
"COG1281",2,0,2,1,1,0,2,1,4,3,3,0,2,2,1,4,2,0,1,1
"COG1282",7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1283",5,10,6,11,16,17,17,8,12,6,8,19,14,11,10,8,14,11,12,14
"COG1284",2,9,14,17,15,5,16,11,14,4,15,12,5,12,5,17,15,5,12,10
"COG1285",0,1,1,5,3,2,2,2,0,5,1,3,0,0,0,0,1,0,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1288",0,1,0,1,0,4,1,0,4,2,0,1,2,2,2,0,2,2,4,1
"COG1289",1,1,1,0,1,2,0,0,0,0,1,1,0,1,3,0,1,1,1,0
"COG1291",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,1,0
"COG1292",1,0,0,2,1,3,1,4,0,4,0,1,1,0,2,0,2,0,1,0
"COG1293",2,1,3,6,1,0,1,2,7,3,3,2,8,0,2,3,5,4,0,2
"COG1294",3,3,4,1,6,6,4,1,2,2,3,4,1,2,7,2,3,4,2,1
"COG1295",1,3,6,3,7,3,2,2,3,2,1,6,1,7,3,3,6,3,1,7
"COG1296",6,2,0,2,0,1,1,1,9,1,2,1,4,2,0,3,2,1,1,2
"COG1297",3,2,8,7,3,4,5,2,2,7,2,5,5,10,7,5,4,1,5,1
"COG1298",0,0,0,1,2,0,0,0,0,1,4,0,1,1,0,3,3,2,0,1
"COG1299",4,0,4,5,4,0,0,5,4,5,3,9,3,2,1,2,5,4,3,1
"COG1300",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1301",1,3,6,9,9,11,2,6,7,7,2,11,9,11,6,2,4,4,10,5
"COG1302",3,1,4,2,3,0,0,2,3,1,3,1,1,0,0,4,3,2,2,4
"COG1304",2,1,0,6,0,1,0,0,0,3,2,1,2,0,1,2,0,2,1,1
"COG1305",10,3,3,3,5,0,0,6,3,9,2,1,2,0,1,12,8,7,3,2
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1307",6,3,4,13,8,1,3,0,4,4,5,2,6,2,3,17,9,8,2,6
"COG1309",9,8,5,6,6,1,4,5,12,10,5,4,9,3,4,11,4,4,8,8
"COG1310",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1312",2,5,2,5,6,7,5,3,6,2,2,3,6,7,8,2,3,2,4,3
"COG1313",0,0,1,2,2,1,0,2,1,4,0,0,1,0,1,2,3,1,1,3
"COG1314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,1,0,0,0,0,0,1,1,0,0,1,2,0,2,2,0,0
"COG1316",11,1,8,10,4,2,1,2,8,11,5,5,5,1,3,2,5,3,2,3
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",4,1,1,4,0,3,0,1,2,5,2,2,2,1,1,3,3,1,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1321",0,0,2,2,1,2,1,0,1,1,2,2,2,3,0,1,2,1,0,0
"COG1322",4,2,6,5,3,1,7,4,0,5,1,1,5,5,0,2,1,3,0,2
"COG1323",2,0,4,2,1,2,1,0,1,4,2,1,4,0,1,1,3,4,0,1
"COG1324",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1328",17,10,14,14,13,14,11,9,15,15,12,11,18,12,10,9,14,17,12,15
"COG1329",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1331",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,3,2
"COG1335",1,0,1,5,0,0,1,3,1,6,2,3,2,3,1,0,2,1,1,1
"COG1337",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1338",0,0,0,1,1,0,0,1,0,0,4,0,0,0,1,1,1,0,0,1
"COG1342",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1343",0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,2,2,1,1,1
"COG1344",1,0,2,1,6,0,2,1,3,1,2,2,0,5,3,7,9,1,0,4
"COG1345",0,0,1,1,1,1,0,0,0,1,2,0,0,2,0,1,4,0,0,0
"COG1346",0,3,1,2,0,0,5,2,4,4,1,2,6,0,1,6,2,2,1,1
"COG1347",0,1,1,1,0,3,1,2,4,0,0,0,1,5,3,4,2,1,1,0
"COG1348",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG1349",8,3,5,3,3,6,1,5,2,10,3,6,6,2,4,6,6,5,5,4
"COG1350",0,4,1,3,3,2,5,6,1,1,2,3,2,6,2,5,3,4,3,3
"COG1351",0,0,1,0,4,0,3,1,1,0,1,3,0,0,0,0,2,4,0,1
"COG1352",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1353",0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1
"COG1354",4,0,1,2,0,0,0,0,2,6,0,0,3,1,1,1,1,0,0,2
"COG1355",2,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG1357",2,2,0,0,0,2,0,1,3,0,4,1,0,2,1,3,3,3,0,2
"COG1358",0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0
"COG1359",3,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1360",0,4,0,3,7,0,5,1,1,1,3,5,1,4,1,0,6,2,0,3
"COG1361",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1362",0,0,2,9,13,1,6,3,12,10,8,9,8,3,1,6,6,7,2,9
"COG1363",0,1,0,0,2,0,1,5,4,1,1,0,0,2,1,2,0,3,0,1
"COG1364",5,1,2,4,0,1,0,1,4,3,3,3,2,1,1,6,0,2,3,6
"COG1366",1,0,3,0,0,1,0,0,3,1,0,1,0,0,2,0,3,0,0,2
"COG1368",20,10,9,23,19,7,20,9,20,26,12,7,12,14,7,18,10,9,4,15
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",30,23,47,41,118,19,97,22,18,32,23,70,19,50,31,22,28,34,12,20
"COG1376",9,2,3,8,2,2,2,1,5,16,2,1,3,1,2,1,1,2,2,3
"COG1377",1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,0,2
"COG1378",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1379",2,1,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,1,0,0
"COG1380",0,1,2,1,1,0,2,2,3,0,1,0,2,2,4,2,3,0,1,1
"COG1381",4,0,3,0,2,0,0,0,2,5,0,2,5,0,0,3,1,0,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",7,1,6,2,2,0,4,0,3,3,1,1,6,4,3,3,5,3,1,4
"COG1386",3,0,3,1,2,0,3,0,3,1,0,1,0,1,1,0,1,2,0,3
"COG1387",4,1,3,2,9,2,10,7,8,3,2,7,0,4,5,5,1,3,4,4
"COG1388",2,2,2,1,2,1,3,2,5,3,2,1,4,2,2,4,5,7,2,5
"COG1390",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",6,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0
"COG1392",4,4,0,2,0,2,0,1,2,1,1,2,0,1,1,1,0,0,3,1
"COG1393",1,3,0,2,0,1,1,0,2,2,3,0,1,1,0,2,3,0,2,0
"COG1394",1,1,0,1,0,6,3,1,4,0,1,0,2,0,2,0,3,3,1,3
"COG1396",6,10,14,6,9,4,8,1,13,10,14,6,9,5,5,6,14,8,10,11
"COG1397",3,3,2,1,4,3,6,5,2,4,1,3,2,3,1,5,0,3,2,1
"COG1399",3,0,2,2,1,1,1,1,0,3,2,0,3,0,1,0,4,1,1,1
"COG1401",3,3,9,7,8,6,4,4,3,4,2,10,3,8,1,0,4,3,2,2
"COG1402",5,1,0,0,0,2,2,2,1,0,3,3,1,7,5,0,2,0,2,1
"COG1403",1,1,1,3,0,0,0,0,1,0,0,1,0,3,0,1,1,0,4,0
"COG1404",7,17,12,10,18,20,15,7,7,12,6,11,13,17,17,10,16,12,12,28
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1408",3,8,5,5,6,6,7,9,7,5,4,18,2,10,8,8,7,11,9,7
"COG1409",5,12,10,3,8,11,9,14,13,13,6,9,9,8,8,9,8,18,12,17
"COG1410",4,10,11,7,11,12,17,11,13,2,10,15,13,13,10,8,6,13,19,12
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1414",9,3,0,2,0,1,3,2,0,6,1,0,0,3,0,1,1,1,0,1
"COG1418",8,8,11,10,12,8,15,5,8,12,7,10,11,2,8,9,9,14,5,6
"COG1419",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1
"COG1420",7,0,2,5,1,1,0,0,1,8,3,3,1,1,0,2,1,0,3,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1428",0,0,3,4,3,0,2,0,0,0,0,8,0,1,0,0,1,5,1,0
"COG1429",0,1,3,4,11,3,13,8,2,2,8,9,4,9,11,6,3,3,4,4
"COG1432",2,1,0,1,1,1,2,1,1,4,1,0,0,0,0,0,1,0,1,2
"COG1433",0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,2,0,0
"COG1434",2,0,1,3,0,1,0,0,2,1,1,1,1,1,2,0,2,1,1,0
"COG1435",0,2,1,0,1,0,0,2,0,0,2,1,4,0,0,4,1,2,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",3,3,2,7,3,6,2,5,3,5,3,3,2,1,2,3,0,1,6,3
"COG1440",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,2,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",12,5,9,7,3,3,7,3,8,7,2,3,2,3,4,7,2,5,5,2
"COG1443",0,2,0,0,2,1,2,0,0,0,0,0,1,2,4,0,0,3,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1445",5,0,2,6,4,1,2,0,3,6,2,2,0,1,0,2,6,0,1,3
"COG1446",2,0,0,1,0,2,0,0,0,0,3,1,1,1,2,0,0,0,2,0
"COG1447",1,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0
"COG1448",0,0,0,0,1,4,0,0,0,1,1,1,2,1,0,0,1,0,0,0
"COG1449",0,0,6,1,5,3,3,4,3,1,2,1,1,1,2,5,3,3,3,6
"COG1450",1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1451",6,2,2,3,1,2,1,3,3,2,1,3,5,1,1,3,3,4,3,5
"COG1452",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1453",2,8,2,5,1,3,6,7,0,2,6,0,7,1,1,3,2,1,5,1
"COG1454",29,6,21,19,7,4,7,15,19,23,19,5,9,10,4,15,14,10,14,15
"COG1455",5,3,0,5,2,0,0,2,1,1,5,2,4,0,1,2,1,0,3,0
"COG1456",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1457",12,1,2,5,0,1,2,0,0,2,0,3,0,1,0,2,1,1,1,2
"COG1459",2,0,0,2,3,2,2,0,3,2,0,1,1,2,0,1,2,0,1,0
