"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG1075",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1076",0,4,2,3,1,1,2,1,1,0,1,0,2,0,2,2,4,0,1,0
"COG1077",12,6,7,6,8,6,7,7,4,12,3,5,1,5,3,7,3,4,3,8
"COG1078",2,0,1,1,3,0,0,0,0,3,4,4,1,1,4,2,3,1,2,3
"COG1079",2,3,6,2,1,0,6,4,3,2,0,4,2,7,2,1,1,1,1,1
"COG1080",12,2,4,7,4,4,7,5,2,2,1,1,2,4,2,1,6,3,4,0
"COG1082",5,2,3,4,11,3,6,4,6,5,5,7,4,10,7,6,5,7,4,3
"COG1083",1,0,1,1,0,1,0,1,1,4,1,1,3,1,3,1,1,0,10,0
"COG1085",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1086",9,8,12,18,12,8,4,7,15,10,9,12,7,15,4,10,8,9,12,15
"COG1087",8,4,5,4,5,6,5,10,4,5,4,2,2,8,4,1,5,3,7,8
"COG1088",10,4,2,5,7,7,6,6,8,5,6,4,4,5,9,3,3,4,6,11
"COG1089",4,2,2,8,5,3,2,3,1,5,4,6,1,4,7,6,6,6,10,2
"COG1090",1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2
"COG1091",7,3,2,3,7,1,0,8,6,4,8,1,4,2,3,9,2,8,5,8
"COG1092",4,6,5,5,2,6,6,7,8,4,6,3,6,3,7,4,4,8,7,3
"COG1098",2,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1101",5,4,5,2,2,3,2,4,2,2,1,1,2,1,2,1,1,1,0,0
"COG1104",6,2,11,5,8,8,8,11,14,3,2,5,5,10,0,6,12,10,5,5
"COG1105",4,0,1,3,0,7,4,1,1,1,1,0,0,0,2,3,2,2,1,3
"COG1106",4,20,2,7,6,6,5,4,6,5,2,2,4,0,5,6,7,2,5,4
"COG1108",2,4,1,3,0,2,2,4,2,2,2,2,3,5,1,2,3,6,4,4
"COG1109",13,14,22,14,15,16,21,19,21,19,14,23,12,24,14,11,15,10,16,14
"COG1112",4,12,8,15,6,13,18,11,11,18,12,12,7,5,27,16,12,6,15,17
"COG1113",9,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1
"COG1114",4,0,3,1,0,2,1,5,0,2,0,3,0,1,1,0,3,1,0,1
"COG1115",4,14,14,9,14,7,11,9,10,6,5,11,9,6,5,5,13,4,9,10
"COG1116",4,5,3,2,3,2,2,1,6,1,3,6,4,4,2,3,2,3,4,2
"COG1117",7,3,6,3,0,1,4,1,5,7,1,4,6,6,3,4,1,4,7,8
"COG1118",0,2,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,1,2,1
"COG1119",3,3,3,4,0,1,2,0,1,3,0,4,4,2,5,4,1,2,2,1
"COG1120",7,6,11,5,3,9,5,8,5,8,7,10,6,3,6,5,7,7,6,6
"COG1121",6,5,1,1,1,6,6,3,3,2,2,2,3,2,2,3,0,1,0,5
"COG1122",17,5,14,6,10,8,9,13,14,8,2,11,13,11,1,5,9,7,9,12
"COG1123",7,0,0,0,0,1,1,0,0,0,0,0,3,3,1,0,0,1,1,2
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1125",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1126",22,9,8,2,7,5,12,13,7,6,4,4,5,6,1,3,3,8,5,1
"COG1127",2,5,0,1,0,6,3,0,1,7,3,3,2,2,6,5,4,2,1,0
"COG1129",6,5,7,5,6,8,4,9,2,3,8,8,6,18,3,8,6,4,5,6
"COG1131",28,26,23,22,24,24,22,19,32,23,17,20,22,35,15,19,22,33,25,32
"COG1132",71,38,60,46,74,61,59,67,66,33,29,34,61,60,26,40,57,67,36,49
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,3,3,4,4,4,4,3,6,5,3,1,3,1,1,3,2,4,3,3
"COG1135",3,2,5,2,2,2,1,4,1,3,1,3,0,2,0,1,2,1,1,1
"COG1136",21,28,23,31,25,21,27,26,25,20,20,18,21,26,17,19,44,17,20,21
"COG1137",2,1,1,3,0,0,1,0,2,1,3,5,0,1,2,3,5,4,4,1
"COG1138",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG1139",2,2,2,1,1,3,1,1,1,3,2,1,5,2,5,4,2,2,1,3
"COG1140",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,1,0,0,0,0,1,0,1,2,3,2,2,1,2,1
"COG1143",0,2,2,0,0,1,0,1,0,1,3,4,2,2,0,2,1,2,2,1
"COG1144",0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,2,0
"COG1145",8,2,6,14,9,11,10,10,5,4,6,14,10,18,7,12,14,6,8,6
"COG1146",1,4,0,1,0,0,0,1,1,1,3,2,2,1,0,2,1,1,1,0
"COG1148",0,0,1,0,2,0,1,2,2,2,1,6,1,1,4,0,0,1,0,2
"COG1149",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",2,8,5,7,7,7,5,6,2,9,4,5,2,3,4,5,6,4,7,3
"COG1152",0,0,2,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG1154",9,12,13,8,10,22,5,10,10,12,9,10,9,5,7,19,8,11,5,15
"COG1155",1,3,6,10,5,2,3,7,5,2,5,1,7,8,2,1,3,4,6,4
"COG1156",1,5,8,0,2,6,0,4,5,5,5,0,8,2,3,6,5,6,5,8
"COG1157",1,2,0,2,2,0,0,0,0,1,2,0,0,2,2,0,1,2,0,2
"COG1158",2,9,3,2,6,4,2,3,6,4,3,6,4,5,3,7,0,1,3,5
"COG1159",6,4,0,2,3,4,5,5,5,1,6,3,4,3,4,6,5,2,3,6
"COG1160",5,8,9,10,14,8,9,3,8,9,8,7,9,6,8,6,8,9,10,4
"COG1161",3,3,3,3,3,3,3,3,5,1,1,2,1,14,1,0,1,3,0,1
"COG1162",6,3,5,6,5,6,8,3,10,2,3,5,4,9,4,3,9,6,2,3
"COG1164",3,3,5,2,6,3,7,4,6,3,0,4,2,6,2,0,4,1,1,4
"COG1165",5,5,2,2,4,1,5,3,1,2,1,2,3,1,8,7,1,0,7,3
"COG1166",1,3,4,7,2,4,1,1,1,5,4,4,1,1,3,6,6,4,3,5
"COG1167",8,4,15,4,8,4,10,9,4,6,3,11,8,7,6,10,7,7,6,5
"COG1168",3,11,3,3,7,6,4,4,12,8,10,6,11,2,10,9,14,6,14,5
"COG1169",2,2,4,1,0,2,3,2,1,1,3,3,6,1,1,1,2,1,2,2
"COG1171",4,3,3,4,7,5,4,3,4,2,0,4,3,2,3,2,3,4,8,3
"COG1172",6,7,10,2,6,6,7,9,2,4,1,5,3,2,5,7,7,4,3,15
"COG1173",12,6,10,5,10,7,8,13,3,8,3,2,8,11,3,4,6,4,6,6
"COG1174",2,0,2,0,0,1,0,0,0,2,0,0,1,2,1,0,0,1,1,0
"COG1175",35,18,10,11,18,13,14,32,13,12,7,7,15,24,6,15,17,12,15,22
"COG1176",4,6,2,2,5,3,4,3,2,6,2,3,6,3,7,5,5,2,2,1
"COG1177",6,3,4,6,6,3,3,4,4,3,5,5,2,4,0,5,3,6,3,7
"COG1178",0,3,5,0,3,0,2,4,0,1,1,2,1,4,2,2,4,2,2,4
"COG1179",3,4,3,3,5,3,4,4,3,4,2,1,2,4,3,3,2,2,2,5
"COG1180",8,3,4,3,5,0,4,5,6,5,4,1,6,6,9,1,2,6,7,4
"COG1181",4,3,4,4,5,2,3,5,4,3,0,8,7,8,6,5,5,4,7,4
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,0,1,3,4,2,0,3,3,7,1,0,0,1,1,1,0,1,2
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,11,11,13,13,11,16,12,7,8,7,6,14,5,16,11,8,4,7
"COG1186",6,8,2,4,5,5,8,6,6,3,1,6,4,0,7,3,1,1,2,4
"COG1187",8,5,5,7,6,6,5,8,7,5,5,2,9,7,1,3,6,6,7,3
"COG1188",1,1,4,1,2,2,0,1,0,2,0,2,2,0,1,1,0,1,2,0
"COG1189",6,1,2,0,5,1,1,1,1,1,0,0,1,2,0,2,1,0,3,2
"COG1190",7,6,9,5,4,3,6,8,7,3,6,9,3,10,7,6,11,9,3,6
"COG1191",2,9,6,3,11,7,10,16,13,4,1,4,3,8,0,4,15,11,3,5
"COG1192",13,15,8,3,16,9,15,16,24,13,7,12,19,12,11,7,12,13,8,11
"COG1193",7,14,6,3,10,10,16,17,8,6,10,11,3,7,7,6,7,13,3,8
"COG1194",2,4,2,4,3,8,1,0,3,4,3,3,5,1,4,3,3,3,1,4
"COG1195",3,4,2,4,7,6,9,4,7,5,3,7,4,11,9,4,10,8,6,8
"COG1196",9,2,11,4,8,7,9,10,18,5,6,11,8,13,2,3,4,9,3,6
"COG1197",12,22,21,15,13,11,17,16,12,13,12,15,10,17,10,9,10,14,11,11
"COG1198",5,12,9,10,14,7,10,10,6,7,4,8,7,10,4,5,14,11,4,9
"COG1199",12,3,6,2,4,5,4,3,2,4,2,2,2,1,3,1,5,7,1,2
"COG1200",2,9,9,7,6,4,8,4,11,4,6,10,15,14,10,5,10,8,4,5
"COG1201",5,0,4,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG1203",7,2,2,3,8,3,5,5,6,6,3,1,5,8,0,1,1,6,2,7
"COG1204",0,0,0,1,2,0,1,0,0,1,3,1,5,1,2,6,2,1,1,0
"COG1205",1,6,1,1,0,2,5,1,0,0,1,0,3,5,0,0,2,0,2,0
"COG1206",1,2,1,0,0,1,1,4,4,0,0,4,1,6,1,0,0,1,1,0
"COG1207",2,2,3,0,4,0,2,2,0,1,1,2,1,1,0,0,1,0,1,0
"COG1208",3,0,4,9,7,9,5,4,6,7,6,5,6,5,11,6,4,8,3,3
"COG1209",5,5,5,9,5,3,7,4,2,5,2,2,6,3,8,10,4,5,5,5
"COG1210",7,2,4,0,2,1,3,1,1,2,0,0,0,3,0,1,0,0,1,0
"COG1211",12,11,6,3,7,3,5,2,3,5,2,4,3,7,2,2,8,6,5,4
"COG1212",1,3,0,0,3,1,1,1,4,2,6,3,2,0,2,3,1,1,2,3
"COG1213",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1214",4,5,2,3,2,2,5,2,9,5,5,9,4,5,3,5,8,4,4,2
"COG1215",6,3,6,10,4,6,6,4,14,4,5,9,5,4,12,10,7,6,2,5
"COG1216",5,13,7,10,8,4,11,9,10,12,8,7,8,4,18,16,7,11,9,14
"COG1217",13,15,11,5,14,10,10,9,16,5,14,5,7,9,5,8,11,8,7,10
"COG1218",1,1,1,4,3,0,0,0,0,3,3,0,2,2,1,6,1,0,1,1
"COG1219",6,6,5,8,6,5,10,13,4,8,6,6,8,5,3,5,6,9,6,8
"COG1220",1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0
"COG1221",2,2,2,0,0,0,0,1,2,2,1,0,1,2,1,1,3,0,1,1
"COG1225",3,2,4,1,0,2,2,3,0,2,2,0,5,0,3,3,4,2,3,0
"COG1226",3,1,3,2,0,4,4,2,4,2,3,1,2,2,5,1,1,1,2,4
"COG1227",4,0,3,1,3,1,4,4,8,1,4,6,3,3,2,3,4,4,1,1
"COG1228",1,3,4,5,3,5,3,3,3,6,9,5,2,5,4,2,4,3,8,5
"COG1230",2,0,0,2,1,0,0,0,0,1,0,1,2,1,1,0,0,0,4,5
"COG1232",2,1,1,1,3,2,0,0,8,0,0,1,1,1,2,2,2,1,2,6
"COG1233",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,2,1
"COG1234",0,4,1,4,4,4,5,1,6,5,5,4,2,6,2,5,3,4,2,1
"COG1235",2,10,7,8,7,7,10,3,4,7,7,3,6,5,11,11,4,11,3,6
"COG1236",0,5,0,1,5,5,5,3,4,2,2,2,1,8,3,2,4,0,4,2
"COG1237",0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,1,6,2
"COG1238",1,0,1,1,1,4,1,1,1,1,2,1,3,0,1,3,2,0,2,0
"COG1239",1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1240",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,4,5,5,0,5,2,2,0,4,1,1,0,0,1,0,1,0,4
"COG1243",0,1,2,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1247",5,2,3,0,1,3,3,2,1,4,0,3,1,1,1,4,3,2,5,2
"COG1249",20,4,3,13,1,5,5,10,5,17,9,8,6,6,13,3,9,10,9,12
"COG1250",1,1,3,0,4,3,1,4,0,1,0,0,2,1,1,1,2,0,1,1
"COG1251",2,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1252",3,0,1,0,0,2,3,2,1,0,0,4,1,1,1,0,2,4,1,2
"COG1253",15,15,6,9,15,7,10,12,8,11,20,14,13,12,16,11,7,16,8,14
"COG1254",2,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1256",2,3,1,4,6,5,2,2,2,1,3,1,1,0,0,0,4,2,1,2
"COG1257",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,0,0,0,0,2,1,2,1,1,3,1,0,2,1,0
"COG1260",0,2,3,2,2,1,1,1,2,3,8,2,4,1,2,2,1,0,1,0
"COG1262",2,4,1,4,4,0,2,2,1,6,1,4,4,7,10,4,4,3,4,1
"COG1263",17,4,9,6,8,7,10,3,3,8,4,1,4,6,6,4,6,6,13,10
"COG1264",22,4,11,2,3,3,6,5,5,9,6,4,4,2,2,1,3,9,11,10
"COG1266",2,3,2,2,3,4,1,6,1,7,4,5,0,5,4,7,7,7,2,5
"COG1267",1,0,0,2,0,2,4,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG1268",1,2,2,2,1,3,5,3,0,2,0,2,0,1,1,1,5,2,0,2
"COG1269",2,9,7,7,5,3,5,6,3,4,7,2,0,3,5,4,8,5,2,8
"COG1270",1,1,2,2,4,2,3,2,0,0,4,2,5,0,1,4,1,2,2,1
"COG1271",3,5,2,3,0,1,4,4,1,3,4,4,2,1,1,4,3,2,4,3
"COG1272",3,1,1,1,2,1,3,1,2,1,0,1,1,2,1,1,1,4,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0
"COG1277",3,1,2,3,1,2,1,0,3,1,1,0,1,3,1,1,0,4,5,2
"COG1278",3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG1279",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1280",2,1,0,2,0,0,2,0,0,9,1,1,1,0,0,3,1,2,1,1
"COG1281",4,2,1,3,4,2,2,1,5,1,1,1,1,5,0,1,2,0,5,1
"COG1282",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1283",3,14,7,11,11,11,12,12,7,9,14,8,7,14,6,6,15,13,6,8
"COG1284",6,13,9,8,7,10,14,15,13,10,10,8,9,11,13,8,3,10,16,12
"COG1285",3,1,2,0,1,1,5,3,1,2,0,5,1,2,0,0,2,0,3,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1288",3,1,4,2,2,2,2,1,2,2,0,2,1,3,4,3,0,1,4,2
"COG1289",1,4,2,1,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,3
"COG1291",0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1292",2,3,4,1,0,1,1,1,2,0,0,2,2,0,1,1,1,5,1,3
"COG1293",4,1,2,5,6,10,8,2,5,1,2,0,1,6,0,3,3,6,0,0
"COG1294",3,5,4,3,1,2,3,0,3,3,5,6,5,2,3,4,3,3,1,4
"COG1295",3,3,3,3,3,4,7,3,3,1,5,10,3,2,1,3,5,4,1,2
"COG1296",3,3,2,3,4,0,1,2,0,1,1,2,3,0,1,3,2,3,1,2
"COG1297",1,2,6,6,0,4,5,4,3,1,9,7,5,0,4,2,1,6,7,6
"COG1298",1,3,0,2,2,2,1,1,1,2,1,1,0,0,0,2,2,3,1,0
"COG1299",6,4,4,5,3,4,1,1,2,7,1,1,2,2,1,4,3,4,4,3
"COG1300",0,0,1,1,0,2,0,0,1,2,2,1,1,1,1,1,0,0,0,0
"COG1301",5,4,10,4,6,8,3,5,7,12,4,3,11,7,5,3,11,11,13,3
"COG1302",5,0,1,3,4,3,2,1,4,2,2,1,2,2,0,1,2,0,2,1
"COG1304",6,0,1,0,0,0,2,2,0,0,0,1,1,1,0,2,1,1,2,0
"COG1305",0,4,2,6,11,1,6,6,4,3,6,5,5,8,2,2,3,5,5,3
"COG1306",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",4,8,8,4,10,8,4,15,2,1,3,3,14,8,1,5,4,6,5,6
"COG1309",13,7,15,10,9,12,7,7,6,4,5,3,2,12,2,2,11,3,3,7
"COG1310",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",1,3,5,3,10,5,2,1,6,5,7,5,0,1,4,8,3,2,2,7
"COG1313",0,3,2,1,3,0,3,5,5,1,1,0,3,2,0,0,2,2,1,2
"COG1314",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,4,1,2
"COG1316",13,5,12,4,6,5,6,4,12,2,1,4,5,7,2,5,2,9,4,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1319",4,0,1,1,0,4,0,2,0,2,1,0,3,2,1,1,1,5,1,4
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,1,4,2,6,4,0,0,0,1,2,3,1,0,3,0,1,3
"COG1322",3,2,2,3,4,4,2,4,1,1,4,7,2,3,3,4,5,1,3,2
"COG1323",3,2,2,1,0,6,6,2,4,1,2,4,0,1,0,1,3,3,0,3
"COG1327",6,1,0,0,1,1,0,0,1,1,1,2,3,3,1,2,3,0,1,1
"COG1328",11,10,16,10,19,13,18,13,16,9,11,8,12,15,5,7,11,7,12,6
"COG1329",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1333",1,0,2,0,0,1,0,0,1,1,1,2,1,2,3,0,2,2,1,1
"COG1335",8,2,1,0,5,1,2,4,1,2,2,0,2,2,0,2,1,3,1,5
"COG1336",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1338",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1342",0,3,0,0,1,0,2,3,1,2,1,1,1,0,0,1,0,0,2,2
"COG1343",0,1,1,0,1,0,0,1,2,0,2,0,3,0,0,2,2,2,2,1
"COG1344",0,3,2,4,8,4,1,9,1,4,2,0,2,0,0,2,11,4,0,3
"COG1345",0,3,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1346",1,5,2,2,0,2,1,1,1,6,3,4,4,0,2,7,4,6,0,2
"COG1347",1,2,0,0,3,0,1,1,1,2,2,1,5,0,1,1,2,0,2,1
"COG1348",0,0,1,0,0,0,2,1,1,0,0,1,2,0,1,1,0,0,1,1
"COG1349",7,1,7,7,9,7,5,5,1,5,2,2,1,9,2,6,11,5,2,3
"COG1350",0,4,3,2,3,6,0,0,1,1,6,2,2,5,5,2,4,3,2,4
"COG1351",0,3,3,0,1,0,2,0,1,2,0,0,1,2,0,1,5,1,1,1
"COG1352",0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0
"COG1353",0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2
"COG1354",5,1,3,1,4,1,2,2,0,1,0,0,3,4,0,0,2,2,0,1
"COG1357",2,2,3,2,3,0,2,0,5,1,0,1,0,3,5,3,1,2,3,1
"COG1358",1,3,1,1,0,1,3,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG1359",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1
"COG1360",4,1,3,0,4,2,2,0,1,5,3,2,1,3,3,1,5,3,2,1
"COG1361",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1362",2,3,8,4,7,8,7,7,7,6,4,8,6,9,0,4,7,1,3,4
"COG1363",4,1,7,5,2,3,4,2,0,2,0,3,1,5,0,3,1,1,0,3
"COG1364",4,0,3,1,4,0,5,3,2,1,1,0,0,0,0,0,6,4,1,5
"COG1366",2,1,1,0,0,1,3,0,0,0,0,1,1,3,0,0,1,3,0,1
"COG1368",29,12,8,8,14,11,12,11,15,10,6,8,21,11,7,12,7,10,8,2
"COG1372",0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1373",25,73,16,16,24,25,33,19,19,19,30,30,18,24,32,16,27,18,25,22
"COG1376",11,3,4,2,5,2,2,0,2,4,3,2,1,1,0,1,0,2,2,3
"COG1377",0,1,0,0,2,4,1,0,0,0,0,0,0,2,0,1,0,1,0,2
"COG1378",1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG1380",0,1,0,2,3,1,1,1,2,2,4,6,3,1,1,2,0,1,3,3
"COG1381",3,2,3,1,2,1,5,4,3,2,1,1,0,2,0,0,2,0,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",1,1,1,1,4,5,2,4,7,2,2,2,3,5,1,0,4,4,1,2
"COG1386",4,2,5,0,1,5,1,2,2,2,0,1,1,2,0,1,4,2,0,3
"COG1387",4,4,8,5,4,6,5,7,6,8,7,5,9,11,6,10,9,3,4,6
"COG1388",0,2,1,3,5,4,2,8,4,3,1,4,5,4,0,2,5,1,0,3
"COG1390",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",1,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,1,0
"COG1392",0,0,1,0,0,1,2,3,1,2,0,1,2,0,0,2,0,1,0,1
"COG1393",5,3,3,1,2,3,3,2,0,0,0,3,1,2,0,1,2,1,1,2
"COG1394",2,5,5,2,5,5,1,1,2,2,2,3,3,3,3,1,2,2,3,4
"COG1396",21,6,14,11,14,8,11,11,17,4,11,4,3,19,6,4,10,10,10,5
"COG1397",0,2,0,1,1,2,3,1,3,1,3,4,1,3,2,3,0,3,0,2
"COG1399",2,3,1,0,4,1,2,4,0,1,0,1,1,0,0,0,2,0,1,2
"COG1401",1,3,5,2,5,5,4,4,0,3,2,8,3,3,2,3,5,3,0,0
"COG1402",0,3,0,0,0,2,1,1,1,1,2,2,2,0,1,2,3,1,1,1
"COG1403",0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0
"COG1404",11,17,21,13,15,10,9,15,8,17,11,10,14,14,7,14,10,18,12,14
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1408",4,7,9,2,5,5,7,12,6,9,12,8,10,4,6,6,5,3,8,6
"COG1409",4,3,27,11,3,16,14,9,10,14,18,9,7,5,10,22,14,5,5,11
"COG1410",2,10,8,14,13,11,5,6,4,16,12,8,7,8,11,8,9,7,12,14
"COG1414",2,1,4,2,0,3,1,3,1,2,0,5,4,3,3,5,0,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",13,8,8,8,12,17,11,12,14,9,9,8,9,17,8,9,13,9,6,8
"COG1419",0,0,0,1,2,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG1420",2,0,6,0,6,3,4,8,6,5,0,0,2,2,2,2,0,2,0,1
"COG1424",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1428",2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1429",5,8,3,12,2,4,5,4,2,9,8,3,4,1,4,5,5,8,4,7
"COG1430",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",3,1,0,2,0,0,2,2,1,0,0,1,0,2,1,1,0,0,1,1
"COG1433",1,1,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2
"COG1434",9,4,2,4,1,3,6,1,3,0,0,1,2,1,0,1,2,1,1,1
"COG1435",4,3,1,1,1,4,2,0,3,0,3,3,3,1,3,4,2,2,1,2
"COG1436",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1438",1,5,7,2,1,4,1,3,0,0,1,4,1,4,1,2,3,2,4,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG1442",9,3,4,0,9,8,2,1,2,3,3,6,8,5,8,5,4,4,3,5
"COG1443",0,0,3,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",8,4,3,3,5,3,4,3,3,2,1,0,1,4,0,3,4,6,2,9
"COG1446",2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1448",2,0,4,0,0,0,1,0,2,2,0,0,1,1,1,1,1,0,1,0
"COG1449",0,2,2,1,4,2,1,2,3,1,4,5,3,3,5,1,2,1,0,5
"COG1450",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1
"COG1451",2,5,3,1,0,2,3,2,4,2,4,5,2,5,2,1,5,3,2,0
"COG1452",0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,1,0
"COG1453",2,3,12,5,7,6,1,6,6,5,5,5,0,3,4,3,7,5,3,3
