"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG1071",0,2,0,0,1,1,3,3,0,0,2,1,0,1,1,1,0,4,0,2
"COG1072",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1073",9,13,13,4,21,8,7,12,8,16,8,25,6,7,13,4,14,9,14,16
"COG1074",11,12,11,8,7,8,11,4,9,13,7,13,11,5,11,11,11,10,15,8
"COG1075",2,2,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,1,1,0
"COG1076",1,0,0,2,1,3,0,4,2,2,2,2,2,0,1,0,0,1,0,1
"COG1077",9,11,6,11,8,7,5,7,8,5,6,9,4,1,14,4,7,6,6,6
"COG1078",0,0,1,1,3,2,2,4,2,0,2,0,1,6,1,2,0,3,2,0
"COG1079",0,3,3,3,0,1,1,3,6,4,0,2,3,3,2,5,1,1,2,3
"COG1080",10,3,9,12,1,1,3,3,5,11,6,3,5,5,11,14,10,3,5,6
"COG1082",4,5,4,8,1,8,6,3,3,6,8,1,4,8,12,4,15,5,4,3
"COG1083",1,0,3,0,1,2,0,9,4,1,1,0,1,2,2,0,2,1,2,1
"COG1085",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,1
"COG1086",6,7,11,3,13,14,14,6,10,1,8,4,11,8,6,5,1,8,6,6
"COG1087",7,13,6,4,5,3,1,2,3,3,3,7,2,4,5,7,6,5,5,7
"COG1088",6,4,6,7,11,6,9,6,4,5,6,8,7,3,3,2,5,8,5,8
"COG1089",2,3,2,6,4,1,3,4,3,1,4,5,6,6,1,0,1,3,2,2
"COG1090",0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0
"COG1091",7,8,3,6,7,2,10,9,1,3,7,10,4,5,4,5,3,7,3,2
"COG1092",7,5,9,12,3,9,10,6,4,6,5,5,6,2,6,6,6,5,7,6
"COG1098",1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,2,1,0,1
"COG1101",2,2,2,1,1,4,1,0,5,2,6,1,2,1,4,4,4,0,0,1
"COG1104",5,2,6,1,0,3,0,3,3,1,7,3,6,3,5,6,2,8,6,2
"COG1105",4,2,4,3,0,1,0,1,0,2,3,1,1,2,4,4,6,1,5,2
"COG1106",1,5,12,12,10,3,8,5,9,3,6,4,5,7,6,3,4,4,6,7
"COG1108",2,1,3,5,4,5,3,1,4,6,5,4,4,2,4,7,5,3,3,1
"COG1109",12,21,23,16,14,13,18,18,13,16,11,16,12,9,18,12,18,16,14,13
"COG1112",19,4,13,12,22,38,16,16,18,6,9,36,12,22,4,6,10,17,15,19
"COG1113",1,1,0,0,1,0,2,1,0,14,0,1,0,1,6,13,7,0,0,2
"COG1114",1,1,4,1,2,1,1,1,2,4,1,1,1,6,3,5,5,2,2,1
"COG1115",9,8,9,17,7,8,9,11,10,12,5,3,4,8,8,6,6,5,11,7
"COG1116",3,1,0,3,1,3,5,3,1,2,3,1,6,3,10,4,4,0,0,3
"COG1117",1,6,3,3,8,1,2,2,1,0,5,2,6,2,4,6,8,5,5,4
"COG1118",4,5,2,4,2,1,2,1,1,6,3,0,0,1,3,4,5,2,2,5
"COG1119",4,2,0,2,2,2,1,0,2,1,2,6,4,3,2,0,0,2,2,0
"COG1120",8,3,4,7,6,3,7,4,9,1,7,7,3,7,11,7,5,3,11,5
"COG1121",4,3,1,3,3,1,2,3,5,6,10,4,2,4,4,4,5,1,2,5
"COG1122",15,13,12,11,4,6,7,5,7,9,7,3,3,6,9,14,26,8,10,7
"COG1123",2,0,0,1,0,0,1,1,2,2,1,1,1,0,5,5,6,0,0,1
"COG1124",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0
"COG1125",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0
"COG1126",9,3,12,10,5,5,2,3,0,3,6,1,4,1,9,11,7,7,4,4
"COG1127",1,3,6,0,6,3,3,3,2,0,2,3,3,5,2,2,4,2,1,6
"COG1129",3,3,4,17,0,5,8,4,6,18,3,1,7,12,21,18,11,12,8,8
"COG1131",22,28,24,23,14,16,23,10,14,30,25,12,20,14,29,35,14,23,21,14
"COG1132",53,65,55,69,31,37,48,43,43,57,79,23,60,38,69,96,51,62,74,39
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",3,8,3,3,3,4,4,3,0,8,2,0,3,2,3,6,4,4,1,2
"COG1135",2,5,4,3,0,0,2,0,0,2,2,1,2,0,5,5,12,2,2,2
"COG1136",22,32,35,32,20,18,33,23,27,26,24,17,21,19,37,29,21,16,20,18
"COG1137",3,2,0,0,6,4,1,7,0,1,0,1,1,5,0,0,1,1,1,3
"COG1138",0,0,0,1,1,0,2,0,0,3,0,1,0,1,5,0,0,0,1,2
"COG1139",1,2,3,1,3,5,1,3,1,2,3,13,2,1,1,1,8,0,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG1141",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,1,0,0,0,1,0,1,5,0,3,0,0,4,2,1,0,2,1
"COG1143",1,0,2,0,0,1,0,1,0,1,2,2,1,1,1,0,0,1,2,1
"COG1145",10,7,12,9,8,9,12,9,5,11,4,6,16,10,13,9,9,6,11,9
"COG1146",3,1,3,3,1,0,2,3,1,1,2,0,2,0,1,0,3,0,0,0
"COG1148",0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1151",6,3,2,8,3,2,5,5,5,7,9,1,8,5,7,14,3,0,2,6
"COG1152",0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,2
"COG1154",13,12,18,10,14,4,12,11,6,6,15,14,8,5,12,10,11,10,10,7
"COG1155",3,6,2,4,5,3,8,5,4,3,2,1,9,6,5,7,2,5,3,2
"COG1156",2,5,3,1,4,4,6,3,7,2,2,0,7,6,1,2,2,2,3,4
"COG1157",1,0,1,3,0,2,2,0,1,2,0,1,1,1,4,0,0,0,1,0
"COG1158",4,2,6,4,0,7,2,3,2,6,5,6,1,2,4,6,2,5,6,5
"COG1159",5,3,1,7,3,5,5,5,4,5,2,5,4,2,0,3,8,5,9,1
"COG1160",8,11,7,11,9,11,6,5,7,12,11,6,11,3,5,6,9,9,8,4
"COG1161",4,6,4,4,1,2,1,0,2,0,2,0,1,2,4,4,2,1,1,0
"COG1162",9,8,1,3,2,3,2,2,9,6,8,11,5,4,7,1,0,6,10,7
"COG1164",2,4,4,6,4,2,4,2,2,5,3,2,2,1,4,8,2,0,5,1
"COG1165",3,3,2,1,5,9,2,0,1,2,4,8,4,2,4,2,1,6,3,3
"COG1166",6,2,2,0,4,2,2,3,2,0,8,12,4,3,1,0,0,6,2,3
"COG1167",3,4,8,13,2,3,9,4,9,5,7,6,4,17,17,14,4,4,10,8
"COG1168",8,4,10,5,7,7,8,3,8,1,9,8,8,13,9,4,10,3,3,7
"COG1169",3,2,2,2,3,2,2,3,2,0,1,4,4,1,4,0,0,3,2,1
"COG1171",2,5,5,4,5,3,3,4,4,9,5,3,7,6,6,3,10,2,4,5
"COG1172",2,3,1,5,1,0,3,0,3,6,1,6,2,9,6,6,3,2,5,3
"COG1173",5,5,7,13,5,4,6,4,4,7,5,4,4,7,8,8,18,4,13,4
"COG1174",0,0,1,0,0,0,0,0,2,4,0,0,0,2,3,1,3,1,0,0
"COG1175",15,22,18,27,5,16,12,11,14,23,25,3,14,13,28,39,31,22,14,8
"COG1176",6,5,4,5,0,6,3,2,2,4,3,1,2,3,9,6,0,1,3,2
"COG1177",0,3,3,9,1,3,3,5,6,4,6,2,5,2,6,2,2,4,5,4
"COG1178",2,1,0,1,0,0,0,2,3,3,0,0,1,5,4,1,3,1,1,1
"COG1179",4,4,7,6,4,5,3,3,2,1,0,8,4,1,7,4,3,9,5,3
"COG1180",5,4,5,6,3,4,2,0,7,4,2,5,2,8,8,4,7,4,6,6
"COG1181",9,2,6,6,2,4,2,5,2,8,3,8,2,5,10,3,3,3,9,4
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,1,3,6,3,2,1,4,3,0,4,4,1,1,1,0,2,3,2,1
"COG1185",15,5,5,12,4,10,10,12,9,4,10,12,19,4,8,5,16,9,16,5
"COG1186",10,5,6,6,7,9,4,2,5,6,3,6,3,6,3,8,6,2,5,5
"COG1187",9,9,15,5,2,4,5,0,5,13,4,6,7,2,10,7,1,6,2,3
"COG1188",1,3,2,1,1,2,0,1,0,1,2,3,0,3,3,2,0,4,1,1
"COG1189",1,4,2,4,0,0,2,1,1,1,2,0,2,0,2,2,6,1,3,3
"COG1190",9,4,12,3,6,4,7,4,8,9,8,9,7,4,3,12,5,9,11,9
"COG1191",5,15,9,7,4,2,9,11,3,5,5,0,6,1,6,7,3,3,10,6
"COG1192",11,21,13,18,14,12,17,12,10,8,12,9,11,11,8,18,17,19,10,10
"COG1193",7,5,8,9,0,8,3,5,6,2,4,16,5,5,8,10,2,6,7,7
"COG1194",1,2,3,1,0,0,3,0,4,0,1,6,1,7,3,1,5,5,4,5
"COG1195",6,12,8,6,9,4,9,3,4,7,4,0,1,1,4,4,3,1,3,2
"COG1196",4,7,8,8,4,5,7,4,9,3,5,0,4,4,7,11,13,5,6,7
"COG1197",13,15,14,15,6,12,10,8,10,13,13,13,16,3,11,14,18,15,23,13
"COG1198",8,10,10,8,8,10,4,11,6,9,6,12,10,4,9,13,6,11,9,11
"COG1199",2,4,8,8,0,1,5,0,4,4,6,2,3,0,10,9,4,0,5,1
"COG1200",8,12,3,12,7,6,7,13,7,2,10,8,8,4,9,7,9,8,8,7
"COG1201",4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,5,0,0,2
"COG1203",6,4,3,4,2,9,6,6,1,1,5,4,2,2,3,6,13,3,5,4
"COG1204",0,3,1,1,1,0,2,7,0,2,5,0,1,0,3,0,0,0,1,1
"COG1205",7,5,3,4,2,1,1,0,3,0,1,0,0,11,0,6,0,0,2,3
"COG1206",6,2,0,2,0,0,0,2,1,0,3,0,1,0,1,0,9,0,1,2
"COG1207",2,2,0,0,2,0,0,3,1,2,2,2,2,4,1,1,10,3,2,4
"COG1208",5,2,4,9,8,8,11,9,8,3,6,1,6,6,3,1,0,4,4,6
"COG1209",6,5,6,5,6,5,5,9,3,3,2,4,2,6,0,0,4,8,6,7
"COG1210",4,2,3,1,1,3,1,0,1,2,1,1,2,0,2,5,4,1,8,3
"COG1211",3,3,4,4,4,5,4,2,4,4,4,9,2,4,4,8,1,6,4,1
"COG1212",0,2,0,1,1,5,5,2,2,0,0,1,0,6,0,1,3,1,2,0
"COG1213",0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,2,0
"COG1214",1,5,6,4,3,6,8,4,5,5,3,2,4,2,4,5,6,6,3,4
"COG1215",6,8,6,1,6,6,8,9,14,10,2,3,9,2,7,5,7,2,5,2
"COG1216",10,9,10,7,15,16,12,13,8,10,14,15,4,9,5,7,15,14,10,14
"COG1217",7,4,6,3,5,7,5,6,9,4,15,10,3,1,9,9,4,8,5,12
"COG1218",0,0,0,0,3,1,0,2,1,2,2,0,3,2,1,0,0,1,1,4
"COG1219",9,9,3,8,5,7,10,5,5,4,2,8,5,7,6,10,8,10,10,11
"COG1220",0,0,1,0,2,0,0,0,0,3,0,1,0,0,2,1,6,0,1,0
"COG1221",0,5,2,5,0,0,0,0,0,2,0,0,1,2,5,1,17,1,1,1
"COG1225",2,1,1,3,1,1,4,1,0,2,2,5,1,1,1,0,0,2,1,0
"COG1226",2,3,1,1,2,3,4,3,4,7,3,1,5,5,6,2,2,0,2,2
"COG1227",4,6,6,7,0,3,2,4,3,5,4,0,3,1,3,6,6,0,3,0
"COG1228",5,4,7,9,6,3,7,1,5,0,4,1,1,6,7,2,1,1,4,1
"COG1230",0,0,2,0,0,0,0,2,1,1,0,0,3,1,0,1,1,1,1,1
"COG1232",1,1,2,2,5,1,0,2,3,0,1,1,3,2,1,1,1,0,0,1
"COG1233",0,0,0,0,2,1,0,0,0,1,2,0,1,1,2,0,0,0,0,0
"COG1234",4,2,11,6,5,4,4,4,4,1,3,10,6,3,3,8,0,4,3,3
"COG1235",5,14,3,1,6,7,7,5,2,2,5,10,6,2,4,3,2,2,7,5
"COG1236",4,9,3,3,0,1,3,4,2,6,4,0,2,1,1,4,1,1,2,0
"COG1237",0,1,3,1,1,1,1,0,0,0,2,0,0,2,3,0,3,0,0,0
"COG1238",1,3,0,3,2,1,1,1,0,1,3,3,3,1,1,0,1,3,2,2
"COG1239",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1242",4,8,4,4,3,2,4,2,4,2,4,2,1,5,5,1,1,4,4,6
"COG1243",0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG1246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",2,1,2,4,3,0,1,3,3,0,6,1,2,0,2,6,4,1,2,2
"COG1249",10,5,2,2,7,6,10,5,13,6,3,6,6,5,3,2,4,8,8,6
"COG1250",1,4,3,0,0,0,2,3,0,7,1,0,2,1,4,4,1,0,1,1
"COG1251",0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,2,1,0,0,1
"COG1252",1,1,0,1,3,2,1,0,0,3,2,2,0,1,0,0,2,2,0,0
"COG1253",7,11,10,5,10,12,14,18,10,7,7,15,11,11,9,14,14,12,12,13
"COG1254",2,0,0,2,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0
"COG1256",4,1,4,3,1,2,3,0,0,2,5,1,3,1,4,0,0,2,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1259",2,0,0,1,0,0,0,3,2,2,3,2,3,0,0,0,0,1,0,1
"COG1260",0,5,6,3,1,5,3,3,0,1,4,6,5,3,0,0,2,6,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1262",2,0,6,2,5,2,3,4,6,1,2,7,3,4,1,0,0,2,3,3
"COG1263",8,16,7,25,3,5,10,1,6,17,1,2,1,10,19,24,29,4,10,13
"COG1264",6,4,6,23,2,1,5,4,5,16,8,5,3,14,13,36,17,4,8,8
"COG1266",5,10,7,6,3,4,3,8,1,4,1,8,3,3,5,2,1,5,2,2
"COG1267",0,1,1,0,0,2,0,0,2,0,0,4,2,2,0,0,0,1,0,2
"COG1268",2,4,3,1,1,2,1,1,2,2,5,0,2,1,1,2,5,2,2,4
"COG1269",5,4,3,8,5,3,8,12,7,2,4,1,9,5,1,5,4,6,2,2
"COG1270",4,3,2,2,2,0,0,5,2,1,1,1,2,1,1,0,3,3,3,6
"COG1271",2,2,3,1,2,2,3,4,4,2,5,1,1,1,2,2,4,5,1,1
"COG1272",1,2,2,3,4,2,8,2,1,2,1,1,0,1,2,1,2,1,0,3
"COG1274",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG1275",1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG1277",3,3,0,4,0,0,4,1,4,0,2,0,1,1,1,3,2,1,1,0
"COG1278",0,1,0,1,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1280",2,0,0,0,2,0,1,2,1,2,1,0,1,0,4,0,0,1,0,5
"COG1281",0,1,3,5,2,0,3,0,3,4,4,0,0,3,3,4,2,3,4,3
"COG1282",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG1283",10,9,12,16,9,11,9,19,12,9,9,9,8,15,9,10,10,9,11,5
"COG1284",18,9,10,10,11,14,10,11,15,9,12,15,12,7,11,14,10,6,15,8
"COG1285",1,2,2,0,2,3,0,2,1,1,0,3,2,1,5,2,3,0,2,4
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,0,4,1,0,5,1,4,2,2,1,2,0,1,8,2,2,1,2,3
"COG1289",0,0,1,0,0,0,1,0,1,6,0,1,0,2,5,2,0,0,1,0
"COG1291",0,1,3,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1
"COG1292",0,0,0,2,0,3,1,2,2,7,0,1,1,8,4,0,2,1,2,1
"COG1293",6,5,4,5,2,1,1,2,1,1,4,1,2,2,4,5,8,3,7,2
"COG1294",1,4,4,0,3,4,2,3,3,1,2,4,2,5,1,2,5,0,2,2
"COG1295",7,3,5,1,1,5,3,5,5,4,2,5,2,1,8,3,0,2,3,3
"COG1296",4,2,3,5,0,1,0,0,1,6,2,0,2,3,5,2,3,1,4,2
"COG1297",5,2,2,0,7,6,5,1,7,3,7,9,3,1,7,5,4,3,1,6
"COG1298",1,0,2,2,1,6,0,0,0,0,8,0,3,2,1,2,0,1,2,1
"COG1299",4,3,4,5,1,2,3,1,1,13,1,3,2,7,3,12,5,0,2,3
"COG1300",0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG1301",7,9,10,12,3,9,9,6,3,13,3,2,3,6,14,9,21,4,5,10
"COG1302",3,2,2,5,0,0,3,1,0,3,0,0,0,0,4,4,1,3,1,0
"COG1304",1,0,1,2,0,1,0,1,1,1,0,0,0,1,1,3,2,0,2,1
"COG1305",2,6,2,3,4,4,5,14,2,2,3,1,4,2,4,5,8,9,2,4
"COG1306",1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0
"COG1307",8,11,12,16,2,6,13,4,3,9,3,1,2,4,7,15,4,8,12,10
"COG1309",6,14,11,8,7,11,11,6,7,18,11,4,4,12,17,12,18,7,9,11
"COG1310",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1312",3,7,7,5,3,5,7,5,5,4,5,10,2,5,6,4,8,4,5,6
"COG1313",2,2,2,2,0,0,0,0,1,3,3,0,2,0,1,0,2,1,0,3
"COG1314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,1,5,2,2,3,2,0,0,4,0,1,0,2,0,0,1,0,2
"COG1316",7,5,9,6,4,5,6,2,6,6,5,0,6,2,3,12,17,4,4,4
"COG1317",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1319",2,0,4,7,0,3,4,2,0,3,2,0,4,4,2,3,1,1,1,2
"COG1321",2,0,3,2,1,1,2,3,0,3,3,0,0,0,4,4,0,0,0,1
"COG1322",2,2,3,4,1,0,2,1,5,3,2,7,4,0,1,4,0,6,2,5
"COG1323",2,7,4,5,0,1,0,1,1,2,4,0,1,4,4,6,2,1,1,5
"COG1324",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1327",2,2,4,0,0,0,1,0,2,1,0,0,1,5,5,1,2,0,2,0
"COG1328",18,11,19,23,8,10,16,16,12,7,12,21,13,11,8,15,13,12,17,10
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1333",0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG1335",0,5,2,1,0,0,1,1,1,4,2,1,0,3,4,1,5,2,1,3
"COG1337",1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG1338",1,0,3,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1
"COG1342",0,0,0,0,0,0,1,0,0,2,0,2,2,2,2,0,3,0,0,0
"COG1343",1,0,1,0,1,1,0,3,0,1,0,2,0,0,2,1,1,0,2,1
"COG1344",3,0,1,8,0,1,3,0,2,4,8,0,3,0,7,3,0,6,1,5
"COG1345",0,0,1,3,0,1,1,0,1,1,0,0,2,0,2,1,1,0,1,0
"COG1346",2,1,4,5,0,1,5,1,2,2,3,3,3,2,1,5,2,2,6,2
"COG1347",4,3,4,0,1,2,2,1,3,0,0,4,3,0,0,0,0,1,1,3
"COG1348",2,0,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG1349",5,10,7,7,11,5,7,3,3,13,1,3,4,9,15,8,23,0,4,10
"COG1350",5,3,5,2,3,2,4,0,3,1,2,3,6,1,1,0,0,4,3,0
"COG1351",1,2,1,1,1,3,0,1,2,2,3,2,2,0,0,1,1,0,2,0
"COG1352",0,1,2,1,1,0,0,0,0,2,1,0,1,1,2,0,1,1,0,1
"COG1353",1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG1354",0,1,0,3,1,1,0,3,1,1,3,0,2,1,2,1,2,0,2,3
"COG1355",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1357",1,0,0,0,3,2,4,1,3,3,0,0,5,4,1,0,0,0,0,5
"COG1358",1,1,1,3,1,3,0,0,1,0,0,0,0,0,1,2,1,0,2,0
"COG1359",0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1360",2,0,0,2,1,4,1,0,2,3,4,2,0,2,1,1,0,0,1,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",8,3,5,13,4,7,6,6,3,5,4,3,2,1,2,8,7,1,4,6
"COG1363",1,3,3,2,1,3,1,1,1,2,5,2,0,1,1,4,1,1,6,0
"COG1364",3,3,4,5,0,1,4,5,1,1,1,3,0,2,5,5,4,1,4,3
"COG1366",0,0,1,2,1,0,4,3,0,3,2,0,1,1,1,3,1,2,0,0
"COG1368",14,13,14,15,8,15,13,12,12,12,12,20,16,9,7,27,9,13,11,15
"COG1372",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG1373",22,29,48,36,18,73,19,22,19,15,40,74,18,26,10,12,10,29,40,39
"COG1376",3,2,4,8,0,8,4,2,1,5,0,0,2,2,9,5,3,6,3,6
"COG1377",0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG1378",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG1379",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,3,2,2,1,0,2,2,1,3,3,0,3,1,2,1,2,0,2,3
"COG1381",2,4,2,0,2,2,2,3,1,2,3,0,1,1,4,3,2,0,4,2
"COG1385",0,6,3,8,1,2,3,1,2,4,2,6,2,4,6,4,8,2,3,5
"COG1386",1,1,3,2,1,3,4,1,1,1,0,0,2,0,0,3,2,2,1,2
"COG1387",5,5,6,8,5,5,4,4,3,2,8,0,3,9,7,5,10,5,7,4
"COG1388",3,5,4,6,5,1,6,3,4,3,2,3,5,2,2,9,1,8,4,2
"COG1391",0,0,0,1,0,0,3,0,0,1,0,0,2,0,3,1,4,0,2,0
"COG1392",0,1,2,0,3,0,0,2,2,1,0,1,0,1,0,0,1,1,1,2
"COG1393",0,2,1,3,2,0,1,0,3,3,3,0,1,5,3,5,0,0,2,2
"COG1394",3,3,2,2,0,0,0,4,1,1,2,0,5,2,2,0,1,1,2,1
"COG1396",9,8,6,7,6,7,6,12,6,10,13,9,8,3,16,14,7,9,6,11
"COG1397",2,1,3,3,4,0,0,4,0,0,2,5,2,0,1,0,8,3,4,4
"COG1399",2,0,0,1,0,2,0,0,0,0,2,0,2,1,3,1,1,1,2,1
"COG1401",3,5,7,5,2,5,4,2,0,6,6,0,3,1,9,2,4,1,6,9
"COG1402",0,1,1,0,3,2,1,1,2,0,0,1,4,1,1,1,4,0,1,0
"COG1403",1,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1404",7,11,13,13,8,9,13,17,10,5,5,25,12,4,4,13,2,13,5,6
"COG1406",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",4,4,9,3,10,11,5,7,5,6,8,4,13,7,5,6,4,9,5,7
"COG1409",13,13,13,3,21,4,18,23,12,5,6,8,10,5,8,6,13,14,13,14
"COG1410",12,9,12,6,11,9,10,11,11,8,9,16,8,9,14,6,8,13,5,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",1,2,2,1,0,4,2,0,1,2,1,0,0,2,2,2,2,2,1,1
"COG1418",13,7,7,10,9,9,6,11,6,8,19,10,9,3,13,10,14,10,13,6
"COG1419",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1420",3,9,3,6,0,5,2,3,2,1,6,0,3,1,1,9,1,1,3,0
"COG1424",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1428",0,0,0,0,0,2,0,0,1,0,3,3,1,0,0,3,0,0,0,1
"COG1429",1,1,3,1,8,9,4,1,5,0,6,1,6,10,0,0,0,2,7,6
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",2,4,1,1,1,4,3,1,0,1,1,0,0,2,5,2,0,0,2,2
"COG1433",0,2,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG1434",2,1,3,1,2,1,1,2,1,3,3,0,2,1,7,4,6,2,2,2
"COG1435",0,0,0,0,2,2,3,1,0,2,1,2,3,1,0,2,0,2,3,4
"COG1436",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1438",0,5,3,2,3,3,2,7,1,1,2,2,2,3,0,3,1,1,2,2
"COG1440",0,0,0,2,1,1,0,0,0,1,0,0,0,0,3,0,2,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,10,7,4,3,5,6,2,3,12,5,1,2,5,7,12,2,5,10,11
"COG1443",0,0,1,0,0,1,1,0,2,1,0,0,2,2,2,0,0,3,0,2
"COG1444",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1445",5,5,2,5,3,2,5,1,4,6,3,3,5,1,2,5,14,4,3,3
"COG1446",0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0
"COG1447",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,1,0,0
"COG1448",0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,7,0,2,2
"COG1449",1,1,1,1,0,1,0,1,2,0,4,12,4,3,1,0,1,6,0,1
"COG1450",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1451",5,2,1,3,3,2,4,0,5,0,6,1,2,1,4,2,2,3,2,2
"COG1452",1,0,0,0,0,0,0,0,0,1,1,2,1,1,3,0,0,0,2,0
