"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG1085",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1086",3,11,7,11,14,10,2,6,14,9,10,6,11,8,14,7,9,9,12,6
"COG1087",4,2,10,3,1,7,6,3,3,4,6,7,7,8,8,7,4,6,1,4
"COG1088",4,8,6,5,10,8,3,7,8,4,10,5,8,7,13,8,5,7,5,6
"COG1089",2,6,8,3,5,5,3,5,7,3,3,5,6,7,3,6,6,3,1,3
"COG1090",0,2,1,0,0,1,0,1,3,1,1,0,0,1,0,1,0,0,0,1
"COG1091",5,6,9,8,10,6,4,8,5,7,4,4,5,5,6,9,6,3,4,6
"COG1092",8,7,5,17,4,4,3,10,3,5,5,3,5,4,8,7,13,3,2,5
"COG1098",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG1101",5,1,2,1,4,1,1,4,0,3,4,4,2,0,5,1,4,4,2,2
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,3,8,4,4,3,10,9,2,6,3,6,3,2,9,4,9,10,2,11
"COG1105",4,2,1,2,0,2,4,7,0,3,2,8,2,2,3,3,0,3,2,2
"COG1106",5,13,9,3,6,5,2,1,12,7,5,6,3,6,2,2,3,18,7,9
"COG1108",7,3,7,7,4,4,4,5,4,2,3,6,7,0,4,5,5,5,2,2
"COG1109",22,13,13,9,12,11,20,14,18,22,14,14,7,17,13,15,9,24,16,10
"COG1112",16,16,16,14,28,18,20,20,14,13,9,17,36,31,15,17,10,11,14,15
"COG1113",0,1,0,2,0,2,2,3,1,0,1,1,0,3,0,2,0,0,1,0
"COG1114",1,1,1,1,1,1,2,1,0,2,2,4,0,1,0,2,0,0,1,1
"COG1115",10,9,13,10,10,6,17,5,11,7,7,8,10,5,5,9,8,12,9,10
"COG1116",6,2,5,6,0,2,1,2,2,1,8,1,1,2,4,3,2,3,3,3
"COG1117",5,2,4,5,2,5,4,1,4,5,4,2,3,0,6,2,3,3,6,2
"COG1118",3,0,1,1,0,3,3,1,1,0,0,3,1,0,1,2,4,0,0,2
"COG1119",0,2,2,0,6,3,1,0,4,4,2,0,4,3,1,0,2,3,7,0
"COG1120",5,7,7,13,6,5,4,9,5,6,4,8,4,7,8,7,4,3,5,15
"COG1121",6,3,1,3,2,5,6,4,2,4,3,5,3,3,4,4,5,1,5,3
"COG1122",13,2,9,6,3,2,6,8,1,6,10,8,2,1,9,8,9,9,4,10
"COG1123",2,1,1,1,1,1,1,0,0,0,1,4,1,1,1,0,0,0,1,2
"COG1124",0,1,0,0,1,0,4,0,1,0,0,0,1,1,1,0,1,1,1,1
"COG1125",0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0
"COG1126",10,0,7,4,1,7,4,6,2,3,6,8,7,2,8,6,1,2,2,5
"COG1127",0,2,3,1,1,1,1,1,3,3,2,0,5,0,1,0,0,2,2,1
"COG1129",27,4,4,2,4,8,5,11,1,2,14,9,6,8,6,12,9,11,2,5
"COG1131",43,14,23,26,20,23,30,24,19,19,25,30,13,18,17,29,14,34,25,12
"COG1132",72,23,42,61,34,35,70,46,12,33,49,46,40,20,44,38,59,52,43,52
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,3,2,5,2,2,4,5,1,5,1,3,2,4,6,4,0,4,0,6
"COG1135",2,0,1,2,2,0,2,1,1,1,4,3,1,1,1,0,1,3,1,3
"COG1136",34,24,26,18,30,19,26,27,24,16,25,24,24,21,20,12,32,32,19,26
"COG1137",2,1,1,1,7,0,1,2,4,4,0,0,3,3,2,4,3,1,5,2
"COG1138",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",0,1,3,1,3,0,3,4,3,3,0,5,1,3,1,2,2,2,2,2
"COG1140",0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1
"COG1142",0,2,0,0,1,0,3,2,0,1,0,0,0,1,1,1,0,1,3,0
"COG1143",1,1,1,0,0,2,0,2,0,1,3,0,0,1,0,2,0,2,1,0
"COG1144",0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG1145",13,13,15,10,19,9,10,10,8,11,9,10,11,15,10,12,5,7,6,8
"COG1146",1,1,1,0,0,2,0,2,4,2,1,1,1,0,2,0,0,1,2,1
"COG1148",0,0,1,0,0,0,2,0,0,0,1,1,0,5,0,1,2,0,2,2
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1151",8,4,4,4,1,5,2,7,4,5,5,9,12,4,9,4,6,6,5,5
"COG1152",2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG1154",12,13,11,7,13,9,8,6,10,9,10,15,18,7,16,10,16,11,3,14
"COG1155",3,5,7,7,7,7,5,5,9,3,8,5,1,11,11,6,1,1,4,6
"COG1156",5,5,3,4,5,2,4,6,4,1,8,5,1,6,4,6,2,5,1,4
"COG1157",2,1,1,5,1,1,3,4,0,0,1,1,1,1,2,1,0,1,0,1
"COG1158",1,2,0,1,2,4,7,1,2,7,3,2,3,2,6,2,2,2,2,3
"COG1159",2,3,4,6,4,1,6,1,2,3,6,4,7,4,6,6,4,7,3,2
"COG1160",16,15,12,19,11,7,9,8,16,13,9,13,9,7,5,4,8,9,7,7
"COG1161",1,0,1,1,3,1,0,4,1,2,0,0,3,0,2,2,2,4,1,0
"COG1162",3,4,8,4,5,3,3,4,2,5,5,7,7,6,3,8,4,7,5,5
"COG1164",6,1,0,1,3,3,7,5,0,4,2,2,4,1,4,5,0,3,1,4
"COG1165",2,6,3,1,3,3,2,4,11,3,4,1,7,3,2,0,7,4,1,3
"COG1166",3,1,4,3,1,3,2,3,4,3,2,6,4,5,3,9,5,7,2,4
"COG1167",9,6,5,14,8,3,9,4,4,6,5,6,1,1,8,7,9,7,2,8
"COG1168",11,14,7,10,12,4,4,9,8,5,1,7,7,7,7,10,3,4,11,6
"COG1169",1,1,1,0,4,2,2,1,2,6,1,2,3,6,2,1,1,2,5,4
"COG1171",8,5,6,10,4,4,4,12,3,4,6,3,11,2,2,5,0,10,3,6
"COG1172",14,2,6,4,0,7,3,6,4,1,4,1,3,5,3,6,2,3,7,3
"COG1173",8,7,3,3,3,7,4,6,2,1,5,4,0,1,1,5,3,4,2,3
"COG1174",1,1,0,2,0,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG1175",34,6,15,9,6,11,28,12,4,7,11,15,10,11,17,10,12,14,11,16
"COG1176",1,5,3,5,4,5,6,1,4,4,6,2,6,1,2,4,1,3,2,2
"COG1177",5,0,5,3,2,4,5,6,2,0,2,3,6,2,5,4,3,5,2,3
"COG1178",2,3,1,1,2,1,3,5,1,1,2,4,3,2,1,3,1,0,2,4
"COG1179",4,0,3,5,1,1,2,2,2,2,2,1,0,2,1,6,2,0,2,2
"COG1180",3,2,1,2,3,2,4,3,2,3,5,3,4,6,3,4,3,6,3,2
"COG1181",7,9,2,11,3,7,6,1,2,2,1,5,2,2,3,1,4,6,6,0
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",3,4,0,0,3,3,2,3,4,3,2,2,1,3,1,2,1,5,1,0
"COG1185",8,7,16,14,7,8,11,13,6,9,3,7,14,6,10,6,4,8,6,12
"COG1186",5,3,6,7,6,5,2,2,3,4,3,6,5,5,4,6,1,8,3,6
"COG1187",4,5,2,5,4,1,5,5,2,3,4,3,3,4,10,4,3,4,3,2
"COG1188",1,3,1,1,0,2,1,3,1,1,0,1,4,2,2,1,0,1,2,3
"COG1189",1,0,0,2,3,4,1,0,0,1,1,2,0,0,0,1,1,1,4,1
"COG1190",7,11,8,12,10,7,6,8,3,6,8,10,5,7,3,7,3,9,4,7
"COG1191",10,8,8,5,4,5,14,6,0,2,5,4,6,0,4,6,4,12,6,5
"COG1192",13,3,7,7,10,8,7,7,5,4,16,10,13,13,12,14,17,9,13,12
"COG1193",10,5,9,6,7,8,12,10,5,12,7,8,11,7,7,7,8,11,8,6
"COG1194",0,1,2,3,0,7,4,4,0,3,0,4,1,0,4,6,4,1,3,2
"COG1195",6,7,8,12,3,11,3,2,4,6,8,6,5,6,4,10,5,10,13,5
"COG1196",10,2,3,7,2,4,8,7,2,4,4,4,0,1,11,11,9,8,1,13
"COG1197",8,6,8,8,11,18,10,10,7,17,11,14,15,9,7,10,9,15,11,14
"COG1198",6,13,9,6,7,7,19,7,6,13,4,7,6,6,11,7,5,14,6,7
"COG1199",20,0,4,1,2,7,8,4,2,4,2,3,3,0,1,0,3,4,4,2
"COG1200",6,7,7,7,4,6,9,4,5,10,3,12,5,2,4,6,7,11,9,3
"COG1201",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0
"COG1203",7,1,0,2,4,3,3,1,2,1,3,2,8,0,6,8,6,1,3,3
"COG1204",0,0,1,1,3,5,0,2,2,4,2,2,1,0,0,3,2,2,8,4
"COG1205",0,1,0,1,1,3,5,1,1,0,2,0,0,0,0,2,1,3,0,0
"COG1206",0,2,1,0,0,1,4,2,0,1,2,1,1,1,3,0,2,1,0,1
"COG1207",1,1,3,0,1,0,0,1,2,0,2,1,0,1,1,0,1,3,1,1
"COG1208",6,6,7,6,3,4,2,5,13,4,3,4,7,3,5,8,7,9,6,5
"COG1209",5,8,5,1,5,6,4,2,7,5,2,4,5,9,5,4,4,9,4,3
"COG1210",0,0,3,3,1,1,1,2,0,4,0,1,1,1,2,1,1,0,0,0
"COG1211",3,5,3,5,1,4,6,6,4,3,3,2,9,6,10,2,6,6,4,7
"COG1212",0,1,0,1,3,3,1,1,3,1,4,2,1,5,2,7,2,4,4,3
"COG1213",0,1,2,0,1,0,1,1,2,0,1,1,1,1,0,1,0,0,2,1
"COG1214",8,1,3,2,4,6,4,2,4,1,8,4,3,1,4,7,3,9,3,1
"COG1215",2,8,6,8,6,6,6,6,6,7,8,3,5,8,6,2,4,7,2,10
"COG1216",7,9,7,10,12,8,12,13,17,14,8,11,10,9,9,14,10,9,14,16
"COG1217",12,6,10,12,6,8,11,10,8,5,5,13,8,4,8,12,10,11,8,7
"COG1218",0,2,1,2,1,3,0,1,1,3,1,1,1,1,0,4,0,0,6,1
"COG1219",9,8,9,13,6,6,10,6,13,9,6,9,8,4,0,8,5,5,1,4
"COG1220",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1221",6,0,1,3,0,2,0,2,0,1,1,2,0,4,2,1,1,0,4,0
"COG1225",0,3,2,0,0,1,1,0,5,0,1,0,2,3,2,2,1,4,1,2
"COG1226",4,4,3,1,2,8,3,7,1,1,12,5,3,3,2,1,1,1,1,1
"COG1227",7,2,1,6,1,1,2,4,3,1,3,2,1,1,4,3,1,1,1,4
"COG1228",3,5,3,3,2,1,0,3,1,1,8,3,2,5,8,3,6,1,3,6
"COG1230",0,1,3,2,1,3,1,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG1232",1,0,1,6,6,0,0,1,3,0,2,1,1,3,0,0,0,2,2,0
"COG1233",1,3,1,0,0,0,0,1,3,2,0,3,2,2,0,0,1,0,0,0
"COG1234",3,6,4,3,3,5,3,3,1,5,3,3,4,3,2,3,2,5,1,4
"COG1235",7,7,9,0,2,7,5,8,6,8,5,3,6,8,6,4,3,11,10,4
"COG1236",9,1,2,8,1,2,7,4,1,0,2,1,2,1,7,2,2,3,2,1
"COG1237",0,1,1,1,1,0,0,0,1,3,0,0,0,1,1,0,0,1,2,0
"COG1238",3,1,1,1,1,1,0,0,1,1,2,1,2,2,1,1,0,2,4,1
"COG1239",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",2,3,4,5,2,10,2,1,2,5,2,2,3,3,2,2,2,6,7,2
"COG1243",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0
"COG1246",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1247",7,2,1,2,1,4,4,7,2,2,0,4,2,1,4,2,2,0,2,2
"COG1249",4,15,7,7,13,4,3,8,11,9,7,7,7,12,10,8,4,1,8,9
"COG1250",2,1,2,2,0,2,4,2,2,0,4,3,4,1,2,4,2,4,2,4
"COG1251",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1252",0,1,2,1,1,0,1,1,2,1,3,7,0,3,1,3,2,3,1,0
"COG1253",10,12,14,11,16,8,12,14,11,14,10,13,12,15,4,13,14,16,19,12
"COG1254",0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1256",9,0,2,5,2,5,11,0,0,3,2,5,1,0,3,3,2,0,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,0,0,1,0,0,1,1,0,1,0,2,3,0,0,1,1,1
"COG1260",1,6,5,1,3,4,2,1,2,1,0,2,7,2,6,1,1,5,1,0
"COG1262",1,9,3,4,7,2,1,4,6,4,6,4,3,6,4,6,1,10,9,4
"COG1263",13,6,2,9,3,7,4,12,2,5,7,4,5,6,5,10,7,1,5,3
"COG1264",13,10,1,3,3,15,8,10,0,1,6,9,8,5,2,7,6,6,4,8
"COG1266",6,5,8,5,5,3,8,5,4,7,3,6,10,1,6,3,6,7,3,6
"COG1267",0,0,1,0,2,2,1,0,4,0,2,2,4,0,2,2,1,0,2,0
"COG1268",1,1,0,1,0,0,1,0,0,0,0,1,0,2,2,1,0,2,1,0
"COG1269",2,8,3,7,10,11,4,5,5,8,6,5,3,4,2,4,2,6,6,1
"COG1270",1,2,8,1,1,2,0,0,1,4,4,2,0,0,2,2,4,1,4,1
"COG1271",0,5,3,3,3,3,1,1,6,2,4,6,6,9,5,3,4,2,3,1
"COG1272",10,4,1,2,3,1,2,1,2,3,1,5,1,2,1,4,3,4,0,1
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,1,3,1,0,3,2,1,1,3,0,2,0,3,1,1,0,1
"COG1278",1,0,0,1,0,2,0,0,1,1,2,0,0,1,1,3,0,1,2,2
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,1,2,1,0,2,1,0,2,2,1,1,1,1,3,1,0,1,2
"COG1281",5,0,0,0,0,2,2,4,0,1,1,1,1,2,3,1,1,3,1,2
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",14,10,6,14,11,6,10,10,10,7,13,10,11,6,10,11,19,9,7,17
"COG1284",21,3,9,7,8,7,5,14,6,10,11,6,11,2,10,15,8,17,11,13
"COG1285",2,2,2,0,1,3,1,1,2,4,1,1,1,0,0,2,1,1,1,2
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1288",4,0,0,0,4,4,1,2,1,2,3,2,4,3,0,0,0,3,1,5
"COG1289",0,1,0,0,0,2,1,1,0,0,2,0,0,2,0,2,0,0,0,2
"COG1291",2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1292",0,3,0,0,1,4,5,2,0,1,0,0,0,1,1,2,0,0,0,1
"COG1293",3,2,0,2,0,1,4,3,2,1,1,1,1,0,3,4,3,3,1,2
"COG1294",1,2,2,3,2,7,4,2,7,8,5,3,5,3,3,7,4,4,1,3
"COG1295",1,2,5,2,4,6,6,3,4,5,3,4,6,3,2,9,4,6,3,1
"COG1296",4,1,1,0,0,1,1,0,0,1,1,0,2,1,1,2,2,3,1,0
"COG1297",2,0,5,4,4,2,4,4,3,4,4,2,4,5,4,5,5,2,3,4
"COG1298",6,0,0,1,1,0,4,4,1,1,2,1,2,1,1,0,0,1,0,1
"COG1299",5,3,2,4,2,1,5,6,0,2,1,6,2,1,4,3,2,2,2,5
"COG1300",0,0,1,0,1,1,0,1,1,0,0,0,0,5,1,0,0,1,0,2
"COG1301",6,2,6,15,9,3,6,8,5,4,5,7,7,9,4,4,2,6,8,10
"COG1302",3,0,3,1,0,0,3,0,0,4,3,0,2,2,0,0,2,2,1,2
"COG1304",0,1,0,0,1,2,0,1,0,0,2,0,1,0,3,3,1,1,1,1
"COG1305",3,1,1,3,1,1,4,4,3,2,2,5,9,1,5,6,7,4,8,3
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",4,2,7,10,3,3,17,8,2,4,5,3,11,1,7,7,5,8,2,4
"COG1309",17,5,7,11,7,6,9,5,5,5,20,5,3,3,7,9,9,13,7,6
"COG1310",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1312",5,5,7,2,3,4,1,6,1,3,2,3,7,4,5,3,7,4,2,7
"COG1313",1,0,1,1,0,0,5,1,2,0,2,1,0,0,2,2,0,3,1,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",8,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,1,1,0,1
"COG1316",7,0,3,1,1,4,4,1,3,4,6,4,1,2,5,9,2,8,5,4
"COG1317",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",5,1,0,3,1,4,0,1,0,0,2,2,1,2,0,1,0,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",3,1,0,1,2,1,1,1,0,0,5,1,0,1,3,1,2,4,0,1
"COG1322",0,5,2,1,4,2,3,5,3,6,6,4,3,8,3,5,7,3,2,3
"COG1323",2,1,1,4,1,1,0,5,0,0,2,0,0,1,2,4,7,2,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",2,0,1,0,0,2,2,4,0,0,1,1,1,1,1,0,0,0,0,0
"COG1328",18,14,16,16,4,18,8,10,11,12,20,4,16,12,15,14,11,10,10,18
"COG1329",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG1335",4,2,3,4,2,1,2,2,0,1,3,1,1,1,2,3,1,3,3,1
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1338",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1342",3,0,0,0,2,1,1,1,2,1,0,1,0,0,1,1,0,2,3,0
"COG1343",2,0,0,1,0,1,1,0,0,1,3,2,3,0,2,2,1,3,1,0
"COG1344",10,0,0,9,3,4,10,9,0,2,0,5,4,0,2,1,6,5,1,0
"COG1345",2,2,2,3,0,1,6,2,0,1,0,1,0,0,1,0,0,1,0,1
"COG1346",6,4,1,3,0,3,2,4,2,3,3,2,4,2,2,1,1,6,0,5
"COG1347",1,1,0,0,3,0,0,0,1,3,1,1,2,1,0,4,2,2,4,2
"COG1348",2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1349",5,3,6,6,7,9,6,7,4,4,9,9,1,2,5,12,6,2,4,5
"COG1350",1,7,7,2,6,3,4,1,4,5,3,3,4,4,0,2,6,7,1,5
"COG1351",2,0,2,0,0,0,1,0,0,2,0,5,4,0,0,2,1,1,1,1
"COG1352",1,0,1,0,1,2,3,1,0,0,0,3,2,0,2,0,1,2,0,0
"COG1353",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1354",3,0,0,2,0,1,2,0,1,0,2,2,1,0,0,2,0,0,1,4
"COG1357",1,1,2,1,2,2,3,2,0,1,2,1,1,3,0,3,0,0,1,2
"COG1358",2,1,1,1,2,1,1,0,0,0,0,0,1,1,0,2,1,1,1,0
"COG1359",1,1,0,0,1,2,1,0,0,1,3,0,0,0,0,1,1,1,2,1
"COG1360",1,0,2,1,4,0,1,2,3,1,0,2,1,3,1,3,1,1,1,0
"COG1361",0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0
"COG1362",7,1,7,6,1,2,5,7,1,4,5,7,3,1,6,4,2,4,1,5
"COG1363",3,1,2,3,5,1,0,1,0,1,1,0,2,0,2,1,3,3,1,1
"COG1364",8,2,1,2,2,2,4,2,0,2,2,0,0,0,2,2,0,5,0,1
"COG1366",0,1,0,1,1,0,1,2,0,2,1,0,1,0,2,0,3,1,0,0
"COG1368",11,6,8,7,9,10,16,8,10,9,13,16,19,11,8,10,16,13,10,5
"COG1372",0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,87,0
"COG1373",11,17,23,23,19,28,15,19,27,20,27,28,71,34,13,52,30,84,20,16
"COG1376",5,3,4,4,0,5,3,2,0,2,6,1,3,3,1,2,1,2,1,0
"COG1377",3,1,0,0,1,0,4,1,0,1,1,2,1,1,0,0,0,0,1,0
"COG1378",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1380",1,1,2,2,2,2,1,1,0,1,1,4,2,2,3,4,3,1,3,3
"COG1381",0,0,1,1,1,4,0,2,0,1,1,1,1,0,0,3,5,4,0,0
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,1,2,3,1,4,3,5,2,5,3,8,2,2,4,2,5,2,7
"COG1386",5,0,0,2,1,1,1,1,1,0,0,0,0,1,2,2,5,3,1,1
"COG1387",9,4,6,5,2,3,4,5,4,8,9,5,5,3,6,2,3,6,3,5
"COG1388",10,2,9,0,3,6,6,4,6,3,6,8,1,3,2,1,10,4,3,2
"COG1390",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1391",0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG1392",3,2,2,2,1,0,0,2,2,0,0,2,0,3,0,6,0,0,0,0
"COG1393",4,2,1,0,0,0,3,2,0,0,1,1,2,2,1,3,1,2,0,0
"COG1394",3,0,1,1,1,3,0,0,1,1,3,2,2,2,2,2,1,3,1,1
"COG1396",13,5,9,5,10,7,8,6,5,6,11,11,2,5,5,9,9,11,7,7
"COG1397",2,0,5,1,1,0,3,4,4,1,4,0,3,1,1,2,0,5,2,3
"COG1399",2,0,2,1,1,3,2,1,1,3,3,1,0,0,2,1,0,1,0,2
"COG1401",4,1,4,1,2,1,3,2,1,4,1,5,1,4,2,14,3,4,6,5
"COG1402",1,2,2,1,1,3,0,1,1,0,2,2,0,3,1,0,2,0,1,4
"COG1403",1,0,1,3,0,1,1,0,1,0,0,0,0,1,0,2,0,4,1,0
"COG1404",15,19,13,14,17,7,16,6,7,11,12,5,13,11,11,11,22,11,21,13
"COG1406",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,5,4,7,7,11,2,8,5,8,9,6,9,5,7,4,5,8,1,2
"COG1409",7,12,12,18,5,10,12,6,14,8,17,14,2,8,17,19,13,6,6,8
"COG1410",12,11,13,16,13,9,12,14,11,14,12,12,10,14,10,8,11,11,7,15
"COG1413",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,0,0,3,1,3,5,3,2,5,3,3,3,0,5,1,1,0,0
"COG1418",6,8,11,5,0,5,11,9,6,9,6,5,12,8,6,8,8,10,4,11
"COG1419",1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1420",5,0,2,2,0,2,9,3,1,0,4,2,0,0,7,2,2,3,2,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1426",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,4,0,0
"COG1429",0,4,5,1,3,3,1,4,2,1,7,3,9,0,7,5,7,4,4,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1432",1,0,1,1,0,3,2,0,0,1,3,2,1,0,1,1,1,2,0,1
"COG1433",0,1,0,1,0,0,0,0,2,1,0,0,1,2,0,4,0,0,1,0
"COG1434",4,0,1,1,0,2,0,2,0,1,0,0,0,1,2,0,1,0,0,2
"COG1435",0,1,2,2,1,0,1,1,2,0,2,1,2,1,0,1,3,3,2,2
"COG1436",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1438",2,2,7,5,2,2,2,2,1,2,4,2,1,1,2,0,5,2,2,1
"COG1440",1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2,1
"COG1441",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",2,2,3,6,8,3,5,2,0,2,4,0,5,10,5,5,4,0,4,3
"COG1443",1,1,1,3,0,1,0,0,1,1,1,1,2,2,1,0,1,0,0,0
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,0,2,4,1,1,5,2,2,0,3,2,2,2,2,5,1,6,1,4
"COG1446",1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1447",0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0
"COG1448",0,1,0,1,0,1,1,0,0,1,1,1,0,2,0,3,0,0,1,1
"COG1449",0,1,2,3,2,5,1,3,3,6,3,1,1,5,2,2,3,3,3,1
"COG1450",0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1451",6,6,5,1,2,4,3,2,2,4,1,1,2,5,3,1,4,2,4,4
"COG1452",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1453",5,3,7,7,7,3,4,1,5,4,6,5,3,3,4,3,5,1,5,7
"COG1454",9,10,6,12,4,9,14,4,8,13,17,17,3,11,17,15,13,14,12,15
"COG1455",2,1,1,0,1,1,2,4,0,2,3,5,0,2,0,2,2,2,3,0
"COG1456",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1457",2,0,0,3,0,1,2,0,0,1,3,0,3,0,2,2,0,3,1,0
"COG1459",1,0,1,0,1,1,2,3,1,0,0,0,1,0,1,3,0,3,1,3
"COG1461",3,1,3,5,0,3,2,2,2,3,5,4,2,1,3,4,6,4,1,3
"COG1462",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG1464",1,0,0,3,1,3,2,1,0,2,3,5,0,0,0,3,0,3,3,1
