"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG1073",10,12,8,17,14,8,12,6,8,10,10,18,8,12,12,5,22,14,9,9
"COG1074",5,6,4,6,10,5,5,10,11,3,7,3,9,10,15,6,2,7,19,7
"COG1075",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1076",1,3,2,4,1,5,3,0,1,2,5,4,1,3,1,1,2,1,4,4
"COG1077",8,3,4,11,11,3,2,6,10,4,6,11,6,12,7,9,4,6,8,12
"COG1078",2,2,0,1,0,1,2,1,0,1,0,5,4,4,1,6,1,0,2,0
"COG1079",1,1,0,0,4,1,1,4,1,1,0,0,3,3,4,1,3,1,1,1
"COG1080",3,0,0,2,6,2,2,2,4,6,2,4,1,4,2,5,4,3,12,0
"COG1082",6,8,3,3,8,6,3,7,8,10,8,4,7,4,10,3,2,1,5,4
"COG1083",2,3,1,3,1,1,5,1,1,0,0,2,2,4,0,1,0,3,1,0
"COG1085",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1
"COG1086",5,7,2,15,13,9,12,3,6,3,5,5,17,8,5,9,4,19,9,2
"COG1087",2,4,11,5,2,2,5,8,4,5,3,4,1,4,1,9,5,3,7,5
"COG1088",5,9,10,4,6,9,13,5,5,4,8,8,8,8,6,2,4,10,5,0
"COG1089",4,5,2,4,4,8,1,4,1,4,4,2,8,5,0,2,3,5,1,9
"COG1090",2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG1091",8,4,8,8,7,6,8,4,6,1,7,6,8,5,8,5,5,9,4,5
"COG1092",4,4,4,9,3,4,7,4,2,3,4,10,1,4,7,8,6,4,7,10
"COG1098",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG1101",2,0,0,0,4,2,0,2,3,0,1,3,1,2,1,3,0,0,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,7,0,3,5,2,2,9,8,2,4,4,6,11,3,2,3,5,9,6
"COG1105",2,3,2,3,3,2,0,1,7,2,2,0,0,0,1,0,1,0,5,1
"COG1106",6,13,7,8,9,9,2,7,6,4,7,13,3,6,4,6,14,5,4,17
"COG1108",4,3,4,5,2,2,3,4,4,5,6,1,5,2,4,3,6,6,4,5
"COG1109",10,10,14,19,13,10,18,25,15,9,16,13,13,12,19,16,22,17,15,24
"COG1112",25,19,26,21,19,16,10,14,10,9,6,20,22,18,18,20,23,23,16,9
"COG1113",0,1,1,0,3,0,3,0,1,18,5,1,0,0,1,0,1,0,4,0
"COG1114",2,3,0,2,1,0,1,3,1,3,4,0,3,0,2,1,0,1,3,0
"COG1115",8,9,18,9,9,9,4,12,17,7,19,4,8,9,7,4,8,5,18,19
"COG1116",1,0,1,4,3,2,1,4,2,3,5,3,1,2,1,3,2,2,3,0
"COG1117",1,3,1,2,1,0,2,2,4,2,6,2,0,2,3,4,2,2,2,5
"COG1118",0,2,0,0,2,0,1,2,3,6,1,1,2,1,1,0,0,0,3,1
"COG1119",6,0,7,0,0,3,5,1,1,1,4,0,2,1,2,3,4,6,1,3
"COG1120",7,1,5,6,7,6,3,7,3,7,6,5,6,2,6,16,9,4,3,5
"COG1121",4,1,2,3,5,5,4,3,8,8,1,3,3,4,1,2,4,4,1,2
"COG1122",9,3,0,3,7,1,6,6,11,5,5,4,9,8,6,3,4,1,7,7
"COG1123",1,1,1,1,2,2,2,0,0,3,4,1,1,2,1,0,0,0,0,0
"COG1124",0,3,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1126",6,5,6,6,3,1,2,10,7,13,5,0,5,3,2,3,3,2,3,9
"COG1127",6,2,3,1,3,1,7,3,2,3,1,10,4,4,3,2,2,2,0,5
"COG1129",6,3,2,4,8,7,6,13,8,34,21,7,3,4,11,0,7,2,12,10
"COG1131",22,12,8,21,31,12,20,25,45,28,21,17,21,24,21,20,10,15,29,17
"COG1132",38,31,24,46,60,31,70,56,82,35,31,36,44,35,40,30,30,27,78,51
"COG1133",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1134",4,2,0,6,6,1,1,2,4,3,1,3,7,4,1,5,3,1,2,1
"COG1135",2,3,1,0,1,2,1,3,3,2,6,1,2,3,0,2,4,2,2,0
"COG1136",24,25,19,17,26,11,17,27,38,13,26,27,19,26,24,25,35,13,29,16
"COG1137",1,3,2,0,2,2,6,3,0,0,2,2,2,3,1,2,1,2,3,4
"COG1138",0,0,1,0,1,0,0,0,0,10,0,1,0,0,2,0,2,1,2,0
"COG1139",0,5,5,0,5,2,3,1,1,4,3,3,5,2,5,3,4,2,3,4
"COG1140",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG1141",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,3,0,0,1,0,1,9,2,0,1,1,0,0,1,0,3,0
"COG1143",0,0,3,2,0,3,0,0,0,5,1,0,2,1,1,3,1,2,1,0
"COG1144",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",15,5,3,8,13,13,12,6,8,11,6,13,15,15,6,10,6,13,10,4
"COG1146",1,2,1,1,0,2,2,0,3,2,0,1,2,0,1,1,2,0,1,1
"COG1148",0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,2,0,0,0,1
"COG1149",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",4,2,15,5,3,3,10,1,7,4,9,9,5,6,9,8,3,4,7,6
"COG1152",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,11,19,10,13,8,5,10,14,4,7,3,13,14,10,16,11,11,7,7
"COG1155",4,3,0,2,1,3,2,2,1,2,6,1,8,7,4,5,4,7,4,0
"COG1156",1,2,0,7,2,5,5,4,3,2,1,1,2,3,2,7,4,3,3,3
"COG1157",1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0
"COG1158",1,3,8,7,10,5,7,5,3,4,2,4,6,3,9,8,2,1,8,7
"COG1159",6,3,9,1,2,1,8,6,3,2,6,3,1,3,4,1,2,2,3,4
"COG1160",9,9,8,9,14,11,13,3,8,4,7,12,10,8,6,12,6,7,3,5
"COG1161",0,2,0,1,3,0,0,4,6,3,0,0,1,1,1,1,1,1,2,1
"COG1162",7,2,8,5,2,1,8,4,9,0,9,3,8,4,3,8,8,2,6,8
"COG1164",2,0,1,0,1,0,3,2,4,5,2,1,1,5,1,6,1,2,5,5
"COG1165",1,7,13,3,2,5,4,4,3,0,3,8,3,2,5,2,2,1,4,4
"COG1166",8,3,9,6,4,2,8,1,0,4,8,5,8,1,3,5,8,6,2,3
"COG1167",5,1,2,6,6,4,9,9,11,7,6,4,4,5,0,3,2,7,5,6
"COG1168",6,9,8,5,8,7,9,10,5,6,9,5,9,8,11,11,11,5,6,3
"COG1169",2,3,5,0,2,0,4,2,1,0,4,3,4,1,1,3,2,4,2,3
"COG1171",1,1,2,1,7,5,5,7,6,10,4,1,4,4,7,4,5,3,3,3
"COG1172",2,5,3,2,4,5,0,5,12,20,8,2,2,4,6,2,2,5,5,1
"COG1173",5,1,1,6,4,5,7,7,7,12,7,4,3,7,6,1,4,5,1,3
"COG1174",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG1175",12,6,4,11,17,4,6,18,22,36,9,6,7,15,9,5,7,16,22,18
"COG1176",4,2,0,7,2,0,3,7,3,4,3,5,1,5,4,1,2,2,2,3
"COG1177",8,0,2,5,6,2,3,7,2,7,6,2,5,2,3,4,5,3,3,8
"COG1178",1,2,1,2,1,3,0,1,1,10,5,0,3,0,4,1,0,5,2,2
"COG1179",2,3,7,4,5,4,3,5,5,4,2,0,4,4,4,1,6,2,5,6
"COG1180",3,12,9,4,4,7,6,1,0,8,5,3,3,5,6,4,7,5,2,2
"COG1181",9,4,3,4,3,2,8,9,5,7,2,3,7,2,8,3,6,5,6,7
"COG1182",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,3,2,4,2,2,2,6,1,3,5,4,0,2,1,2,2,3,3
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,5,12,9,6,9,13,10,14,10,2,7,12,14,8,12,14,10,9,14
"COG1186",3,9,3,5,5,6,1,10,7,4,4,3,5,5,2,10,4,8,6,3
"COG1187",5,3,6,6,4,3,6,5,10,5,6,1,3,5,6,7,2,0,6,4
"COG1188",1,0,2,4,1,2,4,1,1,2,2,1,0,1,3,3,2,3,1,1
"COG1189",0,0,1,0,0,0,1,1,3,0,2,1,3,3,1,0,2,1,3,3
"COG1190",4,6,6,4,4,7,11,12,5,7,8,13,7,1,6,7,7,7,3,10
"COG1191",2,2,1,5,8,0,3,7,17,6,1,4,6,4,2,3,5,3,12,10
"COG1192",11,6,21,12,15,7,15,19,17,15,8,5,8,8,4,9,5,6,6,12
"COG1193",3,4,16,7,9,5,10,7,13,4,8,3,7,10,6,14,15,9,11,10
"COG1194",5,5,4,3,4,6,0,3,3,1,4,4,2,2,1,2,5,4,1,1
"COG1195",3,8,7,5,9,4,5,8,11,6,1,6,10,2,4,4,7,3,4,6
"COG1196",3,2,0,8,9,3,2,7,13,3,3,4,7,3,4,4,3,1,12,4
"COG1197",12,6,18,10,20,8,11,10,19,10,9,8,8,9,10,11,8,10,15,11
"COG1198",5,10,8,10,12,8,10,8,7,4,6,9,10,8,9,9,6,7,5,9
"COG1199",0,1,0,3,1,2,4,2,11,7,3,2,2,1,3,3,4,3,8,4
"COG1200",3,5,11,6,8,10,4,9,13,5,4,9,9,2,10,7,9,8,8,12
"COG1201",0,1,0,1,0,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG1203",3,5,4,5,6,4,3,3,7,4,2,1,3,3,5,2,5,1,8,11
"COG1204",3,0,3,0,4,2,3,3,6,2,1,1,0,1,0,0,1,3,0,0
"COG1205",2,1,3,0,4,1,3,9,0,0,0,0,0,0,1,1,1,5,1,0
"COG1206",0,0,0,0,1,3,0,1,1,0,1,5,0,0,1,1,1,1,2,1
"COG1207",1,0,1,1,0,1,1,2,1,3,2,0,1,1,0,1,1,1,0,0
"COG1208",4,9,3,4,2,9,3,7,3,1,5,12,2,9,2,7,13,4,5,11
"COG1209",8,4,11,7,7,7,7,1,1,5,2,4,7,5,10,4,4,6,3,5
"COG1210",0,1,4,1,2,0,1,0,1,3,2,2,0,1,2,0,3,0,1,6
"COG1211",5,5,8,9,7,5,5,4,7,0,3,4,5,6,7,7,5,7,9,11
"COG1212",2,2,4,0,3,4,4,4,3,2,2,1,1,1,2,4,3,1,1,4
"COG1213",1,2,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1214",3,2,9,3,3,5,4,7,3,3,0,3,5,9,5,6,6,2,2,2
"COG1215",11,7,4,7,3,7,1,5,4,9,6,6,9,7,8,6,9,7,4,3
"COG1216",14,16,8,13,12,17,10,10,7,7,7,15,13,12,18,7,14,10,7,10
"COG1217",8,7,6,7,7,5,6,9,11,6,14,8,7,6,6,4,5,10,9,9
"COG1218",5,1,0,2,1,2,0,1,0,0,2,4,1,2,2,2,1,2,2,0
"COG1219",2,4,4,10,4,6,7,10,2,6,7,8,4,4,7,9,8,2,9,9
"COG1220",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG1221",1,1,0,0,5,0,0,0,4,2,3,5,0,0,7,1,0,0,3,1
"COG1225",1,2,0,1,3,1,1,1,0,3,4,1,1,0,1,0,1,2,3,0
"COG1226",2,12,1,2,2,2,1,3,3,4,6,7,3,3,0,3,2,5,6,0
"COG1227",1,4,0,0,5,0,2,4,1,0,1,3,2,3,4,2,5,4,1,4
"COG1228",1,3,0,1,2,1,3,3,4,1,4,3,8,6,7,6,3,2,7,1
"COG1230",1,0,0,1,0,0,1,0,0,2,4,0,1,1,2,0,1,0,0,0
"COG1232",4,5,0,1,1,2,3,1,1,1,0,3,0,3,0,0,3,2,0,0
"COG1233",1,2,2,1,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1234",2,6,2,6,4,3,3,2,5,5,5,3,4,1,6,6,8,5,6,5
"COG1235",3,6,9,2,6,7,3,5,11,3,7,4,3,8,4,5,12,4,11,7
"COG1236",1,1,0,2,3,0,0,2,6,3,1,1,1,1,1,3,0,2,3,4
"COG1237",2,2,2,1,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0
"COG1238",2,2,2,3,2,2,0,3,1,1,4,2,0,1,1,1,2,5,0,1
"COG1239",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",2,4,4,4,4,0,4,1,4,2,7,6,1,1,5,1,5,1,9,5
"COG1243",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1246",0,1,0,0,0,1,0,0,0,3,2,0,0,0,1,1,1,1,3,0
"COG1247",1,0,0,1,2,2,2,2,0,1,6,0,3,2,5,1,2,0,2,1
"COG1249",14,10,2,8,6,8,4,4,3,12,7,9,5,9,6,8,9,8,3,0
"COG1250",1,2,2,8,1,2,2,0,6,7,3,1,1,0,1,0,1,1,5,2
"COG1251",0,0,1,0,0,0,0,0,1,15,7,0,1,0,1,0,1,0,3,1
"COG1252",1,0,3,1,0,1,1,1,1,2,0,1,1,2,1,1,0,0,1,5
"COG1253",15,13,14,13,18,16,13,18,12,8,11,10,11,14,12,9,11,15,14,10
"COG1254",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG1256",0,0,0,1,3,2,0,1,4,2,1,2,3,3,4,2,0,0,6,3
"COG1259",1,0,0,3,0,2,0,0,0,0,0,2,1,1,1,1,3,2,1,1
"COG1260",3,3,9,0,1,5,4,2,0,0,1,4,2,2,6,5,3,3,1,3
"COG1261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1262",4,7,12,1,3,17,5,1,2,0,3,5,1,7,5,3,2,3,0,5
"COG1263",4,10,2,4,3,1,2,4,14,48,15,5,5,5,1,6,8,8,6,5
"COG1264",2,5,1,4,4,2,6,5,9,43,8,7,3,5,4,4,6,10,4,10
"COG1266",2,6,7,3,11,3,3,0,8,5,7,3,4,6,6,3,3,5,1,5
"COG1267",2,1,3,1,0,1,0,3,0,0,1,0,1,0,1,0,4,2,0,3
"COG1268",1,1,1,1,3,1,0,1,3,2,1,1,0,3,2,2,0,1,2,1
"COG1269",6,9,1,7,2,5,8,7,4,6,7,6,9,5,4,4,5,9,2,1
"COG1270",4,2,1,1,2,2,2,0,3,1,5,0,1,1,5,4,2,4,4,0
"COG1271",2,2,3,4,4,4,5,2,0,1,2,4,3,1,6,7,3,1,2,5
"COG1272",1,2,1,1,3,3,2,3,0,2,2,3,3,3,2,5,1,3,1,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1275",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1277",1,0,0,1,0,1,5,0,2,1,4,0,3,3,0,3,1,0,1,0
"COG1278",1,1,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG1279",0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG1280",2,1,0,0,0,1,1,1,0,2,2,0,2,2,2,0,3,4,0,0
"COG1281",0,2,1,1,1,0,1,3,4,0,1,2,2,2,1,0,2,1,1,3
"COG1282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1283",8,6,14,14,17,11,13,15,15,8,8,9,6,12,10,6,11,13,7,17
"COG1284",8,5,12,13,10,3,9,9,14,5,12,15,10,5,8,11,15,14,10,15
"COG1285",1,2,3,4,1,3,2,0,2,4,2,2,0,1,2,2,2,1,2,2
"COG1286",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1288",1,8,0,3,1,2,3,3,3,17,3,0,2,1,2,2,0,0,1,1
"COG1289",0,1,0,1,0,0,0,0,1,8,5,0,0,0,0,0,1,0,4,0
"COG1291",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1292",0,3,1,3,1,2,5,2,0,10,4,0,1,4,2,0,3,1,3,1
"COG1293",1,1,0,3,2,3,1,4,7,2,2,3,0,1,3,0,2,1,3,1
"COG1294",3,7,3,2,2,5,4,1,0,9,3,3,3,2,7,3,5,8,2,1
"COG1295",1,1,3,0,3,2,3,2,0,2,6,2,0,6,3,5,7,2,4,4
"COG1296",0,1,0,0,3,2,1,2,1,1,3,1,2,3,4,1,1,1,2,0
"COG1297",8,2,7,3,4,3,5,4,3,0,5,2,4,4,6,4,5,7,5,4
"COG1298",1,0,0,2,2,0,0,4,2,3,0,1,0,3,1,1,0,0,2,3
"COG1299",1,1,1,1,6,2,2,2,8,13,6,3,2,2,3,3,4,0,5,5
"COG1300",0,0,2,0,2,1,0,0,2,0,2,1,1,0,1,1,0,1,0,0
"COG1301",7,2,9,4,10,3,7,12,7,16,10,4,6,7,7,5,4,6,7,11
"COG1302",0,1,0,0,2,0,3,2,3,0,1,1,1,1,1,4,1,0,3,1
"COG1304",2,0,1,0,0,1,0,0,2,2,1,0,1,3,2,0,3,1,1,1
"COG1305",3,2,2,3,7,3,2,7,1,0,2,1,10,4,3,2,1,4,8,8
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",0,2,3,6,6,4,7,2,14,2,3,5,4,5,3,7,4,6,11,5
"COG1309",6,4,4,12,14,10,11,8,17,28,8,7,5,5,4,7,6,1,10,4
"COG1310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1312",9,7,0,6,3,4,3,4,5,7,9,2,4,9,2,5,2,7,3,4
"COG1313",1,0,1,0,0,0,2,2,6,0,1,2,0,1,0,1,1,2,1,3
"COG1314",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1315",2,0,0,2,3,0,0,1,0,3,0,1,1,0,1,1,0,1,6,1
"COG1316",4,5,2,4,8,3,5,4,4,9,2,4,3,7,1,2,3,0,8,4
"COG1319",2,2,0,3,0,0,0,1,5,10,1,1,0,0,0,0,0,2,2,1
"COG1321",0,2,1,2,2,0,2,1,3,4,2,0,2,0,3,1,1,1,3,4
"COG1322",4,2,5,6,5,6,4,5,4,2,5,4,4,3,1,4,6,3,4,6
"COG1323",2,0,1,2,3,0,0,4,5,1,1,2,1,1,1,2,1,1,2,0
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,0,1,0,1,3,4,3,1,0,0,0,1,0,0,2,0,2
"COG1328",8,4,7,10,12,11,7,9,12,4,10,11,12,7,14,16,20,11,8,14
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1333",3,4,0,0,1,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0
"COG1335",0,2,1,1,3,1,3,2,3,6,5,2,1,3,3,5,1,1,1,1
"COG1337",0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1338",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1342",0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1343",1,2,0,1,0,0,1,1,1,0,0,1,2,1,0,0,1,2,0,0
"COG1344",1,1,1,7,4,0,0,4,1,7,0,2,2,1,2,3,0,1,14,5
"COG1345",0,0,0,0,1,2,0,0,4,4,0,0,0,0,1,1,0,1,4,0
"COG1346",2,5,4,0,1,3,3,1,4,2,2,1,2,5,6,7,3,2,5,5
"COG1347",5,2,0,3,1,2,5,0,0,0,5,2,0,1,0,1,2,1,0,1
"COG1348",1,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,1,0,2,1
"COG1349",2,2,1,7,3,5,2,2,1,16,8,9,3,1,7,4,7,5,6,2
"COG1350",1,5,3,2,3,0,2,3,2,0,5,5,3,1,3,3,5,8,4,4
"COG1351",0,0,4,0,0,0,0,3,2,0,0,0,1,0,1,1,2,0,0,2
"COG1352",2,0,0,0,1,1,0,0,1,1,1,1,0,2,4,0,0,1,0,0
"COG1353",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,1,0,0,0,1,2,4,0,0,0,1,0,2,1,0,0,2,1
"COG1355",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,0,1,1,3,1,4,1,6,1,3,5,0,0,4,2,1,3,1
"COG1358",1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0
"COG1359",1,1,0,1,0,0,2,2,0,3,1,1,1,1,1,0,0,2,0,0
"COG1360",5,8,5,3,4,2,0,2,0,2,1,0,0,1,0,1,0,0,2,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",4,1,7,7,5,3,2,6,9,8,4,2,2,3,4,10,4,4,8,5
"COG1363",2,3,0,4,4,0,1,1,1,3,1,1,0,3,1,3,3,3,0,1
"COG1364",0,0,3,2,1,0,0,1,7,1,3,1,2,2,2,5,1,2,4,2
"COG1366",0,0,1,1,0,0,0,3,0,0,0,0,1,3,1,1,0,1,2,1
"COG1368",10,8,21,14,18,7,14,17,15,8,8,9,12,18,12,10,11,6,9,13
"COG1373",25,23,118,23,54,22,31,74,24,2,31,20,27,39,41,30,22,25,15,124
"COG1376",0,1,1,4,2,0,1,2,5,9,6,1,0,2,3,1,5,0,2,6
"COG1377",1,0,0,0,1,1,2,2,2,6,0,0,0,1,0,1,0,0,2,0
"COG1378",0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1
"COG1379",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1380",2,2,2,2,3,0,1,1,2,0,0,0,1,0,1,1,3,4,2,1
"COG1381",0,0,0,0,1,1,0,2,2,0,0,1,0,1,0,2,1,0,1,3
"COG1385",1,4,2,5,3,4,3,3,3,2,3,2,3,1,6,5,1,3,2,5
"COG1386",0,1,0,0,1,1,1,3,6,0,0,1,2,0,0,0,0,0,4,2
"COG1387",2,7,1,3,4,3,5,4,5,3,5,2,2,3,1,0,2,3,1,2
"COG1388",1,1,1,6,5,1,2,8,8,0,3,5,3,5,2,7,3,1,5,1
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1391",2,2,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,1,0,1
"COG1392",4,2,0,0,0,2,3,0,0,1,1,0,0,0,2,1,2,1,0,0
"COG1393",2,0,1,1,1,0,5,4,2,3,3,1,0,1,2,0,2,2,1,2
"COG1394",1,1,0,3,2,3,3,1,2,0,0,1,1,1,1,1,1,3,2,1
"COG1396",6,4,7,9,9,8,9,12,16,9,11,6,14,4,4,7,11,6,10,9
"COG1397",0,1,4,3,2,3,2,3,2,3,3,7,4,2,2,3,2,0,0,5
"COG1399",0,1,0,1,1,0,1,3,2,0,2,0,0,1,1,0,1,0,2,0
"COG1401",3,0,0,3,7,1,5,4,0,1,4,2,2,4,4,4,2,7,1,14
"COG1402",2,2,0,2,1,4,3,0,0,0,1,2,1,0,0,1,0,2,0,0
"COG1403",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1404",16,14,16,6,9,13,17,11,10,9,6,8,11,15,5,7,1,9,7,12
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",6,9,6,6,5,4,4,5,3,2,4,11,6,5,6,2,7,6,2,7
"COG1409",8,17,3,12,10,24,10,8,10,2,6,10,7,4,9,7,4,9,2,2
"COG1410",13,11,13,10,8,16,13,6,5,8,11,20,6,8,11,14,13,9,9,13
"COG1413",1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG1414",3,4,1,6,1,0,1,2,1,8,3,0,1,0,2,1,3,2,3,1
"COG1418",4,3,14,5,13,4,15,15,6,2,8,6,8,4,5,10,3,3,6,7
"COG1419",0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1420",0,0,0,2,4,2,0,0,6,1,2,1,2,1,1,3,1,3,3,0
"COG1426",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,7,0,2,0,2,4,0,0,0,0,0,0,2,0,0,0,0,3
"COG1429",11,10,13,3,3,8,6,4,2,0,5,7,1,5,2,5,14,7,1,8
"COG1432",0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,2,1,1,1,2
"COG1433",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG1434",0,3,0,1,3,2,1,1,4,1,2,3,1,0,3,2,1,0,2,1
"COG1435",2,0,0,1,1,1,0,1,4,2,0,4,2,3,2,1,1,1,2,2
"COG1436",0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1438",0,3,1,5,1,1,3,2,0,5,3,3,4,4,5,0,1,3,1,2
"COG1440",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1442",3,3,6,3,0,3,5,4,4,12,10,5,5,8,3,2,4,3,7,1
"COG1443",0,1,1,0,1,0,1,2,0,1,0,0,4,0,1,0,2,1,0,3
"COG1444",0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG1445",3,1,0,1,5,0,2,7,6,15,3,1,2,1,2,4,2,3,1,2
"COG1446",3,2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1447",0,2,0,2,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,0
"COG1448",0,0,0,0,1,1,3,0,1,5,1,0,0,0,1,0,0,1,1,0
"COG1449",5,1,2,3,0,6,3,1,3,0,1,2,4,4,4,3,1,4,0,1
"COG1450",1,0,0,1,0,1,0,0,0,6,2,1,0,0,0,0,0,0,1,0
"COG1451",3,1,0,5,1,3,6,2,3,4,3,3,2,0,2,2,2,2,4,0
"COG1452",0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,1,2,1,0,0
"COG1453",3,1,1,5,3,3,3,8,2,0,3,3,4,8,3,6,2,1,3,0
"COG1454",9,13,4,8,11,13,10,13,10,12,21,13,7,9,4,14,6,9,13,10
"COG1455",0,3,1,3,0,2,1,1,6,3,3,0,2,3,3,0,4,5,2,5
"COG1456",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
