"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG1076",1,6,3,2,5,2,0,0,1,1,0,4,10,2,2,3,1,4,3,1
"COG1077",8,7,10,9,9,4,5,8,6,8,7,7,6,4,9,11,10,11,5,6
"COG1078",1,3,0,0,2,2,3,3,4,1,0,3,0,2,2,2,0,4,2,1
"COG1079",1,1,1,0,3,3,0,0,4,1,0,2,0,1,3,3,1,2,0,3
"COG1080",3,6,0,5,2,4,9,3,10,2,4,9,1,6,4,2,5,4,1,6
"COG1082",7,2,3,4,4,4,4,14,2,2,8,12,2,7,3,6,3,8,2,5
"COG1083",0,1,1,1,1,3,0,2,0,5,2,2,0,1,2,0,1,2,2,2
"COG1085",0,0,0,1,0,1,2,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG1086",12,11,7,8,6,6,4,8,4,4,5,3,0,15,6,10,11,10,5,5
"COG1087",10,2,3,1,2,6,8,5,6,6,5,4,4,4,5,7,8,3,3,6
"COG1088",10,8,12,2,10,2,3,12,4,2,2,12,5,12,4,12,9,2,11,8
"COG1089",4,8,2,5,4,6,0,2,3,3,5,3,4,5,5,7,9,1,8,3
"COG1090",0,1,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,3,1,0
"COG1091",7,4,8,7,7,1,6,7,6,2,4,3,4,11,10,10,3,4,4,6
"COG1092",11,1,6,7,3,9,6,5,2,7,9,9,6,3,6,4,12,3,7,8
"COG1098",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1101",2,3,0,1,1,5,2,2,4,2,0,4,1,1,2,3,1,0,2,5
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,6,2,3,6,6,3,9,10,4,6,3,5,1,5,3,7,3,9
"COG1105",0,2,1,3,5,2,3,1,7,4,1,3,1,1,2,1,1,1,2,2
"COG1106",4,11,4,13,6,5,14,5,4,17,2,9,6,10,2,2,5,8,5,12
"COG1108",3,5,2,3,1,3,8,2,4,5,1,3,3,1,6,5,3,5,7,3
"COG1109",11,19,17,24,13,13,22,15,14,24,12,11,14,6,9,13,14,7,6,17
"COG1112",9,12,8,11,17,12,7,23,5,13,19,13,28,9,24,12,27,16,10,7
"COG1113",0,0,1,4,1,3,9,0,6,0,2,0,2,0,0,0,0,1,10,0
"COG1114",2,0,0,1,3,2,4,0,3,2,1,4,0,0,2,0,1,2,0,1
"COG1115",9,13,9,13,7,7,8,3,5,14,9,11,6,10,8,7,11,5,11,9
"COG1116",2,1,1,1,1,2,0,1,4,3,1,4,1,2,2,5,2,2,4,7
"COG1117",3,4,5,2,2,3,4,3,3,0,3,1,1,2,3,2,2,3,1,3
"COG1118",1,1,2,0,3,1,0,2,4,2,0,2,0,2,0,1,1,1,0,1
"COG1119",0,6,3,5,1,2,2,2,0,3,5,3,4,2,3,1,3,4,2,0
"COG1120",13,7,9,7,7,3,2,6,7,3,6,4,5,5,6,6,12,6,3,6
"COG1121",6,2,7,4,4,1,4,3,7,2,1,7,1,0,2,2,3,1,4,4
"COG1122",5,4,12,13,5,9,14,4,20,9,9,12,1,2,4,8,9,16,5,7
"COG1123",0,0,3,1,3,1,4,1,6,0,4,2,2,0,0,0,0,4,3,1
"COG1124",0,3,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG1125",0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1126",6,3,7,7,5,6,15,4,19,10,5,10,2,2,8,4,9,7,9,7
"COG1127",4,2,3,2,2,2,3,2,0,2,1,3,4,5,0,3,4,3,1,3
"COG1129",5,4,10,4,8,11,4,4,12,11,7,13,4,13,10,5,9,2,16,7
"COG1131",17,17,14,12,20,12,21,21,21,29,16,18,10,22,16,24,18,21,24,18
"COG1132",26,27,70,32,34,57,74,32,71,56,27,53,23,38,25,57,58,54,40,69
"COG1133",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1134",3,2,4,0,6,3,3,2,0,7,3,5,3,3,2,3,2,3,0,6
"COG1135",1,0,1,1,1,0,5,2,5,1,2,4,0,1,2,1,0,2,2,0
"COG1136",16,26,23,22,11,16,20,14,26,38,10,20,16,14,18,19,7,16,20,21
"COG1137",6,6,5,5,3,1,0,3,3,3,7,2,5,2,2,1,4,3,3,2
"COG1138",1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1139",3,2,1,5,4,0,4,7,2,1,2,2,3,2,1,2,5,1,4,2
"COG1140",0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,2,2
"COG1142",1,0,0,0,2,7,0,0,3,0,2,0,0,0,0,0,0,0,3,0
"COG1143",1,2,1,5,0,1,0,0,0,0,1,1,7,0,0,0,1,3,0,0
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1145",8,1,6,5,18,14,17,13,6,8,11,6,3,7,11,16,3,12,8,9
"COG1146",1,2,1,3,5,2,3,3,2,0,3,1,3,0,1,1,1,0,0,1
"COG1148",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0
"COG1149",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG1150",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",5,4,5,9,6,4,8,6,11,8,5,6,3,7,6,10,4,3,7,3
"COG1152",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1154",9,15,5,9,10,16,11,6,7,10,16,6,23,8,8,17,24,6,5,13
"COG1155",6,6,4,2,7,8,3,5,2,2,6,3,1,6,7,7,2,6,3,2
"COG1156",4,4,6,1,3,2,1,5,3,3,7,4,0,3,4,6,1,4,3,4
"COG1157",1,1,0,0,2,1,0,1,0,1,0,1,0,0,2,0,1,0,0,2
"COG1158",3,3,5,3,2,0,5,1,0,2,5,5,6,1,4,3,6,3,1,4
"COG1159",3,1,5,2,4,2,8,4,5,8,4,4,5,3,2,7,7,4,2,4
"COG1160",8,10,6,10,11,7,11,9,5,9,9,7,12,7,8,11,13,7,8,13
"COG1161",1,1,2,2,2,3,3,0,6,5,2,3,0,1,2,1,2,3,0,1
"COG1162",0,7,4,9,10,3,5,7,5,4,3,4,2,7,3,3,5,4,2,3
"COG1164",0,3,1,1,2,3,3,1,3,0,1,7,0,2,2,4,1,3,0,8
"COG1165",3,3,4,3,5,4,1,5,4,3,4,1,7,4,5,4,10,6,2,7
"COG1166",4,8,7,2,5,3,2,6,1,2,7,5,7,4,5,3,6,1,5,1
"COG1167",4,4,10,2,6,6,7,4,7,10,6,3,2,5,6,7,6,4,16,9
"COG1168",3,12,8,10,10,5,8,5,5,7,4,11,8,16,13,11,8,2,13,13
"COG1169",0,2,2,4,1,1,2,0,1,4,4,1,1,3,2,3,0,4,4,1
"COG1171",3,5,1,3,1,2,6,4,11,4,6,3,7,2,2,3,7,3,5,4
"COG1172",3,0,3,5,4,3,3,3,5,3,1,3,3,5,9,3,3,2,5,3
"COG1173",1,6,9,4,6,10,4,3,11,4,4,6,0,2,10,9,11,9,12,5
"COG1174",0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,2,0,0,0
"COG1175",6,4,12,5,11,11,5,5,18,11,8,16,1,10,8,20,10,16,13,23
"COG1176",7,6,1,2,3,2,3,3,7,2,4,4,0,7,3,3,1,2,6,2
"COG1177",3,2,3,3,3,5,7,5,3,0,3,1,1,4,5,5,0,4,2,6
"COG1178",2,2,1,2,0,3,1,1,0,1,3,1,1,0,0,2,1,1,1,4
"COG1179",3,4,6,5,4,3,2,4,1,6,3,7,2,3,2,3,5,6,2,5
"COG1180",3,6,4,7,8,1,8,4,4,5,5,4,5,6,2,10,6,4,9,7
"COG1181",3,2,7,6,8,1,7,5,11,8,7,6,9,4,4,3,4,4,5,3
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1183",1,3,1,3,1,0,2,3,1,4,1,2,4,3,3,2,5,2,3,5
"COG1185",17,10,11,12,7,7,7,14,3,9,13,14,11,13,5,6,13,8,9,14
"COG1186",7,7,7,8,2,10,7,5,3,4,5,2,6,2,5,5,3,1,0,3
"COG1187",3,5,8,5,5,2,10,4,8,3,2,3,3,1,3,3,6,3,5,7
"COG1188",0,1,2,0,0,4,4,2,2,1,3,1,4,2,2,4,1,1,1,1
"COG1189",0,1,2,0,1,2,2,1,1,1,2,0,1,0,1,3,1,2,0,3
"COG1190",6,9,12,4,6,10,5,7,17,9,7,5,9,8,11,6,12,5,11,6
"COG1191",1,2,2,2,7,3,7,6,1,9,2,7,0,2,3,5,3,6,3,15
"COG1192",12,12,15,13,16,25,18,3,14,19,18,11,15,20,5,21,12,15,15,15
"COG1193",9,6,10,4,6,13,9,9,10,15,10,1,15,6,1,9,17,6,4,6
"COG1194",1,2,6,2,6,5,3,2,5,5,7,5,8,3,5,4,3,4,6,3
"COG1195",6,6,3,7,6,5,8,4,5,7,4,4,9,12,7,4,5,9,7,7
"COG1196",4,7,3,2,1,4,6,4,13,6,6,7,0,3,2,4,3,7,1,13
"COG1197",18,9,10,12,12,11,17,18,11,15,14,13,14,7,5,13,15,6,4,9
"COG1198",6,10,12,14,7,5,8,8,6,10,11,12,8,5,3,8,19,7,14,11
"COG1199",0,3,2,0,6,4,3,1,14,5,2,2,2,0,1,6,5,4,4,5
"COG1200",6,3,3,9,6,4,8,7,8,6,13,3,13,5,7,10,10,15,0,10
"COG1201",0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG1203",2,6,2,0,3,1,3,5,7,3,2,3,2,2,2,4,6,8,1,4
"COG1204",0,1,1,1,4,5,5,4,0,7,0,4,0,2,2,2,1,1,0,1
"COG1205",2,0,2,0,0,2,4,2,0,14,2,0,1,6,2,6,12,3,1,2
"COG1206",1,1,0,1,1,1,2,1,1,0,2,0,0,0,1,3,0,1,0,1
"COG1207",0,1,1,0,1,4,2,1,6,1,3,2,0,0,1,1,2,3,0,2
"COG1208",15,7,8,5,9,1,3,10,5,4,3,4,4,6,3,3,5,7,13,8
"COG1209",5,4,6,0,5,2,4,4,4,4,5,1,1,6,6,2,2,3,5,5
"COG1210",2,1,2,3,0,2,7,1,3,5,1,0,2,2,0,3,9,1,0,0
"COG1211",4,3,3,8,7,5,7,1,8,11,5,2,6,6,7,8,4,2,3,2
"COG1212",1,1,1,7,3,1,0,3,1,0,1,3,4,1,2,6,4,1,2,2
"COG1213",1,2,0,0,0,0,0,2,1,0,0,0,0,4,0,1,1,0,1,0
"COG1214",5,0,0,7,3,0,1,3,2,4,2,1,5,2,3,2,1,3,2,2
"COG1215",8,9,3,2,10,2,5,13,6,3,6,7,2,12,13,4,3,13,10,6
"COG1216",10,14,7,12,10,12,4,3,7,9,12,17,10,26,18,9,7,12,10,8
"COG1217",14,9,8,10,7,6,16,7,21,7,10,8,10,8,7,5,8,6,13,7
"COG1218",2,2,0,0,3,1,2,2,0,1,3,2,1,2,6,1,0,2,2,4
"COG1219",4,4,4,11,5,5,12,5,8,8,6,7,10,4,7,4,6,4,5,7
"COG1220",0,1,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG1221",1,0,1,7,4,1,0,0,3,1,1,1,0,1,1,2,3,0,5,0
"COG1225",2,5,2,2,6,3,1,2,6,2,2,1,1,5,0,2,0,1,0,0
"COG1226",4,6,3,0,7,6,1,1,3,3,2,3,0,5,2,1,0,4,0,2
"COG1227",0,2,8,0,1,3,5,1,3,3,0,5,1,0,1,5,1,1,1,3
"COG1228",4,2,4,1,0,1,2,2,2,2,1,2,1,4,5,2,2,8,1,3
"COG1230",1,3,4,0,2,0,5,1,2,0,2,0,1,2,0,0,0,0,0,3
"COG1232",0,1,1,2,1,0,1,4,1,0,1,0,2,2,1,0,0,5,0,0
"COG1233",3,1,0,0,0,4,0,0,0,0,3,1,0,3,3,0,0,0,0,1
"COG1234",4,4,1,3,4,3,4,4,3,8,6,3,3,3,5,4,2,3,2,2
"COG1235",10,12,3,5,8,5,4,6,7,3,7,2,4,4,8,4,9,6,11,1
"COG1236",1,1,0,2,1,4,4,3,0,2,2,6,1,2,2,1,3,5,1,2
"COG1237",2,1,1,1,0,0,1,2,0,1,2,0,0,1,0,1,2,0,0,0
"COG1238",2,4,0,3,1,0,0,1,0,2,1,0,4,1,3,0,2,2,1,1
"COG1239",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1242",2,6,5,4,2,5,1,2,3,5,1,2,3,1,2,1,2,5,1,1
"COG1243",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG1246",0,1,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG1247",2,2,0,0,2,4,4,1,1,1,0,6,3,3,2,0,2,2,1,3
"COG1249",9,11,5,4,6,7,6,17,8,2,7,5,1,12,3,2,4,5,12,8
"COG1250",3,1,2,0,1,4,1,1,0,2,1,1,0,0,0,2,1,2,4,1
"COG1251",0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1252",2,1,1,1,1,2,3,2,0,4,2,0,0,2,1,1,1,1,1,0
"COG1253",16,12,10,14,10,0,18,12,10,11,13,16,23,8,12,10,12,13,15,4
"COG1254",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1256",1,0,2,0,2,1,2,2,1,4,0,1,1,1,0,2,1,1,1,3
"COG1257",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,2,0,1,2,0,1,0,1,1,1,1,0,4,1,0,1,0,1
"COG1260",2,1,0,3,1,0,4,3,0,2,4,3,12,2,6,6,7,4,2,3
"COG1262",5,1,1,6,6,6,5,8,1,13,6,1,7,3,3,3,3,3,2,0
"COG1263",4,6,9,7,7,9,21,3,21,6,4,9,6,8,3,4,6,4,14,4
"COG1264",3,6,5,3,8,6,21,1,27,7,1,2,3,4,3,5,5,8,14,3
"COG1266",4,3,3,7,7,7,2,3,2,2,3,3,6,6,10,3,3,4,2,4
"COG1267",2,0,0,0,2,0,2,2,1,2,1,0,1,1,1,0,0,3,0,1
"COG1268",1,0,3,2,2,2,0,1,2,1,2,0,0,1,1,1,1,1,2,3
"COG1269",9,3,5,4,9,3,2,8,3,3,3,6,1,2,4,6,1,9,10,4
"COG1270",3,1,3,4,2,2,2,2,0,5,1,2,0,1,2,2,0,1,2,1
"COG1271",2,1,5,2,4,1,8,4,3,3,6,6,2,2,2,2,3,1,2,4
"COG1272",0,0,3,3,1,3,2,2,1,2,1,3,3,4,0,2,3,4,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",1,3,2,2,1,0,1,3,1,1,2,3,0,1,4,0,1,3,0,2
"COG1278",1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG1279",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1280",1,0,1,0,0,0,0,2,0,0,0,1,0,1,6,1,0,2,3,0
"COG1281",2,2,2,1,0,2,4,1,3,3,0,0,0,0,4,5,0,1,1,7
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",16,15,10,17,10,17,16,10,8,22,10,9,8,10,8,13,14,17,5,11
"COG1284",11,18,11,17,12,7,13,9,19,9,9,14,15,12,6,9,12,15,6,10
"COG1285",0,2,4,2,1,3,3,0,0,2,1,3,2,1,0,3,4,3,2,0
"COG1286",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",1,1,1,1,1,4,6,1,10,4,1,3,3,2,2,6,0,1,2,0
"COG1289",0,2,2,0,6,1,1,0,1,0,0,1,2,0,0,0,0,0,9,2
"COG1291",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG1292",1,3,2,1,1,1,3,1,4,2,0,1,0,0,4,0,1,0,2,1
"COG1293",3,1,2,2,1,1,3,2,3,3,2,4,1,1,1,6,3,4,1,3
"COG1294",4,9,2,5,3,5,2,1,2,5,6,4,2,3,4,3,1,6,1,5
"COG1295",1,3,2,4,11,6,9,5,5,2,6,4,4,5,4,5,3,1,1,1
"COG1296",1,0,1,3,2,2,1,1,2,1,1,4,0,3,2,2,1,0,2,2
"COG1297",7,5,5,4,3,0,5,2,5,4,7,4,8,2,5,7,3,5,2,2
"COG1298",1,0,0,3,0,2,1,1,1,4,1,0,0,0,1,1,0,1,1,3
"COG1299",1,0,0,9,2,4,9,3,4,2,2,4,0,3,3,4,3,2,3,3
"COG1300",1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1301",11,3,5,7,5,3,11,6,7,6,5,7,5,3,7,5,10,5,3,6
"COG1302",1,0,3,0,0,0,2,1,2,2,0,1,0,0,3,2,2,2,4,3
"COG1304",1,2,0,0,2,1,6,1,5,1,0,2,2,0,1,2,0,0,1,0
"COG1305",5,0,2,3,2,3,3,4,3,7,0,3,3,3,5,9,4,9,1,5
"COG1306",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1307",8,1,6,4,5,9,8,1,14,9,6,6,0,1,4,13,6,5,2,4
"COG1309",5,4,6,2,16,5,6,5,13,11,3,5,1,12,3,9,2,18,11,11
"COG1310",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG1312",5,3,3,5,5,8,2,6,3,5,6,4,4,2,8,1,5,4,4,2
"COG1313",0,0,0,0,1,1,1,1,0,1,3,1,0,3,1,1,2,1,0,0
"COG1314",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1315",2,0,1,0,3,3,2,1,0,1,0,3,0,2,0,1,0,1,1,0
"COG1316",4,2,4,6,7,4,13,2,9,6,3,5,0,7,3,8,3,8,3,6
"COG1317",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,1,0,2,2,5,2,1,2,0,1,1,4,1,1,2,1,0,0
"COG1321",0,0,2,1,1,0,1,0,0,2,4,0,0,1,1,1,2,6,3,3
"COG1322",1,6,4,4,3,2,2,5,3,2,9,6,6,5,2,2,6,3,6,0
"COG1323",3,1,3,0,1,2,4,0,7,2,3,0,0,2,1,3,1,3,0,2
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,0,0,1,1,0,3,1,1,0,2,0,0,2,3,1,1,2
"COG1328",9,11,9,6,6,10,17,13,11,10,11,7,14,15,13,17,9,8,7,13
"COG1329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1332",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0
"COG1335",1,5,1,0,1,3,1,1,7,3,1,2,0,1,3,1,2,1,3,3
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1338",0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1
"COG1342",0,3,1,1,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG1343",0,2,1,0,1,0,0,0,1,3,1,1,1,0,2,1,0,2,0,0
"COG1344",7,1,2,1,2,4,4,3,0,9,0,1,0,3,0,0,0,1,1,5
"COG1345",2,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2
"COG1346",1,1,3,7,3,3,1,2,2,1,4,6,2,1,1,3,2,3,7,4
"COG1347",1,6,4,0,0,0,1,2,0,1,3,1,4,3,6,3,1,0,3,1
"COG1348",0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,2,1,1
"COG1349",1,4,5,9,5,9,4,2,11,5,2,3,2,10,4,2,3,4,5,0
"COG1350",4,4,5,6,0,2,3,5,1,2,8,3,5,2,5,2,3,2,3,5
"COG1351",0,1,1,4,0,3,0,0,0,5,0,0,3,0,1,4,2,3,0,0
"COG1352",1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1353",0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,2,1,0
"COG1354",0,1,0,3,1,1,4,0,3,2,3,4,0,1,0,4,1,1,1,2
"COG1355",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG1357",0,2,2,0,0,2,1,2,3,1,4,1,2,0,4,3,1,2,0,0
"COG1358",0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,2,1,0,1
"COG1359",0,1,1,0,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1360",0,1,2,0,2,3,1,2,1,1,1,0,4,0,2,2,5,0,1,2
"COG1361",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",4,6,4,11,2,5,3,0,4,11,3,11,6,1,4,4,4,4,1,10
"COG1363",2,0,0,0,5,0,0,3,7,1,2,1,2,2,3,1,0,1,3,2
"COG1364",1,2,0,3,1,2,1,2,1,3,3,2,0,0,3,3,3,0,1,1
"COG1366",2,2,1,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0
"COG1368",8,10,13,5,9,10,18,12,23,12,6,9,17,4,2,7,15,9,9,15
"COG1373",31,20,30,71,32,18,49,29,26,80,16,13,73,21,22,81,119,20,16,31
"COG1376",1,1,2,1,2,3,11,3,10,3,6,4,2,2,4,2,5,3,6,4
"COG1377",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,5
"COG1378",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1380",0,1,3,2,4,1,3,2,3,1,5,3,1,2,1,1,2,3,3,2
"COG1381",1,2,1,2,2,1,2,2,2,2,1,2,0,0,1,1,0,0,1,3
"COG1385",4,1,0,2,3,4,4,0,7,1,0,1,1,0,2,4,1,2,2,2
"COG1386",3,0,0,2,0,3,6,1,7,1,0,1,1,0,1,1,0,3,0,1
"COG1387",2,5,7,6,4,2,1,6,5,7,6,1,2,2,7,7,7,4,5,2
"COG1388",5,4,1,2,6,6,2,4,2,1,2,2,1,4,2,2,0,2,7,9
"COG1390",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG1392",0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,1,1,1,2
"COG1393",2,0,3,0,0,1,3,1,5,2,4,2,1,0,2,2,0,2,1,1
"COG1394",1,2,3,0,4,1,2,3,1,2,4,3,0,2,0,2,1,0,0,2
"COG1396",8,11,11,7,8,10,7,5,7,11,12,13,8,2,11,13,8,8,8,8
"COG1397",2,2,3,2,2,1,5,1,3,12,3,1,5,3,0,2,5,0,1,0
"COG1399",0,1,1,2,0,0,0,1,4,2,0,1,0,0,2,3,2,1,2,0
"COG1401",4,6,1,4,0,1,5,2,1,8,4,0,0,0,4,4,4,7,13,1
"COG1402",1,1,2,3,0,2,0,0,1,0,2,2,0,2,2,0,1,1,2,0
"COG1403",1,0,1,0,2,0,1,0,0,1,0,0,0,1,2,1,6,1,0,1
"COG1404",11,7,10,7,9,14,18,6,12,18,16,11,56,9,17,13,13,17,17,16
"COG1406",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1408",6,5,5,13,6,4,2,3,4,9,4,7,5,3,11,7,11,9,4,5
"COG1409",13,4,10,9,13,8,4,5,8,2,14,8,9,14,17,6,5,16,6,9
"COG1410",10,16,13,10,14,13,8,10,3,2,12,16,17,6,19,8,14,14,9,13
"COG1414",1,1,4,1,3,3,1,0,1,0,3,0,1,3,4,2,0,0,5,2
"COG1418",10,6,7,10,16,5,6,11,17,11,3,6,11,11,10,13,7,7,3,11
"COG1419",0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,1
"COG1420",1,2,2,4,4,3,5,1,2,0,1,2,1,0,1,4,2,3,2,2
"COG1424",0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1428",0,0,0,2,0,0,6,0,3,7,0,0,3,0,0,1,4,0,0,0
"COG1429",2,8,5,6,3,6,3,4,2,4,3,5,1,7,6,4,11,4,2,1
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG1433",2,1,0,1,0,2,0,2,0,1,1,0,0,0,1,1,0,0,3,1
"COG1434",1,0,1,3,5,1,2,1,8,1,1,2,0,0,0,2,4,2,4,0
"COG1435",1,1,0,2,0,3,2,3,2,0,3,4,2,2,2,4,1,4,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1438",0,7,4,4,3,2,1,2,2,6,1,3,4,1,0,4,1,5,5,3
"COG1440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",4,3,9,1,1,0,2,5,9,4,6,2,0,6,2,6,3,3,7,6
"COG1443",1,2,1,2,0,0,0,2,0,0,1,0,0,1,2,2,0,2,1,1
"COG1444",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",2,2,2,5,5,4,5,0,5,1,1,5,0,4,8,6,3,2,1,1
"COG1446",0,3,0,0,1,2,1,0,1,0,1,5,1,1,2,0,0,0,3,0
"COG1447",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1448",1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1
"COG1449",2,2,3,1,3,2,0,1,2,0,3,1,4,3,3,1,0,1,2,0
"COG1450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1451",2,1,1,2,1,7,1,1,3,1,6,3,1,2,1,0,0,1,2,4
"COG1452",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1453",0,3,2,4,4,2,2,2,0,2,4,2,1,2,6,1,1,3,0,5
"COG1454",11,21,14,8,13,16,16,6,11,11,14,5,4,4,17,12,9,11,15,16
"COG1455",1,3,1,1,0,0,11,3,12,8,3,0,0,3,0,1,0,1,7,2
"COG1456",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,1,1,1,1,1,0,1,3,1,0,2,0,1,0,1,2,0,0
