"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG1078",2,4,0,2,0,2,0,1,2,0,3,1,2,3,0,5,1,5,0,0
"COG1079",3,4,3,0,0,1,0,0,0,1,0,2,2,4,1,2,1,0,0,1
"COG1080",6,2,3,5,7,4,3,4,6,4,4,4,1,5,1,2,2,0,2,3
"COG1082",5,4,6,8,6,5,2,8,4,2,2,7,4,6,3,5,6,2,1,12
"COG1083",2,1,0,3,1,4,1,0,1,2,0,0,4,1,2,1,1,2,5,1
"COG1085",1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG1086",6,8,2,12,4,16,8,5,12,12,6,10,10,9,4,18,9,9,22,9
"COG1087",3,4,11,6,4,6,3,5,2,3,2,9,2,6,6,6,3,5,10,0
"COG1088",3,5,6,13,7,11,9,8,7,8,2,5,7,4,6,10,8,6,5,4
"COG1089",8,4,4,2,4,3,3,2,7,0,6,1,3,3,1,1,1,6,3,1
"COG1090",0,2,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,4,0,3
"COG1091",10,9,5,1,5,10,5,3,5,6,8,2,8,3,1,9,6,3,4,7
"COG1092",5,5,8,7,6,2,5,8,5,6,9,9,4,4,6,3,3,3,6,5
"COG1098",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1101",1,4,5,4,0,2,0,1,2,0,0,2,0,2,0,0,1,0,1,4
"COG1104",3,4,2,8,5,6,3,9,9,4,4,10,3,3,3,1,7,7,1,5
"COG1105",2,4,1,0,1,1,2,5,1,2,2,2,0,1,1,1,1,1,1,0
"COG1106",5,3,9,6,7,21,9,3,5,5,20,12,4,2,6,2,5,3,3,4
"COG1108",0,1,5,3,0,3,6,3,4,1,0,1,2,1,2,1,4,2,4,3
"COG1109",17,5,9,7,11,11,9,12,4,9,17,19,10,18,15,2,16,12,20,11
"COG1112",15,13,20,18,15,15,31,23,9,18,23,10,39,18,18,11,13,20,14,17
"COG1113",0,0,0,0,1,0,0,1,0,0,5,0,0,1,1,3,0,2,0,2
"COG1114",0,2,1,0,0,1,1,1,1,2,2,0,2,0,2,1,0,0,1,2
"COG1115",8,18,15,11,10,9,12,13,12,11,12,12,2,8,9,8,6,7,11,9
"COG1116",0,3,1,2,4,4,0,0,0,2,3,3,0,4,3,3,0,2,0,5
"COG1117",4,2,5,0,4,1,1,4,5,0,3,3,1,4,4,4,0,2,4,4
"COG1118",1,1,0,0,2,0,0,1,2,0,2,1,1,0,3,0,1,2,4,1
"COG1119",1,3,7,3,3,7,3,3,3,3,2,0,2,3,2,1,4,4,1,0
"COG1120",10,12,3,12,8,6,4,4,4,7,2,4,12,1,7,1,9,9,2,5
"COG1121",5,4,4,6,4,6,3,4,5,5,4,4,5,4,1,5,1,3,4,1
"COG1122",3,3,8,12,9,5,0,9,5,4,10,9,3,10,11,1,5,4,4,4
"COG1123",0,1,0,2,1,1,1,2,0,0,1,1,0,0,1,1,2,1,0,0
"COG1124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1125",1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1126",2,6,13,5,5,4,1,8,2,6,1,3,4,5,4,2,2,0,7,5
"COG1127",3,6,4,3,3,3,4,4,2,3,0,2,6,8,3,0,2,3,5,2
"COG1129",7,9,11,6,3,3,2,7,2,5,3,4,7,9,13,6,9,7,2,15
"COG1131",16,18,18,22,22,15,10,23,36,23,11,30,25,11,13,28,16,18,15,11
"COG1132",30,43,57,49,57,26,19,66,60,46,26,61,31,59,25,31,38,34,40,38
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,1,0,4,0,3,1,6,6,3,6,3,2,2,2,2,3,2,1,3
"COG1135",1,0,0,1,2,1,0,1,2,1,1,1,0,1,0,0,0,1,2,1
"COG1136",29,24,19,29,17,20,26,28,25,21,20,30,22,27,13,16,14,21,21,19
"COG1137",1,1,3,2,3,2,2,0,1,2,4,1,3,1,1,1,6,1,2,0
"COG1138",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG1139",1,3,4,1,3,1,6,2,4,2,5,2,2,0,6,2,6,3,6,1
"COG1140",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1141",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,2,0,2,1,0,1,1,1,2,0,1,1,0,0,1,0,1,1,1
"COG1143",0,0,1,0,2,1,2,2,1,2,2,0,2,1,1,2,2,2,2,1
"COG1144",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1145",14,19,1,9,10,4,5,10,6,8,0,12,8,7,13,12,11,8,3,16
"COG1146",0,1,0,0,3,0,2,2,1,2,0,0,1,0,2,4,0,1,1,0
"COG1148",0,2,1,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,1
"COG1150",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1151",4,4,6,6,3,7,7,8,8,5,9,8,11,4,6,5,5,2,3,8
"COG1152",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",14,11,21,12,14,9,13,10,8,6,16,19,6,14,12,13,12,8,17,12
"COG1155",4,3,1,13,4,3,0,3,6,4,2,6,6,5,3,4,4,3,1,3
"COG1156",5,6,2,10,2,3,1,3,2,3,0,2,6,6,3,2,4,5,0,2
"COG1157",0,2,1,1,1,1,0,0,1,2,0,1,0,0,0,1,2,2,0,0
"COG1158",4,1,2,2,2,9,6,4,3,5,1,4,1,7,7,7,4,4,4,3
"COG1159",5,3,6,2,6,9,7,4,5,5,1,7,1,2,5,1,3,0,6,1
"COG1160",5,9,11,10,7,10,7,9,9,5,12,10,9,11,9,6,8,12,9,7
"COG1161",0,2,3,1,3,4,0,2,1,0,1,5,0,3,0,1,2,0,0,1
"COG1162",3,8,5,2,5,3,2,1,3,3,3,3,11,0,6,2,6,1,3,5
"COG1164",3,4,5,1,1,1,2,1,4,1,0,7,0,3,2,3,1,2,2,4
"COG1165",2,2,4,6,3,7,10,5,3,1,3,3,2,4,2,3,0,6,7,4
"COG1166",2,1,6,4,9,3,6,8,6,1,1,4,5,5,9,4,10,7,7,4
"COG1167",7,5,1,4,4,2,0,6,3,6,3,10,8,6,7,6,5,12,6,7
"COG1168",11,4,8,9,3,11,8,7,6,10,14,9,14,7,9,9,17,8,2,10
"COG1169",2,1,6,1,3,5,5,0,2,3,4,1,0,0,3,1,5,2,3,4
"COG1171",4,4,3,0,4,2,4,6,6,4,6,6,3,5,5,3,7,2,1,8
"COG1172",2,3,3,3,1,0,0,1,6,2,1,0,3,4,5,6,4,4,4,11
"COG1173",5,4,3,4,3,0,2,5,1,7,1,7,3,4,6,0,7,2,1,6
"COG1174",0,2,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2
"COG1175",15,9,15,8,13,10,3,17,18,16,3,11,9,11,6,8,7,5,7,10
"COG1176",3,5,7,6,5,2,3,3,6,2,2,6,1,5,1,6,2,4,1,4
"COG1177",6,6,12,3,4,4,5,8,3,7,0,2,3,1,6,3,5,2,2,7
"COG1178",1,2,2,1,3,0,2,2,2,3,3,2,2,1,2,3,2,1,1,11
"COG1179",1,2,2,2,2,4,2,2,0,5,4,4,4,8,1,2,4,3,3,6
"COG1180",2,4,3,4,6,6,10,2,4,6,3,6,5,3,3,5,6,2,9,4
"COG1181",2,5,2,7,5,7,9,8,6,3,4,4,4,1,4,4,2,0,3,1
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,5,1,3,5,2,0,2,5,6,1,0,2,1,3,2,0,4,0
"COG1185",6,13,8,9,11,5,9,9,12,9,13,10,6,9,10,7,12,8,11,4
"COG1186",5,7,7,8,8,11,4,4,7,5,6,7,4,10,7,6,5,3,5,5
"COG1187",5,5,6,7,6,4,5,6,3,3,4,10,1,4,3,4,2,5,1,2
"COG1188",2,0,2,0,0,1,1,1,2,1,3,3,3,1,4,4,0,1,2,2
"COG1189",2,4,1,1,1,1,0,0,1,1,0,2,0,4,0,0,2,0,1,0
"COG1190",11,5,8,10,11,7,8,8,9,8,7,7,9,7,6,10,11,10,8,5
"COG1191",3,10,3,4,8,2,0,6,5,3,4,7,1,2,1,1,7,3,2,2
"COG1192",12,12,18,23,16,7,17,16,13,11,15,24,18,10,9,11,13,5,10,4
"COG1193",13,9,20,10,13,8,8,11,8,6,7,6,5,13,10,9,8,6,6,8
"COG1194",3,3,2,4,5,6,3,5,2,5,5,2,0,3,2,7,3,3,6,3
"COG1195",6,7,5,4,5,7,5,5,3,7,9,7,4,6,2,4,3,1,14,5
"COG1196",4,3,5,7,3,1,0,7,4,5,5,13,1,4,4,1,5,2,0,6
"COG1197",13,7,23,20,18,13,15,25,19,12,24,16,7,16,13,9,15,7,18,9
"COG1198",11,10,10,5,10,11,15,8,11,12,13,7,8,3,10,4,11,6,10,9
"COG1199",3,2,3,2,4,3,0,0,6,3,3,4,1,4,2,1,1,1,4,0
"COG1200",5,4,13,5,9,12,13,9,5,5,10,9,6,7,5,1,9,6,15,6
"COG1201",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1
"COG1203",1,3,7,5,4,3,5,0,2,2,2,2,6,2,3,1,3,5,4,3
"COG1204",0,0,0,0,1,0,1,0,2,6,2,1,9,1,3,4,0,2,1,0
"COG1205",0,3,1,0,0,5,9,7,0,1,0,3,3,1,2,2,0,2,0,6
"COG1206",2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,2
"COG1207",1,0,2,1,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0,4
"COG1208",3,2,6,5,8,9,3,4,8,3,3,4,9,11,4,8,7,3,18,8
"COG1209",5,5,1,3,4,8,6,7,3,6,4,1,12,6,4,4,10,6,6,6
"COG1210",1,2,5,0,4,5,3,2,0,1,2,1,0,0,2,0,0,0,8,1
"COG1211",5,8,12,5,10,7,14,3,8,5,6,8,7,9,4,2,5,4,6,6
"COG1212",3,1,4,3,1,3,5,4,2,5,3,3,0,3,5,2,0,4,3,0
"COG1213",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3
"COG1214",4,5,3,3,6,1,7,4,2,2,5,4,2,4,6,2,6,4,9,1
"COG1215",10,7,4,13,6,1,3,5,4,8,2,3,7,9,5,4,8,7,2,9
"COG1216",11,15,7,6,13,15,12,15,6,21,12,4,12,11,9,17,14,12,15,8
"COG1217",8,3,8,13,13,8,8,13,7,13,14,5,5,10,4,5,8,7,11,7
"COG1218",0,0,0,0,1,2,0,0,0,5,1,2,1,2,2,1,1,3,2,2
"COG1219",6,4,3,13,5,9,8,2,10,6,7,11,5,10,8,4,9,4,7,4
"COG1220",2,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1221",0,1,0,1,2,0,0,2,1,1,9,3,0,0,9,2,3,2,1,1
"COG1225",0,1,2,3,2,3,4,3,1,1,1,3,4,1,1,0,4,1,2,0
"COG1226",3,1,0,1,4,1,1,3,1,6,1,1,3,4,0,4,4,2,0,2
"COG1227",1,1,4,2,4,1,0,4,5,2,3,4,0,2,3,0,4,1,1,2
"COG1228",1,5,1,2,1,2,0,6,1,0,0,1,1,7,0,5,4,2,1,9
"COG1230",1,0,0,1,2,0,0,1,0,0,0,1,4,0,1,0,1,0,1,1
"COG1232",0,2,1,0,1,3,0,1,1,1,1,3,1,2,0,3,0,4,1,0
"COG1233",1,2,0,1,2,0,2,1,0,3,1,0,3,0,1,1,0,0,0,1
"COG1234",5,2,5,2,3,6,4,3,1,4,1,6,3,2,6,4,3,4,6,3
"COG1235",3,7,6,6,5,6,4,4,5,7,9,5,7,10,6,8,11,7,9,5
"COG1236",1,3,3,1,2,0,0,2,3,3,3,5,0,2,2,1,4,1,1,2
"COG1237",0,1,0,0,0,1,1,0,3,2,0,0,1,1,0,1,1,0,6,1
"COG1238",2,2,3,2,0,1,2,2,0,3,2,2,1,1,0,0,1,1,3,1
"COG1239",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1240",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1242",3,3,1,3,0,5,6,6,4,1,4,9,0,4,1,3,2,1,3,3
"COG1243",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1247",2,2,0,4,0,5,0,2,2,1,0,1,1,2,0,2,0,3,0,0
"COG1249",11,5,2,14,4,3,0,3,10,10,8,0,11,3,4,18,8,16,2,5
"COG1250",0,1,0,2,2,1,1,2,2,2,0,1,0,1,1,2,2,2,0,0
"COG1251",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4
"COG1252",0,3,2,2,1,0,6,1,2,5,1,0,2,6,1,6,1,2,6,3
"COG1253",5,8,13,11,9,14,10,12,3,13,13,12,11,9,11,10,17,3,13,8
"COG1254",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1256",0,1,2,3,2,1,0,4,7,1,1,0,0,4,0,1,1,0,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,2
"COG1260",2,1,5,5,1,2,3,4,0,1,2,3,1,4,1,1,3,1,4,2
"COG1262",3,6,7,7,10,13,7,1,6,3,5,1,4,2,6,4,6,3,4,4
"COG1263",12,7,8,5,4,8,1,7,15,10,11,9,6,3,11,5,6,1,5,11
"COG1264",11,1,5,7,9,9,3,5,12,11,9,6,2,5,12,8,4,1,5,8
"COG1266",8,3,8,2,6,5,2,5,7,6,2,2,3,6,4,3,3,4,2,2
"COG1267",0,1,1,0,0,2,2,1,0,1,0,0,1,1,0,1,1,1,1,0
"COG1268",1,3,1,0,0,0,0,4,3,3,4,3,1,2,3,0,1,0,2,0
"COG1269",6,1,4,9,3,3,0,2,5,7,3,8,3,8,6,4,3,4,2,6
"COG1270",2,5,1,2,0,2,0,3,2,3,0,3,0,2,2,1,1,0,2,1
"COG1271",7,2,3,4,3,6,5,3,3,3,4,1,5,3,4,5,2,5,3,2
"COG1272",1,2,1,1,1,3,2,2,1,5,6,1,1,0,0,2,2,2,3,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",2,0,0,5,1,0,0,0,1,0,0,1,1,0,0,1,2,1,1,0
"COG1278",1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1280",1,0,0,1,2,1,0,0,1,1,0,0,0,3,1,2,1,3,0,2
"COG1281",0,6,2,2,0,2,0,3,2,1,0,4,0,2,1,2,3,0,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",12,8,12,11,17,14,12,11,10,13,15,9,4,10,5,5,11,7,12,7
"COG1284",13,8,9,12,11,15,17,15,6,11,21,11,6,5,8,7,8,6,16,11
"COG1285",2,1,2,1,1,0,1,2,1,3,3,0,1,1,0,2,1,2,4,3
"COG1286",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,1,1,0,0,0,3,3,5,0,1,2,0,3,3,2,1,0,6
"COG1289",1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,0,1
"COG1291",1,0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG1292",3,2,1,0,0,0,0,1,0,2,0,0,0,1,1,1,2,4,0,1
"COG1293",3,2,5,1,0,0,0,7,6,5,3,6,0,6,1,0,0,0,1,2
"COG1294",6,0,3,5,2,2,2,2,4,3,2,3,2,2,1,6,3,2,3,3
"COG1295",6,5,7,3,7,3,5,6,5,4,3,5,6,1,6,7,3,4,8,2
"COG1296",3,0,2,0,2,1,1,0,2,3,3,3,2,2,0,1,2,0,0,2
"COG1297",7,5,10,3,5,7,9,4,4,3,7,3,0,3,2,6,6,5,3,4
"COG1298",0,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,2,0,2,2
"COG1299",3,2,1,4,3,4,1,2,3,4,3,5,0,1,4,2,0,1,0,4
"COG1300",2,1,0,1,1,1,1,0,0,0,0,0,2,3,0,3,0,2,0,1
"COG1301",3,6,9,5,2,7,3,15,3,7,9,4,4,2,10,9,11,2,13,8
"COG1302",1,2,2,4,0,0,1,4,5,1,0,4,0,1,0,0,0,1,1,3
"COG1304",0,1,0,1,2,1,0,2,0,2,0,0,0,3,0,1,0,1,1,4
"COG1305",4,5,9,3,5,1,3,2,7,0,1,8,2,8,1,4,2,2,1,0
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",5,3,11,5,4,2,2,11,10,6,0,11,1,9,2,5,5,4,2,3
"COG1309",7,4,5,6,9,3,3,10,10,12,4,13,12,8,2,7,7,6,5,12
"COG1310",1,0,4,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1312",9,4,6,3,4,10,2,4,6,1,7,5,2,3,5,5,3,4,3,5
"COG1313",0,4,3,1,3,0,0,3,1,0,2,0,1,1,1,0,1,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1315",0,2,2,0,0,0,0,3,6,3,0,0,0,2,0,0,0,1,0,0
"COG1316",6,1,1,3,3,0,1,9,2,1,5,5,2,5,1,2,8,3,3,3
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",4,1,3,2,1,0,1,2,2,4,1,0,0,0,0,2,3,0,2,4
"COG1321",1,1,1,2,1,0,1,4,2,1,1,5,0,3,1,0,1,2,1,0
"COG1322",7,7,7,4,6,2,6,5,6,2,1,2,2,2,4,2,5,4,6,5
"COG1323",1,0,1,1,3,1,0,1,1,0,0,4,1,2,1,0,1,1,0,4
"COG1327",0,1,0,0,2,0,0,4,0,1,0,0,1,1,4,1,1,2,0,0
"COG1328",11,10,16,16,11,11,16,11,9,14,19,17,14,11,7,11,22,12,10,10
"COG1329",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,4
"COG1335",1,1,2,2,1,3,0,1,2,4,1,2,2,0,2,3,2,0,4,1
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1338",1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1342",0,0,1,2,1,1,1,1,0,0,1,2,0,0,0,0,0,3,0,0
"COG1343",0,1,0,0,3,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0
"COG1344",0,3,2,0,2,1,0,4,7,3,1,6,0,1,1,0,5,1,2,1
"COG1345",0,0,2,0,4,2,1,1,2,1,0,0,0,0,0,0,0,1,1,1
"COG1346",1,1,3,7,3,5,2,3,5,2,2,5,1,7,2,1,6,3,3,2
"COG1347",6,1,0,0,0,1,4,3,1,4,0,1,3,0,2,1,2,5,1,3
"COG1348",0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG1349",5,2,3,4,5,2,3,8,2,3,9,6,4,4,8,5,2,10,4,8
"COG1350",2,4,3,1,5,7,6,5,0,3,5,3,4,5,2,6,3,1,4,3
"COG1351",1,2,1,1,2,3,4,1,1,0,2,2,0,0,3,0,1,0,0,0
"COG1352",0,0,3,0,0,2,0,0,1,1,0,0,0,4,0,2,2,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1354",1,1,1,1,2,1,1,2,2,2,1,3,0,1,3,0,1,0,1,1
"COG1355",0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,6,0
"COG1357",0,1,0,3,2,0,0,1,0,2,0,1,2,0,1,1,2,2,0,3
"COG1358",0,0,1,0,1,0,0,0,0,2,2,1,0,2,2,0,1,0,1,0
"COG1359",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0
"COG1360",1,0,4,3,0,4,9,2,1,2,0,1,1,1,2,0,3,3,4,6
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,6,7,2,1,5,5,4,6,4,6,5,3,5,3,2,5,1,7,0
"COG1363",1,0,3,1,3,2,1,2,1,1,1,1,2,0,2,2,1,0,1,4
"COG1364",3,1,1,2,5,0,1,6,3,1,4,3,1,0,2,0,1,3,0,0
"COG1366",1,1,0,0,1,0,0,1,1,0,0,3,0,3,0,0,1,0,1,1
"COG1368",4,11,17,7,12,12,13,18,4,10,6,26,10,9,16,5,16,8,20,7
"COG1372",0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1373",24,25,130,24,29,115,109,23,24,18,83,19,24,32,30,17,29,28,114,24
"COG1376",1,3,3,5,0,1,0,6,4,2,1,2,0,2,3,0,2,2,0,1
"COG1377",0,1,0,0,0,0,1,1,1,2,1,0,1,1,0,0,1,2,0,1
"COG1378",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG1380",0,1,0,2,3,2,1,0,2,0,3,1,0,4,1,2,1,0,4,2
"COG1381",0,2,1,1,2,3,2,1,1,4,0,4,1,0,1,1,1,1,0,1
"COG1385",0,4,2,1,1,1,3,1,2,2,2,6,0,3,1,4,3,0,6,2
"COG1386",1,3,3,0,0,2,0,3,0,2,0,4,0,2,2,1,2,1,0,0
"COG1387",11,4,4,8,3,8,3,4,7,6,8,6,7,3,9,2,1,8,0,4
"COG1388",2,3,3,7,2,1,0,5,1,7,1,10,3,2,2,2,3,0,1,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1391",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1392",3,3,1,1,0,1,0,2,1,1,0,2,4,1,2,1,1,1,0,0
"COG1393",1,4,0,4,1,0,0,0,0,6,1,2,2,0,1,3,0,0,0,2
"COG1394",1,0,1,3,1,2,0,2,1,1,0,1,3,4,0,1,2,2,0,3
"COG1396",7,11,11,11,6,11,10,8,6,5,4,9,5,14,5,4,4,7,11,8
"COG1397",0,1,4,1,1,4,7,6,5,0,1,1,3,0,1,1,0,1,2,0
"COG1399",3,3,1,2,2,0,2,1,0,1,1,0,1,1,0,0,1,1,0,0
"COG1401",1,1,7,3,2,3,2,3,0,4,3,4,5,2,3,4,4,1,6,2
"COG1402",0,3,1,1,1,0,0,0,0,6,5,0,3,1,1,1,0,1,0,1
"COG1403",0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,2,5,0
"COG1404",11,5,10,6,6,13,11,5,8,8,9,17,5,15,8,18,15,14,21,6
"COG1406",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1408",5,18,5,3,15,9,15,2,4,11,16,6,5,5,5,3,6,7,12,6
"COG1409",17,8,4,10,14,6,5,7,5,8,3,14,6,10,10,18,10,12,14,7
"COG1410",13,11,18,15,8,11,11,15,9,8,16,7,7,18,14,5,11,6,13,10
"COG1414",1,0,1,2,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",9,8,8,8,14,9,11,12,8,11,7,19,6,11,12,6,8,6,16,8
"COG1419",0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG1420",0,2,5,0,3,1,0,1,3,2,0,4,3,1,1,1,1,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,1,2,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG1428",0,1,7,0,1,2,6,0,1,0,7,0,0,0,2,0,1,0,7,0
"COG1429",4,4,8,1,5,4,7,3,2,6,5,1,3,7,1,3,3,8,5,0
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,1,1,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0
"COG1433",1,1,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3
"COG1434",0,1,1,0,1,0,2,3,0,2,1,0,0,1,1,1,1,0,2,0
"COG1435",5,1,0,5,0,0,1,1,0,2,3,0,2,1,2,0,1,4,1,3
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",3,2,7,5,3,0,6,1,5,1,6,1,3,2,1,5,1,4,6,0
"COG1440",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,1,4,1,4,3,4,6,1,0,4,12,2,5,10,8,4,5,3,4
"COG1443",0,3,1,4,0,0,0,0,1,1,2,0,0,2,0,0,0,2,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",2,1,3,2,2,1,1,4,7,4,7,4,1,3,0,1,5,4,3,3
"COG1446",0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,2,0,2,0,1
"COG1447",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG1448",0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2
"COG1449",1,2,2,3,1,2,3,2,1,0,0,3,2,7,1,2,6,1,2,2
"COG1450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1451",2,3,0,4,5,3,0,7,1,2,2,4,1,4,3,2,5,2,1,0
"COG1452",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1453",7,7,1,7,3,1,1,8,2,7,0,7,3,1,4,4,2,9,1,2
"COG1454",14,14,10,12,6,8,6,14,14,14,5,17,6,8,9,9,7,13,5,9
"COG1455",0,2,1,0,1,0,0,3,3,3,0,1,1,1,3,2,1,1,0,4
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,0,3,1
