"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG1076",1,0,0,1,0,1,1,2,0,2,2,3,1,1,0,2,4,1,0,2
"COG1077",9,5,8,7,4,7,6,10,9,7,5,6,6,5,5,11,5,8,5,10
"COG1078",0,0,0,2,1,0,2,1,2,1,4,1,1,0,1,1,2,1,1,0
"COG1079",3,2,0,1,2,0,1,0,1,0,1,0,1,2,0,2,5,3,3,0
"COG1080",10,5,2,7,10,7,5,5,3,1,1,6,6,4,2,4,6,12,4,3
"COG1082",6,8,2,3,5,3,4,3,4,3,4,2,1,4,10,7,6,5,3,8
"COG1083",1,1,2,2,1,1,4,5,2,1,0,1,1,3,3,2,1,5,0,0
"COG1085",0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG1086",12,8,8,1,6,11,15,5,15,3,10,4,7,3,18,12,8,18,2,4
"COG1087",4,3,4,8,10,4,3,6,6,9,3,2,8,6,1,3,8,6,7,8
"COG1088",10,2,10,8,2,11,7,8,4,12,9,8,8,10,7,5,6,3,6,4
"COG1089",13,5,11,4,0,6,5,2,6,4,3,0,1,4,6,5,6,4,0,3
"COG1090",1,0,2,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,1
"COG1091",9,5,6,3,4,5,4,7,5,6,2,3,3,3,5,8,4,0,4,2
"COG1092",7,7,2,7,2,5,4,10,6,6,5,6,16,6,4,4,9,5,5,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,6,2,0,0,4,4,2,2,0,1,6,5,2,0,5,2,2,4,0
"COG1104",6,8,2,5,4,4,5,12,4,0,4,7,9,6,2,7,7,7,8,6
"COG1105",3,5,2,3,3,2,4,1,2,0,1,2,3,1,2,2,2,3,4,2
"COG1106",8,6,3,12,4,15,7,5,3,12,8,6,2,3,7,8,7,0,1,5
"COG1108",1,4,4,4,3,3,8,1,2,2,2,2,4,2,1,3,2,7,5,6
"COG1109",11,18,12,20,20,14,12,18,15,8,8,15,17,20,19,21,15,14,14,24
"COG1112",9,4,16,6,12,19,22,8,26,12,23,11,17,11,18,13,12,20,13,14
"COG1113",0,4,0,0,10,0,0,0,0,2,0,0,0,1,1,0,0,1,5,0
"COG1114",3,1,1,2,3,1,2,0,1,0,3,1,2,0,3,0,1,0,9,0
"COG1115",11,4,6,20,5,18,9,5,5,2,5,9,7,3,6,9,3,3,7,8
"COG1116",1,2,0,5,3,2,2,5,1,2,1,4,2,1,2,6,3,2,7,0
"COG1117",4,3,2,2,2,2,0,2,1,3,5,1,2,3,6,2,6,7,4,5
"COG1118",0,0,1,4,1,2,0,3,1,0,0,3,3,0,0,2,2,2,6,0
"COG1119",5,1,3,1,3,2,2,0,4,2,4,1,4,5,4,1,4,0,0,5
"COG1120",8,6,10,3,1,7,4,3,8,9,7,11,8,9,9,5,10,9,3,3
"COG1121",5,1,5,2,3,3,1,3,4,5,4,5,1,3,4,4,1,5,1,7
"COG1122",5,4,1,5,16,7,0,2,6,1,2,8,12,7,1,7,6,16,21,11
"COG1123",0,2,1,0,21,2,0,1,1,0,0,0,3,1,0,4,0,0,5,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0
"COG1125",1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0
"COG1126",4,8,6,11,18,6,3,10,3,4,3,7,7,6,2,6,7,10,10,16
"COG1127",4,0,0,1,0,4,0,0,3,3,3,2,2,4,1,0,5,2,0,2
"COG1129",8,16,10,9,8,8,6,9,1,2,5,6,7,6,8,7,7,9,9,3
"COG1131",18,32,20,33,22,22,19,20,17,9,16,33,21,21,13,26,33,23,29,21
"COG1132",32,70,35,62,70,40,45,50,41,19,30,62,53,40,32,54,51,58,58,56
"COG1133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,5,1,2,10,4,1,2,2,1,2,6,3,4,0,6,1,5,6,0
"COG1135",0,7,1,1,7,3,4,3,1,2,0,3,4,2,0,1,5,0,8,1
"COG1136",24,18,31,32,38,30,21,28,33,14,12,46,22,22,17,26,20,17,35,25
"COG1137",4,4,0,2,0,2,0,1,2,4,4,0,1,1,5,3,3,2,3,2
"COG1138",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1139",2,0,4,2,0,2,2,2,2,4,4,1,2,2,2,4,1,1,2,2
"COG1140",0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1142",1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0
"COG1143",1,1,1,1,1,0,0,0,1,2,0,2,0,1,2,0,0,3,0,0
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1145",9,5,9,5,11,8,10,6,10,6,12,12,8,8,14,11,11,11,8,6
"COG1146",1,2,2,3,3,0,0,1,0,0,3,0,2,2,2,1,2,0,1,1
"COG1148",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1151",5,6,2,6,2,2,3,7,2,8,7,8,1,6,5,6,1,7,7,8
"COG1152",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,8,9,13,7,9,10,7,6,16,8,7,14,12,9,9,11,16,8,7
"COG1155",2,5,7,4,3,1,6,4,13,8,4,2,6,1,6,4,7,8,3,2
"COG1156",3,5,6,3,3,2,4,3,6,2,4,4,1,5,4,2,4,2,2,2
"COG1157",0,3,0,1,1,1,1,2,1,0,1,2,0,0,2,0,1,2,0,1
"COG1158",4,4,2,2,3,6,9,3,6,5,7,2,8,2,3,9,4,7,4,5
"COG1159",7,4,4,5,2,5,6,6,9,1,4,2,4,5,4,1,4,5,2,8
"COG1160",9,6,8,6,8,8,8,10,7,12,12,4,20,12,5,4,7,6,9,2
"COG1161",2,2,2,8,0,4,0,1,0,0,1,2,2,2,0,2,1,0,1,2
"COG1162",4,5,4,10,3,3,5,4,5,4,8,4,3,4,4,3,2,5,2,4
"COG1164",2,3,3,2,3,7,2,3,5,0,0,3,3,1,1,4,2,4,5,3
"COG1165",4,3,1,9,6,5,2,2,6,6,3,2,1,2,3,1,6,1,4,5
"COG1166",4,5,4,4,1,6,3,2,9,6,1,2,2,7,5,2,2,4,0,6
"COG1167",6,9,4,3,11,7,5,10,6,2,5,11,9,9,2,8,9,5,11,4
"COG1168",7,8,12,4,2,9,10,6,6,12,4,6,4,6,10,5,5,12,14,5
"COG1169",0,1,3,2,1,1,1,0,0,2,5,1,2,2,2,1,0,2,1,4
"COG1171",6,2,6,3,5,7,5,4,3,1,2,3,4,8,3,6,1,4,12,11
"COG1172",5,12,2,5,6,5,5,7,2,3,0,0,1,2,5,1,1,2,5,1
"COG1173",1,8,3,4,20,2,4,8,5,2,5,5,2,7,3,8,5,5,13,1
"COG1174",0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1175",27,29,8,11,73,20,9,13,5,1,9,13,8,5,5,6,7,16,38,15
"COG1176",6,4,0,3,2,4,6,4,6,2,3,1,5,4,3,3,2,5,3,5
"COG1177",1,1,4,4,2,7,2,4,4,7,3,2,5,2,3,5,3,0,4,5
"COG1178",1,4,5,1,0,3,7,4,2,2,4,2,0,1,3,6,1,1,1,5
"COG1179",0,4,0,5,1,4,2,6,1,0,1,8,3,3,0,5,0,5,3,8
"COG1180",3,4,1,3,12,5,1,2,9,14,7,7,4,2,6,4,4,1,14,4
"COG1181",2,6,4,10,7,7,9,4,4,7,4,9,2,6,4,4,7,2,5,8
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1183",1,1,2,3,0,3,5,4,3,8,2,0,1,5,3,3,4,5,0,4
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",18,12,9,9,9,8,7,10,9,15,17,7,13,13,10,16,9,10,12,12
"COG1186",7,8,5,5,6,6,0,9,11,11,6,7,6,6,2,8,3,7,6,6
"COG1187",3,6,3,9,4,8,3,5,3,6,3,6,3,5,4,2,2,7,4,3
"COG1188",0,0,0,3,0,2,2,2,0,3,2,3,0,3,1,3,1,1,1,2
"COG1189",2,3,2,1,3,4,3,5,6,1,0,4,6,1,0,4,3,0,1,3
"COG1190",6,12,3,8,9,7,10,4,9,13,5,7,7,15,8,9,6,6,6,12
"COG1191",1,3,3,6,2,5,3,5,2,2,0,18,7,3,1,7,8,2,8,4
"COG1192",16,10,6,18,14,11,8,10,7,25,14,17,13,13,8,6,15,13,21,23
"COG1193",6,6,4,11,1,11,9,9,8,5,5,8,14,4,8,10,11,5,2,17
"COG1194",6,4,0,4,3,2,1,5,4,3,5,2,7,3,3,0,6,5,6,1
"COG1195",9,2,6,6,12,8,7,4,5,8,2,6,6,5,4,1,8,10,9,5
"COG1196",1,3,3,4,7,8,8,9,6,3,3,11,8,2,0,4,2,4,10,7
"COG1197",6,11,4,7,9,7,8,9,8,18,7,11,17,13,13,8,12,16,13,12
"COG1198",10,6,8,10,12,9,9,9,7,9,7,10,13,17,9,7,11,11,13,14
"COG1199",1,3,0,5,2,2,1,7,5,2,2,4,2,3,1,3,2,4,3,3
"COG1200",4,7,5,7,17,10,7,7,6,9,2,7,7,9,7,8,7,17,13,9
"COG1201",0,1,0,1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0
"COG1203",4,2,4,3,14,1,7,5,2,9,1,1,3,3,0,3,4,3,2,4
"COG1204",1,2,0,1,0,0,1,0,2,1,1,1,2,4,2,1,1,0,2,0
"COG1205",5,2,2,0,0,9,0,0,3,4,1,0,2,0,4,0,4,0,0,0
"COG1206",0,2,0,4,1,1,0,2,2,0,0,1,7,3,0,1,1,4,2,1
"COG1207",0,0,1,2,5,3,1,0,2,0,2,2,3,0,0,2,0,3,7,0
"COG1208",5,4,4,4,1,1,3,0,3,5,6,5,3,8,4,1,4,8,4,4
"COG1209",4,0,3,2,3,1,3,4,7,7,5,9,4,3,7,1,2,6,5,4
"COG1210",0,1,1,4,0,2,2,0,1,5,0,0,0,2,1,1,0,0,2,6
"COG1211",3,2,2,3,3,6,5,2,8,8,2,9,5,8,1,3,4,3,5,9
"COG1212",4,3,3,2,2,4,3,1,2,2,0,1,2,1,0,0,3,2,0,3
"COG1213",2,0,1,0,0,0,1,0,2,1,2,0,1,1,2,0,0,1,0,0
"COG1214",2,1,2,4,7,2,3,4,6,3,6,5,2,4,4,3,1,1,3,3
"COG1215",8,5,7,5,9,3,7,6,7,6,5,6,6,8,8,2,4,4,7,8
"COG1216",17,4,9,4,17,9,13,12,9,9,8,10,14,9,7,16,17,7,10,8
"COG1217",5,16,7,10,16,12,12,5,7,9,6,9,3,13,6,11,7,9,6,6
"COG1218",2,0,2,0,1,1,0,0,4,4,2,0,3,1,0,4,4,2,0,0
"COG1219",3,5,3,9,7,11,9,7,7,9,7,5,4,13,2,6,5,5,6,7
"COG1220",0,2,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1221",12,2,0,0,2,0,2,1,0,2,0,1,0,3,0,0,3,0,3,3
"COG1225",0,1,1,3,2,3,2,1,4,3,1,0,1,1,0,1,2,1,2,0
"COG1226",2,8,2,1,1,2,3,2,4,2,2,1,3,2,5,4,2,1,0,0
"COG1227",0,6,1,3,1,3,2,1,1,1,0,4,2,3,0,6,3,5,1,2
"COG1228",7,5,7,0,1,5,2,2,1,1,4,3,1,2,4,2,0,4,5,0
"COG1230",1,1,1,0,5,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG1232",2,1,1,3,11,0,3,1,1,0,0,5,2,4,1,0,2,1,3,0
"COG1233",1,0,2,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0
"COG1234",1,4,4,5,1,4,6,2,5,10,2,4,2,5,3,3,5,1,4,3
"COG1235",7,3,7,6,0,5,6,8,6,5,5,0,5,8,5,3,7,13,3,12
"COG1236",3,3,0,5,1,2,1,4,2,0,0,3,5,1,0,7,3,5,1,2
"COG1237",0,1,0,1,0,0,2,1,0,4,1,2,1,0,2,1,1,0,0,0
"COG1238",1,0,3,0,1,1,0,2,1,3,1,0,1,5,3,0,1,3,1,3
"COG1239",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1240",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1242",0,2,5,3,0,5,4,4,7,4,5,2,4,6,5,4,3,3,0,2
"COG1243",0,0,0,1,0,2,0,0,0,0,0,1,5,0,1,0,0,0,1,4
"COG1246",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1247",2,2,0,3,3,1,2,2,2,0,1,3,2,1,2,4,3,3,1,2
"COG1249",11,2,12,5,5,5,11,10,9,5,12,3,10,7,11,6,12,8,3,2
"COG1250",0,7,0,2,6,3,0,2,0,0,2,3,4,0,1,2,1,1,2,1
"COG1251",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1252",2,1,2,1,1,1,1,4,1,4,2,1,0,5,2,0,3,0,0,1
"COG1253",9,12,9,13,15,7,9,11,13,13,12,16,13,11,11,12,12,8,20,16
"COG1254",0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1256",3,2,1,1,0,2,2,2,4,1,0,4,0,0,1,1,1,3,2,1
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",2,0,0,0,0,1,2,3,1,1,2,0,1,1,1,0,1,0,0,0
"COG1260",3,1,11,1,2,7,1,1,4,4,7,2,0,3,1,4,4,2,0,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",3,9,12,5,2,4,1,9,1,4,6,4,3,12,5,6,4,3,1,5
"COG1263",8,7,4,1,17,7,3,10,4,6,7,5,13,5,4,6,4,2,16,5
"COG1264",7,7,2,4,21,6,3,6,5,4,10,2,11,9,4,7,3,5,17,2
"COG1266",4,0,2,5,0,6,3,5,7,4,5,7,0,2,3,4,3,6,1,8
"COG1267",1,0,1,0,0,0,0,1,2,2,1,2,2,1,0,2,3,0,0,0
"COG1268",1,4,0,4,4,1,3,4,1,1,0,0,1,0,1,0,1,1,7,0
"COG1269",5,2,3,1,1,2,4,4,6,3,5,0,5,8,3,6,4,4,6,2
"COG1270",2,3,7,1,0,1,3,3,3,2,0,5,2,2,1,2,4,4,0,0
"COG1271",3,2,4,4,1,3,7,0,4,6,2,5,0,3,6,1,7,4,0,5
"COG1272",4,2,3,2,4,2,2,5,2,3,7,2,4,2,1,2,2,2,4,2
"COG1274",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,2,1,2,1,0,3,3,4,2,0,1,2,2,1,3,3,1,0,0
"COG1278",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1280",1,3,0,0,0,3,4,2,0,1,0,0,1,0,6,0,4,0,0,1
"COG1281",1,1,1,2,2,2,2,1,3,1,1,3,1,1,1,3,2,5,3,2
"COG1282",1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,17,9,7,6,24,14,16,11,12,6,16,12,14,3,12,14,15,4,16
"COG1284",7,11,9,14,3,14,12,6,11,16,8,9,13,15,5,10,6,14,11,14
"COG1285",1,4,2,5,0,1,2,2,2,2,4,0,4,1,1,0,1,2,6,2
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",1,2,2,5,0,1,1,1,0,1,1,1,1,0,4,10,1,1,0,0
"COG1289",1,3,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1291",2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1
"COG1292",2,1,1,0,2,2,0,3,0,0,2,2,0,5,5,1,2,1,2,2
"COG1293",2,3,1,4,3,5,1,3,1,0,1,5,5,2,0,4,3,6,2,5
"COG1294",3,1,5,8,2,2,2,3,3,5,2,4,3,3,8,1,5,4,1,0
"COG1295",0,4,2,7,3,5,10,1,6,6,5,3,2,3,6,4,3,4,1,6
"COG1296",0,1,0,1,4,3,1,3,0,0,0,3,0,5,5,1,2,2,4,4
"COG1297",4,4,7,8,4,3,2,6,4,6,1,4,4,4,0,4,6,5,7,6
"COG1298",3,9,0,0,1,2,1,3,0,1,1,4,0,0,2,0,2,1,0,0
"COG1299",3,3,4,3,5,3,4,3,1,1,1,3,4,2,5,6,0,3,5,4
"COG1300",1,1,2,1,0,1,0,0,0,0,1,1,2,0,2,0,3,0,0,0
"COG1301",3,8,3,7,1,2,7,8,2,6,0,2,6,3,15,6,6,3,4,11
"COG1302",1,3,0,3,0,2,1,3,5,0,1,2,6,0,0,0,1,0,2,1
"COG1304",0,4,1,0,4,2,2,1,1,0,2,3,2,0,0,2,2,0,5,0
"COG1305",4,3,2,3,11,2,8,4,8,1,0,3,5,4,2,3,5,2,11,3
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",11,9,7,7,6,5,5,10,4,1,0,18,6,4,3,12,6,11,3,4
"COG1309",14,19,5,9,14,4,6,6,8,3,10,10,12,5,7,2,4,4,10,4
"COG1310",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1312",1,2,2,5,1,2,6,5,6,1,4,4,4,3,12,5,5,8,6,6
"COG1313",1,3,2,4,0,0,1,1,2,0,1,2,0,1,0,1,4,0,2,1
"COG1314",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1315",2,2,0,2,0,1,1,2,0,0,0,4,0,0,1,0,1,1,0,0
"COG1316",4,10,2,9,16,3,1,5,5,2,0,4,9,4,0,5,2,3,14,9
"COG1317",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",0,2,0,2,5,0,1,3,0,2,1,5,2,0,0,2,1,2,0,1
"COG1321",2,0,1,1,1,0,1,0,1,0,0,2,0,1,1,1,1,2,2,1
"COG1322",1,2,2,4,2,1,2,5,5,1,2,1,1,9,4,5,3,2,3,8
"COG1323",0,1,0,6,1,1,2,1,0,1,0,3,7,0,0,1,2,7,3,1
"COG1324",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,0,3,2,3,1,0,1,1,2,2,2,1,0,1,1,2,0
"COG1328",11,10,16,16,20,16,17,8,22,11,13,35,13,12,12,6,10,6,13,16
"COG1329",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1330",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG1333",0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,2,2,1,0,0
"COG1335",1,4,2,3,3,2,0,2,0,2,1,2,1,2,2,1,4,0,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1338",0,0,0,1,1,1,1,1,2,0,0,1,0,1,0,0,1,0,0,1
"COG1342",0,2,2,0,0,3,1,0,0,2,2,0,2,1,0,0,2,1,3,1
"COG1343",2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,2,2,3
"COG1344",5,3,1,2,1,7,4,5,0,1,1,7,3,2,5,1,5,2,1,6
"COG1345",2,3,0,0,0,1,2,4,0,0,0,5,0,0,0,0,3,0,1,1
"COG1346",2,4,2,3,0,2,3,2,2,2,3,3,0,3,3,0,3,5,0,3
"COG1347",2,1,1,0,0,2,1,2,5,3,2,2,5,1,2,0,3,5,0,2
"COG1348",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG1349",4,6,5,5,6,5,5,6,5,6,6,2,10,3,3,7,4,3,11,6
"COG1350",1,1,2,0,0,0,6,5,2,4,6,2,2,2,2,6,2,4,0,4
"COG1351",1,0,2,4,1,3,0,1,2,0,0,9,1,1,0,4,2,1,2,4
"COG1352",2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1353",3,1,2,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0
"COG1354",1,1,2,5,2,2,0,2,1,1,1,3,4,1,1,2,0,3,6,0
"COG1355",0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1357",1,1,2,1,3,4,3,4,1,0,1,2,1,2,1,0,0,1,0,0
"COG1358",0,2,0,3,0,2,1,1,3,0,0,0,0,1,0,1,0,1,0,0
"COG1359",0,1,0,0,1,0,2,0,2,1,1,0,0,1,1,2,2,0,0,0
"COG1360",1,3,3,5,0,7,0,3,3,2,1,1,0,4,3,0,1,1,0,1
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1362",3,3,1,8,2,6,5,4,1,1,2,6,4,8,2,1,5,12,8,4
"COG1363",2,3,2,6,2,2,0,2,1,0,1,0,2,1,1,0,0,1,5,1
"COG1364",4,4,0,4,0,6,2,4,1,0,1,3,3,3,0,0,2,4,6,3
"COG1366",0,1,3,0,1,1,1,1,0,0,1,4,2,2,1,0,0,2,1,1
"COG1368",8,8,4,14,17,10,7,13,10,11,10,14,8,15,8,5,8,14,24,20
"COG1372",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1373",46,16,16,79,20,67,18,23,27,61,14,23,21,31,16,11,25,18,44,114
"COG1376",4,5,0,4,7,4,2,5,2,0,0,7,7,3,2,5,2,1,14,3
"COG1377",0,2,1,2,0,1,1,2,1,1,1,1,0,1,1,1,0,1,0,0
"COG1378",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG1380",2,5,1,4,1,2,1,5,3,2,2,0,1,2,2,0,0,0,0,2
"COG1381",0,0,1,4,7,0,0,3,2,0,2,1,1,1,0,0,0,1,5,1
"COG1385",1,3,1,7,2,2,2,1,3,3,3,3,6,5,1,1,3,5,1,1
"COG1386",0,1,1,2,1,4,0,2,2,0,0,8,2,0,1,0,1,1,1,1
"COG1387",8,7,7,5,2,4,6,4,8,4,1,3,6,7,4,6,3,5,7,3
"COG1388",0,8,2,4,2,8,4,4,2,2,4,4,4,2,0,4,2,6,3,2
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,3,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,1,5,0
"COG1392",3,0,1,0,1,1,2,0,1,1,1,0,2,0,1,0,2,0,9,2
"COG1393",1,2,1,1,4,3,1,0,0,0,1,1,2,3,7,1,0,1,3,0
"COG1394",1,1,0,6,0,2,2,2,0,1,1,0,3,2,2,0,2,2,0,1
"COG1396",2,7,1,7,6,3,5,4,4,4,4,9,11,6,11,9,4,6,9,11
"COG1397",0,0,0,7,1,1,1,0,2,2,2,1,2,1,3,3,1,0,2,6
"COG1399",2,2,0,2,5,2,3,1,1,1,0,1,1,1,2,2,0,1,6,2
"COG1401",2,3,1,6,3,1,1,1,2,7,0,1,7,6,0,2,4,1,5,7
"COG1402",1,0,2,0,3,0,0,0,3,1,1,1,1,2,1,1,1,2,4,0
"COG1403",1,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1
"COG1404",11,6,7,14,10,14,19,5,14,6,7,13,9,12,8,17,10,11,11,24
"COG1406",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1408",5,6,7,12,1,12,11,5,10,12,6,8,7,9,10,3,7,7,3,9
"COG1409",8,4,13,5,6,5,9,12,11,7,12,9,18,10,13,11,12,18,11,1
"COG1410",9,12,15,12,6,5,10,7,7,17,7,9,8,14,8,8,11,14,6,13
"COG1414",0,3,0,1,7,1,4,1,0,0,2,2,2,1,3,0,0,1,5,0
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,17,10,10,8,13,12,3,6,18,6,11,8,10,4,11,6,5,15,9
"COG1419",3,2,0,0,0,0,1,1,0,0,0,5,0,1,0,1,2,0,0,1
"COG1420",5,2,1,3,1,2,2,5,0,1,0,5,1,0,0,2,3,3,5,4
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1426",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1428",0,1,0,2,1,4,0,1,0,4,0,0,1,5,0,0,0,0,0,2
"COG1429",3,4,7,2,1,13,11,2,2,2,8,5,3,9,7,6,5,5,1,8
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1432",0,1,0,2,1,0,0,1,2,0,0,3,1,2,0,0,1,1,1,4
"COG1433",1,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1434",1,5,0,1,2,3,4,0,0,1,0,1,1,1,0,3,1,3,2,0
"COG1435",1,3,3,0,1,1,1,2,5,1,1,2,3,1,1,1,3,2,2,1
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",1,5,2,3,4,3,5,4,4,5,1,3,2,3,4,2,0,3,2,2
"COG1440",1,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",0,1,0,2,9,1,2,3,5,5,3,4,4,4,10,2,3,3,7,5
"COG1443",1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1445",2,1,3,3,2,3,1,4,2,1,0,4,4,2,1,4,3,3,6,4
"COG1446",0,2,2,0,4,0,2,0,0,1,3,1,0,0,1,3,1,1,0,0
"COG1447",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG1448",0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1
"COG1449",6,1,3,2,0,0,1,0,3,1,2,2,3,4,2,4,2,1,0,0
"COG1450",0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1451",4,0,2,0,6,1,2,1,3,2,2,9,1,6,3,5,1,0,0,3
"COG1452",0,0,0,0,2,0,0,2,0,1,0,0,1,0,4,0,1,0,0,1
"COG1453",4,4,8,5,1,1,4,3,3,3,3,3,6,1,2,2,5,8,3,2
