"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG1074",4,6,9,9,9,4,6,12,10,4,12,15,19,4,16,20,7,13,8,8
"COG1075",0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG1076",1,1,5,0,1,3,3,3,3,0,1,0,2,1,3,3,4,4,4,2
"COG1077",3,4,7,12,5,3,6,3,2,5,4,6,8,7,6,13,7,4,8,5
"COG1078",1,0,1,0,0,2,0,3,0,6,2,0,0,1,0,1,4,3,3,1
"COG1079",1,0,0,2,1,3,1,0,0,4,2,0,7,3,0,0,2,1,0,3
"COG1080",2,1,4,13,6,1,9,1,4,2,3,3,7,4,6,4,3,5,7,5
"COG1082",4,3,1,12,3,11,8,5,12,8,4,6,5,3,4,2,1,10,5,7
"COG1083",1,8,0,3,1,3,1,0,0,2,5,2,1,0,2,2,1,1,5,0
"COG1085",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1086",12,11,4,3,5,14,7,5,8,6,14,7,5,14,9,8,6,8,12,8
"COG1087",7,10,3,5,5,0,4,1,10,3,5,7,7,3,8,11,3,7,5,4
"COG1088",7,4,4,4,5,12,1,3,7,4,16,4,4,4,5,12,6,3,10,6
"COG1089",5,2,5,1,1,3,2,1,2,5,0,6,1,3,1,1,4,2,2,3
"COG1090",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1091",7,8,3,5,1,3,3,7,6,5,10,2,1,6,8,7,3,3,6,8
"COG1092",5,3,9,5,4,6,4,7,8,5,4,5,6,6,4,9,6,7,10,12
"COG1098",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0
"COG1101",2,1,1,2,0,0,3,3,3,0,2,2,4,3,3,6,1,3,4,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",8,2,4,17,2,0,6,5,11,1,2,10,12,5,14,6,9,3,5,7
"COG1105",3,0,1,2,3,0,6,2,5,2,3,2,2,2,6,4,1,1,2,3
"COG1106",4,4,11,11,3,3,0,4,4,3,3,2,4,8,11,17,5,3,2,4
"COG1108",0,3,3,3,4,1,2,0,3,2,2,4,7,4,4,2,4,5,0,2
"COG1109",9,11,18,20,15,12,16,17,22,8,15,21,19,15,22,16,19,23,19,21
"COG1112",14,19,19,4,8,24,7,26,10,10,13,9,6,7,6,17,10,23,14,14
"COG1113",0,0,4,3,11,0,8,3,0,3,0,0,1,2,0,0,1,0,0,2
"COG1114",2,1,1,2,2,2,0,0,1,1,2,0,3,3,0,0,1,0,1,0
"COG1115",13,8,13,10,13,2,8,9,17,12,15,12,8,14,9,12,8,6,10,14
"COG1116",2,0,2,3,1,6,3,1,3,5,1,4,2,6,3,6,2,3,1,4
"COG1117",1,1,2,1,1,4,4,7,6,2,3,2,2,5,5,2,4,0,2,1
"COG1118",2,3,1,3,3,0,2,4,1,0,2,3,0,0,0,1,0,2,3,2
"COG1119",1,2,7,1,4,2,2,3,0,1,3,0,5,3,0,2,4,3,2,2
"COG1120",6,3,6,6,9,5,6,6,6,10,7,5,7,12,3,4,7,8,12,5
"COG1121",3,3,4,4,0,3,2,3,3,1,4,5,3,4,4,2,3,3,2,2
"COG1122",9,3,5,19,5,2,8,9,7,5,6,19,10,13,14,12,3,3,8,16
"COG1123",0,2,0,0,3,0,3,0,0,0,0,1,2,1,0,0,0,0,4,1
"COG1124",1,0,0,0,1,0,1,0,0,3,1,0,2,2,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1126",6,2,2,8,10,3,8,7,6,3,4,5,4,11,7,2,9,4,12,10
"COG1127",3,4,2,2,2,3,0,4,4,2,3,1,3,1,2,2,3,3,2,1
"COG1129",7,1,10,21,11,2,14,3,12,18,13,10,13,12,12,5,5,10,5,13
"COG1131",22,7,7,40,16,9,36,19,21,14,13,33,40,30,25,25,16,18,28,28
"COG1132",63,40,43,95,38,16,53,54,57,37,42,63,90,58,72,51,24,42,64,55
"COG1133",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",4,3,0,7,2,0,5,2,1,1,2,8,2,4,9,0,2,0,5,4
"COG1135",2,0,2,3,2,0,3,0,4,2,3,1,3,4,4,0,0,0,2,1
"COG1136",28,20,17,15,21,18,23,22,23,17,20,30,28,22,39,24,23,22,32,22
"COG1137",1,5,4,2,3,4,1,1,1,3,3,0,2,2,0,1,0,1,4,0
"COG1138",0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,0,3,1,0
"COG1139",2,3,3,0,2,2,1,2,1,1,1,1,1,0,1,2,2,3,3,4
"COG1140",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,0,5,1,7,1,1,2,0,0,0,0,0,0,3,0,0,2
"COG1143",1,1,1,0,2,1,0,2,1,1,3,0,1,3,1,1,1,1,0,1
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1145",11,2,3,17,8,14,8,10,14,8,13,7,17,15,14,4,8,10,12,9
"COG1146",0,0,2,1,0,2,2,0,0,0,0,2,0,3,2,1,1,1,3,0
"COG1148",0,0,2,0,0,1,0,1,1,2,2,1,1,1,2,0,0,0,0,0
"COG1150",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1151",7,5,3,16,8,3,4,7,5,9,6,4,10,7,9,3,0,5,5,6
"COG1152",0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,0,0,0,0,1
"COG1154",4,14,18,9,6,12,9,10,8,7,11,6,7,8,17,9,6,12,3,12
"COG1155",1,0,3,4,1,5,2,5,5,2,5,5,3,6,4,3,8,7,4,6
"COG1156",8,1,3,4,0,6,2,4,2,2,5,4,5,5,1,3,6,1,6,4
"COG1157",1,0,0,0,0,0,2,0,0,2,1,2,1,0,1,0,0,1,1,1
"COG1158",2,4,3,2,1,5,3,5,5,6,2,2,2,2,0,7,6,4,3,1
"COG1159",5,5,3,3,4,1,0,7,5,1,3,0,9,6,1,6,2,4,1,3
"COG1160",9,10,5,5,10,6,11,13,8,6,16,5,5,5,6,6,11,13,3,7
"COG1161",1,0,1,3,1,0,1,0,6,0,2,2,4,0,2,0,0,1,1,0
"COG1162",6,4,4,2,3,5,9,2,8,6,8,7,3,2,6,8,3,2,3,3
"COG1164",4,3,2,4,4,0,4,1,3,4,1,3,7,4,3,5,0,2,3,4
"COG1165",2,11,9,2,5,1,1,6,8,5,3,3,1,5,0,2,0,5,3,3
"COG1166",4,11,7,0,5,3,6,4,6,2,6,1,1,6,3,1,9,6,4,3
"COG1167",12,1,4,14,10,5,6,11,11,5,2,3,4,9,8,3,1,6,1,5
"COG1168",14,13,9,9,8,6,7,9,5,8,10,9,3,4,7,9,11,4,7,12
"COG1169",2,8,6,0,4,5,1,3,1,2,0,1,1,0,1,3,2,0,2,3
"COG1171",4,1,7,4,9,1,4,6,2,2,5,3,6,1,5,3,0,3,7,3
"COG1172",3,2,2,16,1,6,11,4,7,10,3,2,8,4,4,4,2,6,3,14
"COG1173",4,3,4,9,5,2,6,6,4,7,0,12,9,6,4,4,3,4,7,9
"COG1174",0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,2,0,2
"COG1175",14,5,8,36,6,10,17,10,21,20,16,26,22,11,10,18,2,14,14,23
"COG1176",6,2,2,5,1,0,2,3,2,3,5,3,6,1,4,10,6,6,2,3
"COG1177",2,4,8,2,5,3,7,5,4,3,3,2,4,5,6,3,3,4,2,2
"COG1178",1,0,2,0,1,1,1,2,5,6,2,1,6,1,2,4,1,1,1,1
"COG1179",3,5,2,4,1,0,2,2,4,2,1,4,8,4,4,1,1,1,5,4
"COG1180",1,5,8,8,5,6,6,7,3,8,5,10,6,5,4,12,3,8,4,10
"COG1181",8,9,5,5,12,4,5,7,6,2,3,4,5,3,5,7,3,4,3,7
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1183",2,5,1,2,5,1,0,2,4,1,2,1,1,1,3,6,3,3,1,4
"COG1185",7,16,9,13,8,4,8,11,8,6,9,13,14,6,8,12,5,12,11,10
"COG1186",7,6,5,2,7,3,6,6,5,2,3,4,7,4,2,4,7,2,6,3
"COG1187",4,1,2,7,12,3,8,11,6,2,6,10,10,5,11,7,6,4,7,1
"COG1188",1,2,2,1,1,4,1,2,0,2,3,2,1,0,3,2,2,3,3,0
"COG1189",0,0,1,3,2,0,3,1,5,2,3,2,3,3,3,1,0,0,3,4
"COG1190",7,14,8,6,16,3,10,11,7,10,7,9,9,10,8,11,9,7,15,3
"COG1191",4,4,3,11,2,1,7,8,5,4,5,6,16,7,6,12,4,10,12,1
"COG1192",15,18,14,18,9,9,11,18,11,9,11,15,11,22,10,10,3,9,16,17
"COG1193",7,9,2,11,8,6,7,11,6,7,6,14,8,8,11,11,11,8,7,8
"COG1194",4,7,3,3,2,2,1,3,5,6,5,4,2,1,2,6,0,1,2,2
"COG1195",5,7,7,9,4,6,8,3,9,8,7,10,2,3,2,4,5,6,6,3
"COG1196",5,2,0,7,1,0,3,7,9,2,10,4,20,3,10,10,2,2,7,8
"COG1197",9,22,20,12,11,8,14,21,12,6,7,11,16,10,14,11,10,7,12,15
"COG1198",8,11,9,8,9,6,10,19,7,5,8,9,15,6,10,17,12,12,15,6
"COG1199",1,2,3,7,3,3,8,3,6,3,2,4,2,2,3,2,4,2,6,3
"COG1200",9,9,11,8,6,5,6,9,4,3,8,5,11,8,12,9,8,6,7,8
"COG1201",0,0,0,1,2,1,2,1,0,2,0,0,0,0,1,0,0,0,0,2
"COG1203",6,0,7,1,10,0,4,3,4,4,2,4,2,8,4,1,3,3,4,3
"COG1204",3,0,0,2,3,1,1,1,2,1,1,0,2,1,1,1,0,0,0,1
"COG1205",3,2,1,0,11,0,2,4,10,9,5,1,1,2,0,3,1,9,0,0
"COG1206",0,0,1,1,0,0,0,3,2,2,1,2,3,4,6,3,0,0,1,0
"COG1207",1,1,2,3,6,1,3,5,2,0,0,1,3,2,1,2,0,0,1,1
"COG1208",5,17,7,3,0,3,2,0,12,10,5,4,3,4,3,11,9,12,6,6
"COG1209",5,9,0,3,2,7,4,1,2,1,6,3,4,3,3,7,3,5,6,1
"COG1210",0,5,2,2,5,0,2,3,3,1,0,0,4,3,1,4,0,4,2,0
"COG1211",6,4,8,3,7,5,6,5,10,4,6,5,2,6,8,8,1,4,8,4
"COG1212",2,4,5,0,4,4,2,3,1,2,3,1,2,0,0,0,4,1,1,1
"COG1213",2,0,1,0,0,2,0,3,1,3,0,3,0,3,0,0,0,3,1,0
"COG1214",4,10,5,4,4,4,1,6,6,6,5,2,1,1,3,6,3,4,6,5
"COG1215",5,3,4,7,5,10,8,6,8,7,4,6,7,5,4,6,7,10,3,5
"COG1216",14,20,7,6,9,10,10,13,9,11,6,7,11,13,14,9,11,4,10,7
"COG1217",9,12,8,9,10,7,6,5,5,7,9,9,10,12,7,5,14,8,12,11
"COG1218",1,0,1,0,1,1,1,0,0,1,1,1,0,3,2,0,2,3,1,1
"COG1219",3,12,6,7,10,10,10,6,8,5,7,9,6,7,14,7,10,4,8,6
"COG1220",0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1221",1,0,0,8,5,0,6,1,0,1,0,0,0,2,0,1,0,2,0,4
"COG1225",1,4,1,2,1,3,1,0,1,1,3,3,1,0,0,1,6,4,1,4
"COG1226",4,0,2,1,5,2,3,3,2,3,3,0,1,3,2,0,3,0,1,2
"COG1227",3,2,4,3,0,2,5,2,8,3,1,6,1,1,4,2,1,1,4,1
"COG1228",4,2,1,3,1,3,4,5,4,2,8,2,4,6,3,3,4,3,5,8
"COG1230",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2
"COG1232",2,0,0,0,5,4,0,0,2,1,1,4,3,1,1,3,2,2,1,0
"COG1233",0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,1,1,1,0,1
"COG1234",2,5,6,3,3,3,3,5,6,2,5,4,2,3,2,2,4,2,4,3
"COG1235",3,9,5,2,8,4,7,7,5,5,5,8,3,3,4,12,11,3,8,8
"COG1236",4,4,0,6,3,0,3,2,3,1,0,3,6,3,3,1,0,2,3,4
"COG1237",0,3,2,1,5,0,0,0,0,2,1,0,0,0,0,2,2,4,1,0
"COG1238",0,2,2,1,0,2,1,0,1,0,2,1,2,1,0,2,0,6,0,0
"COG1239",0,1,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0
"COG1242",1,7,5,4,3,1,1,2,3,3,1,2,4,0,6,6,4,2,4,6
"COG1243",0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1
"COG1246",0,0,0,0,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1247",1,1,2,5,3,2,2,2,3,2,3,0,1,1,5,0,0,2,2,0
"COG1249",10,0,3,1,6,7,5,3,4,6,5,1,4,8,5,1,12,3,3,7
"COG1250",4,1,2,1,3,3,5,2,1,1,1,0,4,1,1,5,0,3,0,2
"COG1251",0,0,0,0,3,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG1252",0,2,1,0,2,3,1,1,2,3,2,1,2,2,0,2,0,2,0,1
"COG1253",15,18,11,17,12,14,7,16,15,10,17,16,14,6,8,8,21,13,8,10
"COG1254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1256",3,1,4,9,4,1,3,2,2,1,0,5,1,2,4,1,0,0,11,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1259",0,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,1,3,0
"COG1260",2,2,3,0,4,4,0,1,3,0,2,2,1,3,0,2,4,6,2,1
"COG1261",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,3,3,2,5,1,0,3,2,2,2,2,5,4,3,1,4,1,8
"COG1263",9,2,2,15,17,7,29,7,8,9,13,10,7,4,8,2,4,5,5,12
"COG1264",7,5,4,10,9,7,11,5,7,15,5,9,2,3,5,2,4,3,12,19
"COG1266",6,9,4,7,6,4,5,1,2,1,3,5,0,3,6,8,5,4,5,2
"COG1267",0,2,1,1,3,0,2,1,0,1,3,0,1,2,0,0,0,2,0,0
"COG1268",2,1,0,1,0,1,2,2,0,0,0,1,2,2,2,0,0,0,3,1
"COG1269",5,4,4,4,0,3,5,4,2,4,7,7,2,9,2,6,11,4,5,5
"COG1270",2,0,4,4,0,1,2,2,2,2,0,4,2,5,1,3,2,1,4,5
"COG1271",4,7,3,0,4,4,1,0,0,4,5,2,0,4,2,3,3,1,2,3
"COG1272",2,1,2,0,4,4,1,3,1,2,1,2,3,5,1,4,2,0,0,3
"COG1274",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1
"COG1275",0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",3,0,0,1,1,4,2,1,0,3,1,0,4,3,2,2,2,2,1,1
"COG1278",0,0,0,0,1,1,1,0,0,1,0,0,3,2,2,0,1,1,0,2
"COG1279",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG1280",1,1,0,0,1,2,3,1,0,1,2,2,0,1,1,1,1,0,0,2
"COG1281",2,0,1,5,2,0,7,1,3,4,1,3,3,6,3,6,2,3,1,3
"COG1282",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1283",13,14,18,14,16,12,9,10,11,4,12,12,10,12,12,16,12,8,12,8
"COG1284",10,15,8,5,17,12,8,10,12,17,5,8,11,15,11,11,10,7,8,12
"COG1285",5,0,2,1,1,3,3,0,2,0,1,4,1,8,1,1,0,0,1,1
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",1,0,0,3,9,2,4,0,0,6,2,1,5,1,0,3,1,3,2,3
"COG1289",0,0,1,0,11,1,9,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1291",0,0,3,3,0,0,2,0,0,1,0,0,1,1,2,0,0,0,1,0
"COG1292",0,2,1,1,6,0,7,4,2,3,0,1,0,0,1,1,0,1,2,2
"COG1293",1,1,1,0,2,1,2,5,3,4,2,3,2,0,4,6,0,1,5,1
"COG1294",2,3,5,2,2,3,3,2,4,2,1,4,1,2,3,4,10,1,2,2
"COG1295",3,7,7,4,6,6,6,10,5,1,3,4,2,3,2,3,6,6,5,4
"COG1296",1,2,1,4,0,0,3,2,2,1,1,0,3,0,4,0,2,3,1,0
"COG1297",2,5,6,1,1,1,3,6,1,4,5,1,2,2,11,2,4,3,2,3
"COG1298",1,0,2,3,2,0,3,1,2,1,1,2,1,1,2,0,1,2,4,0
"COG1299",2,1,1,10,8,3,9,5,4,4,2,7,0,4,4,5,3,1,3,4
"COG1300",1,0,0,0,0,3,0,0,0,1,1,0,1,0,2,1,3,0,0,0
"COG1301",4,10,9,11,10,4,11,4,6,7,11,2,11,13,3,9,6,3,7,13
"COG1302",5,1,1,7,0,1,1,1,1,1,1,7,1,3,10,3,2,0,3,3
"COG1304",3,1,0,1,0,0,2,0,1,3,1,2,2,4,1,1,0,1,1,1
"COG1305",7,0,2,1,3,4,3,4,7,1,4,6,9,7,3,5,2,4,6,1
"COG1306",0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0
"COG1307",12,7,0,13,4,1,8,6,7,2,2,7,12,9,11,8,2,3,11,1
"COG1309",10,2,2,11,9,4,16,8,9,5,3,7,34,10,9,11,3,8,7,11
"COG1310",1,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1312",2,3,2,4,1,6,7,6,6,6,8,4,3,3,4,2,7,3,5,4
"COG1313",4,3,1,1,0,0,1,2,5,1,1,0,4,0,1,4,0,0,3,1
"COG1315",1,0,1,0,0,0,2,3,3,0,2,2,2,0,1,0,1,0,2,1
"COG1316",3,6,1,4,6,1,7,8,2,1,11,3,9,1,6,3,4,1,3,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1319",1,1,1,3,1,2,2,1,4,1,2,1,1,3,1,0,0,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",3,1,0,2,1,0,4,1,1,0,0,1,0,0,2,0,0,0,1,0
"COG1322",1,5,6,3,2,7,3,4,3,0,2,0,2,4,4,2,5,4,2,0
"COG1323",1,1,1,4,2,2,0,4,4,0,0,0,0,3,2,3,2,1,2,1
"COG1324",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,2,1,0,0,1,0,1,0,0,2,3,1,3,1,0,2,1,1
"COG1328",4,11,9,13,10,12,9,13,16,13,11,21,19,8,23,12,6,12,14,12
"COG1329",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1335",1,5,3,2,0,3,5,0,3,5,0,2,1,6,2,3,1,3,2,1
"COG1337",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG1338",0,0,1,2,1,1,1,1,0,0,2,3,0,0,2,1,0,0,2,0
"COG1342",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,2,1,0
"COG1343",3,1,3,2,1,0,3,2,1,1,0,0,1,2,0,2,1,0,2,3
"COG1344",1,1,6,14,3,0,5,5,6,1,1,7,0,1,4,2,0,1,5,0
"COG1345",0,0,2,2,0,1,3,0,0,0,0,1,1,0,3,0,0,0,1,1
"COG1346",3,8,6,4,4,6,2,1,0,1,2,3,0,7,3,2,1,3,4,2
"COG1347",2,2,2,2,3,3,1,5,0,1,2,2,1,2,1,2,3,1,0,2
"COG1348",0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,1,2,0,0
"COG1349",2,2,2,6,14,3,11,5,1,9,1,5,5,9,5,3,4,9,8,10
"COG1350",2,6,4,0,4,2,1,1,0,2,4,2,3,2,2,2,2,5,3,1
"COG1351",0,2,0,0,3,0,2,2,7,0,2,3,1,5,5,5,0,0,1,0
"COG1352",1,0,0,2,1,0,1,0,0,5,1,2,1,1,1,0,0,1,1,0
"COG1353",1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,2
"COG1354",0,0,0,4,2,1,2,1,2,1,2,1,5,0,2,1,1,0,2,2
"COG1355",0,9,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1357",0,1,0,1,3,2,5,0,6,2,3,2,0,1,5,2,4,1,1,2
"COG1358",0,2,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0
"COG1359",0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
"COG1360",1,5,0,0,2,4,1,0,0,3,2,4,3,1,3,2,1,5,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1362",6,6,6,12,5,2,9,7,2,3,6,9,7,3,10,4,3,2,8,5
"COG1363",0,0,0,5,2,0,4,2,2,4,2,2,8,4,2,4,3,1,0,2
"COG1364",3,0,0,3,3,0,1,2,3,0,2,6,4,2,1,3,1,0,1,2
"COG1366",0,1,0,0,0,0,2,1,2,0,3,3,1,3,2,1,0,0,1,0
"COG1368",13,13,11,13,20,8,9,7,12,8,13,8,10,11,13,18,6,13,17,8
"COG1372",2,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1373",32,134,46,15,76,24,8,23,68,21,23,19,38,29,27,86,24,56,18,11
"COG1376",3,1,2,8,3,2,5,5,3,4,2,4,3,3,4,8,4,1,7,5
"COG1377",1,1,0,1,1,0,0,1,1,1,1,1,3,0,1,1,0,0,0,0
"COG1378",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,1
"COG1380",4,4,2,2,3,3,1,3,2,3,1,2,2,7,0,1,0,1,1,1
"COG1381",1,1,3,3,3,1,3,1,1,0,2,1,3,1,2,5,1,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",1,7,2,2,3,3,1,2,3,4,5,7,2,3,3,5,2,4,0,5
"COG1386",0,2,0,3,0,0,3,4,3,3,0,0,2,2,2,1,0,1,2,1
"COG1387",4,2,8,7,7,2,4,1,7,4,4,5,5,4,4,0,7,6,8,7
"COG1388",5,0,5,7,0,3,4,4,4,1,1,9,3,1,5,3,1,4,6,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,1,0,5,0,1,3,0,1,1,0,0,0,0,0,0,0,2,2
"COG1392",3,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,2,1
"COG1393",2,2,0,4,3,0,2,2,0,2,0,1,2,5,1,1,0,1,1,4
"COG1394",1,0,1,1,1,3,1,0,1,0,1,5,5,2,2,3,3,2,0,0
"COG1396",6,7,3,8,7,4,7,1,10,1,9,16,19,8,9,8,4,11,11,9
"COG1397",4,5,3,2,4,0,2,4,4,4,0,0,2,2,1,4,4,0,0,0
"COG1399",3,1,1,0,1,2,1,2,3,0,2,2,4,0,0,1,0,1,1,1
"COG1401",1,9,7,1,7,4,1,5,4,3,0,1,5,3,0,6,2,3,3,2
"COG1402",2,0,2,1,2,0,3,0,2,2,3,0,1,0,1,1,1,1,0,0
"COG1403",0,2,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1404",7,14,12,15,10,10,10,7,14,13,6,16,15,9,12,16,11,16,22,13
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1408",11,14,6,6,5,5,4,7,4,9,7,10,6,6,3,11,12,7,6,8
"COG1409",10,7,10,10,4,4,6,7,8,9,12,4,17,26,8,6,18,6,7,7
"COG1410",11,7,10,15,10,9,5,5,7,7,4,9,5,2,9,4,14,9,9,12
"COG1413",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1414",2,1,2,1,3,1,9,0,2,1,0,1,2,4,0,0,0,1,1,4
"COG1418",3,17,16,9,10,7,7,17,11,7,9,15,9,5,8,16,7,5,4,8
"COG1419",0,1,0,1,0,0,2,0,0,0,1,0,1,0,5,1,1,1,1,0
"COG1420",1,3,1,3,4,0,3,8,5,2,2,7,6,3,3,6,1,1,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1428",0,7,6,0,6,0,0,0,2,0,1,0,1,0,0,1,0,3,0,0
"COG1429",7,5,5,4,4,8,4,0,4,6,6,3,1,5,6,3,7,4,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",0,0,0,1,1,1,0,2,2,1,1,0,2,4,2,2,0,0,0,2
"COG1433",0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,0,0
"COG1434",1,2,0,4,4,0,4,1,0,0,2,2,3,1,2,1,1,1,1,2
"COG1435",1,2,2,0,2,3,1,1,3,1,0,2,5,1,0,1,3,4,0,1
"COG1436",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1438",2,7,1,1,3,2,3,1,5,2,2,2,5,4,0,4,2,2,4,3
"COG1440",0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1441",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,12,2,2,14,5,7,3,3,7,6,0,3,5,9,3,7,5,4,3
"COG1443",0,2,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0
"COG1444",0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1445",2,1,0,3,5,1,5,2,2,3,5,5,5,4,3,8,0,3,2,6
"COG1446",0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG1447",0,0,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0
"COG1448",0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,1,1,1,1
"COG1449",2,2,4,0,1,5,1,6,2,1,4,1,3,3,1,5,8,4,2,2
"COG1450",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1451",3,0,1,2,3,2,3,3,2,4,3,5,6,0,3,2,3,1,4,4
