"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG1080",6,6,7,1,3,3,6,12,2,3,0,7,1,7,6,14,1,0,13,6
"COG1082",3,7,4,5,6,6,5,7,3,9,9,3,5,5,3,17,2,2,3,7
"COG1083",1,1,0,0,1,3,3,0,6,3,1,0,1,1,0,1,4,0,0,3
"COG1085",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1086",13,11,11,10,4,6,9,6,14,6,7,1,11,12,9,5,9,4,8,3
"COG1087",8,3,6,5,2,1,5,5,3,7,2,4,4,5,3,6,6,4,9,2
"COG1088",9,7,10,6,6,3,3,6,12,6,6,6,8,7,8,5,13,7,4,9
"COG1089",2,4,4,2,1,0,2,2,8,6,8,3,3,12,7,0,3,4,0,8
"COG1090",0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,3,0,0,1
"COG1091",6,4,8,6,5,3,0,4,7,5,4,6,3,10,4,1,3,2,7,4
"COG1092",5,4,6,7,4,7,5,9,5,8,2,9,6,6,6,3,3,6,3,14
"COG1098",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1101",4,4,4,0,1,2,1,4,1,4,1,2,1,0,0,2,1,3,3,0
"COG1104",1,5,7,5,1,1,5,7,4,2,5,9,2,4,0,2,1,1,17,0
"COG1105",1,2,0,2,1,3,2,2,1,0,1,3,0,1,0,8,1,0,4,2
"COG1106",7,0,4,4,2,12,10,6,18,7,6,10,9,4,4,0,7,5,1,11
"COG1108",7,3,5,5,2,4,2,1,3,5,3,5,1,2,3,11,2,3,3,4
"COG1109",16,18,10,22,14,20,13,25,7,24,8,25,14,14,13,9,6,19,14,23
"COG1112",6,16,18,16,22,10,12,17,12,15,22,8,20,16,8,8,18,45,8,15
"COG1113",0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,12,1,5,11,1
"COG1114",4,2,3,0,1,1,1,6,0,1,1,0,0,1,7,3,2,1,8,0
"COG1115",9,11,11,6,8,7,10,7,7,8,8,11,6,12,7,9,5,9,7,14
"COG1116",2,4,2,2,2,0,0,3,3,3,2,1,3,2,4,6,3,1,9,1
"COG1117",6,7,2,2,2,4,1,3,6,3,2,3,5,1,6,6,2,1,7,4
"COG1118",0,2,4,1,2,0,0,1,0,3,0,2,0,1,1,7,1,0,1,2
"COG1119",2,3,1,1,5,3,4,2,2,5,3,0,1,3,3,0,4,7,1,2
"COG1120",9,7,3,10,4,7,8,4,2,8,8,9,6,8,12,8,6,4,5,3
"COG1121",3,5,3,3,7,3,1,4,3,4,2,1,1,2,4,4,3,3,1,1
"COG1122",7,10,6,3,1,11,4,12,7,7,2,6,3,6,6,6,3,2,20,2
"COG1123",1,0,1,3,0,0,0,1,0,0,1,2,0,3,0,1,0,1,1,3
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,1,0
"COG1125",2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1126",4,7,8,7,6,6,7,8,4,11,4,5,1,3,5,6,2,2,26,6
"COG1127",6,2,2,3,3,3,1,2,5,4,2,2,4,3,0,2,2,5,1,3
"COG1129",9,6,8,4,6,5,8,8,6,4,7,9,8,3,3,45,8,3,1,9
"COG1131",28,20,25,19,11,21,31,22,27,30,11,28,11,20,10,20,26,17,44,6
"COG1132",41,63,60,30,20,47,51,52,44,52,22,74,33,42,37,54,21,36,83,50
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",3,7,0,0,4,5,5,3,1,1,3,3,2,0,2,3,3,0,6,1
"COG1135",2,2,0,2,1,4,2,3,3,0,0,5,2,1,4,3,2,2,12,5
"COG1136",24,34,33,15,24,24,26,22,19,21,24,28,18,17,18,10,28,26,30,21
"COG1137",1,1,2,3,3,0,5,2,2,4,5,2,1,1,1,3,4,2,1,5
"COG1138",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,4,0
"COG1139",3,1,4,5,4,2,0,1,2,1,2,2,1,4,4,0,4,10,0,2
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1142",0,0,0,1,0,2,1,1,1,1,1,1,0,1,1,15,1,0,0,2
"COG1143",4,0,0,1,2,0,1,1,2,1,2,3,1,0,0,4,2,5,1,1
"COG1144",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1145",11,14,12,8,9,15,12,11,7,11,14,11,12,11,8,10,8,6,3,3
"COG1146",2,0,2,0,0,2,0,1,0,2,1,3,1,0,0,0,0,4,2,1
"COG1148",3,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1151",6,5,4,3,1,5,6,3,5,2,2,7,5,4,3,2,6,1,8,5
"COG1152",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",11,19,9,16,13,9,9,13,8,15,14,13,10,13,16,4,14,22,9,13
"COG1155",10,4,6,4,6,9,1,1,3,3,5,9,5,11,4,2,12,2,4,6
"COG1156",9,4,1,7,6,6,2,5,4,3,3,2,6,1,4,3,1,1,3,1
"COG1157",1,0,1,1,0,0,1,2,3,1,0,2,1,0,0,5,1,0,5,1
"COG1158",6,5,3,1,5,7,3,3,0,2,5,2,1,7,2,1,2,9,11,1
"COG1159",4,2,3,3,3,3,4,4,3,1,2,5,5,1,3,0,7,9,6,5
"COG1160",8,8,13,8,5,5,6,8,4,8,4,7,10,10,13,4,9,9,8,10
"COG1161",1,1,0,1,1,1,1,3,1,0,0,2,0,0,1,0,1,0,7,1
"COG1162",6,3,5,6,5,5,3,7,6,7,9,5,3,3,2,4,3,4,3,3
"COG1164",1,3,3,1,1,2,1,7,3,1,1,3,0,1,3,1,1,0,5,2
"COG1165",3,0,1,6,2,4,4,8,4,2,3,3,3,7,8,4,6,12,0,14
"COG1166",2,5,2,12,5,2,2,8,4,3,6,1,3,7,3,2,8,9,0,6
"COG1167",5,7,4,7,2,2,9,10,5,6,3,9,10,5,5,5,5,5,13,2
"COG1168",6,3,10,8,8,3,8,5,10,4,7,11,13,8,8,3,16,8,9,7
"COG1169",2,0,1,3,1,1,2,0,2,2,3,0,2,3,2,6,2,6,1,5
"COG1171",4,3,3,1,5,1,3,3,2,4,0,11,2,3,4,9,3,6,4,2
"COG1172",5,1,1,4,4,2,1,3,3,3,3,3,1,1,4,34,3,4,2,5
"COG1173",11,2,5,5,5,3,5,6,5,6,2,4,1,7,10,5,4,2,10,5
"COG1174",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG1175",11,11,3,5,8,10,16,10,37,9,3,21,5,8,5,36,3,2,19,4
"COG1176",6,6,3,1,2,4,8,8,4,5,6,4,1,7,1,5,2,0,5,0
"COG1177",4,3,3,6,5,4,2,4,4,4,4,5,0,3,3,5,1,0,4,2
"COG1178",5,0,3,2,2,0,3,4,2,1,1,0,7,2,3,4,0,0,2,0
"COG1179",2,4,4,1,4,7,3,1,3,4,1,3,4,7,2,1,4,6,1,3
"COG1180",3,5,5,6,5,5,7,4,2,2,5,4,5,9,3,12,2,4,6,9
"COG1181",1,6,6,9,6,4,7,7,5,4,6,6,2,3,3,7,4,9,6,0
"COG1183",1,3,3,1,5,3,1,5,1,4,1,2,4,3,0,1,5,8,3,5
"COG1185",8,6,19,12,5,9,13,12,7,10,8,7,7,9,12,4,11,14,6,13
"COG1186",5,6,9,5,6,10,9,5,0,5,6,5,5,6,6,1,4,7,2,3
"COG1187",8,3,5,3,5,4,2,9,6,5,5,6,2,6,5,8,2,9,4,6
"COG1188",3,1,2,1,2,3,3,2,1,1,2,0,0,2,4,0,3,1,0,2
"COG1189",0,3,1,0,0,1,4,5,1,1,1,2,0,0,3,0,0,0,7,1
"COG1190",3,8,6,6,9,6,8,7,6,3,8,7,7,6,8,3,6,7,4,8
"COG1191",2,8,8,5,4,5,5,9,3,2,4,6,0,2,1,4,1,1,5,0
"COG1192",11,12,14,13,12,18,8,8,7,13,15,12,7,6,3,15,14,8,15,15
"COG1193",8,8,8,6,4,4,10,9,4,4,7,7,7,6,8,1,6,9,12,10
"COG1194",3,2,2,6,3,0,5,5,3,2,8,5,2,4,2,2,3,2,2,6
"COG1195",6,6,6,10,7,5,4,4,7,10,6,5,5,4,0,4,3,2,7,6
"COG1196",7,4,10,5,7,6,8,13,3,5,2,7,1,5,2,3,1,4,16,2
"COG1197",9,11,13,18,7,11,19,16,6,12,12,6,7,6,13,5,7,18,15,15
"COG1198",13,9,8,5,8,9,10,12,7,16,9,19,10,10,8,4,6,6,12,7
"COG1199",2,2,4,4,2,3,1,2,1,3,1,7,1,3,2,8,3,1,13,0
"COG1200",12,6,7,10,4,5,11,11,8,8,3,6,11,14,10,3,5,10,10,8
"COG1201",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1
"COG1203",3,6,4,2,1,5,2,4,6,5,0,4,4,2,1,7,0,5,11,9
"COG1204",0,1,3,0,3,3,0,1,2,2,0,1,1,0,2,1,0,1,10,0
"COG1205",5,0,2,2,1,0,7,6,3,0,2,3,0,9,2,0,1,2,0,0
"COG1206",3,1,1,0,0,1,1,3,0,2,0,4,0,1,1,0,1,0,5,0
"COG1207",1,3,2,1,0,0,2,6,1,0,1,2,0,0,0,5,2,2,5,0
"COG1208",5,5,5,5,12,8,4,2,9,4,5,6,9,17,10,3,11,2,2,8
"COG1209",6,3,4,8,1,3,2,1,7,5,3,2,5,3,5,3,9,4,3,3
"COG1210",2,0,0,0,1,0,1,2,1,2,1,1,0,1,2,4,0,0,4,4
"COG1211",8,6,10,3,2,4,9,7,8,15,3,2,7,9,4,1,6,6,11,8
"COG1212",2,3,0,1,3,8,3,2,0,3,2,1,7,2,3,0,3,1,1,5
"COG1213",0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG1214",2,2,3,2,2,2,3,6,2,3,1,8,3,3,2,1,3,2,8,7
"COG1215",3,5,4,7,10,6,5,5,3,6,15,5,3,5,4,9,9,4,5,9
"COG1216",7,16,8,17,10,9,10,5,19,13,14,19,13,16,17,4,20,11,7,7
"COG1217",5,8,11,11,8,18,11,11,10,13,2,12,8,5,9,4,6,7,9,8
"COG1218",1,2,2,0,2,2,1,2,2,3,2,2,1,0,2,0,1,0,0,2
"COG1219",4,5,6,8,6,5,7,6,9,4,7,5,6,10,5,4,6,9,9,10
"COG1220",1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,0,3,1
"COG1221",0,1,0,1,3,0,2,0,3,1,3,0,0,1,4,2,2,1,11,0
"COG1225",0,4,2,1,2,2,0,2,1,1,3,4,2,3,1,1,5,2,1,2
"COG1226",3,2,2,1,2,0,2,3,2,4,4,3,4,3,4,8,5,1,4,3
"COG1227",2,4,2,2,2,1,3,6,0,5,2,3,0,0,1,1,1,0,9,2
"COG1228",9,3,4,3,5,8,2,6,6,5,3,5,6,3,3,1,1,0,3,4
"COG1230",3,1,1,0,0,0,1,0,1,2,1,1,0,2,0,1,0,1,1,1
"COG1232",0,0,1,1,4,3,1,1,0,0,2,1,1,3,2,0,0,0,1,0
"COG1233",2,0,3,0,0,0,0,1,1,0,3,0,2,2,0,0,2,0,1,1
"COG1234",2,3,1,6,5,4,4,7,2,2,3,7,4,3,6,5,2,8,5,4
"COG1235",4,4,10,4,4,4,9,5,10,11,8,4,9,14,6,3,5,6,5,5
"COG1236",2,0,5,0,0,2,3,4,3,3,0,4,1,3,2,0,0,0,4,0
"COG1237",0,1,0,4,1,1,1,0,1,0,2,0,1,3,1,1,0,0,2,2
"COG1238",0,3,5,0,2,0,4,1,2,1,1,3,2,4,1,1,1,4,1,1
"COG1239",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG1242",2,4,2,5,2,3,2,2,6,1,2,3,3,2,4,2,3,4,3,7
"COG1243",0,0,1,1,1,1,1,3,0,2,0,1,1,0,0,0,0,1,0,0
"COG1246",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0
"COG1247",2,6,3,1,4,5,2,3,0,4,2,3,0,3,0,1,4,2,3,2
"COG1249",5,5,7,9,14,4,1,1,9,8,2,6,13,10,8,10,4,4,2,0
"COG1250",1,0,2,0,0,0,1,1,0,1,1,1,4,0,1,5,0,2,0,2
"COG1251",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1
"COG1252",1,0,3,0,1,0,1,3,1,2,3,1,1,3,5,1,0,2,0,3
"COG1253",11,7,7,19,15,13,11,23,9,12,11,13,15,16,13,8,11,16,13,9
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1256",0,2,4,4,2,2,3,4,3,0,0,5,1,1,0,3,0,0,4,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1259",2,2,0,0,1,1,0,1,1,1,1,1,1,2,2,0,3,1,0,1
"COG1260",3,3,2,3,8,3,4,1,0,7,3,1,4,2,5,0,1,2,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1262",5,3,4,5,4,5,7,5,3,6,6,1,11,9,5,0,5,10,1,8
"COG1263",14,4,6,6,4,5,6,3,1,5,2,2,0,3,5,16,2,1,14,3
"COG1264",12,1,4,5,15,8,8,7,4,5,3,5,5,3,6,25,0,3,21,0
"COG1266",5,6,6,9,4,3,8,6,2,8,4,4,1,2,3,1,4,13,2,4
"COG1267",1,0,1,1,1,4,0,2,1,0,0,1,0,2,4,3,0,3,1,2
"COG1268",2,0,1,2,0,1,2,2,2,0,1,0,0,0,1,0,2,0,6,3
"COG1269",5,2,4,2,8,5,3,6,4,4,6,2,4,1,3,3,4,1,2,1
"COG1270",4,3,2,3,2,2,1,0,2,1,2,2,3,1,3,1,1,0,2,2
"COG1271",8,4,2,3,4,4,2,1,1,6,2,4,9,3,5,1,7,1,2,5
"COG1272",2,7,0,1,0,3,2,2,4,4,3,3,3,1,2,3,2,6,6,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,0,2,3,0,0,0,5,0,0,2,3,1,2,3,3,1,0,0
"COG1278",0,2,1,1,0,2,1,0,0,1,0,1,0,0,1,4,0,1,2,1
"COG1279",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,2
"COG1280",0,1,0,3,3,0,1,3,1,1,1,0,0,1,3,3,1,0,3,0
"COG1281",2,4,4,1,0,2,6,5,3,2,0,3,0,2,0,1,0,1,7,0
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1283",13,21,6,6,19,13,12,17,7,13,5,8,9,21,5,10,12,9,9,6
"COG1284",9,8,9,12,6,6,16,8,3,14,11,9,15,8,9,7,3,14,16,10
"COG1285",0,0,1,2,2,0,1,2,2,1,1,1,3,2,0,8,0,3,0,2
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1288",4,1,1,2,9,3,4,0,0,0,1,0,2,4,1,10,2,1,2,0
"COG1289",0,0,0,0,0,0,1,0,2,0,1,3,0,2,0,13,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,5,1,0,1,0
"COG1292",0,1,1,3,2,1,7,0,1,0,2,0,2,2,1,13,0,0,3,3
"COG1293",2,1,4,1,0,4,2,1,0,1,1,1,0,0,4,2,1,1,8,1
"COG1294",3,1,5,7,2,2,2,3,3,4,1,0,5,1,4,0,6,2,1,2
"COG1295",2,5,7,2,2,0,2,4,1,3,8,5,3,5,7,4,7,1,7,4
"COG1296",1,1,2,1,3,0,1,2,1,0,2,3,0,0,2,3,1,0,10,1
"COG1297",3,2,6,3,4,5,5,6,2,5,1,2,5,6,4,0,0,10,2,3
"COG1298",0,1,2,1,0,0,2,2,1,1,0,2,0,0,0,3,0,0,6,2
"COG1299",6,4,2,4,7,2,2,4,1,2,0,3,1,4,8,12,1,2,7,5
"COG1300",1,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,1,0
"COG1301",6,2,4,9,5,4,6,6,8,6,5,1,5,14,10,13,4,6,9,12
"COG1302",0,3,3,1,0,1,2,2,2,2,0,5,1,2,0,0,0,0,6,0
"COG1304",2,1,0,2,0,0,1,3,0,2,0,0,1,0,0,2,0,0,2,1
"COG1305",2,5,5,0,5,7,4,1,4,4,0,1,3,5,2,4,3,7,1,3
"COG1306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1307",7,5,10,4,3,7,6,12,13,6,2,13,3,2,0,4,0,2,13,3
"COG1309",9,10,8,4,2,6,3,12,13,6,8,8,6,4,7,18,6,2,18,7
"COG1310",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1312",4,5,4,2,5,5,1,2,3,0,2,2,7,6,4,8,4,5,2,6
"COG1313",5,0,2,1,1,1,1,4,3,1,0,2,0,1,1,1,0,1,1,1
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,0,3,0,1,1,0,2,0,1,0,0,0,0,4,0
"COG1316",2,6,7,2,3,4,5,6,5,3,0,4,2,0,1,6,0,0,5,1
"COG1319",3,3,2,3,4,1,1,0,2,3,0,2,0,1,1,5,0,0,1,0
"COG1320",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",1,2,4,0,1,4,1,2,1,1,0,0,2,0,0,3,0,0,1,2
"COG1322",5,3,6,7,3,8,1,3,3,6,3,3,7,5,3,1,3,10,2,6
"COG1323",1,4,3,2,0,1,2,3,0,3,0,4,0,1,1,1,2,0,5,1
"COG1327",0,1,0,0,4,2,1,1,1,1,0,2,0,0,2,0,0,0,2,0
"COG1328",4,10,14,9,7,8,10,14,13,6,10,15,9,8,14,9,7,14,13,14
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1331",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1332",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1335",3,0,2,1,6,5,1,2,1,2,0,1,1,3,3,5,3,0,3,2
"COG1337",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG1338",0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1342",2,3,3,1,2,1,1,1,0,1,0,1,0,3,2,0,1,0,0,1
"COG1343",0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,3
"COG1344",5,8,11,1,2,0,7,4,8,4,2,7,1,2,1,6,2,0,15,6
"COG1345",1,0,1,1,0,1,0,1,2,0,0,3,0,1,0,1,0,1,10,1
"COG1346",3,3,4,2,4,3,2,1,4,1,1,2,2,3,7,2,3,1,2,0
"COG1347",0,2,2,4,4,5,1,1,2,2,2,2,3,4,0,0,2,0,1,7
"COG1348",0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0
"COG1349",5,1,3,5,6,3,3,1,3,6,5,3,3,4,11,14,3,1,7,6
"COG1350",1,6,1,3,3,4,4,3,2,3,5,5,0,2,3,1,5,3,2,9
"COG1351",2,0,3,2,0,5,1,1,3,0,0,0,0,1,1,0,0,3,2,2
"COG1352",0,2,0,1,0,1,2,1,1,0,0,1,0,1,1,1,0,0,3,1
"COG1353",1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1
"COG1354",3,1,3,1,1,1,3,4,1,0,1,1,1,0,4,0,1,0,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG1357",4,2,5,3,0,3,4,0,5,0,5,1,3,2,0,2,3,3,0,0
"COG1358",1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG1359",0,0,0,0,2,0,0,1,3,0,0,1,1,0,0,2,1,0,0,1
"COG1360",1,0,2,4,0,0,2,1,1,2,2,3,0,1,1,1,0,6,0,4
"COG1361",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,2,3,5,5,6,6,9,2,6,2,7,2,7,3,3,2,6,6,7
"COG1363",2,5,1,1,1,0,2,3,1,4,1,1,0,1,3,2,0,0,2,3
"COG1364",1,2,4,3,1,0,7,3,1,3,0,2,1,1,1,0,0,0,7,1
"COG1366",0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0
"COG1368",11,7,5,12,13,11,12,13,8,15,9,16,5,21,9,4,10,18,17,19
"COG1372",0,0,0,0,0,2,0,1,3,0,14,0,0,0,0,0,0,0,0,0
"COG1373",25,13,11,34,15,17,74,20,38,37,20,33,18,59,16,0,30,77,18,41
"COG1376",4,2,3,1,5,1,3,6,5,3,0,6,2,0,0,9,1,2,3,2
"COG1377",0,1,1,0,1,0,3,1,1,0,1,1,0,1,0,1,0,0,7,0
"COG1378",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG1379",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,3,1,0,1,0,1,1,1,3,1,0,2,1,0,3,2,0,3,2
"COG1381",0,5,2,2,0,0,1,3,1,0,1,2,0,0,0,0,0,1,6,0
"COG1385",1,3,5,3,0,1,3,4,2,2,3,13,2,1,5,0,2,1,2,3
"COG1386",0,1,1,0,0,0,0,1,1,1,0,4,0,1,0,2,1,0,1,1
"COG1387",4,6,1,2,13,8,10,4,7,5,6,4,8,4,4,2,10,1,5,6
"COG1388",1,3,4,2,2,6,2,5,3,2,1,10,3,3,2,2,2,5,11,1
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1391",1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,5,0,0,3,2
"COG1392",1,2,1,1,3,0,0,0,2,0,3,2,3,0,1,3,2,0,0,0
"COG1393",2,0,1,0,0,0,2,0,4,0,1,1,0,1,2,6,2,1,2,2
"COG1394",1,1,2,0,3,1,0,1,1,2,1,2,0,2,3,1,3,0,0,1
"COG1396",4,15,6,5,4,8,11,11,8,7,6,8,2,8,5,8,8,4,13,5
"COG1397",0,1,4,1,2,2,1,8,0,6,2,1,4,3,0,2,1,7,1,3
"COG1399",0,0,1,2,1,1,4,1,0,2,0,0,0,1,0,6,0,0,3,3
"COG1401",1,1,4,1,0,2,4,3,5,4,3,2,3,2,2,1,3,0,3,5
"COG1402",3,2,1,3,0,0,0,1,0,2,1,1,0,2,2,2,2,0,0,2
"COG1403",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG1404",12,22,14,11,13,17,11,8,9,9,14,17,11,11,13,8,11,56,18,17
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1408",5,12,8,6,9,9,7,11,4,8,6,5,8,9,10,6,6,6,3,10
"COG1409",5,13,8,10,15,18,7,13,13,12,3,4,16,7,4,4,8,7,4,6
"COG1410",8,18,10,9,15,10,19,10,8,11,7,12,17,16,12,7,12,22,1,18
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",0,2,1,1,2,0,0,1,1,1,4,6,1,2,0,14,0,1,1,2
"COG1418",6,9,9,9,6,8,7,11,7,11,5,17,14,8,6,3,12,11,11,4
"COG1419",0,1,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,2
"COG1420",2,2,2,2,3,2,4,6,3,6,0,3,0,2,1,1,0,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1426",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,6,2,4
"COG1429",9,3,3,3,8,9,6,5,5,5,4,3,11,5,5,0,8,1,5,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,2,1,0,1,3,2,1,1,1,1,0,3,2,4,1,0,0,2,0
"COG1433",2,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,1,0,2,0
"COG1434",2,2,2,0,2,3,1,1,2,1,0,0,3,2,2,1,1,0,0,0
"COG1435",0,3,1,0,4,3,0,2,1,1,1,0,2,4,1,1,0,2,1,1
"COG1436",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",6,2,1,2,0,2,6,1,1,2,2,4,2,3,1,5,0,4,4,1
"COG1440",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1
"COG1442",6,4,3,3,3,2,2,4,1,5,11,6,4,3,1,7,3,2,7,3
"COG1443",0,3,0,0,1,1,1,1,2,0,1,0,0,2,0,2,2,0,1,1
"COG1444",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1445",5,3,4,4,0,0,2,1,3,2,0,5,1,0,4,7,1,0,8,1
"COG1446",0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,7,0,0,0,2
"COG1447",0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,0,0,2,0
"COG1448",3,0,0,2,0,0,0,1,1,0,1,3,0,0,1,2,0,0,1,1
"COG1449",1,1,1,2,4,2,2,0,3,1,1,1,1,3,3,0,2,9,0,3
"COG1450",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1
"COG1451",5,3,4,2,2,6,1,2,0,1,4,3,3,3,2,4,3,0,2,2
"COG1452",0,0,0,3,0,0,1,0,0,0,3,0,0,2,0,9,0,2,1,2
"COG1453",9,2,5,3,2,5,0,3,3,2,1,2,5,3,3,2,3,0,0,1
"COG1454",9,19,12,13,14,16,14,16,4,7,7,12,6,7,4,4,11,6,13,9
"COG1455",0,0,1,1,0,0,3,3,1,0,2,1,1,2,2,6,0,2,11,1
"COG1456",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",1,0,0,2,1,1,0,2,0,1,0,2,0,1,2,7,1,0,4,0
"COG1459",2,0,5,3,3,0,3,5,3,2,2,3,0,1,0,2,2,1,1,0
"COG1461",3,0,4,3,2,2,1,4,1,5,0,2,0,3,3,2,3,1,3,1
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
