"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG3728",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,0,2,2,0,3,3,1,1,2,0,0,0,0,2,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3740",1,0,1,1,0,1,1,2,0,0,2,0,0,0,2,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,2,3,0,5,0,0,0,1,1,4,0,0,1,1,0,0,1
"COG3747",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,0,2,4,0,4,2,1,4,2,2,3,3,0,4,3,1,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,6,11,9,11,7,6,11,7,9,8,4,3,3,4,3,10,6,4,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",1,1,2,1,0,0,1,0,1,2,1,1,1,1,1,5,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",2,0,3,2,3,0,0,0,0,2,4,0,0,0,5,0,4,3,0,4
"COG3765",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3773",1,0,6,0,2,4,1,0,1,0,4,1,1,1,1,0,4,0,1,7
"COG3774",1,4,1,2,4,2,10,0,1,2,2,0,0,1,5,2,4,5,1,4
"COG3775",6,0,2,1,4,4,3,2,6,1,0,3,0,5,2,1,1,2,6,1
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,4,1,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,1
"COG3808",5,3,7,6,8,1,7,5,6,5,5,8,5,5,8,5,1,1,7,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3822",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3823",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",1,3,0,0,3,4,5,1,1,2,4,2,5,2,5,1,2,1,3,1
"COG3830",7,1,4,7,2,1,2,2,4,6,5,7,4,4,3,4,3,3,2,5
"COG3831",2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,5,1,1
"COG3835",0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,3,5,0,0
"COG3836",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3839",2,5,1,3,3,8,2,3,0,4,2,5,4,2,7,4,12,11,4,7
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,6,8,7,10,6,9,2,1,1,2,2,8,4,5,8,3,5,8,5
"COG3843",12,9,9,12,9,9,3,7,1,8,13,3,8,5,7,4,14,11,4,6
"COG3845",2,8,4,3,0,5,2,4,0,2,2,6,4,4,2,2,3,2,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3848",2,3,1,1,1,0,0,1,2,1,1,0,1,1,1,0,0,3,3,2
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3851",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3853",0,1,1,1,1,6,1,2,0,2,0,0,1,0,4,0,2,3,0,3
"COG3854",0,1,2,3,3,0,0,2,0,3,1,0,4,1,1,0,4,4,1,3
"COG3855",4,3,10,11,3,4,1,5,3,5,6,5,3,5,6,7,6,6,5,8
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",3,4,2,7,7,6,2,11,6,11,10,1,7,1,7,5,6,8,0,6
"COG3858",0,1,3,1,2,1,4,2,0,3,2,1,4,1,2,0,2,3,0,1
"COG3859",2,1,1,2,2,0,1,0,0,2,1,1,2,1,1,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3866",1,1,1,0,0,0,2,5,11,7,2,0,3,1,0,1,0,0,0,2
"COG3867",1,0,3,7,1,4,1,4,3,1,1,1,1,2,3,4,3,1,0,2
"COG3868",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3869",0,3,1,1,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,1
"COG3870",2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3871",0,1,0,0,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3872",1,3,3,5,0,1,2,1,0,2,4,1,3,3,4,2,7,7,2,0
"COG3874",1,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3875",0,2,0,1,2,1,2,0,0,0,0,2,2,2,2,1,1,2,0,0
"COG3876",1,0,3,0,2,1,2,1,0,0,3,4,3,2,2,0,3,0,5,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0
"COG3880",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,1,2,2,1,0,2,2,1,0,0,1,3,0,0,0,1,0,2,1
"COG3883",0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG3884",3,3,4,4,5,3,6,2,2,1,4,3,3,3,5,4,3,1,2,3
"COG3885",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3886",1,5,2,0,1,0,0,11,3,1,1,1,1,2,1,7,2,7,0,2
"COG3887",4,5,5,5,2,1,3,3,1,7,11,2,5,3,3,4,7,11,1,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG3894",1,0,3,1,2,0,1,2,0,2,2,0,0,0,1,1,0,3,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,8,0,2,0,0,0,3,0,0,1,0,0,1,0,2,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,2,0,0
"COG3920",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3933",2,1,2,0,0,0,2,2,0,2,1,2,0,1,1,0,2,2,1,0
"COG3934",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",1,1,4,3,3,2,1,4,0,1,1,2,5,1,0,0,1,2,0,2
"COG3936",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,2,1,3,5,10,1,0,3,3,3,1,7,3,1,1,1,1,0
"COG3941",2,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0
"COG3943",7,8,10,4,9,16,8,9,9,8,8,12,8,6,4,7,3,3,6,6
"COG3944",0,1,2,0,1,1,2,3,0,4,7,0,1,1,2,3,4,9,2,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3949",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0
"COG3950",3,4,3,1,4,10,7,8,2,3,3,4,1,3,7,0,1,3,4,2
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3956",2,3,1,1,0,1,1,2,6,4,1,3,0,1,0,2,2,1,1,1
"COG3957",1,3,1,3,0,1,0,0,0,2,1,0,1,0,2,2,2,3,1,1
"COG3958",6,8,6,1,1,8,3,4,1,6,2,2,2,7,5,2,9,2,4,2
"COG3959",1,5,4,8,0,3,2,5,2,4,2,2,2,4,3,2,4,1,2,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG3965",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",16,14,9,10,20,13,8,20,15,7,10,20,12,10,22,17,13,8,14,14
"COG3969",1,1,1,0,3,2,9,4,0,1,1,2,1,3,3,0,3,0,5,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",2,0,2,1,4,0,4,0,1,0,0,1,1,3,3,0,3,5,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3976",0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1
"COG3977",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3980",0,0,1,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,1,2
"COG3981",1,0,0,0,0,0,0,1,0,3,2,2,1,0,0,0,2,2,0,0
"COG4001",2,7,10,8,10,7,9,8,2,5,3,1,2,5,6,3,8,3,10,8
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,12,6,4,2,6,6,7,6,9,6,6,4,14,4,4,18,7,11
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4099",0,1,1,0,0,2,1,0,2,1,0,0,2,2,0,0,0,1,1,5
"COG4100",0,0,4,4,1,0,0,1,0,1,6,2,3,0,2,0,8,7,1,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",15,5,6,6,11,3,2,3,12,7,6,2,2,4,8,5,2,5,9,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,4,0,0,0,0,1,1,2,5,1,3,0,0,1,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,4,3,6,0,4,1,1,0,4,1,2,3,2,8,3,4,5,4,1
"COG4121",0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,0
"COG4122",4,2,3,1,4,6,2,7,9,5,2,5,1,2,1,1,1,4,1,1
"COG4123",4,4,4,1,5,3,0,2,5,4,1,1,2,1,0,2,4,5,1,5
"COG4124",3,3,1,3,2,6,0,3,0,3,3,1,2,2,1,4,8,2,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4146",7,0,3,4,6,7,3,2,0,5,3,0,7,4,4,5,2,2,4,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,4,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,1,0,2,0,0,0,1,1,0,0,3,1,1,0,2,3,1,2,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4158",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,5,2,6,2,0,2,4,0,6,7,2,4,6,6,1,3,21,7,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,0,5,0,3,2,1,0,2,2,1,2,1,1,0,1,1,0
"COG4176",0,2,1,1,1,1,1,0,0,0,2,1,1,0,1,1,1,0,1,0
"COG4177",4,0,4,1,3,0,1,2,1,3,4,4,5,1,2,4,2,4,1,1
"COG4178",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4185",1,0,2,1,0,1,2,1,0,1,0,1,3,3,1,0,1,0,0,3
"COG4186",2,2,1,0,1,0,5,0,0,2,1,1,0,0,0,2,3,1,1,1
"COG4187",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4191",1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,3,1,1,4,0,0,0,0,0,0,0,3,2,1,3,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,4,1,3,0,2,5,2,2,2,5,3,5,0,0,4,2,6,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",20,22,8,10,21,18,28,22,30,14,14,28,28,24,20,15,16,2,32,16
"COG4208",1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1
"COG4209",3,2,9,8,6,14,1,4,0,6,0,11,3,4,2,1,18,15,5,8
"COG4211",1,0,2,2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,3
"COG4213",0,0,0,1,1,5,0,0,1,0,0,1,1,0,0,4,5,0,0,0
"COG4214",0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,1,0,1
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",0,8,5,5,5,9,2,6,2,3,2,2,0,0,2,0,13,4,2,7
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,3,0,2,1,1,2,3,1,1,1,2,2,2,2,2,0,2,1
"COG4222",0,0,0,0,0,0,0,2,5,1,0,1,0,0,1,0,0,0,0,0
"COG4224",0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1,2,3,1
"COG4225",15,10,5,11,12,13,16,8,33,6,6,3,6,12,7,4,13,1,15,9
"COG4226",0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG4227",2,0,0,0,2,3,6,1,0,1,3,4,2,6,0,17,1,0,1,1
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",7,3,3,8,3,8,3,3,1,6,3,4,5,4,4,3,5,0,3,6
"COG4232",5,2,7,3,3,3,3,3,10,5,2,10,2,3,4,4,1,0,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG4248",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,1,6,1,0,1,0,1,4,0,0,1,0,5,0,2,2,1,0,3
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4260",3,2,2,3,0,1,1,3,0,1,3,1,1,1,4,6,5,1,1,3
