"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG3708",0,1,0,3,0,0,0,0,0,0,1,1,0,0,3,1,0,3,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3711",4,3,2,7,1,3,0,8,6,17,1,4,9,15,1,1,9,5,4,2
"COG3712",51,6,39,13,25,20,16,37,11,0,17,28,52,10,19,10,42,31,35,34
"COG3713",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,4,3,1,0,2,0,2,1,6,1,5,1,2,1,0,4,4,2,0
"COG3716",2,11,2,1,2,2,1,6,1,7,0,1,2,4,1,1,3,5,0,0
"COG3717",0,2,7,2,4,5,0,2,0,0,1,3,4,0,5,0,4,2,2,4
"COG3718",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,1,0,2,0,1,0,1,0,0,1,0,0,2,1,0,3,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,1,2,0,1,2,1,1,1,2,2,2,2,1,0,2,2,1,0
"COG3728",0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3740",0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,6,1,0,0,3,2,2,0,1,1,5,2,0,0,1,3,0,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,3,1,3,1,3,0,2,0,1,2,3,2,4,4,2,4,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,8,0,13,3,1,5,3,13,11,6,3,2,7,4,9,4,6,7,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,4,0,0,0,2,4,2,2,2,4,2,0,1,0,2,0,0
"COG3762",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,2,4,1,5,4,2,7,7,1,0,7,2,0,1,4,1,1
"COG3765",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG3773",1,2,1,2,2,2,1,0,5,3,4,2,1,0,0,0,2,2,0,0
"COG3774",5,3,2,2,1,3,3,3,1,1,4,1,2,0,4,4,4,3,3,3
"COG3775",1,2,3,0,5,2,1,5,3,3,0,0,3,1,0,1,1,0,4,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,1,1,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG3808",6,6,10,1,6,5,3,4,5,0,3,1,5,1,2,3,8,6,6,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3819",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,5,2,2,6,2,4,2,0,5,1,3,9,4,1,2,1,3,2
"COG3830",4,2,3,4,4,3,3,3,5,1,4,5,7,1,2,3,1,4,3,0
"COG3831",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,1,1,0,0,2,2,0,4,2,1,0,1,0,0,0,3,0,1
"COG3835",1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG3836",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,9,6,6,2,4,12,2,2,6,6,3,0,6,2,3,0,5,4,1
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,6,7,6,9,7,9,4,12,4,8,2,5,8,4,7,5,5,3,10
"COG3843",3,6,2,12,5,8,20,10,4,5,12,5,3,5,9,4,8,13,5,7
"COG3845",1,5,3,3,2,3,7,4,4,7,5,4,0,2,3,1,2,4,2,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3848",1,3,0,2,0,1,0,4,4,1,3,0,0,0,0,0,1,0,1,2
"COG3850",0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0
"COG3851",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,0,0,1,0,0,3,0,2,5,3,0,1,2,1,0,1,1,0,1
"COG3854",0,0,4,4,2,2,3,0,4,3,2,1,0,0,3,1,1,2,0,1
"COG3855",6,4,6,10,8,15,7,7,6,1,5,10,4,4,10,5,7,11,11,6
"COG3856",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3857",1,13,4,7,7,2,12,8,10,8,9,5,4,10,6,5,8,6,3,4
"COG3858",1,4,0,2,0,2,6,4,2,3,4,2,4,3,0,0,2,1,3,1
"COG3859",0,2,0,0,2,0,3,3,0,1,2,1,0,0,1,0,1,0,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,2,0,2,0,0,0,1,1,2,1,2,0,0,1,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0
"COG3866",0,3,0,0,0,2,0,1,1,0,1,2,1,1,1,0,0,0,1,1
"COG3867",2,1,3,2,1,1,8,1,2,2,5,1,1,4,0,3,4,5,3,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",0,2,0,3,2,1,1,3,4,0,3,1,1,3,0,2,0,1,0,0
"COG3870",0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,2,1,1,1,0,1,0,0,0,2,1,2,0,0,0,2,1,0
"COG3872",0,2,4,1,2,3,3,0,4,4,3,3,3,3,2,0,0,2,5,3
"COG3874",0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,2,0
"COG3875",2,1,2,3,0,2,1,1,1,1,2,2,1,2,2,1,1,0,1,0
"COG3876",3,0,5,5,2,4,1,2,8,0,1,2,4,0,1,1,3,2,3,2
"COG3877",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG3880",0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,2,1,1,0,2
"COG3883",0,2,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,1,1
"COG3884",2,4,1,2,4,7,4,6,5,1,2,4,5,3,6,5,4,3,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3886",1,1,1,5,3,2,1,3,4,8,1,5,5,5,3,9,1,0,2,2
"COG3887",0,12,2,6,5,1,5,4,2,17,12,4,2,6,8,3,2,6,5,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1
"COG3894",0,1,0,1,2,0,5,1,3,5,2,0,0,3,4,1,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,2,0,1,2,1,0,2,1,1,1,2,2,3,0,2,1,0
"COG3920",1,1,2,0,0,0,0,0,0,1,1,1,1,4,0,1,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",1,0,9,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2
"COG3933",0,9,1,0,1,1,1,0,1,0,1,2,2,1,1,0,5,1,0,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3935",1,4,0,2,3,1,2,1,1,2,4,1,1,0,1,0,0,1,1,4
"COG3936",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3940",0,0,2,1,2,4,0,4,1,2,0,1,1,2,1,1,5,4,7,1
"COG3941",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0
"COG3943",2,4,6,5,8,6,5,18,3,0,5,12,6,0,4,6,6,10,5,8
"COG3944",0,4,1,3,2,0,7,3,0,6,3,4,0,9,2,0,4,2,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,2,1,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0
"COG3949",0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0
"COG3950",5,0,4,0,2,8,2,5,2,0,2,4,9,1,4,1,5,3,4,3
"COG3951",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3956",0,0,2,0,2,3,0,3,1,1,2,0,1,1,3,2,1,3,2,1
"COG3957",0,4,1,1,2,0,1,2,5,4,1,0,0,4,1,1,1,2,2,0
"COG3958",2,6,1,3,3,1,2,3,2,3,7,3,3,5,6,1,4,3,2,4
"COG3959",2,0,2,3,4,3,6,6,2,11,7,3,2,5,2,3,5,6,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3965",0,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0
"COG3966",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,10,23,8,15,15,13,11,7,8,4,8,15,8,17,9,12,5,7,14
"COG3969",12,0,3,0,8,5,3,2,1,0,3,5,5,0,0,0,3,2,3,8
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3973",3,5,3,0,1,0,2,3,2,6,4,2,3,6,0,1,5,2,2,2
"COG3975",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3976",1,5,2,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,4,0
"COG3977",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,2,1
"COG3980",1,0,0,1,1,0,1,2,0,0,0,0,2,0,2,1,1,0,1,2
"COG3981",0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,1
"COG4001",6,3,5,8,7,4,5,7,4,1,10,10,11,10,7,3,10,6,4,19
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,1,0,0,1,5,0,0,0,1,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,2,6,3,4,8,6,3,8,3,5,6,8,2,7,9,9,1,3,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4099",2,0,0,1,2,1,0,2,0,1,1,0,0,1,0,1,0,1,0,1
"COG4100",0,7,1,2,6,1,3,1,1,3,4,3,3,4,1,0,0,4,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",4,3,3,2,7,0,5,3,4,4,6,1,3,7,6,9,4,5,6,4
"COG4109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,1,0,1,2,3,0,0,0,2,2,1,0,0,0,0,0,4
"COG4116",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,2,2,3,2,6,3,0,9,3,5,1,5,7,1,1,2,0,4
"COG4121",2,0,3,0,0,3,1,1,1,1,2,0,1,0,0,0,1,0,1,0
"COG4122",4,2,4,4,1,3,1,0,3,4,1,1,5,2,0,4,5,1,2,2
"COG4123",2,4,2,6,2,5,4,2,2,3,3,2,3,3,2,3,3,1,4,2
"COG4124",2,0,0,0,4,1,4,2,5,0,3,2,6,0,2,4,3,2,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,2,0
"COG4146",6,0,10,6,5,8,2,6,4,2,3,0,6,1,1,10,7,3,0,2
"COG4147",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4149",0,3,1,0,2,3,0,0,2,2,0,2,0,2,2,0,0,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4152",0,1,1,1,1,0,3,0,3,0,1,2,0,0,0,2,0,0,0,0
"COG4154",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4158",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,23,2,1,3,2,10,7,3,22,4,6,2,11,7,4,2,6,5,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",4,0,4,1,0,2,0,1,0,0,2,1,5,3,0,0,1,3,5,0
"COG4176",4,0,3,0,0,2,0,2,1,0,0,0,1,1,0,0,1,1,1,2
"COG4177",1,0,0,1,2,2,2,1,1,2,2,3,0,1,1,4,0,3,3,2
"COG4178",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,2,1,1,0,3,0,2,0,2,1,0,3,0,1,1,1,2
"COG4186",0,3,0,1,1,2,0,1,0,1,0,3,0,2,1,0,0,2,0,0
"COG4187",0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,0,0,5,1,1,1,1,0,0,3,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,4,0,1,4,0,2,0,5,2,0,0,2,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,2,4,2,2,7,2,2,4,2,2,2,4,0,6,2,5,3,3,3
"COG4199",0,5,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",23,3,18,10,27,20,9,17,5,0,6,19,30,5,9,11,25,19,25,20
"COG4208",0,0,0,1,0,0,0,1,3,2,0,1,2,1,1,0,1,2,2,1
"COG4209",1,10,3,6,5,1,10,5,8,5,11,1,0,13,1,1,1,1,2,8
"COG4211",1,0,1,2,1,1,5,4,1,0,1,1,0,0,1,0,2,1,2,0
"COG4213",0,0,0,1,0,1,2,0,0,5,0,1,0,1,1,3,0,0,1,0
"COG4214",1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,7,2,11,4,1,8,1,2,5,6,3,0,1,6,3,2,3,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,0,2,1,1,2,0,1,2,1,1,0,5,1,0,3,2,0,0,4
"COG4222",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,2,0,0,0,0
"COG4225",19,13,15,10,6,10,4,12,11,0,3,6,31,4,7,6,15,15,11,14
"COG4226",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,2,0,2,0,1,4,1,1,0,7,0,1,4,12,2,1,4,3
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
