"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",3,5,3,1,0,0,1,0,0,2,4,1,4,0,2,1,0,3,0,3
"COG3706",22,5,24,8,10,35,43,27,20,36,26,41,2,27,30,11,48,28,37,31
"COG3707",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1
"COG3708",0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3711",1,1,7,16,9,1,3,4,2,3,2,1,10,1,7,2,10,6,1,1
"COG3712",11,4,35,18,20,15,20,19,25,34,25,42,3,36,42,9,47,20,42,9
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",1,10,0,2,6,0,1,1,0,3,7,1,3,1,3,1,1,4,0,0
"COG3716",1,8,2,1,6,0,0,1,0,2,3,2,4,1,1,0,5,1,0,4
"COG3717",5,0,2,2,3,5,8,1,6,13,4,6,0,3,5,6,4,1,4,6
"COG3718",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3719",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,1,3,2,3,6,0,0,1,2,2,5,3,1,1,0,2,2
"COG3728",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3735",2,0,1,0,0,1,2,0,0,1,0,4,0,1,2,0,0,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3740",0,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,2,1,0,0,0,1,0,2,1,0,3,6,1,3,1,0,1
"COG3747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3753",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,2,1,3,6,1,2,3,2,0,3,3,3,4,3,1,5,1,1
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,9,4,4,3,8,10,9,7,5,7,6,9,3,0,7,4,5,2,9
"COG3758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,1,0,0,0,4,3,1,1,0,1,0,5,3,0,0,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,4,2,0,3,1,1,4,6,1,2,0,5,0,2,0,4,0,2,3
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3773",1,4,0,1,0,1,3,1,3,2,3,6,1,1,1,0,0,0,0,2
"COG3774",9,4,1,2,0,2,2,0,3,1,1,5,1,4,0,0,5,2,5,6
"COG3775",6,9,4,8,0,8,3,4,2,4,3,2,1,6,2,4,6,4,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3808",2,3,8,6,3,0,7,2,3,2,3,4,0,4,4,13,5,4,7,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3819",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3822",1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG3823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",0,5,1,3,1,1,2,2,3,1,0,3,1,1,2,1,4,6,5,5
"COG3830",1,1,1,3,0,1,2,5,2,5,0,2,2,0,7,1,2,3,5,7
"COG3831",0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,0,0,2,0,0,4,7,0,0,3,2,0,2,0,1,1,2,1
"COG3835",0,10,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG3836",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,9,5,1,6,2,5,3,6,3,5,9,4,3,3,2,1,5,3,2
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,12,7,6,7,12,3,6,4,12,11,7,8,8,4,1,6,7,5,7
"COG3843",4,3,7,2,2,1,7,4,12,8,13,5,20,8,0,2,6,3,5,15
"COG3845",6,3,5,1,1,1,5,1,0,2,2,7,3,2,2,1,4,2,0,2
"COG3846",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",0,2,2,0,0,0,2,1,1,2,4,0,0,1,0,1,0,0,2,1
"COG3850",0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,1,1,1,0,1,0,1,3,2,0,0,2,0,1,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3853",2,2,1,2,0,0,2,3,0,1,5,3,2,1,1,0,1,0,0,0
"COG3854",1,2,4,1,0,0,2,0,0,2,2,2,1,0,0,0,0,2,0,2
"COG3855",5,3,8,7,2,10,14,6,8,15,4,11,8,8,5,7,7,8,5,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,13,4,3,1,0,5,9,4,2,5,6,4,2,3,0,3,2,3,6
"COG3858",2,7,1,1,0,1,2,2,5,1,4,10,2,1,1,0,1,4,0,2
"COG3859",1,1,1,0,1,0,2,0,0,1,0,0,3,0,2,0,0,0,0,1
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3866",2,2,3,0,0,2,7,3,1,0,1,1,0,0,0,12,0,0,0,1
"COG3867",2,2,3,4,0,4,3,8,12,0,4,4,0,0,2,6,5,0,0,5
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,1,0,2,0,1,0,2,0,1,2,0,2,1,0,0,2,1,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3871",1,1,0,0,0,0,2,0,1,0,1,3,0,0,4,0,3,0,1,0
"COG3872",2,5,4,0,1,0,2,3,0,2,4,0,6,1,1,0,4,2,3,0
"COG3874",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,0,0,1,1,0,1,1,2,0,4,2,1,0,1,2,1,1
"COG3876",0,0,1,3,1,0,1,1,0,3,1,1,0,3,3,0,2,1,7,3
"COG3877",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3878",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3880",0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,4,0,0,0,0
"COG3883",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3884",3,5,2,2,4,4,4,3,1,1,2,3,4,3,4,3,1,4,5,1
"COG3885",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,0,3,3,1,13,3,5,2,4,0,2,1,0,2,4,0,0,1
"COG3887",9,13,5,5,4,0,2,4,3,2,7,3,9,1,3,0,3,1,3,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3894",2,2,2,0,0,0,0,1,3,0,1,1,6,0,0,0,0,1,0,0
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,1,0,0,0,1,1,4,1,1,1,0,2,3,3,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,1,1,0,1,0,0,0,1,0,4,0,0,0,2,0,4
"COG3920",1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG3933",1,8,1,11,4,0,0,3,1,0,1,3,4,0,0,0,2,1,1,0
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,0,1,0,0,3,0,2,1,2,1,6,0,3,0,0,0,1,0
"COG3936",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,7,0,2,0,1,2,4,2,4,2,1,4,1,0,4,3,2,2
"COG3941",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0
"COG3942",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3943",14,7,7,9,4,11,16,6,4,2,6,7,1,13,6,7,9,12,5,4
"COG3944",3,3,2,0,3,0,1,2,4,0,2,0,2,2,0,1,0,2,1,3
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,1,3,1,1
"COG3949",0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,0,3,0,0
"COG3950",3,4,0,9,0,5,3,3,8,4,5,3,4,2,1,1,6,7,7,2
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3952",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",2,0,3,0,0,2,0,1,3,0,1,2,5,4,2,4,3,3,0,2
"COG3957",3,2,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2
"COG3958",5,0,3,0,2,0,1,3,1,1,4,9,7,5,2,2,2,0,1,8
"COG3959",7,2,8,2,2,1,3,1,6,6,1,4,4,5,1,0,2,2,2,5
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,6,17,21,7,18,13,14,17,18,14,15,9,13,10,17,11,8,15,11
"COG3969",0,2,4,2,4,0,2,1,1,3,3,6,0,5,4,0,1,0,5,6
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",5,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG3973",6,9,2,2,1,0,2,7,2,0,0,3,4,2,2,0,1,1,0,1
"COG3975",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3981",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0
"COG4001",0,7,4,8,2,6,16,6,11,5,2,3,14,4,1,2,8,1,6,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4032",0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4086",0,1,1,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,1,3,7,0,2,6,6,6,6,6,0,1,6,3,4,13,7,7,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,1,0,1,0,3,1,0,1,0,0,3,2,0,1,3,1,1,2,1
"COG4100",2,5,6,4,1,0,3,2,3,3,4,0,2,1,1,0,3,0,0,5
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,11,5,8,1,8,6,4,8,5,9,2,2,4,4,4,3,4,8,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,4,0,0,0,0,0,1,4,2,2,2,4,2,0,1,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,3,1,0,1,0,2,4,1,4,1,4,3,2,2,0,2,1,2
"COG4121",0,1,1,1,2,0,1,1,0,1,0,2,0,3,4,1,2,0,1,1
"COG4122",6,2,2,6,3,3,1,4,4,3,4,3,2,3,1,7,6,2,7,7
"COG4123",7,3,2,4,3,3,5,1,2,5,2,2,4,4,4,5,2,0,1,4
"COG4124",6,0,0,2,1,7,3,3,1,0,0,4,0,3,1,0,0,3,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4134",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,1,0,2,1,2,0,0,2,0,1,0,2,2,0,0
"COG4146",3,0,1,1,1,4,2,1,4,5,3,3,0,8,3,1,1,3,7,2
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4149",0,1,0,0,1,0,1,2,0,0,1,0,1,1,1,1,2,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",5,0,2,0,2,0,3,2,0,0,5,1,0,0,2,1,0,1,2,0
"COG4154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4158",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4160",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4166",5,19,4,2,15,4,2,4,5,5,6,2,4,8,2,1,3,4,8,3
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4174",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,1,3,0,0,1,0,0,0,2,1,0,3,2,0,0,1,1,1
"COG4176",0,0,0,1,2,0,1,0,1,0,0,0,0,3,1,0,1,1,2,0
"COG4177",1,4,1,0,6,0,2,1,1,2,0,5,3,0,2,0,1,2,2,4
"COG4178",0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,3,2,1,1,0,1,2,1,1,2,2,0,0,0,0,1,0,2
"COG4186",2,2,0,1,4,0,0,0,0,0,0,1,1,1,1,0,4,1,0,1
"COG4187",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,1,0,0,2
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,1,5,4,0,4,5,5,5,6,3,4,2,9,3,4,8,5,3,4
"COG4199",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG4206",19,2,25,22,17,27,15,20,14,21,5,11,3,18,17,19,11,17,10,10
"COG4208",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4209",3,10,2,2,1,0,5,4,4,0,6,9,4,4,7,0,3,2,3,9
"COG4211",1,0,2,0,3,0,1,4,1,1,3,0,3,1,0,1,0,0,1,1
"COG4213",0,1,0,0,2,0,0,0,0,0,2,1,6,0,0,0,1,0,0,0
"COG4214",1,0,0,2,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4219",4,0,3,1,8,1,1,3,11,2,2,15,10,1,4,0,2,1,4,5
"COG4220",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,3,2,0,4,5,3,1,2,2,2,0,0,1,1,2,5,1,0
"COG4222",0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4224",1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,1,1
