"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG1076",3,2,3,2,3,1,3,5,2,2,2,2,2,2,4,0,5,3,0,0
"COG1077",7,9,5,4,4,9,10,8,10,4,1,5,7,11,8,5,9,3,11,5
"COG1078",1,2,1,1,2,2,1,0,2,1,1,4,1,3,3,0,1,2,4,1
"COG1079",0,4,0,3,3,4,3,0,1,1,0,3,3,2,1,3,2,4,1,2
"COG1080",4,2,8,7,4,7,2,5,0,3,1,4,5,10,5,11,6,3,11,5
"COG1082",4,5,7,4,7,6,4,0,10,1,5,5,1,4,6,9,4,4,11,8
"COG1083",3,1,1,0,1,0,0,2,0,3,1,0,2,0,2,0,0,0,2,2
"COG1085",0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG1086",18,13,7,6,9,5,10,9,17,13,16,11,8,7,14,3,13,7,6,10
"COG1087",3,6,3,3,2,6,4,6,3,2,0,3,5,5,4,5,3,7,4,3
"COG1088",10,4,8,3,7,5,5,7,4,5,4,1,5,4,6,6,6,6,4,6
"COG1089",3,2,0,4,4,1,3,3,6,2,7,5,3,4,2,0,3,3,7,3
"COG1090",1,0,2,0,1,0,0,0,6,3,1,0,0,0,3,0,0,1,0,2
"COG1091",9,6,4,6,2,3,7,5,7,9,7,4,8,6,4,1,1,4,5,3
"COG1092",5,4,4,6,6,5,11,8,7,5,1,8,7,8,6,8,6,4,1,6
"COG1098",1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,3,1
"COG1101",2,1,1,1,0,6,1,4,2,1,1,4,1,3,0,7,4,2,2,5
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,6,4,10,4,8,8,6,1,5,0,9,3,5,5,14,6,7,11,1
"COG1105",4,3,3,4,1,11,1,2,0,3,1,1,2,1,1,13,2,4,11,1
"COG1106",2,2,5,4,6,1,2,7,9,4,3,6,3,4,2,7,8,7,2,5
"COG1108",4,3,0,2,8,4,3,7,2,7,4,2,7,0,6,8,1,0,6,4
"COG1109",12,16,10,19,18,15,14,19,14,21,11,14,15,19,17,11,14,18,14,11
"COG1112",13,10,9,6,15,4,11,14,12,11,16,11,23,15,15,2,19,12,2,14
"COG1113",0,2,1,2,0,9,0,0,2,2,0,0,0,0,1,10,0,2,11,0
"COG1114",1,0,0,1,4,7,0,0,1,3,1,2,0,1,1,4,0,2,5,1
"COG1115",15,10,10,11,14,14,5,20,7,9,7,10,2,2,8,13,9,13,4,12
"COG1116",1,1,2,5,1,3,1,1,2,3,2,3,4,3,0,7,1,1,1,2
"COG1117",5,2,3,2,6,5,3,1,4,3,0,3,2,3,4,6,6,3,8,4
"COG1118",2,1,2,5,0,3,2,1,1,0,0,0,0,2,2,1,2,4,2,1
"COG1119",2,4,4,3,2,0,2,6,2,7,2,2,6,2,1,3,6,1,2,2
"COG1120",2,7,3,7,2,6,8,2,6,0,4,7,7,6,7,11,5,7,5,7
"COG1121",5,4,2,5,5,4,4,1,3,2,3,2,3,5,3,4,5,4,2,2
"COG1122",13,4,6,5,10,18,6,8,1,28,2,6,1,11,5,31,13,4,19,5
"COG1123",3,1,3,0,0,4,0,0,0,4,0,0,1,1,0,1,1,5,4,2
"COG1124",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1125",1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,2,1
"COG1126",3,2,4,5,4,7,6,2,0,5,4,6,4,2,3,19,9,4,13,3
"COG1127",1,3,1,2,2,1,1,4,1,3,7,2,4,1,1,1,4,1,2,1
"COG1129",8,8,10,4,11,16,9,11,9,5,4,10,5,11,6,19,7,9,12,7
"COG1131",23,24,24,26,20,33,32,18,13,26,14,35,29,20,16,46,27,19,31,22
"COG1132",60,43,46,78,41,85,65,36,35,61,33,47,56,48,25,96,72,57,86,32
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1134",1,4,3,6,3,4,5,2,1,1,3,2,5,3,3,11,3,3,4,1
"COG1135",1,0,1,1,2,8,1,10,1,1,0,4,0,2,4,10,4,1,4,1
"COG1136",23,19,18,24,21,32,40,27,18,18,20,35,33,24,26,34,27,19,29,16
"COG1137",1,1,0,2,5,0,1,1,0,2,2,0,3,3,2,0,2,2,0,3
"COG1138",0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1139",1,2,5,0,2,0,0,3,5,5,0,1,2,2,1,1,0,4,3,4
"COG1140",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,2,5,2,3,2,0,0,1,0,0,1,0,0,1,1,0,3,1,5
"COG1143",1,2,1,1,1,0,1,1,6,2,2,1,1,1,1,0,0,1,0,1
"COG1144",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1145",10,20,14,8,11,10,11,6,10,12,13,17,7,10,13,9,13,6,5,14
"COG1146",1,1,1,0,0,3,1,0,1,2,0,2,1,1,2,1,0,1,1,3
"COG1148",1,1,0,0,1,3,0,0,0,0,0,1,2,1,0,1,2,0,1,3
"COG1149",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1151",7,5,5,7,7,4,7,6,4,3,4,2,6,3,2,6,3,6,4,0
"COG1152",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1154",11,11,8,7,3,6,13,12,6,6,5,10,11,13,13,5,13,9,8,5
"COG1155",3,6,5,2,5,4,4,1,1,5,4,3,5,6,5,6,4,4,6,7
"COG1156",2,4,7,2,3,4,5,1,2,7,4,7,3,3,1,3,5,4,4,3
"COG1157",2,1,0,4,0,1,0,3,1,0,0,2,0,1,1,0,1,3,1,0
"COG1158",2,7,6,6,1,4,3,4,5,2,3,8,2,3,2,6,9,6,2,5
"COG1159",4,1,3,2,9,5,10,9,2,1,1,4,7,6,3,3,3,1,3,6
"COG1160",11,8,15,8,6,4,14,8,7,10,9,8,8,9,11,6,13,4,6,7
"COG1161",1,3,0,1,1,5,1,1,0,0,1,0,3,1,0,3,1,1,4,0
"COG1162",4,2,4,5,6,3,3,5,6,4,4,2,2,2,8,7,3,2,5,3
"COG1164",1,1,2,7,2,6,8,1,3,2,0,7,3,7,0,12,2,3,15,0
"COG1165",2,1,4,2,5,1,8,4,3,1,2,1,3,4,2,1,4,1,3,2
"COG1166",4,3,3,2,1,0,10,3,4,4,1,2,5,5,4,0,2,2,2,9
"COG1167",6,11,9,9,6,8,4,7,6,3,4,4,2,9,4,9,5,4,11,5
"COG1168",10,8,8,9,7,7,10,6,7,7,5,5,4,9,15,10,12,2,12,4
"COG1169",0,3,1,1,1,1,0,3,1,0,1,1,2,2,6,0,0,1,1,3
"COG1171",3,3,6,2,2,3,0,7,3,5,2,1,7,4,3,3,5,7,7,3
"COG1172",14,3,13,4,6,9,0,11,9,7,7,3,3,9,4,9,3,4,6,3
"COG1173",3,6,11,7,8,14,5,5,0,6,2,10,5,11,5,19,4,5,17,7
"COG1174",1,2,0,0,1,0,3,0,1,0,0,0,1,0,1,3,0,0,3,2
"COG1175",27,10,24,20,17,27,25,12,9,20,8,14,12,23,3,28,21,17,28,17
"COG1176",7,4,7,4,3,2,6,3,7,3,6,5,2,1,6,4,3,5,5,2
"COG1177",2,7,4,1,2,7,2,6,3,5,3,7,5,7,4,6,5,2,5,1
"COG1178",2,1,5,4,3,0,4,1,4,0,1,0,2,0,0,3,1,1,2,1
"COG1179",1,4,0,3,1,0,3,2,2,4,4,3,6,1,2,4,4,3,1,4
"COG1180",10,6,16,8,3,7,5,7,5,7,5,8,8,1,5,4,3,2,7,8
"COG1181",6,6,2,4,6,4,5,5,4,6,3,6,6,5,3,7,3,3,5,5
"COG1182",1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1
"COG1183",1,3,0,1,2,1,2,3,2,4,4,3,5,1,3,0,1,1,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",9,8,7,8,5,4,13,20,5,11,11,10,14,10,5,10,5,11,7,11
"COG1186",5,5,5,3,7,4,8,4,0,6,7,3,4,8,2,3,6,4,8,8
"COG1187",5,3,4,3,5,7,6,2,8,9,0,2,8,3,2,14,4,2,7,4
"COG1188",2,2,2,2,1,1,1,3,0,6,1,2,0,1,2,4,3,2,2,1
"COG1189",3,1,4,3,1,6,2,1,1,2,1,0,2,5,1,4,3,1,2,1
"COG1190",7,6,2,8,5,7,10,9,8,10,7,6,5,10,7,7,12,8,6,7
"COG1191",6,3,5,11,7,12,8,5,1,4,0,7,6,5,1,6,7,7,1,2
"COG1192",12,16,9,13,17,18,14,15,3,12,16,8,12,16,7,10,16,18,12,9
"COG1193",5,6,7,8,6,18,17,4,7,5,2,3,12,10,6,8,7,8,11,10
"COG1194",4,3,3,5,1,2,5,1,2,5,4,2,1,3,4,6,4,3,3,2
"COG1195",6,7,4,5,3,6,3,8,3,3,1,9,5,7,4,4,9,5,4,7
"COG1196",7,8,7,3,8,12,10,2,1,4,1,6,7,6,4,13,5,7,7,4
"COG1197",13,15,16,11,16,17,6,20,10,11,4,15,17,14,10,17,7,13,11,12
"COG1198",11,5,11,6,8,14,15,14,3,9,8,7,10,10,8,10,12,9,14,10
"COG1199",1,3,6,4,3,9,1,5,1,2,3,3,2,5,2,6,3,7,5,1
"COG1200",8,5,6,9,10,7,6,3,5,7,4,4,5,3,6,6,2,6,7,5
"COG1201",0,0,2,0,0,5,0,1,3,1,0,0,0,0,0,2,0,1,3,2
"COG1203",8,1,4,3,3,10,5,1,1,2,2,3,12,2,4,4,6,3,5,1
"COG1204",3,3,1,1,8,0,4,0,3,4,12,3,1,0,0,2,0,6,1,6
"COG1205",0,2,0,6,1,5,2,10,3,7,0,4,0,1,1,0,2,0,0,0
"COG1206",0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,4,0
"COG1207",2,0,1,0,1,1,2,1,3,1,0,2,2,1,1,7,3,1,8,0
"COG1208",1,8,3,3,5,1,6,6,4,6,21,7,11,6,3,1,12,8,2,3
"COG1209",5,7,3,2,9,7,7,3,11,7,4,3,2,6,1,1,3,6,6,1
"COG1210",0,2,0,0,1,1,0,3,1,0,1,1,1,0,0,4,3,2,5,0
"COG1211",12,5,10,5,2,5,4,2,4,4,7,7,7,5,5,3,2,8,5,4
"COG1212",2,1,2,1,3,0,2,0,3,2,4,1,2,4,3,0,1,2,2,4
"COG1213",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG1214",1,1,3,5,3,2,2,7,3,3,4,3,3,8,6,5,0,0,3,2
"COG1215",17,7,8,8,2,10,8,9,2,1,12,5,2,4,9,8,10,4,11,10
"COG1216",8,15,14,9,14,7,9,14,12,9,15,11,12,7,11,1,11,11,10,19
"COG1217",12,12,12,9,12,15,9,8,4,9,6,5,5,13,12,5,4,8,10,9
"COG1218",1,3,1,1,1,0,3,0,4,5,5,3,1,0,0,0,2,0,3,4
"COG1219",7,7,8,8,4,12,10,8,3,5,6,14,5,12,3,8,11,5,8,5
"COG1220",0,2,0,0,2,1,0,4,1,0,1,0,0,0,0,1,0,1,3,1
"COG1221",1,2,4,0,4,4,0,0,0,0,3,0,2,0,0,2,0,4,4,0
"COG1225",0,0,6,1,4,3,0,0,3,3,2,1,3,1,4,4,1,1,1,2
"COG1226",5,4,2,4,3,0,1,1,9,3,3,1,0,1,2,0,1,12,5,1
"COG1227",3,2,0,8,1,7,7,2,1,4,2,4,2,3,1,8,2,3,5,3
"COG1228",7,2,6,4,5,2,4,3,6,0,2,8,2,1,1,0,4,1,0,3
"COG1230",2,0,0,0,0,0,1,0,2,5,1,2,0,0,0,2,1,0,4,1
"COG1232",1,0,5,1,0,3,3,0,1,2,4,0,3,2,0,1,4,0,2,0
"COG1233",2,5,2,0,1,0,2,0,0,0,2,0,0,2,1,0,0,3,0,0
"COG1234",3,9,5,6,6,4,3,2,2,1,1,2,1,3,3,4,5,6,3,4
"COG1235",2,2,4,4,5,5,8,7,2,1,1,3,5,7,5,5,11,5,8,9
"COG1236",0,1,2,7,3,3,6,0,1,3,0,1,1,3,0,1,0,1,0,1
"COG1237",2,3,1,0,1,1,0,0,4,0,1,2,0,0,2,0,0,1,0,0
"COG1238",0,2,1,0,1,0,2,3,1,1,1,3,2,5,3,0,3,1,1,1
"COG1239",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1242",0,0,2,3,1,1,2,4,2,2,3,3,4,3,2,4,3,4,0,2
"COG1243",1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,1,1
"COG1246",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1247",1,4,1,2,1,5,3,1,1,4,3,2,0,1,0,2,4,0,4,1
"COG1249",10,10,14,2,8,3,4,6,7,7,6,4,5,6,7,22,11,10,13,14
"COG1250",5,2,0,3,2,4,3,1,1,3,1,2,0,1,2,1,0,4,2,0
"COG1251",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,1
"COG1252",0,3,2,2,1,2,1,2,9,0,2,4,3,3,3,1,1,2,0,4
"COG1253",9,15,12,13,19,4,12,9,13,11,12,16,20,11,13,12,9,9,11,16
"COG1254",0,1,0,2,1,4,0,0,1,0,0,2,0,0,0,2,0,0,4,0
"COG1256",1,0,0,5,0,3,2,2,2,0,0,4,3,5,0,0,1,3,0,0
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG1259",2,1,0,0,0,0,1,0,2,2,1,0,0,1,1,0,0,0,0,0
"COG1260",0,5,2,2,3,0,1,7,2,2,5,0,2,5,2,1,2,0,0,0
"COG1262",1,3,6,2,2,0,4,16,7,2,3,3,9,0,6,1,6,1,0,7
"COG1263",6,14,17,8,6,30,4,3,11,10,3,3,3,8,5,25,4,12,21,7
"COG1264",9,4,18,11,10,32,6,1,9,8,1,6,5,8,6,33,3,3,22,3
"COG1266",7,3,3,6,6,2,7,6,2,4,1,5,11,2,2,7,2,6,2,6
"COG1267",0,1,1,0,2,1,0,1,2,0,1,2,1,0,0,1,1,0,0,1
"COG1268",0,1,1,3,1,2,1,1,0,2,0,4,2,1,1,3,0,1,1,0
"COG1269",4,9,5,2,6,7,8,1,5,12,4,4,2,4,2,4,3,2,5,7
"COG1270",2,3,5,5,5,2,1,3,1,0,1,0,2,1,4,1,1,2,1,1
"COG1271",2,4,5,3,3,4,5,3,2,6,1,1,1,3,9,1,3,1,2,1
"COG1272",4,2,3,1,5,1,2,0,1,2,2,0,1,1,4,2,6,1,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1275",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1277",1,0,1,1,1,3,4,1,1,1,2,2,0,3,3,5,2,1,2,1
"COG1278",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,0
"COG1279",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1280",1,1,2,0,3,1,0,0,2,2,0,4,0,1,2,1,3,2,0,2
"COG1281",1,0,1,2,0,8,2,3,0,2,0,2,0,1,2,3,3,2,4,4
"COG1282",0,0,1,0,0,2,0,3,0,0,1,0,0,0,1,1,0,0,1,0
"COG1283",9,10,11,6,5,9,7,12,8,4,8,10,9,10,9,5,7,8,2,8
"COG1284",9,7,15,10,12,9,12,12,5,11,15,12,9,10,10,12,10,8,12,16
"COG1285",3,3,3,1,4,2,3,4,5,4,2,2,1,2,2,0,1,2,3,3
"COG1286",0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1287",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,6,4,4,1,5,1,0,9,1,2,0,1,2,1,3,1,1,3,3
"COG1289",0,3,2,3,0,3,0,0,5,0,0,0,0,0,0,4,0,2,3,0
"COG1291",2,2,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,3,1,0
"COG1292",3,4,1,2,1,4,2,0,2,1,0,2,1,1,1,5,0,0,3,0
"COG1293",3,2,3,4,2,3,3,1,1,2,0,5,3,3,2,6,2,1,6,1
"COG1294",1,4,1,4,1,0,4,1,0,1,2,4,2,3,1,1,5,4,5,6
"COG1295",3,6,3,4,2,4,3,8,7,3,6,2,0,2,8,2,2,3,7,4
"COG1296",0,3,2,1,4,6,1,0,0,0,1,2,4,0,0,5,0,1,1,1
"COG1297",0,7,2,7,6,0,2,0,2,3,1,3,2,0,6,1,4,2,0,2
"COG1298",3,1,0,6,0,0,4,7,0,0,0,2,5,1,1,0,3,0,1,1
"COG1299",7,3,5,5,7,6,1,1,1,1,0,1,2,4,1,8,3,5,7,0
"COG1300",1,2,0,0,0,1,3,0,1,0,2,0,1,1,0,0,0,2,0,1
"COG1301",2,10,5,3,3,4,3,6,6,4,7,4,3,2,10,8,5,6,4,5
"COG1302",0,1,2,3,2,3,4,3,0,1,1,3,1,2,1,3,0,1,6,1
"COG1304",0,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG1305",9,2,2,5,2,7,2,3,1,4,2,9,4,5,5,3,2,3,5,3
"COG1306",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG1307",8,7,6,5,6,9,13,4,3,12,1,9,6,11,5,11,2,7,15,5
"COG1309",7,10,11,11,10,11,12,7,8,4,5,14,6,11,3,21,17,6,15,17
"COG1310",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1312",5,6,6,5,5,1,6,4,14,5,4,6,7,9,3,2,2,6,3,2
"COG1313",1,1,0,3,2,1,3,0,0,0,0,7,0,0,1,1,1,0,0,0
"COG1314",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,4,0,0,1,1,2,1,1,0,2,1,0,0,0,2,0,0
"COG1316",2,4,3,13,4,14,4,2,1,2,3,7,4,10,2,16,7,5,15,2
"COG1317",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,3,4,0,2,1,1,1,1,0,1,0,1,1,1,3,0,0,0
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,3,0,3,2,4,1,2,2,4,3,3,0,8,0,0,4,1
"COG1322",1,2,1,1,4,3,3,3,3,1,2,2,6,1,5,7,3,1,0,4
"COG1323",0,1,3,5,1,9,4,1,1,1,0,2,2,3,1,2,3,1,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,1,1,4,2,0,1,4,0,1,2,0,1,2,0,0,4,2
"COG1328",9,15,15,10,11,17,15,48,9,21,8,18,12,13,13,19,9,11,11,14
"COG1329",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1333",0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG1335",0,0,3,4,4,4,3,1,1,0,1,7,1,3,0,4,2,1,8,1
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1338",1,0,1,3,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG1342",0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1343",3,1,2,1,4,1,0,0,0,1,2,3,2,2,1,0,0,0,1,0
"COG1344",3,4,1,12,3,1,0,6,2,2,0,3,8,4,0,0,2,4,1,1
"COG1345",4,1,0,3,0,2,0,1,1,0,2,0,2,2,0,0,2,4,1,2
"COG1346",3,3,3,4,0,1,2,3,3,2,3,4,1,3,3,4,4,3,1,3
"COG1347",0,2,4,1,0,0,2,2,1,2,2,1,2,2,1,0,1,2,0,2
"COG1348",1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1349",7,2,5,4,6,15,3,3,4,6,4,6,5,4,5,14,3,5,11,5
"COG1350",5,4,3,2,5,0,2,6,5,4,3,1,2,2,7,0,3,4,1,2
"COG1351",1,0,1,0,1,2,2,3,0,0,1,3,0,0,0,1,9,1,0,0
"COG1352",0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,2,2,2,1,2
"COG1353",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1354",3,3,1,2,1,1,0,1,0,0,0,9,1,2,1,2,3,1,4,0
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,3,2,3,0,0,1,2,1,2,0,3,1,0,0,1,1,0,0
"COG1358",0,0,0,1,0,2,1,0,1,1,0,1,0,2,1,5,1,0,2,1
"COG1359",1,1,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0
"COG1360",2,0,4,3,0,0,1,9,4,3,7,2,3,1,1,1,1,3,0,4
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",6,6,8,11,4,10,5,9,0,2,1,4,4,5,4,5,1,7,2,1
"COG1363",3,0,4,1,0,4,3,0,2,1,0,2,1,2,2,5,1,2,1,2
"COG1364",2,3,0,1,1,1,1,0,1,0,0,0,3,3,1,1,2,1,2,0
"COG1366",1,1,0,0,1,3,2,0,1,1,0,2,1,1,0,6,1,0,1,0
"COG1368",9,5,10,12,6,9,9,14,5,8,8,7,13,16,10,14,20,9,26,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
"COG1373",18,20,20,15,45,9,18,69,23,30,27,31,62,14,19,9,36,24,19,21
"COG1376",2,0,4,1,1,14,1,1,2,1,2,2,1,2,1,12,4,4,6,3
"COG1377",1,1,0,2,0,1,0,0,1,0,0,2,5,2,0,0,2,1,0,0
"COG1378",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1379",0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,3,0,0,0,0
"COG1380",0,2,0,3,0,1,1,2,3,5,3,3,2,2,2,4,1,1,0,1
"COG1381",3,2,0,0,0,4,4,3,2,0,0,1,2,3,1,4,1,1,0,1
"COG1385",6,4,2,4,1,2,3,2,0,1,3,5,4,1,5,5,1,1,2,2
"COG1386",2,2,0,1,2,2,4,0,0,2,0,4,0,1,1,1,1,1,1,0
"COG1387",4,6,8,3,2,5,5,4,7,3,5,7,2,7,8,4,6,5,7,3
"COG1388",2,2,3,4,2,6,2,4,0,3,1,2,7,1,1,5,5,4,2,1
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,2,1,1,1,3,0,2,2,1,0,0,0,0,0,1,0,0,1,0
"COG1392",2,2,0,1,3,0,1,0,0,0,1,0,0,0,2,1,0,1,1,1
"COG1393",3,3,5,0,2,2,0,6,2,2,2,3,2,3,1,2,0,1,3,0
"COG1394",6,0,4,0,2,0,2,2,2,0,1,3,3,3,2,3,4,0,2,3
"COG1396",5,8,10,7,6,15,9,5,3,6,3,10,4,4,5,13,8,4,6,9
"COG1397",0,0,1,0,5,1,0,1,0,2,3,1,3,1,1,2,1,1,1,1
"COG1399",1,0,0,0,1,4,1,2,0,0,0,2,0,2,0,7,2,4,3,0
"COG1401",1,1,0,4,10,1,1,17,1,5,3,0,4,6,0,2,3,2,4,4
"COG1402",3,5,2,0,2,0,1,0,2,0,2,3,1,2,0,0,1,4,2,0
"COG1403",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1404",10,14,11,12,17,12,12,12,4,19,11,12,18,9,10,11,14,9,7,21
"COG1406",0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1408",3,4,3,1,8,4,4,9,8,7,7,6,6,2,7,2,8,7,6,8
"COG1409",10,10,8,9,11,2,17,9,15,9,13,13,9,11,8,4,14,7,6,4
"COG1410",17,19,6,9,7,10,10,7,3,9,9,13,5,13,15,5,9,9,4,10
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1414",2,1,1,1,2,2,2,1,2,1,1,3,1,2,2,1,1,4,1,1
"COG1418",9,8,0,8,8,5,9,10,7,10,16,12,5,8,7,9,12,9,7,7
"COG1419",2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1420",6,1,0,2,1,6,2,3,0,7,3,5,4,6,1,6,3,4,3,2
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0
"COG1427",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,5,1,0,4,0,0,0,1,5,0,0,1,0,0,4,1
"COG1429",8,1,2,1,6,0,8,6,2,2,8,1,7,3,4,0,4,6,4,9
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,1,2,1,0,2,0,1,0,0,0,1,3,2,0,0,0,1,0,0
"COG1433",1,0,0,0,0,1,0,2,2,2,1,0,0,1,0,1,0,0,1,1
"COG1434",2,1,2,2,4,2,1,1,0,0,2,3,1,1,1,2,0,0,7,1
"COG1435",2,0,1,1,0,2,1,1,0,3,4,4,2,1,6,5,3,1,2,2
"COG1436",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,2,2,2,1,2,3,4,1,3,4,6,4,2,4,2,1,3,7
"COG1440",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",8,2,2,4,6,9,3,6,4,6,4,7,7,7,4,12,4,4,2,0
"COG1443",1,0,0,0,1,0,1,3,2,0,1,1,0,2,0,0,0,0,1,0
"COG1444",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,3,1,4,1,4,5,4,0,1,0,4,3,3,4,5,3,4,6,2
"COG1446",0,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1447",0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,2,0
"COG1448",1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,1,2,0
"COG1449",3,2,1,3,3,0,3,2,1,3,1,1,3,2,4,0,3,2,1,3
