"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG1074",14,14,4,4,17,11,8,10,10,9,15,10,8,9,13,11,6,14,7,10
"COG1075",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0
"COG1076",2,4,1,1,0,1,1,1,1,1,0,4,1,5,0,2,3,2,1,1
"COG1077",12,10,5,5,6,5,8,8,1,4,8,8,4,13,10,3,7,5,7,9
"COG1078",3,0,1,3,0,0,0,7,0,2,1,2,0,0,3,3,1,2,0,1
"COG1079",5,1,2,0,0,1,2,1,0,0,0,0,1,0,4,4,0,5,0,3
"COG1080",6,0,2,1,2,7,6,4,10,7,11,2,9,5,4,3,4,5,0,5
"COG1082",3,2,3,8,1,6,4,7,8,5,9,3,6,3,7,9,8,4,1,8
"COG1083",2,4,2,3,10,0,0,1,0,3,3,1,1,0,3,3,1,0,0,1
"COG1085",1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1086",5,5,13,20,11,4,14,7,14,12,6,12,4,8,9,17,3,10,1,7
"COG1087",6,10,3,10,4,8,5,2,10,6,7,6,8,4,5,5,5,14,6,3
"COG1088",4,11,9,7,2,4,4,6,3,4,4,5,6,6,9,6,3,6,9,0
"COG1089",5,2,3,1,2,2,3,6,0,3,0,4,2,5,6,5,5,1,4,3
"COG1090",0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1091",7,1,10,4,7,2,1,5,3,7,5,3,4,0,2,1,4,2,1,3
"COG1092",9,13,4,6,3,0,7,4,5,6,8,7,7,5,8,10,3,4,3,7
"COG1098",0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1101",3,2,1,1,4,2,4,2,5,3,3,0,0,3,6,2,1,2,0,2
"COG1104",7,1,3,2,6,12,5,3,7,3,10,6,4,3,10,4,10,5,1,8
"COG1105",4,0,0,1,3,12,2,1,4,5,5,1,2,2,3,1,5,4,0,0
"COG1106",7,5,7,7,4,3,5,11,3,18,2,8,2,7,4,3,5,6,4,4
"COG1108",1,7,6,1,8,2,4,2,4,6,8,4,5,2,7,6,4,6,1,3
"COG1109",15,13,11,20,14,13,20,16,22,17,27,18,15,15,16,19,13,20,15,20
"COG1112",4,17,13,37,10,7,16,31,5,15,7,18,18,16,12,8,16,8,37,7
"COG1113",0,1,0,0,0,23,1,1,2,0,2,0,8,1,0,3,2,2,1,0
"COG1114",3,0,1,1,0,8,1,0,1,0,2,1,5,2,3,2,5,1,0,0
"COG1115",10,24,7,2,11,5,6,5,14,11,9,5,5,7,2,10,9,7,4,5
"COG1116",2,0,2,1,3,3,2,4,10,3,1,5,5,1,2,2,4,4,1,2
"COG1117",6,0,2,3,1,2,4,1,4,3,7,3,2,1,4,2,3,2,2,2
"COG1118",4,0,2,1,0,0,0,0,3,0,1,2,1,3,3,1,3,2,0,1
"COG1119",1,4,5,1,2,2,5,1,0,4,5,0,3,5,4,3,0,0,3,1
"COG1120",2,5,5,9,2,11,3,9,9,3,5,4,8,4,4,2,5,6,6,2
"COG1121",2,2,4,6,7,7,5,0,0,5,5,5,5,7,5,5,4,3,5,2
"COG1122",9,0,2,1,5,16,7,5,18,3,13,6,8,3,20,3,8,11,1,13
"COG1123",2,0,0,0,0,8,2,0,1,1,0,1,4,2,3,0,2,1,1,0
"COG1124",0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1125",0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG1126",7,1,0,0,6,15,10,4,7,4,13,6,11,9,6,2,5,9,3,6
"COG1127",2,5,3,2,3,6,0,2,0,1,1,1,2,5,1,2,3,1,12,3
"COG1129",10,4,9,3,4,9,8,3,31,4,8,7,22,4,8,7,11,6,2,7
"COG1131",24,12,15,17,14,20,25,19,60,24,18,19,29,18,40,24,30,29,8,28
"COG1132",73,36,23,30,42,76,50,28,84,41,63,58,35,43,63,57,59,71,28,78
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1134",2,1,3,1,3,5,1,5,5,3,0,4,2,0,1,2,3,3,0,4
"COG1135",4,0,1,0,2,6,0,1,3,2,1,1,1,0,1,1,4,3,0,3
"COG1136",33,24,18,18,15,26,22,16,39,28,36,18,22,18,33,32,20,33,19,42
"COG1137",1,1,2,0,10,1,2,3,0,0,1,3,3,3,2,3,3,1,0,3
"COG1138",0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG1139",2,7,4,3,3,5,2,5,1,2,2,1,2,6,1,2,1,4,12,2
"COG1140",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1141",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,2,0,0,0,0,2,1,0,0,9,0,2,2,0,1,0,0
"COG1143",0,0,1,0,2,0,1,0,1,2,1,0,2,1,1,3,1,0,4,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1145",10,7,14,7,5,6,5,8,17,10,24,9,4,9,8,7,10,8,2,9
"COG1146",1,0,0,1,1,1,1,0,0,3,1,1,0,2,1,1,3,0,3,3
"COG1148",0,0,1,1,0,1,0,1,0,0,1,0,0,1,5,4,1,1,0,2
"COG1149",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1151",0,5,8,3,7,5,4,4,8,6,4,6,2,4,4,5,6,6,2,11
"COG1152",0,0,1,0,0,1,0,0,5,0,3,0,0,0,0,0,1,0,0,1
"COG1154",10,11,5,6,15,7,18,12,10,3,14,11,6,9,13,11,10,7,19,8
"COG1155",5,1,3,9,0,3,3,2,10,4,3,1,2,0,8,4,1,5,3,3
"COG1156",8,2,2,4,0,1,5,2,13,4,10,5,2,0,5,2,5,3,1,4
"COG1157",0,2,0,0,1,2,1,0,0,1,0,0,1,2,0,1,1,0,0,2
"COG1158",8,4,4,1,2,6,6,1,2,8,2,6,6,8,1,0,0,6,12,4
"COG1159",0,7,4,3,8,1,3,2,1,5,4,1,5,12,4,5,10,4,3,5
"COG1160",11,7,13,13,16,17,9,9,9,13,16,9,10,11,7,8,17,6,6,11
"COG1161",2,0,1,1,0,11,1,2,6,2,2,0,0,1,3,0,0,1,0,1
"COG1162",1,6,7,3,10,5,5,1,3,5,3,3,2,2,3,6,9,9,4,4
"COG1164",7,0,1,2,1,7,6,0,1,3,2,7,1,1,2,3,5,4,1,7
"COG1165",3,14,1,1,9,7,2,6,1,3,4,4,6,5,3,5,0,4,11,0
"COG1166",0,8,4,4,5,0,4,7,0,5,3,6,3,9,3,3,5,3,12,2
"COG1167",5,1,5,11,4,4,5,2,9,9,14,7,4,1,11,5,3,7,6,3
"COG1168",7,10,9,6,12,10,8,8,3,5,4,13,11,2,6,5,11,7,10,9
"COG1169",0,3,4,0,4,3,0,2,0,1,2,2,2,5,1,1,2,2,6,1
"COG1171",8,8,5,7,2,7,5,5,6,7,2,2,6,2,6,5,6,4,8,11
"COG1172",2,2,3,2,2,4,2,2,16,1,9,4,8,4,2,5,5,1,4,5
"COG1173",5,1,3,4,3,22,6,1,14,6,11,3,10,4,4,6,3,8,1,6
"COG1174",0,0,0,0,0,6,0,0,2,1,4,0,4,1,0,0,1,0,0,0
"COG1175",14,4,7,10,7,31,19,2,60,16,9,11,27,4,13,10,15,15,4,21
"COG1176",3,2,5,6,1,4,1,2,2,3,4,8,5,8,2,4,0,4,2,6
"COG1177",7,5,2,1,1,1,1,2,13,5,2,5,7,6,6,6,6,4,3,6
"COG1178",1,0,2,1,0,1,0,2,2,2,2,2,1,1,4,0,3,1,2,2
"COG1179",4,4,0,1,2,2,7,3,3,3,3,4,0,4,5,2,1,2,0,0
"COG1180",5,18,7,6,5,5,0,6,11,2,6,7,2,5,4,3,3,10,8,4
"COG1181",2,3,3,6,6,5,2,5,5,5,6,4,5,6,4,4,5,5,6,3
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1183",4,1,5,4,3,2,3,1,0,0,0,3,0,2,2,2,3,0,4,6
"COG1185",11,5,7,6,13,9,11,7,4,16,6,6,7,12,8,11,7,16,17,7
"COG1186",1,10,5,1,5,3,3,2,5,1,4,6,6,5,5,4,4,12,5,8
"COG1187",9,5,4,3,4,3,4,3,6,7,4,7,7,6,4,5,0,9,6,2
"COG1188",2,2,3,2,2,3,2,1,3,1,3,1,0,0,1,1,1,2,2,0
"COG1189",1,0,1,0,6,1,2,2,3,0,4,3,0,2,2,3,1,3,1,3
"COG1190",10,10,7,6,10,6,9,5,12,5,14,12,7,11,7,11,7,7,13,5
"COG1191",7,2,0,0,7,1,7,1,10,6,6,13,3,3,10,7,5,11,1,9
"COG1192",25,19,7,15,9,13,14,7,11,11,10,2,21,14,12,16,13,13,13,15
"COG1193",9,8,2,5,7,14,9,4,6,12,11,8,1,7,9,8,3,11,21,15
"COG1194",4,4,4,0,2,2,11,1,1,5,3,3,5,4,1,4,0,2,2,1
"COG1195",5,5,7,7,10,6,9,5,5,4,9,5,5,5,7,6,6,8,11,5
"COG1196",6,1,0,0,1,12,5,3,18,3,9,12,2,4,9,4,2,12,1,11
"COG1197",19,20,10,8,14,8,9,9,10,12,9,8,6,16,16,9,12,18,8,15
"COG1198",9,16,13,4,12,11,8,9,8,11,12,8,8,15,11,9,5,8,16,10
"COG1199",3,1,2,1,3,6,2,2,8,3,1,1,6,3,3,1,2,6,2,9
"COG1200",9,11,11,6,7,12,8,6,1,12,5,9,10,9,5,9,4,6,11,7
"COG1201",0,0,0,1,0,3,3,0,0,0,0,0,4,1,0,0,0,1,1,0
"COG1203",3,1,1,1,0,5,1,3,14,1,0,8,2,8,0,1,3,6,1,6
"COG1204",3,2,1,9,2,0,1,0,6,3,0,5,2,0,2,3,2,6,0,3
"COG1205",0,6,1,0,0,0,1,1,3,6,1,1,1,11,6,2,0,7,0,1
"COG1206",3,0,0,1,0,4,1,0,4,1,2,0,0,0,0,6,1,3,0,2
"COG1207",3,2,1,0,0,12,1,2,3,1,3,3,4,3,5,3,0,2,2,2
"COG1208",7,5,3,11,22,2,11,8,0,4,8,6,1,5,2,7,4,8,3,5
"COG1209",8,11,5,4,4,2,4,3,3,2,1,7,8,2,5,2,2,4,2,6
"COG1210",4,3,1,0,5,5,0,1,3,1,3,0,0,4,5,3,2,0,5,2
"COG1211",3,14,5,2,6,4,5,4,10,4,6,3,1,5,7,6,4,5,12,4
"COG1212",1,4,2,1,3,1,5,2,0,2,3,2,0,4,0,2,3,2,5,1
"COG1213",0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1214",4,5,1,2,5,7,2,4,5,3,3,1,2,6,2,2,4,4,4,1
"COG1215",3,5,7,8,2,11,8,10,3,5,6,9,9,7,9,7,6,5,7,1
"COG1216",15,13,10,21,22,10,14,14,3,8,4,12,5,9,13,4,19,4,13,5
"COG1217",12,7,15,6,10,7,12,14,9,11,9,6,7,13,5,9,11,5,8,3
"COG1218",0,1,1,4,0,2,1,2,0,1,0,3,0,0,3,2,7,4,0,3
"COG1219",10,5,6,9,4,3,3,4,3,8,5,5,6,7,4,5,9,3,6,6
"COG1220",1,0,1,0,0,3,0,0,0,0,0,0,3,1,0,1,2,0,0,0
"COG1221",0,0,1,0,3,3,1,2,10,0,1,3,4,0,2,0,3,4,0,0
"COG1225",1,1,2,2,2,2,1,2,4,3,0,2,2,1,2,2,1,4,2,2
"COG1226",4,0,3,3,0,1,2,2,2,3,4,5,14,0,0,1,1,2,2,1
"COG1227",2,1,1,1,3,4,3,1,4,2,4,4,0,1,2,2,1,2,2,2
"COG1228",5,2,5,2,0,0,5,6,3,2,5,3,3,2,7,4,7,1,1,9
"COG1230",0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,1,0,1,1
"COG1232",1,0,0,4,0,2,3,1,3,1,0,1,2,0,1,0,2,1,0,3
"COG1233",1,0,3,3,1,0,1,3,0,2,0,0,0,0,1,2,0,0,0,0
"COG1234",4,8,5,0,6,3,3,7,6,6,1,3,1,4,5,5,4,3,14,8
"COG1235",6,8,7,3,9,6,4,2,5,5,4,12,2,8,3,7,4,9,6,6
"COG1236",10,1,0,1,0,1,1,3,1,2,5,2,1,1,2,4,3,7,0,1
"COG1237",1,3,1,3,2,0,1,0,0,0,0,0,1,5,1,2,1,0,1,1
"COG1238",1,1,2,4,1,0,1,1,0,1,1,0,2,1,0,3,1,3,2,1
"COG1239",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1240",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1242",3,3,1,2,2,2,4,1,1,1,2,1,4,2,3,0,0,3,8,0
"COG1243",1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG1246",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG1247",3,0,3,0,0,4,2,3,1,0,1,3,2,1,0,1,4,1,1,6
"COG1249",4,1,8,7,1,5,6,9,2,0,3,9,3,2,8,7,9,7,2,2
"COG1250",3,0,1,1,0,1,0,0,0,0,4,1,5,3,3,3,2,0,1,1
"COG1251",1,0,1,0,1,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0
"COG1252",0,3,3,0,4,2,0,2,1,2,0,1,2,2,1,1,1,0,1,0
"COG1253",12,14,6,13,13,15,16,12,4,11,12,18,13,9,16,16,15,11,16,15
"COG1254",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",0,0,1,0,3,0,2,2,1,3,4,2,0,1,0,1,4,2,1,7
"COG1257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1259",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1260",1,3,2,4,9,0,4,5,0,7,1,6,1,3,3,3,3,0,4,0
"COG1262",3,20,13,4,2,3,3,7,0,2,1,3,3,8,3,2,0,0,3,6
"COG1263",25,0,1,1,2,24,2,3,12,4,12,2,21,6,5,3,14,7,7,11
"COG1264",17,1,13,4,4,18,8,1,25,5,8,4,20,9,6,5,7,5,6,5
"COG1266",2,3,7,5,7,2,7,4,8,3,4,4,7,7,2,3,8,3,9,1
"COG1267",0,0,0,0,4,1,2,1,0,0,0,0,0,1,0,1,0,0,3,1
"COG1268",3,0,1,1,0,5,1,1,4,3,3,0,0,2,2,1,0,2,0,1
"COG1269",4,0,4,5,1,2,7,4,9,2,13,5,2,0,12,12,3,4,1,4
"COG1270",2,0,1,1,0,3,1,1,1,1,1,8,1,1,0,2,4,1,0,3
"COG1271",3,2,2,4,5,2,2,5,1,1,3,3,4,3,2,2,6,4,5,4
"COG1272",2,2,2,3,1,3,4,2,5,0,4,3,6,3,3,1,3,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,2,0,0
"COG1275",1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG1277",3,0,3,3,1,3,3,2,3,4,1,2,2,0,2,0,2,2,1,2
"COG1278",0,0,0,0,0,5,0,0,1,1,0,0,1,1,1,1,0,0,0,2
"COG1279",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1280",0,0,0,1,0,0,1,1,1,1,2,2,5,1,3,1,0,0,0,0
"COG1281",1,1,3,0,1,5,0,0,2,2,5,1,0,1,4,2,2,3,1,2
"COG1282",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",11,16,6,6,16,3,12,12,15,11,10,11,3,21,9,15,9,5,11,13
"COG1284",18,10,17,13,18,11,7,11,15,16,9,11,6,14,12,13,9,9,8,15
"COG1285",1,1,1,1,3,2,0,1,0,1,0,1,2,3,1,1,0,2,0,2
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1288",2,1,2,3,0,2,1,0,1,0,4,2,4,0,0,2,1,2,0,1
"COG1289",0,0,1,0,0,4,0,0,0,1,1,0,5,0,0,0,0,0,3,0
"COG1291",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0
"COG1292",1,0,2,1,0,7,0,0,5,4,3,0,8,4,1,0,0,0,1,2
"COG1293",2,2,1,3,1,3,2,1,5,5,2,2,1,2,3,2,4,4,0,9
"COG1294",2,1,3,5,6,2,2,3,0,3,2,2,6,6,1,3,3,2,1,2
"COG1295",4,5,1,1,3,3,4,4,2,5,2,2,4,7,5,3,3,3,3,1
"COG1296",2,0,2,0,2,4,4,1,1,1,2,3,0,3,1,0,4,4,1,0
"COG1297",2,9,2,6,3,4,5,6,2,2,6,3,2,5,4,4,2,2,11,2
"COG1298",1,0,0,0,0,0,0,1,1,2,1,2,2,2,1,1,2,4,0,4
"COG1299",6,2,3,0,3,8,4,4,5,3,2,3,2,2,3,0,5,5,2,3
"COG1300",0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",5,6,5,4,5,5,1,3,8,9,4,4,9,15,6,6,11,4,6,7
"COG1302",2,1,1,1,1,3,2,0,2,2,4,3,0,1,4,2,4,2,0,3
"COG1304",0,0,0,0,0,1,1,0,0,2,4,2,0,0,0,0,0,1,1,0
"COG1305",4,4,1,3,4,2,5,3,7,0,4,5,2,0,2,4,3,5,6,9
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",9,3,3,5,4,9,6,9,5,15,6,7,3,3,5,6,5,11,0,11
"COG1309",5,5,3,7,4,11,12,4,19,10,15,6,22,3,13,9,5,11,5,8
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1312",7,4,2,6,5,3,1,7,2,4,7,4,0,6,1,4,3,4,9,6
"COG1313",2,0,0,0,1,1,2,0,1,0,2,0,1,0,3,2,1,2,1,3
"COG1314",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,0,0,1,1,3,0,1,0,2,0,0,1,1,2,1,0,1
"COG1316",4,2,0,1,3,15,3,4,6,5,6,4,2,3,8,6,5,5,1,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG1319",2,0,2,0,2,2,1,0,1,0,2,3,3,2,1,2,3,2,2,1
"COG1321",1,1,0,0,1,1,4,0,5,0,1,1,4,0,2,0,2,5,1,2
"COG1322",3,3,7,4,4,3,0,0,1,2,3,3,6,5,7,7,5,1,8,3
"COG1323",4,0,1,0,0,1,2,0,1,5,3,1,0,1,0,1,2,7,0,3
"COG1324",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1327",0,1,1,0,0,3,2,1,0,5,1,2,5,1,1,0,0,3,0,1
"COG1328",14,12,7,14,13,12,8,14,16,18,15,13,6,8,16,12,16,9,13,22
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1335",1,0,2,1,6,3,0,0,0,1,0,3,2,2,2,2,4,0,1,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1342",0,1,1,0,0,0,1,1,3,0,0,2,0,0,2,1,1,0,0,2
"COG1343",0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2
"COG1344",0,0,1,0,5,1,2,4,1,9,1,2,3,2,0,0,3,1,0,10
"COG1345",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,1
"COG1346",6,2,2,5,2,1,1,1,3,3,2,2,2,5,3,2,3,4,2,1
"COG1347",2,3,4,4,0,1,0,4,1,0,0,4,3,0,3,1,3,1,5,2
"COG1348",1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG1349",4,0,8,1,1,12,2,6,14,4,12,8,14,7,5,4,5,5,2,5
"COG1350",2,9,5,10,10,1,4,0,4,4,1,0,1,4,4,1,3,2,5,1
"COG1351",2,5,0,0,3,1,4,0,0,3,3,3,0,4,0,1,1,0,5,1
"COG1352",0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,1,1,0,0,1
"COG1353",0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,3,0,1
"COG1354",0,0,0,1,1,4,0,0,2,2,4,0,1,0,1,2,0,2,0,1
"COG1355",0,3,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1357",3,0,3,2,2,2,2,1,3,2,1,0,8,0,1,2,2,2,0,1
"COG1358",1,0,0,0,0,5,1,1,2,0,0,1,0,0,0,2,1,2,0,3
"COG1359",1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1360",1,9,2,3,6,1,3,1,1,6,0,0,1,3,2,1,1,1,4,6
"COG1361",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1362",12,3,1,1,14,3,1,2,3,3,7,4,3,10,4,3,6,13,3,6
"COG1363",2,0,3,0,0,3,1,1,3,1,6,0,6,1,3,2,1,1,5,3
"COG1364",2,1,1,2,1,1,1,3,8,4,5,3,2,3,4,3,1,4,0,2
"COG1366",0,0,1,0,0,0,1,2,2,1,4,2,2,0,1,2,0,0,0,3
"COG1368",10,21,12,13,19,30,12,7,8,13,12,15,9,19,16,11,5,15,27,9
"COG1372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1373",19,122,19,23,114,17,34,21,21,74,17,21,22,118,19,19,28,17,78,32
"COG1376",2,2,0,1,3,5,1,0,17,3,11,2,11,1,3,1,2,0,3,3
"COG1377",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,2,1,0,3
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1379",0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0
"COG1380",0,2,1,0,1,1,2,0,0,2,1,0,3,6,1,0,2,0,2,4
"COG1381",3,0,1,0,1,1,1,0,1,2,3,3,1,1,3,0,1,3,0,1
"COG1385",3,1,2,1,4,1,3,0,2,2,3,1,2,0,4,5,4,2,4,3
"COG1386",2,0,0,0,0,1,3,0,3,0,3,0,0,1,3,0,0,2,0,2
"COG1387",5,3,6,13,2,7,8,6,3,1,5,7,2,6,4,5,6,7,1,4
"COG1388",5,0,1,0,2,4,1,4,11,1,5,2,3,0,6,2,6,6,1,9
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG1392",0,0,2,0,0,4,1,1,0,0,5,1,0,0,2,0,1,1,0,0
"COG1393",2,0,1,1,1,3,1,0,4,3,1,2,6,1,1,5,2,1,0,3
"COG1394",1,0,2,0,0,1,2,0,6,2,4,0,1,2,4,2,1,1,0,3
"COG1396",14,11,2,3,7,10,6,3,15,9,8,13,10,11,13,10,12,15,6,11
"COG1397",1,8,4,5,8,2,3,1,4,2,3,1,2,5,0,1,2,3,10,3
"COG1399",0,0,0,0,2,4,3,0,4,1,1,1,2,1,0,0,4,1,1,3
"COG1401",2,5,0,5,2,2,7,1,2,4,3,4,2,6,5,5,3,6,2,6
"COG1402",1,0,1,1,0,1,2,3,2,2,2,2,0,1,1,7,2,0,0,0
"COG1403",0,0,0,1,4,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0
"COG1404",8,21,15,15,24,11,16,6,9,16,14,15,9,4,8,9,12,15,53,12
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,8,7,6,12,2,9,8,12,11,7,8,5,17,7,8,6,11,5,8
"COG1409",9,7,11,10,6,9,10,13,4,8,18,7,7,7,10,7,9,9,13,8
"COG1410",17,10,5,10,12,4,10,14,3,11,13,9,11,6,16,12,11,6,15,11
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1414",0,0,0,2,0,4,3,2,2,3,4,2,6,1,6,2,0,0,2,1
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,4,7,4,19,15,7,7,6,8,9,12,2,5,11,8,6,6,7,13
"COG1419",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2
"COG1420",4,0,0,2,1,9,5,1,1,3,0,2,1,1,1,1,0,2,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0
"COG1428",0,5,0,0,7,2,0,0,0,2,0,0,1,6,0,2,0,0,4,0
"COG1429",4,7,10,4,5,2,3,7,0,9,1,3,2,5,4,8,7,1,1,1
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",2,0,1,1,0,2,0,1,0,1,3,1,1,1,1,0,0,2,0,1
"COG1433",0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,1,1,0,0
"COG1434",1,2,3,1,1,7,2,0,5,1,0,0,4,1,3,1,4,1,1,3
"COG1435",2,1,3,1,1,4,1,0,0,2,0,5,3,1,0,4,3,0,2,2
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1438",2,7,0,0,2,3,3,2,2,4,2,7,0,4,2,0,2,5,3,3
"COG1440",1,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",2,7,1,3,11,4,4,1,1,2,4,1,8,4,1,3,2,4,2,3
"COG1443",0,2,0,0,2,0,1,0,0,0,0,0,2,4,1,1,1,0,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1445",2,2,3,2,2,4,4,0,7,7,9,2,6,6,5,2,4,5,0,3
"COG1446",0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1
"COG1447",1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG1448",0,0,1,0,0,1,1,2,0,0,1,0,3,2,1,0,1,3,1,0
"COG1449",3,3,2,1,3,1,3,1,0,0,0,1,1,2,2,2,3,4,4,2
"COG1450",0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0
"COG1451",3,2,4,1,1,3,6,0,3,1,4,2,3,2,2,7,4,3,2,7
