"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG3707",0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,2
"COG3708",0,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",2,3,2,2,2,8,7,6,3,2,3,2,11,5,2,1,1,6,1,5
"COG3712",29,35,18,67,29,12,35,38,46,25,80,58,38,8,26,9,39,35,13,35
"COG3713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,2,1,1,6,1,3,0,3,2,0,2,0,1,1,2,2,1,0
"COG3716",2,1,1,2,1,4,0,3,1,3,2,2,4,0,1,1,0,2,1,3
"COG3717",4,7,1,4,4,0,2,0,5,7,8,2,3,1,5,11,2,2,3,5
"COG3718",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",4,2,1,2,4,1,1,1,2,1,1,0,2,0,2,0,1,2,1,1
"COG3728",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,1,0,1,0,0,2,1,1,1,1,0,2,1,0,2,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3746",1,1,1,3,0,1,2,1,1,0,3,1,1,3,2,0,3,4,5,3
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,3,2,2,3,4,1,2,1,2,1,9,1,4,2,8,1,0,0,0
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,9,9,2,2,0,8,6,7,2,1,4,4,8,8,7,2,4,5,9
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,5,1,0,3,3,2,0,1,2,2,2,1,3,1,1,1,2,3,1
"COG3765",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3773",1,2,4,2,2,0,1,2,4,2,0,0,0,1,0,0,3,1,4,5
"COG3774",0,2,1,11,1,0,3,3,0,1,4,1,4,2,2,3,10,1,0,2
"COG3775",5,1,0,3,3,1,2,3,2,1,1,3,3,1,0,1,1,3,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3787",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",3,5,4,4,7,1,0,4,3,2,7,5,2,4,2,0,4,8,6,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,0,8,1,0,7,4,1,3,1,6,3,0,2,0,0,3,3,1
"COG3830",0,2,3,1,1,0,1,1,1,1,5,0,4,1,4,1,2,6,4,6
"COG3831",0,2,0,1,0,3,0,1,1,0,3,3,0,0,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,2,2,1,3,3,2,0,0,0,0,4,1,0,1,0,4,2
"COG3835",0,2,2,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3836",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3837",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,3,8,4,1,5,5,6,9,7,1,3,1,6,1,3,3,2,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,9,9,8,7,9,10,11,7,3,5,3,3,3,6,7,3,5,7,7
"COG3843",3,11,7,4,2,3,5,8,6,11,3,2,5,14,1,4,6,8,7,4
"COG3845",2,3,7,1,1,2,1,2,5,3,0,4,1,2,2,0,6,3,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,3,0,2,2,0,3,0,2,0,3,0,0,0,1,1,1
"COG3850",0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3851",0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0
"COG3852",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,1,0,0,3,0,2,1,0,0,0,0,0,1,2,0,0,2,2,2
"COG3854",0,5,4,0,1,2,3,1,2,2,0,2,0,1,0,0,1,3,3,6
"COG3855",5,2,4,4,9,3,6,7,5,4,10,7,7,2,7,9,7,12,8,8
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,5,9,2,2,6,1,4,2,8,0,1,3,9,3,0,2,6,5,6
"COG3858",1,1,3,0,1,1,1,3,3,1,1,2,1,2,2,1,2,2,3,2
"COG3859",0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,2,4,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3866",8,0,2,0,1,0,0,0,0,2,1,0,0,1,6,4,0,0,1,0
"COG3867",6,1,3,0,0,0,2,8,2,0,2,1,2,5,0,8,6,2,4,3
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,1,2,2,0,0,1,0,1,0,1,2,1,0,0,0,0
"COG3870",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3871",0,0,0,5,2,0,1,1,0,1,5,3,0,0,0,0,2,2,0,0
"COG3872",1,2,4,1,3,1,2,3,3,2,0,1,1,4,0,0,1,1,2,0
"COG3874",0,0,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3875",1,0,2,0,0,1,2,0,0,0,1,1,1,1,0,2,0,1,1,0
"COG3876",3,2,3,5,5,3,1,4,2,3,4,7,2,0,1,0,5,6,5,2
"COG3877",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3879",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,4,5,1,0,0,4,2,0,0,0,0,3,2,0,1,2,0,1
"COG3883",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3884",1,2,5,1,0,0,4,4,4,3,2,1,1,1,2,3,2,1,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,5,0,1,1,3,0,0,1,1,2,3,0,1,4,2,1,0,6
"COG3887",0,3,9,1,4,0,3,3,4,4,0,2,6,5,3,0,2,4,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3894",0,1,2,1,0,0,2,1,2,1,1,0,2,1,2,0,2,1,5,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,1,0,0,1,1,0,2,0,1,1,0,1,0,2,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,1,0,3,0,2,0,2,0,1,1,1,0,0,0,0
"COG3920",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,0,0,0,1,0,1,2,1,0,2,0,12,0,1,0
"COG3933",1,0,1,1,4,2,3,1,4,0,1,2,5,0,0,0,2,0,1,1
"COG3934",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3935",0,2,3,2,1,0,1,3,1,1,1,0,0,1,2,0,2,0,2,2
"COG3936",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3937",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,0,1,2,3,6,4,3,6,2,6,2,5,2,2,0,4,4,1,1
"COG3941",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3943",7,11,4,13,0,2,3,4,7,5,2,12,9,8,7,12,3,9,10,3
"COG3944",0,2,3,4,1,1,1,1,1,2,0,0,1,1,1,0,3,0,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3948",0,1,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG3949",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3950",2,3,2,4,5,3,7,3,8,8,4,5,4,2,2,2,7,4,3,3
"COG3951",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",1,1,0,1,0,0,1,1,1,0,1,0,3,3,1,5,1,3,2,0
"COG3957",0,0,3,0,2,4,0,2,2,3,0,1,0,2,0,0,1,1,2,1
"COG3958",2,2,3,1,5,3,4,2,4,8,1,2,1,4,2,1,3,4,6,3
"COG3959",2,2,3,2,0,2,5,3,10,8,2,2,4,3,2,0,4,4,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",26,9,11,15,16,12,11,9,18,12,11,15,5,5,19,25,13,13,15,7
"COG3969",3,2,6,8,3,3,0,5,3,4,3,5,2,1,0,3,6,3,4,2
"COG3971",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",4,0,3,3,2,3,3,0,0,0,2,2,1,4,1,0,6,1,8,7
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3977",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,0,0,0,1,2,3,2,1,1,1,0,0,1,0,2,1,0,0
"COG3981",0,0,1,0,0,0,0,1,0,6,0,0,1,0,1,1,0,0,1,0
"COG4001",5,9,3,12,4,9,11,4,4,9,11,5,5,6,0,3,3,2,4,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG4032",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,6,5,4,9,2,7,1,2,10,1,2,2,4,1,2,4,3,1,5
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",4,2,1,1,0,0,1,0,2,0,1,2,1,0,0,3,0,2,0,0
"COG4100",0,4,1,1,0,0,4,1,1,1,2,1,3,2,1,0,1,5,5,2
"COG4104",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,3,4,3,8,6,3,5,3,7,5,3,3,9,5,8,2,5,9,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,2,3,5,0,0,0,0,4,6,2,0,2,2,0,2,3,0,5
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4120",0,1,1,0,1,0,4,3,0,0,4,0,0,5,2,1,4,6,5,6
"COG4121",0,2,1,4,1,1,0,2,0,3,4,1,1,2,2,0,1,0,1,1
"COG4122",2,5,2,2,2,4,2,1,5,2,1,5,5,4,1,4,4,3,3,2
"COG4123",2,1,3,0,2,1,8,1,2,3,6,1,2,4,4,1,4,4,2,1
"COG4124",7,1,2,1,0,0,2,2,7,1,1,1,0,5,5,9,0,1,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,1,1,2,3,0,1,1,0,0,0,0,0,0,2,1,0,3
"COG4146",6,5,1,6,3,1,2,4,4,3,6,5,4,2,9,7,5,4,2,3
"COG4147",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,1,0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,1,1,1
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,1,2,0,0,1,4,0,0,0,3,0,0,3,0,0,1,0,0,0
"COG4154",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4158",0,0,2,0,1,0,1,1,3,0,0,1,0,3,0,0,0,0,0,1
"COG4160",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,6,6,0,3,13,6,2,1,11,3,4,2,6,4,1,10,9,7,3
"COG4167",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4174",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,6,2,3,2,1,1,2,5,3,2,3,1,0,0,0,2,2,0,2
"COG4176",0,0,0,3,0,0,0,2,1,5,4,3,0,0,1,0,4,1,0,0
"COG4177",1,4,1,3,3,3,1,1,1,1,0,1,2,2,1,1,3,2,0,2
"COG4178",2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4181",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,1,3,2,0,1,1,0,2,5,0,2,3,0,2,1,1,1,0
"COG4186",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG4187",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",0,1,3,0,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,7,3,3,1,1,3,1,5,3,3,6,3,5,3,3,1,5,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,16,13,19,27,12,13,14,19,20,19,24,18,9,23,30,18,15,21,12
"COG4208",0,3,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4209",0,4,5,0,4,0,2,4,13,2,0,1,0,6,5,0,3,1,6,4
"COG4211",0,5,5,0,0,0,1,1,1,2,2,0,0,3,0,0,2,3,1,0
"COG4213",0,2,0,1,1,0,2,2,4,1,0,0,2,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,5,10,1,2,0,5,8,13,5,0,0,0,2,2,0,6,1,4,3
"COG4220",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,0,3,3,3,1,2,3,3,4,6,0,0,2,3,1,2,1,2
"COG4222",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG4225",7,10,13,9,12,0,13,14,22,13,25,11,13,11,16,5,16,14,8,16
"COG4226",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4227",2,1,4,10,3,0,3,0,2,6,0,3,6,3,1,5,0,5,1,0
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
