"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG1071",1,0,7,1,4,2,0,2,0,0,3,0,0,4,1,0,1,3,0,4
"COG1072",1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1073",9,4,12,13,15,11,13,14,8,13,14,8,15,16,4,12,5,21,10,3
"COG1074",20,8,7,2,13,8,2,4,9,11,8,11,13,8,8,8,10,4,16,6
"COG1075",0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0
"COG1076",0,2,1,2,1,0,3,1,2,3,1,0,1,2,2,0,2,3,2,2
"COG1077",8,1,3,5,6,9,3,5,7,9,2,6,6,4,8,3,4,5,4,5
"COG1078",3,0,4,4,0,0,0,0,0,1,2,3,0,1,0,2,0,3,2,1
"COG1079",1,2,0,1,1,4,1,4,1,3,1,2,2,0,1,1,0,1,2,0
"COG1080",11,14,0,3,5,0,10,4,5,8,11,11,5,1,9,4,5,3,3,10
"COG1082",4,6,9,9,4,8,9,3,5,3,10,2,9,7,2,2,1,5,2,9
"COG1083",0,0,4,5,1,2,0,0,4,1,2,0,2,4,3,2,12,2,2,1
"COG1085",3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1086",11,7,10,15,10,5,6,12,7,8,7,11,8,9,3,16,22,5,8,7
"COG1087",8,1,6,5,4,4,3,4,7,8,7,7,7,3,3,3,5,5,9,7
"COG1088",4,8,7,12,7,5,1,3,9,3,13,11,6,10,3,8,3,8,6,4
"COG1089",0,2,4,5,5,2,0,8,2,5,5,0,4,5,2,3,3,11,5,3
"COG1090",1,1,3,2,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1091",1,3,6,10,5,2,5,4,4,6,6,6,1,8,6,4,1,5,3,8
"COG1092",4,8,4,6,5,4,3,3,9,4,10,6,1,6,8,5,7,6,5,6
"COG1098",3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0
"COG1101",5,1,1,3,2,3,1,1,1,5,2,5,4,2,3,5,2,0,1,4
"COG1104",8,5,2,3,7,5,3,7,9,11,6,7,6,3,4,5,1,1,1,6
"COG1105",7,5,0,0,4,0,1,1,2,3,3,11,1,1,2,1,2,1,2,3
"COG1106",3,3,10,5,4,4,1,10,10,5,12,4,2,8,18,10,4,9,6,11
"COG1108",7,3,3,2,3,1,10,2,3,4,4,4,9,2,4,2,5,3,3,7
"COG1109",22,13,14,16,18,14,3,16,14,23,8,17,13,6,18,21,22,12,11,14
"COG1112",4,3,24,15,11,9,12,12,12,14,11,6,20,15,7,16,7,13,13,11
"COG1113",9,6,0,0,0,0,13,0,0,1,0,4,0,0,1,4,0,2,0,11
"COG1114",6,2,1,1,4,1,8,1,1,1,1,5,2,1,0,1,0,0,0,3
"COG1115",10,11,5,6,7,6,5,5,6,5,4,9,8,8,14,9,10,4,4,21
"COG1116",4,3,2,1,6,5,8,3,0,3,4,4,1,1,1,2,2,1,2,3
"COG1117",4,4,4,1,8,2,2,4,1,5,2,8,8,4,1,3,2,1,5,6
"COG1118",4,4,1,0,1,0,1,2,3,0,4,0,2,2,1,0,1,0,1,2
"COG1119",3,3,2,2,2,0,2,1,4,1,2,0,1,0,4,3,2,3,1,1
"COG1120",4,7,5,8,5,12,3,5,5,5,6,3,4,7,4,4,4,8,9,12
"COG1121",4,3,3,1,8,3,8,3,3,2,5,4,1,4,5,11,3,2,1,4
"COG1122",31,7,0,3,12,6,3,8,10,10,10,21,6,1,9,14,3,0,3,13
"COG1123",1,0,0,1,1,1,3,1,0,1,2,3,0,0,1,2,0,1,2,3
"COG1124",0,6,0,1,0,1,3,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG1125",5,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1126",22,7,0,3,10,3,8,6,5,9,8,11,9,3,10,9,5,2,8,10
"COG1127",1,2,4,4,2,2,2,4,3,4,4,0,4,2,5,1,5,2,1,1
"COG1129",18,14,11,7,7,5,45,9,5,12,6,5,9,6,1,4,2,5,9,22
"COG1131",62,24,18,17,16,24,29,18,24,18,30,51,20,14,26,22,11,19,27,25
"COG1132",95,69,32,31,56,40,49,69,80,49,60,100,47,30,52,47,46,24,38,63
"COG1133",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",6,4,1,2,1,5,4,6,5,6,4,4,6,5,4,6,0,1,1,1
"COG1135",8,2,1,3,2,3,2,1,2,1,0,8,4,2,4,1,0,0,0,6
"COG1136",29,23,19,21,21,25,4,28,27,31,19,29,28,12,30,24,22,22,30,27
"COG1137",1,3,3,7,2,5,2,2,0,1,3,0,0,6,4,4,4,4,3,2
"COG1138",1,2,1,1,0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,2
"COG1139",5,2,3,1,2,4,1,0,2,1,0,0,2,3,3,3,5,4,0,2
"COG1140",0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1142",2,5,0,1,0,3,10,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG1143",0,1,1,0,2,2,1,0,0,2,1,0,1,2,0,0,2,3,1,0
"COG1144",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG1145",13,7,13,10,10,6,12,6,6,8,8,8,17,7,9,10,4,7,11,8
"COG1146",0,1,0,1,3,2,2,0,0,2,0,1,0,1,0,2,0,1,1,0
"COG1148",2,1,1,2,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",7,7,3,9,3,4,5,3,5,0,4,5,4,5,7,4,6,8,6,6
"COG1152",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1154",2,7,11,5,7,11,3,10,12,13,3,12,10,15,13,8,15,10,10,9
"COG1155",2,2,4,1,8,7,7,5,4,2,9,2,5,4,1,5,3,3,4,1
"COG1156",3,3,1,2,1,4,0,3,4,4,3,2,2,4,1,6,1,3,7,1
"COG1157",0,1,0,1,1,1,5,0,1,2,2,3,1,0,0,0,0,1,1,4
"COG1158",4,4,4,2,3,5,1,1,2,10,5,7,3,4,2,5,5,4,3,4
"COG1159",3,5,1,0,3,3,2,2,5,4,0,3,4,1,3,3,5,2,6,0
"COG1160",8,12,4,9,13,6,6,13,9,9,12,9,11,10,7,7,14,9,11,10
"COG1161",10,2,1,0,2,4,0,2,1,2,6,6,2,0,2,4,1,1,1,0
"COG1162",3,5,2,6,0,3,3,4,1,4,1,4,3,3,4,1,3,1,2,4
"COG1164",6,3,0,0,1,3,1,2,3,4,2,9,2,2,6,2,5,3,2,3
"COG1165",0,1,1,4,1,6,1,3,2,2,1,0,2,9,4,3,9,6,2,3
"COG1166",0,3,4,7,2,5,1,6,3,6,4,1,4,1,0,0,8,4,5,2
"COG1167",7,8,6,5,11,3,7,6,5,8,6,17,8,5,10,6,1,4,4,20
"COG1168",12,4,15,6,4,5,6,9,7,8,6,10,5,9,8,12,9,5,12,6
"COG1169",0,0,4,2,2,1,0,0,0,0,0,1,1,2,5,0,4,3,1,4
"COG1171",7,4,5,3,3,5,4,0,3,3,4,3,2,5,3,2,3,4,8,1
"COG1172",8,11,8,6,7,4,25,4,3,11,4,2,3,7,7,5,0,3,6,12
"COG1173",12,10,2,1,4,11,15,8,4,6,7,6,5,8,3,2,3,5,3,6
"COG1174",1,1,1,0,0,1,7,0,0,0,0,0,1,2,0,0,0,2,1,0
"COG1175",35,19,8,8,22,12,37,17,29,10,20,19,8,4,12,19,13,8,13,19
"COG1176",3,6,4,4,2,1,5,6,5,3,2,5,6,2,3,5,1,5,4,1
"COG1177",6,3,3,3,3,4,9,3,6,4,4,7,2,2,2,4,1,3,4,10
"COG1178",2,3,4,3,2,3,12,0,1,1,2,2,1,3,1,2,1,2,2,5
"COG1179",0,2,1,0,4,1,0,3,4,3,4,5,4,2,1,2,6,2,6,2
"COG1180",6,8,13,7,7,2,8,5,6,3,7,11,3,5,7,4,10,8,2,7
"COG1181",7,4,3,7,8,4,5,4,6,3,4,4,3,2,7,4,14,3,2,16
"COG1182",2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1183",1,0,0,1,3,0,0,1,1,2,2,6,4,6,3,1,4,3,1,3
"COG1185",5,10,7,3,12,6,5,5,8,14,5,5,15,8,5,12,14,7,13,6
"COG1186",7,4,4,6,3,5,6,8,9,7,4,7,7,7,10,10,8,7,6,5
"COG1187",9,8,0,2,4,4,3,5,2,1,6,9,3,2,8,2,4,2,5,10
"COG1188",2,4,1,0,1,1,0,0,1,2,2,3,3,2,2,3,2,3,1,6
"COG1189",1,3,0,0,3,3,1,2,2,6,3,4,0,0,2,1,1,2,2,4
"COG1190",10,8,4,7,6,9,7,10,6,8,7,4,6,6,9,8,7,5,13,7
"COG1191",7,10,2,3,12,4,8,8,12,12,6,7,9,0,7,6,4,0,6,7
"COG1192",11,16,5,4,12,19,18,16,14,10,16,10,14,8,14,10,21,7,14,15
"COG1193",5,3,5,3,10,6,8,7,10,7,8,13,11,5,8,6,13,3,5,5
"COG1194",2,4,2,2,5,2,3,6,3,2,3,5,3,3,3,2,3,1,7,4
"COG1195",8,8,5,4,4,9,5,6,4,6,7,8,5,4,5,13,4,7,5,4
"COG1196",4,9,1,0,10,6,1,6,10,7,7,17,5,1,8,4,1,4,8,5
"COG1197",21,11,10,12,8,13,10,10,12,11,16,14,12,10,16,8,21,6,8,7
"COG1198",11,7,7,10,6,10,3,5,8,8,11,10,8,3,13,11,6,9,12,12
"COG1199",11,7,1,0,6,1,6,5,6,2,5,8,2,0,2,5,1,1,3,11
"COG1200",12,5,8,7,4,15,7,5,4,12,5,12,6,5,10,14,4,5,7,7
"COG1201",1,4,0,1,0,0,8,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1203",5,4,0,5,1,3,11,4,2,3,3,6,4,2,1,3,1,2,5,1
"COG1204",1,2,3,5,2,2,0,5,4,0,2,12,1,1,2,1,1,1,0,2
"COG1205",0,2,1,3,3,0,0,2,0,3,0,0,1,2,20,2,1,0,1,0
"COG1206",3,0,2,1,2,2,0,0,2,1,1,4,2,0,2,1,0,0,2,0
"COG1207",1,4,0,0,2,1,1,1,2,0,2,2,1,0,1,4,1,0,1,2
"COG1208",0,4,7,4,5,5,3,7,5,7,11,4,2,8,2,9,13,3,12,2
"COG1209",3,3,5,8,3,3,4,8,4,7,4,6,3,3,4,3,9,3,1,1
"COG1210",2,1,1,1,0,1,4,2,0,0,0,4,1,1,2,1,9,0,3,4
"COG1211",1,1,5,5,7,7,3,4,9,2,4,6,4,1,2,11,9,8,4,11
"COG1212",0,1,2,4,3,3,0,0,2,1,2,3,1,4,2,2,1,5,4,1
"COG1213",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0
"COG1214",3,3,2,3,4,5,1,6,5,1,2,2,3,2,7,5,6,1,2,3
"COG1215",5,9,11,12,6,8,10,7,3,4,8,6,6,6,4,9,4,7,2,6
"COG1216",1,6,23,19,7,9,6,11,15,12,8,5,9,16,13,13,16,10,7,7
"COG1217",7,4,1,13,6,11,5,7,12,10,8,10,12,7,1,7,8,8,10,7
"COG1218",0,0,2,5,2,0,1,3,1,5,1,0,3,3,0,3,0,4,4,6
"COG1219",10,5,2,3,7,8,2,3,9,4,7,9,2,4,6,8,6,4,6,7
"COG1220",0,2,3,0,0,0,3,1,0,0,0,5,0,1,0,0,1,1,0,2
"COG1221",2,5,0,0,2,0,1,0,1,1,0,2,1,0,0,1,1,0,0,1
"COG1225",1,1,2,1,0,1,0,2,2,1,0,1,0,4,1,4,2,0,2,3
"COG1226",1,6,1,3,3,5,10,1,0,0,1,2,5,5,0,4,0,2,2,3
"COG1227",6,5,1,0,6,3,2,4,4,4,3,10,2,0,2,1,2,1,3,7
"COG1228",3,4,11,5,4,8,1,6,2,2,5,1,9,4,0,5,0,5,6,4
"COG1230",1,1,4,2,0,0,2,1,0,1,1,1,0,1,0,1,0,1,0,0
"COG1232",0,2,3,2,2,1,0,2,3,0,2,0,0,3,0,3,0,2,1,0
"COG1233",0,0,0,0,1,0,0,1,0,1,3,0,1,3,0,0,2,1,1,1
"COG1234",10,4,3,0,1,3,2,4,2,5,4,3,2,4,5,6,6,4,4,3
"COG1235",1,7,4,6,5,3,1,7,9,6,8,1,5,6,5,11,12,5,9,2
"COG1236",3,4,0,1,2,2,1,5,3,5,1,1,6,0,3,2,0,0,6,5
"COG1237",0,1,4,3,0,0,3,1,0,1,0,2,0,0,1,1,2,1,1,0
"COG1238",0,0,0,1,1,4,0,1,0,3,2,0,1,2,0,2,4,0,2,3
"COG1239",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",9,3,3,1,3,1,1,1,2,2,3,2,6,1,5,3,2,3,1,4
"COG1243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1246",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1247",2,2,1,2,1,5,0,1,3,3,2,2,1,1,1,1,0,0,4,1
"COG1249",19,12,11,11,7,12,12,7,4,8,6,4,4,8,0,3,2,13,5,11
"COG1250",3,4,5,1,3,2,12,0,1,0,0,0,1,1,3,1,0,4,0,4
"COG1251",1,2,1,0,0,0,8,0,0,0,2,1,0,0,0,0,0,2,0,2
"COG1252",4,2,2,6,1,1,3,1,2,3,2,1,1,2,4,0,1,1,0,3
"COG1253",9,12,15,9,10,7,7,6,10,15,5,15,12,8,10,11,19,11,13,11
"COG1254",1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1256",0,1,0,0,0,0,3,2,5,3,6,7,1,3,0,1,3,0,2,2
"COG1257",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",0,1,3,2,2,2,0,0,0,3,1,0,1,1,0,2,0,0,0,0
"COG1260",0,3,1,3,3,3,0,2,3,3,0,0,0,1,6,2,7,3,2,0
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,2,4,3,2,7,0,6,2,4,6,0,5,5,17,2,6,7,3,4
"COG1263",29,23,4,7,6,5,34,9,6,7,6,19,3,5,5,8,4,3,1,18
"COG1264",38,18,6,2,8,9,40,14,3,5,6,19,2,2,5,3,2,4,4,19
"COG1266",7,4,7,2,1,3,1,3,8,3,5,2,7,3,8,4,4,5,5,8
"COG1267",0,0,0,5,0,1,1,0,0,2,1,0,0,1,1,2,3,0,0,0
"COG1268",4,1,0,0,2,2,1,2,4,1,2,2,1,0,2,0,0,0,1,1
"COG1269",9,4,7,4,9,4,0,4,2,3,2,6,5,2,2,3,2,3,8,4
"COG1270",2,1,2,2,2,3,0,1,1,6,4,1,2,0,0,1,2,4,1,0
"COG1271",2,1,2,3,1,2,5,5,5,2,6,1,2,5,1,3,3,6,1,2
"COG1272",1,2,3,1,6,0,1,3,1,1,4,4,3,1,4,3,5,4,1,5
"COG1274",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG1275",2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1277",1,1,3,2,2,6,3,5,2,3,2,4,1,0,2,5,1,1,0,0
"COG1278",1,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,1,2
"COG1279",1,2,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1280",4,2,0,2,1,4,3,2,0,1,2,3,2,0,0,1,0,1,1,3
"COG1281",5,3,0,0,1,2,3,0,1,2,2,4,1,1,1,3,4,1,2,7
"COG1282",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1283",4,3,6,8,9,13,5,17,8,14,22,7,16,14,19,20,9,7,6,15
"COG1284",6,9,6,8,13,6,5,17,7,11,7,20,9,9,12,13,16,12,7,10
"COG1285",0,0,3,1,4,1,2,2,2,0,2,0,2,1,3,0,2,4,0,1
"COG1286",2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1288",1,2,4,1,2,3,19,0,1,3,0,1,2,3,1,1,0,3,0,3
"COG1289",0,16,5,2,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,9
"COG1291",0,2,0,1,0,1,2,1,0,0,0,2,0,0,0,2,1,1,0,1
"COG1292",2,6,5,3,0,0,7,0,1,1,3,3,0,0,1,0,1,2,0,3
"COG1293",9,2,0,1,5,3,1,5,6,5,5,8,1,1,2,2,1,1,2,8
"COG1294",2,3,1,3,3,5,3,3,2,1,3,3,2,6,0,5,4,5,1,0
"COG1295",7,1,7,4,4,4,7,3,7,4,8,6,3,2,6,2,5,5,7,4
"COG1296",2,4,0,1,1,3,3,1,4,1,2,3,1,2,1,2,1,2,3,6
"COG1297",3,4,5,3,3,6,2,0,3,4,2,1,0,4,4,0,4,3,1,4
"COG1298",0,2,2,0,0,1,2,1,2,0,3,2,1,0,2,2,1,0,3,3
"COG1299",5,8,2,0,1,1,14,2,4,1,3,5,0,3,2,3,3,2,2,2
"COG1300",0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1301",6,7,6,4,8,4,18,8,10,4,3,6,6,7,10,4,10,5,3,7
"COG1302",2,2,1,2,1,2,0,2,2,1,1,3,3,2,2,2,0,0,2,3
"COG1304",2,3,0,1,0,0,5,0,1,2,0,1,0,1,0,0,0,1,1,3
"COG1305",1,1,3,3,7,4,0,0,6,5,8,6,1,2,3,12,0,5,3,3
"COG1306",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2
"COG1307",11,5,2,5,10,6,4,14,10,5,7,13,5,4,7,4,3,3,4,11
"COG1309",25,14,10,9,12,15,23,7,9,13,5,7,10,3,6,9,2,6,7,27
"COG1310",1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1312",1,0,3,5,3,5,7,1,1,6,6,4,5,3,4,6,4,7,6,3
"COG1313",2,4,0,1,0,5,0,1,3,3,2,2,0,0,1,0,1,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1315",0,0,0,0,0,0,0,1,1,1,4,3,1,2,1,0,1,1,1,1
"COG1316",16,5,1,4,1,2,12,3,5,10,3,11,8,1,8,5,2,0,3,5
"COG1317",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1319",2,6,2,1,0,2,7,1,2,1,1,5,0,2,6,2,0,3,1,2
"COG1321",4,0,0,0,2,0,1,2,5,3,1,3,3,0,2,2,1,0,1,4
"COG1322",4,5,5,8,1,1,3,4,6,8,0,0,5,4,5,2,10,5,2,1
"COG1323",6,3,0,0,0,5,2,1,0,2,2,5,2,2,2,2,0,0,0,4
"COG1324",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,0,0,2,1,2,1,3,1,1,7,0,0,0,3,0,0,0,1
"COG1328",16,11,7,9,13,12,11,12,17,15,10,17,12,8,15,7,9,9,19,9
"COG1330",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1331",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1333",0,0,1,2,2,1,0,2,0,0,5,0,1,0,0,0,0,1,0,0
"COG1335",6,5,2,1,1,2,9,1,1,3,0,2,0,1,2,2,8,3,1,8
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1338",0,0,1,0,0,1,1,0,1,3,1,6,0,0,3,1,0,0,0,3
"COG1342",1,1,1,3,2,1,0,1,0,1,0,0,2,1,1,0,0,0,1,2
"COG1343",0,0,0,1,1,1,1,0,1,2,0,0,2,1,1,1,0,2,2,1
"COG1344",0,3,2,2,0,0,4,1,6,1,1,12,0,1,5,2,2,1,3,5
"COG1345",1,0,0,0,0,1,5,3,6,1,1,4,0,1,2,0,0,0,1,1
"COG1346",1,1,1,4,1,3,1,4,5,2,5,5,0,2,3,2,3,1,1,1
"COG1347",0,0,1,3,2,1,0,1,1,3,2,1,2,1,1,1,3,3,2,3
"COG1348",1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG1349",8,7,2,5,6,7,25,1,2,4,6,7,3,10,4,7,1,6,7,10
"COG1350",1,0,5,4,1,3,1,3,4,2,6,1,4,4,1,0,5,4,6,1
"COG1351",0,1,0,1,0,3,0,0,3,1,1,0,2,0,2,7,1,0,1,1
"COG1352",0,2,0,0,0,2,2,0,2,2,1,3,0,0,2,1,0,1,3,1
"COG1353",1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4
"COG1354",2,1,0,0,2,1,0,1,0,3,2,4,2,0,3,3,1,2,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1357",0,4,0,2,2,1,6,1,3,2,2,1,1,2,0,2,1,2,0,5
"COG1358",3,1,0,0,0,0,0,1,1,0,1,2,2,2,1,3,1,0,1,0
"COG1359",0,0,3,0,2,2,5,1,0,1,2,0,1,1,0,0,0,3,0,1
"COG1360",0,0,2,3,2,0,3,2,4,0,0,4,0,1,1,1,4,0,1,1
"COG1361",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",6,4,1,3,4,2,1,4,7,2,5,5,1,2,12,5,12,2,2,6
"COG1363",5,1,1,2,1,2,6,2,2,4,2,0,1,3,2,3,0,1,0,2
"COG1364",4,2,1,0,3,2,1,2,1,2,3,4,3,2,0,2,2,2,0,4
"COG1366",1,0,0,0,2,0,3,2,3,1,1,3,1,2,1,1,3,0,1,1
"COG1368",18,11,4,8,13,8,7,8,12,5,12,24,6,13,14,14,17,2,12,9
"COG1372",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG1373",6,16,19,43,18,17,1,34,30,32,14,15,14,17,45,20,71,3,12,7
"COG1376",3,5,0,0,2,4,7,4,3,3,4,6,2,3,2,3,4,1,1,3
"COG1377",0,3,0,0,0,0,3,1,2,3,2,3,0,0,2,0,0,0,2,0
"COG1378",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",1,3,4,2,0,1,2,1,1,0,0,3,1,0,1,1,3,1,0,1
"COG1381",3,7,0,2,3,1,1,1,1,3,3,1,0,0,1,2,0,1,2,2
"COG1385",4,3,0,3,1,2,3,2,6,4,1,2,2,3,4,2,3,1,1,3
"COG1386",3,4,0,1,3,0,2,0,1,0,0,3,2,2,1,2,2,0,1,2
"COG1387",5,3,4,5,7,1,5,2,3,11,2,2,3,3,9,3,5,2,3,9
"COG1388",7,4,0,1,3,2,2,2,1,5,5,5,2,5,4,6,0,1,2,5
"COG1391",0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,2,0,0,0,3
"COG1392",0,0,4,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,2,1
"COG1393",4,0,2,1,0,1,7,2,2,1,2,2,2,2,6,1,0,2,0,0
"COG1394",2,0,3,1,3,0,0,3,0,3,0,0,1,1,0,2,1,3,2,0
"COG1396",17,13,8,4,12,11,16,10,13,20,9,21,13,8,9,6,9,3,13,14
"COG1397",4,2,6,0,1,3,3,5,2,0,1,1,0,0,5,0,4,1,4,1
"COG1399",6,1,3,1,1,1,3,0,1,1,0,1,2,1,1,1,0,2,4,2
"COG1401",2,5,0,3,3,0,0,2,10,3,1,5,3,2,9,5,6,4,1,3
"COG1402",0,1,1,1,2,1,1,1,0,2,3,1,0,1,0,4,1,1,2,4
"COG1403",1,1,0,2,1,0,3,1,0,3,1,2,0,1,3,1,5,0,1,0
"COG1404",20,11,7,14,14,9,8,10,10,13,9,22,16,6,16,9,23,7,14,16
"COG1406",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1408",4,5,13,7,5,7,3,8,7,12,3,6,10,9,8,6,19,7,6,5
"COG1409",5,6,10,11,13,10,4,14,13,8,5,3,18,10,2,8,7,10,12,9
"COG1410",7,5,5,8,8,9,8,7,10,13,19,5,11,9,3,10,10,13,12,8
"COG1413",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",1,7,3,0,3,0,10,5,1,3,0,1,2,1,1,0,0,3,1,1
"COG1418",10,3,7,7,14,10,3,10,11,9,7,10,9,7,13,11,13,7,9,6
"COG1419",0,1,0,1,0,0,0,1,2,2,3,2,0,0,0,1,1,1,0,3
"COG1420",2,0,1,2,3,1,2,2,2,6,3,4,6,2,5,2,2,1,2,1
"COG1424",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG1426",3,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,1
"COG1427",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,1
"COG1429",1,1,3,4,6,3,0,4,3,3,2,0,1,7,4,0,3,9,3,0
"COG1430",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1432",2,0,0,1,1,2,1,2,2,0,1,0,2,0,1,0,1,0,1,0
"COG1433",2,2,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1
"COG1434",6,3,1,1,0,1,2,2,1,2,1,0,1,1,2,0,1,0,1,4
"COG1435",2,1,4,0,3,2,1,4,3,3,2,4,1,3,1,0,0,2,2,2
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,1,0,2,3,1,1,3,5,1,1,4,2,2,1,5,2,2,4
"COG1440",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1441",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1442",15,10,11,3,2,7,13,2,5,7,1,5,2,0,4,8,9,1,5,6
"COG1443",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1444",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",4,5,0,0,1,1,8,1,4,3,4,5,7,2,1,3,1,1,4,13
"COG1446",0,0,0,0,1,0,4,0,1,0,0,2,0,4,1,1,0,1,0,1
"COG1447",0,0,4,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,6
"COG1448",2,3,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,4
"COG1449",0,0,5,0,2,4,0,1,4,0,2,1,3,1,3,5,2,5,3,0
"COG1450",0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1451",2,0,4,3,2,2,4,1,2,2,4,2,3,1,0,4,2,2,6,3
