"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,1,0,1,1,0,1,1,1,0,0,2,1,2,0,1,2
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3734",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG3735",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3740",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,4,0,0,2,0,0,5,0,1,1,1,2,0,1,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,6,5,4,5,0,3,2,2,2,1,1,1,0,3,1,0,3,0,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,7,1,10,5,10,13,1,2,12,3,6,9,6,9,1,3,8,3,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,1,1,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,0,4,0,1,11,2,1,1,0,6,2,3,1,2,2,4,10,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3773",1,0,0,3,1,0,6,0,1,4,0,0,0,1,0,0,5,4,1,2
"COG3774",4,2,4,2,3,3,1,3,6,1,9,6,3,3,0,1,1,4,1,4
"COG3775",6,8,4,3,12,6,1,5,3,3,3,2,4,1,7,3,4,1,11,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG3808",6,1,7,2,4,7,5,14,4,6,2,6,4,5,1,9,0,1,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3822",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,1,2,2,3,1,3,2,4,3,3,0,1,5,4,17,2,8,3
"COG3830",1,2,5,6,3,4,1,4,1,5,2,0,2,1,1,1,0,2,1,1
"COG3831",0,0,2,0,0,0,0,4,1,1,1,0,0,0,0,0,5,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,3,0,1,7,0,1,1,0,2,0,0,0,1,1,3,2,0
"COG3835",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3836",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,0,0,3,2,2,12,5,2,4,4,2,4,5,3,5,11,5,4,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3842",4,6,8,8,8,3,9,7,7,2,5,3,6,10,5,4,7,10,2,12
"COG3843",5,3,3,13,0,3,10,3,2,13,1,10,9,12,1,2,3,6,8,5
"COG3845",3,1,0,2,0,1,7,3,2,1,1,3,2,4,0,5,4,6,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1
"COG3850",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,2
"COG3851",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3852",2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,2,2,0,0,0
"COG3853",2,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,4,0
"COG3854",1,1,0,2,0,0,2,0,0,2,0,1,0,1,0,1,1,5,1,1
"COG3855",5,3,6,5,8,6,5,8,7,2,3,3,6,8,13,6,4,2,14,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",6,0,3,7,1,1,9,1,2,12,5,8,4,13,3,4,4,8,8,3
"COG3858",1,1,1,3,2,1,7,1,3,3,0,0,0,5,0,1,6,2,3,0
"COG3859",1,0,1,0,0,1,1,0,0,1,1,2,1,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG3866",5,2,0,0,4,4,0,0,0,0,1,1,1,0,5,0,0,3,0,0
"COG3867",2,2,4,3,2,2,7,1,1,1,0,0,5,5,2,5,0,2,4,1
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,3,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3871",1,0,3,0,0,0,0,1,3,3,1,0,0,1,0,2,0,0,0,0
"COG3872",3,0,0,2,1,2,4,0,0,2,0,3,0,3,0,2,1,1,4,2
"COG3874",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3875",0,0,0,0,0,0,1,1,1,1,0,3,2,1,0,2,3,2,6,0
"COG3876",2,0,2,3,2,3,4,4,2,2,1,6,2,5,1,2,0,1,0,2
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3879",2,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,5,0
"COG3880",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",0,0,0,1,0,1,2,0,0,2,0,1,0,3,1,1,0,0,0,2
"COG3883",1,0,1,0,1,1,2,1,0,3,0,0,1,2,1,0,0,1,0,0
"COG3884",4,2,4,6,1,1,3,3,5,3,3,3,4,3,3,3,0,0,0,5
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG3886",3,4,0,4,6,2,2,2,0,1,2,2,0,1,3,1,0,2,4,10
"COG3887",2,0,2,6,1,3,7,3,3,9,2,7,3,4,0,4,2,22,12,0
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3894",2,0,0,4,0,0,6,0,2,2,0,1,0,1,0,0,0,3,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,0,2,1,0,3,0,0,0,2,0,1,0,2,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG3920",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3933",1,0,2,1,1,0,0,0,1,1,0,1,3,0,2,2,2,3,17,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3935",2,0,0,4,0,1,1,1,1,5,3,0,1,3,0,2,1,5,2,1
"COG3936",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3940",5,0,6,2,1,4,3,7,1,8,5,2,1,0,0,2,0,1,5,0
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3943",9,13,7,0,11,7,8,10,6,6,7,7,8,8,8,11,1,6,1,9
"COG3944",2,0,0,2,0,0,6,0,2,5,1,2,2,2,0,0,3,4,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3949",3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,2,0
"COG3950",8,6,2,2,8,0,1,5,4,2,2,6,2,3,6,2,0,1,2,9
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG3952",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG3956",1,1,2,2,2,1,4,1,0,1,3,1,1,1,1,0,0,1,2,4
"COG3957",0,0,0,3,0,1,0,0,1,3,0,2,0,1,0,1,0,1,3,0
"COG3958",1,0,0,2,1,2,7,2,4,5,4,5,1,2,1,3,4,1,2,1
"COG3959",1,3,3,5,2,2,2,3,0,7,2,1,3,4,1,1,3,3,2,3
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,1,0,2,0,1,0,0,0,0,1,1,1,0,2,0,1,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,1,1,0,1,1,0,4,0,1,0,0,1,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,18,21,11,13,16,13,16,18,10,14,17,16,14,31,12,6,12,6,18
"COG3969",4,1,5,0,0,2,2,8,8,2,3,6,7,1,5,1,5,0,1,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3972",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,1
"COG3973",4,3,2,2,0,0,2,0,2,8,3,1,1,2,0,2,2,2,5,0
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0
"COG3981",0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0
"COG4001",4,9,0,6,5,0,8,7,3,3,8,7,11,4,4,6,0,8,7,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,2,15,9,5,5,5,3,7,10,9,4,4,8,4,14,0,5,10,1
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,4,0,0,4,1,1,1,1,1,1,1,2,0,1,1,0,0,0,1
"COG4100",3,1,0,3,0,0,1,1,0,3,2,2,3,3,2,2,1,3,3,0
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4108",7,11,3,7,8,2,8,4,7,2,2,8,9,12,3,7,2,5,8,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4115",0,0,2,1,1,1,1,3,4,0,1,10,2,4,0,3,1,2,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,1,3,1,1,1,0,0,3,0,4,2,4,0,1,1,4,5,2
"COG4121",2,0,0,2,0,1,0,1,1,0,1,2,2,0,1,1,2,0,0,2
"COG4122",0,1,3,1,0,3,1,4,3,3,5,5,4,3,6,2,0,1,1,0
"COG4123",3,3,9,5,2,3,3,2,2,5,2,1,2,2,3,5,2,4,6,3
"COG4124",0,7,4,0,2,8,2,3,3,0,4,4,4,7,5,2,0,2,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,3,1,0,0,1,1,0,1,3,0,1,1,3,0
"COG4146",2,4,6,3,6,5,1,2,1,1,6,1,8,1,9,3,4,2,0,6
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4148",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4149",1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,3,0,4,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",3,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,1
"COG4154",1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0
"COG4158",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4166",7,2,2,3,1,5,2,1,2,3,4,4,5,11,1,3,13,3,17,4
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4175",5,1,2,1,2,0,0,3,1,0,3,3,0,1,1,3,1,1,0,0
"COG4176",3,0,5,1,2,1,0,3,3,1,1,5,1,2,0,1,0,0,1,1
"COG4177",0,0,1,0,0,1,2,0,3,1,1,1,4,3,0,2,3,2,4,3
"COG4178",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,2,1,1,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4185",0,5,0,3,2,1,1,4,0,2,0,0,2,0,1,0,0,1,0,1
"COG4186",0,0,1,1,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0
"COG4187",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4191",4,1,0,0,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,0,2,2,0,0,6,0,0,1,1,0,1,0,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,4,2,7,2,5,2,2,4,1,3,3,4,3,4,1,5,0,2
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",26,25,22,13,23,20,11,35,32,11,31,17,19,9,30,22,2,15,7,24
"COG4208",1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0
"COG4209",5,0,4,9,0,2,7,1,1,4,0,3,3,9,0,1,2,8,1,1
"COG4211",1,0,0,4,0,2,0,0,0,0,1,1,1,4,0,2,2,0,0,0
"COG4213",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,3
"COG4214",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,2,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4219",2,0,2,5,2,0,9,0,1,3,1,3,4,9,1,0,1,10,5,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4221",2,1,4,0,2,1,0,3,0,3,0,1,0,3,3,3,3,0,1,1
"COG4222",0,1,0,0,2,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4224",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG4225",8,4,19,9,10,13,3,24,11,8,22,9,7,7,5,8,1,3,3,7
"COG4226",0,2,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG4227",3,4,12,2,9,2,4,3,2,2,0,4,4,3,1,0,0,1,1,18
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4231",3,1,6,5,2,2,2,3,3,1,2,4,3,6,2,2,2,3,0,2
"COG4232",3,5,1,3,4,5,2,5,4,0,2,4,2,3,7,5,3,0,0,5
"COG4233",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",1,4,0,0,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4249",0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
