"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG1071",3,7,0,1,1,0,0,0,1,1,1,1,4,4,0,2,2,2,1,1
"COG1072",1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG1073",12,13,14,10,8,7,9,7,9,16,9,8,6,13,9,10,17,17,10,7
"COG1074",6,6,13,12,3,15,13,10,21,11,4,5,12,7,8,14,9,12,7,12
"COG1075",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1076",1,1,0,1,0,2,0,4,1,0,0,0,0,0,1,1,4,2,0,3
"COG1077",8,1,9,14,5,7,7,8,7,4,1,8,11,5,4,5,5,12,7,5
"COG1078",1,0,1,1,0,2,0,1,2,0,2,3,3,3,3,0,4,2,3,2
"COG1079",4,1,0,2,4,2,1,2,3,0,0,0,0,2,4,6,3,5,1,4
"COG1080",2,6,10,4,7,9,1,3,8,2,12,7,9,3,21,9,3,3,3,10
"COG1082",4,4,8,13,7,5,4,1,3,4,5,3,3,7,9,4,9,1,5,8
"COG1083",2,0,2,0,3,4,2,1,0,3,0,2,1,3,0,2,3,4,2,1
"COG1085",0,0,0,0,3,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1
"COG1086",11,14,11,3,6,7,17,5,4,13,7,17,7,9,4,10,15,7,12,9
"COG1087",3,6,5,6,4,8,6,5,4,3,8,4,5,7,8,6,4,4,4,4
"COG1088",4,7,9,3,4,8,8,1,6,10,5,4,8,7,3,5,2,11,8,6
"COG1089",6,0,3,3,1,3,2,3,4,3,0,2,4,4,0,10,2,5,6,1
"COG1090",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG1091",3,4,2,2,1,6,3,4,7,6,3,12,7,2,3,4,6,7,8,3
"COG1092",3,4,7,7,10,7,13,7,4,5,2,10,10,10,3,7,5,4,4,4
"COG1098",0,0,0,1,0,1,2,1,3,0,0,0,1,0,2,1,0,1,0,0
"COG1101",3,2,3,3,1,4,2,1,4,3,1,2,1,5,3,1,1,0,3,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,2,9,8,4,7,8,2,4,4,6,9,6,9,10,12,3,2,5,5
"COG1105",2,2,5,1,2,2,0,0,4,2,3,2,3,1,4,2,1,2,0,2
"COG1106",6,7,4,0,4,6,4,9,8,5,3,6,7,1,2,4,3,16,11,6
"COG1108",4,4,3,5,11,1,5,4,5,4,7,3,5,5,6,5,3,3,2,3
"COG1109",10,15,10,17,9,14,22,20,14,9,16,17,16,11,14,17,17,21,15,10
"COG1112",11,11,18,18,10,17,12,15,9,14,12,18,15,12,9,9,19,11,12,18
"COG1113",3,1,1,0,7,1,0,1,1,1,13,0,2,1,9,0,0,0,1,3
"COG1114",1,1,1,4,3,2,1,0,1,0,1,2,1,0,2,0,1,0,1,0
"COG1115",10,9,16,13,6,7,11,14,7,12,0,7,4,6,13,5,4,7,5,9
"COG1116",1,3,1,4,0,3,4,1,2,1,0,5,4,1,2,3,0,1,1,6
"COG1117",4,3,4,3,2,7,1,3,4,2,4,5,6,6,6,1,7,5,2,4
"COG1118",3,0,5,2,2,1,2,0,0,0,1,5,9,2,3,2,0,3,2,1
"COG1119",3,1,3,2,3,2,1,1,2,3,5,1,1,3,2,1,5,3,3,1
"COG1120",6,4,5,4,5,10,9,2,3,11,2,9,9,4,2,5,6,7,4,5
"COG1121",2,3,2,1,5,5,3,1,0,7,7,7,3,8,8,3,9,2,8,1
"COG1122",10,3,7,11,4,3,7,6,7,7,29,8,7,8,21,16,3,12,5,6
"COG1123",0,1,6,0,5,0,1,0,3,8,13,1,1,2,9,2,0,1,1,3
"COG1124",0,0,1,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,2,1,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG1126",9,5,4,4,6,3,7,7,6,4,25,11,12,3,15,4,1,3,8,9
"COG1127",2,3,3,3,1,0,3,3,0,1,0,2,0,1,0,1,6,1,1,3
"COG1129",9,9,6,12,36,3,3,10,7,7,19,6,5,8,12,6,10,3,4,14
"COG1131",27,17,17,20,29,20,25,35,21,18,19,26,31,22,34,19,16,22,23,25
"COG1132",65,50,34,52,49,45,64,43,72,65,81,77,77,59,84,57,30,59,52,42
"COG1133",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1134",3,1,4,3,7,3,8,2,3,1,6,0,2,3,3,4,3,7,4,2
"COG1135",3,0,4,5,1,2,2,0,1,1,4,2,3,2,2,5,1,1,5,4
"COG1136",24,28,20,31,3,34,30,27,39,16,34,41,19,21,29,33,29,31,37,19
"COG1137",4,1,6,2,4,0,2,4,2,3,2,7,1,1,1,1,3,2,1,2
"COG1138",1,0,1,0,4,3,1,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG1139",2,2,2,0,2,3,1,2,2,0,1,0,1,4,1,2,0,3,2,1
"COG1140",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",3,1,0,0,9,0,0,1,0,4,3,0,1,0,1,1,0,0,0,2
"COG1143",0,0,1,1,4,0,1,2,0,0,0,0,1,4,1,1,0,0,1,0
"COG1144",0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG1145",7,14,14,12,8,10,8,15,12,14,5,11,9,17,6,14,7,11,13,4
"COG1146",1,3,0,1,2,2,0,0,1,0,1,0,4,0,2,2,1,1,0,1
"COG1148",0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,1
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,1,7,9,7,6,4,10,7,3,6,8,6,5,8,8,5,9,6,5
"COG1152",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",9,8,19,4,3,12,10,11,9,5,6,12,8,19,7,12,7,10,11,6
"COG1155",3,2,5,4,4,7,5,1,7,4,5,4,6,3,3,2,6,6,1,8
"COG1156",3,4,9,4,3,5,5,2,3,3,2,6,1,4,3,7,5,3,2,4
"COG1157",0,1,2,1,3,1,1,0,1,2,0,3,4,0,0,0,0,0,1,1
"COG1158",3,3,3,2,2,5,5,5,9,3,12,6,3,5,6,4,2,7,5,1
"COG1159",9,5,2,2,0,5,6,4,5,0,6,2,4,6,6,4,5,1,3,2
"COG1160",8,14,12,7,6,5,10,5,8,7,10,11,8,12,9,11,12,9,9,10
"COG1161",1,4,4,0,0,2,7,2,7,2,0,3,3,0,3,2,0,2,1,3
"COG1162",8,7,6,6,6,2,9,11,6,2,4,2,5,5,3,6,6,4,5,3
"COG1164",3,7,3,4,3,4,3,3,4,4,2,5,4,3,7,6,1,2,2,1
"COG1165",3,4,1,2,2,4,0,4,2,4,7,2,6,1,1,2,8,2,2,1
"COG1166",2,2,2,1,2,4,4,4,2,2,1,4,3,7,1,0,9,6,8,2
"COG1167",4,5,4,8,2,9,5,5,6,2,8,8,11,8,6,6,4,9,8,7
"COG1168",11,6,11,5,9,5,8,6,4,6,12,13,6,13,10,7,8,10,10,7
"COG1169",0,0,1,3,4,1,0,1,3,2,1,1,0,3,2,1,1,1,0,1
"COG1171",4,3,5,1,7,1,0,8,4,5,6,2,6,2,2,1,2,2,3,3
"COG1172",7,2,3,2,25,1,1,5,3,1,6,4,3,1,8,3,3,5,2,11
"COG1173",5,4,8,4,15,8,3,4,10,9,12,13,7,3,12,7,4,8,3,7
"COG1174",1,2,0,0,4,2,0,2,1,0,0,2,1,0,1,2,0,0,0,1
"COG1175",12,13,8,11,26,10,16,17,18,24,64,16,24,11,29,15,10,9,22,15
"COG1176",3,4,5,2,5,5,0,6,4,4,4,4,2,1,8,6,4,4,3,3
"COG1177",6,2,2,0,1,1,2,6,6,1,5,3,4,2,5,4,1,5,3,4
"COG1178",1,1,4,4,9,1,1,5,1,0,0,0,1,3,1,3,1,1,0,1
"COG1179",8,3,6,4,3,4,3,2,1,6,0,4,2,2,3,4,3,2,4,3
"COG1180",5,5,4,3,12,6,5,3,6,4,8,4,0,3,4,1,4,2,1,4
"COG1181",7,3,5,4,14,5,4,5,5,3,9,3,8,6,8,5,2,4,3,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1183",2,3,5,3,1,0,1,4,1,1,0,2,6,1,2,1,2,4,0,3
"COG1185",9,15,10,10,3,8,16,13,10,8,9,11,13,7,8,9,9,12,5,8
"COG1186",5,4,7,9,3,4,4,9,4,7,7,7,6,9,5,5,4,5,6,8
"COG1187",2,4,7,4,11,4,8,3,7,0,3,3,6,2,7,3,4,6,4,5
"COG1188",4,1,3,1,2,1,0,1,3,1,1,2,3,2,2,1,1,0,1,2
"COG1189",3,3,2,3,1,1,1,1,1,2,2,2,1,6,5,2,0,1,0,0
"COG1190",9,8,14,18,9,8,4,7,11,6,10,13,5,3,6,5,8,11,9,9
"COG1191",2,6,8,7,5,5,15,6,11,19,4,8,9,7,10,10,2,3,8,7
"COG1192",11,18,17,12,14,11,23,7,15,16,15,18,12,18,22,18,5,9,27,15
"COG1193",2,9,3,11,4,3,8,5,8,8,4,8,6,5,8,2,6,4,6,6
"COG1194",3,2,4,3,1,0,2,3,6,3,4,7,3,4,2,4,6,6,3,0
"COG1195",6,9,6,7,3,9,8,10,3,7,4,5,4,6,6,2,4,5,7,3
"COG1196",6,4,3,5,1,8,17,5,10,9,8,8,9,8,16,3,1,6,14,3
"COG1197",14,17,5,18,4,15,18,16,13,18,16,11,9,15,18,14,8,11,13,11
"COG1198",6,6,11,11,8,8,13,9,8,11,20,7,11,9,11,9,4,10,9,9
"COG1199",2,4,3,5,10,3,3,3,8,3,0,2,8,5,8,2,1,5,5,3
"COG1200",6,6,4,11,3,5,11,9,7,11,11,10,8,3,10,12,4,6,8,8
"COG1201",0,0,1,1,3,1,0,0,0,2,13,0,1,0,8,0,0,0,0,2
"COG1203",1,1,3,5,3,2,0,1,6,0,17,8,3,3,14,3,4,2,5,6
"COG1204",4,0,5,1,1,5,3,0,1,3,0,0,1,0,0,5,0,3,2,1
"COG1205",2,3,0,3,0,4,0,11,2,1,1,3,2,1,4,1,6,0,1,0
"COG1206",1,0,0,1,0,0,1,1,3,0,2,1,3,4,2,0,0,0,0,0
"COG1207",4,1,0,0,2,4,0,3,2,6,5,0,1,1,2,3,1,0,1,1
"COG1208",6,5,7,3,0,6,4,3,1,5,1,9,1,4,1,9,4,12,1,7
"COG1209",2,6,2,4,2,1,5,2,2,3,0,3,2,0,3,0,2,3,1,3
"COG1210",1,0,2,2,5,0,1,3,0,1,2,1,1,2,2,1,2,2,0,1
"COG1211",7,1,8,5,4,8,2,10,12,9,4,3,7,7,8,3,4,6,7,6
"COG1212",4,1,3,2,2,2,1,2,0,2,2,2,1,1,0,0,0,5,0,2
"COG1213",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG1214",3,5,1,6,3,4,5,3,4,1,4,0,3,1,3,7,2,2,3,1
"COG1215",9,7,5,6,8,9,6,3,2,3,11,5,9,5,6,8,6,14,13,8
"COG1216",8,11,20,6,3,15,4,7,10,14,10,8,8,11,5,13,9,13,24,12
"COG1217",7,7,6,7,3,7,15,7,6,8,9,7,6,10,7,8,6,15,9,5
"COG1218",4,3,1,2,2,4,0,4,0,1,0,0,2,2,0,2,1,1,1,1
"COG1219",9,9,5,12,8,8,11,11,5,5,6,5,3,3,3,5,3,5,2,3
"COG1220",0,1,0,1,6,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0
"COG1221",1,0,0,0,5,0,0,0,1,1,2,0,3,2,2,0,0,3,0,4
"COG1225",1,0,1,2,0,3,2,1,1,0,5,1,0,1,1,3,2,2,4,2
"COG1226",3,2,8,1,13,4,2,0,2,5,4,2,4,3,3,2,10,3,2,5
"COG1227",1,1,5,6,0,2,10,1,4,2,0,9,5,1,10,3,1,2,6,5
"COG1228",4,5,6,2,3,2,1,3,2,5,3,3,2,5,7,3,4,3,3,3
"COG1230",0,0,0,1,0,1,1,0,1,3,1,0,1,0,0,0,0,1,0,0
"COG1232",0,2,0,1,0,1,4,0,1,0,6,0,0,2,6,2,2,2,0,3
"COG1233",1,0,1,0,0,0,2,0,0,2,0,6,0,1,0,1,0,1,0,1
"COG1234",4,1,4,3,4,5,3,5,6,3,1,3,6,4,3,3,3,3,4,7
"COG1235",4,3,4,7,2,8,7,6,12,3,3,9,3,7,6,4,3,12,3,4
"COG1236",1,2,4,5,1,2,7,2,6,1,1,4,4,2,4,5,2,3,3,3
"COG1237",3,0,0,0,0,3,2,1,1,0,0,0,0,0,2,2,0,0,1,2
"COG1238",1,3,2,4,2,3,0,3,2,2,0,0,2,5,0,2,3,0,1,3
"COG1239",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,1,3,0,1,1,5,0,4,3,2,2,1,5,6,1,2,5,4,1
"COG1243",0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1246",1,0,0,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2
"COG1247",1,2,3,3,1,2,0,2,1,1,1,1,0,3,1,1,1,4,0,2
"COG1249",11,6,7,2,6,5,3,2,1,9,3,4,3,3,6,12,6,4,9,6
"COG1250",6,4,2,2,9,0,0,4,2,3,4,5,4,0,2,4,2,0,1,1
"COG1251",0,0,1,0,6,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1
"COG1252",1,1,0,2,2,0,1,1,0,2,1,0,0,0,0,1,3,2,0,1
"COG1253",8,7,10,9,2,17,4,7,11,11,13,9,11,9,10,6,9,10,12,5
"COG1254",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1256",1,1,1,4,2,3,3,3,1,0,1,2,4,3,2,0,1,1,2,0
"COG1257",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1259",1,0,0,0,0,2,0,2,0,1,0,0,2,1,0,1,3,2,0,1
"COG1260",2,2,1,1,0,1,1,3,2,2,2,3,3,2,1,3,6,2,2,5
"COG1261",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG1262",10,8,4,5,0,3,1,6,0,3,0,3,2,5,0,2,0,2,2,2
"COG1263",8,5,8,7,34,8,3,2,7,5,15,11,8,3,33,2,6,5,8,21
"COG1264",3,5,5,8,29,5,3,5,7,8,14,14,7,5,27,4,5,4,1,10
"COG1266",3,3,4,4,3,2,2,5,3,7,1,9,3,6,6,1,6,5,2,4
"COG1267",2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,1
"COG1268",0,1,2,3,3,3,1,2,1,2,2,3,3,3,5,1,2,1,3,3
"COG1269",10,5,4,7,5,5,6,4,9,4,3,3,4,1,2,4,4,2,6,3
"COG1270",0,2,3,1,1,1,1,2,3,1,0,3,1,4,3,4,0,2,0,2
"COG1271",4,3,5,4,0,3,2,2,4,2,1,2,5,3,0,1,2,1,3,2
"COG1272",4,3,1,2,1,1,8,4,0,1,7,4,3,1,5,5,1,1,0,3
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1275",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1277",2,4,1,4,2,1,5,2,4,2,1,1,1,3,1,3,3,0,1,3
"COG1278",2,2,0,1,2,1,2,1,2,1,2,0,0,0,1,1,0,0,0,2
"COG1279",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",3,2,1,1,6,0,0,1,0,1,1,1,1,2,2,1,1,0,1,1
"COG1281",3,2,0,3,1,3,2,3,5,0,2,0,3,5,2,2,1,0,3,3
"COG1282",0,0,0,0,2,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0
"COG1283",6,11,9,10,6,8,8,16,12,11,1,21,11,8,14,15,8,11,11,8
"COG1284",10,7,11,13,6,13,16,16,9,9,3,17,10,5,15,5,8,7,8,12
"COG1285",4,2,1,4,7,0,0,5,1,1,3,3,1,1,0,0,1,2,0,2
"COG1286",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1288",2,3,10,3,17,5,1,3,0,3,2,4,0,0,3,3,1,2,1,4
"COG1289",1,0,0,1,14,0,1,1,0,3,2,0,4,0,4,0,0,0,0,0
"COG1291",0,3,0,0,4,1,0,1,0,1,0,0,2,0,1,1,0,0,1,0
"COG1292",2,0,2,2,13,0,1,4,0,1,1,0,4,1,1,0,0,0,0,3
"COG1293",0,6,7,7,0,4,5,4,6,1,0,3,3,0,1,3,1,1,3,1
"COG1294",5,3,5,3,3,1,0,3,1,3,3,0,4,3,1,2,3,1,2,4
"COG1295",3,4,0,3,3,4,2,5,5,5,2,2,5,2,4,5,4,2,1,2
"COG1296",4,0,1,3,3,1,1,2,0,1,6,4,6,1,2,0,1,1,4,1
"COG1297",3,1,2,7,1,4,2,3,2,1,1,5,4,6,4,3,7,3,1,3
"COG1298",1,1,0,1,4,4,3,1,0,4,0,2,3,0,0,2,0,0,3,0
"COG1299",4,1,3,4,8,4,2,7,7,11,6,12,8,5,7,4,1,0,4,8
"COG1300",1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1301",7,7,6,5,18,4,5,5,7,10,3,5,1,3,4,3,5,2,3,7
"COG1302",2,3,2,1,0,2,4,3,4,2,0,1,1,3,0,2,1,1,2,3
"COG1304",2,0,0,0,2,3,1,0,1,1,2,1,0,0,3,1,1,2,1,0
"COG1305",3,4,5,4,1,4,1,1,5,1,8,0,2,5,2,4,2,7,8,3
"COG1306",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",4,8,8,6,2,5,8,9,8,4,6,6,7,9,21,5,6,8,11,8
"COG1309",14,9,3,10,26,6,11,6,9,3,11,5,12,16,18,10,1,9,6,9
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1312",6,5,6,3,5,8,6,3,4,5,1,6,3,1,0,4,7,3,1,3
"COG1313",1,1,0,1,1,0,0,1,1,0,0,3,1,0,2,3,0,3,7,2
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1315",0,1,0,0,1,1,1,1,0,1,0,5,5,1,1,0,1,3,4,0
"COG1316",4,4,2,6,5,7,3,8,6,7,8,12,7,10,9,6,4,7,5,7
"COG1317",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,1,1,2,0,0,1,4,1,3,1,5,2,0,0,1,1,1,3
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,0,0,3,0,1,3,0,0,1,3,1,5,3,1,2,1,6
"COG1322",1,2,6,6,3,3,4,2,6,6,2,4,2,2,1,3,7,2,2,1
"COG1323",3,0,1,5,0,1,2,0,0,1,3,4,3,3,3,2,0,1,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",3,0,1,1,1,2,0,2,2,1,4,2,1,0,3,2,1,1,2,1
"COG1328",15,14,16,13,9,12,20,9,10,15,19,13,14,15,13,9,12,17,13,12
"COG1329",2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG1335",3,2,2,1,6,2,5,3,1,3,6,2,3,3,2,1,0,1,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1338",0,0,0,1,4,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG1342",3,1,0,0,0,1,0,3,0,0,0,2,2,1,0,1,4,2,0,0
"COG1343",2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,3,1,0
"COG1344",3,6,2,6,1,4,2,4,4,7,1,8,18,3,1,3,1,3,8,0
"COG1345",0,0,1,0,4,2,0,1,1,1,0,3,4,1,0,2,0,0,1,1
"COG1346",0,3,2,4,0,3,1,4,4,4,1,5,3,3,1,1,2,0,7,0
"COG1347",1,4,1,1,0,2,3,1,1,2,0,1,2,4,0,4,2,1,3,2
"COG1348",1,0,0,0,1,1,3,0,0,0,0,0,0,0,5,1,1,2,0,0
"COG1349",7,7,2,0,24,2,1,5,4,8,7,8,10,1,4,4,4,2,3,8
"COG1350",2,2,6,3,1,4,1,6,2,3,0,4,5,1,0,4,1,7,3,3
"COG1351",0,3,1,0,0,0,0,2,1,0,0,1,2,0,1,0,0,4,1,0
"COG1352",0,1,0,0,2,0,1,2,1,0,0,5,2,0,1,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG1354",0,3,0,1,0,1,5,0,4,0,3,1,2,1,5,3,1,1,1,1
"COG1355",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1357",4,2,1,1,6,3,4,3,1,2,0,2,1,2,1,0,5,3,2,2
"COG1358",1,0,0,2,1,1,1,1,1,0,0,1,4,0,3,1,0,0,0,1
"COG1359",2,0,1,3,2,1,1,2,0,3,0,0,0,1,0,1,0,1,0,0
"COG1360",5,1,0,1,3,2,0,5,2,0,0,1,3,2,0,1,2,0,1,1
"COG1361",0,0,1,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG1362",5,6,4,8,2,6,4,4,5,3,3,13,10,10,6,9,1,2,6,5
"COG1363",8,3,2,3,6,0,2,0,2,4,3,1,6,2,4,1,2,0,3,0
"COG1364",5,1,1,7,1,3,0,4,2,3,1,2,1,3,3,1,0,4,3,2
"COG1366",0,1,1,1,0,1,1,2,2,0,1,1,2,1,1,1,2,1,1,1
"COG1368",13,9,6,18,8,14,18,19,12,6,20,6,15,7,21,16,11,12,6,12
"COG1372",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1373",28,23,9,37,1,16,29,77,23,19,28,17,22,14,21,22,21,15,21,15
"COG1376",1,3,1,5,8,5,5,1,3,5,11,2,3,1,13,4,0,2,3,2
"COG1377",0,3,1,1,7,0,0,4,0,3,0,0,2,2,0,0,1,1,0,2
"COG1378",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2
"COG1379",1,0,0,0,1,2,4,0,0,0,2,1,0,1,1,0,0,0,1,1
"COG1380",1,1,0,3,1,1,1,5,2,2,0,3,3,4,3,1,1,2,1,1
"COG1381",3,3,7,1,5,0,4,0,0,0,5,1,1,1,7,1,1,4,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1385",2,2,2,3,3,2,3,1,3,1,3,3,2,4,3,2,1,4,4,3
"COG1386",0,1,1,1,1,1,2,2,1,3,5,0,3,3,1,2,0,0,0,1
"COG1387",8,9,7,6,2,5,3,4,5,2,2,14,3,6,6,7,8,5,4,5
"COG1388",0,3,1,4,2,8,7,4,6,3,0,5,6,6,6,5,1,4,3,5
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1391",0,1,1,2,4,1,0,0,1,2,7,1,1,0,2,0,0,0,0,0
"COG1392",0,0,2,1,0,0,0,3,3,1,1,0,0,1,0,0,0,3,0,2
"COG1393",4,1,4,3,2,1,1,1,2,0,1,4,2,0,2,2,1,1,3,0
"COG1394",2,0,1,2,1,1,4,2,1,1,2,4,4,1,0,4,1,0,1,2
"COG1396",14,13,8,12,14,13,15,5,9,7,9,10,8,9,14,14,8,13,13,7
"COG1397",1,1,1,6,1,3,4,2,1,0,3,2,1,0,0,0,5,0,3,0
"COG1399",2,1,0,3,2,0,1,2,3,0,4,1,0,2,1,4,1,1,0,2
"COG1401",2,3,3,2,1,4,0,6,4,1,3,4,4,0,3,2,0,3,1,3
"COG1402",2,1,1,0,1,1,0,2,0,0,5,1,2,2,2,2,2,1,1,0
"COG1403",2,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
"COG1404",13,12,14,12,5,12,12,16,14,7,8,9,9,10,6,16,9,15,10,8
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",8,7,9,6,1,6,4,6,9,6,2,4,6,5,0,5,8,17,8,5
"COG1409",15,15,15,15,7,16,5,8,12,2,13,4,7,10,2,11,17,16,11,11
"COG1410",9,6,13,7,10,17,5,11,12,9,5,19,10,10,8,10,11,7,14,10
"COG1413",0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",5,3,1,0,14,0,1,0,0,2,9,1,1,3,3,7,0,1,2,2
"COG1418",6,15,11,10,0,2,14,6,10,9,8,11,9,7,7,13,8,6,15,5
"COG1419",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1420",3,3,0,2,2,2,2,2,0,2,5,4,5,0,5,4,1,3,2,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1429",11,5,3,1,0,10,2,9,0,10,1,7,0,5,0,5,8,2,5,3
"COG1430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1432",2,1,2,0,1,2,2,0,2,0,1,1,0,3,0,1,1,4,3,1
"COG1433",0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG1434",1,1,0,0,4,4,5,0,1,1,0,2,0,1,0,2,0,1,1,2
"COG1435",3,3,4,0,3,3,1,0,2,2,0,2,4,3,0,2,2,5,3,3
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1438",2,3,1,1,3,2,3,2,1,3,2,6,3,3,3,5,1,3,1,2
"COG1440",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,3
"COG1441",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1442",4,5,2,3,6,3,3,3,10,2,11,7,2,2,17,3,1,3,1,4
"COG1443",0,2,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1444",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,2,1,6,9,4,2,3,2,6,7,3,9,5,9,2,0,3,2,2
"COG1446",1,2,0,0,4,1,2,1,0,1,2,1,0,0,2,0,4,1,0,0
