"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG3716",2,1,0,1,0,2,1,2,0,1,0,3,1,3,0,0,6,0,1,1
"COG3717",4,3,2,3,2,0,2,3,2,1,1,3,2,3,1,3,0,0,4,2
"COG3718",0,1,0,1,1,0,1,1,0,2,0,0,1,0,0,1,0,2,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,3,0,1,3,1,0,0,1,0,1,0,0,1,1,3,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",1,2,0,1,2,1,1,3,2,0,0,4,0,0,2,0,0,0,1,2
"COG3728",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3735",0,1,0,0,0,1,2,0,1,0,0,3,1,1,1,0,0,1,1,2
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3740",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3746",0,2,5,2,1,0,0,0,1,0,0,6,4,4,0,2,0,0,2,2
"COG3747",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,3,2,3,7,2,6,4,1,2,3,1,4,4,1,1,0,0,4
"COG3755",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,9,4,6,10,5,8,9,4,7,9,2,4,1,3,4,7,8,3,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,0,5,2,2,2,2,2,0,2,1,0,1,2,1,0,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,6,3,1,3,1,2,0,1,2,4,0,2,2,0,0,2,1,1,2
"COG3765",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3773",1,2,4,2,3,0,1,1,2,6,0,0,5,0,5,1,2,3,2,1
"COG3774",1,1,5,2,2,1,5,0,0,0,3,5,2,4,3,6,3,0,1,1
"COG3775",4,0,0,5,0,2,8,6,3,5,0,2,4,3,2,3,0,3,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG3808",1,2,5,12,2,5,2,2,4,1,2,6,5,3,5,2,9,2,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3822",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,2,2,0,7,2,0,2,1,9,3,2,4,1,4,2,3,1,1
"COG3830",2,0,1,3,1,4,0,2,2,2,1,2,0,4,1,1,3,2,1,3
"COG3831",2,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,5,0,2,1,1,1,1,6,1,1,1,0,0,3,0,5,4,3
"COG3835",0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,2,2,0,1,1
"COG3836",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,6,10,2,14,4,3,4,4,5,9,2,1,5,5,2,9,4,7,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,7,8,6,10,4,5,6,4,3,6,8,10,2,6,6,9,5,4,10
"COG3843",5,5,15,3,10,4,5,5,4,18,7,2,6,3,6,4,1,12,7,20
"COG3845",0,6,9,6,9,4,0,0,4,2,3,1,4,2,2,1,2,1,1,1
"COG3846",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,3,1,0,2,0,1,0,0,4,0,1,0,1,1,5,3,1,0
"COG3850",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1
"COG3852",1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0
"COG3853",0,1,2,1,1,2,1,0,1,6,3,1,2,0,2,0,0,1,2,3
"COG3854",0,2,1,4,3,0,0,0,1,2,3,0,3,1,3,1,2,0,0,1
"COG3855",8,5,2,9,4,7,4,6,4,6,7,10,7,4,4,11,4,6,9,9
"COG3856",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3857",3,6,8,4,7,4,5,8,7,6,9,2,7,5,3,2,27,9,9,4
"COG3858",1,1,6,3,6,2,1,1,3,8,1,1,4,1,1,0,8,2,3,4
"COG3859",1,3,3,2,2,2,1,1,0,2,1,0,1,0,2,0,3,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG3866",2,4,0,3,0,0,0,6,0,10,0,0,1,1,0,0,4,1,1,0
"COG3867",3,1,8,3,6,5,2,7,1,6,1,3,1,3,4,8,0,1,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,0,0,3,1,1,0,0,1,1,2,4,0,0,1,1,0,1,2
"COG3870",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,0,1,1,2,1,0,0,2,0,3,1,2,0,0,0,0,0,0
"COG3872",1,3,3,3,6,1,1,2,4,4,2,1,3,1,6,2,5,3,2,4
"COG3874",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,0,1,0,3,1,1,1,2,2,0,0,2,1,0,2,1,1,0
"COG3876",0,5,1,0,2,3,1,0,3,3,0,3,3,5,1,1,0,2,3,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3879",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3880",0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,2,1,1,3,0,1,0,0,3,0,0,2,0,0,2,0
"COG3883",0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,6,0,0,0
"COG3884",1,2,4,2,3,2,2,4,2,5,3,2,4,2,2,3,4,5,7,3
"COG3885",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3886",3,4,1,3,0,0,1,1,7,3,6,0,1,1,1,4,3,3,2,3
"COG3887",0,4,13,0,8,3,3,4,5,2,7,1,3,1,4,2,6,4,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3894",0,1,4,0,2,2,1,2,0,5,1,0,2,2,0,1,3,1,2,2
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,3,2,2,2,2,0,1,0,0,1,1,0,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,2,0,1,0,0,0,0,1,4,1,3,2,0,0,1,0,1
"COG3920",2,1,0,0,0,1,0,1,2,1,3,0,1,1,0,0,1,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3933",6,0,0,0,2,1,6,2,1,3,0,2,0,0,0,0,1,3,0,3
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3935",2,2,5,6,0,2,0,2,1,4,1,0,0,0,5,0,2,3,1,2
"COG3936",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",3,2,1,4,1,2,3,1,1,1,0,4,1,9,2,1,1,1,0,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3943",5,6,9,6,5,5,10,6,7,2,10,4,8,7,7,16,3,3,4,8
"COG3944",3,3,1,1,4,0,0,2,3,7,2,2,0,0,2,0,2,2,3,7
"COG3945",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3948",0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,2,0,2,0
"COG3949",0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3950",1,2,0,2,3,2,5,4,6,6,4,9,5,3,6,5,3,4,4,8
"COG3951",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3953",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",4,5,0,2,2,0,2,4,5,0,1,2,4,3,4,6,0,0,0,0
"COG3957",1,3,0,1,2,3,1,0,1,7,3,0,2,0,0,0,3,1,1,1
"COG3958",0,2,7,7,5,2,5,4,3,3,6,0,4,3,1,2,4,4,4,10
"COG3959",0,1,7,1,2,1,2,3,6,6,3,2,4,1,4,1,1,5,2,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,2,0
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3966",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,11,4,2,5,11,8,20,10,4,9,9,14,13,12,13,4,16,10,8
"COG3969",4,3,2,7,3,4,0,0,3,2,1,8,1,5,0,1,0,1,1,4
"COG3971",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3972",1,0,0,0,0,2,2,8,1,1,0,2,0,0,0,0,0,0,0,0
"COG3973",1,2,0,0,2,2,1,1,3,5,5,3,0,3,1,2,12,3,4,11
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3977",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,3,0,0,1,2
"COG3981",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4001",2,3,8,4,9,6,6,2,3,7,8,9,7,10,4,11,5,8,4,13
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,5,2,3,9,2,7,8,4,3,5,7,6,3,3,3,2,2,11,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4099",1,2,0,2,1,1,2,0,0,0,2,1,1,2,1,1,0,0,2,0
"COG4100",2,2,3,1,8,2,2,0,1,4,8,0,2,2,4,1,3,0,3,2
"COG4104",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4105",2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4108",3,7,9,0,5,4,4,6,1,2,10,1,6,7,5,4,10,5,8,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,1,1,0,2,0,2,1,0,1,1,4,0,1,1,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,4,3,1,4,1,3,4,1,1,8,1,3,0,4,0,3,3,8,4
"COG4121",0,0,1,3,0,2,4,0,0,0,0,0,2,3,1,1,0,1,1,0
"COG4122",1,1,3,7,6,2,2,2,1,3,2,2,4,1,2,0,0,6,2,4
"COG4123",3,1,4,2,1,6,5,2,1,4,3,5,3,2,3,6,6,4,3,1
"COG4124",7,6,5,2,2,1,0,2,4,1,6,2,3,3,0,10,0,2,1,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4135",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",2,2,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,1,0,0
"COG4146",5,3,1,3,2,3,3,9,4,1,4,8,3,6,7,7,0,1,4,4
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4148",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4149",0,0,2,1,0,0,2,1,0,2,0,0,2,1,0,2,3,1,0,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,0,2,1
"COG4154",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4158",0,1,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,0,2
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,7,6,5,7,4,4,1,9,6,14,1,2,0,5,3,25,3,7,5
"COG4167",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,0,2,0,0,1,1,1,0,4,4,1,3,0,1,0,2,3,1
"COG4176",1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,2
"COG4177",3,0,5,1,2,1,2,0,2,1,2,1,1,1,4,2,3,2,1,0
"COG4178",1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG4181",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,3,0,1,1,0,2,3,2,0,0,2,2,1,2,5,0,0,0,4
"COG4186",0,0,0,0,2,1,1,0,2,1,1,0,1,0,1,0,0,3,1,0
"COG4187",0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4191",0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,3,0,1,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,2,4,5,3,5,1,1,3,5,6,2,8,3,7,4,3,3,2
"COG4199",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4206",18,17,11,23,12,27,10,20,19,5,9,24,15,33,16,24,2,22,14,11
"COG4208",2,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,1,1,1,1
"COG4209",2,8,7,7,8,2,1,2,1,10,3,0,2,0,6,2,13,8,5,7
"COG4211",0,0,5,0,3,0,1,3,0,1,0,1,0,0,2,0,1,1,3,3
"COG4213",0,0,0,3,2,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0
"COG4214",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4219",1,3,10,2,6,1,1,1,2,6,2,2,4,1,1,1,4,2,1,5
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4221",1,0,1,1,1,4,3,4,2,0,0,3,2,1,1,0,0,0,0,0
"COG4222",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG4224",0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1
"COG4225",0,14,10,7,9,23,15,7,7,6,1,25,12,12,6,10,4,11,7,13
"COG4226",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0
"COG4227",38,1,0,3,3,1,4,0,4,1,0,3,6,1,0,3,0,4,0,1
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,0,5,10,3,7,1,1,9,2,4,5,7,3,4,2,3,2,6,6
"COG4232",5,3,3,1,2,9,4,3,3,0,5,2,1,6,3,9,0,4,1,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4235",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
