"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG3708",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG3709",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0
"COG3711",3,7,4,5,16,3,5,2,4,3,4,21,6,4,3,2,3,6,5,2
"COG3712",18,32,5,30,36,55,62,57,31,34,30,0,20,15,63,30,17,40,15,43
"COG3713",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3715",3,1,1,0,3,0,0,1,2,2,3,7,0,0,1,0,0,1,2,1
"COG3716",1,1,1,1,7,1,3,3,2,2,3,10,4,1,1,1,0,0,4,1
"COG3717",4,3,0,5,6,5,6,1,4,5,2,2,6,3,2,2,1,2,5,0
"COG3718",1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,1
"COG3724",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,2,2,3,0,0,2,6,2,1,0,3,1,0,4,0,0,1,0
"COG3728",0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG3735",0,0,0,1,1,1,2,0,3,0,1,2,0,0,1,0,1,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0
"COG3740",1,0,1,2,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,0,2,1,2,5,6,0,3,1,0,0,0,6,2,2,3,1,1
"COG3747",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",3,5,1,6,2,4,5,3,4,5,1,0,1,3,2,1,2,3,1,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,8,7,4,2,8,4,0,10,1,5,1,6,6,2,6,12,6,8,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,4,0,1,0,0,2,1,1,1,2,0,1,0,1,1,1,1,3
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,3,1,1,0,0,0,1,0,2,1,0,1,0,3,7,4,2,0
"COG3765",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1
"COG3773",0,2,1,1,2,1,1,0,3,5,2,0,0,2,0,0,2,2,3,2
"COG3774",4,1,1,2,1,2,6,6,0,2,4,1,4,2,6,1,3,3,3,3
"COG3775",2,8,0,1,6,7,2,6,2,1,3,3,7,0,5,0,1,3,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0
"COG3808",3,10,2,10,3,5,4,5,2,7,1,3,2,1,3,2,5,13,9,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3822",0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3823",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,2,1,7,1,1,5,0,3,3,14,4,5,2,2,6,2,1,2
"COG3830",2,3,1,2,4,4,4,1,4,2,2,0,2,0,3,0,3,2,7,3
"COG3831",1,0,1,0,2,0,0,2,2,0,1,1,0,0,1,1,1,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,0,0,1,2,1,0,2,0,1,1,2,0,0,0,1,1,2,0
"COG3835",0,1,3,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0
"COG3836",0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",13,2,11,5,3,4,0,2,4,5,4,16,5,7,2,3,4,6,5,6
"COG3840",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",8,12,4,8,5,11,6,3,6,9,5,8,7,10,7,3,5,11,4,4
"COG3843",11,1,19,7,5,6,3,2,3,5,12,3,6,12,1,9,8,18,7,7
"COG3845",2,1,17,1,2,2,2,1,0,3,6,7,3,8,2,5,1,6,2,2
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,1,1,1,0,2,0,2,1,0,2,0,1,0,0
"COG3850",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3851",3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG3852",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3853",3,0,3,0,4,0,2,0,2,0,0,0,1,1,1,0,1,0,2,4
"COG3854",1,2,2,0,3,0,0,1,1,2,1,1,1,6,1,1,2,4,2,1
"COG3855",2,8,6,7,7,5,6,4,5,6,5,1,13,5,9,4,4,6,5,3
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,5,9,5,7,6,2,3,2,4,11,2,2,9,0,9,9,7,7,6
"COG3858",3,1,1,0,3,1,1,2,0,3,2,4,2,0,1,2,5,1,3,0
"COG3859",3,1,4,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3866",1,1,0,0,0,0,0,1,2,0,3,0,1,0,0,1,1,0,0,1
"COG3867",6,2,2,4,0,2,1,2,2,2,4,0,3,1,2,1,0,3,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,2,0,1,0,0,1,0,3,1,0,0,1,0,0,5,1,2,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,1,1,3,2,0,2,1,0,0,0,2,0,0,0,0,2
"COG3872",5,2,1,0,1,2,1,2,1,2,2,2,2,1,0,4,2,2,1,1
"COG3874",2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0
"COG3875",0,4,5,1,0,2,0,1,1,3,3,6,2,2,1,0,0,0,0,1
"COG3876",3,8,2,6,1,8,3,6,2,4,1,0,0,1,11,1,2,4,2,4
"COG3877",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3879",1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG3880",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,1,0,1,0,1,0,1,2,1,0,0,1,0,3,1,1,1,1
"COG3883",0,1,0,2,0,0,0,0,0,0,3,0,1,4,0,1,3,0,1,0
"COG3884",5,3,6,2,5,4,1,5,3,2,3,1,5,2,2,4,2,1,2,1
"COG3885",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3886",0,0,4,3,3,0,2,0,3,1,3,0,4,7,0,2,2,1,3,0
"COG3887",11,4,9,2,1,5,3,2,4,5,7,3,2,2,0,0,12,3,4,6
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG3894",2,0,2,0,2,1,1,0,1,0,2,0,0,1,0,1,0,2,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,2,6,0,2,0,0,0,0,0,2,0,1,0,0,0,1
"COG3920",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,2,1
"COG3933",1,0,1,0,3,0,5,1,2,1,3,2,1,2,2,0,0,0,1,1
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",4,1,4,1,0,3,0,1,1,0,2,1,0,4,0,1,1,3,4,1
"COG3936",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3940",0,0,3,2,5,7,4,3,3,2,2,1,1,2,9,5,1,2,0,5
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",7,7,3,4,6,8,5,4,7,7,13,1,6,4,6,7,5,7,4,7
"COG3944",4,1,4,0,1,2,0,1,1,1,3,1,0,3,1,0,4,4,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0
"COG3948",0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3949",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG3950",0,6,0,2,3,4,6,2,6,6,3,0,5,2,6,6,3,4,1,4
"COG3951",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3952",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3956",2,1,3,0,0,3,1,1,0,2,2,0,4,3,3,2,1,2,0,2
"COG3957",3,2,0,0,0,0,1,1,0,1,2,0,0,1,0,1,6,1,0,3
"COG3958",7,2,7,3,5,2,1,2,1,2,4,2,3,4,3,4,7,4,4,3
"COG3959",4,3,5,2,4,3,1,1,4,3,8,2,5,2,3,4,1,4,4,2
"COG3960",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,2,2,1,0,0,2,2,0,0,0,0,1,0,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,14,17,11,9,13,11,14,12,25,17,4,14,16,11,9,8,17,12,11
"COG3969",3,2,1,3,3,4,12,2,7,8,1,2,0,1,8,2,4,2,1,5
"COG3971",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG3973",2,5,2,0,1,1,1,3,2,5,3,4,1,1,2,0,9,7,2,7
"COG3975",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,1,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",1,1,0,2,0,0,2,2,0,1,0,0,0,0,1,2,1,0,2,0
"COG3981",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4001",6,3,7,3,2,3,7,3,2,5,9,0,7,9,5,10,7,6,10,3
"COG4012",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",8,11,5,7,3,9,9,7,0,1,5,0,1,3,8,12,3,0,2,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,2,2
"COG4100",5,2,2,3,1,2,1,0,0,0,1,3,4,6,0,3,3,2,4,1
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",9,7,6,6,5,4,4,2,4,8,10,3,6,10,8,8,2,5,6,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,3,2,1,3,0,4,1,0,0,1,1,0,2,1,0,1,2
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",3,1,4,2,1,4,0,2,2,1,2,2,4,5,1,5,1,4,6,1
"COG4121",0,4,1,1,1,2,2,2,1,1,0,0,0,1,3,2,1,0,3,0
"COG4122",4,3,1,4,1,4,5,1,4,3,5,3,2,1,5,2,3,2,2,5
"COG4123",6,2,3,6,3,1,2,3,2,3,6,2,0,3,0,3,7,2,2,2
"COG4124",4,1,2,1,4,2,4,1,5,0,1,1,8,4,1,1,1,0,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,2
"COG4146",0,3,1,5,2,10,7,9,4,4,1,2,3,2,7,7,2,1,4,7
"COG4147",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4149",0,0,1,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4150",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,4,0,1,1
"COG4154",0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4158",0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG4160",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",2,7,9,3,3,1,1,2,2,0,4,11,6,7,1,7,5,4,10,5
"COG4167",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,1
"COG4174",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4175",0,2,0,6,1,1,3,4,4,9,2,0,1,2,4,2,2,3,0,1
"COG4176",1,2,0,0,3,1,2,3,1,2,1,1,0,1,4,0,0,0,1,0
"COG4177",2,1,7,2,1,4,1,1,0,0,1,1,2,4,1,0,2,2,2,2
"COG4178",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4181",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4185",1,1,2,1,0,0,3,2,3,0,3,0,5,4,2,1,1,0,1,0
"COG4186",1,0,0,3,0,1,0,1,0,0,1,0,0,1,4,1,1,0,1,3
"COG4187",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4191",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,1,1,1,0,0,1,0,0,0,1,3,0,1,8,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,4,5,4,8,6,2,6,4,8,1,4,6,3,5,4,3,3,7
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4206",14,24,8,21,22,23,19,27,13,11,18,3,19,12,34,21,13,19,13,16
"COG4208",1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4209",14,2,6,6,6,3,2,1,4,2,2,4,5,2,0,6,4,3,6,3
"COG4211",0,0,0,1,0,2,0,0,0,1,5,0,5,5,0,0,1,4,3,0
"COG4213",2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4214",1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,1,0
"COG4215",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4219",11,1,8,2,5,2,2,1,1,5,3,1,1,5,1,1,3,7,7,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,0,4,1,4,4,2,1,2,1,0,2,5,3,1,6,2,0,1
"COG4222",0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0
"COG4224",1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,2,0,0,0
"COG4225",11,8,3,12,14,11,29,27,5,23,10,1,3,9,19,18,10,13,19,19
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4227",2,3,2,5,3,0,0,1,2,1,3,0,1,0,2,2,7,0,3,0
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
